time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-07T12:23:12.490Z,6.0795,126.1002,79.37,4.3,mb,,133,1.111,0.83,us,us2000643y,2016-08-18T00:36:34.040Z,"32 km SSW of Pondaguitan, Philippines",earthquake,7.5,6.5,0.119,20,reviewed,us,us
2016-06-07T12:13:12.140Z,-24.2583,-67.5576,189.5,4.1,mb,,83,1.419,0.91,us,us200062im,2016-08-18T00:36:34.040Z,"125 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,10.3,0.233,5,reviewed,us,us
2016-06-07T12:10:16.437Z,41.8457,-119.6414,11.2,2.6,ml,6,75.63,0.158,0.1831,nn,nn00546984,2018-07-02T17:56:26.945Z,"42 km E of Fort Bidwell, California",earthquake,,3.8,0.46,5,reviewed,nn,nn
2016-06-07T11:23:34.070Z,-25.0179,179.9837,534.59,4,mb,,194,7.457,0.37,us,us2000643x,2016-08-18T00:36:33.040Z,"south of the Fiji Islands",earthquake,12.4,17,0.173,9,reviewed,us,us
2016-06-07T11:13:44.700Z,19.1256,-66.4732,34,2.8,Md,12,241.2,0.646787,0.18,pr,pr16159004,2016-08-18T00:36:33.040Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,5.4,0,12,reviewed,pr,pr
2016-06-07T11:07:06.610Z,18.0726,-105.3595,10,4.6,mb,,227,4.214,0.98,us,us200062ib,2016-08-18T00:36:33.040Z,"144 km SSW of Barra de Navidad, Mexico",earthquake,10.5,2,0.051,113,reviewed,us,us
2016-06-07T10:58:00.050Z,18.5036,-105.2031,10,5.5,mwc,,131,1.332,0.95,us,us200062i7,2022-05-03T17:49:52.380Z,"95 km SW of Barra de Navidad, Mexico",earthquake,6.5,1.9,,,reviewed,us,gcmt
2016-06-07T10:51:37.720Z,18.3637,-105.1731,10,6.3,mww,,56,1.383,1,us,us200062i1,2022-05-03T17:49:51.223Z,"106 km SSW of Barra de Navidad, Mexico",earthquake,5.5,1.7,,,reviewed,us,us
2016-06-07T10:32:13.460Z,19.0005,-104.8807,10,4.1,mb,,222,0.865,1.14,us,us200062hv,2016-08-18T00:36:33.040Z,"30 km SW of Barra de Navidad, Mexico",earthquake,11.4,2,0.056,89,reviewed,us,us
2016-06-07T10:13:07.196Z,55.3577,-158.4288,24.7,4.3,mb,,,,0.78,ak,ak0167b4hbfj,2023-08-01T20:11:17.937Z,"76 km SE of Perryville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-06-07T10:11:43.820Z,19.3845,-155.241,1.88,2.84,ml,45,56,,0.09,hv,hv61289486,2022-08-03T01:09:08.648Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.267,21,reviewed,hv,hv
2016-06-07T09:35:56.500Z,19.0237,-64.6006,31,3.2,Md,5,295.2,0.70607581,0.37,pr,pr16159003,2016-08-18T00:36:33.040Z,"79 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,17.3,0,5,reviewed,pr,pr
2016-06-07T09:11:23.150Z,-5.5725,104.0919,35,4.4,mb,,198,1.652,0.53,us,us2000643v,2016-08-18T00:36:33.040Z,"120 km SW of Kotabumi, Indonesia",earthquake,5.8,2,0.179,9,reviewed,us,us
2016-06-07T09:08:49.290Z,-20.3851,-177.6174,520.03,4.9,mb,,28,4.864,1.02,us,us200062hj,2016-08-18T00:36:33.040Z,"264 km WNW of Haveluloto, Tonga",earthquake,10,5.4,0.03,351,reviewed,us,us
2016-06-07T09:08:04.400Z,18.2518,-67.1785,27,2.5,Md,12,129.6,0.11498436,0.15,pr,pr16159002,2016-08-18T00:36:33.040Z,"4 km SSE of La Playa, Puerto Rico",earthquake,0.5,1.1,0,6,reviewed,pr,pr
2016-06-07T08:36:04.670Z,-9.2198,159.8554,66.33,4.1,mb,,134,0.235,1,us,us2000643u,2016-08-18T00:36:33.040Z,"25 km NNW of Honiara, Solomon Islands",earthquake,16.1,4.2,0.158,11,reviewed,us,us
2016-06-07T07:58:10.480Z,-25.9118,-111.7607,9.99,4.6,mb,,174,2.426,1.05,us,us2000644d,2016-08-18T00:36:33.040Z,"270 km WNW of Hanga Roa, Chile",earthquake,15.7,5.8,0.173,10,reviewed,us,us
2016-06-07T07:15:02.760Z,34.7278333,-117.2191667,1.69,2.61,ml,75,32,0.2348,0.15,ci,ci37371839,2016-06-07T14:45:40.330Z,"22km NNE of Victorville, CA",earthquake,0.11,0.47,0.131,150,reviewed,ci,ci
2016-06-07T07:06:46.440Z,-31.047,-71.9128,19.53,3.9,mwr,,183,0.442,0.82,us,us200062h7,2016-08-18T00:36:33.040Z,"84 km SW of Ovalle, Chile",earthquake,4.8,4.5,0.047,44,reviewed,us,us
2016-06-07T07:02:52.910Z,-23.6408,-179.8823,520.36,5.4,mww,,42,5.849,0.96,us,us200062h6,2016-11-10T22:16:15.709Z,"south of the Fiji Islands",earthquake,9.5,4.7,,,reviewed,us,us
2016-06-07T06:52:03.000Z,52.2121,-176.1414,183.8,2.7,ml,,187,,0.21,us,us200063pp,2023-08-01T20:10:53.448Z,"50 km NE of Adak, Alaska",earthquake,19.1,6.4,,19,reviewed,ak,ak
2016-06-07T06:49:40.490Z,-23.7344,-179.9148,523.41,4.5,mb,,107,6.255,0.93,us,us200062h5,2016-08-18T00:36:33.040Z,"south of the Fiji Islands",earthquake,4.6,7.9,0.05,118,reviewed,us,us
2016-06-07T06:41:14.840Z,13.9427,145.1079,126.59,4.3,mb,,115,0.421,0.52,us,us2000643s,2016-08-18T00:36:33.040Z,"50 km NNE of Yigo Village, Guam",earthquake,10.2,7.1,0.147,14,reviewed,us,us
2016-06-07T06:02:58.224Z,60.5129,-152.1972,84.4,2.6,ml,,,,0.58,ak,ak0167b21c2m,2023-08-01T20:10:40.683Z,"49 km WSW of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-07T05:16:38.270Z,43.8495,148.0336,12.76,5.1,mb,,100,3.935,1.24,us,us200062gn,2016-08-18T00:36:33.040Z,"105 km E of Shikotan, Russia",earthquake,8.1,3.5,0.027,460,reviewed,us,us
2016-06-07T04:09:45.810Z,40.2627,29.146,11.5,4.4,mwr,,,,0.88,us,us200062gc,2016-08-18T00:36:33.040Z,"4 km ESE of Demirta?, Turkey",earthquake,2.5,4.8,,,reviewed,isk,isk
2016-06-07T04:01:48.320Z,36.0566,139.8823,51.26,4.4,mb,,126,0.304,0.46,us,us200062gb,2016-08-18T00:36:33.040Z,"1 km WNW of Iwai, Japan",earthquake,5.9,6.2,0.178,9,reviewed,us,us
2016-06-07T03:46:17.270Z,-5.1289,68.4401,10,4.4,mb,,148,53.137,0.21,us,us2000643p,2016-08-18T00:36:33.040Z,"Chagos Archipelago region",earthquake,15.9,1.9,0.203,7,reviewed,us,us
2016-06-07T02:55:23.920Z,-45.1528,166.8282,39.65,5.5,mww,,27,0.387,0.8,us,us200062fz,2022-05-03T17:49:50.104Z,"75 km WNW of Te Anau, New Zealand",earthquake,2,4.2,,,reviewed,us,us
2016-06-07T02:28:35.700Z,36.2863,-97.512,7.028,2.8,ml,,45,,0.42,us,us200062fw,2016-08-18T00:36:33.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2016-06-07T02:08:12.700Z,19.1413,-66.6567,37,3.1,Md,8,266.4,0.6701432,0.34,pr,pr16159000,2016-08-18T00:36:33.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,2.6,11.8,0,5,reviewed,pr,pr
2016-06-07T01:28:05.502Z,59.2979,-157.3815,9.8,2.6,ml,,,,0.51,ak,ak0167az7mli,2023-08-01T20:09:35.671Z,"7 km SE of Ekwok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-07T01:27:13.090Z,-5.0952,102.5575,37.52,4.4,mb,,180,0.83,0.81,us,us2000643t,2016-08-18T00:36:33.040Z,"140 km SSW of Pagar Alam, Indonesia",earthquake,9,8.9,0.162,11,reviewed,us,us
2016-06-07T01:24:42.000Z,36.6706,-97.7375,6.297,2.5,ml,,44,,0.5,us,us200062f8,2016-08-18T00:36:33.040Z,"5 km E of Pond Creek, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2016-06-07T00:54:23.000Z,56.0718,-161.8434,222.3,2.9,ml,,158,,0.66,us,us200063pn,2023-08-01T20:09:24.719Z,"40 km W of Nelson Lagoon, Alaska",earthquake,9.5,7.4,,19,reviewed,ak,ak
2016-06-07T00:45:09.718Z,59.7953,-153.0895,100.1,3,ml,,,,0.66,ak,ak0167aypuhn,2023-08-01T20:09:15.662Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-06-07T00:29:34.270Z,0.4394,126.3735,9.73,4.9,mb,,36,1.046,1.1,us,us200062f2,2016-08-18T00:36:33.040Z,"119 km WSW of Ternate, Indonesia",earthquake,6.4,4.1,0.053,115,reviewed,us,us
2016-06-07T00:16:29.210Z,-29.3754,-177.6651,80.48,4,mb,,157,0.264,0.29,us,us2000643q,2016-08-18T00:36:33.040Z,"Kermadec Islands, New Zealand",earthquake,14.6,8,0.164,10,reviewed,us,us
2016-06-07T00:13:01.040Z,33.4845,-116.3975,10.16,2.87,ml,112,20,0.04539,0.16,ci,ci37371615,2022-08-03T01:07:07.499Z,"22km SSW of La Quinta, CA",earthquake,0.09,0.19,0.146,194,reviewed,ci,ci
2016-06-07T00:08:21.710Z,19.3851667,-155.245,1.76,2.71,ml,35,93,,0.07,hv,hv61288906,2020-07-06T20:55:09.980Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.17,0.175,16,reviewed,hv,hv
2016-06-06T23:00:47.430Z,-45.5234,166.7707,12.28,4.1,mb,,71,0.275,0.76,us,us200062ek,2016-08-18T00:36:33.040Z,"74 km W of Te Anau, New Zealand",earthquake,1.9,5.4,0.234,5,reviewed,us,us
2016-06-06T21:48:10.280Z,-5.2311,142.7748,70.42,4.2,mb,,108,6.008,0.6,us,us200063kq,2016-08-18T00:36:33.040Z,"48 km WNW of Porgera, Papua New Guinea",earthquake,12.2,9.4,0.11,23,reviewed,us,us
2016-06-06T20:48:25.882Z,37.2931,-115.2151,9.4,3.3,ml,35,69.75,0.173,0.193,nn,nn00546845,2022-09-27T17:39:38.110Z,"9 km SSW of Alamo, Nevada",earthquake,,2.8,0.27,14,reviewed,nn,nn
2016-06-06T20:48:14.900Z,36.2544,-96.7658,4.743,2.7,ml,,71,,0.51,us,us200062dx,2016-08-18T00:36:33.040Z,"7 km W of Maramec, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2016-06-06T19:59:38.400Z,36.6697,-97.7414,7.109,3,ml,,44,,0.4,us,us200062di,2022-08-03T01:05:17.065Z,"5 km E of Pond Creek, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2016-06-06T19:08:12.920Z,17.3526,-94.288,155.33,4.3,mb,,90,0.626,1.23,us,us200062db,2016-08-18T00:36:33.040Z,"10 km N of Helio García Alfaro, Mexico",earthquake,4.1,4.8,0.059,81,reviewed,us,us
2016-06-06T18:54:51.000Z,36.2534,-96.7622,5,3.2,mwr,,72,,0.73,us,us200062e3,2016-08-18T00:36:33.040Z,"7 km W of Maramec, Oklahoma",earthquake,2.2,7.2,,16,reviewed,tul,slm
2016-06-06T18:52:16.600Z,36.4268,-96.9184,8.602,3.3,mwr,,69,,0.5,us,us200062d7,2020-03-20T01:13:47.900Z,"14 km NW of Pawnee, Oklahoma",earthquake,2.5,7,,18,reviewed,tul,slm
2016-06-06T18:37:51.430Z,54.8726,-158.1486,30,2.6,ml,,,,0.67,ak,ak01679luodj,2023-08-01T20:08:17.921Z,"131 km SSE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2016-06-06T18:06:54.130Z,8.719,-70.7774,10,4.4,mwr,,35,0.216,0.94,us,us200062cw,2022-08-03T01:03:29.218Z,"40 km W of Barinitas, Venezuela",earthquake,5.1,1.8,,,reviewed,us,car
2016-06-06T17:39:39.030Z,-31.137,-177.6575,35,4.4,mb,,138,1.9,0.9,us,us200063kn,2016-08-18T00:36:32.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.135,16,reviewed,us,us
2016-06-06T16:47:04.000Z,-20.215,-69.322,87.4,4,mb,,,,0.86,us,us200062cl,2016-08-18T00:36:32.040Z,"86 km E of Iquique, Chile",earthquake,6.8,5.9,0.26,4,reviewed,guc,us
2016-06-06T16:45:10.030Z,0.5823,-80.0321,13.42,4.5,mb,,83,1.617,0.67,us,us200062cm,2016-08-18T00:36:32.040Z,"3 km SSW of Muisne, Ecuador",earthquake,6,4.6,0.093,34,reviewed,us,us
2016-06-06T16:31:01.770Z,52.2141,-169.4698,35,3.9,mb,,74,0.594,0.99,us,us200062cp,2023-08-01T20:07:59.662Z,"90 km SSW of Nikolski, Alaska",earthquake,2.8,2,0.074,48,reviewed,us,us
2016-06-06T16:16:27.410Z,5.2036,-82.6503,10,4.6,mb,,88,3.354,0.81,us,us200062cc,2016-08-18T00:36:32.040Z,"south of Panama",earthquake,4.9,1.8,0.095,33,reviewed,us,us
2016-06-06T15:37:53.640Z,29.0822,142.6011,10,4.5,mb,,98,2.013,0.74,us,us200062ca,2016-08-18T00:36:32.040Z,"Izu Islands, Japan region",earthquake,8,1.8,0.069,62,reviewed,us,us
2016-06-06T15:09:27.940Z,35.4342,31.6157,19.68,4.1,mb,,85,1.482,1.1,us,us200062c8,2016-08-18T00:36:32.040Z,"Cyprus region",earthquake,5.7,5.4,0.12,19,reviewed,us,us
2016-06-06T14:49:49.300Z,36.3744,-97.725,6.369,3.2,ml,,34,,0.32,us,us200062c2,2022-08-03T01:02:34.541Z,"2 km NW of Fairmont, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2016-06-06T14:41:45.640Z,-5.4518,147.1014,178.43,4.3,mb,,92,3.396,0.43,us,us200063ki,2016-08-18T00:36:32.040Z,"141 km N of Lae, Papua New Guinea",earthquake,9.3,8.4,0.13,17,reviewed,us,us
2016-06-06T14:30:13.490Z,37.418,141.7485,38.46,4.3,mb,,124,0.884,1.07,us,us200062c1,2016-08-18T00:36:32.040Z,"66 km E of Namie, Japan",earthquake,5.6,8.3,0.114,22,reviewed,us,us
2016-06-06T13:23:49.070Z,-57.1435,-27.0965,157.34,4.6,mb,,59,6.031,0.6,us,us200063kh,2016-08-18T00:36:32.040Z,"South Sandwich Islands region",earthquake,10.8,4.9,0.116,22,reviewed,us,us
2016-06-06T13:21:59.190Z,-30.069,-71.5238,29.5,5.4,mww,,69,0.289,0.72,us,us200062by,2022-05-03T17:49:49.012Z,"21 km SW of Coquimbo, Chile",earthquake,4,3,,,reviewed,us,us
2016-06-06T13:16:02.220Z,-30.0433,-71.4636,28.31,5.5,mww,,60,0.231,0.79,us,us200062bu,2022-08-03T01:01:41.602Z,"15 km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us
2016-06-06T13:10:18.530Z,5.3013,126.4202,65.38,4.4,mb,,123,1.945,0.64,us,us200063kf,2016-08-18T00:36:32.040Z,"106 km E of Sarangani, Philippines",earthquake,10,7.3,0.13,17,reviewed,us,us
2016-06-06T13:08:02.630Z,34.5511,23.8872,10,4.2,mb,,144,1.104,1.48,us,us200063kg,2016-08-18T00:36:32.040Z,"36 km SSW of Kastrí, Greece",earthquake,9,2,0.264,4,reviewed,us,us
2016-06-06T13:06:23.150Z,-3.6193,103.1055,147.51,4.2,mb,,120,0.751,0.55,us,us200063ke,2016-08-18T00:36:32.040Z,"45 km SE of Lubuklinggau, Indonesia",earthquake,6.9,6.2,0.146,13,reviewed,us,us
2016-06-06T12:26:04.000Z,18.9037,-64.8825,50,2.8,Md,7,291.6,0.5524639,0.1,pr,pr16158005,2016-08-18T00:36:32.040Z,"62 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,3.9,0,7,reviewed,pr,pr
2016-06-06T12:17:59.640Z,16.4853,-99.611,13.93,4.5,mb,,127,0.468,1.62,us,us200063kc,2016-08-18T00:36:32.040Z,"23 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,4.3,4.9,0.057,92,reviewed,us,us
2016-06-06T11:38:55.800Z,18.6776,-66.5895,8,2.7,Md,16,208.8,0.36381769,0.31,pr,pr16158004,2016-08-18T00:36:32.040Z,"24 km N of Garrochales, Puerto Rico",earthquake,0.8,1.2,0,14,reviewed,pr,pr
2016-06-06T11:00:40.480Z,19.3893333,-155.246,1.81,2.92,ml,48,44,,0.09,hv,hv61288226,2020-07-06T20:53:20.980Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.15,0.112,18,reviewed,hv,hv
2016-06-06T09:21:29.030Z,-6.4726,103.5361,46.72,4.8,mb,,90,2.176,1.07,us,us200062b6,2016-08-18T00:36:32.040Z,"223 km WSW of Bandar Lampung, Indonesia",earthquake,7.2,5.8,0.101,30,reviewed,us,us
2016-06-06T09:20:41.770Z,-11.8984,166.5652,163.1,4.5,mb,,113,6.948,0.72,us,us200063kj,2016-08-18T00:36:32.040Z,"154 km SSE of Lata, Solomon Islands",earthquake,12.7,7.7,0.097,31,reviewed,us,us
2016-06-06T08:04:27.600Z,17.3332,-94.9302,117.56,4.1,mb,,105,0.244,0.92,us,us100060cp,2016-08-18T00:36:32.040Z,"8 km SE of Suchilapan del Río, Mexico",earthquake,5.3,8.2,0.157,11,reviewed,us,us
2016-06-06T07:24:07.130Z,6.8371,-73.0254,150.45,4.2,mb,,56,1.424,1.2,us,us200063kd,2016-08-18T00:36:32.040Z,"northern Colombia",earthquake,7.6,7.4,0.083,40,reviewed,us,us
2016-06-06T07:19:26.070Z,-24.0289,-66.9309,196.75,4.4,mb,,121,1.569,0.92,us,us200062az,2016-08-18T00:36:32.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.8,10.5,0.309,3,reviewed,us,us
2016-06-06T07:02:58.600Z,-17.7332,-178.7747,548.71,4.1,mb,,122,3.023,0.96,us,us200063k7,2016-08-18T00:36:32.040Z,"205 km E of Levuka, Fiji",earthquake,11.7,8.4,0.117,20,reviewed,us,us
2016-06-06T06:53:10.980Z,-31.9965,-71.636,34.95,4.3,mwr,,130,0.631,1.17,us,us200062ax,2016-08-18T00:36:32.040Z,"59 km SW of Illapel, Chile",earthquake,5.1,6.4,0.066,22,reviewed,us,us
2016-06-06T06:26:01.050Z,-18.1168,168.6824,159.07,4.3,mb,,149,3.402,0.32,us,us200063k5,2016-08-18T00:36:32.040Z,"57 km SE of Port-Vila, Vanuatu",earthquake,15.6,14.4,0.201,7,reviewed,us,us
2016-06-06T05:39:16.530Z,-16.8671,-70.5513,10,4.1,mb,,143,1.25,1.04,us,us200062au,2016-08-18T00:36:32.040Z,"16 km ESE of Carumas, Peru",earthquake,4.6,1.9,0.185,8,reviewed,us,us
2016-06-06T04:54:20.750Z,-7.7701,124.3057,217.18,4.1,mb,,140,1.972,0.57,us,us200063k4,2016-08-18T00:36:32.040Z,"136 km NW of Maubara, Timor Leste",earthquake,10.9,12.6,0.174,9,reviewed,us,us
2016-06-06T04:26:02.220Z,37.9035,72.5251,10,4.5,mb,,106,0.78,1,us,us200062ai,2016-08-18T00:36:32.040Z,"Tajikistan",earthquake,5.6,1.9,0.079,47,reviewed,us,us
2016-06-06T04:11:36.040Z,16.0288,-97.4103,10,4.6,mb,,140,0.777,1.4,us,us200062ag,2022-08-03T00:59:42.970Z,"3 km NE of Río Grande, Mexico",earthquake,8.1,1.9,0.044,156,reviewed,us,us
2016-06-06T04:11:03.420Z,14.3914,-92.0995,67.25,4.3,mb,,117,0.413,1.12,us,us200062ac,2022-08-03T01:00:44.980Z,"16 km SE of Ocós, Guatemala",earthquake,7.6,5.7,0.051,110,reviewed,us,us
2016-06-06T03:38:22.500Z,18.8185,-64.6352,36,2.5,Md,5,306,0.50036161,0.21,pr,pr16158000,2016-08-18T00:36:32.040Z,"56 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.2,9.6,0,4,reviewed,pr,pr
2016-06-06T02:35:32.390Z,-30.0235,-177.8359,43.83,6.1,mww,,33,0.78,1.06,us,us2000629f,2022-05-03T18:52:42.741Z,"Kermadec Islands, New Zealand",earthquake,7.7,4,,,reviewed,us,us
2016-06-06T01:04:27.750Z,-18.0132,-179.2911,597.74,4.5,mb,,118,2.543,0.96,us,us2000629b,2016-08-18T00:36:32.040Z,"147 km E of Levuka, Fiji",earthquake,11.8,6.5,0.061,79,reviewed,us,us
2016-06-06T01:03:37.150Z,11.2067,126.235,10,4.8,mb,,109,4.161,1.1,us,us20006296,2016-08-18T00:36:32.040Z,"53 km NE of Sulangan, Philippines",earthquake,9,1.9,0.064,75,reviewed,us,us
2016-06-06T00:56:26.790Z,-12.6338,-14.7476,10,4.8,mb,,79,4.687,0.62,us,us200063k3,2016-08-18T00:36:32.040Z,"southern Mid-Atlantic Ridge",earthquake,10.9,1.9,0.07,63,reviewed,us,us
2016-06-06T00:51:15.530Z,-11.0383,-74.0655,95.5,4.4,mb,,61,2.88,0.97,us,us20006290,2022-08-03T00:58:46.588Z,"29 km ENE of Puerto Ocopa, Peru",earthquake,7,2.7,0.084,41,reviewed,us,us
2016-06-06T00:35:33.100Z,35.5773,-97.2849,6.123,3.3,mwr,,39,,0.51,us,us2000628x,2020-03-20T01:13:28.810Z,"1 km N of Jones, Oklahoma",earthquake,1.8,6.4,,13,reviewed,tul,slm
2016-06-05T23:54:33.800Z,-24.2879,179.915,535.38,4,mb,,117,6.738,0.8,us,us200063jw,2016-08-18T00:36:32.040Z,"south of the Fiji Islands",earthquake,10.5,19.3,0.149,12,reviewed,us,us
2016-06-05T22:48:10.190Z,36.1466,70.3095,105,4.1,mb,,176,1,0.82,us,us2000628q,2016-08-18T00:36:32.040Z,"62 km SE of Farkh?r, Afghanistan",earthquake,7.4,10.5,0.213,6,reviewed,us,us
2016-06-05T22:37:49.800Z,52.3896,-168.027,36.44,2.6,ml,,253,0.771,0.54,us,us200063bz,2023-08-01T20:04:37.135Z,"83 km SE of Nikolski, Alaska",earthquake,6.6,36.7,,20,reviewed,us,ak
2016-06-05T22:33:49.370Z,-17.6471,-172.6317,10,5.6,mww,,53,2.935,1.02,us,us2000628p,2022-05-03T17:49:46.400Z,"Tonga region",earthquake,3.6,1.7,,,reviewed,us,us
2016-06-05T22:33:28.300Z,36.519,-98.9774,5,2.9,ml,,55,,0.41,us,us2000628m,2022-08-03T00:57:50.306Z,"9 km NE of Quinlan, Oklahoma",earthquake,2.4,7.5,,,reviewed,tul,tul
2016-06-05T22:12:23.110Z,-16.8088,-172.6824,44.01,4.6,mb,,75,3.012,0.52,us,us200063ju,2016-08-18T00:36:32.040Z,"151 km SE of Hihifo, Tonga",earthquake,9.3,9.2,0.192,8,reviewed,us,us
2016-06-05T21:42:36.130Z,-9.4659,-109.8836,10,5,mb,,99,17.575,1.32,us,us2000628j,2016-08-18T00:36:31.040Z,"central East Pacific Rise",earthquake,13.8,1.9,0.032,310,reviewed,us,us
2016-06-05T21:20:30.250Z,8.5093,-82.9374,24.03,5,mwr,,163,0.09,0.78,us,us2000628g,2016-08-18T00:36:31.040Z,"11 km WSW of Canoas, Costa Rica",earthquake,5,5.9,,,reviewed,us,ucr
2016-06-05T21:09:10.990Z,35.989,-119.8381667,22.73,2.82,md,92,51,0.1586,0.2,nc,nc72646721,2017-02-10T13:26:36.450Z,"11 km E of Kettleman City, California",earthquake,0.31,0.49,0.23,89,reviewed,nc,nc
2016-06-05T21:08:55.172Z,37.3055,-115.2184,10.7,2.5,ml,28,69.33,0.167,0.1668,nn,nn00546718,2018-07-02T17:56:20.564Z,"8 km SW of Alamo, Nevada",earthquake,,1.5,0.23,12,reviewed,nn,nn
2016-06-05T20:51:24.900Z,36.5831,-97.8695,6.377,2.5,ml,,35,,0.44,us,us20006289,2016-08-18T00:36:31.040Z,"5 km NW of Kremlin, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-06-05T20:26:19.210Z,38.6092,26.702,17,4.2,mb,,,,1.09,us,us20006285,2022-08-03T00:55:10.973Z,"8 km SW of Foça, Turkey",earthquake,5.6,6.2,0.305,3,reviewed,isk,us
2016-06-05T19:31:01.200Z,35.6442,-97.3639,6.363,2.9,ml,,40,,0.32,us,us20006280,2022-08-03T00:56:57.629Z,"4 km SW of Arcadia, Oklahoma",earthquake,1.1,2.7,,,reviewed,tul,tul
2016-06-05T19:25:32.510Z,43.5063,-105.0492,0,3.2,ml,,138,0.957,1.4,us,us20006283,2016-08-18T00:36:31.040Z,"44 km SE of Wright, Wyoming",mining explosion,3.8,2,0.077,22,reviewed,us,us
2016-06-05T17:08:17.840Z,37.1898,-97.9905,5.15,3.4,ml,,70,0.04,0.44,us,us2000627j,2022-08-03T00:54:12.763Z,"5 km NE of Anthony, Kansas",earthquake,2.9,6.7,0.208,19,reviewed,ismp,ismp
2016-06-05T16:42:57.700Z,18.2514,-67.1825,27,2.5,Md,21,129.6,0.04940734,0.18,pr,pr16157004,2016-08-18T00:36:31.040Z,"4 km S of La Playa, Puerto Rico",earthquake,0.6,0.8,0,15,reviewed,pr,pr
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2022-05-03T19:28:15.018Z,"Banda Sea",earthquake,8.7,3.7,,,reviewed,us,us
2016-06-05T16:11:02.190Z,-0.8907,120.3376,26.68,4.8,mb,,58,2.037,1.11,us,us2000626l,2016-08-18T00:36:31.040Z,"51 km E of Palu, Indonesia",earthquake,5.6,4.4,0.08,48,reviewed,us,us
2016-06-05T15:05:33.750Z,-19.4083,-69.0325,97.17,5.1,mww,,64,0.684,0.74,us,us2000626c,2016-08-18T00:36:31.040Z,"147 km NE of Iquique, Chile",earthquake,5.3,3.7,,,reviewed,us,us
2016-06-05T15:00:51.360Z,4.4753,127.6501,132.25,4.5,mb,,92,3.299,0.47,us,us2000626d,2016-08-18T00:36:31.040Z,"263 km ESE of Sarangani, Philippines",earthquake,5.4,6.8,0.052,106,reviewed,us,us
2016-06-05T13:24:27.360Z,-17.3145,-172.585,10,4.4,mb,,115,3.074,0.13,us,us200063jn,2016-08-18T00:36:31.040Z,"198 km SE of Hihifo, Tonga",earthquake,9.6,2,0.202,7,reviewed,us,us
2016-06-05T12:11:59.240Z,-55.4192,-27.3435,36.09,4.6,mb,,67,5.404,0.96,us,us200063jl,2016-08-18T00:36:31.040Z,"South Sandwich Islands region",earthquake,5.9,7.7,0.119,21,reviewed,us,us
2016-06-05T12:01:09.790Z,19.487,145.6965,128.3,4.2,mb,,150,4.223,0.84,us,us200063jk,2016-08-18T00:36:31.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.7,9.5,0.125,18,reviewed,us,us
2016-06-05T10:54:22.890Z,31.5183333,-115.5076667,5.99,2.81,ml,12,160,0.7388,0.24,ci,ci37370383,2016-06-06T23:30:40.805Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.71,31.61,0.183,32,reviewed,ci,ci
2016-06-05T10:38:28.490Z,-2.9843,125.339,13.63,5,mb,,42,3.21,0.9,us,us20006263,2016-08-18T00:36:31.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,7.2,3.8,0.069,67,reviewed,us,us
2016-06-05T10:26:11.210Z,-7.1113,123.2567,594.3,4.2,mb,,82,1.82,0.58,us,us200063jj,2016-08-18T00:36:31.040Z,"202 km NE of Maumere, Indonesia",earthquake,6.5,13.4,0.14,14,reviewed,us,us
