time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-28T22:30:54.900Z,-21.012,168.697,41.9,4.4,mb,15,107.6,,0.57,us,usp000ff25,2014-11-07T01:32:46.867Z,"103 km NE of Tadine, New Caledonia",earthquake,,26.8,,3,reviewed,us,us
2007-06-28T22:06:20.350Z,-21.155,169.704,35,4.7,mb,15,109.2,,0.89,us,usp000ff24,2014-11-07T01:32:46.865Z,"183 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2007-06-28T22:05:15.940Z,10.979,124.753,232.5,4.3,mb,54,97.5,,0.97,us,usp000ff23,2014-11-07T01:32:46.861Z,"Leyte, Philippines",earthquake,,8.6,,17,reviewed,us,us
2007-06-28T21:48:20.700Z,19.098,-64.695,72.5,3.1,md,5,292.6,,,us,usp000ff22,2014-11-07T01:32:46.860Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-28T21:46:40.500Z,39.18,21.69,25,3.1,md,4,117.5,,,us,usp000ff21,2014-11-07T01:32:46.858Z,"19 km SSW of Morfovoúni, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T20:48:39.170Z,49.608,153.839,149.7,4.9,mb,215,86.7,,0.82,us,usp000ff20,2014-11-07T01:32:46.837Z,"Kuril Islands",earthquake,,,,119,reviewed,us,us
2007-06-28T20:34:15.710Z,-8.639,157.258,10,4.6,mb,27,68.6,,1.01,us,usp000ff1z,2014-11-07T01:32:46.834Z,"74 km SE of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
2007-06-28T20:16:28.140Z,-8.576,157.213,10,4.8,mb,24,63,,1.05,us,usp000ff1y,2014-11-07T01:32:46.831Z,"66 km SE of Gizo, Solomon Islands",earthquake,,,,11,reviewed,us,us
2007-06-28T19:27:35.820Z,-0.001,123.102,166.9,4.8,mb,32,88.1,,1.09,us,usp000ff1x,2014-11-07T01:32:46.828Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,252,46.3,,0.75,us,usp000ff1v,2022-07-14T06:00:49.698Z,"43 km SW of Salamanca, Chile",earthquake,,,,,reviewed,us,us
2007-06-28T18:50:03.560Z,-22.299,171.544,110.7,5.5,mwb,169,76.6,,1.1,us,usp000ff1u,2024-01-17T20:54:12.826Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2007-06-28T18:02:17.850Z,-49.992,114.506,10,4.7,mb,11,151.9,,0.61,us,usp000ff1t,2014-11-07T01:32:46.784Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-06-28T17:30:17.570Z,4.009,96.059,69.2,4.7,mb,59,93.3,,0.88,us,usp000ff1s,2014-11-07T01:32:46.779Z,"northern Sumatra, Indonesia",earthquake,,13.2,,23,reviewed,us,us
2007-06-28T16:32:28.870Z,29.035,141.848,53.2,4.3,mb,11,208.5,,0.85,us,usp000ff1r,2014-11-07T01:32:46.777Z,"Izu Islands, Japan region",earthquake,,15.9,,2,reviewed,us,us
2007-06-28T16:02:24.000Z,-28.741,112.931,15,3.2,ml,10,230.9,,,us,usp000ff1q,2014-11-07T01:32:46.775Z,"163 km W of Beachlands, Australia",earthquake,,,,,reviewed,aust,aust
2007-06-28T15:50:45.350Z,-8.16,117.491,200.7,4.7,mb,91,30.2,,0.96,us,usp000ff1p,2014-11-07T01:32:46.767Z,"27 km N of Pototano, Indonesia",earthquake,,,,36,reviewed,us,us
2007-06-28T15:42:52.120Z,-15.934,-74.992,48,4,mb,10,160.5,,0.99,us,usp000ff1n,2014-11-07T01:32:46.765Z,"65 km SSE of San Juan, Peru",earthquake,,12.6,,2,reviewed,us,us
2007-06-28T15:34:50.000Z,50.5,-130.26,10,3.8,mw,24,195.3,,,us,usp000ff1m,2014-11-07T01:32:46.763Z,"225 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-06-28T15:32:04.760Z,6.149,126.641,10,4.2,mb,10,179.5,,0.72,us,usp000ff1k,2014-11-07T01:32:46.761Z,"56 km ESE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-28T15:23:12.730Z,-30.165,-71.66,40,4.5,mb,23,147.5,,1.6,us,usp000ff1j,2014-11-07T01:32:46.758Z,"38 km SW of Coquimbo, Chile",earthquake,,0,,9,reviewed,us,us
2007-06-28T15:19:53.000Z,50.53,-130.31,10,3.8,mw,35,195.7,,,us,usp000ff1h,2014-11-07T01:32:46.755Z,"228 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-06-28T15:04:24.230Z,45.827,26.758,100,3,m,5,171.5,,,us,usp000ff1g,2014-11-07T01:32:46.754Z,"2 km ESE of Nistore?ti, Romania",earthquake,,,,,reviewed,buc,buc
2007-06-28T14:49:02.800Z,42.774,-1.149,4,2.5,ml,18,131.9,,,us,usp000ff1f,2014-11-07T01:32:46.751Z,"6 km NNW of Navascués, Spain",earthquake,,,,,reviewed,ldg,ldg
2007-06-28T14:41:35.200Z,-9.357,125.533,10,4.7,mb,7,172.5,,1.14,us,usp000ff1e,2014-11-07T01:32:46.749Z,"30 km E of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
2007-06-28T13:55:22.270Z,36.057,139.698,106.3,3.9,m,17,175.2,,,us,usp000ff1d,2014-11-07T01:32:46.747Z,"2 km ESE of Kukich??, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-28T13:48:56.080Z,36.516,-4.444,84.2,3.6,m,63,149.5,,,us,usp000ff1c,2014-11-07T01:32:46.739Z,"12 km SSE of Torremolinos, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-28T13:21:39.600Z,39.3546667,-123.2348333,4.926,2.61,md,31,41,0.1396,0.08,nc,nc51183590,2017-01-16T16:22:40.560Z,"near the coast of Northern California",earthquake,0.17,1.28,0.16,30,reviewed,nc,nc
2007-06-28T13:05:39.700Z,29.78,58.12,11,4.1,mblg,26,212.4,,,us,usp000ff1b,2014-11-07T01:32:46.736Z,"78 km NNW of Bam, Iran",earthquake,,,,,reviewed,teh,teh
2007-06-28T12:57:47.400Z,42.096,23.296,0,3.3,ml,6,251.2,,,us,usp000ff1a,2014-11-07T01:32:46.735Z,"14 km ESE of Rila, Bulgaria",earthquake,,,,,reviewed,the,the
2007-06-28T12:48:25.010Z,24.471,141.62,71,4.4,mb,20,95.9,,1.13,us,usp000ff19,2014-11-07T01:32:46.733Z,"Volcano Islands, Japan region",earthquake,,20.4,,7,reviewed,us,us
2007-06-28T12:41:45.600Z,-15.646,-74.789,24.9,5,mb,93,91.5,,0.98,us,usp000ff18,2014-11-07T01:32:46.725Z,"30 km SW of Acarí, Peru",earthquake,,,,35,reviewed,us,us
2007-06-28T12:39:15.950Z,-15.698,-74.903,26.7,5.2,mwc,163,101.6,,1.01,us,usp000ff17,2022-05-02T20:20:56.444Z,"43 km SW of Acarí, Peru",earthquake,,,,,reviewed,us,gcmt
2007-06-28T11:42:59.032Z,55.5573,-156.9306,6.1,2.7,ml,,,,0.68,ak,ak00788800of,2019-02-13T06:47:36.966Z,"123 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-06-28T11:29:42.900Z,-17.584,-178.777,528.1,4.2,mb,13,107.8,,0.65,us,usp000ff15,2014-11-07T01:32:46.710Z,"209 km ENE of Levuka, Fiji",earthquake,,13.2,,3,reviewed,us,us
2007-06-28T11:26:31.710Z,-15.694,-74.792,25,4.7,mb,61,91.7,,1.03,us,usp000ff14,2014-11-07T01:32:46.703Z,"35 km SSW of Acarí, Peru",earthquake,,,,23,reviewed,us,us
2007-06-28T10:54:28.000Z,36.014,28.678,88.3,3.4,md,6,168.1,,,us,usp000ff12,2014-11-07T01:32:46.700Z,"55 km ESE of Archángelos, Greece",earthquake,,,,,reviewed,isk,isk
2007-06-28T10:44:10.350Z,12.945,-89.127,73.4,4.3,md,6,132.2,,1.46,us,usp000ff11,2014-11-07T01:32:46.699Z,"62 km S of El Rosario, El Salvador",earthquake,,16.7,,,reviewed,us,snet
2007-06-28T10:39:57.600Z,36.41,27.72,31,3.1,md,5,148.7,,,us,usp000ff10,2014-11-07T01:32:46.697Z,"23 km NNW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T10:14:41.130Z,19.033,-64.307,63.9,3.2,md,4,325.9,,,us,usp000ff0z,2014-11-07T01:32:46.696Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-28T10:04:53.990Z,-15.923,-75.232,29.9,4.2,mb,21,108.3,,1.37,us,usp000ff0x,2014-11-07T01:32:46.683Z,"62 km S of San Juan, Peru",earthquake,,27.5,,3,reviewed,us,us
2007-06-28T09:59:21.690Z,-8.005,154.535,22,4.6,mb,30,81.5,,1.21,us,usp000ff0w,2014-11-07T01:32:46.680Z,"214 km SSW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2007-06-28T09:41:54.600Z,37.02,20.93,15,3.2,md,4,234,,,us,usp000ff0v,2014-11-07T01:32:46.678Z,"60 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T09:26:26.000Z,35.812,139.187,15.4,4.4,mb,13,122.7,,,us,usp000ff0u,2014-11-07T01:32:46.677Z,"5 km WNW of ?me, Japan",earthquake,,,,3,reviewed,jma,us
2007-06-28T09:04:13.760Z,-15.819,-75.316,31,4.4,mb,23,157.1,,1.07,us,usp000ff0t,2014-11-07T01:32:46.673Z,"52 km SSW of San Juan, Peru",earthquake,,,,13,reviewed,us,us
2007-06-28T09:01:10.100Z,-32.752,-70.748,61.2,2.6,md,5,327.5,,,us,usp000ff0s,2014-11-07T01:32:46.671Z,"2 km W of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-28T08:44:46.300Z,-15.679,-74.893,12,5.8,mwb,279,91.5,,0.96,us,usp000ff0r,2022-05-02T20:20:50.814Z,"41 km SW of Acarí, Peru",earthquake,,,,,reviewed,us,us
2007-06-28T08:34:25.580Z,51.632,-175.629,65.7,4,mb,13,193,,1.07,us,usp000ff0q,2019-02-13T06:47:33.944Z,"74 km ESE of Adak, Alaska",earthquake,,10.3,,1,reviewed,us,us
2007-06-28T08:26:43.100Z,17.542,-96.976,88.8,3.9,md,5,148,,,us,usp000ff0p,2014-11-07T01:32:46.631Z,"14 km NE of Santiago Huauclilla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-28T08:09:57.570Z,34.669,28.908,41.3,4.1,mb,65,103.1,,0.8,us,usp000ff0m,2014-11-07T01:32:46.623Z,"177 km SSE of Lárdos, Greece",earthquake,,3.9,,9,reviewed,us,us
2007-06-28T07:16:37.960Z,37.412,74.057,116.7,4.1,mb,13,291.9,,0.94,us,usp000ff0k,2014-11-07T01:32:46.621Z,"84 km S of Murghob, Tajikistan",earthquake,,31.2,,3,reviewed,us,us
2007-06-28T06:58:41.110Z,37.9531667,-121.8153333,14.769,2.72,md,94,74,,0.19,nc,nc51183581,2017-01-16T16:21:09.650Z,"5 km S of Antioch, California",earthquake,0.25,0.36,0.158,76,reviewed,nc,nc
2007-06-28T06:35:52.360Z,33.6933333,-116.7351667,17.292,2.8,ml,86,21,0.02496,0.25,ci,ci10258309,2016-03-09T09:40:20.715Z,"5km SSW of Idyllwild, CA",earthquake,0.21,0.41,0.164,240,reviewed,ci,ci
2007-06-28T06:32:06.000Z,45.75,10.62,2.6,3.3,ml,59,106.9,,,us,usp000ff0h,2014-11-07T01:32:46.613Z,"2 km ESE of Valvestino, Italy",earthquake,,,,,reviewed,rom,str
2007-06-28T06:29:10.490Z,-26.558,179.156,537.5,4.1,mb,15,129.4,,0.64,us,usp000ff0g,2014-11-07T01:32:46.611Z,"south of the Fiji Islands",earthquake,,37.5,,5,reviewed,us,us
2007-06-28T06:11:06.800Z,39.95,20.49,24,3.3,md,5,183.4,,,us,usp000ff0f,2014-11-07T01:32:46.609Z,"13 km WNW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T05:51:13.300Z,44.248,10.131,8,2.7,ml,19,164.7,,,us,usp000ff0e,2014-11-07T01:32:46.606Z,"1 km NNE of Fivizzano, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-06-28T05:08:48.790Z,-8.018,154.525,35,4.2,mb,10,156.3,,0.76,us,usp000ff0d,2014-11-07T01:32:46.605Z,"215 km SSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-06-28T04:37:53.580Z,41.515,142.083,71.9,4.2,mb,19,130.5,,0.67,us,usp000ff0c,2014-11-07T01:32:46.603Z,"76 km ENE of Mutsu, Japan",earthquake,,8.7,,5,reviewed,us,us
2007-06-28T04:16:49.750Z,18.863,-64.369,57.2,3.5,md,8,309.3,,,us,usp000ff0b,2014-11-07T01:32:46.601Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-28T04:15:26.370Z,20.1131667,-155.984,16.636,2.87,ml,38,272,,0.12,hv,hv5577232,2020-03-31T21:30:54.680Z,"21 km SW of H?w?, Hawaii",earthquake,1.13,3.34,0.33,10,reviewed,hv,hv
2007-06-28T04:10:54.960Z,37.25,72.443,156.9,3.7,mb,13,234.8,,0.4,us,usp000ff0a,2014-11-07T01:32:46.600Z,"34 km NNE of Khand?d, Afghanistan",earthquake,,15.3,,3,reviewed,us,us
2007-06-28T03:02:42.620Z,36.662,-12.77,0,3.2,m,10,298,,,us,usp000ff09,2014-11-07T01:32:46.597Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-06-28T02:52:10.990Z,-7.979,154.635,18,6.7,mwb,419,15.8,,1.07,us,usp000ff08,2022-05-02T20:20:49.086Z,"206 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-28T02:48:53.900Z,39.93,19.21,37,3.4,md,4,322.5,,,us,usp000ff07,2014-11-07T01:32:46.546Z,"47 km WNW of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T02:45:24.770Z,36.708,-7.122,51.5,3.4,m,18,240.4,,,us,usp000ff06,2014-11-07T01:32:46.542Z,"54 km SSW of Punta Umbría, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-28T02:36:12.100Z,-3.82,143.227,23.5,4.2,mb,14,201.3,,0.96,us,usp000ff05,2014-11-07T01:32:46.540Z,"54 km WSW of Wewak, Papua New Guinea",earthquake,,50.8,,4,reviewed,us,us
2007-06-28T02:05:02.425Z,62.436,-151.1923,83.1,3.5,ml,,,,0.54,ak,ak007882f2de,2019-02-13T06:48:20.672Z,"23 km WSW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-28T01:49:46.869Z,51.6915,-174.9896,16.2,2.6,ml,,,,0.46,ak,ak00788235pa,2019-02-13T06:47:31.263Z,"78 km SW of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-06-28T01:33:40.600Z,36.1375,-117.6853333,0.573,2.84,ml,32,40,0.1288,0.23,ci,ci10258249,2016-03-09T03:57:48.067Z,"26km ENE of Coso Junction, CA",earthquake,0.3,0.6,0.213,124,reviewed,ci,ci
2007-06-28T01:12:05.270Z,18.717,-64.365,41.9,3.2,md,5,316.2,,,us,usp000ff03,2014-11-07T01:32:46.535Z,"62 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-28T01:09:38.100Z,-33.757,-70.962,67.2,3.2,md,11,129.2,,,us,usp000ff02,2014-11-07T01:32:46.533Z,"8 km SSE of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-28T01:05:26.300Z,38.49,21.34,27,3.3,md,5,158.2,,,us,usp000ff01,2014-11-07T01:32:46.532Z,"5 km NNW of Aitolikó, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-28T00:12:51.480Z,0.761,-28.364,10,4.6,mb,26,70.8,,0.7,us,usp000ff00,2014-11-07T01:32:46.528Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2007-06-28T00:12:13.980Z,-24.282,-66.958,162.9,5,mwc,145,62.3,,0.96,us,usp000fezz,2016-11-10T01:41:36.772Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,4.4,,,reviewed,us,gcmt
2007-06-28T00:11:43.630Z,36.9396667,-121.6801667,11.426,2.92,md,68,55,0.01712,0.07,nc,nc51183567,2022-07-20T16:55:10.870Z,"4 km ESE of Interlaken, California",earthquake,0.13,0.25,0.116,72,reviewed,nc,nc
2007-06-28T00:02:18.940Z,36.9385,-121.6858333,12.076,3.1,ml,96,56,0.02072,0.1,nc,nc51183564,2022-06-17T05:58:09.606Z,"4 km ESE of Interlaken, California",earthquake,0.14,0.29,0.179,9,reviewed,nc,nc
2007-06-27T23:58:42.370Z,36.9395,-121.6846667,11.786,2.96,ml,79,56,0.01982,0.09,nc,nc51183561,2022-07-20T16:56:13.473Z,"4 km ESE of Interlaken, California",earthquake,0.16,0.33,0.05,13,reviewed,nc,nc
2007-06-27T23:49:59.920Z,-7.629,127.568,116.5,4.4,mb,36,79.5,,1.11,us,usp000fezv,2014-11-07T01:32:46.504Z,"117 km NNE of Lospalos, Timor Leste",earthquake,,13.8,,12,reviewed,us,us
2007-06-27T23:49:15.250Z,37.3478333,-121.7111667,8.027,2.56,md,112,39,0.05225,0.09,nc,nc51183559,2017-01-16T16:18:39.200Z,"10 km ESE of East Foothills, California",earthquake,0.1,0.26,0.145,87,reviewed,nc,nc
2007-06-27T23:29:13.700Z,44.159,15.666,10,3.2,ml,32,135.8,,1.3,us,usp000fezu,2014-11-07T01:32:46.499Z,"2 km SSE of Kruševo, Croatia",earthquake,,,,,reviewed,us,zag
2007-06-27T23:15:28.850Z,37.235,135.577,362,4.5,mwr,117,58.6,,0.88,us,usp000fezt,2014-11-07T01:32:46.489Z,"114 km WNW of Hakui, Japan",earthquake,,4.3,,,reviewed,us,nied
2007-06-27T22:41:31.600Z,-16.688,-173.99,121.8,4.5,mb,21,142,,1.05,us,usp000fezs,2014-11-07T01:32:46.487Z,"83 km SSW of Hihifo, Tonga",earthquake,,13.6,,5,reviewed,us,us
2007-06-27T21:27:02.100Z,49.389,6.847,1,2.9,ml,52,100.8,,,us,usp000fezr,2014-11-07T01:32:46.479Z,"4 km E of Nalbach, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-27T21:18:00.830Z,16.732,-61.958,153,4,md,7,269.9,,,us,usp000fezq,2014-11-07T01:32:46.477Z,"27 km ESE of Brades, Montserrat",earthquake,,,,,reviewed,trn,rspr
2007-06-27T21:03:44.130Z,-15.541,-71.267,132.8,4.6,mb,14,109.2,,0.95,us,usp000fezp,2014-11-07T01:32:46.475Z,"4 km ENE of Jayune, Peru",earthquake,,8.7,,1,reviewed,us,us
2007-06-27T20:56:57.120Z,-32.737,-178.847,10,4.4,mb,9,190.1,,1.33,us,usp000fezn,2014-11-07T01:32:46.474Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2007-06-27T20:17:40.700Z,51.9237,178.3501,127.4,3.2,ml,,,,0.47,ak,ak00786po6ba,2019-02-13T06:47:22.563Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-06-27T19:41:05.400Z,-34.428,58.29,10,4.8,mb,13,123.5,,1.12,us,usp000fezm,2014-11-07T01:32:46.472Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2007-06-27T19:08:17.200Z,26.86,55.97,18,4.1,mb,26,97.6,,,us,usp000fezj,2014-11-07T01:32:46.468Z,"31 km WSW of Qeshm, Iran",earthquake,,,,6,reviewed,thr,us
2007-06-27T18:48:30.960Z,-8.829,112.836,35,4,mb,8,201.9,,0.92,us,usp000fezh,2014-11-07T01:32:46.466Z,"68 km S of Dampit, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-06-27T18:40:24.150Z,28.892,95.024,49.2,4,mb,14,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"75 km ENE of Shi Yomi, India",earthquake,,22.1,,1,reviewed,us,us
2007-06-27T18:26:15.350Z,-7.812,119.089,17.5,4,mb,12,151.8,,1.05,us,usp000fezf,2014-11-07T01:32:46.463Z,"82 km NNE of Bima, Indonesia",earthquake,,70.4,,2,reviewed,us,us
2007-06-27T18:25:22.770Z,18.977,147.097,10,4.4,mb,7,226.4,,0.54,us,usp000feze,2014-11-07T01:32:46.461Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-06-27T18:21:32.790Z,-17.699,-69.615,146.1,3.5,mb,12,90.9,,1.23,us,usp000fezd,2014-11-07T01:32:46.460Z,"37 km ENE of Palca, Peru",earthquake,,8.5,,1,reviewed,us,us
2007-06-27T18:20:04.290Z,13.109,-92.442,10,4.2,mb,14,222,,1.43,us,usp000fezc,2014-11-07T01:32:46.457Z,"143 km SSW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2007-06-27T18:02:04.750Z,51.6428,-173.7381,31.3,2.9,ml,,,,0.59,ak,ak00786oe0l7,2019-02-13T06:47:29.280Z,"69 km SSE of Atka, Alaska",earthquake,,86.4,,,reviewed,ak,ak
2007-06-27T17:26:34.500Z,40.57,24.81,43,3.1,md,4,143.8,,,us,usp000fezb,2014-11-07T01:32:46.456Z,"17 km SSE of Potamiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-27T17:12:20.900Z,-36.21,177.96,213,4.1,m,7,322.9,,,us,usp000feza,2014-11-07T01:32:46.454Z,"208 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-27T16:42:25.290Z,12.569,-87.608,91.2,3.7,mb,12,135.2,,1.01,us,usp000fez9,2014-11-07T01:32:46.453Z,"25 km SW of Jiquilillo, Nicaragua",earthquake,,10.6,,1,reviewed,us,us
2007-06-27T15:34:27.900Z,-31.462,-70.74,112.5,3.2,md,6,173.2,,,us,usp000fez6,2014-11-07T01:32:46.448Z,"41 km NNE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-27T14:31:32.290Z,-6.668,156.308,67.4,4.4,mb,12,212,,0.88,us,usp000fez4,2014-11-07T01:32:46.446Z,"89 km SE of Kieta, Papua New Guinea",earthquake,,47.7,,1,reviewed,us,us
2007-06-27T14:31:20.600Z,-32.658,-70.951,63.5,2.8,md,7,258.2,,,us,usp000fez3,2014-11-07T01:32:46.443Z,"20 km N of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-27T14:24:09.090Z,70.511,-16.661,10,4.4,mb,10,189.4,,1.49,us,usp000fez1,2014-11-07T01:32:46.440Z,"296 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,0,,2,reviewed,us,us
2007-06-27T14:12:31.820Z,-9.006,158.157,13.3,4.5,mb,28,58.7,,1.07,us,usp000fez0,2014-11-07T01:32:46.436Z,"175 km SE of Gizo, Solomon Islands",earthquake,,41.1,,8,reviewed,us,us
2007-06-27T14:10:28.930Z,70.83,-13.845,5,4.7,mb,162,47.3,,1.17,us,usp000feyz,2014-11-07T01:32:46.422Z,"187 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,83,reviewed,us,us
2007-06-27T13:46:02.900Z,16.286,-96.612,98.4,4.4,md,14,144.4,,,us,usp000feyx,2014-11-07T01:32:46.419Z,"3 km WNW of Santo Tomás Tamazulapam, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-27T13:07:15.500Z,-18.009,-172.504,10,4.3,mb,19,70.2,,1.16,us,usp000feyw,2014-11-07T01:32:46.417Z,"171 km ENE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2007-06-27T12:34:13.150Z,51.846,171.593,32.6,4.6,mb,80,135.7,,0.86,us,usp000feyv,2019-02-13T06:48:20.318Z,"155 km SW of Attu Station, Alaska",earthquake,,,,36,reviewed,us,us
2007-06-27T11:57:10.030Z,-7.43,128.326,158.8,4.3,mb,8,160.1,,1.34,us,usp000feyu,2014-11-07T01:32:46.408Z,"189 km NE of Lospalos, Timor Leste",earthquake,,38.4,,1,reviewed,us,us
2007-06-27T11:13:52.470Z,25.521,125.141,84,3.6,m,8,103.5,,,us,usp000feyt,2014-11-07T01:32:46.406Z,"81 km NNW of Hirara, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-27T10:33:08.100Z,37.08,20.74,40,3.3,md,4,252.9,,,us,usp000feys,2014-11-07T01:32:46.405Z,"71 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-27T10:21:16.140Z,-29.025,74.929,10,4.9,mb,35,50.5,,0.6,us,usp000feyr,2014-11-07T01:32:46.402Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2007-06-27T09:45:42.400Z,16.388,-97.125,107,3.9,md,5,209.9,,,us,usp000feyq,2014-11-07T01:32:46.400Z,"6 km NW of San Pedro Juchaltengo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-27T09:45:01.800Z,-38.51,175.9,151,4,m,47,155,,,us,usp000feyp,2014-11-07T01:32:46.395Z,"25 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-27T09:41:23.940Z,-31.936,-68.331,108.9,4.4,mb,40,60,,0.8,us,usp000feyn,2014-11-07T01:32:46.391Z,"30 km S of Nueve de Julio, Argentina",earthquake,,,,6,reviewed,us,us
2007-06-27T09:29:10.700Z,18.752,-104.07,8.8,4.3,md,10,274.7,,,us,usp000feym,2014-11-07T01:32:46.389Z,"18 km S of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-27T08:58:40.120Z,43.444,-126.521,10,4.1,mb,40,216.4,,1.26,us,usp000feyj,2014-11-07T01:32:46.384Z,"175 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2007-06-27T08:51:48.700Z,47.86,-2.253,5,2.6,ml,13,132,,,us,usp000feyh,2014-11-07T01:32:46.370Z,"4 km E of Caro, France",earthquake,,,,,reviewed,ldg,ldg
2007-06-27T08:05:50.867Z,51.6895,-173.2015,19.4,3.6,ml,,,,0.66,ak,ak00786igf8u,2019-02-13T06:47:17.436Z,"88 km SE of Atka, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2007-06-27T07:57:15.280Z,19.343,-64.616,54.7,3.4,md,6,300.9,,,us,usp000feyg,2014-11-07T01:32:46.369Z,"113 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-27T07:52:20.140Z,7.799,126.491,103.9,4.2,mb,11,131.8,,0.64,us,usp000feyf,2014-11-07T01:32:46.367Z,"4 km ENE of Cateel, Philippines",earthquake,,17.4,,1,reviewed,us,us
2007-06-27T07:37:43.390Z,51.2349,-178.688,3.3,3,ml,,,,0.7,ak,ak00786i1tz7,2019-02-13T06:47:17.068Z,"159 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-06-27T07:34:13.544Z,51.515,-175.2426,27.8,3.1,ml,,,,0.67,ak,ak00786i14iy,2019-02-13T06:47:16.713Z,"104 km ESE of Adak, Alaska",earthquake,,26.2,,,reviewed,ak,ak
2007-06-27T07:27:57.780Z,45.807,150.158,146.7,4.3,mb,18,137.3,,0.71,us,usp000feyd,2014-11-07T01:32:46.364Z,"189 km ENE of Kuril’sk, Russia",earthquake,,15.1,,2,reviewed,us,us
