time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-11T04:57:32.460Z,1.768,96.308,32.3,4.4,mb,14,95,,1.59,us,usp000dx40,2014-11-07T01:26:48.118Z,"79 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-08-11T04:56:57.550Z,-13.722,167.178,227.6,4.3,mb,48,162,,0.75,us,usp000dx3z,2014-11-07T01:26:48.114Z,"43 km WNW of Sola, Vanuatu",earthquake,,14.6,,15,reviewed,us,us
2005-08-11T04:42:00.066Z,57.544,-132.6269,1,2.5,ml,,,,0.99,ak,ak005a8vh4me,2019-02-13T03:16:15.063Z,"44 km E of Hobart Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-08-11T03:46:20.110Z,2.253,96.333,30,4.5,mb,14,192.5,,0.68,us,usp000dx3x,2014-11-07T01:26:48.111Z,"25 km SSW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-08-11T02:56:44.300Z,39.3,22.02,40,2.7,md,4,146,,,us,usp000dx3w,2014-11-07T01:26:48.109Z,"4 km S of Karpochóri, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-11T01:21:33.220Z,3.019,94.018,27.4,4.7,mwc,105,42.7,,0.73,us,usp000dx3v,2016-11-10T01:10:13.128Z,"265 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-11T01:17:30.010Z,-50.631,162.461,8.2,5.3,mwc,92,46.8,,0.78,us,usp000dx3u,2016-11-10T01:10:12.635Z,"Auckland Islands, New Zealand region",earthquake,,10.8,,,reviewed,us,hrv
2005-08-11T00:40:02.320Z,-32.438,179.704,308,4.4,mb,52,126.5,,1.04,us,usp000dx3t,2014-11-07T01:26:48.072Z,"south of the Kermadec Islands",earthquake,,6.3,,12,reviewed,us,us
2005-08-11T00:33:17.180Z,19.235,-66.12,30.4,3.6,md,9,277.5,,,us,usp000dx3s,2014-11-07T01:26:48.070Z,"85 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-08-11T00:20:34.840Z,-23.039,169.965,10,4.7,mb,19,150,,1.02,us,usp000dx3r,2014-11-07T01:26:48.067Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2005-08-11T00:06:51.910Z,46.1973333,-122.1828333,-1.815,2.9,md,11,76,0.003452,0.36,uw,uw10677668,2016-07-22T21:48:33.920Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-11T00:04:18.960Z,51.258,16.014,5,2.7,ml,10,222.8,,0.57,us,usp000dx3p,2014-11-07T01:26:48.063Z,"4 km W of Mi?kowice, Poland",earthquake,,,,,reviewed,us,zamg
2005-08-10T23:08:24.700Z,-20.3,-65.3,332.6,4.4,mb,51,67,,1.01,us,usp000dx3n,2014-11-07T01:26:48.059Z,"Potosi-Chuquisaca border region, Bolivia",earthquake,,4.9,,13,reviewed,us,us
2005-08-10T22:53:58.590Z,46.6948333,-122.7426667,0.141,3.2,md,6,96,0.0371,0.05,uw,uw10677578,2016-07-22T21:48:33.500Z,"13 km N of Onalaska, Washington",explosion,0.304,0.4,0.01,4,reviewed,uw,uw
2005-08-10T22:43:40.840Z,32.1196667,-115.632,5.119,2.6,ml,7,260,0.6682,0.45,ci,ci14171812,2016-03-07T21:42:56.361Z,"45km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,31.61,0.175,13,reviewed,ci,ci
2005-08-10T22:24:33.940Z,36.982,-104.959,5,3,ml,10,77.7,,0.84,us,usp000dx3m,2014-11-07T01:26:48.056Z,"19 km SSW of Weston, Colorado",earthquake,,,,,reviewed,us,us
2005-08-10T22:08:22.610Z,36.947,-104.833,5,5,mwc,177,21.4,,0.68,us,usp000dx3k,2022-05-02T18:15:49.063Z,"20 km S of Weston, Colorado",earthquake,,,,,reviewed,us,hrv
2005-08-10T22:08:16.960Z,36.952,-104.822,5,4.1,mb,115,27.8,,0.78,us,usp000dx3j,2022-07-12T21:16:02.806Z,"20 km SSW of Segundo, Colorado",earthquake,,,,25,reviewed,us,us
2005-08-10T21:58:20.800Z,39.41,20.52,16,3.2,md,9,121.3,,,us,usp000dx3h,2014-11-07T01:26:48.027Z,"6 km S of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T21:18:12.480Z,-15.137,-174.068,103.2,4.7,mb,68,118.6,,0.85,us,usp000dx3g,2014-11-07T01:26:48.020Z,"95 km NNW of Hihifo, Tonga",earthquake,,22,,15,reviewed,us,us
2005-08-10T21:13:28.100Z,10.716,-84.489,124.7,4.1,md,12,172,,,us,usp000dx3f,2014-11-07T01:26:48.018Z,"32 km NNE of La Fortuna, Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-08-10T21:04:57.700Z,36.74,26.77,45,3.1,md,4,237,,,us,usp000dx3e,2014-11-07T01:26:48.017Z,"16 km W of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T21:02:51.360Z,35.5768333,-120.7965,3.866,3.09,md,74,39,0.08378,0.09,nc,nc21476149,2017-01-11T16:30:47.960Z,"8 km WNW of Templeton, California",earthquake,0.13,0.51,0.08,105,reviewed,nc,nc
2005-08-10T20:53:13.660Z,35.853,140.271,63.4,4,mb,11,154.9,,0.89,us,usp000dx3c,2014-11-07T01:26:48.014Z,"8 km NNW of Narita, Japan",earthquake,,14.2,,1,reviewed,us,us
2005-08-10T20:39:36.917Z,61.6911,-152.1599,125.6,2.8,ml,,,,0.73,ak,ak005a7hg5i3,2019-02-13T03:16:01.820Z,"52 km SW of Skwentna, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2005-08-10T20:26:39.730Z,-11.493,166.521,191,4.3,mb,28,80.5,,0.84,us,usp000dx3a,2014-11-07T01:26:48.007Z,"116 km SE of Lata, Solomon Islands",earthquake,,10.9,,8,reviewed,us,us
2005-08-10T20:22:48.610Z,-6.891,129.69,238.2,4.6,mb,14,113.7,,1.22,us,usp000dx39,2014-11-07T01:26:48.005Z,"Banda Sea",earthquake,,21.6,,6,reviewed,us,us
2005-08-10T20:13:06.400Z,15.861,-97.596,16.7,3.5,md,4,222.6,,,us,usp000dx38,2014-11-07T01:26:48.003Z,"23 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2005-08-10T19:51:29.250Z,58.103,-32.334,10,4.6,mb,117,49.1,,0.98,us,usp000dx37,2014-11-07T01:26:47.993Z,"Reykjanes Ridge",earthquake,,,,52,reviewed,us,us
2005-08-10T18:54:33.190Z,50.468,16.056,5,2.9,ml,12,92.5,,0.91,us,usp000dx36,2014-11-07T01:26:47.991Z,"2 km WSW of ?ervený Kostelec, Czechia",earthquake,,,,,reviewed,us,zamg
2005-08-10T18:37:37.100Z,-34.33,-72.327,30.6,3.9,ml,4,322.1,,,us,usp000dx35,2014-11-07T01:26:47.990Z,"94 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T18:34:58.590Z,46.1945,-122.1888333,-1.901,3,md,15,64,,0.24,uw,uw10677368,2016-07-22T21:48:32.500Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.05,0.04,6,reviewed,uw,uw
2005-08-10T18:31:09.030Z,-20.068,-177.719,490.5,4.2,mb,17,132.4,,0.99,us,usp000dx33,2014-11-07T01:26:47.986Z,"287 km WNW of Haveluloto, Tonga",earthquake,,11.7,,1,reviewed,us,us
2005-08-10T17:31:44.640Z,35.108,-3.803,4,3.7,m,25,258,,,us,usp000dx32,2014-11-07T01:26:47.982Z,"3 km E of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-10T17:17:42.100Z,35.43,26.19,28,4.1,ml,18,109.4,,,us,usp000dx31,2014-11-07T01:26:47.980Z,"25 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T16:20:15.800Z,37.44,21.94,23,2.9,md,7,122.6,,,us,usp000dx30,2014-11-07T01:26:47.978Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T16:07:47.180Z,-34.218,-72.562,10,3.6,mb,22,164.1,,0.82,us,usp000dx2z,2014-11-07T01:26:47.975Z,"112 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2005-08-10T15:52:31.500Z,-34.268,-72.323,38.3,4.1,md,13,321.7,,,us,usp000dx2y,2014-11-07T01:26:47.973Z,"97 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T15:48:11.380Z,3.796,122.972,607.4,4.3,mb,10,175.2,,0.71,us,usp000dx2x,2014-11-07T01:26:47.971Z,"274 km SSE of Tabiauan, Philippines",earthquake,,63.7,,3,reviewed,us,us
2005-08-10T15:44:25.000Z,-34.256,-72.286,34.3,4,ml,17,185.1,,,us,usp000dx2w,2014-11-07T01:26:47.968Z,"94 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T15:27:07.653Z,50.6832,177.2857,34.7,3.1,ml,,,,0.44,ak,ak005a7eecml,2019-02-13T03:16:06.614Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,39,,,reviewed,ak,ak
2005-08-10T15:21:48.960Z,16.715,145.93,31.3,4.6,mb,10,92.4,,0.96,us,usp000dx2v,2014-11-07T01:26:47.967Z,"167 km N of Saipan, Northern Mariana Islands",earthquake,,9.1,,1,reviewed,us,us
2005-08-10T15:14:59.730Z,7.555,94,46.4,4.7,mb,15,95.8,,0.62,us,usp000dx2u,2014-11-07T01:26:47.965Z,"234 km NW of Sabang, Indonesia",earthquake,,20.2,,1,reviewed,us,us
2005-08-10T15:10:49.160Z,16.755,145.523,25.7,5.4,mwc,129,45.5,,0.76,us,usp000dx2t,2022-05-02T17:57:06.609Z,"172 km N of Saipan, Northern Mariana Islands",earthquake,,4.4,,,reviewed,us,hrv
2005-08-10T15:07:15.560Z,33.781,82.148,19.6,4.4,mb,32,70.9,,0.94,us,usp000dx2s,2014-11-07T01:26:47.946Z,"western Xizang",earthquake,,19.9,,5,reviewed,us,us
2005-08-10T14:51:33.360Z,-17.338,-177.25,358.3,4.4,mb,29,134.4,,0.94,us,usp000dx2r,2014-11-07T01:26:47.942Z,"Fiji region",earthquake,,11.1,,4,reviewed,us,us
2005-08-10T14:41:50.550Z,51.189,-174.94,8.5,2.9,ml,7,268.4,,,us,usp000dx2q,2019-02-13T03:16:01.410Z,"123 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-10T14:28:51.500Z,18.189,-100.83,60,3.7,md,4,192.5,,,us,usp000dx2p,2014-11-07T01:26:47.940Z,"Guerrero-Michoacan border region, Mexico",earthquake,,,,,reviewed,unm,unm
2005-08-10T14:27:17.000Z,-32.689,-71.692,23.6,4.6,mb,36,137,,,us,usp000dx2n,2014-11-07T01:26:47.935Z,"38 km N of Valparaíso, Chile",earthquake,,,,1,reviewed,guc,us
2005-08-10T14:20:14.000Z,39.02,23.14,21,2.6,md,6,176.1,,,us,usp000dx2m,2014-11-07T01:26:47.934Z,"7 km N of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T14:10:49.600Z,-16.999,-173.592,81.6,4.8,mb,54,55.6,,1.05,us,usp000dx2k,2014-11-07T01:26:47.929Z,"117 km S of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
2005-08-10T13:34:15.180Z,1.883,97.622,30,4,mb,10,199.7,,1.02,us,usp000dx2j,2014-11-07T01:26:47.927Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-10T13:05:25.910Z,36.1541667,-118.0728333,-1.345,2.69,ml,30,89,0.1802,0.21,ci,ci14171652,2016-03-07T20:16:14.348Z,"15km SSW of Olancha, CA",earthquake,0.37,0.83,0.166,59,reviewed,ci,ci
2005-08-10T12:47:40.180Z,48.657,158.062,31.4,5.3,mwc,304,52.7,,0.85,us,usp000dx2h,2016-11-10T01:10:11.053Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-08-10T12:40:47.680Z,35.032,-3.847,2.1,3.3,m,9,275.4,,,us,usp000dx2g,2014-11-07T01:26:47.892Z,"8 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-10T12:28:09.560Z,27.94,53.837,82.2,3.9,mb,19,97.9,,0.68,us,usp000dx2f,2014-11-07T01:26:47.890Z,"42 km NW of Ger?sh, Iran",earthquake,,28,,4,reviewed,us,us
2005-08-10T12:11:41.970Z,-3.475,145.545,34.5,4.6,mb,13,88.6,,0.96,us,usp000dx2e,2014-11-07T01:26:47.888Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,,71.4,,2,reviewed,us,us
2005-08-10T11:44:47.800Z,36.04,23.36,12,2.8,md,4,180.1,,,us,usp000dx2d,2014-11-07T01:26:47.887Z,"35 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T10:25:18.960Z,-4.94,103.847,27.9,4.6,mb,35,70,,0.74,us,usp000dx2c,2014-11-07T01:26:47.883Z,"96 km SSW of Baturaja, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-10T10:24:17.500Z,51.034,179.25,10,3.2,ml,8,227.8,,0.79,us,usp000dx2b,2019-02-13T03:16:04.832Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,us,aeic
2005-08-10T09:50:33.630Z,-24.331,179.915,516.1,4,mb,11,140.5,,0.74,us,usp000dx2a,2014-11-07T01:26:47.879Z,"south of the Fiji Islands",earthquake,,21.4,,1,reviewed,us,us
2005-08-10T09:44:08.900Z,-32.31,-71.428,37.6,3.5,md,5,292.1,,,us,usp000dx29,2014-11-07T01:26:47.878Z,"24 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T09:34:21.500Z,38.08,26.01,45,3.1,md,4,109.4,,,us,usp000dx28,2014-11-07T01:26:47.877Z,"28 km SSW of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T08:58:22.060Z,39.152,41.172,20.1,4.5,mb,53,138.8,,1.04,us,usp000dx27,2014-11-07T01:26:47.871Z,"21 km SE of Karl?ova, Turkey",earthquake,,16.5,,18,reviewed,us,us
2005-08-10T08:43:25.200Z,-34.282,-72.383,37.9,4.2,md,24,188.3,,,us,usp000dx26,2014-11-07T01:26:47.868Z,"101 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-10T08:28:15.900Z,33.137,-116.637,11.206,2.75,ml,39,54,0.06154,0.23,ci,ci14171612,2016-03-07T20:37:56.088Z,"7km NNW of Julian, CA",earthquake,0.35,1.02,0.191,75,reviewed,ci,ci
2005-08-10T08:27:49.850Z,-62.674,146.773,10,4.6,mb,12,127.1,,0.84,us,usp000dx25,2014-11-07T01:26:47.866Z,"south of Australia",earthquake,,,,3,reviewed,us,us
2005-08-10T07:43:41.263Z,51.4746,178.8034,2.9,2.5,ml,,,,0.8,ak,ak005a79qdu6,2019-02-13T03:16:04.191Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2264.9,,,reviewed,ak,ak
2005-08-10T07:39:19.300Z,16.799,-94.169,175.5,3.8,md,4,187.6,,,us,usp000dx24,2014-11-07T01:26:47.865Z,"36 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2005-08-10T07:33:06.340Z,11.795,126,10,4.6,mb,13,181.8,,0.71,us,usp000dx23,2014-11-07T01:26:47.863Z,"59 km E of Sulat, Philippines",earthquake,,,,2,reviewed,us,us
2005-08-10T07:28:35.330Z,51.491,-172.484,47,3,ml,6,222.1,,,us,usp000dx22,2019-02-13T03:15:59.349Z,"141 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-10T07:21:21.720Z,-15.266,66.621,10,4.7,mb,26,79.8,,1.2,us,usp000dx21,2014-11-07T01:26:47.859Z,"Mid-Indian Ridge",earthquake,,0,,1,reviewed,us,us
2005-08-10T06:36:03.160Z,51.066,-178.854,56.9,4.2,mb,42,142.9,,1.04,us,usp000dx20,2019-02-13T03:15:58.491Z,"178 km WSW of Adak, Alaska",earthquake,,7.1,,9,reviewed,us,us
2005-08-10T06:12:09.970Z,37.041,141.528,78.8,4.2,mwr,35,120.2,,0.88,us,usp000dx1z,2014-11-07T01:26:47.850Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-08-10T05:52:57.060Z,-6.968,155.218,77.3,4.4,mb,19,90.1,,0.77,us,usp000dx1y,2014-11-07T01:26:47.847Z,"77 km SSW of Panguna, Papua New Guinea",earthquake,,11.8,,6,reviewed,us,us
2005-08-10T05:43:30.130Z,11.575,125.479,10,5.3,mwc,44,111.4,,1.1,us,usp000dx1x,2022-05-02T17:59:00.216Z,"1 km SSE of Lalawigan, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-10T05:36:59.800Z,40.39,23.51,38,2.9,md,4,188.7,,,us,usp000dx1w,2014-11-07T01:26:47.841Z,"6 km ENE of Polýgyros, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-10T05:11:04.930Z,44.037,146.648,91.9,4.7,mb,98,88.3,,0.75,us,usp000dx1v,2014-11-07T01:26:47.833Z,"27 km NNW of Shikotan, Russia",earthquake,,,,48,reviewed,us,us
2005-08-10T05:10:21.780Z,33.283,142.124,30.6,4.1,mwr,10,232.7,,0.85,us,usp000dx1u,2014-11-07T01:26:47.831Z,"265 km SE of Katsuura, Japan",earthquake,,39.9,,,reviewed,us,nied
2005-08-10T04:07:46.960Z,24.622,122.22,14.3,4.8,mb,9,97.2,,0.99,us,usp000dx1t,2014-11-07T01:26:47.829Z,"49 km ESE of Yilan, Taiwan",earthquake,,11.8,,1,reviewed,us,us
2005-08-10T03:52:42.160Z,33.3,142.277,35.2,4.5,mwr,86,109.6,,1.16,us,usp000dx1s,2014-11-07T01:26:47.821Z,"273 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-10T03:19:32.950Z,53.188,-161.141,36.5,3.5,ml,26,179.8,,,us,usp000dx1r,2019-02-13T03:15:57.701Z,"222 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-10T03:17:27.200Z,45.99,3,5,2.7,ml,27,49.5,,,us,usp000dx1q,2014-11-07T01:26:47.814Z,"5 km NE of Manzat, France",earthquake,,,,,reviewed,str,str
2005-08-10T02:52:29.260Z,36.328,1.727,10,3.9,m,38,234.6,,0.94,us,usp000dx1p,2014-11-07T01:26:47.809Z,"7 km NNE of El Abadia, Algeria",earthquake,,,,,reviewed,us,mdd
2005-08-10T02:40:07.490Z,46.1958333,-122.1905,-1.593,2.9,md,19,66,,0.12,uw,uw10676958,2016-07-22T21:48:28.580Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.27,0.03,7,reviewed,uw,uw
2005-08-10T02:32:53.440Z,33.477,142.529,10,4.4,mb,10,123.8,,0.93,us,usp000dx1m,2014-11-07T01:26:47.806Z,"275 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-10T02:32:43.300Z,-24.404,179.866,566.2,4.6,mb,15,118.8,,0.65,us,usp000dx1k,2014-11-07T01:26:47.804Z,"south of the Fiji Islands",earthquake,,23.9,,5,reviewed,us,us
2005-08-10T02:25:39.550Z,13.387,-89.441,65.2,4.1,mb,22,92.2,,1.21,us,usp000dx1j,2014-11-07T01:26:47.802Z,"17 km SW of La Libertad, El Salvador",earthquake,,,,5,reviewed,us,us
2005-08-10T02:02:05.470Z,-22.568,-66.055,243,4.4,mb,81,62.9,,0.88,us,usp000dx1h,2014-11-07T01:26:47.795Z,"40 km WNW of Abra Pampa, Argentina",earthquake,,5.3,,43,reviewed,us,us
2005-08-10T01:05:49.890Z,33.341,142.283,34.8,4.7,mb,86,115,,0.9,us,usp000dx1g,2014-11-07T01:26:47.786Z,"270 km SE of Katsuura, Japan",earthquake,,,,35,reviewed,us,us
2005-08-10T00:55:18.090Z,0.212,97.541,27.8,4.5,mb,20,99.8,,0.59,us,usp000dx1f,2014-11-07T01:26:47.783Z,"218 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-08-10T00:36:08.340Z,-20.927,173.418,10,5.3,mwc,70,74.8,,1.05,us,usp000dx1e,2016-11-10T01:10:09.863Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-08-10T00:23:38.100Z,-31.775,-68.208,169.6,3.7,md,8,282.6,,,us,usp000dx1d,2014-11-07T01:26:47.761Z,"15 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-08-09T23:41:52.500Z,34.1,25.3,10,3.2,md,4,284,,,us,usp000dx1c,2014-11-07T01:26:47.760Z,"101 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T23:38:32.760Z,36.1415,-118.0683333,-0.935,2.55,ml,34,85,0.1745,0.25,ci,ci14171472,2016-03-07T21:00:01.517Z,"15km NW of Coso Junction, CA",earthquake,0.33,0.73,0.168,49,reviewed,ci,ci
2005-08-09T22:42:40.200Z,37.67,23.62,14,2.5,md,6,283.3,,,us,usp000dx1b,2014-11-07T01:26:47.759Z,"16 km SE of Vathý, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T22:36:11.500Z,-32.976,-71.939,4.2,2.5,ml,10,280,,,us,usp000dx1a,2014-11-07T01:26:47.757Z,"29 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-09T22:29:36.200Z,33.988,141.815,47,4.1,mwr,29,124.4,,,us,usp000dx19,2014-11-07T01:26:47.754Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-08-09T22:20:58.180Z,39.212,44.472,18.6,3.2,md,6,221.8,,,us,usp000dx18,2014-11-07T01:26:47.753Z,"49 km SE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,isk,isk
2005-08-09T22:10:43.680Z,1.032,97.147,26.1,4.5,mb,19,116,,0.71,us,usp000dx17,2014-11-07T01:26:47.751Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-09T21:25:43.000Z,-35.099,-70.515,5,2.6,ml,8,326.7,,,us,usp000dx16,2014-11-07T01:26:47.749Z,"64 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-09T21:24:19.610Z,-5.227,151.372,66.5,4.5,mb,13,115.2,,0.96,us,usp000dx15,2014-11-07T01:26:47.747Z,"139 km SW of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-08-09T21:08:46.500Z,38.36,22.01,31,2.8,md,4,165.8,,,us,usp000dx14,2014-11-07T01:26:47.746Z,"6 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T20:59:13.120Z,-21.972,-67.022,174.4,3.7,mb,9,73.6,,1.61,us,usp000dx13,2014-11-07T01:26:47.744Z,"141 km SW of Atocha, Bolivia",earthquake,,23.4,,1,reviewed,us,us
2005-08-09T20:45:52.800Z,39.48,20.48,26,3,md,5,124.2,,,us,usp000dx12,2014-11-07T01:26:47.743Z,"2 km WNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T20:11:33.280Z,16.741,146.102,29.4,4.5,mb,11,210.6,,0.83,us,usp000dx11,2014-11-07T01:26:47.741Z,"173 km NNE of Saipan, Northern Mariana Islands",earthquake,,17.2,,3,reviewed,us,us
2005-08-09T19:58:26.510Z,7.433,123.552,19.3,4.6,mb,16,137.1,,0.95,us,usp000dx10,2014-11-07T01:26:47.739Z,"13 km E of Malim, Philippines",earthquake,,,,8,reviewed,us,us
2005-08-09T19:48:22.000Z,40.546,32.989,8.2,3.9,ml,21,75.9,,,us,usp000dx0z,2014-11-07T01:26:47.737Z,"13 km SW of Orta, Turkey",earthquake,,,,,reviewed,isk,isk
2005-08-09T19:44:45.580Z,43.508,-105.206,0,3.1,ml,12,131.2,,0.99,rusms,rusms00003983,2022-06-09T21:12:44.043Z,"35 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-08-09T19:43:23.076Z,71.0803,-136.0471,15.5,3.2,ml,,,,1.34,ak,ak005a5tc777,2019-02-13T03:15:56.622Z,"299 km ENE of Kaktovik, Alaska",earthquake,,409.2,,,reviewed,ak,ak
2005-08-09T19:37:10.600Z,37.47,22.03,14,3.6,ml,23,106.3,,,us,usp000dx0y,2014-11-07T01:26:47.734Z,"12 km NW of Megalópoli, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T19:11:33.130Z,33.533,142.643,35,4.4,mb,10,158.8,,0.64,us,usp000dx0x,2014-11-07T01:26:47.733Z,"279 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-08-09T18:21:29.810Z,57.3478,-154.2958,9.8,2.5,ml,,,,0.46,ak,ak005a5sm2d1,2019-02-13T03:15:50.087Z,"26 km SSE of Karluk, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2005-08-09T18:05:53.880Z,1.051,97.238,26.9,4,mb,10,147.8,,0.67,us,usp000dx0w,2014-11-07T01:26:47.731Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-08-09T17:32:40.240Z,53.933,-164.002,20,3,ml,23,222.9,,,us,usp000dx0v,2019-02-13T03:15:49.603Z,"109 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-09T16:29:36.200Z,38.67,21.62,43,3.3,md,4,151.8,,,us,usp000dx0u,2014-11-07T01:26:47.726Z,"10 km NE of Paravóla, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T16:26:23.500Z,33.428,142.432,38.1,5,mwc,254,31.4,,0.64,us,usp000dx0t,2016-11-10T01:10:09.270Z,"272 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-09T15:58:47.340Z,37.5053333,-118.8071667,-0.233,3.04,md,43,119,0.03784,0.06,nc,nc21475694,2017-01-11T16:14:05.100Z,"9 km WSW of Aspen Springs, California",earthquake,0.22,1.3,0.12,69,reviewed,nc,nc
2005-08-09T15:44:03.570Z,51.232,15.968,5,2.9,ml,14,154.4,,0.6,us,usp000dx0r,2014-11-07T01:26:47.692Z,"5 km SSE of Chojnów, Poland",earthquake,,,,,reviewed,us,zamg
2005-08-09T15:42:34.340Z,52.167,-30.755,10,4.1,mb,31,178,,1.04,us,usp000dx0q,2014-11-07T01:26:47.689Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2005-08-09T15:16:10.880Z,13.787,93.457,30,4.7,mb,25,71.8,,0.59,us,usp000dx0p,2014-11-07T01:26:47.686Z,"244 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-08-09T15:03:46.930Z,-15.205,-173.381,10,4.4,mb,11,142.2,,0.79,us,usp000dx0n,2014-11-07T01:26:47.685Z,"94 km NNE of Hihifo, Tonga",earthquake,,0,,1,reviewed,us,us
2005-08-09T14:57:44.810Z,-17.755,-178.792,524.2,4.3,mb,20,127.7,,1.01,us,usp000dx0m,2014-11-07T01:26:47.683Z,"203 km E of Levuka, Fiji",earthquake,,12.6,,5,reviewed,us,us
2005-08-09T14:25:11.500Z,-33.401,-70.818,70.8,2.8,md,9,116,,,us,usp000dx0k,2014-11-07T01:26:47.681Z,"9 km WNW of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-09T14:20:53.500Z,32.43,49.89,10,4.3,mb,52,60.8,,,us,usp000dx0j,2014-11-07T01:26:47.676Z,"60 km SSW of Fereyd?nshahr, Iran",earthquake,,,,8,reviewed,teh,us
