time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-28T02:26:24.490Z,41.456,143.948,35,4.2,mb,19,155.6,,1.21,us,usp000j0q1,2014-11-07T01:44:38.739Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2011-04-28T02:20:45.240Z,35.386,142.782,10,4.3,mb,30,110.5,,0.93,us,usp000j0q0,2014-11-07T01:44:38.736Z,"181 km ESE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-28T02:15:42.410Z,56.348,162.296,53.2,4.4,mb,62,123.7,,1.24,us,usp000j0pz,2014-11-07T01:44:38.722Z,"17 km NW of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.7,,29,reviewed,us,us
2011-04-28T02:04:16.150Z,-3.668,144.205,53.7,4.8,mb,70,36.9,,1.02,us,usp000j0py,2014-11-07T01:44:38.716Z,"46 km NNE of Angoram, Papua New Guinea",earthquake,,8.2,,32,reviewed,us,us
2011-04-28T01:47:19.060Z,35.267,142.717,23,4.5,mb,34,95,,0.7,us,usp000j0px,2014-11-07T01:44:38.712Z,"178 km ESE of Hasaki, Japan",earthquake,,17.6,,8,reviewed,us,us
2011-04-28T01:44:49.010Z,38.608,141.745,62.1,4.8,mb,172,70,,0.68,us,usp000j0pw,2014-11-07T01:44:38.688Z,"44 km ENE of Ishinomaki, Japan",earthquake,,3.5,,89,reviewed,us,us
2011-04-28T01:09:33.530Z,18.974,-64.304,58.9,2.5,md,5,302.1,,,us,usp000j0pv,2014-11-07T01:44:38.686Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-04-28T01:07:40.490Z,19.192,-64.341,36.6,3.3,md,5,300.8,,,us,usp000j0pu,2014-11-07T01:44:38.685Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-04-28T01:03:41.970Z,30.741,-105.707,6.5,4.4,mb,78,80.3,,1.32,us,usp000j0pt,2022-07-19T13:46:31.134Z,"57 km SSE of Porvenir, Mexico",earthquake,,11,,12,reviewed,us,us
2011-04-28T00:51:48.864Z,38.4142,-118.7177,0,2.5,ml,12,85.47,0.047,0.109,nn,nn00373463,2018-06-28T20:57:15.663Z,"14 km SSW of Hawthorne, Nevada",earthquake,,0,0.46,3,reviewed,nn,nn
2011-04-28T00:49:56.580Z,38.4101,-118.7205,0.4,3.8,ml,26,56.81,0.043,0.133,nn,nn00335298,2022-08-06T06:29:12.500Z,"15 km SSW of Hawthorne, Nevada",earthquake,,4,0.37,7,reviewed,nn,nn
2011-04-28T00:22:04.018Z,38.4112,-118.7221,0.8,2.8,ml,24,59.36,0.043,0.1052,nn,nn00335295,2018-06-28T20:57:14.095Z,"15 km SW of Hawthorne, Nevada",earthquake,,4,0.25,7,reviewed,nn,nn
2011-04-28T00:09:32.720Z,58.9505,-152.9175,62.5,2.5,ml,,,,0.58,ak,ak0115f5gy8o,2018-07-06T23:12:10.807Z,"72 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-04-28T00:02:22.820Z,36.719,142.568,15.5,5,mwc,220,112.9,,0.82,us,usp000j0pr,2014-11-07T01:44:38.656Z,"154 km ESE of Iwaki, Japan",earthquake,,9.3,,,reviewed,us,gcmt
2011-04-27T23:35:08.630Z,-18.054,-178.538,611.5,4.6,mb,183,76.9,,1,us,usp000j0pq,2014-11-07T01:44:38.641Z,"227 km E of Levuka, Fiji",earthquake,,7.9,,102,reviewed,us,us
2011-04-27T23:12:29.670Z,-23.716,-175.222,35,4.1,mb,19,192.1,,1.26,us,usp000j0pp,2014-11-07T01:44:38.638Z,"265 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2011-04-27T22:19:56.000Z,-18.303,-71.685,34.4,4.8,mb,42,133,,,us,usp000j0pn,2014-11-07T01:44:38.635Z,"81 km SSW of Pacocha, Peru",earthquake,,,,12,reviewed,guc,us
2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5,mwc,333,99.1,,0.84,us,usp000j0pm,2022-04-08T21:45:14.184Z,"42 km SE of Ishinomaki, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-27T21:42:47.120Z,36.798,142.552,9.9,5,mwc,197,96.8,,1.02,us,usp000j0pk,2014-11-07T01:44:38.595Z,"151 km E of Iwaki, Japan",earthquake,,11.9,,,reviewed,us,gcmt
2011-04-27T21:08:11.140Z,-15.058,-173.643,10,4.5,mb,23,122.1,,0.65,us,usp000j0pj,2014-11-07T01:44:38.593Z,"100 km N of Hihifo, Tonga",earthquake,,0,,5,reviewed,us,us
2011-04-27T20:50:53.470Z,54.896,-160.39,23.8,3.3,ml,22,199.4,,,us,usp000j0ph,2018-07-06T23:12:04.556Z,"49 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-27T19:27:15.540Z,36.182,141.954,28.4,4.3,mb,19,156.5,,0.66,us,usp000j0pg,2014-11-07T01:44:38.589Z,"112 km ENE of Hasaki, Japan",earthquake,,23.8,,5,reviewed,us,us
2011-04-27T19:19:53.669Z,38.4095,-118.723,0,2.8,ml,3,254.86,0.041,0.1297,nn,nn00373580,2018-06-28T20:57:04.621Z,"15 km SW of Hawthorne, Nevada",earthquake,,15.6,0,1,reviewed,nn,nn
2011-04-27T19:19:19.804Z,38.4158,-118.7007,0.9,4.2,ml,54,55.37,0.058,0.2109,nn,nn00424319,2018-06-28T20:57:05.997Z,"13 km SSW of Hawthorne, Nevada",earthquake,,1.2,0.48,12,reviewed,nn,nn
2011-04-27T19:09:23.000Z,43.629,-105.352,0,3,ml,19,74.1,,1.86,rusms,rusms00004999,2022-06-09T21:13:30.910Z,"17 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-04-27T18:56:41.070Z,-48.834,124.053,10,4.8,mb,23,152.5,,1.04,us,usp000j0pd,2014-11-07T01:44:38.582Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
2011-04-27T18:51:47.380Z,56.508,-134.999,1,2.9,ml,7,183.7,,,us,usp000j0pc,2014-11-07T01:44:38.581Z,"36 km NW of Port Alexander, Alaska",earthquake,,,,,reviewed,pgc,pgc
2011-04-27T17:00:22.260Z,41.0486667,-125.4678333,1.577,2.63,md,26,301,1.095,0.17,nc,nc71566656,2017-01-24T10:08:41.308Z,"110 km WNW of Samoa, California",earthquake,7.02,16.47,0.217,21,reviewed,nc,nc
2011-04-27T16:56:40.240Z,84.748,4.899,10,4.2,mb,28,68.7,,1.47,us,usp000j0pb,2014-11-07T01:44:38.578Z,"north of Svalbard",earthquake,,0,,3,reviewed,us,us
2011-04-27T16:28:18.810Z,52.8,-174.245,162.8,2.6,m,7,292.1,,,us,usp000j0pa,2018-07-06T23:12:09.082Z,"67 km N of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-27T16:14:00.180Z,-20.369,-68.597,105.9,4.3,mb,50,70.1,,0.92,us,usp000j0p9,2014-11-07T01:44:38.571Z,"163 km E of Iquique, Chile",earthquake,,4.3,,21,reviewed,us,us
2011-04-27T16:03:29.680Z,26.682,143.682,10,4.9,mb,122,56.9,,0.92,us,usp000j0p8,2014-11-07T01:44:38.563Z,"Bonin Islands, Japan region",earthquake,,,,62,reviewed,us,us
2011-04-27T15:18:17.880Z,-51.426,151.936,10,4.6,mb,16,130.2,,1.19,us,usp000j0p7,2014-11-07T01:44:38.561Z,"north of Macquarie Island",earthquake,,,,2,reviewed,us,us
2011-04-27T14:37:15.540Z,44.349,152.748,22.8,4.1,mb,21,195.1,,0.67,us,usp000j0p6,2014-11-07T01:44:38.559Z,"east of the Kuril Islands",earthquake,,16.2,,1,reviewed,us,us
2011-04-27T14:34:03.520Z,-15.564,-174.857,19.1,4.7,mb,58,127.7,,1.53,us,usp000j0p5,2014-11-07T01:44:38.555Z,"121 km WNW of Hihifo, Tonga",earthquake,,7.5,,28,reviewed,us,us
2011-04-27T14:25:06.460Z,51.346,-178.23,26.2,3.1,ml,15,252.7,,,us,usp000j0p4,2018-07-06T23:12:00.849Z,"125 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-27T13:49:24.840Z,34.992,23.33,49.9,4.3,mb,8,264.8,,0.78,us,usp000j0p3,2014-11-07T01:44:38.551Z,"41 km SW of Palaióchora, Greece",earthquake,,23.4,,1,reviewed,us,us
2011-04-27T13:23:35.541Z,38.4109,-118.7248,0,3.6,ml,21,57.38,0.041,0.1106,nn,nn00335196,2022-08-06T06:28:16.601Z,"15 km SW of Hawthorne, Nevada",earthquake,,0,0.59,6,reviewed,nn,nn
2011-04-27T12:57:15.290Z,36.992,140.72,35.4,4,mb,12,167.3,,0.63,us,usp000j0p1,2014-11-07T01:44:38.547Z,"15 km WSW of Iwaki, Japan",earthquake,,8.7,,1,reviewed,us,us
2011-04-27T12:48:05.170Z,52.013,-175.845,166,2.8,m,12,171.1,,,us,usp000j0p0,2018-07-06T23:11:58.808Z,"56 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-27T12:40:28.840Z,52.771,-174.477,201.8,2.9,m,11,259.1,,,us,usp000j0nz,2018-07-06T23:12:08.200Z,"66 km NNW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-27T11:55:54.140Z,1.644,66.958,10,4.6,mb,20,113.9,,0.97,us,usp000j0ny,2014-11-07T01:44:38.540Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2011-04-27T11:21:15.030Z,-19.752,-66.224,48.6,4.8,mb,81,57.4,,0.89,us,usp000j0nx,2014-11-07T01:44:38.534Z,"52 km WSW of Potosí, Bolivia",earthquake,,5,,42,reviewed,us,us
2011-04-27T10:27:26.010Z,36.748,138.49,17.9,4.3,mb,41,106.6,,0.91,us,usp000j0nw,2014-11-07T01:44:38.530Z,"11 km E of Nakano, Japan",earthquake,,5.5,,11,reviewed,us,us
2011-04-27T09:39:32.190Z,-23.066,-66.488,210,4.4,mb,27,69.2,,0.99,us,usp000j0nv,2014-11-07T01:44:38.527Z,"84 km WNW of El Aguilar, Argentina",earthquake,,6.6,,3,reviewed,us,us
2011-04-27T09:33:02.700Z,51.073,-176.174,15.7,2.5,ml,11,261.9,,,us,usp000j0nu,2018-07-06T23:11:57.041Z,"94 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-27T08:35:34.230Z,35.614,140.867,26.4,4.4,mb,21,140.4,,0.77,us,usp000j0nt,2014-11-07T01:44:38.524Z,"13 km SSE of Hasaki, Japan",earthquake,,14.4,,1,reviewed,us,us
2011-04-27T08:00:06.740Z,-4.388,122.938,10,4.1,mb,13,104.3,,0.77,us,usp000j0ns,2014-11-07T01:44:38.522Z,"65 km SE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
2011-04-27T07:45:32.533Z,60.8495,-149.2771,23.8,3.4,ml,,,,0.58,ak,ak0115dmbcqt,2019-03-19T20:20:55.655Z,"9 km ESE of Sunrise, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-04-27T07:36:25.380Z,37.471,142.949,19,4.4,mb,29,123,,0.7,us,usp000j0nq,2014-11-07T01:44:38.513Z,"172 km E of Namie, Japan",earthquake,,17.8,,2,reviewed,us,us
2011-04-27T07:03:20.690Z,39.953,142.353,35,4.7,mb,38,134.4,,1.32,us,usp000j0np,2014-11-07T01:44:38.510Z,"49 km NE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
2011-04-27T06:56:17.430Z,-40.356,-71.733,41.1,4.8,mb,33,135,,1.12,us,usp000j0nn,2014-11-07T01:44:38.506Z,"39 km SW of San Martín de los Andes, Argentina",earthquake,,11.1,,16,reviewed,us,us
2011-04-27T04:57:32.000Z,-33.948,-72.502,24.2,5.1,mwb,238,78.1,,,us,usp000j0nm,2022-07-19T13:44:33.569Z,"91 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,us
2011-04-27T04:55:31.090Z,2.148,96.705,43.4,4.8,mb,57,89.8,,0.69,us,usp000j0nk,2014-11-07T01:44:38.484Z,"51 km SE of Sinabang, Indonesia",earthquake,,6.2,,20,reviewed,us,us
2011-04-27T04:12:31.360Z,32.5495,-115.6838333,9.973,2.61,ml,19,214,0.1058,0.27,ci,ci10933413,2016-03-11T00:09:25.166Z,"10km WSW of Progreso, B.C., MX",earthquake,1.24,31.61,0.164,80,reviewed,ci,ci
2011-04-27T03:55:09.780Z,36.968,140.598,10,4.2,mb,18,154.7,,1.17,us,usp000j0nj,2014-11-07T01:44:38.482Z,"24 km SSE of Ishikawa, Japan",earthquake,,,,1,reviewed,us,us
2011-04-27T03:52:36.170Z,35.7361667,-118.0361667,8.284,2.73,ml,38,38,0.04222,0.19,ci,ci10933397,2022-07-22T21:50:03.649Z,"22km WNW of Inyokern, CA",earthquake,0.28,1.25,0.193,137,reviewed,ci,ci
2011-04-27T03:42:47.690Z,19.182,-67.891,69.7,3.4,md,8,208.6,,,us,usp000j0ng,2014-11-07T01:44:38.479Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-04-27T00:55:56.790Z,37.048,140.598,43.7,4.2,mb,39,128.5,,0.49,us,usp000j0nf,2014-11-07T01:44:38.476Z,"17 km SE of Ishikawa, Japan",earthquake,,5.9,,4,reviewed,us,us
2011-04-26T22:45:24.680Z,32.0388333,-115.0215,9.929,2.77,ml,8,164,0.4492,0.67,ci,ci10933325,2016-03-10T02:26:08.655Z,"17km S of Estacion Coahuila, B.C., MX",earthquake,10.08,31.61,0.205,15,reviewed,ci,ci
2011-04-26T22:20:28.790Z,-9.996,160.359,32.3,4.9,mb,55,62.9,,1.04,us,usp000j0nd,2014-11-07T01:44:38.468Z,"76 km SE of Honiara, Solomon Islands",earthquake,,24.4,,30,reviewed,us,us
2011-04-26T21:43:47.550Z,-8.81,125.659,9.8,5.3,mwc,323,31.3,,1.1,us,usp000j0nc,2022-07-19T13:43:04.986Z,"13 km SE of Aileu, Timor Leste",earthquake,,11.9,,,reviewed,us,gcmt
2011-04-26T21:25:53.280Z,15.872,-92.725,193.8,4.7,mb,90,90.1,,,us,usp000j0nb,2014-11-07T01:44:38.426Z,"0 km SSW of Jaltenango de la Paz, Mexico",earthquake,,,,42,reviewed,unm,us
2011-04-26T21:10:25.610Z,27.463,-111.533,11.2,5.3,mww,238,85,,1.36,us,usp000j0na,2022-07-19T13:41:36.324Z,"73 km SW of San Carlos, Mexico",earthquake,,7.8,,,reviewed,us,us
2011-04-26T19:33:06.450Z,4.228,127.238,35,4.2,mb,17,175.7,,1.08,us,usp000j0n9,2014-11-07T01:44:38.402Z,"235 km ESE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2011-04-26T19:01:41.710Z,-24.981,179.678,508.4,4.7,mb,77,93.5,,0.89,us,usp000j0n8,2014-11-07T01:44:38.396Z,"south of the Fiji Islands",earthquake,,7.2,,59,reviewed,us,us
2011-04-26T18:56:37.000Z,46.21,-112.06,14.2,2.5,ml,5,141.1,,,us,usp000j0n7,2014-11-07T01:44:38.394Z,"5 km ESE of Boulder, Montana",earthquake,,,,,reviewed,but,but
2011-04-26T18:55:26.050Z,35.9575,-117.6581667,1.729,3.24,ml,7,253,0.01193,0.16,ci,ci10933245,2016-03-10T09:55:55.918Z,"22km E of Little Lake, CA",earthquake,1.15,0.44,0.274,29,reviewed,ci,ci
2011-04-26T18:39:28.020Z,2.325,128.774,54.5,4.6,mb,73,112.3,,1.05,us,usp000j0n6,2014-11-07T01:44:38.388Z,"107 km NE of Tobelo, Indonesia",earthquake,,9.1,,38,reviewed,us,us
2011-04-26T18:30:46.650Z,35.9453333,-115.1575,5.822,2.57,ml,7,269,1.249,0.81,ci,ci10933237,2016-03-14T20:23:40.014Z,"12km SE of Enterprise, NV",earthquake,17.31,31.61,0.122,3,reviewed,ci,ci
2011-04-26T18:16:52.700Z,31.9963333,-114.9301667,11.02,2.81,ml,7,177,0.5282,0.3,ci,ci10933221,2016-03-10T19:07:53.573Z,"23km SSE of Estacion Coahuila, B.C., MX",earthquake,2.16,31.61,0.12,9,reviewed,ci,ci
2011-04-26T18:10:15.740Z,36.379,143.409,10,4.6,mb,52,133.2,,1.16,us,usp000j0n4,2014-11-07T01:44:38.381Z,"237 km ESE of Iwaki, Japan",earthquake,,,,17,reviewed,us,us
2011-04-26T18:06:29.010Z,36.352,143.254,35.8,4.8,mb,79,82.3,,0.82,us,usp000j0n3,2014-11-07T01:44:38.374Z,"225 km ESE of Iwaki, Japan",earthquake,,8,,36,reviewed,us,us
2011-04-26T18:03:27.860Z,36.452,143.268,35.1,4.8,mb,117,127.3,,0.75,us,usp000j0n2,2014-11-07T01:44:38.365Z,"223 km ESE of Iwaki, Japan",earthquake,,5.7,,59,reviewed,us,us
2011-04-26T17:43:08.350Z,38.8126667,-122.8173333,2.74,3.9,mw,92,25,0.00991,0.06,nc,nc71566046,2022-08-06T06:27:22.180Z,"8 km W of Cobb, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2011-04-26T17:27:54.560Z,4.506,127.642,73.3,4.4,mb,12,141.1,,0.79,us,usp000j0n0,2014-11-07T01:44:38.359Z,"261 km ESE of Sarangani, Philippines",earthquake,,15.8,,3,reviewed,us,us
2011-04-26T17:00:35.530Z,25.076,93.044,60.1,4.4,mb,50,113.8,,0.79,us,usp000j0mz,2014-11-07T01:44:38.355Z,"10 km SSE of H?flong, India",earthquake,,7.7,,15,reviewed,us,us
2011-04-26T16:45:38.370Z,-15.503,-172.951,35,4.6,mb,40,130,,0.82,us,usp000j0my,2014-11-07T01:44:38.351Z,"103 km ENE of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
2011-04-26T16:16:44.070Z,35.9681667,-117.6473333,2.287,3.19,ml,32,49,0.01917,0.18,ci,ci10933157,2017-06-12T21:10:48.296Z,"24km E of Little Lake, CA",earthquake,0.25,0.33,0.167,162,reviewed,ci,ci
2011-04-26T16:07:10.390Z,-14.964,-72.63,126.6,4.5,mb,7,149.6,,1.33,us,usp000j0mw,2014-11-07T01:44:38.346Z,"12 km NNE of Puyca, Peru",earthquake,,16,,2,reviewed,us,us
2011-04-26T16:02:04.530Z,34.774,142.809,10,4.6,mb,57,111.8,,0.73,us,usp000j0mv,2014-11-07T01:44:38.342Z,"208 km ESE of Hasaki, Japan",earthquake,,19.9,,22,reviewed,us,us
2011-04-26T15:58:58.370Z,39.767,144.731,2.3,4.6,mb,45,127.4,,0.89,us,usp000j0mu,2014-11-07T01:44:38.338Z,"239 km E of Miyako, Japan",earthquake,,16.6,,12,reviewed,us,us
2011-04-26T15:52:20.100Z,5.398,124.684,381.5,4.1,mb,16,229.1,,0.69,us,usp000j0mt,2014-11-07T01:44:38.336Z,"56 km SSW of Katubao, Philippines",earthquake,,7.5,,10,reviewed,us,us
2011-04-26T13:49:02.242Z,59.9214,-153.4879,138.2,2.7,ml,,,,0.61,ak,ak0115c2deeo,2018-07-06T23:11:35.746Z,"37 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-04-26T13:06:00.000Z,34.692,-97.44,5,2.5,mblg,8,92.5,,,us,usp000j0mr,2022-07-19T13:38:35.499Z,"8 km NNW of Elmore City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-04-26T12:46:06.290Z,58.0661,-150.5233,9.6,2.7,ml,,,,0.91,ak,ak0115c1rbyt,2018-07-06T23:11:34.795Z,"115 km ENE of Kodiak, Alaska",earthquake,,5,,,reviewed,ak,ak
2011-04-26T12:35:39.550Z,35.596,141.241,35,4.3,mb,33,113,,0.91,us,usp000j0mp,2014-11-07T01:44:38.313Z,"39 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-04-26T12:26:56.630Z,38.393,141.77,68,4.6,mb,64,99.6,,0.82,us,usp000j0mn,2014-11-07T01:44:38.308Z,"41 km E of Ishinomaki, Japan",earthquake,,5.1,,18,reviewed,us,us
2011-04-26T12:18:14.980Z,37.527,144.067,35,4.5,mb,34,135.1,,1.17,us,usp000j0mm,2014-11-07T01:44:38.305Z,"262 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-04-26T12:14:18.960Z,-24.047,-66.386,194,4.7,mb,79,60,,0.91,us,usp000j0mk,2014-11-07T01:44:38.285Z,"20 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,37,reviewed,us,us
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5,mwc,234,59.6,,0.65,us,usp000j0mj,2022-07-19T13:37:07.993Z,"2 km SW of Sakai, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-04-26T12:10:04.714Z,38.4202,-118.7067,1.2,2.8,ml,21,56.71,0.057,0.1889,nn,nn00335119,2018-06-28T20:56:52.925Z,"13 km SSW of Hawthorne, Nevada",earthquake,,3.5,0.44,5,reviewed,nn,nn
2011-04-26T11:57:06.300Z,31.9615,-117.2478333,20.53,2.93,ml,8,306,0.6071,0.18,ci,ci10933093,2016-03-10T09:55:50.034Z,"42km SW of Primo Tapia, B.C., MX",earthquake,1.05,31.61,0.151,101,reviewed,ci,ci
2011-04-26T11:27:59.490Z,50.723,-174.596,26.7,2.8,ml,14,286.9,,,us,usp000j0mh,2018-07-06T23:11:47.102Z,"166 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-26T11:18:32.470Z,16.781,-99.499,12.6,4.6,mb,98,140.3,,1.21,us,usp000j0mg,2022-07-19T13:35:26.459Z,"0 km E of El Cortés, Mexico",earthquake,,6.8,,53,reviewed,us,us
2011-04-26T11:07:27.040Z,16.851,-99.471,11,5.5,mwb,350,75.3,,0.88,us,usp000j0mf,2022-07-19T13:33:51.514Z,"8 km NNE of El Cortés, Mexico",earthquake,,,,,reviewed,us,us
2011-04-26T10:43:07.530Z,-13.384,-111.298,10,5.5,mwc,50,77.6,,1.12,us,usp000j0me,2022-04-08T21:45:26.431Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-04-26T10:28:49.520Z,-40.143,176.978,21.6,4.8,mb,97,92.7,,,us,usp000j0md,2014-11-07T01:44:38.205Z,"57 km S of Hastings, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-04-26T10:16:46.990Z,-4.371,122.832,10,4.6,mb,27,86.2,,1.2,us,usp000j0mc,2014-11-07T01:44:38.202Z,"55 km SE of Kendari, Indonesia",earthquake,,,,8,reviewed,us,us
2011-04-26T10:07:46.170Z,-43.589,172.718,7.8,4.2,ml,31,166,,,us,usp000j0mb,2014-11-07T01:44:38.199Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-04-26T10:03:04.650Z,37.506,144.117,35,4.4,mb,45,127.8,,1.17,us,usp000j0ma,2014-11-07T01:44:38.195Z,"267 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-04-26T08:57:33.003Z,54.7596,-156.8316,10,2.6,ml,,,,1.24,ak,ak0115bzg0hg,2018-07-06T23:11:46.237Z,"194 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-04-26T08:12:12.380Z,-11.946,165.394,25.2,4.6,mb,23,143.4,,0.93,us,usp000j0m8,2014-11-07T01:44:38.191Z,"142 km SSW of Lata, Solomon Islands",earthquake,,28.4,,10,reviewed,us,us
2011-04-26T08:08:27.460Z,-52.825,27.033,10,4.6,mb,25,66.9,,1.2,us,usp000j0m7,2014-11-07T01:44:38.188Z,"south of Africa",earthquake,,,,6,reviewed,us,us
2011-04-26T08:02:49.650Z,40.2305,-121.053,0.087,3.28,mw,45,129,0.227,0.14,nc,nc71565781,2023-05-12T03:08:01.034Z,"2 km ESE of East Shore, California",earthquake,0.31,2.3,,4,reviewed,nc,nc
2011-04-26T07:25:42.930Z,19.136,-64.595,48.5,3.4,md,6,259,,,us,usp000j0m5,2014-11-07T01:44:38.185Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-04-26T07:24:59.030Z,-8.114,108.454,90.4,4.8,mb,143,48,,1.08,us,usp000j0m4,2022-07-19T13:32:20.026Z,"78 km SSW of Sidareja, Indonesia",earthquake,,8.3,,40,reviewed,us,us
2011-04-26T07:16:50.070Z,-43.597,172.788,8.6,3.9,ml,29,186.2,,,us,usp000j0m3,2014-11-07T01:44:38.169Z,"14 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-04-26T06:39:36.520Z,-8.081,108.477,95.4,5.6,mww,215,27,,1.03,us,usp000j0m1,2022-07-19T13:30:48.816Z,"74 km SSW of Sidareja, Indonesia",earthquake,,6.7,,,reviewed,us,us
2011-04-26T05:37:21.140Z,-6.297,130.413,118.5,4.4,mb,25,97,,1.46,us,usp000j0m0,2014-11-07T01:44:38.145Z,"269 km WSW of Tual, Indonesia",earthquake,,20.1,,6,reviewed,us,us
2011-04-26T05:26:57.090Z,51.227,179.152,20,3.4,ml,15,222.3,,,us,usp000j0kz,2018-07-06T23:11:44.186Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-26T05:14:19.760Z,36.204,144.105,35,4.3,mb,23,128.1,,0.87,us,usp000j0ky,2014-11-07T01:44:38.141Z,"299 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-26T05:02:58.090Z,50.775,-173.442,10,2.6,ml,9,305.3,,,us,usp000j0kx,2018-07-06T23:11:43.903Z,"166 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-26T04:49:53.880Z,18.229,-66.958,24.4,2.8,md,9,114.6,,,us,usp000j0kw,2014-11-07T01:44:38.137Z,"4 km SE of Las Marías, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-04-26T04:39:41.190Z,-37.442,176.722,174.3,4.4,mb,16,155.7,,,us,usp000j0kv,2014-11-07T01:44:38.135Z,"43 km NNE of Maketu, New Zealand",earthquake,,,,8,reviewed,wel,us
2011-04-26T04:35:54.830Z,37.19,144.368,10,4.2,mb,23,136.4,,0.66,us,usp000j0ku,2014-11-07T01:44:38.133Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-04-26T04:17:01.370Z,18.488,-67.388,14.9,2.8,md,11,235.4,,,us,usp000j0kt,2014-11-07T01:44:38.131Z,"21 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-04-26T04:01:51.630Z,37.301,141.191,36.6,4.9,mb,243,44.3,,0.89,us,usp000j0ks,2014-11-07T01:44:38.113Z,"26 km SE of Namie, Japan",earthquake,,4.6,,162,reviewed,us,us
2011-04-26T03:39:36.240Z,36.787,140.519,25.6,4.1,mb,23,128.1,,0.59,us,usp000j0kr,2014-11-07T01:44:38.110Z,"15 km E of Daigo, Japan",earthquake,,15.6,,1,reviewed,us,us
2011-04-26T03:16:27.840Z,20.433,120.163,35,4.7,mb,83,77,,1.16,us,usp000j0kq,2014-11-07T01:44:38.104Z,"184 km SSW of Hengchun, Taiwan",earthquake,,,,36,reviewed,us,us
2011-04-26T02:27:17.540Z,36.751,140.601,10,4.1,mb,32,83.2,,0.8,us,usp000j0kp,2014-11-07T01:44:38.100Z,"11 km WNW of Takahagi, Japan",earthquake,,,,4,reviewed,us,us
2011-04-26T01:57:57.790Z,38.46,143.084,37.5,4.1,mb,14,136.1,,1.43,us,usp000j0kn,2014-11-07T01:44:38.099Z,"136 km ESE of ?funato, Japan",earthquake,,17.1,,2,reviewed,us,us
