time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-02T00:55:06.130Z,-20.5081,-70.462,1,4.1,mb,,148,0.96,1.02,us,usb000pml1,2014-06-11T06:06:01.000Z,"Near the coast of Tarapaca, Chile",earthquake,,5.2,0.303,8,reviewed,us,us
2014-04-02T00:53:14.070Z,-20.0764,-70.4839,20.87,4.4,mb,,113,0.585,0.64,us,usb000pml0,2014-06-11T06:06:01.000Z,"38 km WNW of Iquique, Chile",earthquake,,5.4,0.311,7,reviewed,us,us
2014-04-02T00:42:15.370Z,-19.7721,-70.7469,22.74,4.6,mb,,132,0.613,0.83,us,usb000pml3,2014-06-11T06:06:01.000Z,"79 km NW of Iquique, Chile",earthquake,,4,0.316,14,reviewed,us,us
2014-04-02T00:37:49.150Z,-19.9898,-70.5676,20.1,5.4,mb,,96,0.572,0.75,us,usc000nzyk,2014-06-11T06:06:01.000Z,"50 km WNW of Iquique, Chile",earthquake,,3.3,0.041,243,reviewed,us,us
2014-04-02T00:33:43.900Z,-20.2757,-70.6454,4.95,5.4,mb,,99,0.835,0.68,us,usc000nzyr,2024-01-17T21:08:00.535Z,"51 km W of Puerto, Chile",earthquake,,2.8,0.037,280,reviewed,us,us
2014-04-02T00:33:09.680Z,-19.8992,-70.584,16.22,4.9,mb,,99,0.528,0.68,us,usb000pmm3,2014-06-11T06:06:00.000Z,"57 km NW of Iquique, Chile",earthquake,,3.5,0.06,113,reviewed,us,us
2014-04-02T00:30:34.080Z,-19.6831,-70.5949,22.14,4.7,mb,,96,0.453,0.7,us,usb000pmku,2014-06-11T06:06:00.000Z,"74 km NW of Iquique, Chile",earthquake,,4,0.138,33,reviewed,us,us
2014-04-02T00:24:45.420Z,-19.9147,-70.6776,11.39,5.2,mb,,77,0.61,0.88,us,usc000nzxz,2014-06-11T06:06:00.000Z,"64 km WNW of Iquique, Chile",earthquake,,3.1,0.069,103,reviewed,us,us
2014-04-02T00:21:07.960Z,-19.6102,-70.2345,28.99,4.9,mb,,100,0.105,1.11,us,usb000pmlz,2014-06-11T06:06:00.000Z,"67 km N of Iquique, Chile",earthquake,,4.6,0.169,15,reviewed,us,us
2014-04-02T00:18:51.490Z,-19.9224,-70.7432,16.76,5.1,mb,,96,0.667,0.76,us,usb000pmkx,2014-06-11T06:06:00.000Z,"69 km WNW of Iquique, Chile",earthquake,,3.7,0.328,7,reviewed,us,us
2014-04-02T00:14:20.850Z,-19.9564,-70.9946,10,5.3,mb,,86,0.895,0.78,us,usb000pmly,2014-06-11T06:06:00.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.8,0.118,40,reviewed,us,us
2014-04-02T00:11:20.490Z,-19.6096,-70.9319,22.04,5.1,mb,,154,0.762,0.67,us,usb000pmpi,2014-06-11T06:06:00.000Z,"105 km NW of Iquique, Chile",earthquake,,5.2,0.232,15,reviewed,us,us
2014-04-02T00:06:43.900Z,-19.7029,-70.9445,10,5.6,mb,,96,0.781,0.8,us,usc000nzwg,2022-05-03T16:51:57.047Z,"100 km NW of Iquique, Chile",earthquake,,1.8,0.103,41,reviewed,us,us
2014-04-02T00:04:50.930Z,-19.548,-70.7269,10,5.6,mb,,107,0.571,1.04,us,usb000pmm0,2014-06-11T06:06:00.000Z,"95 km NW of Iquique, Chile",earthquake,,1.7,0.132,31,reviewed,us,us
2014-04-02T00:03:13.710Z,-19.7831,-70.719,20.72,5.7,mb,,52,0.591,0.6,us,usc000nzx8,2022-05-03T16:47:05.014Z,"76 km NW of Iquique, Chile",earthquake,,1.2,0.059,141,reviewed,us,us
2014-04-01T23:59:57.790Z,-19.4928,-70.166,21.61,5.8,mb,,97,0.111,0.74,us,usb000pmkl,2022-05-03T17:16:47.926Z,"79 km N of Iquique, Chile",earthquake,,4.1,0.175,24,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01T23:57:31.930Z,-20.0509,-70.5674,25.78,5,mb,,96,0.615,0.84,us,usc000p4a2,2014-05-29T23:32:13.000Z,"47 km WNW of Iquique, Chile",earthquake,,4,0.137,29,reviewed,us,us
2014-04-01T23:56:49.750Z,-19.6798,-70.6739,20.08,4.2,ml,,197,0.525,1.07,us,usc000nzx3,2014-05-29T23:32:13.000Z,"80 km NW of Iquique, Chile",earthquake,,8.6,0.148,6,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2024-04-08T05:13:05.603Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-01T23:13:05.030Z,-46.7356,-10.5076,10,5.3,mb,,75,25.275,0.93,us,usc000nzul,2022-05-03T16:46:34.435Z,"southern Mid-Atlantic Ridge",earthquake,,1.8,0.089,42,reviewed,us,us
2014-04-01T22:27:41.311Z,66.99,-143.5228,13.1,2.5,ml,,,,0.56,ak,ak01446v5zrn,2023-07-20T18:41:14.644Z,"38 km NNE of Chalkyitsik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-01T22:16:51.970Z,31.1506,128.1716,10,4.7,mb,,109,3.023,1.43,us,usc000nzsl,2014-05-29T23:32:12.000Z,"182 km SSW of Fukuech?, Japan",earthquake,,1.8,0.081,49,reviewed,us,us
2014-04-01T22:12:41.970Z,4.8214,95.2145,76.45,4.3,mb,,114,1.772,1.23,us,usb000pmkf,2014-05-29T23:32:12.000Z,"80 km S of Banda Aceh, Indonesia",earthquake,,9.6,0.218,7,reviewed,us,us
2014-04-01T21:18:27.840Z,-26.4222,71.4199,10.37,4.2,mb,,152,49.478,0.77,us,usb000pmkj,2014-05-29T23:32:12.000Z,"Mid-Indian Ridge",earthquake,,5.2,0.237,8,reviewed,us,us
2014-04-01T21:16:09.049Z,61.7238,-152.0159,108.7,2.6,ml,,,,0.56,ak,ak01446ui4so,2023-07-20T18:41:11.451Z,"44 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-01T21:15:54.138Z,62.2075,-151.2902,82.6,2.5,ml,,,,0.25,ak,ak01446ui0k5,2023-07-20T18:41:10.352Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-01T21:14:48.700Z,36.1304,-97.6321,5,2.6,ml,,,,0.67,us,usc000nzrj,2014-05-29T23:32:12.000Z,"2 km SSW of Marshall, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-01T20:51:40.770Z,27.9843,101.6321,13.54,4.3,mb,,122,3.017,0.66,us,usb000pmkc,2014-05-29T23:32:12.000Z,"62 km W of Xichang, China",earthquake,,4.9,0.169,11,reviewed,us,us
2014-04-01T20:32:17.500Z,-3.4678,146.8493,34.98,4.7,mb,,108,5.906,0.76,us,usb000pmkb,2014-05-29T23:32:12.000Z,"165 km SSW of Lorengau, Papua New Guinea",earthquake,,8.6,0.12,23,reviewed,us,us
2014-04-01T20:31:31.730Z,-5.5982,151.6748,92.94,4.7,mb,,121,1.48,0.91,us,usb000pmk9,2014-05-29T23:32:12.000Z,"New Britain region, Papua New Guinea",earthquake,,10.3,0.147,16,reviewed,us,us
2014-04-01T20:18:01.900Z,40.7248333,-125.2358333,23.778,2.94,ml,28,274,0.7279,0.25,nc,nc72192185,2017-02-03T12:47:30.152Z,"83 km W of Ferndale, California",earthquake,2.74,18.49,0.212,13,reviewed,nc,nc
2014-04-01T19:43:09.980Z,-6.3837,130.8699,111.75,4.5,mb,,80,1.644,1.14,us,usc000nzhu,2014-05-29T23:32:12.000Z,"224 km WSW of Tual, Indonesia",earthquake,,6.4,0.093,36,reviewed,us,us
2014-04-01T19:31:06.709Z,57.1138,-149.5868,27.2,2.6,ml,,,,0.63,ak,ak01446teh5a,2023-07-20T18:40:37.254Z,"171 km ESE of Chiniak, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2014-04-01T18:57:16.370Z,37.0142,144.7725,36.83,4.4,mb,,137,5.147,0.94,us,usb000pmk8,2014-05-29T23:32:12.000Z,"off the east coast of Honshu, Japan",earthquake,,8.7,0.268,5,reviewed,us,us
2014-04-01T18:30:44.960Z,33.9105,-117.9503333,3.883,2.95,ml,76,31,0.04124,0.19,ci,ci15484513,2022-07-26T11:51:32.906Z,"2km S of La Habra, CA",earthquake,0.27,0.57,0.173,228,reviewed,ci,ci
2014-04-01T18:25:56.340Z,36.589,-121.1893333,6.953,2.63,md,88,34,0.01441,0.07,nc,nc72192105,2017-02-03T12:46:26.090Z,"21 km NE of Soledad, California",earthquake,0.1,0.27,0.164,139,reviewed,nc,nc
2014-04-01T17:45:04.700Z,26.2313,92.9947,41.23,4.4,mb,,78,3.746,0.96,us,usc000nz4i,2014-05-29T23:32:12.000Z,"28 km NNE of Hoj?i, India",earthquake,,8.1,0.082,47,reviewed,us,us
2014-04-01T17:07:13.700Z,35.8842,-97.285,5,3.2,ml,,52,,0.92,us,usc000nz29,2022-07-26T11:50:41.170Z,"5 km NW of Meridian, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-01T16:53:05.830Z,54.8976,159.8033,141.05,4.6,mb,,108,1.997,0.95,us,usc000nz1j,2014-05-29T23:32:12.000Z,"79 km ENE of Mil’kovo, Russia",earthquake,,5.3,0.041,196,reviewed,us,us
2014-04-01T15:22:22.640Z,-13.0529,165.5838,51.19,4.4,mb,,156,6.592,0.8,us,usb000pmk4,2014-05-29T23:32:12.000Z,"231 km WNW of Sola, Vanuatu",earthquake,,11.9,0.309,4,reviewed,us,us
2014-04-01T15:21:15.910Z,57.3811,-33.0574,10,4.7,mb,,189,24.009,0.64,us,usb000pmk5,2014-05-29T23:32:12.000Z,"Reykjanes Ridge",earthquake,,2,0.39,4,reviewed,us,us
2014-04-01T14:30:15.990Z,6.7062,125.0111,10,4.4,mb,,120,0.669,0.61,us,usb000pmk3,2014-05-29T23:32:12.000Z,"8 km E of Columbio, Philippines",earthquake,,2,0.179,9,reviewed,us,us
2014-04-01T13:41:41.500Z,35.8918,-97.2609,4.432,2.6,ml,,53,,0.2,us,usc000nyvb,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-04-01T13:38:33.240Z,36.6643,142.2036,34.14,4.2,mb,,136,3.216,0.86,us,usc000nysp,2014-05-29T23:32:11.000Z,"125 km ESE of Iwaki, Japan",earthquake,,6.1,0.236,8,reviewed,us,us
2014-04-01T13:02:49.560Z,33.9086667,-117.9526667,4.173,2.83,ml,55,42,0.04383,0.19,ci,ci15484417,2022-07-26T11:49:44.752Z,"3km SSW of La Habra, CA",earthquake,0.34,0.69,0.174,225,reviewed,ci,ci
2014-04-01T12:44:23.820Z,54.102,-162.558,10.2,2.9,ml,,,,0.84,us,usc000p64c,2023-07-20T18:39:38.033Z,"100 km SSE of False Pass, Alaska",earthquake,,6.8,,22,reviewed,ak,ak
2014-04-01T12:43:18.880Z,-13.7248,167.2619,260.03,4.4,mb,,140,8.335,0.78,us,usc000nyqd,2014-05-29T23:32:11.000Z,"35 km WNW of Sola, Vanuatu",earthquake,,7.5,0.083,43,reviewed,us,us
2014-04-01T12:42:24.150Z,54.149,-162.503,13.3,3,ml,,,,0.95,us,usc000p64b,2023-07-20T18:39:36.813Z,"98 km SE of False Pass, Alaska",earthquake,,6.2,,15,reviewed,ak,ak
2014-04-01T11:39:18.000Z,5.3703,95.5948,10,4.4,mb,,158,1.354,1.37,us,usb000pmk0,2014-05-29T23:32:11.000Z,"34 km ESE of Banda Aceh, Indonesia",earthquake,,2,0.219,6,reviewed,us,us
2014-04-01T10:37:34.740Z,3.2136,-84.2188,30.8,4.7,mb,,78,7.068,0.63,us,usc000nylp,2014-05-29T23:32:11.000Z,"off the coast of Central America",earthquake,,5.2,0.046,160,reviewed,us,us
2014-04-01T10:28:17.270Z,23.9806,122.3483,24.33,4,mb,,115,0.715,1.06,us,usb000pmk2,2014-05-29T23:32:11.000Z,"75 km E of Hualien City, Taiwan",earthquake,,5.4,0.231,6,reviewed,us,us
2014-04-01T10:02:28.790Z,-25.2537,179.9739,469.8,4.6,mb,,97,4.391,0.94,us,usc000nyk3,2014-05-29T23:32:11.000Z,"south of the Fiji Islands",earthquake,,8.4,0.071,62,reviewed,us,us
2014-04-01T09:54:53.680Z,38.9815,106.2102,39.95,4.3,mb,,147,5.401,0.45,us,usb000pmkq,2014-05-29T23:32:11.000Z,"17 km WSW of Dawukou, China",earthquake,,8.1,0.375,2,reviewed,us,us
2014-04-01T09:46:26.380Z,19.1685,145.937,129.68,4.1,mb,,107,5.641,0.58,us,usb000pmjx,2014-05-29T23:32:11.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.3,0.261,4,reviewed,us,us
2014-04-01T08:29:13.300Z,-60.1681,-24.8498,10,4.9,mb,,81,14.487,0.62,us,usb000pmk1,2014-05-29T23:32:11.000Z,"South Sandwich Islands region",earthquake,,1.8,0.116,23,reviewed,us,us
2014-04-01T08:21:23.570Z,53.469,-165.239,25.6,3,ml,,,,0.42,us,usc000p63y,2023-07-20T18:38:45.707Z,"82 km SSE of Akutan, Alaska",earthquake,,7.9,,32,reviewed,ak,ak
2014-04-01T07:07:43.220Z,35.8993,-97.2614,6.38,3,mb_lg,,74,0.187,0.25,us,usc000nyfa,2014-05-29T23:32:11.000Z,"5 km S of Langston, Oklahoma",earthquake,,6.9,0.061,72,reviewed,us,us
2014-04-01T07:01:06.450Z,35.0516,-35.1169,9.17,4.7,mb,,119,8.193,0.53,us,usb000pmjv,2014-05-29T23:32:11.000Z,"northern Mid-Atlantic Ridge",earthquake,,4.8,0.126,20,reviewed,us,us
2014-04-01T06:52:50.900Z,36.5863333,-121.1881667,7.064,2.68,md,87,33,0.01171,0.06,nc,nc72191880,2017-02-03T12:42:03.290Z,"21 km NE of Soledad, California",earthquake,0.1,0.28,0.2,141,reviewed,nc,nc
2014-04-01T06:41:34.580Z,36.5886667,-121.1933333,6.181,3.27,mw,85,35,0.01441,0.07,nc,nc72191860,2022-06-16T05:47:25.422Z,"21 km NNE of Soledad, California",earthquake,0.09,0.25,,3,reviewed,nc,nc
2014-04-01T06:40:19.400Z,28.295,57.82,10,4.2,mb,,,,1.34,us,usb000pmjw,2014-05-29T23:32:11.000Z,"104 km SSW of Bam, Iran",earthquake,,5.6,0.264,5,reviewed,teh,us
2014-04-01T06:39:09.400Z,55.8955,162.344,44.13,4.4,mb,,149,3.595,0.64,us,usc000nye6,2014-05-29T23:32:11.000Z,"37 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.3,0.083,43,reviewed,us,us
2014-04-01T06:37:19.600Z,28.1307,57.7307,10,4.4,mb,,56,3.454,1.01,us,usc000nydv,2014-05-29T23:32:11.000Z,"124 km SSW of Bam, Iran",earthquake,,1.9,0.092,34,reviewed,us,us
2014-04-01T06:20:41.110Z,54.849,-162.145,4.8,2.6,ml,,,,1.36,us,usc000p63x,2023-07-20T18:38:29.107Z,"26 km SSE of King Cove, Alaska",earthquake,,6.8,,18,reviewed,ak,ak
2014-04-01T05:05:57.990Z,49.2167,-129.2085,10,4.7,mwr,,149,1.325,1.24,us,usc000nycn,2014-05-29T23:32:12.000Z,"215 km SW of Port McNeill, Canada",earthquake,,1.2,0.065,23,reviewed,us,us
2014-04-01T04:54:48.110Z,53.402,-165.194,26.7,2.7,ml,,,,0.25,us,usc000p63z,2023-08-18T16:09:20.347Z,"90 km SSE of Akutan, Alaska",earthquake,,7.7,,25,reviewed,ak,ak
2014-04-01T04:48:19.290Z,53.4371,-165.2,37.5,4.5,mb,,121,0.735,0.81,us,usc000nycj,2023-07-20T18:37:58.078Z,"86 km SSE of Akutan, Alaska",earthquake,,6.3,0.055,107,reviewed,us,us
2014-04-01T04:32:45.790Z,44.7508333,-110.6558333,3.64,3.13,ml,27,75,,0.15,uu,uu60062647,2018-09-12T18:43:13.790Z,"25 km S of Mammoth, Wyoming",earthquake,0.29,0.48,0.332,6,reviewed,uu,uu
2014-04-01T04:13:23.980Z,19.335,-155.1163333,6.948,2.65,ml,48,124,,0.09,hv,hv60665601,2020-07-06T20:40:57.620Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.6,0.18,35,reviewed,hv,hv
2014-04-01T04:08:47.360Z,38.2074,141.5725,54.42,4.6,mb,,130,3.153,0.58,us,usc000nyc0,2014-05-29T23:32:11.000Z,"33 km SE of Ishinomaki, Japan",earthquake,,7.2,0.067,77,reviewed,us,us
2014-04-01T03:29:20.860Z,36.1399,-97.6125,2.55,2.6,ml,,,,0.57,us,usc000nzje,2014-05-29T23:32:11.000Z,"1 km SE of Marshall, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-04-01T02:37:39.800Z,44.584,-114.3043,9.6,2.6,mc,29,82.79999337600053,0.6988893,0.24,mb,mb14438332,2014-04-09T14:45:56.715Z,"southern Idaho",earthquake,1,1.4,0.5,3,automatic,mb,mb
2014-04-01T01:59:44.280Z,-34.8366,-108.7091,10,4.7,mb,,68,29.89,0.7,us,usc000ny9r,2014-05-29T23:32:11.000Z,"southern East Pacific Rise",earthquake,,1.9,0.12,24,reviewed,us,us
2014-04-01T01:50:57.680Z,35.8882,-97.2744,5,2.9,ml,,,,0.51,us,usc000ny9g,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-01T01:44:42.560Z,-16.569,167.2697,33.26,4.7,mb,,71,5.528,0.78,us,usc000ny9h,2014-05-29T23:32:11.000Z,"54 km SSW of Lakatoro, Vanuatu",earthquake,,4.5,0.104,30,reviewed,us,us
2014-04-01T01:12:35.750Z,-17.9842,-178.3493,589.41,4.3,mb,,127,3.434,0.84,us,usc000ny98,2014-05-29T23:32:11.000Z,"247 km E of Levuka, Fiji",earthquake,,9,0.082,45,reviewed,us,us
2014-04-01T00:26:01.100Z,35.8871,-97.2678,5,2.7,ml,,73,,0.63,us,usc000ny8t,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T23:59:53.360Z,39.8661,73.8415,71.86,4.1,mb,,146,1.605,0.88,us,usc000ny85,2014-05-29T23:32:11.000Z,"110 km SSE of Uzgen, Kyrgyzstan",earthquake,,11.8,0.261,4,reviewed,us,us
2014-03-31T23:59:47.800Z,35.887,-97.2621,5,3,ml,,53,,0.74,us,usc000ny7y,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-31T23:58:04.250Z,-19.8769,-70.6147,23.98,4.1,mwr,,113,0.54,1.12,us,usc000ny83,2014-05-29T23:32:12.000Z,"61 km NW of Iquique, Chile",earthquake,,5,0.048,41,reviewed,us,us
2014-03-31T23:45:08.500Z,35.8882,-97.2674,5,2.9,ml,,,,0.64,us,usc000ny72,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T23:41:13.400Z,35.8898,-97.2744,4.97,2.5,ml,,,,0.41,us,usb000pmzt,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T22:36:21.910Z,40.6831,142.7934,66.43,4.1,mb,,184,1.358,0.37,us,usb000pmjg,2014-05-29T23:32:11.000Z,"111 km E of Hachinohe, Japan",earthquake,,8.8,0.262,5,reviewed,us,us
2014-03-31T22:35:23.500Z,36.0983,-97.0446,4.635,2.6,ml,,89,,0.81,us,usc000ny6b,2014-05-29T23:32:11.000Z,"2 km SSE of Stillwater, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-03-31T21:43:39.500Z,36.1002,-97.0512,5,2.6,ml,,53,,0.9,us,usc000ny2h,2022-07-26T11:45:03.035Z,"1 km SSE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T21:38:00.200Z,36.6687,140.1594,72.02,4.1,mb,,94,1.574,1.46,us,usb000pmje,2014-05-29T23:32:11.000Z,"2 km NNE of Karasuyama, Japan",earthquake,,9.4,0.234,7,reviewed,us,us
2014-03-31T21:06:53.410Z,30.1801,138.5178,435.55,4.2,mb,,109,3.122,0.78,us,usc000ny2l,2014-05-29T23:32:11.000Z,"Izu Islands, Japan region",earthquake,,9.5,0.118,21,reviewed,us,us
2014-03-31T20:52:13.760Z,44.5827,141.566,234.72,4.1,mb,,75,0.876,0.41,us,usb000pmjb,2014-05-29T23:32:11.000Z,"70 km SSE of Rishiri Town, Japan",earthquake,,7.8,0.145,15,reviewed,us,us
2014-03-31T20:19:33.540Z,51.948,-178.37,16.8,3.1,ml,,,,0.91,us,usc000p62g,2019-05-14T02:47:49.021Z,"119 km W of Adak, Alaska",earthquake,,6,,16,reviewed,ak,ak
2014-03-31T20:10:52.270Z,-58.9556,-25.7377,34.64,4.6,mb,,101,15.775,0.34,us,usb000pmj7,2014-05-29T23:32:11.000Z,"South Sandwich Islands region",earthquake,,3.5,0.207,8,reviewed,us,us
2014-03-31T20:04:55.580Z,36.08,-97.541,5,2.5,ml,,,,0.56,us,usc000nxz6,2014-03-31T21:22:57.000Z,"11 km SE of Marshall, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-31T19:51:15.800Z,47.9578,-27.6971,10,4.9,mb,,76,18.793,0.68,us,usc000nxvn,2014-05-29T23:32:11.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.4,0.044,186,reviewed,us,us
2014-03-31T19:48:36.370Z,36.9367,124.4617,17.93,5,mb,,29,1.809,0.78,us,usc000nxva,2022-07-26T11:44:04.104Z,"136 km SW of Ongjin, North Korea",earthquake,,3.6,0.042,190,reviewed,us,us
2014-03-31T19:15:30.310Z,55.108,-164.194,56.8,2.8,ml,,,,0.74,us,usc000p62e,2023-07-20T18:36:55.520Z,"57 km WNW of False Pass, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2014-03-31T19:14:06.490Z,33.919,-117.9375,4.009,2.51,ml,47,89,0.02871,0.18,ci,ci15484169,2022-07-26T11:42:55.796Z,"2km SSE of La Habra, CA",earthquake,0.31,0.56,0.234,192,reviewed,ci,ci
2014-03-31T18:54:31.961Z,59.8003,-152.618,84.8,3.1,ml,,,,0.7,ak,ak014455eogs,2023-07-20T18:36:53.584Z,"44 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-31T18:17:28.890Z,33.9168333,-117.9393333,3.469,2.65,ml,48,91,0.0313,0.18,ci,ci15484145,2022-07-26T11:41:57.447Z,"2km SSE of La Habra, CA",earthquake,0.28,0.59,0.218,215,reviewed,ci,ci
2014-03-31T17:38:59.930Z,3.1561,-84.1931,10,4.4,mb,,97,7.128,1.24,us,usb000pmj3,2014-05-29T23:32:10.000Z,"off the coast of Central America",earthquake,,1.6,0.239,5,reviewed,us,us
2014-03-31T17:28:38.740Z,36.0113333,-117.5413333,1.33,2.61,ml,36,44,0.06298,0.14,ci,ci15484113,2016-03-11T13:07:41.390Z,"30km NNW of Searles Valley, CA",earthquake,0.22,0.51,0.121,79,reviewed,ci,ci
2014-03-31T17:17:59.470Z,35.794,-96.978,3.4,3.2,ml,,,,0.38,us,usc000nxni,2022-07-26T11:41:05.547Z,"3 km ESE of Carney, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-31T17:13:45.550Z,52.409,-170.874,34.4,2.9,ml,,,,0.74,us,usc000p62d,2023-07-20T18:36:34.933Z,"148 km WSW of Nikolski, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2014-03-31T17:03:51.170Z,36.2468,141.9364,34.53,4.4,mb,,164,3.021,0.36,us,usb000pmjf,2014-05-29T23:32:10.000Z,"114 km ENE of Hasaki, Japan",earthquake,,8.5,0.179,10,reviewed,us,us
2014-03-31T16:33:28.190Z,-9.9108,106.6701,8.66,4.4,mb,,80,1.151,0.84,us,usb000pmj1,2014-05-29T23:32:10.000Z,"south of Java, Indonesia",earthquake,,4.8,0.162,13,reviewed,us,us
2014-03-31T16:30:27.440Z,62.2877,-124.5225,1,4.3,mwr,,,,1,us,usc000nxm5,2014-05-29T23:32:10.000Z,"Northwest Territories, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2014-03-31T16:15:14.410Z,36.7401,140.6833,50.06,4.7,mb,,176,1.999,0.83,us,usb000pmix,2014-05-29T23:32:10.000Z,"3 km NW of Takahagi, Japan",earthquake,,8.9,0.224,7,reviewed,us,us
2014-03-31T15:52:29.840Z,-12.5786,166.9441,249.1,4.6,mb,,113,9.452,0.67,us,usb000pmiv,2014-05-29T23:32:10.000Z,"157 km NNW of Sola, Vanuatu",earthquake,,6.9,0.116,25,reviewed,us,us
2014-03-31T15:51:25.000Z,53.3978,-165.7402,25.6,2.5,ml,,,,0.59,us,usc000nxmb,2023-07-20T18:36:24.509Z,"74 km SE of Unalaska, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2014-03-31T15:45:38.080Z,-3.3649,104.0439,35,4.1,mb,,187,0.799,0.65,us,usb000pmiw,2014-05-29T23:32:10.000Z,"22 km WNW of Prabumulih, Indonesia",earthquake,,2,0.302,3,reviewed,us,us
2014-03-31T15:25:41.200Z,35.7948,-96.9739,4.54,2.7,ml,,78,,0.53,us,usc000nxma,2014-05-29T23:32:10.000Z,"3 km ESE of Carney, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-31T15:24:37.220Z,-8.1613,118.1153,206.02,4.5,mb,,64,3.523,1.08,us,usc000nxl5,2014-05-29T23:32:10.000Z,"56 km NW of Dompu, Indonesia",earthquake,,5.5,0.096,34,reviewed,us,us
2014-03-31T15:10:48.030Z,-24.56,179.7987,530.61,4.4,mb,,95,5.088,0.58,us,usb000pmit,2014-05-29T23:32:10.000Z,"south of the Fiji Islands",earthquake,,11.3,0.123,20,reviewed,us,us
2014-03-31T15:09:05.540Z,-25.189,179.7884,505.62,4.5,mb,,98,12.62,0.59,us,usb000pmiu,2014-05-29T23:32:10.000Z,"south of the Fiji Islands",earthquake,,8.2,0.131,18,reviewed,us,us
2014-03-31T15:08:05.110Z,-4.9951,103.6932,38.23,4.4,mb,,150,0.968,0.94,us,usb000pmj9,2014-05-29T23:32:10.000Z,"109 km SSW of Baturaja, Indonesia",earthquake,,4.1,0.219,7,reviewed,us,us
2014-03-31T14:58:42.490Z,-34.7074,-71.6073,44.4,4.8,mb,,151,6.073,0.52,us,usb000pmis,2014-05-29T23:32:10.000Z,"23 km WSW of Santa Cruz, Chile",earthquake,,7,0.154,13,reviewed,us,us
2014-03-31T14:34:57.650Z,53.4464,-163.4003,21.79,4.1,mb,,169,1.307,0.8,us,usc000nxjx,2019-05-14T02:47:38.352Z,"156 km S of False Pass, Alaska",earthquake,,5.7,0.158,14,reviewed,us,us
2014-03-31T14:28:39.700Z,52.623,-166.629,8.9,3.9,mb,,,,0.6,us,usc000p62c,2019-05-14T02:47:37.942Z,"139 km S of Unalaska, Alaska",earthquake,,7.3,0.195,9,reviewed,ak,us
2014-03-31T14:27:00.930Z,-6.9348,130.8001,56.88,4.5,mb,,121,1.152,0.56,us,usc000nxjn,2014-05-29T23:32:10.000Z,"259 km WSW of Tual, Indonesia",earthquake,,7.1,0.106,29,reviewed,us,us
2014-03-31T13:40:58.370Z,-8.3029,146.9838,4,5.6,mww,,18,1.108,0.86,us,usc000nxit,2022-07-26T11:38:04.486Z,"104 km NW of Kokoda, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
