time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-16T01:03:33.380Z,38.436,13.79,10,2.5,md,4,,,,us,usp000bcc2,2014-11-07T01:16:31.811Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-16T00:58:55.200Z,-31.655,-72.631,31.3,3.4,ml,10,,,,us,usp000bcc1,2014-11-07T01:16:31.809Z,"Off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-16T00:54:18.100Z,38.79,23.95,15,3.2,ml,5,,,,us,usp000bcc0,2014-11-07T01:16:31.808Z,"21 km NW of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-16T00:51:22.050Z,12.6,125.496,33,5.2,mwc,56,,,0.98,us,usp000bcbz,2022-05-02T15:52:10.049Z,"28 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
2002-09-16T00:03:29.880Z,25.154,122.27,182.6,5.5,mwc,332,,,0.87,us,usp000bcbx,2020-09-18T19:02:24.604Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-09-15T23:57:40.360Z,24.388,125.273,43.3,3.9,mb,12,,,0.69,us,usp000bcbw,2014-11-07T01:16:31.765Z,"southwestern Ryukyu Islands, Japan",earthquake,,18.1,,1,reviewed,us,us
2002-09-15T23:49:07.700Z,38.454,13.675,5,3,md,14,,,,us,usp000bcbv,2014-11-07T01:16:31.763Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T23:37:11.300Z,38.4,13.654,5,2.5,md,5,,,,us,usp000bcbt,2014-11-07T01:16:31.760Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T23:21:35.060Z,-21.658,-179.572,650,4.2,mb,17,,,0.71,us,usp000bcbs,2014-11-07T01:16:31.759Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-09-15T22:18:17.400Z,38.404,13.667,5,2.8,md,7,,,,us,usp000bcbp,2014-11-07T01:16:31.754Z,"35 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T21:53:50.490Z,-22.81,-66.385,210.9,4.5,mb,32,,,0.94,us,usp000bcbe,2014-11-07T01:16:31.737Z,"71 km W of Abra Pampa, Argentina",earthquake,,7.9,,14,reviewed,us,us
2002-09-15T21:44:51.400Z,46,7.9,3,2.8,ml,31,,,,us,usp000bcbd,2014-11-07T01:16:31.733Z,"6 km NW of Staffa, Italy",earthquake,,,,,reviewed,zur,gen
2002-09-15T21:39:40.700Z,37.94,21.46,5,3.4,ml,7,,,,us,usp000bcb9,2014-11-07T01:16:31.727Z,"11 km NE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-15T21:28:35.100Z,45.913,8.032,7.9,2.5,ml,27,,,,us,usp000bcb7,2014-11-07T01:16:31.721Z,"1 km WNW of Carcoforo, Italy",earthquake,,,,,reviewed,rom,zamg
2002-09-15T21:15:50.920Z,34.0543333,-116.3201667,9.547,3.31,ml,71,20.1,,0.19,ci,ci13813192,2016-04-02T15:36:59.604Z,"9km S of Joshua Tree, CA",earthquake,0.18,0.62,0.771,107,reviewed,ci,ci
2002-09-15T21:11:03.500Z,38.82,24.07,13,2.9,ml,5,,,,us,usp000bcb2,2014-11-07T01:16:31.595Z,"20 km N of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-15T21:02:55.700Z,38.422,13.681,10,2.5,md,5,,,,us,usp000bcaz,2014-11-07T01:16:31.588Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T20:54:19.080Z,37.163,-5.271,3.8,4.1,mblg,82,,,,us,usp000bcav,2014-11-07T01:16:31.509Z,"7 km SSE of La Puebla de Cazalla, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-15T20:37:22.780Z,-7.289,128.798,100,4.5,mb,17,,,0.9,us,usp000bcau,2014-11-07T01:16:31.506Z,"240 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2002-09-15T20:07:43.391Z,69.6262,-142.1905,10,3.4,ml,,,,1.58,ak,ak002bv0lsv7,2019-02-12T17:09:44.043Z,"78 km SE of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-09-15T19:52:05.290Z,-21.626,-179.486,600,4.2,mb,45,,,1.03,us,usp000bcaq,2014-11-07T01:16:31.485Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2002-09-15T19:22:34.630Z,-56.143,-26.897,100,4.8,mb,18,,,0.76,us,usp000bcap,2014-11-07T01:16:31.482Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2002-09-15T18:56:55.670Z,-55.956,-124.327,10,4.9,mb,9,,,1.43,us,usp000bcak,2014-11-07T01:16:31.477Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2002-09-15T18:56:48.700Z,35.85,27.36,5,3.6,md,6,,,,us,usp000bcaj,2014-11-07T01:16:31.476Z,"40 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-15T18:02:02.700Z,43.471,12.455,5,2.7,md,14,,,,us,usp000bcag,2014-11-07T01:16:31.472Z,"1 km WNW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T17:40:44.520Z,-17.421,-178.545,600,3.5,mb,10,,,0.55,us,usp000bcaf,2014-11-07T01:16:31.470Z,"237 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2002-09-15T17:12:28.700Z,-31.016,-71.266,65,3.5,md,6,,,,us,usp000bcae,2014-11-07T01:16:31.469Z,"46 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-15T16:15:11.700Z,42.68,2.226,4,2.7,ml,13,,,,us,usp000bcad,2014-11-07T01:16:31.466Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2002-09-15T15:09:24.370Z,53.261,-167.323,68.9,2.6,ml,8,,,,us,usp000bcab,2019-02-12T17:09:43.352Z,"85 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-09-15T14:31:20.860Z,13.008,93.15,33,4.4,mb,25,,,1.27,us,usp000bcaa,2014-11-07T01:16:31.460Z,"152 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2002-09-15T14:11:12.400Z,-32.065,-70.125,122.2,3.2,md,7,,,,us,usp000bca9,2014-11-07T01:16:31.458Z,"85 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-15T13:33:17.650Z,-19.105,168.618,40.5,4.8,mb,54,,,1.12,us,usp000bca8,2014-11-07T01:16:31.450Z,"84 km NW of Isangel, Vanuatu",earthquake,,,,14,reviewed,us,us
2002-09-15T13:08:21.200Z,38.415,13.664,5,2.5,md,5,,,,us,usp000bca7,2014-11-07T01:16:31.448Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T12:28:01.690Z,-10.014,124.232,33,4.5,mb,9,,,1.48,us,usp000bca6,2014-11-07T01:16:31.447Z,"17 km SSW of Soe, Indonesia",earthquake,,,,6,reviewed,us,us
2002-09-15T12:26:25.940Z,-28.33,-68.953,94.4,4.7,mb,26,,,0.8,us,usp000bca5,2014-11-07T01:16:31.444Z,"87 km WNW of Vinchina, Argentina",earthquake,,6.1,,1,reviewed,us,us
2002-09-15T12:23:53.458Z,54.5368,-160.8583,10,2.5,ml,,,,0.72,ak,ak002buvxs9d,2019-02-12T17:09:42.458Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2002-09-15T11:32:47.500Z,43.472,12.432,3.6,2.7,md,10,,,,us,usp000bca1,2014-11-07T01:16:31.438Z,"2 km WNW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T11:06:54.200Z,-37.33,177.87,40,4.1,ml,14,,,,us,usp000bc9z,2014-11-07T01:16:31.435Z,"91 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-15T11:05:16.960Z,-20.413,-178.043,550,4.5,mb,15,,,0.77,us,usp000bc9y,2014-11-07T01:16:31.433Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-09-15T10:26:34.200Z,43.455,12.447,5,3.2,md,31,,,,us,usp000bc9w,2014-11-07T01:16:31.428Z,"2 km SW of Monte Grimano, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T09:23:04.450Z,36.856,-5.898,0.8,2.9,mblg,32,,,,us,usp000bc9v,2014-11-07T01:16:31.423Z,"8 km WSW of Espera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-15T09:07:41.980Z,-21.265,-174.214,33,5,ms,80,,,1.14,us,usp000bc9u,2014-11-07T01:16:31.414Z,"76 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2002-09-15T08:39:32.700Z,44.833,129.923,586.3,6.4,mwc,675,,,0.76,us,usp000bc9t,2022-05-02T16:08:11.870Z,"21 km ENE of Chaihe, China",earthquake,,,,,reviewed,us,hrv
2002-09-15T07:27:12.450Z,38.353,138.112,231.1,4,mb,8,,,0.69,us,usp000bc9s,2014-11-07T01:16:31.347Z,"41 km NW of Ry?tsu-minato, Japan",earthquake,,15.6,,1,reviewed,us,us
2002-09-15T07:21:24.950Z,-22.027,-179.665,600,4.1,mb,28,,,0.64,us,usp000bc9r,2014-11-07T01:16:31.344Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-09-15T07:14:33.410Z,16.234,-59.639,30.6,4.5,mb,75,,,0.78,us,usp000bc9q,2014-11-07T01:16:31.338Z,"153 km E of Beauséjour, Guadeloupe",earthquake,,2.5,,22,reviewed,us,us
2002-09-15T06:33:40.793Z,60.8822,-152.3311,111,2.8,ml,,,,0.54,ak,ak002busfatb,2019-02-12T17:09:39.351Z,"60 km WNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-09-15T06:24:43.060Z,-26.854,-107.05,10,4.5,mb,16,,,0.84,us,usp000bc9m,2014-11-07T01:16:31.327Z,"237 km E of Hanga Roa, Chile",earthquake,,,,3,reviewed,us,us
2002-09-15T06:05:23.640Z,-4.14,144.724,47.5,4.6,mb,13,,,1.14,us,usp000bc9j,2014-11-07T01:16:31.324Z,"73 km E of Angoram, Papua New Guinea",earthquake,,12.7,,4,reviewed,us,us
2002-09-15T05:35:01.900Z,43.475,12.435,5.2,2.7,md,11,,,,us,usp000bc9g,2014-11-07T01:16:31.322Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-09-15T04:46:40.400Z,21.623,143.043,300,4.2,mb,13,,,0.71,us,usp000bc9e,2014-11-07T01:16:31.319Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2002-09-15T04:09:10.100Z,-32.574,-69.294,0,3.1,ml,11,,,,us,usp000bc9d,2014-11-07T01:16:31.317Z,"56 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-09-15T03:59:19.200Z,-31.8,-69.922,1.1,3,ml,6,,,,us,usp000bc9c,2014-11-07T01:16:31.315Z,"70 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-09-15T03:51:28.000Z,-34.144,-71.241,65,2.9,md,6,,,,us,usp000bc9b,2014-11-07T01:16:31.314Z,"35 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-15T03:18:40.500Z,38.76,24.09,23,3.3,ml,7,,,,us,usp000bc9a,2014-11-07T01:16:31.313Z,"13 km N of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-15T02:30:02.560Z,50.28,18.904,5,3.4,ml,5,,,1.04,us,usp000bc98,2014-11-07T01:16:31.307Z,"2 km SSW of ?wi?toch?owice, Poland",earthquake,,,,,reviewed,us,grf
2002-09-15T02:15:25.100Z,35.86,21.79,5,3.4,md,5,,,,us,usp000bc96,2014-11-07T01:16:31.304Z,"104 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-15T01:29:28.830Z,12.955,93.221,33,4.3,mb,9,,,1.02,us,usp000bc95,2014-11-07T01:16:31.303Z,"149 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-09-15T01:06:55.800Z,24.098,122.463,36,5.1,mwc,160,,,1.09,us,usp000bc94,2016-11-09T23:29:24.031Z,"68 km SW of Yonakuni, Japan",earthquake,,8.9,,,reviewed,us,hrv
2002-09-15T00:51:03.830Z,12.833,93.263,33,4.3,mb,12,,,0.62,us,usp000bc93,2014-11-07T01:16:31.287Z,"138 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-09-15T00:09:55.190Z,-3.713,138.386,100,4.2,mb,9,,,1.15,us,usp000bc91,2014-11-07T01:16:31.284Z,"278 km WSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-14T23:04:28.960Z,12.998,93.248,33,4.1,mb,11,,,0.67,us,usp000bc8z,2014-11-07T01:16:31.281Z,"154 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2002-09-14T22:49:21.100Z,38.386,13.662,5,2.5,md,6,,,,us,usp000bc8x,2014-11-07T01:16:31.278Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T22:25:58.109Z,59.6931,-152.7594,88.1,3,ml,,,,0.58,ak,ak002bted7lu,2019-02-12T17:09:31.173Z,"53 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-09-14T22:12:36.600Z,13.054,93.175,33,5,mb,185,,,0.77,us,usp000bc8v,2014-11-07T01:16:31.257Z,"157 km NNE of Bamboo Flat, India",earthquake,,,,80,reviewed,us,us
2002-09-14T22:10:52.530Z,12.889,93.273,33,4.6,mb,12,,,0.8,us,usp000bc8u,2014-11-07T01:16:31.255Z,"144 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-09-14T21:36:29.680Z,12.935,93.215,33,4.3,mb,13,,,1.05,us,usp000bc8t,2014-11-07T01:16:31.254Z,"146 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-09-14T21:29:57.600Z,37.82,21.13,5,3.5,ml,40,,,,us,usp000bc8s,2014-11-07T01:16:31.250Z,"3 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-14T21:15:34.700Z,12.886,93.186,33,4.3,mb,16,,,1.04,us,usp000bc8r,2014-11-07T01:16:31.248Z,"140 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2002-09-14T21:15:09.400Z,37.6,20.5,37,2.9,md,4,,,,us,usp000bc8q,2014-11-07T01:16:31.247Z,"32 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-14T21:08:09.500Z,37.82,21.12,11,3.1,md,5,,,,us,usp000bc8p,2014-11-07T01:16:31.246Z,"3 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-14T20:41:53.020Z,12.967,93.193,33,4,mb,12,,,1.13,us,usp000bc8n,2014-11-07T01:16:31.244Z,"149 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-09-14T20:36:59.080Z,12.93,93.248,33,4.4,mb,14,,,1.3,us,usp000bc8m,2014-11-07T01:16:31.243Z,"147 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2002-09-14T20:36:22.930Z,13.006,93.194,33,4.3,mb,20,,,1.32,us,usp000bc8k,2014-11-07T01:16:31.240Z,"153 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2002-09-14T20:31:05.100Z,38.432,13.678,5,2.5,md,5,,,,us,usp000bc8j,2014-11-07T01:16:31.239Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T19:58:36.950Z,13.055,93.157,33,5.8,mwb,480,,,0.88,us,usp000bc8h,2022-05-02T16:09:02.942Z,"157 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2002-09-14T19:50:16.800Z,37.81,21.06,8,4.6,mb,317,,,,us,usp000bc8g,2014-11-07T01:16:31.164Z,"6 km SW of Arkoúdi, Greece",earthquake,,,,81,reviewed,ath,us
2002-09-14T19:46:51.800Z,37.89,21.16,5,3.3,md,6,,,,us,usp000bc8f,2014-11-07T01:16:31.162Z,"4 km WSW of Neochóri, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-14T19:35:28.490Z,35.2698333,-118.547,5.998,2.63,ml,46,43.2,0.1055,0.23,ci,ci13812836,2016-04-01T23:37:16.394Z,"18km NNW of Tehachapi, CA",earthquake,0.29,1.58,0.209,51,reviewed,ci,ci
2002-09-14T19:32:56.980Z,34.514,31.978,25,2.5,ml,5,,,,us,usp000bc8e,2014-11-07T01:16:31.161Z,"50 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-09-14T19:19:15.110Z,34.882,33.924,3,2.5,ml,5,,,,us,usp000bc8d,2014-11-07T01:16:31.160Z,"12 km SSE of Xylofágou, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-09-14T18:38:02.500Z,10.531,-86.597,38.6,3.7,mb,34,,,,us,usp000bc8c,2014-11-07T01:16:31.157Z,"103 km W of Sardinal, Costa Rica",earthquake,,,,2,reviewed,casc,us
2002-09-14T18:25:14.840Z,53.715,-165.903,13.2,2.5,ml,8,,,,us,usp000bc8a,2019-02-12T17:09:37.604Z,"45 km ESE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-09-14T18:15:44.440Z,-16.302,-72.854,78.3,4.5,mb,41,,,0.92,us,usp000bc89,2014-11-07T01:16:31.150Z,"35 km NNW of El Cardo, Peru",earthquake,,,,9,reviewed,us,us
2002-09-14T18:11:47.300Z,38.445,12.464,5,2.5,md,4,,,,us,usp000bc88,2014-11-07T01:16:31.148Z,"38 km NW of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T18:02:12.830Z,43.625,-105.266,0,3.2,ml,17,,,0.49,rusms,rusms00003594,2022-06-09T21:12:23.767Z,"22 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-09-14T17:21:30.780Z,14.357,-60.407,98.7,2.9,md,6,,,,us,usp000bc85,2014-11-07T01:16:31.144Z,"50 km ESE of Le Vauclin, Martinique",earthquake,,,,,reviewed,fdf,fdf
2002-09-14T17:13:08.430Z,-8.728,124.012,101.3,4.8,mb,71,,,1.19,us,usp000bc84,2014-11-07T01:16:31.128Z,"66 km NW of Pante Makasar, Timor Leste",earthquake,,12.3,,30,reviewed,us,us
2002-09-14T17:00:07.200Z,-33.061,-70.264,100.1,3.8,md,9,,,,us,usp000bc83,2014-11-07T01:16:31.126Z,"40 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-14T15:29:50.700Z,38.51,22.07,32,2.8,md,4,,,,us,usp000bc81,2014-11-07T01:16:31.123Z,"11 km W of Lidoríki, Greece",earthquake,,,,,reviewed,ath,ath
2002-09-14T15:10:09.960Z,12.868,93.211,33,4.6,mb,18,,,1.23,us,usp000bc80,2014-11-07T01:16:31.120Z,"139 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2002-09-14T15:00:35.140Z,54.063,-163.59,47.4,2.5,ml,8,,,,us,usp000bc7z,2019-02-12T17:09:36.419Z,"88 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-09-14T13:27:11.780Z,-8.688,114.947,111.4,4,mb,9,,,1.1,us,usp000bc7w,2014-11-07T01:16:30.992Z,"24 km W of Legian, Indonesia",earthquake,,7.2,,1,reviewed,us,us
2002-09-14T13:09:56.800Z,18.308,-100.474,56.8,3.7,md,9,,,,us,usp000bc7v,2014-11-07T01:16:30.990Z,"5 km ENE of San Antonio de las Huertas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-09-14T13:07:10.360Z,51.422,15.955,5,2.8,ml,9,,,0.5,us,usp000bc7u,2014-11-07T01:16:30.988Z,"3 km E of Chocianów, Poland",earthquake,,,,,reviewed,us,zamg
2002-09-14T12:33:14.900Z,40.864,29.499,15,2.5,md,5,,,,us,usp000bc7t,2014-11-07T01:16:30.987Z,"5 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2002-09-14T12:16:42.670Z,51.543,16.182,5,3.1,ml,17,,,0.82,us,usp000bc7s,2014-11-07T01:16:30.983Z,"6 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2002-09-14T11:38:44.500Z,40.008,30.059,10,2.7,md,4,,,,us,usp000bc7r,2014-11-07T01:16:30.981Z,"11 km SSE of Küplü, Turkey",earthquake,,,,,reviewed,isk,isk
2002-09-14T10:29:46.800Z,38.391,13.606,10,2.5,md,5,,,,us,usp000bc7j,2014-11-07T01:16:30.968Z,"32 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T09:38:37.700Z,14.693,-93.883,16.1,4.2,mb,44,,,,us,usp000bc7h,2014-11-07T01:16:30.964Z,"113 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,17,reviewed,unm,us
2002-09-14T09:20:00.010Z,13.066,93.219,33,4.4,mb,12,,,0.99,us,usp000bc7g,2014-11-07T01:16:30.962Z,"160 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2002-09-14T09:11:05.290Z,12.964,93.257,33,4.5,mb,13,,,0.85,us,usp000bc7e,2014-11-07T01:16:30.959Z,"151 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2002-09-14T09:07:05.330Z,44.185,-129.032,10,4,mb,46,,,1,us,usp000bc7d,2014-11-07T01:16:30.935Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2002-09-14T08:57:59.800Z,38.417,13.654,5,2.7,md,12,,,,us,usp000bc7c,2014-11-07T01:16:30.932Z,"36 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T08:41:43.120Z,-7.166,-74.756,149,4.4,mb,71,,,0.85,us,usp000bc7b,2014-11-07T01:16:30.925Z,"34 km ENE of Contamana, Peru",earthquake,,,,36,reviewed,us,us
2002-09-14T08:25:30.830Z,-6.755,147.928,33,4.1,mb,10,,,1.29,us,usp000bc79,2014-11-07T01:16:30.922Z,"23 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-09-14T08:22:39.900Z,38.403,13.658,5,2.9,md,10,,,,us,usp000bc78,2014-11-07T01:16:30.920Z,"34 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T08:08:34.000Z,38.399,31.284,11,3,md,8,,,,us,usp000bc77,2014-11-07T01:16:30.918Z,"12 km WNW of Ak?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
2002-09-14T07:23:27.500Z,-33.664,-71.644,31.7,3.6,md,10,,,,us,usp000bc76,2014-11-07T01:16:30.916Z,"8 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-14T06:56:57.300Z,12.951,93.2,33,4.5,mb,16,,,0.57,us,usp000bc75,2014-11-07T01:16:30.914Z,"148 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2002-09-14T06:42:28.400Z,-18.069,-176.572,33,4.8,mb,55,,,0.85,us,usp000bc74,2014-11-07T01:16:30.908Z,"280 km WNW of Neiafu, Tonga",earthquake,,,,20,reviewed,us,us
2002-09-14T06:29:18.340Z,42.967,-7.202,0,2.5,mblg,5,,,,us,usp000bc72,2014-11-07T01:16:30.905Z,"8 km ENE of O Páramo, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-14T06:12:49.330Z,52.422,-169.739,33,3.5,mb,7,,,0.58,us,usp000bc71,2019-02-12T17:13:09.182Z,"82 km SW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
2002-09-14T06:10:37.330Z,0.198,122.171,199.8,4.5,mb,14,,,0.92,us,usp000bc70,2014-11-07T01:16:30.902Z,"106 km WSW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-14T06:05:28.760Z,14.158,-60.628,10.1,3.3,md,11,,,,us,usp000bc6z,2014-11-07T01:16:30.900Z,"36 km ENE of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,fdf,trn
2002-09-14T04:46:29.000Z,51.5,6.8,1,2.6,ml,11,,,,us,usp000bc6y,2014-11-07T01:16:30.898Z,"4 km NNE of Meiderich, Germany",earthquake,,,,,reviewed,grf,ldg
2002-09-14T04:25:20.830Z,53.45,-165.145,30.3,3.6,ml,20,,,,us,usp000bc6x,2019-02-12T17:09:30.476Z,"86 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-09-14T04:21:44.780Z,-4.017,136.852,33,4.4,mb,9,,,0.85,us,usp000bc6w,2014-11-07T01:16:30.894Z,"166 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-14T04:12:03.310Z,-7.672,116.455,300,4.4,mb,19,,,0.86,us,usp000bc6v,2014-11-07T01:16:30.892Z,"86 km NNE of Gili Air, Indonesia",earthquake,,,,8,reviewed,us,us
2002-09-14T03:25:54.500Z,38.438,13.709,10,2.6,md,4,,,,us,usp000bc6u,2014-11-07T01:16:30.891Z,"40 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T03:15:38.800Z,38.458,25.644,9,3.1,md,5,,,,us,usp000bc6t,2014-11-07T01:16:30.890Z,"11 km SE of Psará, Greece",earthquake,,,,,reviewed,isk,isk
2002-09-14T03:01:37.469Z,57.3338,-156.1831,12.1,2.5,ml,,,,0.68,ak,ak002bt2wsc2,2019-02-12T17:09:32.407Z,"75 km ESE of Ugashik, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2002-09-14T02:55:26.930Z,32.203,141.601,33,4.5,mb,8,,,0.98,us,usp000bc6s,2014-11-07T01:16:30.888Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-09-14T02:52:31.580Z,-8.971,106.743,33,4.5,mb,14,,,1.34,us,usp000bc6r,2014-11-07T01:16:30.886Z,"210 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2002-09-14T02:41:14.800Z,-32.162,-71.652,56.2,3.3,md,7,,,,us,usp000bc6q,2014-11-07T01:16:30.885Z,"51 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-09-14T02:38:59.800Z,38.42,13.575,5,2.9,md,9,,,,us,usp000bc6p,2014-11-07T01:16:30.883Z,"35 km N of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T02:06:57.720Z,-5.475,133.858,47.1,4.8,mb,30,,,1.16,us,usp000bc6m,2014-11-07T01:16:30.878Z,"123 km E of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
2002-09-14T01:41:27.200Z,38.495,13.781,5,2.5,md,4,,,,us,usp000bc6k,2014-11-07T01:16:30.877Z,"48 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-14T01:01:36.940Z,13.094,93.188,33,4.3,mb,27,,,1.32,us,usp000bc6j,2014-11-07T01:16:30.873Z,"162 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2002-09-14T00:21:54.020Z,-20.089,66.421,10,4.6,mb,18,,,1.14,us,usp000bc6h,2014-11-07T01:16:30.871Z,"Mauritius - Reunion region",earthquake,,,,7,reviewed,us,us
