time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-17T05:10:07.560Z,-30.532,-71.3664,31.88,4.5,mb,,83,0.271,0.51,us,us10003j90,2015-12-21T23:16:13.040Z,"17 km WNW of Ovalle, Chile",earthquake,8.2,6.2,0.163,21,reviewed,us,us
2015-09-17T05:04:46.420Z,-31.4931,-71.8268,14.45,4.8,mb,,79,0.833,0.82,us,us20003khg,2015-12-21T23:16:13.040Z,"64 km WNW of Illapel, Chile",earthquake,5.2,3.6,0.067,69,reviewed,us,us
2015-09-17T05:00:53.160Z,-31.4835,-71.6396,35,4.5,mb,,150,0.807,1.17,us,us10003j5j,2015-12-21T23:16:13.040Z,"47 km WNW of Illapel, Chile",earthquake,5,1.9,0.164,11,reviewed,us,us
2015-09-17T04:46:26.350Z,-32.0868,-72.4466,10,4.4,mb,,205,3.036,1.57,us,us10003j8h,2015-12-21T23:16:13.040Z,"121 km WNW of La Ligua, Chile",earthquake,14.2,2,0.202,7,reviewed,us,us
2015-09-17T04:43:41.420Z,-31.0799,-72.5516,3.95,4.9,mb,,113,0.886,0.68,us,us20003khd,2015-12-21T23:16:13.040Z,"139 km WSW of Ovalle, Chile",earthquake,4.5,3.7,0.057,96,reviewed,us,us
2015-09-17T04:38:08.090Z,-31.2586,-71.8954,19.8,5.2,mb,,77,0.624,0.8,us,us20003kh2,2015-12-21T23:16:13.040Z,"80 km WNW of Illapel, Chile",earthquake,4.8,3.9,0.064,80,reviewed,us,us
2015-09-17T04:32:11.370Z,-30.966,-72.1317,4.75,5.1,mb,,79,0.517,0.85,us,us20003kgq,2015-12-21T23:16:13.040Z,"98 km WSW of Ovalle, Chile",earthquake,2.2,3.6,0.066,75,reviewed,us,us
2015-09-17T04:26:38.970Z,-31.4167,-71.98,17.62,5.5,mwr,,86,0.797,0.69,us,us20003kgi,2020-07-10T16:18:04.209Z,"80 km WNW of Illapel, Chile",earthquake,5.1,3.1,0.048,42,reviewed,us,us
2015-09-17T04:18:31.890Z,-30.8919,-71.386,35,5.4,mb,,93,0.305,0.57,us,us20003kgj,2022-05-03T17:31:51.310Z,"36 km SSW of Ovalle, Chile",earthquake,5.6,1.9,0.042,190,reviewed,us,us
2015-09-17T04:10:27.780Z,-31.5173,-71.804,23,6.7,mww,,35,0.853,0.91,us,us20003kfv,2022-05-03T17:30:41.639Z,"61 km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17T04:08:26.560Z,-30.813,-71.6796,29.24,5,mb,,116,0.144,0.49,us,us20003kgd,2022-05-03T17:31:49.382Z,"51 km WSW of Ovalle, Chile",earthquake,5.7,4.2,0.068,69,reviewed,us,us
2015-09-17T04:05:04.000Z,-31.4711,-71.7377,17.98,5.1,mb,,152,0.799,0.74,us,us10003j4e,2015-12-21T23:16:13.040Z,"56 km WNW of Illapel, Chile",earthquake,2.3,3.8,0.097,34,reviewed,us,us
2015-09-17T04:02:10.020Z,-31.2244,-71.926,15.97,5.7,mwr,,101,0.603,0.64,us,us20003kft,2022-08-01T05:51:52.463Z,"85 km WNW of Illapel, Chile",earthquake,4.4,3.5,,,reviewed,us,guc
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,27,6.5,mww,,62,0.749,0.65,us,us20003kfj,2022-05-03T17:36:54.358Z,"54 km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17T03:54:56.340Z,-31.4138,-72.1839,23.09,4.6,mb,,191,1.404,0.47,us,us2000402r,2015-12-21T23:16:13.040Z,"99 km WNW of Illapel, Chile",earthquake,9,8.3,0.223,6,reviewed,us,us
2015-09-17T03:54:12.020Z,-31.4218,-71.8552,20.04,4.2,mb,,150,0.769,0.44,us,us10003j87,2015-12-21T23:16:13.040Z,"69 km WNW of Illapel, Chile",earthquake,4.1,6.1,0.306,3,reviewed,us,us
2015-09-17T03:52:44.610Z,-30.8543,-72.4214,14.47,4.2,mb,,196,1.49,0.42,us,us10003j4u,2015-12-21T23:16:13.040Z,"120 km WSW of Ovalle, Chile",earthquake,9.7,7.5,0.215,6,reviewed,us,us
2015-09-17T03:48:31.460Z,-31.6191,-72.0134,8.2,4.6,mb,,151,0.996,1,us,us10003j4d,2015-12-21T23:16:13.040Z,"80 km W of Illapel, Chile",earthquake,4.4,4.7,0.158,12,reviewed,us,us
2015-09-17T03:39:08.140Z,-31.5087,-71.8354,5.61,4.7,mb,,144,0.849,0.85,us,us20003kf7,2015-12-21T23:16:13.040Z,"64 km WNW of Illapel, Chile",earthquake,4.7,3.3,0.114,23,reviewed,us,us
2015-09-17T03:38:36.433Z,62.7688,-148.9035,64.4,4.3,ml,,,,0.66,ak,ak015by1qr8b,2023-07-27T18:04:22.243Z,"69 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-17T03:34:50.180Z,-31.8651,-72.0976,10,4.6,mb,,134,1.218,0.83,us,us20003kfa,2015-12-21T23:16:13.040Z,"91 km WSW of Illapel, Chile",earthquake,2.9,1.8,0.083,43,reviewed,us,us
2015-09-17T03:32:31.680Z,-31.4338,-71.4939,35,4.5,mb,,145,0.767,0.94,us,us10003j7r,2015-12-21T23:16:13.040Z,"37 km NW of Illapel, Chile",earthquake,3.1,2,0.191,8,reviewed,us,us
2015-09-17T03:31:25.040Z,-30.5493,-72.7714,10,4.5,mb,,161,0.987,1.04,us,us10003j49,2015-12-21T23:16:13.040Z,"150 km W of Ovalle, Chile",earthquake,4.3,1.7,0.191,8,reviewed,us,us
2015-09-17T03:30:38.400Z,18.8521,-64.4066,36,3,Md,12,280.8,0.14013718,0.14,pr,pr15260000,2015-12-21T23:16:13.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2,1.5,0,12,reviewed,pr,pr
2015-09-17T03:27:17.100Z,-29.7941,-71.9633,9.57,4.7,mwr,,143,0.921,0.63,us,us20003kep,2015-12-21T23:16:13.040Z,"62 km WNW of Coquimbo, Chile",earthquake,5.2,3.8,0.053,34,reviewed,us,us
2015-09-17T03:26:36.520Z,-31.5377,-71.803,19.56,4.1,mb,,188,0.873,0.59,us,us10003j88,2015-12-21T23:16:13.040Z,"61 km W of Illapel, Chile",earthquake,5.4,4.1,0.214,6,reviewed,us,us
2015-09-17T03:24:03.890Z,-31.952,-72.1716,13.69,4.8,mb,,145,1.159,0.65,us,us10003j4t,2015-12-21T23:16:13.040Z,"101 km WSW of Illapel, Chile",earthquake,3.4,5.2,0.196,8,reviewed,us,us
2015-09-17T03:20:31.000Z,-31.5026,-71.7688,10,4.6,mb,,178,0.834,1.32,us,us10003j89,2015-12-21T23:16:13.040Z,"58 km WNW of Illapel, Chile",earthquake,6.3,1.9,0.182,9,reviewed,us,us
2015-09-17T03:19:56.580Z,-31.4896,-71.9047,35,4.4,mb,,178,0.845,0.96,us,us10003j47,2015-12-21T23:16:13.040Z,"71 km WNW of Illapel, Chile",earthquake,3.4,2,0.269,4,reviewed,us,us
2015-09-17T03:13:07.030Z,34.316,-117.0061667,5.14,2.63,ml,103,25,0.08872,0.14,ci,ci37243871,2022-08-01T05:49:55.763Z,"12km NW of Big Bear Lake, CA",earthquake,0.1,0.46,0.169,109,reviewed,ci,ci
2015-09-17T03:12:42.000Z,-30.922,-71.264,47.1,5.2,mwr,,,,0.89,us,us20003kec,2015-12-21T23:16:13.040Z,"36 km S of Ovalle, Chile",earthquake,5.5,4,,,reviewed,guc,guc
2015-09-17T03:10:42.970Z,-31.5301,-71.7599,36.79,4.4,mb,,187,0.86,0.67,us,us10003j44,2015-12-21T23:16:13.040Z,"57 km WNW of Illapel, Chile",earthquake,4.5,9.3,0.267,4,reviewed,us,us
2015-09-17T03:09:46.970Z,-5.9922,151.3984,36.55,4.8,mb,,43,1.944,0.6,us,us20003kee,2015-12-21T23:16:13.040Z,"147 km ESE of Kimbe, Papua New Guinea",earthquake,8.4,5.8,0.093,36,reviewed,us,us
2015-09-17T03:08:23.790Z,-30.6218,-72.6147,6.72,4.3,mb,,179,0.845,0.68,us,us10003j8a,2015-12-21T23:16:13.040Z,"135 km W of Ovalle, Chile",earthquake,6,6,0.307,3,reviewed,us,us
2015-09-17T03:06:03.300Z,-30.5936,-71.8463,26.53,4.3,mb,,147,0.198,0.91,us,us10003j8b,2015-12-21T23:16:13.040Z,"62 km W of Ovalle, Chile",earthquake,5.7,2.5,0.169,10,reviewed,us,us
2015-09-17T03:02:31.440Z,40.0667,143.5108,29.63,4.4,mb,,156,1.964,0.73,us,us10003j57,2015-12-21T23:16:13.040Z,"142 km ENE of Miyako, Japan",earthquake,8,7.5,0.179,9,reviewed,us,us
2015-09-17T02:59:29.070Z,-30.9669,-71.5398,35,5.5,mwr,,112,0.303,0.74,us,us20003ke3,2020-07-10T16:17:10.815Z,"52 km SW of Ovalle, Chile",earthquake,4.8,1.9,,,reviewed,us,guc
2015-09-17T02:52:43.000Z,-30.92,-71.35,44,4.8,mb,,,,0.96,us,us20003ke1,2015-12-21T23:16:12.040Z,"38 km SSW of Ovalle, Chile",earthquake,3.9,4.4,0.085,43,reviewed,guc,us
2015-09-17T02:51:01.160Z,-30.5146,-72.3451,10,4.5,mb,,147,0.632,1.05,us,us10003j54,2015-12-21T23:16:12.040Z,"110 km W of Ovalle, Chile",earthquake,2.9,1.9,0.151,13,reviewed,us,us
2015-09-17T02:44:55.000Z,-39.839,142.419,10,4.8,mb,,,,1.09,us,us20003kdr,2015-12-21T23:16:12.040Z,"123 km W of Currie, Australia",earthquake,7.5,4.6,0.148,14,reviewed,aust,us
2015-09-17T02:44:26.000Z,-31.239,-71.773,33.3,4.7,mb,,,,0.73,us,us20003kdt,2015-12-21T23:16:12.040Z,"72 km NW of Illapel, Chile",earthquake,4.2,4.4,0.096,33,reviewed,guc,us
2015-09-17T02:41:17.490Z,-31.2026,-71.6679,35,4.3,mb,,183,0.527,0.89,us,us10003j9n,2015-12-21T23:16:12.040Z,"67 km NW of Illapel, Chile",earthquake,2.3,2,0.218,6,reviewed,us,us
2015-09-17T02:38:50.010Z,-30.6573,-72.5248,10,4.9,mb,,133,0.766,0.65,us,us20003kdn,2015-12-21T23:16:12.040Z,"127 km W of Ovalle, Chile",earthquake,4.9,1.9,0.058,94,reviewed,us,us
2015-09-17T02:36:12.710Z,-31.4416,-71.3491,35,4.8,mb,,162,0.803,0.81,us,us10003j41,2015-12-21T23:16:12.040Z,"27 km NW of Illapel, Chile",earthquake,3.1,2,0.175,10,reviewed,us,us
2015-09-17T02:34:24.070Z,-31.5836,-71.6827,21.45,4.9,mb,,81,0.907,0.79,us,us20003kef,2015-12-21T23:16:12.040Z,"48 km W of Illapel, Chile",earthquake,3.2,5.3,0.086,42,reviewed,us,us
2015-09-17T02:33:23.570Z,-30.6903,-72.019,20.4,4.6,mb,,192,0.331,0.66,us,us10003j42,2015-12-21T23:16:12.040Z,"Off the coast of Coquimbo, Chile",earthquake,3.2,6.3,0.222,6,reviewed,us,us
2015-09-17T02:31:10.000Z,-30.398,-71.924,14.5,4.9,mb,,,,0.95,us,us20003kdb,2015-12-21T23:16:12.040Z,"73 km WNW of Ovalle, Chile",earthquake,5.3,3.9,0.059,88,reviewed,guc,us
2015-09-17T02:21:05.530Z,-31.982,-72.8506,10,5,mb,,89,1.458,0.77,us,us10003rd9,2015-12-21T23:16:12.040Z,"161 km WNW of La Ligua, Chile",earthquake,7.7,1.9,0.08,50,reviewed,us,us
2015-09-17T02:20:48.200Z,-31.9226,-72.2897,10,4.5,mb,,175,1.227,0.82,us,us100048id,2018-07-05T15:43:22.472Z,"110 km WSW of Illapel, Chile",earthquake,7.3,1.9,0.135,16,reviewed,us,us
2015-09-17T02:16:37.520Z,-31.0773,-71.2558,35,4.7,mb,,174,0.541,0.93,us,us10003j9j,2015-12-21T23:16:12.040Z,"51 km SW of Monte Patria, Chile",earthquake,5.3,2,0.317,3,reviewed,us,us
2015-09-17T02:13:25.360Z,-31.9026,-72.1546,10,4.6,mb,,174,1.199,0.62,us,us10003j9i,2015-12-21T23:16:12.040Z,"97 km WSW of Illapel, Chile",earthquake,5,1.9,0.315,3,reviewed,us,us
2015-09-17T02:08:01.780Z,-31.8411,-71.8971,10,4.8,mb,,161,1.185,0.74,us,us10003j4z,2015-12-21T23:16:12.040Z,"72 km WSW of Illapel, Chile",earthquake,4.4,1.9,0.226,6,reviewed,us,us
2015-09-17T02:06:12.820Z,-31.6451,-72.2477,10,4.5,mb,,193,1.82,0.54,us,us10003j40,2015-12-21T23:16:12.040Z,"Off the coast of Coquimbo, Chile",earthquake,6.8,2,0.243,5,reviewed,us,us
2015-09-17T02:05:44.100Z,35.9837,-96.8042,4.6,2.6,ml,,67,,0.83,us,us20003keh,2022-08-01T05:50:52.207Z,"3 km W of Cushing, Oklahoma",earthquake,1.8,3.9,,,reviewed,tul,tul
2015-09-17T02:04:43.320Z,-30.4097,-72.1904,7.29,4.6,mb,,167,0.546,0.56,us,us10003j9f,2015-12-21T23:16:12.040Z,"96 km WSW of Coquimbo, Chile",earthquake,3.3,5.2,0.194,8,reviewed,us,us
2015-09-17T02:03:54.790Z,53.0499,162.9805,40.49,4.3,mb,,119,2.614,0.61,us,us10003j3z,2015-12-21T23:16:12.040Z,"290 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.6,7,0.116,21,reviewed,us,us
2015-09-17T01:59:28.780Z,-31.8541,-71.9733,10,4.8,mb,,132,1.199,0.71,us,us20003kd4,2015-12-21T23:16:12.040Z,"79 km WSW of Illapel, Chile",earthquake,4.8,1.8,0.064,74,reviewed,us,us
2015-09-17T01:57:37.230Z,-31.1504,-71.644,35,4.6,mb,,178,0.475,0.76,us,us10003j97,2015-12-21T23:16:12.040Z,"70 km NW of Illapel, Chile",earthquake,6.2,2,0.386,2,reviewed,us,us
2015-09-17T01:55:19.680Z,-31.0674,-71.6834,19.44,4.7,mb,,144,0.394,0.86,us,us10003j96,2015-12-21T23:16:12.040Z,"69 km SW of Ovalle, Chile",earthquake,5.6,4.5,0.167,11,reviewed,us,us
2015-09-17T01:52:47.260Z,-31.1748,-71.5717,26.46,4.6,mb,,177,0.828,1.06,us,us10003j99,2015-12-21T23:16:12.040Z,"63 km NW of Illapel, Chile",earthquake,5.5,8.3,0.315,3,reviewed,us,us
2015-09-17T01:46:25.690Z,-31.908,-72.0799,10,5,mb,,157,1.172,0.61,us,us10003j84,2015-12-21T23:16:12.040Z,"91 km WSW of Illapel, Chile",earthquake,5.6,1.9,0.137,17,reviewed,us,us
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,42.32,6.4,mww,,60,0.429,0.57,us,us20003kcn,2022-08-01T05:49:02.709Z,"70 km SW of Ovalle, Chile",earthquake,5.3,3.8,,,reviewed,us,us
2015-09-17T01:39:21.580Z,-31.5748,-71.7993,32.68,5.1,mb,,143,0.909,0.42,us,us10003j83,2015-12-21T23:16:12.040Z,"60 km W of Illapel, Chile",earthquake,5.1,4,0.189,9,reviewed,us,us
2015-09-17T01:37:19.760Z,-31.1103,-72.0104,5.62,4.9,mb,,115,0.541,0.94,us,us10003j3r,2015-12-21T23:16:12.040Z,"95 km SW of Ovalle, Chile",earthquake,4.3,4.5,0.213,7,reviewed,us,us
2015-09-17T01:33:02.640Z,-31.7363,-72.0265,9.29,5.8,mwr,,34,1.111,0.88,us,us20003kc5,2022-05-03T17:31:43.895Z,"82 km W of Illapel, Chile",earthquake,2.3,2.9,0.049,40,reviewed,us,us
2015-09-17T01:32:10.680Z,-31.8657,-72.0353,10,4.6,mb,,150,1.236,0.63,us,us10003j80,2015-12-21T23:16:12.040Z,"85 km WSW of Illapel, Chile",earthquake,4.1,1.9,0.207,7,reviewed,us,us
2015-09-17T01:31:06.000Z,36.589,-97.3686,2.49,2.8,ml,,63,,0.7,us,us20003kbz,2015-12-21T23:16:12.040Z,"9 km NE of Billings, Oklahoma",earthquake,1.7,6.2,,,reviewed,tul,tul
2015-09-17T01:28:36.930Z,-31.8327,-72.2212,10,4.4,mb,,145,1.259,0.85,us,us10003j82,2015-12-21T23:16:12.040Z,"102 km WSW of Illapel, Chile",earthquake,5.7,1.9,0.144,14,reviewed,us,us
2015-09-17T01:26:34.170Z,-31.3291,-72.31,10,4.4,mb,,128,0.873,0.84,us,us10003j3x,2015-12-21T23:16:12.040Z,"113 km WNW of Illapel, Chile",earthquake,4.9,1.7,0.239,5,reviewed,us,us
2015-09-17T01:22:11.860Z,-30.4625,-72.0944,35,5.1,mb,,175,0.448,0.8,us,us10003j7z,2015-12-21T23:16:12.040Z,"87 km W of Ovalle, Chile",earthquake,6.3,1.8,0.127,20,reviewed,us,us
2015-09-17T01:21:48.660Z,-31.6698,-71.8533,10,5.2,mwr,,123,1.01,0.99,us,us20003kc6,2015-12-21T23:16:12.040Z,"64 km W of Illapel, Chile",earthquake,6.6,1.8,,,reviewed,us,guc
2015-09-17T01:21:12.950Z,-31.0441,-71.7531,23.98,4.6,mb,,143,0.382,0.53,us,us10003j3y,2015-12-21T23:16:12.040Z,"72 km SW of Ovalle, Chile",earthquake,6.8,5.8,0.089,38,reviewed,us,us
2015-09-17T01:20:29.400Z,-31.3701,-71.8335,21.44,4.5,mb,,174,0.714,0.86,us,us10003j4v,2015-12-21T23:16:12.040Z,"69 km WNW of Illapel, Chile",earthquake,4,6,0.145,14,reviewed,us,us
2015-09-17T01:13:34.020Z,-31.0888,-71.6174,35,4.8,mb,,139,0.414,0.54,us,us10003j7w,2015-12-21T23:16:12.040Z,"67 km SW of Ovalle, Chile",earthquake,4.7,2,0.134,17,reviewed,us,us
2015-09-17T01:12:17.420Z,-31.218,-71.4384,35,4.6,mb,,144,0.568,0.97,us,us10003j4c,2015-12-21T23:16:12.040Z,"52 km NNW of Illapel, Chile",earthquake,3.8,2,0.152,13,reviewed,us,us
2015-09-17T01:09:42.000Z,-31.563,-72.246,15,4.9,mb,,,,0.51,us,us20003kbq,2015-12-21T23:16:11.040Z,"102 km W of Illapel, Chile",earthquake,10.4,4.1,0.063,79,reviewed,guc,us
2015-09-17T01:09:14.000Z,36.1828,-97.4763,1.469,2.5,ml,,64,,0.27,us,us20003klw,2015-12-21T23:16:11.040Z,"9 km WNW of Orlando, Oklahoma",earthquake,1,8,,,reviewed,tul,tul
2015-09-17T01:08:48.120Z,-31.0062,-71.6408,17.98,4.6,mb,,141,0.331,0.79,us,us20003kb4,2015-12-21T23:16:11.040Z,"61 km SW of Ovalle, Chile",earthquake,4.6,4,0.129,18,reviewed,us,us
2015-09-17T01:00:44.380Z,-31.2743,-71.7321,35,4.7,mb,,103,0.604,0.64,us,us10003j7v,2015-12-21T23:16:11.040Z,"66 km NW of Illapel, Chile",earthquake,4.9,2,0.246,5,reviewed,us,us
2015-09-17T00:59:24.210Z,-30.6289,-72.4541,10,4.3,mb,,149,0.707,1.25,us,us10003j7t,2015-12-21T23:16:11.040Z,"120 km W of Ovalle, Chile",earthquake,5.1,1.9,0.188,8,reviewed,us,us
2015-09-17T00:50:12.870Z,-31.6674,-72.2394,10,5,mb,,144,1.117,1.49,us,us10003j4b,2015-12-21T23:16:11.040Z,"101 km W of Illapel, Chile",earthquake,11,1.8,0.094,36,reviewed,us,us
2015-09-17T00:50:05.140Z,-30.9835,-71.3352,17.02,4.8,mb,,133,0.402,1.41,us,us20003kap,2015-12-21T23:16:11.040Z,"44 km SSW of Ovalle, Chile",earthquake,5.9,4.8,0.119,22,reviewed,us,us
2015-09-17T00:45:50.000Z,-31.679,-71.766,14.2,4.6,mb,,,,1.16,us,us10003j4a,2015-12-21T23:16:11.040Z,"56 km W of Illapel, Chile",earthquake,7.5,4.5,0.183,9,reviewed,guc,us
2015-09-17T00:43:14.060Z,-31.087,-71.7617,11.61,5.1,mb,,126,0.954,0.63,us,us10003j7p,2015-12-21T23:16:11.040Z,"76 km SW of Ovalle, Chile",earthquake,7.1,4,0.109,27,reviewed,us,us
2015-09-17T00:42:54.640Z,-30.9073,-71.7026,20.48,5,mb,,117,0.239,0.62,us,us20003kag,2015-12-21T23:16:11.040Z,"58 km SW of Ovalle, Chile",earthquake,5.6,4,0.063,82,reviewed,us,us
2015-09-17T00:37:51.560Z,-31.7223,-71.9942,19.96,4.6,mb,,143,1.089,0.46,us,us10003j3u,2015-12-21T23:16:11.040Z,"78 km W of Illapel, Chile",earthquake,6.9,3.7,0.164,11,reviewed,us,us
2015-09-17T00:34:17.240Z,-31.418,-71.8766,12.1,5,mb,,77,0.77,0.83,us,us10003j3s,2015-12-21T23:16:11.040Z,"71 km WNW of Illapel, Chile",earthquake,4.1,3.4,0.08,50,reviewed,us,us
2015-09-17T00:32:29.470Z,-31.8224,-72.1125,10,4.8,mb,,72,1.215,0.67,us,us20003kac,2015-12-21T23:16:11.040Z,"91 km WSW of Illapel, Chile",earthquake,4.8,1.8,0.066,70,reviewed,us,us
2015-09-17T00:31:16.930Z,35.9917,-96.8186,2.2,2.5,ml,,50,0.023,0.64,us,us200040bx,2015-12-21T23:16:11.040Z,"4 km W of Cushing, Oklahoma",earthquake,1.9,4.8,0.073,25,reviewed,us,us
2015-09-17T00:30:02.250Z,-31.2676,-71.8974,35,4.8,mb,,143,1.121,1.4,us,us10003j3v,2015-12-21T23:16:11.040Z,"80 km WNW of Illapel, Chile",earthquake,5.4,1.9,0.092,36,reviewed,us,us
2015-09-17T00:26:40.000Z,50.8502,-178.1529,55.4,2.6,ml,,,,0.43,us,us20003n69,2023-07-27T18:04:08.039Z,"155 km SW of Adak, Alaska",earthquake,4.5,10.1,,,reviewed,ak,ak
2015-09-17T00:25:09.900Z,35.9837,-96.7919,4.12,2.6,ml,,58,,0.61,us,us10003xix,2015-12-21T23:16:11.040Z,"2 km W of Cushing, Oklahoma",earthquake,2.7,4.8,,,reviewed,tul,tul
2015-09-17T00:22:20.450Z,-31.7999,-72.1153,10,5.2,mb,,114,1.195,0.85,us,us20003k9n,2015-12-21T23:16:11.040Z,"91 km WSW of Illapel, Chile",earthquake,5.3,1.7,0.044,174,reviewed,us,us
2015-09-17T00:18:27.480Z,-31.7117,-71.8957,35,4.8,mb,,101,1.058,0.88,us,us20003kat,2015-12-21T23:16:11.040Z,"69 km W of Illapel, Chile",earthquake,3,1.9,0.062,81,reviewed,us,us
2015-09-17T00:17:18.530Z,-31.0893,-72.7179,10,4.7,mb,,122,1.019,0.86,us,us10003j3q,2015-12-21T23:16:11.040Z,"155 km WSW of Ovalle, Chile",earthquake,4.9,1.8,0.096,33,reviewed,us,us
2015-09-17T00:15:21.680Z,-31.0528,-71.9242,23.81,4.8,mb,,126,0.452,0.85,us,us20003kb0,2015-12-21T23:16:11.040Z,"85 km SW of Ovalle, Chile",earthquake,6.6,4.7,0.125,20,reviewed,us,us
2015-09-17T00:11:14.470Z,-31.0534,-72.0038,10,4.7,mb,,120,0.493,0.5,us,us10003j46,2015-12-21T23:16:11.040Z,"91 km WSW of Ovalle, Chile",earthquake,6,1.8,0.126,19,reviewed,us,us
2015-09-17T00:06:17.440Z,-30.8817,-71.6993,21.66,5.1,mb,,100,0.214,0.81,us,us20003k8w,2022-05-03T18:28:56.754Z,"57 km WSW of Ovalle, Chile",earthquake,5,2.5,0.056,106,reviewed,us,us
2015-09-17T00:05:23.630Z,-31.5121,-71.6224,35,4.7,mb,,160,0.835,1.45,us,us10003j7l,2015-12-21T23:16:11.040Z,"45 km WNW of Illapel, Chile",earthquake,5.4,2,0.195,8,reviewed,us,us
2015-09-17T00:01:18.920Z,-31.7494,-72.1254,10,5,mb,,73,1.335,0.79,us,us20003kah,2015-12-21T23:16:11.040Z,"91 km W of Illapel, Chile",earthquake,6.5,1.4,0.075,56,reviewed,us,us
2015-09-17T00:00:14.520Z,-31.7219,-72.0159,10,5,mb,,118,1.094,0.65,us,us10003j3w,2015-12-21T23:16:11.040Z,"80 km W of Illapel, Chile",earthquake,6.5,1.8,0.08,50,reviewed,us,us
2015-09-16T23:59:18.920Z,-31.2151,-71.563,15.05,4.6,mb,,166,0.543,0.6,us,us10003itz,2015-12-12T00:42:58.040Z,"59 km NW of Illapel, Chile",earthquake,4.6,6,0.223,6,reviewed,us,us
2015-09-16T23:57:33.420Z,-31.123,-71.7583,26.43,4.9,mb,,134,0.46,0.75,us,us10003itc,2015-12-12T00:42:58.040Z,"78 km SW of Ovalle, Chile",earthquake,5.5,4.3,0.11,26,reviewed,us,us
2015-09-16T23:56:18.230Z,-31.2859,-71.1239,13.79,4.5,mb,,167,1.551,0.55,us,us10003iu0,2015-12-12T00:42:58.040Z,"38 km N of Illapel, Chile",earthquake,7.1,5.2,0.204,7,reviewed,us,us
2015-09-16T23:54:33.990Z,-31.1114,-71.7095,33.81,4.6,mb,,152,0.44,0.74,us,us10003ity,2015-12-12T00:42:58.040Z,"74 km SW of Ovalle, Chile",earthquake,5.1,5.4,0.165,11,reviewed,us,us
2015-09-16T23:51:53.020Z,-31.729,-72.1447,10,4.5,mb,,152,1.139,0.7,us,us10003iu2,2015-12-12T00:42:58.040Z,"93 km W of Illapel, Chile",earthquake,4.8,1.9,0.384,2,reviewed,us,us
2015-09-16T23:48:21.010Z,-31.4251,-71.8108,10,5,mb,,159,1.125,1.4,us,us10003itd,2015-12-12T00:42:58.040Z,"65 km WNW of Illapel, Chile",earthquake,4.9,1.8,0.151,14,reviewed,us,us
2015-09-16T23:46:29.740Z,-30.4418,-72.0922,7.26,4.9,mb,,182,0.457,0.89,us,us10003iuh,2015-12-12T00:42:58.040Z,"87 km WNW of Ovalle, Chile",earthquake,4.6,5,0.228,6,reviewed,us,us
2015-09-16T23:42:44.840Z,-31.0485,-71.4853,17.18,5.1,mb,,149,0.395,0.45,us,us10003iu6,2015-12-12T00:42:58.040Z,"56 km SSW of Ovalle, Chile",earthquake,6.7,4.2,0.152,14,reviewed,us,us
2015-09-16T23:41:31.540Z,-30.4817,-72.1229,16.17,5.3,mb,,91,0.462,0.84,us,us10003iu7,2015-12-12T00:42:58.040Z,"89 km W of Ovalle, Chile",earthquake,5.7,4.1,0.137,18,reviewed,us,us
2015-09-16T23:38:01.650Z,-31.7842,-72.0222,12.46,5.9,mb,,28,1.155,0.74,us,us20003k89,2022-08-01T05:47:02.183Z,"82 km WSW of Illapel, Chile",earthquake,5.1,3,0.039,238,reviewed,us,us
2015-09-16T23:37:43.640Z,-31.3772,-71.8551,13.17,4.9,mb,,138,0.726,0.55,us,us10003iui,2015-12-12T00:42:58.040Z,"71 km WNW of Illapel, Chile",earthquake,5.4,4.5,0.135,17,reviewed,us,us
2015-09-16T23:36:29.590Z,-31.7893,-72.2389,11.34,5.3,mb,,134,1.331,0.98,us,us10003ita,2015-12-12T00:42:58.040Z,"102 km W of Illapel, Chile",earthquake,5.8,3.9,0.107,29,reviewed,us,us
2015-09-16T23:33:41.200Z,-31.3748,-71.8137,27.52,5.1,mb,,144,0.715,1.02,us,us10003iu8,2015-12-12T00:42:58.040Z,"67 km WNW of Illapel, Chile",earthquake,3.6,4.6,0.152,14,reviewed,us,us
2015-09-16T23:32:24.760Z,-31.4153,-71.8835,19.47,5.2,mb,,149,0.769,0.7,us,us10003itw,2015-12-12T00:42:58.040Z,"71 km WNW of Illapel, Chile",earthquake,5.2,3.9,0.1,33,reviewed,us,us
2015-09-16T23:31:49.790Z,-29.9883,-71.7953,35,5.3,mb,,149,0.697,0.85,us,us10003itb,2015-12-12T00:42:58.040Z,"44 km W of Coquimbo, Chile",earthquake,9.5,1.9,0.099,34,reviewed,us,us
2015-09-16T23:31:32.800Z,-31.0731,-71.6913,23.57,5.1,mb,,139,0.401,0.73,us,us10003itg,2015-12-12T00:42:58.040Z,"70 km SW of Ovalle, Chile",earthquake,6.1,5,0.19,9,reviewed,us,us
