time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-28T05:24:16.840Z,-38.293,78.3758,10,4.8,mb,,86,0.807,0.19,us,us1000jcgj,2019-05-14T18:36:24.040Z,"Mid-Indian Ridge",earthquake,4.5,1.9,0.107,27,reviewed,us,us
2019-02-28T05:16:30.730Z,5.618,126.1508,91.42,4.4,mb,,113,1.55,0.56,us,us1000j8h2,2019-05-14T18:36:11.040Z,"65 km ESE of Caburan, Philippines",earthquake,9.5,8.4,0.09,35,reviewed,us,us
2019-02-28T05:00:52.540Z,7.5343,94.1586,10,4.7,mb,,89,3.595,0.43,us,us1000j8hp,2019-05-14T18:36:12.040Z,"222 km NW of Sabang, Indonesia",earthquake,6.9,1.6,0.083,44,reviewed,us,us
2019-02-28T04:53:05.101Z,56.1044,-148.4028,11.3,2.5,ml,,,,1.03,aacse,aacse0192pnekwe,2021-05-21T15:55:36.115Z,"290 km SE of Chiniak, Alaska",earthquake,,5.5,,,reviewed,aacse,aacse
2019-02-28T04:25:01.520Z,56.3415,-150.1277,10,2.6,ml,,217,1.95,0.48,us,us1000jiss,2021-05-21T15:55:44.374Z,"192 km SE of Chiniak, Alaska",earthquake,5.2,2,0.074,24,reviewed,us,us
2019-02-28T04:10:11.010Z,-24.0182,-67.0469,178.29,4.5,mb,,57,1.485,1.05,us,us1000j8g3,2019-05-14T18:36:11.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,5,7.7,0.104,27,reviewed,us,us
2019-02-28T03:49:10.730Z,18.5458,-64.6395,101,2.84,md,4,346,1.2749,0.33,pr,pr2019059001,2019-05-14T18:36:12.040Z,"28 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.54,7.31,0.33,4,reviewed,pr,pr
2019-02-28T03:38:55.900Z,37.633,-105.5672,5,3.4,ml,,70,0.124,0.81,us,us1000j8fs,2019-05-14T18:36:11.040Z,"22 km NNW of Blanca, Colorado",earthquake,1.8,2,0.097,32,reviewed,us,us
2019-02-28T03:17:37.210Z,-21.4912,-176.0642,70.36,4.8,mb,,112,6.241,0.45,us,us1000jcgg,2019-05-14T18:36:24.040Z,"95 km WSW of Haveluloto, Tonga",earthquake,15.5,11.7,0.131,18,reviewed,us,us
2019-02-28T02:32:04.940Z,18.1261,-68.043,85,2.9,md,19,199,0.5147,0.49,pr,pr2019059004,2019-05-14T18:36:12.040Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,3.91,1.85,0.4,19,reviewed,pr,pr
2019-02-28T02:13:48.140Z,36.2719,-97.4989,5,3.2,mwr,,20,0.211,0.98,us,us1000j8f8,2020-03-20T02:19:08.506Z,"3 km W of Lucien, Oklahoma",earthquake,2.8,1.9,,9,reviewed,us,slm
2019-02-28T01:50:57.610Z,18.955,-65.6241,24,2.52,md,14,303,0.7927,0.4,pr,pr2019059002,2019-05-14T18:36:12.040Z,"62 km NNE of Vieques, Puerto Rico",earthquake,1.68,24.79,0.26,13,reviewed,pr,pr
2019-02-28T01:42:06.630Z,67.9096,-19.0159,10,4.1,mb,,65,2.79,0.98,us,us1000jcge,2019-05-14T18:36:24.040Z,"196 km N of Siglufjörður, Iceland",earthquake,7.2,1.8,0.15,12,reviewed,us,us
2019-02-28T01:37:59.110Z,-10.7694,166.0598,128.75,4.5,mb,,116,6.162,0.47,us,us1000j8f2,2019-05-14T18:36:11.040Z,"29 km E of Lata, Solomon Islands",earthquake,10.7,5.5,0.085,41,reviewed,us,us
2019-02-28T01:29:44.900Z,-26.8103,-177.0686,68.7,4.7,mb,,72,2.542,0.78,us,us1000jcgc,2019-05-14T18:36:24.040Z,"south of the Fiji Islands",earthquake,11.9,3.2,0.102,29,reviewed,us,us
2019-02-28T01:04:09.302Z,69.5517,-144.2946,14.1,3,ml,,,,0.7,ak,ak0192plbsf5,2019-05-14T18:36:08.040Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-28T00:54:28.590Z,-7.3773,105.2049,40.89,4.7,mb,,70,2.453,0.96,us,us1000j8ep,2019-05-14T18:36:11.040Z,"130 km SSW of Labuan, Indonesia",earthquake,7.3,7.1,0.083,44,reviewed,us,us
2019-02-28T00:27:00.550Z,-49.3442,127.5149,10,4.6,mb,,94,14.958,0.83,us,us1000jcg8,2019-05-14T18:36:24.040Z,"western Indian-Antarctic Ridge",earthquake,13.7,1.9,0.14,15,reviewed,us,us
2019-02-28T00:17:23.000Z,68.0414,-18.5438,10,4.3,mb,,93,2.736,0.88,us,us1000j8ed,2019-05-14T18:36:11.040Z,"211 km N of Siglufjörður, Iceland",earthquake,4.5,1.9,0.122,19,reviewed,us,us
2019-02-28T00:13:10.340Z,40.9339,140.3622,142.19,4.4,mb,,69,0.552,0.83,us,us1000j8e9,2019-05-14T18:36:11.040Z,"eastern Honshu, Japan",earthquake,8,4.4,0.088,37,reviewed,us,us
2019-02-28T00:01:55.040Z,36.27,-97.5046,7.54,2.5,ml,,41,0.206,0.22,us,us1000j8dt,2019-05-14T18:36:11.040Z,"4 km W of Lucien, Oklahoma",earthquake,0.9,4.8,0.048,56,reviewed,us,us
2019-02-28T00:00:52.290Z,7.3155,94.3711,108.23,5,mb,,83,3.294,0.71,us,us1000j8e4,2019-05-14T18:36:11.040Z,"189 km NNW of Sabang, Indonesia",earthquake,9.2,7.2,0.07,64,reviewed,us,us
2019-02-27T23:54:19.360Z,67.7321,-18.9784,10,4.2,mb,,116,2.962,1.02,us,us1000jced,2019-05-14T18:36:24.040Z,"Iceland region",earthquake,7.8,1.9,0.374,2,reviewed,us,us
2019-02-27T23:52:24.910Z,67.934,-18.774,10,4.3,mb,,115,2.8,0.56,us,us1000j8ds,2019-05-14T18:36:11.040Z,"198 km N of Siglufjörður, Iceland",earthquake,8.8,1.5,0.153,12,reviewed,us,us
2019-02-27T23:41:41.720Z,18.6036,-68.4243,77,2.7,md,6,159,0.0994,0.37,pr,pr2019058012,2019-05-14T18:36:12.040Z,"3 km NW of Punta Cana, Dominican Republic",earthquake,4.03,2.04,0.7,4,reviewed,pr,pr
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2022-08-08T12:35:34.973Z,"83 km NNE of Sungai Penuh, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-27T22:29:18.610Z,3.5252,126.853,48.44,4.3,mb,,131,2.782,0.74,us,us1000jce6,2019-05-14T18:36:23.040Z,"236 km NNW of Tobelo, Indonesia",earthquake,6,9.4,0.137,15,reviewed,us,us
2019-02-27T21:44:13.320Z,19.107,-65.627,10,2.9,md,3,347,1.3595,0.03,pr,pr2019058011,2019-02-27T22:56:43.139Z,"78 km NNE of Vieques, Puerto Rico",earthquake,4.93,7.08,0.07,3,reviewed,pr,pr
2019-02-27T20:39:46.660Z,26.5741,129.6158,10,4.5,mb,,86,1.229,1.06,us,us1000jce4,2019-05-14T18:36:23.040Z,"162 km E of Nago, Japan",earthquake,6.6,1.9,0.101,29,reviewed,us,us
2019-02-27T20:17:05.300Z,64.2465,-140.7524,10,3.4,ml,,37,0.622,0.66,us,us2000jps1,2019-05-14T18:36:34.040Z,"60 km ENE of Chicken, Alaska",earthquake,2,2,0.033,120,reviewed,us,us
2019-02-27T19:20:51.410Z,7.5449,126.4773,101.58,4,mb,,108,1.008,0.72,us,us1000jce8,2019-05-14T18:36:24.040Z,"1 km WSW of Batiano, Philippines",earthquake,11.9,10.1,0.183,8,reviewed,us,us
2019-02-27T18:54:57.360Z,-1.2342,101.522,10,4.5,mb,,115,1.623,1.09,us,us1000jce2,2019-05-14T18:36:23.040Z,"84 km SE of Sijunjung, Indonesia",earthquake,5.2,1.9,0.107,26,reviewed,us,us
2019-02-27T18:54:21.991Z,69.4674,-144.1961,8.8,2.6,ml,,,,0.56,ak,ak0192o87k86,2019-05-14T18:36:34.040Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T17:48:25.980Z,34.0506,-97.3307,16.25,2.7,mb_lg,,82,0.688,1.02,us,us2000jppb,2019-05-14T18:36:33.040Z,"15 km SE of Wilson, Oklahoma",earthquake,1.9,8.2,0.089,33,reviewed,us,us
2019-02-27T17:40:06.890Z,-1.1068,123.7204,10,4.2,mb,,129,0.95,1.2,us,us1000jce0,2019-05-14T18:36:23.040Z,"105 km E of Luwuk, Indonesia",earthquake,11.4,1.8,0.141,14,reviewed,us,us
2019-02-27T17:27:26.340Z,-7.3513,128.1447,155.83,4.2,mb,,66,3.188,1.11,us,us1000jce7,2019-05-14T18:36:23.040Z,"180 km NE of Lospalos, Timor Leste",earthquake,10.7,17.8,0.215,6,reviewed,us,us
2019-02-27T16:45:27.950Z,32.9317,47.4934,10,4.1,mb,,77,2.63,1.26,us,us1000jcdy,2019-05-14T18:36:23.040Z,"9 km SE of ?bd?n?n, Iran",earthquake,3.4,1.9,0.103,26,reviewed,us,us
2019-02-27T16:08:47.019Z,66.3218,-157.2065,8.5,2.5,ml,,,,0.57,ak,ak0192o6r2fo,2019-05-14T18:36:10.040Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-27T15:54:44.790Z,36.6242,143.8629,10,4.2,mb,,136,2.749,0.88,us,us1000jcdx,2019-05-14T18:36:23.040Z,"269 km E of Iwaki, Japan",earthquake,7.2,1.9,0.121,19,reviewed,us,us
2019-02-27T15:27:53.510Z,16.9716,-100.4471,16.96,4.4,mb,,189,0.187,1.18,us,us1000jaga,2019-05-14T18:36:21.040Z,"14 km S of Hacienda de Cabañas, Mexico",earthquake,2.3,6,0.108,25,reviewed,us,us
2019-02-27T14:41:08.060Z,2.3004,-97.7874,10,4.4,mb,,139,8.06,0.4,us,us2000jpju,2019-05-14T18:36:33.040Z,"west of the Galapagos Islands",earthquake,13.7,1.9,0.075,51,reviewed,us,us
2019-02-27T14:31:21.990Z,2.2869,-97.8174,10,4.6,mb,,91,8.083,0.59,us,us2000jpl7,2019-05-14T18:36:33.040Z,"west of the Galapagos Islands",earthquake,12.3,1.9,0.095,33,reviewed,us,us
2019-02-27T13:53:23.040Z,15.3486,-91.7524,195.41,4.5,mb,,56,0.243,0.77,us,us2000jpji,2019-05-14T18:36:33.040Z,"5 km SSW of San Gaspar Ixchil, Guatemala",earthquake,7.9,3.2,0.108,25,reviewed,us,us
2019-02-27T13:01:06.160Z,36.8786,-97.9145,6.76,3.2,mwr,,80,0.051,0.23,us,us2000jpj2,2019-05-14T18:36:33.040Z,"0 km SE of Wakita, Oklahoma",earthquake,1.1,1.5,,10,reviewed,us,slm
2019-02-27T12:48:42.040Z,2.0378,-97.8451,10,4.5,mb,,212,15.144,0.49,us,us2000jpj0,2019-05-14T18:36:33.040Z,"west of the Galapagos Islands",earthquake,14.6,2,0.052,108,reviewed,us,us
2019-02-27T12:44:29.990Z,1.8858,-97.8806,10,4.5,mb,,209,15.275,0.59,us,us1000jcds,2019-05-14T18:36:23.040Z,"west of the Galapagos Islands",earthquake,10.8,1.9,0.082,44,reviewed,us,us
2019-02-27T11:25:00.290Z,14.4681,-93.8384,10,4.1,mb,,181,1.367,1.13,us,us1000jag9,2019-05-14T18:36:21.040Z,"130 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,3.2,2,0.165,10,reviewed,us,us
2019-02-27T09:51:53.470Z,14.1578,-93.7467,10,4.1,mb,,197,1.616,1.37,us,us2000jphg,2019-05-14T18:36:33.040Z,"155 km WSW of Puerto Madero, Mexico",earthquake,7,2,0.085,38,reviewed,us,us
2019-02-27T09:16:36.921Z,14.5599,-93.7832,10,4.5,mb,,139,1.261,1.04,us,us2000jpgs,2019-05-14T18:36:33.040Z,"118 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.9,1.9,0.04,183,reviewed,us,us
2019-02-27T09:06:44.960Z,53.7702,-167.5509,100.26,2.7,ml,,125,0.364,0.35,us,us1000jgr7,2019-05-14T18:36:28.040Z,"67 km WSW of Dutch Harbor, Alaska",earthquake,7.2,7.4,,,reviewed,us,ak
2019-02-27T07:31:31.867Z,66.2937,-157.1721,9.1,2.5,ml,,,,0.61,ak,ak0192o1ivi7,2019-05-14T18:36:10.040Z,"66 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-27T07:05:50.780Z,18.8225,-64.506,54,3.03,md,5,344,1.5054,0.32,pr,pr2019058005,2019-05-14T18:36:33.040Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.53,19.55,0.24,4,reviewed,pr,pr
2019-02-27T06:52:19.860Z,38.7875,-122.7775,2.34,2.53,md,53,45,0.009922,0.08,nc,nc73146061,2019-02-28T03:44:04.383Z,"2km WNW of The Geysers, CA",earthquake,0.13,0.17,0.27,24,reviewed,nc,nc
2019-02-27T06:28:14.220Z,-57.4153,-23.5848,10,5,mb,,74,7.909,0.9,us,us2000jpeu,2019-05-14T18:36:33.040Z,"South Sandwich Islands region",earthquake,5.2,1.8,0.092,38,reviewed,us,us
2019-02-27T06:09:43.350Z,-6.6573,129.8355,176.42,4.9,mb,,99,1.959,0.83,us,us2000jpeq,2019-05-14T18:36:33.040Z,"Banda Sea",earthquake,9,7.5,0.065,74,reviewed,us,us
2019-02-27T06:01:46.300Z,19.0156,-67.7925,96,2.82,md,6,214,1.2185,0.47,pr,pr2019058002,2019-05-14T18:36:33.040Z,"80 km NE of Punta Cana, Dominican Republic",earthquake,5.96,8.13,0.16,2,reviewed,pr,pr
2019-02-27T05:42:53.096Z,33.0339,47.5653,10,4.6,mb,,57,2.581,0.95,us,us2000jpei,2020-07-10T17:26:46.411Z,"14 km ENE of ?bd?n?n, Iran",earthquake,5.8,1.7,0.071,59,reviewed,us,us
2019-02-27T05:13:14.490Z,12.8366,-60.6748,70.08,4.4,mb,,46,1.129,0.94,us,us2000jpe2,2019-05-14T18:36:32.040Z,"63 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,4.9,7.6,0.11,24,reviewed,us,us
2019-02-27T05:11:59.230Z,53.5802,161.6118,35,4.5,mb,,165,1.863,0.73,us,us2000jpe4,2019-05-14T18:36:32.040Z,"206 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.8,2,0.048,126,reviewed,us,us
2019-02-27T04:55:09.560Z,-5.8459,106.0081,104.31,4.4,mb,,111,3.379,0.41,us,us1000jcdl,2019-05-14T18:36:23.040Z,"33 km NNW of Serang, Indonesia",earthquake,6.9,8.5,0.155,12,reviewed,us,us
2019-02-27T04:22:21.360Z,19.3568,-65.0878,38,3.2,md,9,333,1.4334,0.38,pr,pr2019058001,2019-05-14T18:36:33.040Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.57,24.33,0.24,9,reviewed,pr,pr
2019-02-27T04:21:47.260Z,-49.4975,-116.1319,10,4.6,mb,,101,37.342,0.43,us,us1000jcdk,2019-05-14T18:36:23.040Z,"southern East Pacific Rise",earthquake,11.7,1.8,0.128,18,reviewed,us,us
2019-02-27T03:42:21.810Z,51.2112,-0.2971,10,3.3,ml,,129,2.971,0.5,us,us2000jpea,2019-05-14T18:36:32.040Z,"3 km SE of Dorking, United Kingdom",earthquake,4.3,2,0.115,10,reviewed,us,us
2019-02-27T03:39:51.830Z,-8.6828,123.8886,99.76,4.8,mb,,95,1.129,0.58,us,us1000jcdp,2019-05-14T18:36:23.040Z,"78 km NW of Pante Makasar, Timor Leste",earthquake,8.8,6.9,0.149,14,reviewed,us,us
2019-02-27T03:11:59.540Z,19.0104,145.8777,103.34,4.4,mb,,104,3.749,0.79,us,us1000jcdj,2019-05-14T18:36:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.1,8.7,0.112,23,reviewed,us,us
2019-02-27T02:44:29.760Z,-49.516,-116.3691,10,5.1,mb,,103,32.462,0.74,us,us2000jpd9,2019-05-14T18:36:32.040Z,"southern East Pacific Rise",earthquake,7.3,1.8,0.055,108,reviewed,us,us
2019-02-27T02:25:05.500Z,18.289,-67.3885,82,2.79,md,14,182,0.1316,0.22,pr,pr2019058000,2019-05-14T18:36:32.040Z,"15 km WSW of Stella, Puerto Rico",earthquake,1.38,1.12,0.32,11,reviewed,pr,pr
2019-02-27T02:00:01.940Z,-21.9732,-179.4628,587.77,4.9,mb,,41,4.812,0.98,us,us2000jpcr,2019-05-14T18:36:32.040Z,"Fiji region",earthquake,9.9,6,0.033,295,reviewed,us,us
2019-02-27T01:26:56.813Z,66.2703,-157.1703,5.9,2.8,ml,,,,0.81,ak,ak0192nxx9bt,2019-05-14T18:36:10.040Z,"68 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-27T00:55:52.290Z,38.2916,142.0529,35,4.9,mb,,104,1.082,0.93,us,us2000jpc3,2019-05-14T18:36:32.040Z,"67 km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.057,96,reviewed,us,us
2019-02-27T00:42:33.900Z,56.1449,-149.3781,10,2.5,ml,,265,2.403,0.59,us,us2000jped,2021-05-21T15:55:47.581Z,"240 km SE of Chiniak, Alaska",earthquake,4.6,2,0.066,30,reviewed,us,us
2019-02-27T00:11:25.030Z,5.2088,127.2955,109.72,4.8,mb,,87,2.516,0.68,us,us2000jpb4,2019-05-14T18:36:31.040Z,"177 km SE of Pondaguitan, Philippines",earthquake,7.6,7.2,0.044,159,reviewed,us,us
2019-02-27T00:09:32.948Z,37.1623,20.7073,10,4.2,mb,,139,0.973,1.23,us,us1000jcdi,2019-05-14T18:36:23.040Z,"62 km S of Lithakiá, Greece",earthquake,7.4,2,0.215,6,reviewed,us,us
2019-02-27T00:06:38.500Z,45.8583,-106.9977,0,2.7,ml,,96,0.989,1.14,us,us1000jcdg,2019-05-14T18:36:23.040Z,"29 km W of Colstrip, Montana",mining explosion,4.3,1.8,0.091,16,reviewed,us,us
2019-02-26T23:50:24.770Z,36.878,-97.9301,5,3.8,mwr,,71,0.062,0.48,us,us2000jpam,2020-03-20T02:19:26.379Z,"0 km SW of Wakita, Oklahoma",earthquake,1.6,1.9,0.053,34,reviewed,us,us
2019-02-26T23:26:22.640Z,18.6519,-107.5548,10,4,mb,,235,3.723,0.97,us,us2000jpad,2019-05-14T18:36:31.040Z,"266 km SW of La Cruz de Loreto, Mexico",earthquake,6.1,2,0.085,37,reviewed,us,us
2019-02-26T23:17:43.070Z,36.7298,141.001,50.61,4.2,mb,,156,1.149,1.25,us,us1000jcas,2019-05-14T18:36:23.040Z,"23 km ESE of Kitaibaraki, Japan",earthquake,4.4,9.1,0.167,10,reviewed,us,us
2019-02-26T23:13:15.110Z,51.5769,-178.99,36.42,2.6,ml,,305,0.217,0.51,us,us1000jjlj,2019-05-14T18:36:28.040Z,"166 km WSW of Adak, Alaska",earthquake,14.8,18.5,,,reviewed,us,ak
2019-02-26T22:46:40.340Z,19.6893,-65.41,18,3.39,md,10,298,1.6082,0.24,pr,pr2019057011,2019-05-14T18:36:31.040Z,"Puerto Rico region",earthquake,6.22,13.22,0.12,5,reviewed,pr,pr
2019-02-26T22:36:38.120Z,14.3202,-92.9296,22.6,4.4,mb,,182,0.868,0.97,us,us2000jpa1,2019-05-14T18:36:31.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,4.3,7.8,0.139,15,reviewed,us,us
2019-02-26T22:33:13.600Z,43.7183,-105.3156,0,3.1,ml,,57,1.008,0.69,us,us2000jp98,2019-05-14T18:36:31.040Z,"14 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.05,62,reviewed,us,us
2019-02-26T22:31:00.940Z,53.5344,-163.8678,32.47,2.5,ml,,248,1.031,0.41,us,us2000jpdw,2019-05-14T18:36:32.040Z,"142 km ESE of Akutan, Alaska",earthquake,4.2,14.3,,,reviewed,us,ak
2019-02-26T22:00:23.110Z,4.481,128.2768,10,4.1,mb,,141,8.199,0.69,us,us1000jcan,2019-05-14T18:36:23.040Z,"north of Halmahera, Indonesia",earthquake,8.3,1.9,0.158,11,reviewed,us,us
2019-02-26T20:23:08.060Z,43.6927,-105.3631,0,3.3,ml,,123,1.05,0.16,us,us2000jp5u,2019-05-14T18:36:31.040Z,"12 km ESE of Wright, Wyoming",mining explosion,5.8,1.8,0.048,58,reviewed,us,us
2019-02-26T19:48:40.040Z,18.527,-66.6405,16,2.5,md,6,267,0.2131,0.42,pr,pr2019057010,2019-02-27T00:07:10.260Z,"9 km N of Animas, Puerto Rico",earthquake,1.89,1.82,0.14,5,reviewed,pr,pr
2019-02-26T19:31:33.670Z,32.0751667,-116.3485,16.46,3.01,ml,45,163,0.3473,0.22,ci,ci38475096,2019-05-14T18:36:34.040Z,"34km NE of Ensenada, B.C., MX",earthquake,0.34,0.82,0.125,21,reviewed,ci,ci
2019-02-26T18:53:46.882Z,-56.0967,-26.8805,35.33,4.6,mb,,100,5.795,0.85,us,us1000jcak,2019-05-14T18:36:23.040Z,"South Sandwich Islands region",earthquake,12.7,7.5,0.158,12,reviewed,us,us
2019-02-26T18:43:02.918Z,60.031,-149.091,12.2,2.8,ml,,,,0.7,ak,ak0192mklszo,2019-05-14T18:36:31.040Z,"20 km ESE of Lowell Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-26T18:00:25.017Z,-12.6513,45.5703,10,4.8,mb,,53,6.088,1.29,us,us2000jp23,2019-05-14T18:36:31.040Z,"35 km ENE of Pamandzi, Mayotte",earthquake,10.4,1.8,0.086,46,reviewed,us,us
2019-02-26T16:24:25.270Z,18.3765,-68.1926,119,3.26,md,5,152,1.4389,0.29,pr,pr2019057009,2019-05-14T18:36:31.040Z,"31 km SE of Punta Cana, Dominican Republic",earthquake,2.65,2.05,0.01,3,reviewed,pr,pr
2019-02-26T15:40:48.530Z,54.4914,-161.0258,10.59,2.8,ml,,216,0.901,0.28,us,us1000jjll,2019-05-14T18:36:28.040Z,"99 km SSW of Sand Point, Alaska",earthquake,2.3,7.7,0.128,8,reviewed,us,us
2019-02-26T15:17:43.420Z,-18.3336,-178.0086,583.18,4.2,mb,,165,3.792,0.45,us,us1000jcai,2019-05-14T18:36:23.040Z,"284 km E of Levuka, Fiji",earthquake,16.4,11.5,0.104,26,reviewed,us,us
2019-02-26T15:09:08.206Z,55.9085,-149.6015,12.2,2.7,ml,,,,0.82,aacse,aacse0192mim8as,2021-05-21T15:55:36.777Z,"250 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-02-26T14:42:03.090Z,-23.3043,-176.9341,147.42,4.4,mb,,114,7.256,0.51,us,us1000jcah,2019-05-14T18:36:22.040Z,"295 km SW of Vaini, Tonga",earthquake,15.8,9,0.12,20,reviewed,us,us
2019-02-26T14:41:06.650Z,-20.9279,-68.9678,91.05,4.1,mb,,57,0.498,0.75,us,us2000jnyb,2019-05-14T18:36:31.040Z,"146 km ESE of Iquique, Chile",earthquake,6.1,7.3,0.151,12,reviewed,us,us
2019-02-26T13:58:15.710Z,33.2258333,-116.7473333,10.23,3.26,ml,126,12,0.01393,0.2,ci,ci38474552,2019-07-30T11:32:34.732Z,"2km SE of Lake Henshaw, CA",earthquake,0.11,0.28,0.144,282,reviewed,ci,ci
2019-02-26T13:46:42.100Z,-0.4115,98.5844,36.71,4.2,mb,,208,1.98,0.74,us,us1000jcag,2019-05-14T18:36:22.040Z,"172 km W of Pariaman, Indonesia",earthquake,8.3,10.7,0.216,6,reviewed,us,us
2019-02-26T13:28:39.740Z,-1.7316,124.303,31.63,4,mb,,60,1.677,0.52,us,us1000jcaf,2019-05-14T18:36:22.040Z,"189 km ESE of Luwuk, Indonesia",earthquake,8.2,7.9,0.173,9,reviewed,us,us
2019-02-26T13:28:05.586Z,53.7579,-161.4662,67,3,ml,,,,1.26,aacse,aacse0192mhjfhq,2021-05-21T15:55:37.004Z,"155 km SSE of King Cove, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2019-02-26T12:20:40.648Z,34.6657,140.1794,66.43,4.3,mwr,,112,1.576,0.74,us,us2000jnwa,2019-05-14T18:36:30.040Z,"45 km SE of Tateyama, Japan",earthquake,6.2,7.2,0.08,15,reviewed,us,us
2019-02-26T12:15:09.847Z,-4.0019,129.5449,107.82,5.1,mww,,16,2.905,1.13,us,us2000jnw3,2019-05-14T18:36:30.040Z,"100 km SE of Amahai, Indonesia",earthquake,6.2,3.4,0.063,24,reviewed,us,us
2019-02-26T11:46:12.400Z,-10.6339,165.6967,34.72,4.3,mb,,201,5.785,0.41,us,us1000jca9,2019-05-14T18:36:22.040Z,"14 km NW of Lata, Solomon Islands",earthquake,12.9,9.6,0.116,21,reviewed,us,us
2019-02-26T11:38:42.740Z,53.7767,-161.4905,41.7,2.8,ml,,,,0.93,aacse,aacse0192mgesb6,2021-05-21T15:55:37.290Z,"152 km SSE of King Cove, Alaska",earthquake,,10.4,,,reviewed,aacse,aacse
2019-02-26T11:31:24.282Z,8.2767,-82.9624,14.76,4.4,mb,,234,2.055,0.69,us,us2000jnvu,2019-05-14T18:36:30.040Z,"11 km W of Puerto Armuelles, Panama",earthquake,12.4,9.9,0.101,28,reviewed,us,us
2019-02-26T11:23:10.770Z,-21.1559,-68.6371,129.15,4.4,mb,,61,0.801,0.9,us,us2000jnve,2019-05-14T18:36:30.040Z,"147 km NNE of Calama, Chile",earthquake,4.5,7.7,0.148,13,reviewed,us,us
2019-02-26T10:29:32.360Z,-5.4094,142.0032,48.92,4.5,mb,,45,3.154,0.75,us,us1000jca6,2019-05-14T18:36:22.040Z,"111 km NE of Kiunga, Papua New Guinea",earthquake,5.1,8.7,0.093,34,reviewed,us,us
2019-02-26T10:25:25.351Z,55.989,-149.5728,12,2.5,ml,,,,0.85,aacse,aacse0192mfqj1z,2021-05-21T15:55:37.501Z,"244 km SE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,aacse,aacse
2019-02-26T10:06:01.020Z,38.946,20.4908,10,4.5,mb,,92,0.936,1.02,us,us2000jnu7,2019-05-14T18:36:30.040Z,"22 km W of Préveza, Greece",earthquake,4.4,1.7,0.096,32,reviewed,us,us
2019-02-26T09:51:34.320Z,33.893,-118.0883333,12.06,3.14,ml,144,18,0.04515,0.25,ci,ci38474368,2021-10-24T14:29:31.803Z,"2km SSW of Norwalk, CA",earthquake,0.14,0.38,0.191,301,reviewed,ci,ci
2019-02-26T09:48:12.540Z,-5.3719,131.2227,77.64,4.4,mb,,152,2.594,1.06,us,us2000jnvn,2019-05-14T18:36:30.040Z,"171 km W of Tual, Indonesia",earthquake,11.2,9.5,0.138,15,reviewed,us,us
2019-02-26T09:36:17.460Z,60.0106,-152.6599,97.9,2.8,ml,,,,0.58,ak,ak0192mf7fod,2019-05-14T18:36:10.040Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-26T08:57:49.640Z,-18.3535,-178.2787,500.34,4,mb,,158,3.542,0.44,us,us1000jca4,2019-05-14T18:36:22.040Z,"256 km E of Levuka, Fiji",earthquake,10.3,10.6,0.106,24,reviewed,us,us
2019-02-26T08:47:26.280Z,-30.1663,-71.4669,47.16,4.9,mb,,78,0.316,1,us,us2000jnt0,2019-05-14T18:36:30.040Z,"26 km SSW of Coquimbo, Chile",earthquake,4.9,3.9,0.044,162,reviewed,us,us
2019-02-26T08:46:20.228Z,61.5765,-150.0127,52.2,2.7,ml,,,,0.69,ak,ak0192meo5gn,2019-05-14T18:36:10.040Z,"6 km NNW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
