time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-17T21:52:25.800Z,37.655,15.159,4.6,2.7,md,9,112.9,,,us,usp000cvcm,2014-11-07T01:22:20.490Z,"2 km ESE of Linera, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-17T21:41:12.700Z,35.5446667,-120.8448333,5.972,3.38,ml,61,112,0.0982,0.08,nc,nc21364840,2021-05-13T21:56:40.748Z,"12 km NNE of Cayucos, California",earthquake,0.18,0.64,,9,automatic,nc,nc
2004-05-17T21:21:46.500Z,17.732,-94.571,151.5,3.8,md,6,167.1,,,us,usp000cvcg,2014-11-07T01:22:20.480Z,"9 km ESE of Hidalgotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-17T20:45:05.710Z,-5.434,130.453,20,4.1,mb,6,211.6,,0.47,us,usp000cvcc,2014-11-07T01:22:20.474Z,"255 km W of Tual, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-05-17T19:45:30.300Z,-20.063,-177.317,500,4.4,mb,10,258.4,,0.42,us,usp000cvca,2014-11-07T01:22:20.472Z,"250 km WNW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
2004-05-17T19:40:02.800Z,-31.505,-69.634,152,3.9,md,24,132.7,,,us,usp000cvc9,2014-11-07T01:22:20.468Z,"27 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-17T19:19:03.970Z,42.872,-1.805,0,2.6,ml,26,104.8,,,us,usp000cvc8,2014-11-07T01:22:20.464Z,"3 km NW of Oltza, Spain",earthquake,,,,,reviewed,mdd,str
2004-05-17T18:57:31.020Z,-4.696,152.907,59.1,4.6,mb,32,54.3,,0.87,us,usp000cvc6,2014-11-07T01:22:20.459Z,"80 km ESE of Kokopo, Papua New Guinea",earthquake,,12.2,,11,reviewed,us,us
2004-05-17T18:54:09.200Z,-35.604,-71.604,95.3,3.7,md,19,167.1,,,us,usp000cvc5,2014-11-07T01:22:20.457Z,"11 km E of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T18:49:48.610Z,34.521,33.352,15,3,ml,7,244.8,,,us,usp000cvc4,2014-11-07T01:22:20.455Z,"28 km SSE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T18:02:10.630Z,23.052,121.582,35,4,mb,14,105.9,,0.9,us,usp000cvc2,2014-11-07T01:22:20.450Z,"102 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2004-05-17T17:57:46.920Z,11.38,-85.786,55.8,4.2,mb,15,147.5,,1.33,us,usp000cvc1,2014-11-07T01:22:20.448Z,"7 km SE of Rivas, Nicaragua",earthquake,,26.1,,4,reviewed,us,us
2004-05-17T17:53:03.100Z,37.35,20.33,5,3.4,md,4,276.8,,,us,usp000cvc0,2014-11-07T01:22:20.447Z,"60 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-17T17:44:20.270Z,19.8361667,-155.3858333,29.033,2.91,ml,34,91,,0.1,hv,hv5370048,2020-03-31T21:13:16.100Z,"22 km S of Pa‘auilo, Hawaii",earthquake,0.57,1.15,0.19,8,reviewed,hv,hv
2004-05-17T17:41:15.410Z,44.408,147.933,74.4,4.7,mb,85,118.2,,0.92,us,usp000cvbz,2014-11-07T01:22:20.439Z,"91 km S of Kuril’sk, Russia",earthquake,,12.6,,35,reviewed,us,us
2004-05-17T17:35:49.640Z,34.525,33.338,10,3.1,ml,6,244.1,,,us,usp000cvby,2014-11-07T01:22:20.437Z,"27 km SSE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T17:26:54.390Z,34.541,33.343,10,2.7,ml,6,242.3,,,us,usp000cvbx,2014-11-07T01:22:20.436Z,"26 km SSE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T17:12:36.200Z,34.542,33.302,5,3.1,ml,7,241.4,,,us,usp000cvbv,2014-11-07T01:22:20.433Z,"24 km SSE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T17:06:33.150Z,34.564,33.357,5,3.7,ml,13,221.9,,,us,usp000cvbu,2014-11-07T01:22:20.432Z,"25 km SE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T16:46:21.800Z,34.474,33.406,10,2.9,ml,4,259.2,,,us,usp000cvbr,2014-11-07T01:22:20.428Z,"36 km SE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T16:00:32.340Z,-30.99,-177.561,10,4.7,mb,14,133.9,,0.82,us,usp000cvbg,2014-11-07T01:22:20.395Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2004-05-17T15:49:30.440Z,51.559,16.145,5,3.2,ml,24,93.7,,0.81,us,usp000cvbf,2014-11-07T01:22:20.391Z,"4 km SSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2004-05-17T15:44:16.710Z,3.079,128.286,49.5,4.6,mb,28,134.9,,0.62,us,usp000cvbe,2014-11-07T01:22:20.387Z,"152 km NNE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-17T15:10:35.720Z,-8.17,68.159,10,4.5,mb,30,169,,0.86,us,usp000cvbd,2014-11-07T01:22:20.384Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
2004-05-17T15:00:45.680Z,42.927,17.953,0,2.8,ml,12,120.9,,,us,usp000cvbc,2014-11-07T01:22:20.381Z,"11 km WSW of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2004-05-17T13:55:44.137Z,51.5398,-178.131,9.7,2.5,ml,,,,0.65,ak,ak0046cg8est,2019-02-13T01:01:56.126Z,"109 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2004-05-17T13:08:53.220Z,3.095,128.352,52.6,5.1,mwc,93,76.9,,0.99,us,usp000cvb7,2016-11-10T00:35:06.655Z,"155 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-17T13:03:37.280Z,46.9456667,-123.1936667,41.273,2.86,md,43,70,0.04753,0.12,uw,uw10610013,2016-07-23T02:04:35.440Z,"8 km E of Porter, Washington",earthquake,0.29,0.56,0.212,48,reviewed,uw,uw
2004-05-17T12:38:30.240Z,30.294,138.611,419.8,4.2,mb,24,134.5,,0.39,us,usp000cvb3,2014-11-07T01:22:20.354Z,"Izu Islands, Japan region",earthquake,,7.8,,4,reviewed,us,us
2004-05-17T12:31:33.040Z,7.249,125.403,70,4,mb,8,145,,1.06,us,usp000cvb1,2014-11-07T01:22:20.351Z,"2 km NW of Tuli, Philippines",earthquake,,,,2,reviewed,us,us
2004-05-17T11:17:48.030Z,35.291,-4.228,0,3.5,m,13,277.7,,,us,usp000cvb0,2014-11-07T01:22:20.348Z,"25 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-17T09:27:45.200Z,38.28,22.11,14,3.1,md,6,95.1,,,us,usp000cvax,2014-11-07T01:22:20.344Z,"4 km NE of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-17T09:08:30.420Z,34.333,34.333,25,3.5,ml,6,309.4,,,us,usp000cvau,2014-11-07T01:22:20.340Z,"78 km SSE of Ayia Napa, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-17T08:57:13.300Z,38.47,24.14,17,3,ml,10,156.9,,,us,usp000cvat,2014-11-07T01:22:20.339Z,"11 km ENE of Alivéri, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-17T08:35:06.700Z,45.708,6.902,2,3,ml,48,52.6,,,us,usp000cvar,2014-11-07T01:22:20.331Z,"3 km W of La Thuile, Italy",earthquake,,,,,reviewed,ldg,ldg
2004-05-17T08:28:03.229Z,52.2337,179.9862,206.6,3.3,ml,,,,0.61,ak,ak0046cd3daa,2019-02-13T01:01:54.198Z,"235 km W of Adak, Alaska",earthquake,,16.5,,,reviewed,ak,ak
2004-05-17T08:11:45.590Z,7.687,126.303,10,5.1,mwc,84,85.3,,0.96,us,usp000cvap,2022-05-02T17:12:07.749Z,"16 km SW of San Alfonso, Philippines",earthquake,,,,,reviewed,us,hrv
2004-05-17T08:11:30.675Z,57.243,-154.2496,26.5,2.8,ml,,,,0.38,ak,ak0046cczs8b,2019-02-13T01:01:53.855Z,"33 km N of Akhiok, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2004-05-17T07:10:39.360Z,-59.552,-25.826,38.8,4.4,mb,18,82.9,,0.8,us,usp000cvag,2014-11-07T01:22:20.312Z,"South Sandwich Islands region",earthquake,,17.4,,2,reviewed,us,us
2004-05-17T07:07:20.700Z,-36.767,-72.399,63.6,4,md,16,275.8,,,us,usp000cvae,2014-11-07T01:22:20.309Z,"9 km WSW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T06:50:42.500Z,-30.533,-71.282,80.7,3.5,md,8,187.9,,,us,usp000cvac,2014-11-07T01:22:20.305Z,"10 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T06:47:07.890Z,-21.39,-179.349,624,4.7,mb,101,54.1,,0.79,us,usp000cvab,2014-11-07T01:22:20.294Z,"Fiji region",earthquake,,,,35,reviewed,us,us
2004-05-17T06:34:19.130Z,18.734,-67.118,64.8,2.7,md,9,293,,,us,usp000cvaa,2014-11-07T01:22:20.292Z,"26 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-05-17T06:09:17.500Z,45.05,7.4,5,3.2,ml,63,72.3,,,us,usp000cva7,2014-11-07T01:22:20.283Z,"2 km NW of Trana, Italy",earthquake,,,,,reviewed,str,gen
2004-05-17T05:37:07.780Z,-0.127,123.172,217.3,4.5,mb,22,136.7,,1.03,us,usp000cva5,2014-11-07T01:22:20.279Z,"74 km S of Gorontalo, Indonesia",earthquake,,55,,9,reviewed,us,us
2004-05-17T05:29:45.300Z,-31.957,-69.88,131.1,3.3,md,11,239.2,,,us,usp000cva3,2014-11-07T01:22:20.276Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-17T05:01:09.200Z,-37.904,-73.703,32.1,3.9,ml,6,213.2,,,us,usp000cva2,2014-11-07T01:22:20.274Z,"29 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T04:58:10.650Z,-24.19,179.874,502.1,4.2,mb,18,121.9,,0.68,us,usp000cva1,2014-11-07T01:22:20.272Z,"south of the Fiji Islands",earthquake,,30.6,,7,reviewed,us,us
2004-05-17T04:38:22.700Z,70.596,12.258,0.4,2.6,ml,18,164.2,,,us,usp000cva0,2014-11-07T01:22:20.270Z,"205 km NW of Andenes, Norway",earthquake,,,,,reviewed,ber,ber
2004-05-17T04:27:51.440Z,35.445,135.648,351.6,3.4,mb,8,155.5,,0.72,us,usp000cv9z,2014-11-07T01:22:20.269Z,"10 km WSW of Obama, Japan",earthquake,,24.3,,2,reviewed,us,us
2004-05-17T04:16:10.410Z,52.743,-168.211,23.4,2.6,ml,6,258.8,,,us,usp000cv9y,2019-02-13T01:01:51.342Z,"48 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-17T04:13:13.200Z,41.3431667,-123.5425,40.118,2.69,md,14,95,0.09279,0.15,nc,nc21364681,2017-01-07T13:12:52.376Z,"43 km E of Orick, California",earthquake,0.61,0.56,0.17,3,reviewed,nc,nc
2004-05-17T04:12:41.430Z,-17.184,-176.898,354.1,4,mb,22,122.9,,0.49,us,usp000cv9x,2014-11-07T01:22:20.266Z,"Fiji region",earthquake,,40.7,,7,reviewed,us,us
2004-05-17T03:52:01.430Z,51.123,-179.942,17,3.1,ml,9,353.2,,,us,usp000cv9w,2019-02-13T01:01:51.018Z,"244 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-17T03:45:07.340Z,2.815,128.756,200,4.2,mb,20,172.5,,0.64,us,usp000cv9v,2014-11-07T01:22:20.262Z,"146 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-05-17T03:42:18.300Z,-28.7,-69.453,108.8,3.4,md,5,239.2,,,us,usp000cv9u,2014-11-07T01:22:20.261Z,"121 km W of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-17T03:40:24.270Z,51.787,7.842,5,2.8,ml,8,222,,0.32,us,usp000cv9t,2014-11-07T01:22:20.259Z,"4 km NW of Ahlen, Germany",earthquake,,0,,,reviewed,us,ldg
2004-05-17T03:09:26.910Z,46.572,15.279,11.1,2.5,ml,10,111.8,,0.06,us,usp000cv9r,2014-11-07T01:22:20.255Z,"4 km N of Ribnica na Pohorju, Slovenia",earthquake,,12.3,,,reviewed,us,lju
2004-05-17T03:04:53.370Z,37.416,96.544,10,4.5,mb,18,149.5,,0.92,us,usp000cv9q,2014-11-07T01:22:20.253Z,"287 km SSW of Laojunmiao, China",earthquake,,0,,2,reviewed,us,us
2004-05-17T02:19:54.850Z,51.787,179.505,92,4.4,mb,84,128.5,,0.85,us,usp000cv9p,2019-02-13T01:01:46.879Z,"266 km W of Adak, Alaska",earthquake,,,,27,reviewed,us,us
2004-05-17T02:16:53.360Z,44.485,9.838,13.9,2.6,ml,30,132.2,,,us,usp000cv9n,2014-11-07T01:22:20.241Z,"5 km E of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,gen,gen
2004-05-17T01:33:12.600Z,-5.333,147.625,51.5,4.6,mb,20,176.6,,1.11,us,usp000cv9j,2014-11-07T01:22:20.236Z,"137 km N of Finschhafen, Papua New Guinea",earthquake,,27.3,,5,reviewed,us,us
2004-05-17T01:29:40.490Z,-0.085,128.99,10,4.8,mb,27,159.4,,0.72,us,usp000cv9h,2014-11-07T01:22:20.233Z,"Halmahera, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-05-17T00:30:55.710Z,-16.905,-172.621,10,4.7,mb,8,169.3,,1.1,us,usp000cv9c,2014-11-07T01:22:20.224Z,"163 km SE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2004-05-17T00:26:47.500Z,-35.402,-71.174,122.6,2.9,md,4,324.6,,,us,usp000cv9b,2014-11-07T01:22:20.223Z,"32 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T23:58:33.050Z,-21.955,-179.509,569.1,4.1,mb,17,166.7,,0.76,us,usp000cv9a,2014-11-07T01:22:20.221Z,"Fiji region",earthquake,,62.5,,6,reviewed,us,us
2004-05-16T23:53:41.690Z,34.134,141.617,25.5,4.3,mb,14,139.9,,0.87,us,usp000cv99,2014-11-07T01:22:20.219Z,"163 km SE of Katsuura, Japan",earthquake,,37.3,,1,reviewed,us,us
2004-05-16T23:53:28.010Z,-31.058,-179.355,224.3,4.3,mb,17,190.1,,1.29,us,usp000cv98,2014-11-07T01:22:20.216Z,"Kermadec Islands region",earthquake,,40.6,,5,reviewed,us,us
2004-05-16T23:03:47.000Z,44.239,11.643,17.8,2.5,md,17,76.9,,,us,usp000cv95,2014-11-07T01:22:20.209Z,"2 km NE of Casola Valsenio, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-16T22:16:39.520Z,18.88,-67.22,3.8,2.8,md,7,304.3,,,us,usp000cv92,2014-11-07T01:22:20.082Z,"44 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-05-16T22:15:57.300Z,35.72,27.21,12,3.3,md,6,136.9,,,us,usp000cv91,2014-11-07T01:22:20.080Z,"23 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-16T22:06:37.350Z,36.172,71.531,118.3,5.1,mwc,217,60.2,,1.18,us,usp000cv90,2016-11-10T00:35:01.906Z,"56 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2004-05-16T22:05:27.110Z,-10.867,165.446,21.4,5.3,mwc,111,57.4,,0.7,us,usp000cv8z,2022-05-02T17:12:06.411Z,"41 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-16T21:32:28.890Z,44.013,-128.223,10,4,mb,47,207.1,,1.06,us,usp000cv8w,2014-11-07T01:22:20.037Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
2004-05-16T21:18:29.350Z,5.606,127.226,10,4.4,mb,15,179.7,,0.83,us,usp000cv8v,2014-11-07T01:22:20.035Z,"142 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2004-05-16T21:04:30.220Z,23.389,143.073,57.7,4.7,mb,58,67,,1.04,us,usp000cv8u,2014-11-07T01:22:20.020Z,"Volcano Islands, Japan region",earthquake,,,,21,reviewed,us,us
2004-05-16T20:55:48.180Z,-15.071,-173.524,10,4.3,mb,15,197.5,,0.67,us,usp000cv8t,2014-11-07T01:22:20.018Z,"102 km NNE of Hihifo, Tonga",earthquake,,0,,4,reviewed,us,us
2004-05-16T20:47:41.520Z,-24.713,179.722,544.1,4.6,mb,37,127.5,,0.9,us,usp000cv8s,2014-11-07T01:22:20.014Z,"south of the Fiji Islands",earthquake,,13.9,,14,reviewed,us,us
2004-05-16T20:45:53.230Z,-6.379,154.54,72.3,4.1,mb,6,155.7,,1.05,us,usp000cv8r,2014-11-07T01:22:19.990Z,"104 km W of Panguna, Papua New Guinea",earthquake,,42.8,,1,reviewed,us,us
2004-05-16T20:44:27.900Z,38.562,14.787,13,3,md,13,102.4,,,us,usp000cv8q,2014-11-07T01:22:19.989Z,"3 km WNW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-16T20:41:58.220Z,14.068,56.535,10,4.1,mb,20,117.2,,1.02,us,usp000cv8p,2014-11-07T01:22:19.987Z,"Owen Fracture Zone region",earthquake,,,,4,reviewed,us,us
2004-05-16T20:24:35.050Z,-5.445,68.67,10,4.3,mb,15,209.8,,0.68,us,usp000cv8k,2014-11-07T01:22:19.982Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
2004-05-16T20:14:54.090Z,85.207,13.261,10,3.9,mb,13,133.7,,1.19,us,usp000cv8h,2014-11-07T01:22:19.978Z,"north of Svalbard",earthquake,,0,,1,reviewed,us,us
2004-05-16T20:08:00.670Z,43.781,-105.245,0,2.9,ml,9,115.8,,0.97,rusms,rusms00003859,2022-06-09T21:12:35.461Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-05-16T20:05:56.020Z,36.443,142.2,35,4.2,mb,18,134.8,,1.33,us,usp000cv8g,2014-11-07T01:22:19.976Z,"135 km ESE of Kitaibaraki, Japan",earthquake,,0,,2,reviewed,us,us
2004-05-16T20:00:19.870Z,-3.255,141.662,15,4.1,mb,12,100.2,,0.93,us,usp000cv8f,2014-11-07T01:22:19.975Z,"74 km SSE of Vanimo, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2004-05-16T18:46:05.250Z,16.683,-93.67,145.4,4.5,mb,86,99.7,,1.37,us,usp000cv8b,2014-11-07T01:22:19.962Z,"2 km WNW of Jiquipilas, Mexico",earthquake,,,,26,reviewed,us,us
2004-05-16T18:45:12.190Z,54.436,-164.515,9.6,3.3,ml,22,177,,,us,usp000cv8a,2019-02-13T01:01:39.892Z,"85 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-16T18:19:05.400Z,43.62,-105.42,0,3.2,ml,8,185.2,,1.07,rusms,rusms00003858,2022-06-09T21:12:35.457Z,"15 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-05-16T17:46:33.034Z,60.8858,-147.2118,10.1,3.2,ml,,,,0.7,ak,ak0046av0ufb,2019-02-13T01:01:39.428Z,"29 km W of Tatitlek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2004-05-16T17:18:05.200Z,36.03,27.57,61,3.3,md,11,147.3,,,us,usp000cv85,2014-11-07T01:22:19.947Z,"33 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,isk
2004-05-16T17:13:31.960Z,-3.012,129.777,10,4.7,mb,48,67.7,,1.12,us,usp000cv84,2014-11-07T01:22:19.943Z,"101 km ENE of Amahai, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-16T17:01:26.780Z,-9.246,113.015,62.6,4,mb,18,139.5,,0.89,us,usp000cv83,2014-11-07T01:22:19.940Z,"113 km SSW of Kencong, Indonesia",earthquake,,21.4,,2,reviewed,us,us
2004-05-16T16:45:42.650Z,49.129,150.867,315.8,4,mb,26,134,,0.84,us,usp000cv81,2014-11-07T01:22:19.937Z,"northwest of the Kuril Islands",earthquake,,8.3,,9,reviewed,us,us
2004-05-16T16:36:39.790Z,-19.732,-175.592,200,4.1,mb,10,137.7,,1.03,us,usp000cv80,2014-11-07T01:22:19.936Z,"130 km W of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
2004-05-16T16:16:26.330Z,14.548,-93.194,50,4,mb,40,201.6,,1.17,us,usp000cv7z,2014-11-07T01:22:19.931Z,"85 km WSW of Aquiles Serdán, Mexico",earthquake,,,,15,reviewed,us,us
2004-05-16T15:46:18.250Z,35.184,-4.131,7,3.4,m,15,281.7,,,us,usp000cv7x,2014-11-07T01:22:19.926Z,"17 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-16T14:42:17.600Z,-4.074,152.386,92.1,4.2,mb,9,157.8,,0.39,us,usp000cv7v,2014-11-07T01:22:19.923Z,"28 km ENE of Rabaul, Papua New Guinea",earthquake,,19.9,,3,reviewed,us,us
2004-05-16T13:49:43.000Z,48.26,-128.96,10,4.2,mb,40,189.5,,,us,usp000cv7t,2014-11-07T01:22:19.918Z,"245 km WSW of Tofino, Canada",earthquake,,,,8,reviewed,pgc,us
2004-05-16T13:48:53.340Z,-12.001,166.114,10,4.8,mb,36,111.6,,1.04,us,usp000cv7s,2014-11-07T01:22:19.913Z,"145 km SSE of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
2004-05-16T13:38:47.000Z,48.2,-128.99,10,4,mb,29,192.5,,,us,usp000cv7r,2014-11-07T01:22:19.909Z,"250 km WSW of Tofino, Canada",earthquake,,,,4,reviewed,pgc,us
2004-05-16T13:24:15.570Z,-12.172,166.387,10,4.4,mb,17,152.7,,1,us,usp000cv7q,2014-11-07T01:22:19.892Z,"172 km SSE of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2004-05-16T13:08:25.170Z,15.484,147.699,35,4.2,mb,19,103.1,,1.17,us,usp000cv7p,2014-11-07T01:22:19.890Z,"210 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2004-05-16T12:52:13.490Z,-11.936,165.99,10,4.3,mb,5,226.2,,0.32,us,usp000cv7m,2014-11-07T01:22:19.885Z,"135 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-05-16T12:33:55.510Z,-12.157,166.154,10,4.3,mb,5,217.7,,0.65,us,usp000cv7k,2014-11-07T01:22:19.884Z,"163 km SSE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-05-16T12:24:11.600Z,-29.868,-71.588,28.4,3.3,ml,7,221,,,us,usp000cv7j,2014-11-07T01:22:19.882Z,"25 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T12:09:41.990Z,-4.989,153.807,78.9,4.3,mb,13,158.2,,0.52,us,usp000cv7h,2014-11-07T01:22:19.881Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,,15,,3,reviewed,us,us
2004-05-16T11:30:46.660Z,-11.977,166.219,10,4.8,mb,37,111.8,,1.43,us,usp000cv7g,2014-11-07T01:22:19.877Z,"145 km SSE of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2004-05-16T11:21:58.840Z,-4.802,134.971,35,3.9,mb,9,172.4,,1.29,us,usp000cv7f,2014-11-07T01:22:19.875Z,"169 km SSW of Nabire, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-05-16T11:21:46.020Z,-2.877,29.49,10,4.7,mb,14,89.4,,1.01,us,usp000cv7e,2014-11-07T01:22:19.873Z,"16 km WNW of Kayanza, Burundi",earthquake,,0,,1,reviewed,us,us
2004-05-16T11:11:06.400Z,19.292,-64.548,55.2,3.5,md,9,333.1,,,us,usp000cv7d,2014-11-07T01:22:19.872Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-05-16T11:06:40.920Z,38.8153333,-122.8148333,1.551,2.67,md,62,27,0.009009,0.08,nc,nc21364525,2017-01-07T13:08:43.960Z,"8 km W of Cobb, California",earthquake,0.13,0.18,0.14,49,reviewed,nc,nc
2004-05-16T11:03:00.060Z,-32.09,-69.503,164.4,3.5,md,18,166.6,,1.09,us,usp000cv7c,2014-11-07T01:22:19.869Z,"84 km S of Calingasta, Argentina",earthquake,,11.7,,,reviewed,us,guc
2004-05-16T11:01:14.520Z,7.63,126.166,11.8,5.8,mwc,170,68.3,,1.02,us,usp000cv7b,2022-05-02T17:12:00.098Z,"4 km NE of Bantacan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-05-16T10:58:38.580Z,-11.963,166.345,10,5.9,mwb,62,74.4,,1.26,us,usp000cv7a,2022-05-02T17:11:54.354Z,"149 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-05-16T10:55:49.760Z,-11.914,166.338,10,5.8,mwc,98,104.5,,1.15,us,usp000cv79,2022-05-02T17:11:53.146Z,"144 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-16T10:55:37.060Z,-12.107,166.116,10,4.5,mb,10,152.6,,0.9,us,usp000cv78,2014-11-07T01:22:19.821Z,"156 km SSE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2004-05-16T10:53:45.400Z,36.817,140.341,99.9,3.7,mb,18,128.2,,1.01,us,usp000cv77,2014-11-07T01:22:19.819Z,"5 km N of Daigo, Japan",earthquake,,10.8,,4,reviewed,us,us
2004-05-16T10:42:30.960Z,19.21,-64.777,34.1,3.6,md,10,328.4,,,us,usp000cv76,2014-11-07T01:22:19.817Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-05-16T10:41:59.690Z,-11.961,166.309,10,5,mb,39,123.9,,1,us,usp000cv75,2014-11-07T01:22:19.813Z,"147 km SSE of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
2004-05-16T10:37:08.020Z,-11.932,165.713,10,5.3,mwc,47,121.7,,1.26,us,usp000cv74,2016-11-10T00:34:58.657Z,"133 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-16T10:32:10.610Z,-11.797,165.778,10,5.6,mwb,75,128.8,,1.41,us,usp000cv73,2022-05-02T17:11:47.261Z,"118 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-05-16T10:31:52.360Z,-12,165.984,10,5,ms,17,145.7,,1.23,us,usp000cv72,2014-11-07T01:22:19.773Z,"142 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-05-16T10:27:00.500Z,-12.095,166.035,10,4.1,mb,11,152.7,,1.06,us,usp000cv70,2014-11-07T01:22:19.770Z,"153 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-05-16T10:12:58.230Z,34.704,32.704,20,3.1,ml,6,230.9,,,us,usp000cv6z,2014-11-07T01:22:19.768Z,"3 km N of Pissoúri, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-16T10:09:42.820Z,34.868,-3.882,0,3.6,m,14,287.7,,,us,usp000cv6y,2014-11-07T01:22:19.765Z,"26 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
