time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-18T15:13:51.670Z,-3.5537,140.4279,60.4,3.8,mb,,92,1.068,1.23,us,us10008vap,2017-08-05T03:32:11.040Z,"108 km SSW of Abepura, Indonesia",earthquake,13.2,33.2,0.169,9,reviewed,us,us
2017-05-18T15:03:54.460Z,-48.8835,123.5786,10,4.3,mb,,165,16.634,0.19,us,us10008val,2017-08-05T03:32:11.040Z,"western Indian-Antarctic Ridge",earthquake,12.7,2,0.188,8,reviewed,us,us
2017-05-18T13:00:02.140Z,-14.526,-73.5141,10,4.3,mb,,133,4.106,1.33,us,us10008taf,2017-08-05T03:32:11.040Z,"35 km WSW of Cotaruse, Peru",earthquake,9.1,2,0.217,6,reviewed,us,us
2017-05-18T11:59:44.980Z,24.3679,-109.0495,10,4.4,mb,,102,1.063,1.2,us,us10008ta6,2017-08-05T03:32:10.040Z,"100 km NE of Los Barriles, Mexico",earthquake,5.8,1.9,0.041,171,reviewed,us,us
2017-05-18T11:55:04.295Z,51.6981,-178.4717,11.6,2.8,ml,,,,0.32,ak,ak0176cf1gil,2019-05-14T18:00:30.233Z,"128 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T11:07:34.504Z,62.852,-149.5328,78.8,3.1,ml,,,,0.6,ak,ak0176cer8h6,2023-08-08T17:05:47.144Z,"53 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T10:57:39.769Z,51.6708,-178.4527,13.1,3.5,ml,,,,0.5,ak,ak0176cegj2w,2019-05-14T18:00:27.291Z,"127 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-18T10:49:39.440Z,24.4714,-108.9321,10,4.3,mb,,125,1.211,1.39,us,us10008t9u,2017-08-05T03:32:10.040Z,"100 km WSW of Dautillos, Mexico",earthquake,7,1.9,0.046,136,reviewed,us,us
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,mb,,80,0.638,0.72,us,us10008t9s,2017-08-05T03:32:10.040Z,"26 km E of Farkh?r, Afghanistan",earthquake,4.4,6.1,0.052,110,reviewed,us,us
2017-05-18T09:38:32.638Z,51.6176,-178.4883,4.7,2.9,ml,,,,0.7,ak,ak0176cdr0bj,2019-05-14T18:00:24.978Z,"131 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-18T09:20:56.935Z,51.607,-178.4453,9.4,2.7,ml,,,,0.46,ak,ak0176cdn7b1,2019-05-14T18:00:23.989Z,"128 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T09:13:56.320Z,51.4134,-178.2986,10,3.8,mb,,198,0.838,0.96,us,us10008tfk,2023-08-08T17:05:36.280Z,"126 km WSW of Adak, Alaska",earthquake,8,1.9,0.293,3,reviewed,us,us
2017-05-18T08:35:30.740Z,18.5854,145.4449,186.72,4.1,mb,,135,4.998,0.77,us,us10008vag,2017-08-05T03:32:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,0.8,0.091,33,reviewed,us,us
2017-05-18T08:30:01.197Z,51.877,-177.5584,106,2.9,ml,,,,0.18,ak,ak0176cd3sk7,2019-05-14T18:00:22.471Z,"63 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-18T07:53:56.660Z,51.6646,-178.417,15.1,2.5,ml,,,,0.58,ak,ak0176ccnepe,2019-05-14T18:00:19.408Z,"125 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T07:52:34.210Z,51.6499,-178.4531,11.5,2.9,ml,,,,0.3,ak,ak0176ccn599,2019-05-14T18:00:18.924Z,"128 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-18T06:45:40.970Z,-52.8455,25.399,10,4.5,mb,,114,19.573,0.7,us,us10008va8,2017-08-05T03:32:10.040Z,"south of Africa",earthquake,15.2,1.9,0.139,15,reviewed,us,us
2017-05-18T06:28:47.250Z,19.5265,-67.6471,32,3.19,md,3,345,1.1868,0.29,pr,pr2017138007,2017-08-05T03:32:10.040Z,"128 km NNW of San Antonio, Puerto Rico",earthquake,7.29,21.39,0.02,3,reviewed,pr,pr
2017-05-18T06:01:03.550Z,18.8871,-64.09,70,2.68,md,3,346,1.3259,0.22,pr,pr2017138006,2017-08-05T03:32:10.040Z,"96 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.69,6.56,0.03,3,reviewed,pr,pr
2017-05-18T05:45:18.648Z,51.6239,-178.3781,9.1,3.3,ml,,,,0.65,ak,ak0176cbequ0,2019-05-14T18:00:12.828Z,"123 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T05:35:10.400Z,35.8085,-97.5553,6.312,2.5,ml,,29,,0.16,us,us10008tgb,2017-08-05T03:32:10.040Z,"6 km S of Cedar Valley, Oklahoma",earthquake,0.8,2.5,,,reviewed,tul,tul
2017-05-18T05:28:59.920Z,52.0349,-170.4893,10,3.9,mb,,205,0.869,1.13,us,us10008t8r,2023-08-08T17:04:36.165Z,"149 km SW of Nikolski, Alaska",earthquake,6.8,1.9,0.079,44,reviewed,us,us
2017-05-18T05:22:30.120Z,-23.2743,-174.0903,10,4.3,mb,,161,5.704,0.71,us,us10008va7,2017-08-05T03:32:10.040Z,"232 km SSE of ‘Ohonua, Tonga",earthquake,15.2,2,0.147,13,reviewed,us,us
2017-05-18T04:48:37.568Z,52.1803,-170.4893,15.6,3.1,ml,,,,0.84,ak,ak0176catzu4,2019-05-14T18:00:10.742Z,"138 km SW of Nikolski, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-05-18T04:30:15.762Z,51.7197,-178.5532,12.5,2.7,ml,,,,0.4,ak,ak0176caq39k,2019-05-14T18:00:10.244Z,"133 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T03:26:17.290Z,-53.3346,159.4587,10,4.3,mb,,134,1.203,0.88,us,us10008va2,2017-08-05T03:32:10.040Z,"Macquarie Island region",earthquake,11.1,2,0.177,9,reviewed,us,us
2017-05-18T03:20:52.430Z,17.8222,-105.0009,10,4.4,mb,,233,1.652,1,us,us10008t8e,2017-08-05T03:32:10.040Z,"156 km SW of Cuyutlán, Mexico",earthquake,10.8,2,0.043,153,reviewed,us,us
2017-05-18T03:20:37.830Z,40.4028333,-125.4736667,18.4,3.96,mw,28,292,0.8702,0.25,nc,nc72802856,2017-08-05T03:32:10.040Z,"104 km W of Ferndale, California",earthquake,8.55,12.86,,4,reviewed,nc,nc
2017-05-18T02:47:18.780Z,19.1046,-65.7471,53,2.91,md,10,254,0.8638,0.41,pr,pr2017138002,2017-08-05T03:32:10.040Z,"75 km N of Suárez, Puerto Rico",earthquake,3.27,8.46,0.27,7,reviewed,pr,pr
2017-05-18T01:59:45.146Z,52.3925,-176.1346,157.2,2.5,ml,,,,0.3,ak,ak0176c942he,2019-05-14T18:01:00.172Z,"67 km NNE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-18T01:36:50.240Z,-20.5901,-177.9475,542.63,4.3,mb,,123,4.722,0.77,us,us10008t7j,2017-08-05T03:32:10.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,8.5,7.6,0.066,65,reviewed,us,us
2017-05-18T00:44:54.740Z,-33.0177,-72.4133,11.54,4.2,mwr,,141,0.651,0.96,us,us10008t6f,2017-08-05T03:32:10.040Z,"73 km W of Valparaíso, Chile",earthquake,4.5,4.4,0.043,52,reviewed,us,us
2017-05-17T23:28:05.098Z,51.7591,-178.5646,9,2.5,ml,,,,0.61,ak,ak0176ayhj0d,2019-05-14T17:59:43.869Z,"133 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-17T22:50:32.520Z,-56.466,-25.2891,10,4.7,mb,,101,17.937,1.35,us,us10008uuf,2017-08-05T03:32:10.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.123,20,reviewed,us,us
2017-05-17T22:47:17.783Z,51.7082,-178.4044,9.1,2.8,ml,,,,0.52,ak,ak0176ay06zm,2019-05-14T17:59:41.872Z,"123 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-17T22:42:17.030Z,-28.2401,74.2873,10,4.7,mb,,54,42.876,0.43,us,us10008t4u,2017-08-05T03:32:10.040Z,"Mid-Indian Ridge",earthquake,12.4,1.9,0.082,45,reviewed,us,us
2017-05-17T22:24:44.400Z,6.9595,126.3665,10,4.4,mb,,177,0.789,0.73,us,us10008uua,2017-08-05T03:32:10.040Z,"6 km SE of Mayo, Philippines",earthquake,5.8,1.9,0.155,12,reviewed,us,us
2017-05-17T22:22:38.390Z,-6.4873,148.8408,34.28,4.6,mb,,78,3.342,0.71,us,us10008t4r,2017-08-05T03:32:10.040Z,"84 km WSW of Kandrian, Papua New Guinea",earthquake,9.5,5.6,0.1,30,reviewed,us,us
2017-05-17T21:14:33.850Z,17.9006,-66.1268,35,2.59,md,5,218,0.0678,0.24,pr,pr2017137007,2017-05-17T23:50:17.300Z,"7 km SE of Jobos, Puerto Rico",earthquake,2.79,1.43,0.17,4,reviewed,pr,pr
2017-05-17T20:54:07.715Z,58.1126,-151.6436,20,2.5,ml,,,,0.49,ak,ak0176awut0j,2023-08-08T17:03:28.819Z,"54 km ENE of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-17T20:47:50.576Z,51.6015,-178.4148,14.4,3.1,ml,,,,0.61,ak,ak0176awteb5,2019-05-14T17:59:39.296Z,"126 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-17T20:41:55.310Z,-21.7522,-67.6177,221.11,4.5,mb,,79,1.473,1.01,us,us10008t3q,2017-08-05T03:32:10.040Z,"141 km NNE of San Pedro de Atacama, Chile",earthquake,9,10.3,0.204,7,reviewed,us,us
2017-05-17T19:38:16.430Z,-27.0067,-70.0454,91.88,4.2,mb,,113,0.608,0.88,us,us10008t34,2017-08-05T03:32:10.040Z,"48 km NE of Copiapó, Chile",earthquake,6.3,9,0.305,3,reviewed,us,us
2017-05-17T19:12:50.256Z,52.4977,-170.6309,45,3,ml,,,,0.74,ak,ak0176aw0gm9,2019-05-14T17:59:35.726Z,"129 km WSW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-17T18:25:46.690Z,74.7783,9.2282,10,4.1,mb,,166,3.802,0.77,us,us10008uu6,2017-08-05T03:32:10.040Z,"Greenland Sea",earthquake,10.5,2,0.175,9,reviewed,us,us
2017-05-17T17:58:32.380Z,-15.0551,-173.8143,63.99,4.4,mb,,164,2.278,1.02,us,us10008uu3,2017-08-05T03:32:10.040Z,"99 km N of Hihifo, Tonga",earthquake,9,21,0.269,4,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147 km NE of Bamboo Flat, India",earthquake,8.7,6.2,0.067,66,reviewed,us,us
2017-05-17T17:34:50.540Z,-53.3656,159.8493,9.64,4.7,mb,,128,1.252,1.06,us,us10008t1z,2017-08-05T03:32:10.040Z,"Macquarie Island region",earthquake,7.1,5.5,0.121,21,reviewed,us,us
2017-05-17T17:08:02.240Z,-20.8819,-177.5314,480.49,4.3,mb,,141,5.208,0.73,us,us10008uty,2017-08-05T03:32:10.040Z,"242 km W of Haveluloto, Tonga",earthquake,9.7,12.8,0.129,17,reviewed,us,us
2017-05-17T16:52:03.590Z,37.3,-98.0955,5.89,2.6,ml,,260,0.078,0.37,us,us10008tfp,2017-08-05T03:32:10.040Z,"6 km WNW of Harper, Kansas",earthquake,1.1,3.4,0.157,19,reviewed,ismp,ismp
2017-05-17T16:34:22.220Z,37.7621,22.1364,10,4.2,mb,,59,0.606,1.27,us,us10008utx,2017-05-29T03:12:43.040Z,"12 km NE of Langádhia, Greece",earthquake,2.9,2,0.236,5,reviewed,us,us
2017-05-17T16:19:30.230Z,34.2997,69.4223,13.2,4.5,mb,,76,0.395,0.91,us,us10008t1f,2017-08-05T03:32:10.040Z,"24 km NW of ?uk?mat? Azrah, Afghanistan",earthquake,6.2,1.5,0.076,51,reviewed,us,us
2017-05-17T15:27:56.380Z,38.2273,73.1079,131.37,4.5,mb,,88,1.34,0.9,us,us10008t0u,2017-08-05T03:32:10.040Z,"75 km W of Murghob, Tajikistan",earthquake,7,6.5,0.05,116,reviewed,us,us
2017-05-17T15:05:27.100Z,34.1767,69.2214,17.15,4.3,mb,,212,0.392,0.89,us,us10008t44,2017-08-05T03:32:10.040Z,"27 km NE of Pul-e ‘Alam, Afghanistan",earthquake,7.1,5.4,0.153,12,reviewed,us,us
2017-05-17T13:46:10.540Z,-6.0838,125.128,549.48,4.3,mb,,41,3.746,0.75,us,us10008t0l,2017-08-05T03:32:10.040Z,"277 km N of Likisá, Timor Leste",earthquake,9,12.3,0.122,19,reviewed,us,us
2017-05-17T13:13:16.510Z,59.6777,-136.8703,10,2.5,ml,,128,0.34,1.52,us,us10008t0h,2023-08-08T17:02:31.675Z,"47 km WNW of Mosquito Lake, Alaska",earthquake,2,1.4,0.077,22,reviewed,us,us
2017-05-17T13:11:39.560Z,51.8334,-178.433,18.1,2.5,ml,,,,0.32,us,us10008t88,2023-08-08T17:02:24.803Z,"124 km W of Adak, Alaska",earthquake,11.3,7.7,,,reviewed,ak,ak
2017-05-17T13:02:04.530Z,35.5657,28.4209,21.16,4.2,mb,,48,0.69,1.22,us,us10008t0f,2017-08-05T03:32:10.040Z,"eastern Mediterranean Sea",earthquake,5.1,6.8,0.141,14,reviewed,us,us
2017-05-17T12:00:45.950Z,18.272,-64.1703,6,2.5,md,3,346,1.1127,0.2,pr,pr2017137004,2017-05-17T23:53:48.717Z,"66 km E of Cruz Bay, U.S. Virgin Islands",earthquake,7.02,2.98,0.44,2,reviewed,pr,pr
2017-05-17T11:37:37.020Z,-22.1244,-175.3133,40.62,4.3,mb,,149,5.886,0.42,us,us10008uts,2017-08-05T03:32:10.040Z,"95 km SSW of ‘Ohonua, Tonga",earthquake,11.3,12.3,0.122,19,reviewed,us,us
2017-05-17T11:36:02.990Z,-10.8895,162.028,36.79,4,mb,,188,2.504,0.57,us,us10008utt,2017-08-05T03:32:10.040Z,"Solomon Islands",earthquake,14.2,11.1,0.144,13,reviewed,us,us
2017-05-17T11:30:33.280Z,35.9758,27.5071,13.18,4.9,mwr,,33,0.512,0.87,us,us10008t03,2022-05-03T18:59:31.272Z,"42 km SW of Émponas, Greece",earthquake,4.8,4.2,0.086,13,reviewed,us,us
2017-05-17T10:57:53.312Z,51.6801,-178.4617,19.1,2.5,ml,,,,0.52,ak,ak0176aqx7mr,2019-05-14T17:59:17.156Z,"127 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-17T10:45:59.270Z,-24.388,-67.0983,156.79,4.9,mb,,56,2.393,0.93,us,us10008szw,2017-08-05T03:32:10.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.6,8.9,0.161,12,reviewed,us,us
2017-05-17T10:44:19.810Z,16.4864,-104.9988,10,4.1,mb,,228,4.769,0.75,us,us10008szx,2017-08-05T03:32:10.040Z,"271 km SSW of La Placita de Morelos, Mexico",earthquake,11.6,2,0.095,30,reviewed,us,us
2017-05-17T10:43:06.480Z,-0.2581,122.9023,100.68,4.2,mb,,71,0.789,1.28,us,us10008szv,2017-08-05T03:32:09.040Z,"77 km N of Luwuk, Indonesia",earthquake,6.8,7.4,0.132,16,reviewed,us,us
2017-05-17T10:28:19.250Z,51.9701,159.7856,54.44,4.7,mb,,164,1.263,0.9,us,us10008t00,2017-08-05T03:32:09.040Z,"142 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,6.3,0.079,49,reviewed,us,us
2017-05-17T10:27:09.949Z,51.1912,178.6395,5,2.6,ml,,,,0.24,ak,ak0176aqqosy,2019-05-14T17:59:52.255Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-05-17T10:15:16.300Z,-5.5884,154.3329,127.24,4.1,mb,,173,2.627,0.76,us,us10008utq,2017-08-05T03:32:09.040Z,"150 km WNW of Panguna, Papua New Guinea",earthquake,13.1,8,0.117,20,reviewed,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39 km NNE of Güiria, Venezuela",earthquake,4.7,9.9,0.1,30,reviewed,us,us
2017-05-17T09:13:28.710Z,14.4042,-103.2298,10,5.3,mww,,171,3.608,1.21,us,us10008syx,2017-08-05T03:32:09.040Z,"off the coast of Guerrero, Mexico",earthquake,8.3,1.9,0.051,37,reviewed,us,us
2017-05-17T06:38:06.955Z,51.6705,-178.5493,8,2.7,ml,,,,0.47,ak,ak0176aofb13,2019-05-14T17:59:07.538Z,"134 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-17T06:21:10.980Z,54.4453,160.8472,109.23,4.7,mb,,72,1.932,1.18,us,us10008sy9,2017-08-05T03:32:09.040Z,"146 km ESE of Mil’kovo, Russia",earthquake,9.2,6.6,0.039,204,reviewed,us,us
2017-05-17T06:03:07.690Z,51.5824,-178.4684,10,4.1,mb,,178,0.861,1.09,us,us10008sy2,2021-05-25T02:39:23.226Z,"130 km WSW of Adak, Alaska",earthquake,8.2,1.8,0.07,56,reviewed,us,us
2017-05-17T05:49:31.820Z,17.938,-68.119,112,2.83,md,5,249,0.6329,0.42,pr,pr2017137001,2017-08-05T03:32:09.040Z,"71 km SE of Boca de Yuma, Dominican Republic",earthquake,5.27,3.67,0.02,3,reviewed,pr,pr
2017-05-17T04:43:29.160Z,34.4323333,-119.9998333,1.78,3.03,ml,24,87,0.09683,0.24,ci,ci37646991,2017-08-05T03:32:09.040Z,"12 km W of Isla Vista, California",earthquake,0.34,0.56,0.131,9,reviewed,ci,ci
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12 km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-17T04:32:11.315Z,54.8795,-159.6403,1.5,2.6,ml,,,,0.45,ak,ak0176an75uz,2019-05-14T17:59:48.871Z,"74 km SE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-17T04:16:04.808Z,53.0019,-167.5106,51.3,3.2,ml,,,,0.43,ak,ak0176an3pwg,2019-05-14T17:58:59.374Z,"91 km E of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-17T03:33:55.808Z,54.9346,-160.2865,25.1,2.7,ml,,,,0.4,ak,ak0176amm1ek,2019-05-14T17:59:48.377Z,"46 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-17T03:31:40.160Z,-24.9048,-178.9528,437.21,4.3,mb,,202,7.651,0.65,us,us10008uui,2017-08-05T03:32:09.040Z,"south of the Fiji Islands",earthquake,23.5,24.3,0.116,21,reviewed,us,us
2017-05-17T02:43:13.847Z,60.6245,-153.3174,169.6,2.5,ml,,,,0.65,ak,ak0176am2nq0,2023-08-08T17:00:32.076Z,"72 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-17T02:12:10.740Z,21.6815,143.0304,292.62,4.6,mb,,35,5.445,0.77,us,us10008swi,2017-08-05T03:32:09.040Z,"Mariana Islands region",earthquake,10.1,5,0.041,176,reviewed,us,us
2017-05-17T01:48:15.580Z,59.7473,-136.5927,10,2.6,ml,,94,0.315,0.88,us,us10008swc,2023-08-08T17:00:30.137Z,"37 km NW of Mosquito Lake, Alaska",earthquake,1.4,1.7,0.055,43,reviewed,us,us
2017-05-17T01:01:37.870Z,0.3961,126.6423,34.98,4.2,mb,,95,0.814,0.65,us,us10008utj,2017-08-05T03:32:09.040Z,"93 km WSW of Ternate, Indonesia",earthquake,8.4,7.7,0.132,16,reviewed,us,us
2017-05-17T00:42:20.000Z,-22.0232,-70.0905,45.31,4.5,mb,,126,0.313,0.85,us,us10008sw0,2017-08-05T03:32:09.040Z,"13 km NE of Tocopilla, Chile",earthquake,3.7,5.5,0.1,29,reviewed,us,us
2017-05-17T00:26:48.140Z,65.4643,-144.7245,3.2,2.7,ml,,,,0.58,ak,ak0176aks7zi,2023-08-08T16:59:59.022Z,"12 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-16T23:17:10.070Z,-25.0138,179.8933,516.66,4.5,mb,,96,4.639,0.88,us,us10008ue0,2017-08-05T03:32:09.040Z,"south of the Fiji Islands",earthquake,12.9,6.3,0.089,37,reviewed,us,us
2017-05-16T22:36:50.930Z,19.34,-68.5628,46,3.32,md,8,346,1.4447,0.28,pr,pr2017136024,2017-08-05T03:32:09.040Z,"64 km NE of Miches, Dominican Republic",earthquake,4.53,17.73,0.1,5,reviewed,pr,pr
2017-05-16T22:33:33.450Z,-4.0527,152.5429,10.98,4.5,mb,,122,0.574,0.64,us,us10008sy7,2017-08-05T03:32:09.040Z,"44 km NE of Kokopo, Papua New Guinea",earthquake,6.3,4.6,0.113,23,reviewed,us,us
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,mb,,164,3.739,0.62,us,us10008udz,2017-08-05T03:32:09.040Z,"9 km WNW of Gyalshing, India",earthquake,5.5,1.9,0.107,24,reviewed,us,us
2017-05-16T22:02:27.780Z,-20.6719,168.6888,10,5,mb,,92,1.36,0.82,us,us10008suy,2017-08-05T03:32:09.040Z,"128 km NE of Tadine, New Caledonia",earthquake,3.7,1.9,0.088,41,reviewed,us,us
2017-05-16T20:49:01.260Z,-24.4126,-179.9223,534.3,4.6,mb,,100,5.131,0.73,us,us10008udw,2017-08-05T03:32:09.040Z,"south of the Fiji Islands",earthquake,12.3,8.6,0.08,47,reviewed,us,us
2017-05-16T20:42:25.150Z,36.908,-83.3643333,19.86,2.53,md,22,84,0.3649,0.31,se,se60194366,2017-08-05T03:32:09.040Z,"Kentucky-Tennessee border region",earthquake,0.51,1.11,0.028,10,reviewed,se,se
2017-05-16T20:29:43.130Z,-10.3647,161.4223,103.12,4.3,mb,,128,1.719,0.9,us,us10008udx,2017-08-05T03:32:09.040Z,"55 km W of Kirakira, Solomon Islands",earthquake,11.1,6.1,0.1,28,reviewed,us,us
2017-05-16T20:07:53.992Z,51.6044,-178.3624,15.9,2.9,ml,,,,0.59,ak,ak0176991hfr,2019-05-14T17:58:14.673Z,"123 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-16T19:59:01.138Z,60.3625,-149.5281,36.5,2.9,ml,,,,0.79,ak,ak017698r2zl,2023-08-08T16:59:35.368Z,"10 km WNW of Primrose, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-16T19:47:00.730Z,-31.9386,-71.7985,64.51,4.3,mb,,173,0.752,1.09,us,us10008stz,2017-08-05T03:32:09.040Z,"68 km WSW of Illapel, Chile",earthquake,2.9,10.8,0.307,3,reviewed,us,us
2017-05-16T19:40:27.433Z,51.6241,-178.3641,13.9,3.1,ml,,,,0.56,ak,ak017698n2ev,2019-05-14T17:58:12.553Z,"122 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-16T19:37:26.840Z,59.7476,-136.5514,3.24,2.6,ml,,117,0.613,0.68,us,us10008stw,2023-08-08T16:59:29.715Z,"35 km NW of Mosquito Lake, Alaska",earthquake,2,7.9,0.047,59,reviewed,us,us
2017-05-16T19:25:34.610Z,25.4626,143.2315,6.93,4.5,mb,,152,1.878,0.75,us,us10008udv,2017-08-05T03:32:09.040Z,"Volcano Islands, Japan region",earthquake,11.5,6.9,0.242,6,reviewed,us,us
2017-05-16T19:22:29.500Z,40.4983333,-124.9016667,33.58,2.58,md,15,302,0.4309,0.12,nc,nc72802376,2017-05-17T00:32:02.768Z,"54 km W of Ferndale, California",earthquake,0.95,1.84,0.304,16,reviewed,nc,nc
2017-05-16T19:18:02.200Z,43.6155,-105.3383,0,3.4,ml,,94,1.069,0.77,us,us10008su0,2017-08-05T03:32:09.040Z,"19 km SE of Wright, Wyoming",mining explosion,4.5,1.9,0.054,54,reviewed,us,us
2017-05-16T18:19:38.310Z,32.8313333,-115.6058333,11.96,2.97,ml,45,44,0.06618,0.24,ci,ci37646591,2017-08-05T03:32:09.040Z,"3 km WSW of Imperial, California",earthquake,0.23,0.37,0.126,95,reviewed,ci,ci
2017-05-16T18:13:32.860Z,36.68,71.4074,179.29,4.2,mb,,83,0.801,0.71,us,us10008ssx,2017-08-05T03:32:09.040Z,"11 km W of Ashk?sham, Afghanistan",earthquake,7.5,5.4,0.065,67,reviewed,us,us
2017-05-16T18:10:05.750Z,-10.2881,161.5045,65.18,4.6,mb,,127,1.751,0.69,us,us10008ssy,2017-08-05T03:32:09.040Z,"49 km WNW of Kirakira, Solomon Islands",earthquake,10.4,8,0.062,78,reviewed,us,us
2017-05-16T18:05:30.780Z,-23.9779,-66.9937,243.36,4.1,ml,,222,2.225,0.97,us,us10008ssu,2017-08-05T03:32:09.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,32.7,,,reviewed,us,guc
2017-05-16T17:56:26.872Z,65.4517,-144.7105,1.5,2.6,ml,,,,0.79,ak,ak017697jmm7,2023-08-08T16:59:20.878Z,"14 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-16T17:15:35.320Z,3.7145,127.3027,71.55,4,mb,,154,2.923,1.08,us,us10008udu,2017-08-05T03:32:09.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.7,13.2,0.15,13,reviewed,us,us
2017-05-16T17:09:05.960Z,-14.5332,-73.4098,10,5.4,mww,,69,4.191,0.9,us,us10008ssf,2022-05-03T18:29:47.784Z,"25 km WSW of Cotaruse, Peru",earthquake,7,1.8,0.078,16,reviewed,us,us
2017-05-16T16:35:44.798Z,51.1269,179.2642,16.5,2.6,ml,,,,0.47,ak,ak017696tqcv,2019-05-14T17:58:44.354Z,"296 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-16T16:30:19.410Z,47.5857,-92.6836,0,2.8,mb_lg,,102,0.879,0.59,us,us2000a2xv,2017-08-05T03:32:09.040Z,"7 km NW of Mountain Iron, Minnesota",mining explosion,3.3,1.6,0.102,25,reviewed,us,us
2017-05-16T16:20:22.980Z,-25.1374,179.5622,549.16,4.1,mb,,95,4.661,0.34,us,us10008udq,2017-08-05T03:32:09.040Z,"south of the Fiji Islands",earthquake,18.7,10.7,0.135,15,reviewed,us,us
2017-05-16T16:16:25.590Z,59.7288,-136.7013,2.9,2.6,ml,,120,0.535,0.49,us,us10008ss4,2023-08-08T16:59:14.050Z,"40 km WNW of Mosquito Lake, Alaska",earthquake,5.6,9.8,0.049,54,reviewed,us,us
2017-05-16T15:59:17.370Z,-2.2168,-80.2692,57.97,4.6,mb,,101,0.722,1.11,us,us10008sr2,2017-08-05T03:32:09.040Z,"30 km W of Santa Lucía, Ecuador",earthquake,4.8,7.2,0.055,97,reviewed,us,us
2017-05-16T15:55:17.173Z,51.7581,-178.5419,17.3,2.5,ml,,,,0.32,ak,ak017696cixx,2019-05-14T17:58:43.297Z,"132 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
