time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-11T04:21:30.580Z,38.527,69.808,33,4.6,mb,,,,1.2,us,usp0005paa,2014-11-07T00:52:34.571Z,"22 km SSE of Obigarm, Tajikistan",earthquake,,,,29,reviewed,us,us
1993-03-11T03:38:17.280Z,34.921,-116.754,5.1,2.5,mc,0,102.4,,0.186,ci,ci3095522,2016-02-09T22:42:23.490Z,"25km E of Barstow, California",earthquake,,,,111,reviewed,ci,ci
1993-03-11T02:27:08.190Z,-34.098,-71.51,43.7,3.8,md,,,,0.4,us,usp0005pa9,2014-11-07T00:52:34.569Z,"52 km SSW of Melipilla, Chile",earthquake,,25.8,,,reviewed,us,san
1993-03-11T02:00:50.020Z,-28.06,26.791,5,3.1,ml,,,,1.7,us,usp0005pa8,2014-11-07T00:52:34.566Z,"8 km WNW of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-11T01:48:31.080Z,-26.835,26.693,5,3.4,ml,,,,1.4,us,usp0005pa6,2014-11-07T00:52:34.562Z,"3 km NE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-11T01:15:01.500Z,35.21,-95.93,5,2.7,mblg,,,,,us,usp0005pa4,2014-11-07T00:52:34.558Z,"3 km W of Hanna, Oklahoma",earthquake,,,,,reviewed,tul,tul
1993-03-11T01:03:44.780Z,-10.008,118.101,33,4.6,mb,,,,0.6,us,usp0005pa3,2014-11-07T00:52:34.557Z,"167 km SSW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1993-03-11T01:00:05.790Z,33.9,-118.474,10.608,2.85,ml,0,120.6,,0.24,ci,ci3095514,2016-02-10T20:05:08.828Z,"6km WSW of El Segundo, California",earthquake,,1.105,,40,reviewed,ci,ci
1993-03-11T00:39:47.650Z,-27.918,-178.277,33,4.4,mb,,,,1.7,us,usp0005pa1,2014-11-07T00:52:34.554Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1993-03-11T00:38:45.470Z,34.331,-116.916,5.453,2.64,ml,0,45.6,,0.158,ci,ci3095528,2016-02-10T13:00:00.008Z,"10km N of Big Bear Lake, California",earthquake,,0.407,,9,reviewed,ci,ci
1993-03-11T00:18:53.600Z,19.794,38.655,10,4.3,mb,,,,0.9,us,usp0005pa0,2014-11-07T00:52:34.552Z,"152 km E of Port Sudan, Sudan",earthquake,,,,10,reviewed,us,us
1993-03-11T00:04:25.510Z,31.532,67.099,13.9,4.7,mb,,,,1.4,us,usp0005p9y,2014-11-07T00:52:34.546Z,"66 km SSE of Qal?t, Afghanistan",earthquake,,,,22,reviewed,us,us
1993-03-10T22:44:41.260Z,37.785,20.93,19.6,4,mb,,,,1.4,us,usp0005p9x,2014-11-07T00:52:34.539Z,"3 km E of Zakynthos, Greece",earthquake,,5.7,,3,reviewed,us,us
1993-03-10T21:56:27.870Z,48.383,152.987,140.9,5.2,mw,,,,0.8,us,usp0005p9w,2016-11-09T22:03:03.498Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1993-03-10T21:24:04.360Z,-53.209,72.466,10,5.2,mb,,,,1.4,us,usp0005p9v,2014-11-07T00:52:34.492Z,"Kerguelen Islands region",earthquake,,,,12,reviewed,us,us
1993-03-10T21:11:31.180Z,43.435,5.424,10,2.5,ml,,,,0.7,us,usp0005p9u,2014-11-07T00:52:34.450Z,"0 km WNW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1993-03-10T20:26:38.050Z,-7.755,126.371,33,4.9,mb,,,,1.4,us,usp0005p9t,2014-11-07T00:52:34.401Z,"80 km N of Baukau, Timor Leste",earthquake,,,,4,reviewed,us,us
1993-03-10T20:11:10.500Z,63.2368,-151.055,10.8,2.6,ml,,,,0.27,ak,ak99336g1zuy,2020-09-14T19:57:00.507Z,"47 km SE of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1993-03-10T19:42:13.020Z,37.2355,-121.625,5.247,2.91,md,105,53,0.04595,0.05,nc,nc339991,2016-12-20T07:50:14.900Z,"11 km NNE of Morgan Hill, California",earthquake,0.09,0.24,0.12,127,reviewed,nc,nc
1993-03-10T19:26:56.290Z,30.079,31.654,10,4.5,mb,,,,1.2,us,usp0005p9p,2014-11-07T00:52:34.364Z,"Egypt",earthquake,,,,1,reviewed,us,us
1993-03-10T19:25:44.960Z,-33.147,-70.277,10,3.6,md,,,,0.2,us,usp0005p9m,2014-11-07T00:52:34.360Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-10T19:00:05.460Z,38.3941667,-119.372,3.298,2.59,md,18,213,0.7459,0.04,nc,nc339985,2016-12-20T07:50:03.119Z,"16 km SE of Walker, California",earthquake,0.41,4.68,0.1,23,reviewed,nc,nc
1993-03-10T18:27:40.620Z,57.9153,-154.5403,68.7,2.6,ml,,,,0.15,ak,ak99336eymfi,2020-09-14T19:57:00.910Z,"38 km N of Karluk, Alaska",earthquake,,5.6,,,reviewed,ak,ak
1993-03-10T17:34:50.830Z,31.659,-115.89,5.842,2.7,mh,0,319.1,0.9858,0.574,ci,ci3095457,2016-02-10T16:28:22.883Z,"64km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-03-10T17:21:18.960Z,17.264,118.338,33,4.1,mb,,,,0.7,us,usp0005p9h,2014-11-07T00:52:34.354Z,"189 km NW of Catuday, Philippines",earthquake,,,,1,reviewed,us,us
1993-03-10T17:17:20.930Z,34.365,35.902,10,3.3,mb,,,,0.9,us,usp0005p9g,2014-11-07T00:52:34.352Z,"9 km SE of Tripoli, Lebanon",earthquake,,,,1,reviewed,us,us
1993-03-10T17:05:29.000Z,-60.411,-26.059,33,5,mb,,,,1.2,us,usp0005p9f,2014-11-07T00:52:34.347Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-03-10T16:39:38.270Z,37.807,72.377,33,4.4,mb,,,,1.3,us,usp0005p9e,2014-11-07T00:52:34.343Z,"80 km ENE of Khorugh, Tajikistan",earthquake,,,,15,reviewed,us,us
1993-03-10T16:22:54.390Z,-10.719,164.198,38.1,4.7,ms,,,,0.9,us,usp0005p9d,2014-11-07T00:52:34.338Z,"174 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1993-03-10T16:12:19.880Z,-26.354,27.398,5,2.8,ml,,,,0.8,us,usp0005p9b,2014-11-07T00:52:34.334Z,"0 km N of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-10T16:09:38.400Z,-9.024,115.06,86.4,4.9,mb,,,,1.4,us,usp0005p9a,2014-11-07T00:52:34.330Z,"28 km SSW of Jimbaran, Indonesia",earthquake,,12.9,,7,reviewed,us,us
1993-03-10T16:03:24.910Z,42.493,43.775,33,4,mb,,,,1.1,us,usp0005p99,2014-11-07T00:52:34.327Z,"16 km NW of Java, Georgia",earthquake,,,,6,reviewed,us,us
1993-03-10T14:32:21.630Z,39.233,-76.882,5,2.5,md,,,,0.5,us,usp0005p98,2022-06-28T14:42:09.798Z,"3 km WSW of Columbia, Maryland",earthquake,,,,,reviewed,us,bla
1993-03-10T14:14:46.930Z,-33.283,-70.438,80,3.4,md,,,,0.6,us,usp0005p97,2014-11-07T00:52:34.322Z,"20 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-03-10T13:33:12.320Z,5.94,126.16,72.7,5.2,mb,,,,1,us,usp0005p96,2014-11-07T00:52:34.306Z,"46 km S of Pondaguitan, Philippines",earthquake,,3.9,,57,reviewed,us,us
1993-03-10T13:27:10.490Z,40.004,25.285,10,2.6,ml,,,,0.7,us,usp0005p95,2014-11-07T00:52:34.304Z,"23 km NE of Mýrina, Greece",earthquake,,,,,reviewed,us,the
1993-03-10T13:22:31.480Z,58.616,-154.6545,-3,2.7,ml,,,,0.27,ak,ak99336byd4c,2020-09-14T19:57:01.637Z,"91 km S of Kokhanok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1993-03-10T13:21:20.810Z,-4.299,135.607,33,5.2,mb,,,,1.1,us,usp0005p93,2014-11-07T00:52:34.293Z,"104 km S of Nabire, Indonesia",earthquake,,,,31,reviewed,us,us
1993-03-10T13:17:24.110Z,42.43,24.166,10,2.8,ml,,,,0.5,us,usp0005p92,2014-11-07T00:52:34.292Z,"7 km SSW of Panagyurishte, Bulgaria",earthquake,,,,,reviewed,us,the
1993-03-10T12:39:23.900Z,-59.7,-25.719,33,6.5,mw,,,,1.2,us,usp0005p91,2022-04-28T18:18:05.347Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-03-10T12:31:55.870Z,42.83,24.563,10,3,ml,,,,0.7,us,usp0005p90,2014-11-07T00:52:34.256Z,"14 km WSW of Troyan, Bulgaria",earthquake,,,,,reviewed,us,the
1993-03-10T11:37:18.720Z,58.2853,-137.995,10,2.8,ml,,,,-1,ak,ak99336auoo0,2020-09-14T19:57:02.348Z,"97 km W of Elfin Cove, Alaska",earthquake,,-1,,,reviewed,ak,ak
1993-03-10T11:36:08.600Z,36.8198333,-121.3536667,5.686,2.62,md,84,39,0.04324,0.07,nc,nc339969,2016-12-20T07:48:53.130Z,"1 km NE of Ridgemark, California",earthquake,0.11,0.28,0.11,94,reviewed,nc,nc
1993-03-10T10:43:03.260Z,40.54,51.408,68.5,4.5,mb,,,,1.2,us,usp0005p8y,2014-11-07T00:52:34.250Z,"92 km E of Pirallah?, Azerbaijan",earthquake,,10.3,,10,reviewed,us,us
1993-03-10T09:58:35.860Z,40.24,25.12,10,2.8,ml,,,,1,us,usp0005p8w,2014-11-07T00:52:34.246Z,"39 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,the
1993-03-10T09:58:30.520Z,-37.268,177.46,22.1,4.3,mb,,,,1.3,us,usp0005p8v,2014-11-07T00:52:34.242Z,"83 km N of Opotiki, New Zealand",earthquake,,4.6,,3,reviewed,us,us
1993-03-10T09:49:52.130Z,37.6356667,-118.9136667,5.868,3.01,md,26,106,0.01982,0.04,nc,nc339964,2016-12-20T07:47:50.440Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.28,0.39,0.17,50,reviewed,nc,nc
1993-03-10T09:42:20.840Z,47.811,153.033,33,4.6,mb,,,,0.9,us,usp0005p8t,2014-11-07T00:52:34.237Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1993-03-10T07:51:20.010Z,-4.62,144.994,156.3,4.6,mb,,,,1.1,us,usp0005p8q,2014-11-07T00:52:34.233Z,"110 km NW of Madang, Papua New Guinea",earthquake,,9.3,,3,reviewed,us,us
1993-03-10T07:37:30.580Z,-32.719,-177.514,45.6,5.1,mb,,,,1.1,us,usp0005p8n,2014-11-07T00:52:34.226Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1993-03-10T06:26:30.130Z,-25.8,-70.479,34.2,4.9,mb,,,,1,us,usp0005p8m,2014-11-07T00:52:34.213Z,"43 km S of Taltal, Chile",earthquake,,,,15,reviewed,us,us
1993-03-10T05:42:11.850Z,-60.062,-25.686,33,4.7,mb,,,,1.4,us,usp0005p8k,2014-11-07T00:52:34.210Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-03-10T04:51:19.210Z,-32.225,-71.413,20.4,3.9,md,,,,0.6,us,usp0005p8j,2014-11-07T00:52:34.207Z,"30 km NW of La Ligua, Chile",earthquake,,5.3,,,reviewed,us,san
1993-03-10T04:35:22.150Z,36.282,71.045,33,4.2,mb,,,,1.1,us,usp0005p8h,2014-11-07T00:52:34.206Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1993-03-10T03:54:31.170Z,43.399,-106.617,5,3.2,ml,,,,0.9,us,usp0005p8g,2014-11-07T00:52:34.204Z,"27 km W of Midwest, Wyoming",earthquake,,,,,reviewed,us,gs$
1993-03-10T03:08:39.990Z,-10.34,162.214,54.9,4.8,mb,,,,1,us,usp0005p8e,2014-11-07T00:52:34.197Z,"34 km ENE of Kirakira, Solomon Islands",earthquake,,14.2,,16,reviewed,us,us
1993-03-10T01:07:17.190Z,34.178,-116.42,13.697,2.73,mc,0,72.6,,0.069,ci,ci3095408,2016-02-10T23:44:43.713Z,"7km N of Yucca Valley, California",earthquake,,1.509,,2,reviewed,ci,ci
1993-03-10T00:43:35.840Z,60.2183,-153.1113,123.6,2.8,ml,,,,0.21,ak,ak993364c8mo,2020-09-14T19:57:04.161Z,"66 km E of Port Alsworth, Alaska",earthquake,,1,,,reviewed,ak,ak
1993-03-10T00:29:14.300Z,19.729,38.706,10,4.6,mb,,,,0.9,us,usp0005p89,2014-11-07T00:52:34.182Z,"156 km E of Port Sudan, Sudan",earthquake,,,,13,reviewed,us,us
1993-03-10T00:06:07.120Z,20.1203333,-155.1236667,33.5,2.54,ml,44,252,,0.11,hv,hv744253,2020-03-31T19:08:46.140Z,"18 km NE of Laup?hoehoe, Hawaii",earthquake,1,1.64,0.2,13,reviewed,hv,hv
1993-03-10T00:05:02.030Z,-59.971,-25.926,33,4.4,mb,,,,1.1,us,usp0005p88,2014-11-07T00:52:34.180Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1993-03-09T23:55:57.160Z,46.382,152.841,33,4.7,mb,,,,0.9,us,usp0005p87,2014-11-07T00:52:34.176Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1993-03-09T23:29:46.440Z,66.0782,-140.9018,18,3.3,ml,,,,-1,ak,ak99334uevuc,2020-09-14T19:57:04.577Z,"141 km ESE of Chalkyitsik, Alaska",earthquake,,-1,,,reviewed,ak,ak
1993-03-09T23:27:36.340Z,-24.597,179.965,540.5,5,mb,,,,0.9,us,usp0005p86,2014-11-07T00:52:34.171Z,"south of the Fiji Islands",earthquake,,10.3,,11,reviewed,us,us
1993-03-09T22:40:41.090Z,-59.868,-25.996,33,5.4,mw,,,,1,us,usp0005p85,2016-11-09T22:02:38.328Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-03-09T21:23:13.000Z,60.2615,-153.4968,166.2,3,ml,,,,0.2,ak,ak99334t6nr8,2020-09-14T19:57:05.160Z,"45 km E of Port Alsworth, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1993-03-09T21:20:15.880Z,9.09,-81.056,33,3.6,md,,,,0.8,us,usp0005p83,2014-11-07T00:52:34.159Z,"37 km NNE of Calovébora, Panama",earthquake,,,,,reviewed,us,upa
1993-03-09T20:43:30.920Z,19.608,38.662,10,4.8,ms,,,,1,us,usp0005p82,2014-11-07T00:52:34.152Z,"150 km ENE of Saw?kin, Sudan",earthquake,,,,2,reviewed,us,us
1993-03-09T20:03:52.130Z,-35.084,-71.162,100,4,md,,,,0.3,us,usp0005p81,2014-11-07T00:52:34.150Z,"11 km ENE of Molina, Chile",earthquake,,,,,reviewed,us,san
1993-03-09T19:41:36.050Z,-11.478,163.066,78.9,4.1,mb,,,,1.3,us,usp0005p80,2014-11-07T00:52:34.148Z,"168 km SE of Kirakira, Solomon Islands",earthquake,,19.5,,4,reviewed,us,us
1993-03-09T19:36:31.520Z,39.496,23.545,10,2.6,ml,,,,0.5,us,usp0005p7z,2014-11-07T00:52:34.147Z,"37 km N of Skiáthos, Greece",earthquake,,,,,reviewed,us,the
1993-03-09T18:05:39.080Z,37.6738333,-122.5275,7.945,2.59,md,73,111,0.05495,0.04,nc,nc339583,2016-12-20T07:45:58.390Z,"4 km WSW of Broadmoor, California",earthquake,0.12,0.3,0.12,78,reviewed,nc,nc
1993-03-09T16:59:16.180Z,17.538,-61.885,33,3.4,ml,,,,0.6,us,usp0005p7q,2014-11-07T00:52:34.128Z,"11 km SSW of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1993-03-09T16:35:46.590Z,62.0233,-149.8808,39.4,2.5,ml,,,,0.46,ak,ak99334qa4wz,2020-09-14T19:57:06.388Z,"15 km S of Susitna North, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1993-03-09T15:30:18.520Z,39.106,28.803,5,3,md,,,,0.7,us,usp0005p7n,2014-11-07T00:52:34.119Z,"14 km ENE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-09T15:28:43.330Z,63.2082,-149.4582,93.5,3.8,ml,,,,0.23,ak,ak99334pn71p,2020-09-14T19:57:06.816Z,"32 km SW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-03-09T15:19:53.870Z,39.373,28.991,10,2.7,md,,,,0.7,us,usp0005p7k,2014-11-07T00:52:34.111Z,"23 km W of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-09T14:42:07.690Z,-59.724,-25.409,33,4.9,mb,,,,1.5,us,usp0005p7j,2014-11-07T00:52:34.108Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1993-03-09T14:17:05.860Z,45.616,26.392,152.1,4.2,mb,,,,1,us,usp0005p7g,2014-11-07T00:52:34.101Z,"14 km N of Gura Teghii, Romania",earthquake,,3.7,,7,reviewed,us,us
1993-03-09T13:52:45.360Z,37.798,20.789,17.3,3.8,mb,,,,1.1,us,usp0005p7f,2014-11-07T00:52:34.097Z,"4 km SE of Katastárion, Greece",earthquake,,5.6,,3,reviewed,us,us
1993-03-09T13:52:09.230Z,42.839,142.04,118.7,4.1,mb,,,,1,us,usp0005p7e,2014-11-07T00:52:34.096Z,"31 km E of Chitose, Japan",earthquake,,25.1,,6,reviewed,us,us
1993-03-09T12:59:35.640Z,19.785,38.704,10,4.7,mb,,,,0.8,us,usp0005p7d,2014-11-07T00:52:34.092Z,"157 km E of Port Sudan, Sudan",earthquake,,,,17,reviewed,us,us
1993-03-09T12:23:21.190Z,49.15,6.901,10,2.8,ml,,,,0.7,us,usp0005p7c,2014-11-07T00:52:34.089Z,"0 km ENE of Folkling, France",earthquake,,,,,reviewed,us,str
1993-03-09T12:20:15.290Z,42.677,-111.422,5,3,ml,,,,0.8,us,usp0005p7b,2014-11-07T00:52:34.087Z,"15 km E of Soda Springs, Idaho",earthquake,,,,,reviewed,us,gs$
1993-03-09T11:08:39.360Z,63.4968,-150.8635,14.5,2.5,ml,,,,0.43,ak,ak99334n5600,2020-09-14T19:57:07.701Z,"43 km E of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1993-03-09T10:02:09.070Z,-59.879,-25.699,33,5.2,mb,,,,1.2,us,usp0005p79,2014-11-07T00:52:34.080Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1993-03-09T09:41:23.350Z,39.187,28.796,9.4,3.8,md,,,,0.9,us,usp0005p78,2014-11-07T00:52:34.076Z,"19 km NW of Simav, Turkey",earthquake,,2.6,,,reviewed,us,ath
1993-03-09T09:36:51.510Z,17.518,-94.61,158.5,3.2,mb,,,,1.1,us,usp0005p77,2014-11-07T00:52:34.074Z,"11 km ENE of Vicente Guerrero, Mexico",earthquake,,17.2,,1,reviewed,us,us
1993-03-09T08:57:20.640Z,37.856,20.881,10,3.5,ml,,,,1.1,us,usp0005p76,2014-11-07T00:52:34.072Z,"7 km N of Gaïtánion, Greece",earthquake,,,,,reviewed,us,ath
1993-03-09T08:38:48.260Z,40.4495,-124.552,18.596,2.54,md,15,254,0.1658,0.05,nc,nc339565,2016-12-20T07:44:33.921Z,"28 km WSW of Ferndale, California",earthquake,2.03,0.32,0.18,13,reviewed,nc,nc
1993-03-09T08:10:21.160Z,-59.681,-25.664,33,5.4,mb,,,,0.9,us,usp0005p75,2022-04-28T18:18:03.937Z,"South Sandwich Islands region",earthquake,,,,22,reviewed,us,us
1993-03-09T07:52:11.100Z,-59.609,-25.705,33,5.1,mb,,,,1.2,us,usp0005p74,2014-11-07T00:52:34.056Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1993-03-09T07:45:43.670Z,-59.624,-25.709,33,6.3,mw,,,,1.1,us,usp0005p73,2022-04-28T18:18:02.121Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-03-09T06:10:23.600Z,37.762,20.884,10,3.7,mb,,,,1.4,us,usp0005p72,2014-11-07T00:52:34.015Z,"1 km ENE of Ambelókipoi, Greece",earthquake,,,,3,reviewed,us,us
1993-03-09T05:59:28.160Z,-10.923,164.446,25.1,4.4,mb,,,,1.3,us,usp0005p71,2014-11-07T00:52:34.013Z,"Santa Cruz Islands region",earthquake,,,,5,reviewed,us,us
1993-03-09T05:28:59.320Z,38.318,143.626,22,5,mb,,,,0.8,us,usp0005p70,2014-11-07T00:52:34.006Z,"185 km ESE of ?funato, Japan",earthquake,,6.4,,22,reviewed,us,us
1993-03-09T05:07:28.550Z,44.169,147.903,82.3,4.5,mb,,,,1.1,us,usp0005p6z,2014-11-07T00:52:34.002Z,"103 km ENE of Shikotan, Russia",earthquake,,16,,21,reviewed,us,us
1993-03-09T04:45:58.870Z,-39.892,-73.247,33,5.3,mb,,,,1.1,us,usp0005p6y,2014-11-07T00:52:33.994Z,"5 km WSW of Las Gaviotas, Chile",earthquake,,,,14,reviewed,us,us
1993-03-09T04:40:31.370Z,51.376,15.823,10,3.6,ml,,,,0.5,us,usp0005p6x,2014-11-07T00:52:33.989Z,"4 km ENE of Gromadka, Poland",earthquake,,,,,reviewed,us,grf
1993-03-09T02:40:51.000Z,-18.516,169.098,225.5,4.8,mb,,,,1,us,usp0005p6w,2014-11-07T00:52:33.841Z,"115 km N of Isangel, Vanuatu",earthquake,,5.1,,24,reviewed,us,us
1993-03-09T01:29:14.640Z,-55.678,146.999,10,6.2,mw,,,,1.2,us,usp0005p6t,2022-04-28T18:18:00.967Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1993-03-09T00:51:39.590Z,38.355,28.077,10,3.3,md,,,,0.7,us,usp0005p6s,2014-11-07T00:52:33.766Z,"15 km SSW of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-09T00:48:55.900Z,-26.832,26.826,5,2.6,ml,,,,0.9,us,usp0005p6r,2014-11-07T00:52:33.764Z,"5 km ENE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-03-09T00:14:08.370Z,57.7643,-156.2603,126.6,3.5,ml,,,,0.12,ak,ak99334gmm91,2020-09-14T19:57:10.357Z,"73 km ENE of Ugashik, Alaska",earthquake,,12.3,,,reviewed,ak,ak
1993-03-08T23:47:26.030Z,49.173,6.918,10,2.7,mblg,,,,1.3,us,usp0005p6p,2014-11-07T00:52:33.758Z,"0 km E of Œting, France",earthquake,,,,,reviewed,us,ucc
1993-03-08T22:17:22.640Z,-3.498,146.694,33,4.9,mb,,,,1.3,us,usp0005p6m,2014-11-07T00:52:33.752Z,"174 km SSW of Lorengau, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1993-03-08T21:50:41.720Z,-6.706,131.616,26.3,5.5,mw,,,,1.1,us,usp0005p6k,2022-04-28T18:17:59.805Z,"173 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-03-08T21:45:22.130Z,62.036,-147.3207,40,2.7,ml,,,,0.31,ak,ak993335s1px,2020-09-14T19:57:11.100Z,"13 km NW of Eureka Roadhouse, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-03-08T20:38:59.050Z,34.929,-116.856,-1.058,3.35,ml,0,67.3,,0.236,ci,ci3095205,2016-02-10T09:31:58.459Z,"16km ENE of Barstow, California",earthquake,,0.506,,54,reviewed,ci,ci
1993-03-08T20:33:05.660Z,41.4896667,-112.7916667,8,2.91,md,31,177,0.29,0.26,uu,uu50071810,2018-08-28T04:49:08.570Z,"44 km SW of Howell, Utah",earthquake,1.13,0.71,,26,reviewed,uu,uu
1993-03-08T19:26:56.820Z,33.847,34.581,10,3.3,ml,,,,0.7,us,usp0005p6e,2014-11-07T00:52:33.725Z,"80 km WNW of Sidon, Lebanon",earthquake,,,,,reviewed,us,css
1993-03-08T19:13:21.940Z,36.632,51.082,33,4.4,mb,,,,0.9,us,usp0005p6d,2014-11-07T00:52:33.722Z,"10 km SSW of 'Ab?s ?b?d, Iran",earthquake,,,,14,reviewed,us,us
1993-03-08T18:38:39.510Z,38.701,143.719,12.3,4.4,mb,,,,1.1,us,usp0005p6c,2014-11-07T00:52:33.719Z,"172 km ESE of Kamaishi, Japan",earthquake,,5,,5,reviewed,us,us
1993-03-08T18:07:47.370Z,-35.032,-70.541,10,4,md,,,,1.1,us,usp0005p6a,2014-11-07T00:52:33.715Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1993-03-08T17:03:20.660Z,-11.123,163.298,27.7,5.6,mw,,,,1.2,us,usp0005p69,2022-04-28T18:17:58.655Z,"167 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-03-08T16:59:06.940Z,43.41,5.46,10,2.5,ml,,,,0.6,us,usp0005p68,2014-11-07T00:52:33.705Z,"3 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1993-03-08T16:37:39.530Z,40.3021667,-124.528,23.527,2.66,md,22,252,0.1766,0.04,nc,nc339528,2016-12-20T07:41:51.518Z,"37 km SW of Ferndale, California",earthquake,0.96,0.4,0.17,13,reviewed,nc,nc
1993-03-08T15:39:47.110Z,37.39,-3.599,10,2.7,mblg,,,,0.9,us,usp0005p67,2014-11-07T00:52:33.703Z,"6 km W of Iznalloz, Spain",earthquake,,,,,reviewed,us,mdd
1993-03-08T15:30:08.470Z,-8.948,123.944,80.3,5,mb,,,,1.3,us,usp0005p66,2014-11-07T00:52:33.697Z,"55 km WNW of Pante Makasar, Timor Leste",earthquake,,,,22,reviewed,us,us
1993-03-08T14:42:12.440Z,15.93,-97.964,10,4.6,mb,,,,1.2,us,usp0005p65,2014-11-07T00:52:33.691Z,"27 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,13,reviewed,us,us
1993-03-08T14:21:36.430Z,61.7037,-150.9963,64.7,4.6,mb,,,,0.18,ak,ak993331gwej,2020-09-14T19:57:12.657Z,"31 km NW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1993-03-08T14:03:30.930Z,-11.048,163.835,33,4.5,mb,,,,0.8,us,usp0005p62,2014-11-07T00:52:33.678Z,"217 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1993-03-08T13:08:55.870Z,-33.627,-71.595,33,3.5,md,,,,0.3,us,usp0005p61,2014-11-07T00:52:33.676Z,"3 km SSE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1993-03-08T12:38:39.910Z,-41.54,174.368,31.9,4.3,mb,,,,1.2,us,usp0005p5y,2014-11-07T00:52:33.671Z,"34 km E of Blenheim, New Zealand",earthquake,,4.9,,1,reviewed,us,us
1993-03-08T12:04:32.800Z,-13.268,175.078,33,4.8,mb,,,,1.5,us,usp0005p5x,2014-11-07T00:52:33.669Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1993-03-08T10:32:30.420Z,10.858,-62.366,135.2,3.2,md,,,,0.8,us,usp0005p5u,2014-11-07T00:52:33.664Z,"31 km NNW of Güiria, Venezuela",earthquake,,28.1,,,reviewed,us,trn
1993-03-08T10:29:47.900Z,19.3223333,-155.4676667,20.555,2.7,ml,43,53,,0.11,hv,hv743736,2020-03-31T19:08:45.160Z,"13 km N of P?hala, Hawaii",earthquake,0.43,0.78,0.07,17,reviewed,hv,hv
1993-03-08T09:09:02.110Z,33.997,-117.207,11.835,3.01,ml,0,26.4,,0.172,ci,ci3095148,2016-02-10T02:20:14.919Z,"7km SSW of Redlands, California",earthquake,,0.244,,52,reviewed,ci,ci
