time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-25T15:50:12.045Z,54.0786,-161.22,26.31,3,ml,,247,1.136,0.4,us,us70006vwp,2020-03-14T22:24:49.040Z,"130 km SSE of King Cove, Alaska",earthquake,4.1,6,0.097,14,reviewed,us,us
2019-12-25T15:37:31.010Z,55.1487,-158.1331,34.6,2.9,ml,,,,0.34,ak,ak019ghz338t,2020-03-14T22:24:49.040Z,"106 km SE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-12-25T15:35:21.511Z,-22.5003,173.6469,10,4.5,mb,,138,5.732,0.55,us,us70006xt3,2020-03-14T22:24:50.040Z,"southeast of the Loyalty Islands",earthquake,7,1.9,0.191,8,reviewed,us,us
2019-12-25T15:06:45.517Z,-21.9503,173.7008,10,4.6,mb,,157,5.829,0.76,us,us70006xt2,2020-03-14T22:24:50.040Z,"Vanuatu region",earthquake,13.3,1.8,0.103,28,reviewed,us,us
2019-12-25T14:58:10.675Z,-22.0853,173.4511,10,4.7,mb,,120,5.073,1.21,us,us70006qyv,2020-03-14T22:24:50.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.091,37,reviewed,us,us
2019-12-25T14:56:21.307Z,48.151,146.384,483.99,4,mb,,145,2.728,0.96,us,us70006xt0,2020-03-14T22:24:50.040Z,"269 km ESE of Poronaysk, Russia",earthquake,7.3,9.6,0.108,23,reviewed,us,us
2019-12-25T14:51:42.639Z,56.2404,-149.2397,20.38,3,ml,,246,2.394,0.51,us,us70006vwi,2020-03-14T22:24:51.040Z,"239 km SE of Chiniak, Alaska",earthquake,10.4,11.5,0.055,44,reviewed,us,us
2019-12-25T14:44:00.540Z,19.15,-67.5246,28,2.99,md,5,326,0.7979,0.25,pr,pr2019359006,2020-03-14T22:24:51.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,2,15.69,0.13,5,reviewed,pr,pr
2019-12-25T14:30:26.542Z,51.3884,-178.4046,10,2.5,ml,,199,0.304,0.58,us,us70006rbk,2020-03-14T22:24:51.040Z,"133 km WSW of Adak, Alaska",earthquake,1.6,1.8,,,reviewed,us,ak
2019-12-25T14:15:07.020Z,-22.0618,173.3496,10,4.9,mww,,124,4.977,0.85,us,us70006qyp,2020-03-14T22:24:51.040Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.08,15,reviewed,us,us
2019-12-25T14:05:35.640Z,-16.1045,168.1742,165.85,4.4,mb,,110,5.349,1.01,us,us70006xsw,2020-03-14T22:24:52.040Z,"81 km E of Lakatoro, Vanuatu",earthquake,12.9,8.5,0.13,17,reviewed,us,us
2019-12-25T13:58:22.894Z,44.2122,-114,16.77,2.8,ml,,47,0.439,0.9,us,us70006qyi,2020-04-01T01:02:57.394Z,"32 km E of Clayton, Idaho",earthquake,2.8,8.2,0.036,100,reviewed,us,us
2019-12-25T13:27:42.200Z,-31.0501,-177.0401,10,4.3,mb,,202,1.956,0.69,us,us70006xti,2020-03-14T22:24:52.040Z,"Kermadec Islands region",earthquake,8,2,0.129,17,reviewed,us,us
2019-12-25T13:00:18.155Z,39.3246,-29.7521,10,4.8,mb,,67,3.662,0.84,us,us70006qyb,2020-03-14T22:24:52.040Z,"119 km E of Santa Cruz das Flores, Portugal",earthquake,10,1.9,0.058,95,reviewed,us,us
2019-12-25T12:30:21.264Z,50.2893,178.9618,10,3.1,ml,,287,1.11,0.32,us,us70006vwg,2020-03-14T22:24:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.2,1.9,,,reviewed,us,ak
2019-12-25T12:26:01.772Z,-7.3147,143.9722,20.3,4.6,mb,,100,3.776,0.91,us,us70006qy2,2020-03-14T22:24:53.040Z,"114 km S of Ialibu, Papua New Guinea",earthquake,7.4,4.8,0.103,28,reviewed,us,us
2019-12-25T12:23:13.896Z,-22.1087,173.6329,10,5.4,mww,,66,5.243,0.8,us,us70006qy1,2020-03-14T22:24:53.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.8,0.083,14,reviewed,us,us
2019-12-25T12:05:55.464Z,-21.9334,173.3514,10,4.6,mb,,127,5.51,0.77,us,us70006xsp,2020-03-14T22:24:53.040Z,"Vanuatu region",earthquake,8,1.7,0.129,18,reviewed,us,us
2019-12-25T11:28:13.051Z,14.2387,146.9954,10,4.4,mb,,95,1.534,0.66,us,us70006xsl,2020-03-14T22:24:54.040Z,"168 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.8,1.9,0.22,6,reviewed,us,us
2019-12-25T11:24:33.350Z,35.90733333,-98.52316667,7.53,3.38,ml,52,42,0,0.16,ok,ok2019zeyr,2020-03-14T22:24:54.040Z,"12 km NW of Watonga, Oklahoma",earthquake,,0.4,0.2,16,reviewed,ok,ok
2019-12-25T11:21:50.062Z,-25.3506,-115.0732,10,4.8,mb,,107,5.374,0.83,us,us70006xsn,2020-03-14T22:24:54.040Z,"southern East Pacific Rise",earthquake,8.4,1.8,0.071,61,reviewed,us,us
2019-12-25T11:11:45.648Z,64.3854,-166.221,7.6,2.5,ml,,,,0.44,ak,ak019ghwjtc4,2020-03-14T22:24:54.040Z,"41 km WSW of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-25T11:11:01.294Z,-20.8482,-177.2864,360.75,4,mb,,163,5.376,0.34,us,us70006xsk,2020-03-14T22:24:55.040Z,"218 km W of Haveluloto, Tonga",earthquake,11.3,13.1,0.143,13,reviewed,us,us
2019-12-25T11:03:23.810Z,-25.4278,-115.3529,10,4.9,mb,,52,5.585,0.74,us,us70006xsi,2020-03-14T22:24:55.040Z,"southern East Pacific Rise",earthquake,8.1,1.8,0.04,200,reviewed,us,us
2019-12-25T10:50:43.261Z,-22.0264,173.6304,10,4.6,mb,,112,5.755,1.1,us,us70006qxh,2020-03-14T22:24:55.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.098,31,reviewed,us,us
2019-12-25T10:39:56.729Z,3.4938,-74.0286,10,4.4,mb,,78,1.373,1.11,us,us70006qx0,2020-03-14T22:24:55.040Z,"3 km S of Lejanías, Colombia",earthquake,7.1,1.8,0.062,74,reviewed,us,us
2019-12-25T10:25:55.027Z,3.5986,-74.0042,10,4.5,mb,,70,1.277,0.75,us,us70006qwx,2020-03-14T22:24:56.040Z,"8 km NNE of Lejanías, Colombia",earthquake,7.3,1.8,0.074,54,reviewed,us,us
2019-12-25T10:19:22.162Z,-21.7445,173.4668,10,4.5,mb,,108,5.065,0.37,us,us70006xsh,2020-03-14T22:24:56.040Z,"Vanuatu region",earthquake,7.5,1.9,0.314,3,reviewed,us,us
2019-12-25T10:11:41.414Z,-21.9781,173.609,9.84,5,mww,,75,5.21,0.61,us,us70006qwn,2020-03-14T22:24:56.040Z,"Vanuatu region",earthquake,8.8,3.1,0.075,17,reviewed,us,us
2019-12-25T09:43:09.417Z,-21.8974,-68.41,132.86,4.1,mb,,65,0.779,0.63,us,us70006xsf,2020-03-14T22:24:56.040Z,"81 km NE of Calama, Chile",earthquake,7.6,8.8,0.213,6,reviewed,us,us
2019-12-25T09:32:45.930Z,35.9816667,-117.4078333,1.51,2.84,ml,47,45,0.1357,0.16,ci,ci39012911,2021-08-12T16:35:34.960Z,"24km N of Searles Valley, CA",earthquake,0.15,0.38,0.162,20,reviewed,ci,ci
2019-12-25T09:30:24.147Z,-22.3321,173.3689,10,4.5,mb,,156,5.029,1.23,us,us70006xsd,2020-03-14T22:24:57.040Z,"southeast of the Loyalty Islands",earthquake,13.4,1.9,0.156,12,reviewed,us,us
2019-12-25T09:20:05.530Z,-21.8108,173.1589,10,4.5,mb,,90,4.782,1.09,us,us70006xs8,2020-03-14T22:24:57.040Z,"Vanuatu region",earthquake,5.7,1.9,0.15,13,reviewed,us,us
2019-12-25T09:17:09.840Z,31.4881667,-115.5438333,5.52,2.85,ml,16,119,0.2268,0.27,ci,ci39012887,2020-01-14T17:25:01.839Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,31.61,0.179,31,reviewed,ci,ci
2019-12-25T09:12:44.260Z,19.1981,-67.7315,17,2.56,md,4,330,1.2092,0.2,pr,pr2019359004,2019-12-25T12:12:29.350Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,8.21,16.35,0.3,4,reviewed,pr,pr
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-25T08:31:47.097Z,56.186,-150.1643,10,2.8,ml,,245,2.011,1.17,us,us70006vws,2020-03-14T22:24:57.040Z,"204 km SE of Chiniak, Alaska",earthquake,6.7,2,0.077,22,reviewed,us,us
2019-12-25T08:26:31.988Z,-21.7243,173.4044,10,4.4,mb,,178,5.006,0.65,us,us70006xu3,2020-03-14T22:24:57.040Z,"Vanuatu region",earthquake,14.4,1.8,0.218,9,reviewed,us,us
2019-12-25T08:13:22.491Z,-22.1254,173.5993,10,4.5,mb,,76,5.715,1.13,us,us70006xs5,2020-03-14T22:24:58.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.5,0.113,23,reviewed,us,us
2019-12-25T08:02:29.779Z,-22.031,173.539,10,4.4,mb,,129,6.017,0.88,us,us70006xs4,2020-03-14T22:24:58.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.9,0.155,13,reviewed,us,us
2019-12-25T07:33:57.780Z,36.29233333,-98.1755,6.69,2.89,ml,70,73,0,0.19,ok,ok2019zerb,2020-03-14T22:24:58.040Z,"5 km N of Ames, Oklahoma",earthquake,,0.5,0.23,30,reviewed,ok,ok
2019-12-25T07:22:39.960Z,18.2366,-68.8463,108,3.57,md,6,245,1.1073,0.16,pr,pr2019359003,2020-03-14T22:24:59.040Z,"24 km SSE of La Romana, Dominican Republic",earthquake,3.33,2.78,0.12,5,reviewed,pr,pr
2019-12-25T07:04:18.790Z,23.661,96.0256,10,4.6,mb,,64,1.676,0.61,us,us70006quh,2020-03-14T22:24:59.040Z,"96 km NNW of Mogok, Myanmar",earthquake,7.3,1.9,0.096,32,reviewed,us,us
2019-12-25T07:04:01.790Z,17.909,-66.8578,5,2.89,md,14,229,0.0695,0.06,pr,pr2019359002,2020-03-14T22:24:59.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.43,0.27,0.21,10,reviewed,pr,pr
2019-12-25T06:55:05.308Z,-21.7163,173.3279,10,4.8,mb,,110,4.935,1.11,us,us70006xry,2020-03-14T22:24:59.040Z,"Vanuatu region",earthquake,10.1,1.8,0.091,37,reviewed,us,us
2019-12-25T06:54:32.027Z,58.639,-153.5566,77.7,3,ml,,,,0.55,ak,ak019ghttu0n,2024-01-17T22:17:14.734Z,"74 km NNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-25T06:53:20.747Z,-22.2164,173.6594,10,4.7,mb,,76,5.28,0.92,us,us70006qut,2020-03-14T22:25:00.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.106,27,reviewed,us,us
2019-12-25T06:38:29.642Z,12.8736,-88.4862,70.78,4.4,mb,,156,1.44,1.06,us,us70006qu5,2020-03-14T22:25:00.040Z,"45 km S of Puerto El Triunfo, El Salvador",earthquake,6.9,7.5,0.059,83,reviewed,us,us
2019-12-25T06:11:54.957Z,16.3698,145.8448,526.28,4.1,mb,,80,1.123,0.71,us,us70006xrw,2020-03-14T22:25:01.040Z,"128 km N of Saipan, Northern Mariana Islands",earthquake,10.9,6,0.109,23,reviewed,us,us
2019-12-25T05:54:54.570Z,35.9428333,-117.723,3,2.52,ml,50,42,0.04396,0.18,ci,ci39012767,2021-08-14T02:05:37.920Z,"17km E of Little Lake, CA",earthquake,0.16,0.28,0.126,112,reviewed,ci,ci
2019-12-25T05:38:28.051Z,63.49,-149.5694,107.7,2.7,ml,,,,0.35,ak,ak019ght4yob,2020-03-14T22:25:01.040Z,"32 km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-25T04:56:05.380Z,-17.9933,-178.3663,533.03,4,mb,,76,3.419,0.99,us,us70006xrt,2020-03-14T22:25:01.040Z,"245 km E of Levuka, Fiji",earthquake,9.6,6.4,0.122,18,reviewed,us,us
2019-12-25T04:28:44.138Z,6.8126,-72.9562,156.27,4.5,mb,,83,2.38,0.93,us,us70006xsb,2020-03-14T22:25:01.040Z,"6 km NNE of Cepitá, Colombia",earthquake,9.4,9.4,0.118,21,reviewed,us,us
2019-12-25T04:20:32.613Z,-22.066,173.4708,10,4.6,mb,,123,5.603,0.95,us,us70006xrs,2020-03-14T22:25:02.040Z,"southeast of the Loyalty Islands",earthquake,10.3,1.8,0.101,29,reviewed,us,us
2019-12-25T04:12:57.310Z,37.5638333,-118.8633333,3.79,2.5,md,29,95,0.03772,0.03,nc,nc73319271,2020-02-27T21:52:39.640Z,"13km SE of Mammoth Lakes, CA",earthquake,0.2,0.53,0.278,35,reviewed,nc,nc
2019-12-25T04:05:32.682Z,-22.3147,173.3715,10,4.4,mb,,135,5.028,0.9,us,us70006xsa,2020-03-14T22:25:02.040Z,"southeast of the Loyalty Islands",earthquake,5.4,1.9,0.179,9,reviewed,us,us
2019-12-25T04:04:01.812Z,-22.0348,173.9591,10,4.5,mb,,158,6.971,0.83,us,us70006xrr,2020-03-14T22:25:02.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.7,0.145,14,reviewed,us,us
2019-12-25T03:57:33.552Z,-2.8735,-102.9766,10,4.5,mb,,195,21.658,0.54,us,us70006xrq,2020-03-14T22:25:02.040Z,"central East Pacific Rise",earthquake,13.2,1.9,0.096,32,reviewed,us,us
2019-12-25T03:45:46.798Z,-21.9807,173.4975,10,5.1,mb,,110,5.107,0.99,us,us70006qtd,2020-03-14T22:25:03.040Z,"Vanuatu region",earthquake,8.4,1.7,0.07,67,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-03-14T22:25:03.040Z,"203 km W of Port McNeill, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-25T03:32:08.346Z,51.3803,-176.6263,35,3.7,mb,,153,0.5,0.66,us,us70006qwi,2020-03-14T22:25:03.040Z,"54 km S of Adak, Alaska",earthquake,3.8,1.9,0.119,18,reviewed,us,us
2019-12-25T03:14:22.430Z,19.4185,-65.2836,40,3.08,md,7,330,1.3678,0.34,pr,pr2019359001,2020-03-14T22:25:04.040Z,"123 km N of Culebra, Puerto Rico",earthquake,4.9,25.33,0.37,2,reviewed,pr,pr
2019-12-25T03:08:56.987Z,51.3306,-176.6343,35,4.2,mb,,140,0.549,0.99,us,us70006qt4,2020-03-14T22:25:04.040Z,"60 km S of Adak, Alaska",earthquake,4.6,1.9,0.077,47,reviewed,us,us
2019-12-25T02:51:24.432Z,13.8993,144.5628,148.38,4.1,mb,,119,0.428,0.71,us,us70006xrn,2020-03-14T22:25:04.040Z,"50 km NNW of Asan-Maina Village, Guam",earthquake,13.9,6.6,0.233,5,reviewed,us,us
2019-12-25T02:32:59.188Z,-8.8707,124.168,83.32,4.4,mb,,76,0.884,0.62,us,us70006qsw,2020-03-14T22:25:04.040Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,6.3,8.2,0.143,14,reviewed,us,us
2019-12-25T02:30:09.601Z,-49.6358,126.1436,10,4.4,mb,,109,15.799,0.71,us,us70006qsy,2020-03-14T22:25:05.040Z,"western Indian-Antarctic Ridge",earthquake,9.8,1.9,0.13,17,reviewed,us,us
2019-12-25T02:11:23.210Z,3.419,-73.9867,10,5,mb,,65,1.455,0.78,us,us70006qsp,2020-03-14T22:25:05.040Z,"7 km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142,reviewed,us,us
2019-12-25T02:06:52.861Z,54.6505,-118.2372,15.03,4,mwr,,80,0.499,0.8,us,us70006qsm,2022-04-14T13:13:06.104Z,"67 km SSE of Grande Prairie, Canada",earthquake,5.4,7.3,,,reviewed,us,pgc
2019-12-25T01:24:15.890Z,33.7098333,-116.7803333,15.79,2.89,ml,124,12,0.05517,0.2,ci,ci39012591,2019-12-26T22:18:35.810Z,"7km WSW of Idyllwild, CA",earthquake,0.11,0.26,0.14,250,reviewed,ci,ci
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-25T00:43:52.230Z,19.1898,-67.8995,51,3.23,md,8,330,1.0692,0.55,pr,pr2019359000,2019-12-25T05:57:45.772Z,"85 km NE of Punta Cana, Dominican Republic",earthquake,7.9,32.54,0.16,5,reviewed,pr,pr
2019-12-25T00:25:01.178Z,3.4416,-74.098,10,4.6,mb,,77,1.411,0.91,us,us70006qs6,2020-03-14T22:25:06.040Z,"8 km NW of Mesetas, Colombia",earthquake,6,1.6,0.046,141,reviewed,us,us
2019-12-24T23:55:17.431Z,13.749,-92.8986,10,4.6,mb,,176,1.399,1.16,us,us70006qrz,2020-03-14T22:25:06.040Z,"113 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.7,1.9,0.043,157,reviewed,us,us
2019-12-24T23:55:13.600Z,19.1353,-67.723,39,3.35,md,9,326,0.7895,0.54,pr,pr2019358018,2020-03-14T22:25:06.040Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,5.64,30.47,0.05,3,reviewed,pr,pr
2019-12-24T23:47:02.430Z,35.9918333,-119.9496667,22.85,2.93,md,88,24,0.2802,0.22,nc,nc73319181,2020-05-04T07:58:56.137Z,"2km SSE of Kettleman City, CA",earthquake,0.31,0.42,0.221,75,reviewed,nc,nc
2019-12-24T23:32:12.169Z,51.591,177.3456,20.56,3.8,mb,,195,0.807,0.73,us,us70006x5g,2020-03-14T22:25:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,7.1,0.154,11,reviewed,us,us
2019-12-24T23:11:36.090Z,19.262,-67.4745,33,3.3,md,5,339,0.8736,0.37,pr,pr2019358017,2020-03-14T22:25:07.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,4.99,29.55,0.04,3,reviewed,pr,pr
2019-12-24T22:41:32.739Z,13.7238,-91.4175,35,4.3,mb,,162,0.84,0.98,us,us70006qrm,2020-03-14T22:25:07.040Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,4.6,2,0.058,85,reviewed,us,us
2019-12-24T22:06:53.010Z,19.1793,-67.7118,43,2.97,md,7,330,0.8282,0.25,pr,pr2019358016,2020-03-14T22:25:08.040Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,3.22,13.71,0.32,6,reviewed,pr,pr
2019-12-24T22:04:31.720Z,19.2595,-67.9131,43,3.02,md,11,331,0.9767,0.34,pr,pr2019358015,2020-03-14T22:25:08.040Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,3.2,17.76,0.3,10,reviewed,pr,pr
2019-12-24T22:00:17.820Z,36.30166667,-98.14716667,6.39,2.6,ml,68,71,0,0.16,ok,ok2019zdyd,2020-03-14T22:25:08.040Z,"7 km NNE of Ames, Oklahoma",earthquake,,0.3,0.21,31,reviewed,ok,ok
2019-12-24T21:13:51.805Z,43.7524,-105.3392,0,3.4,ml,,80,1.011,0.69,us,us70006qqs,2020-03-14T22:25:08.040Z,"12 km E of Wright, Wyoming",mining explosion,5.1,1.7,0.049,64,reviewed,us,us
2019-12-24T20:43:01.331Z,15.05,147.2507,10,4.5,mb,,149,1.424,0.73,us,us70006x5d,2020-03-14T22:25:08.040Z,"161 km E of Saipan, Northern Mariana Islands",earthquake,9.6,1.9,0.144,19,reviewed,us,us
2019-12-24T20:14:33.009Z,61.8906,-159.5373,6.8,2.5,ml,,,,0.56,ak,ak019ggedzje,2020-03-14T22:25:09.040Z,"34 km N of Aniak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-24T20:11:15.897Z,3.6387,-74.0515,10,4.5,mb,,78,1.228,0.84,us,us70006qq5,2020-03-14T22:25:09.040Z,"12 km NNW of Lejanías, Colombia",earthquake,7,1.8,0.069,61,reviewed,us,us
2019-12-24T20:05:23.254Z,57.6215,-155.5177,81,2.6,ml,,,,0.41,ak,ak019ggec18q,2020-03-14T22:25:09.040Z,"63 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-24T20:03:11.899Z,39.2672,-30.1078,10,4.5,mb,,82,0.859,1.05,us,us70006x5c,2020-03-14T22:25:09.040Z,"90 km ESE of Santa Cruz das Flores, Portugal",earthquake,4.2,1.9,0.127,21,reviewed,us,us
2019-12-24T19:51:04.531Z,-18.2465,-177.7979,613.59,4.1,mb,,169,3.98,0.63,us,us70006x59,2020-03-14T22:25:10.040Z,"Fiji region",earthquake,14.7,7.8,0.12,24,reviewed,us,us
2019-12-24T19:44:03.540Z,36.86733333,-97.776,7.3,2.58,ml,99,64,0,0.22,ok,ok2019zdtr,2020-03-14T22:25:10.040Z,"7 km NNW of Medford, Oklahoma",earthquake,,0.5,0.21,31,reviewed,ok,ok
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10,5.7,mww,,51,1.402,0.7,us,us70006qp1,2020-07-10T17:56:24.797Z,"9 km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2019-12-24T19:15:43.628Z,3.4917,-74.1248,10,5,mb,,77,1.358,0.86,us,us70006x58,2020-03-14T22:25:10.040Z,"11 km WSW of Lejanías, Colombia",earthquake,7.1,1.8,0.082,58,reviewed,us,us
2019-12-24T19:11:01.700Z,3.542,-73.9247,10,5.1,mb,,54,1.353,0.94,us,us70006x57,2020-03-14T22:25:11.040Z,"11 km E of Lejanías, Colombia",earthquake,8.1,1.8,0.082,55,reviewed,us,us
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11,6,mww,,36,1.335,0.68,us,us70006qnn,2022-03-27T00:21:57.104Z,"1 km NE of Lejanías, Colombia",earthquake,6.5,1.7,0.041,58,reviewed,us,us
2019-12-24T19:02:44.940Z,19.3356,-67.441,49,3.16,md,11,304,0.9286,0.54,pr,pr2019358013,2020-03-14T22:25:11.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,3.89,13.35,0.18,10,reviewed,pr,pr
2019-12-24T18:54:18.346Z,-9.1226,124.1917,112.81,4,mb,,91,0.633,0.85,us,us70006x5h,2020-03-14T22:25:12.040Z,"22 km WNW of Pante Makasar, Timor Leste",earthquake,6.7,7.6,0.259,4,reviewed,us,us
2019-12-24T18:48:24.548Z,-18.6601,-69.2132,135.07,4.9,mww,,67,0.427,0.99,us,us70006qnj,2020-03-14T22:25:12.040Z,"116 km E of Arica, Chile",earthquake,5.4,1.6,0.071,19,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2021-12-09T04:24:51.717Z,"275 km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-24T17:44:31.490Z,38.6314,-29.1507,10,4.4,mb,,91,2.985,0.82,us,us70006x54,2020-03-14T22:25:13.040Z,"39 km WNW of Castelo Branco, Portugal",earthquake,8.6,1.8,0.12,23,reviewed,us,us
2019-12-24T17:35:34.219Z,-28.6068,-177.4109,56.54,4.3,mb,,188,0.781,0.19,us,us70006x5i,2020-03-14T22:25:13.040Z,"Kermadec Islands region",earthquake,11.5,7.4,0.177,9,reviewed,us,us
2019-12-24T17:18:50.768Z,60.2088,-152.6818,108.7,3,ml,,,,0.52,ak,ak019ggcmktq,2020-03-14T22:25:13.040Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-24T17:16:56.648Z,-21.2038,-68.8938,123.57,4.2,mb,,48,0.576,0.79,us,us70006qm3,2020-03-14T22:25:13.040Z,"138 km N of Calama, Chile",earthquake,5.5,5.9,0.372,2,reviewed,us,us
2019-12-24T16:55:01.250Z,39.7161674,-121.4834976,32.4,2.5,md,8,169,0.529,0.19,nc,nc73319036,2019-12-24T18:05:02.796Z,"4km SE of Concow, CA",earthquake,3.99,5.22,0.2,7,automatic,nc,nc
2019-12-24T16:52:14.293Z,-21.8761,173.5079,10,4.4,mb,,150,5.109,0.71,us,us70006x52,2020-03-14T22:25:14.040Z,"Vanuatu region",earthquake,15.2,2,0.149,13,reviewed,us,us
2019-12-24T16:43:33.420Z,-26.964,-63.3857,572.44,6,mww,,31,5.13,0.93,us,us70006qk4,2021-02-27T19:53:04.130Z,"16 km WNW of El Hoyo, Argentina",earthquake,9.1,3,0.04,61,reviewed,us,us
2019-12-24T16:35:58.015Z,-5.6122,154.802,106.52,4.1,mb,,130,2.983,0.22,us,us70006x5b,2020-03-14T22:25:14.040Z,"108 km NW of Panguna, Papua New Guinea",earthquake,12.1,9.1,0.127,17,reviewed,us,us
2019-12-24T16:31:30.810Z,19.4921667,-155.5818333,-2.3,2.73,ml,36,89,0.01605,0.17,hv,hv71291261,2020-03-14T22:25:15.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.29,0.056,3,reviewed,hv,hv
2019-12-24T16:25:09.888Z,55.6509,-158.7695,58.2,2.6,ml,,,,0.53,ak,ak019ggc2kbd,2020-03-14T22:25:15.040Z,"37 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-12-24T16:06:37.657Z,52.5441,-169.4232,10,2.6,ml,,204,0.303,0.84,us,us70006rd7,2020-03-14T22:25:15.040Z,"58 km SW of Nikolski, Alaska",earthquake,1.9,2,0.128,8,reviewed,us,us
2019-12-24T15:46:30.668Z,-16.2236,-175.666,369.11,4.1,mb,,136,4.405,0.38,us,us70006x4z,2020-03-14T22:25:16.040Z,"202 km W of Hihifo, Tonga",earthquake,15.1,12,0.09,34,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2022-08-08T17:39:26.712Z,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T14:26:57.010Z,33.6023333,-118.3866667,14.26,2.74,ml,81,121,0.1345,0.3,ci,ci39011903,2020-04-22T07:37:33.573Z,"16km S of Rancho Palos Verdes, CA",earthquake,0.3,0.53,0.145,238,reviewed,ci,ci
2019-12-24T13:55:24.210Z,36.7115,71.1749,233.58,4.2,mb,,73,0.904,0.47,us,us70006qiu,2020-03-14T22:25:16.040Z,"32 km W of Ashk?sham, Afghanistan",earthquake,6.7,6.3,0.087,37,reviewed,us,us
2019-12-24T13:52:45.540Z,-22.7597,-172.9218,10,4.9,mb,,73,7.872,0.48,us,us70006qiw,2020-03-14T22:25:16.040Z,"262 km SE of ‘Ohonua, Tonga",earthquake,9.3,1.8,0.049,134,reviewed,us,us
2019-12-24T13:38:33.518Z,-33.4524,178.3426,403.99,4.1,mb,,135,4.1,0.69,us,us70006qip,2020-03-14T22:25:17.040Z,"south of the Kermadec Islands",earthquake,12.7,5.2,0.134,15,reviewed,us,us
2019-12-24T12:44:34.653Z,-1.3232,69.4716,10,4.4,mb,,59,3.957,0.68,us,us70006qim,2020-03-14T22:25:17.040Z,"Carlsberg Ridge",earthquake,8.8,1.8,0.127,18,reviewed,us,us
2019-12-24T12:22:43.949Z,62.7419,-151.8741,10.7,3.4,ml,,,,0.55,ak,ak019gg9o96p,2020-03-14T22:25:17.040Z,"63 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
