time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-02-16T09:19:46.980Z,19.3166667,-155.2005,5.663,2.7,ml,24,99,,0.08,hv,hv19760433,2020-03-31T16:57:45.550Z,"14 km SSE of Volcano, Hawaii",earthquake,0.43,0.99,0.04,1,reviewed,hv,hv
1976-02-16T09:19:12.710Z,37.297,-116.195,6,2.8,mh,0,315.6,1.643,0.395,ci,ci3002061,2016-01-29T21:31:47.030Z,"66km NE of Beatty, NV",earthquake,,,,6,reviewed,ci,ci
1976-02-16T08:13:45.000Z,-23.475,179.983,539,5,mb,,,,,us,usp0000f35,2014-11-06T23:21:34.099Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-02-16T07:53:02.100Z,11.648,-88.677,96,4.6,mb,,,,,us,usp0000f34,2014-11-06T23:21:34.099Z,"180 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1976-02-16T07:30:59.400Z,-3.443,145.102,41,4.8,mb,,,,,us,usp0000f33,2014-11-06T23:21:34.098Z,"133 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-16T05:07:29.910Z,33.196,-116.042,15.39,2.67,mh,0,40.2,0.3011,0.341,ci,ci3002060,2016-01-29T21:39:55.590Z,"10km NE of Ocotillo Wells, CA",earthquake,,1.297,,12,reviewed,ci,ci
1976-02-16T02:36:27.800Z,13.054,125.903,33,4.7,mb,,,,,us,usp0000f31,2014-11-06T23:21:34.096Z,"94 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T23:36:34.900Z,36.083,28.877,40,4.4,mb,,,,,us,usp0000f30,2014-11-06T23:21:34.096Z,"52 km WSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,us
1976-02-15T23:32:33.350Z,36.3985,-120.9538333,0.011,2.84,md,19,77,0.05856,0.12,nc,nc1028816,2016-12-15T05:52:35.114Z,"25 km NE of King City, California",earthquake,0.64,0.85,0.07,5,reviewed,nc,nc
1976-02-15T22:52:22.000Z,-29.057,-176.333,33,4.7,mb,,,,,us,usp0000f2y,2014-11-06T23:21:34.094Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-02-15T21:23:22.600Z,-28.385,-176.791,54,6.2,ms,,,,,us,usp0000f2x,2022-04-27T17:16:16.504Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-02-15T19:12:59.670Z,39.2805,-123.4056667,10.796,3.6,md,19,302,0.3784,0.07,nc,nc1028814,2016-12-15T05:52:27.851Z,"14 km SSW of Willits, California",earthquake,3.13,1.13,0.11,6,reviewed,nc,nc
1976-02-15T18:51:33.700Z,38.175,22.731,5,2.8,ml,,,,,us,usp0000f2w,2014-11-06T23:21:34.092Z,"13 km NE of Xylókastro, Greece",earthquake,,,,,reviewed,us,ath
1976-02-15T17:34:01.600Z,31.473,-117.021,6,3.22,mh,0,308.1,1.239,0.619,ci,ci3002057,2016-01-29T21:00:30.690Z,"51km WSW of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1976-02-15T16:22:45.000Z,-23.904,-66.555,196,4.9,mb,,,,,us,usp0000f2v,2014-11-06T23:21:34.091Z,"42 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1976-02-15T15:26:56.600Z,9.945,-69.693,13,5.7,mb,,,,,us,usp0000f2u,2020-08-26T00:50:43.559Z,"8 km WNW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1976-02-15T12:14:12.200Z,12.94,125.913,33,4.9,mb,,,,,us,usp0000f2t,2014-11-06T23:21:34.090Z,"86 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T12:05:44.800Z,51.557,175.89,50,4.1,mb,,,,,us,usp0000f2s,2014-11-06T23:21:34.089Z,"233 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1976-02-15T11:49:44.300Z,-14.621,166.834,49,4.7,mb,,,,,us,usp0000f2r,2014-11-06T23:21:34.088Z,"53 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1976-02-15T11:38:48.100Z,12.805,125.855,33,4.6,mb,,,,,us,usp0000f2q,2014-11-06T23:21:34.087Z,"73 km ENE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T11:19:18.200Z,6.863,-73.065,161,4.3,mb,,,,,us,usp0000f2p,2014-11-06T23:21:34.087Z,"13 km S of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1976-02-15T10:14:42.800Z,-35.05,-70.867,103,4.8,mb,,,,,us,usp0000f2n,2014-11-06T23:21:34.086Z,"33 km SE of Teno, Chile",earthquake,,,,,reviewed,us,us
1976-02-15T08:57:01.500Z,-14.697,167.287,112,4.6,mb,,,,,us,usp0000f2m,2014-11-06T23:21:34.085Z,"44 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1976-02-15T07:33:51.380Z,35.6378333,-120.1833333,11.388,2.63,md,18,297,0.2378,0.04,nc,nc1028809,2016-12-15T05:52:09.351Z,"17 km E of Shandon, California",earthquake,2.89,0.74,0.2,6,reviewed,nc,nc
1976-02-15T05:47:27.600Z,31.993,49.017,33,4.4,mb,,,,,us,usp0000f2k,2014-11-06T23:21:34.084Z,"17 km ESE of Sh?shtar, Iran",earthquake,,,,,reviewed,us,us
1976-02-15T05:19:17.900Z,32.216,-115.459,6,2.59,mh,0,262.1,0.9891,0.544,ci,ci3002053,2016-01-29T21:31:46.570Z,"27km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1976-02-15T03:26:56.880Z,32.153,-115.443,6,2.55,mh,0,267.2,1.036,0.412,ci,ci3002051,2016-01-29T21:31:46.120Z,"27km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1976-02-15T02:39:30.200Z,12.955,125.998,33,5,mb,,,,,us,usp0000f2j,2014-11-06T23:21:34.084Z,"95 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T02:30:22.600Z,12.958,125.872,33,5.1,mb,,,,,us,usp0000f2h,2014-11-06T23:21:34.083Z,"84 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T02:23:47.020Z,35.242,-118.563,5.5,2.94,ml,0,130.9,,0.194,ci,ci3002050,2016-01-29T21:00:28.320Z,"16km NW of Tehachapi, CA",earthquake,,13.196,,7,reviewed,ci,ci
1976-02-15T01:56:51.000Z,52.49,-169.751,61,4.5,mb,,,,,us,usp0000f2g,2014-11-06T23:21:34.083Z,"78 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1976-02-15T01:54:23.100Z,13,125.788,33,6.1,ms,,,,,us,usp0000f2f,2022-04-27T17:16:14.834Z,"81 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T01:52:16.300Z,19.565,120.183,33,5,mb,,,,,us,usp0000f2e,2014-11-06T23:21:34.081Z,"127 km NNW of Davila, Philippines",earthquake,,,,,reviewed,us,us
1976-02-15T01:49:23.720Z,36.283,-120.8521667,6.052,2.71,md,13,130,0.07207,0.02,nc,nc1028806,2016-12-15T05:51:54.883Z,"22 km NE of San Lucas, California",earthquake,0.24,0.5,0.15,6,reviewed,nc,nc
1976-02-15T00:00:28.100Z,25.464,-45.379,33,5,mb,,,,,us,usp0000f2d,2014-11-06T23:21:34.080Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1976-02-14T20:31:38.200Z,-8.082,108.607,53,5.9,mb,,,,,us,usp0000f2a,2022-05-09T19:16:23.237Z,"69 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-14T18:19:57.100Z,34.684,82.051,33,4.6,mb,,,,,us,usp0000f29,2014-11-06T23:21:34.077Z,"western Xizang",earthquake,,,,,reviewed,us,us
1976-02-14T16:17:52.200Z,37.032,27.739,33,3.8,mb,,,,,us,usp0000f27,2014-11-06T23:21:34.075Z,"18 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,us
1976-02-14T16:02:55.900Z,13.298,-89.715,33,4.7,mb,,,,,us,usp0000f26,2014-11-06T23:21:34.075Z,"34 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1976-02-14T15:40:47.000Z,38.324,23.933,10,3,ml,,,,,us,usp0000f25,2014-11-06T23:21:34.074Z,"4 km NNE of Áyioi Apóstoloi, Greece",earthquake,,,,,reviewed,us,ath
1976-02-14T15:29:52.100Z,37.693,57.08,33,4.3,mb,,,,,us,usp0000f24,2014-11-06T23:21:34.074Z,"32 km NW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1976-02-14T14:01:35.120Z,36.0373333,-120.5926667,7.266,2.62,md,18,71,0.03153,0.06,nc,nc1028803,2016-12-15T05:51:42.624Z,"21 km NW of Parkfield, California",earthquake,0.3,0.45,0.68,6,reviewed,nc,nc
1976-02-14T13:59:32.100Z,36.487,70.189,216,3.9,mb,,,,,us,usp0000f22,2014-11-06T23:21:34.072Z,"31 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-14T13:29:59.500Z,51.698,176.328,25,4.4,mb,,,,,us,usp0000f21,2014-11-06T23:21:34.071Z,"249 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1976-02-14T13:11:11.000Z,42.719,-111.272,5,3.4,ml,,,,,us,usp0000f20,2014-11-06T23:21:34.071Z,"23 km WSW of Auburn, Wyoming",earthquake,,,,,reviewed,us,aec
1976-02-14T11:30:00.200Z,37.243,-116.42,0,6,mb,,,,,us,usp0000f1z,2016-04-02T06:37:35.196Z,"47 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-14T11:22:17.400Z,-23.192,-177.415,232,5.9,mb,,,,,us,usp0000f1y,2022-05-09T19:13:24.023Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-02-14T10:50:22.200Z,26.558,140.275,548,5.5,mb,,,,,us,usp0000f1x,2022-04-27T17:16:12.981Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-02-14T10:49:47.340Z,19.3601667,-155.0446667,7.377,2.78,ml,23,132,,0.08,hv,hv19760429,2020-03-31T16:57:07.240Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.62,0.72,0.05,1,reviewed,hv,hv
1976-02-14T09:05:35.100Z,34.285,141.604,50,4.6,mb,,,,,us,usp0000f1w,2014-11-06T23:21:34.068Z,"151 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-02-14T09:01:51.800Z,-33.65,-69.003,19,4.8,mb,,,,,us,usp0000f1v,2014-11-06T23:21:34.067Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,us
1976-02-14T08:29:49.800Z,-29.883,-177.209,36,4.9,mb,,,,,us,usp0000f1u,2014-11-06T23:21:34.066Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-02-14T08:28:00.010Z,19.3443333,-155.0963333,8.348,2.79,ml,25,102,,0.07,hv,hv19760428,2020-03-31T16:57:07.080Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.81,0.06,2,reviewed,hv,hv
1976-02-14T06:29:03.200Z,-5.95,130.459,33,4.7,mb,,,,,us,usp0000f1t,2014-11-06T23:21:34.066Z,"256 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-14T06:01:34.500Z,-6.028,152.381,40,5.4,mb,,,,,us,usp0000f1s,2014-11-06T23:21:34.065Z,"186 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-14T05:39:53.700Z,-16.936,-178.977,491,5,mb,,,,,us,usp0000f1r,2014-11-06T23:21:34.064Z,"185 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1976-02-14T03:10:37.300Z,-57.414,-64.415,40,6,mb,,,,,us,usp0000f1q,2022-04-27T17:16:07.614Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1976-02-14T01:09:16.850Z,32.085,-115.469,11.82,2.95,mh,0,236.6,0.6034,0.381,ci,ci3002043,2016-01-29T21:00:27.820Z,"32km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,7.296,,11,reviewed,ci,ci
1976-02-13T23:27:27.200Z,19.3363333,-155.1031667,9.068,2.86,ml,27,109,,0.09,hv,hv19760427,2020-03-31T16:57:06.920Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.55,0.07,2,reviewed,hv,hv
1976-02-13T21:01:40.500Z,36.175,71.366,169,3.1,mb,,,,,us,usp0000f1p,2014-11-06T23:21:34.063Z,"58 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-13T17:12:29.210Z,19.3586667,-155.0746667,7.138,2.94,ml,28,82,,0.1,hv,hv19760426,2020-03-31T16:57:06.770Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.73,0.01,2,reviewed,hv,hv
1976-02-13T14:28:59.540Z,32.14,-115.434,12.87,2.95,mh,0,231.8,0.5649,0.42,ci,ci3002031,2016-01-29T21:48:20.470Z,"27km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.623,,15,reviewed,ci,ci
1976-02-13T12:26:32.800Z,7.236,-78.118,33,4.9,mb,,,,,us,usp0000f1n,2014-11-06T23:21:34.062Z,"31 km S of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-02-13T10:49:52.420Z,19.5081667,-155.9238333,7.799,3.45,ml,29,217,,0.16,hv,hv19760425,2020-03-31T16:57:06.610Z,"1 km N of Captain Cook, Hawaii",earthquake,0.77,0.56,0.07,1,reviewed,hv,hv
1976-02-13T10:33:42.700Z,13.916,120.123,29,5.8,ms,,,,,us,usp0000f1m,2022-04-27T17:16:02.169Z,"6 km N of Lubang, Philippines",earthquake,,,,,reviewed,us,us
1976-02-13T08:07:32.600Z,15.67,121.703,47,5.5,ms,,,,,us,usp0000f1k,2022-04-27T17:16:00.824Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1976-02-13T07:27:45.900Z,38.64,20.301,5,3.3,mb,,,,,us,usp0000f1j,2014-11-06T23:21:34.060Z,"40 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,us
1976-02-13T06:13:43.100Z,46.749,-112.129,1,3.8,ml,,,,,us,usp0000f1h,2014-11-06T23:21:34.060Z,"5 km WNW of Helena Valley Northwest, Montana",earthquake,,,,,reviewed,us,gs
1976-02-13T05:49:46.890Z,19.422,-155.2796667,1.063,2.92,ml,12,162,,0.1,hv,hv19760423,2020-03-31T16:57:06.330Z,"5 km WSW of Volcano, Hawaii",earthquake,0.53,0.21,0.09,1,reviewed,hv,hv
1976-02-13T03:26:53.670Z,19.3623333,-155.2955,2.378,2.51,ml,18,52,,0.08,hv,hv19760422,2020-03-31T16:57:06.180Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,0.61,,4,reviewed,hv,hv
1976-02-13T00:39:40.700Z,2.477,126.695,33,4.8,mb,,,,,us,usp0000f1e,2014-11-06T23:21:34.058Z,"168 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-13T00:36:29.440Z,36.46,-121.0258333,2.159,2.77,md,14,117,0.03604,0.07,nc,nc1028790,2016-12-15T05:50:58.146Z,"24 km NE of Greenfield, California",earthquake,0.37,0.8,0.29,5,reviewed,nc,nc
1976-02-12T22:12:08.440Z,33.96,-118.872,7.4,2.54,mh,0,169.6,,0.321,ci,ci3003450,2016-01-29T22:00:25.730Z,"8km SW of Malibu, CA",earthquake,,7.355,,10,reviewed,ci,ci
1976-02-12T20:09:40.880Z,32.021,-116.377,6,2.95,mh,0,341.6,0.703,0.316,ci,ci3002024,2016-01-29T21:31:45.210Z,"28km NE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1976-02-12T18:27:44.350Z,36.8036667,-121.2641667,4.246,4.03,md,42,29,0.03063,0.07,nc,nc1028784,2016-12-15T05:50:35.030Z,"5 km ENE of Tres Pinos, California",earthquake,0.18,0.45,0.61,6,reviewed,nc,nc
1976-02-12T17:54:18.600Z,-12.433,166.368,39,5.6,ms,,,,,us,usp0000f1d,2014-11-06T23:21:34.057Z,"198 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-02-12T17:37:29.000Z,37.271,-116.488,0,4.8,mb,,,,,us,usp0000f1c,2014-11-06T23:21:34.056Z,"46 km NNE of Beatty, Nevada",mine collapse,,,,,reviewed,us,us
1976-02-12T16:44:02.010Z,36.4556667,-121.0243333,1.639,2.57,md,19,75,0.03153,0.08,nc,nc1028783,2016-12-15T05:50:26.629Z,"24 km NE of Greenfield, California",earthquake,0.28,1.04,0.71,11,reviewed,nc,nc
1976-02-12T16:18:26.320Z,19.3518333,-155.0513333,7.397,3.15,ml,29,117,,0.1,hv,hv19760420,2020-03-31T16:57:05.860Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.63,0.58,0.06,2,reviewed,hv,hv
1976-02-12T15:21:34.700Z,38.4633333,-122.6903333,8.355,2.56,md,18,79,0.07748,0.06,nc,nc1028782,2016-12-15T05:50:22.651Z,"3 km NE of Santa Rosa, California",earthquake,0.25,0.58,0.6,6,reviewed,nc,nc
1976-02-12T14:45:00.200Z,37.271,-116.488,0,6.3,mb,,,,,us,usp0000f1b,2017-04-26T17:29:09.042Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-12T13:34:06.400Z,36.585,71.156,246,3.4,mb,,,,,us,usp0000f1a,2014-11-06T23:21:34.055Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-12T07:48:28.660Z,33.773,-115.959,2.87,2.5,mh,0,69.1,0.2423,0.16,ci,ci3002018,2016-01-29T21:56:07.260Z,"22km NE of Thermal, CA",earthquake,,0.394,,12,reviewed,ci,ci
1976-02-12T07:42:04.700Z,-4.637,152.768,73,5.5,mb,,,,,us,usp0000f19,2022-04-27T17:15:59.419Z,"64 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-12T07:40:16.630Z,32.01,-116.379,6,3.22,mh,0,271.4,,0.198,ci,ci3002017,2016-01-29T21:31:44.670Z,"28km NE of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1976-02-12T06:55:53.200Z,36.116,69.804,171,3.5,mb,,,,,us,usp0000f18,2014-11-06T23:21:34.053Z,"50 km S of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-12T06:48:08.100Z,-16.77,174.881,93,4.5,mb,,,,,us,usp0000f17,2014-11-06T23:21:34.053Z,"288 km WNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,us
1976-02-12T04:03:17.300Z,44.617,149.62,50,4.9,mb,,,,,us,usp0000f15,2014-11-06T23:21:34.051Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-02-12T01:55:04.320Z,37.7425,-121.927,9.221,2.98,md,46,45,0.07297,0.08,nc,nc1028779,2016-12-15T05:50:10.160Z,"4 km N of Dublin, California",earthquake,0.19,0.39,0.27,15,reviewed,nc,nc
1976-02-12T01:13:38.450Z,19.4301667,-154.808,10.412,2.52,ml,23,283,,0.13,hv,hv19760414,2020-03-31T16:57:04.950Z,"12 km ESE of Leilani Estates, Hawaii",earthquake,1.64,0.56,0.15,2,reviewed,hv,hv
1976-02-11T22:06:04.200Z,38.242,21.668,33,3.2,ml,,,,,us,usp0000f13,2014-11-06T23:21:34.050Z,"5 km NNW of Paralía, Greece",earthquake,,,,,reviewed,us,ath
1976-02-11T21:43:55.400Z,-15.257,-172.271,33,5.9,ms,,,,,us,usp0000f12,2022-04-27T17:15:58.077Z,"148 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
1976-02-11T19:05:08.600Z,-6.094,151.171,45,5,mb,,,,,us,usp0000f11,2014-11-06T23:21:34.048Z,"129 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-11T16:06:52.420Z,19.3816667,-155.2783333,1.949,2.51,ml,21,65,,0.07,hv,hv19760411,2020-03-31T16:57:04.510Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.32,,4,reviewed,hv,hv
1976-02-11T15:34:22.500Z,-18.148,-177.79,612,5,mb,,,,,us,usp0000f0y,2014-11-06T23:21:34.046Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-02-11T10:18:21.500Z,12.313,-89.08,33,4.7,mb,,,,,us,usp0000f0x,2014-11-06T23:21:34.046Z,"121 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1976-02-11T09:01:48.200Z,37.185,27.892,35,3.9,ml,,,,,us,usp0000f0w,2014-11-06T23:21:34.045Z,"17 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1976-02-11T08:51:20.140Z,34.412,-116.817,5.03,2.83,ml,0,67.7,,0.224,ci,ci3002010,2016-01-29T21:56:06.730Z,"14km ESE of Lucerne Valley, CA",earthquake,,0.278,,3,reviewed,ci,ci
1976-02-11T07:35:49.300Z,40.656,24.533,33,5.1,mb,,,,,us,usp0000f0v,2014-11-06T23:21:34.044Z,"4 km NW of Limenária, Greece",earthquake,,,,,reviewed,us,us
1976-02-11T07:09:31.600Z,-9.988,117.073,52,4.8,mb,,,,,us,usp0000f0u,2014-11-06T23:21:34.044Z,"167 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1976-02-11T06:17:06.400Z,37.901,21.9,34,2.9,ml,,,,,us,usp0000f0r,2014-11-06T23:21:34.042Z,"23 km SW of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1976-02-11T05:56:07.940Z,19.3481667,-155.12,7.388,2.7,ml,24,83,,0.07,hv,hv19760410,2020-03-31T16:57:04.350Z,"13 km S of Fern Forest, Hawaii",earthquake,0.42,0.83,0.17,1,reviewed,hv,hv
1976-02-11T05:03:09.600Z,-6.434,154.96,67,5.6,mb,,,,,us,usp0000f0q,2022-04-27T17:15:56.752Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-02-11T04:22:02.240Z,40.4881667,-125.172,6.352,3.9,ml,6,319,0.6829,0.13,nc,nc1028771,2016-12-15T05:49:38.568Z,"77 km W of Ferndale, California",earthquake,11.88,13.29,,0,reviewed,nc,nc
1976-02-11T04:20:08.820Z,19.3383333,-155.1126667,8.008,2.91,ml,26,99,,0.09,hv,hv19760409,2020-03-31T16:57:04.190Z,"14 km S of Fern Forest, Hawaii",earthquake,0.53,0.95,0.06,1,reviewed,hv,hv
1976-02-11T03:28:14.700Z,41.27,-111.843,13,2.7,ml,,,,,us,usp0000f0n,2014-11-06T23:21:34.039Z,"4 km SW of Eden, Utah",earthquake,,,,,reviewed,u,slc
1976-02-11T02:22:40.300Z,9.025,-84.11,53,4.5,mb,,,,,us,usp0000f0m,2014-11-06T23:21:34.039Z,"45 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
1976-02-11T01:48:02.300Z,4.388,126.714,89,5.1,mb,,,,,us,usp0000f0k,2022-04-27T17:15:55.147Z,"178 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-02-11T01:36:57.200Z,37.715,57.252,20,4.3,mb,,,,,us,usp0000f0j,2014-11-06T23:21:34.037Z,"27 km NNW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1976-02-11T01:32:36.880Z,37.37,-116.097,6,3.45,ml,0,295.5,1.732,0.891,ci,ci3002008,2016-01-29T21:00:25.430Z,"78km NE of Beatty, NV",earthquake,,,,4,reviewed,ci,ci
1976-02-11T01:21:21.800Z,39.072,27.081,10,3.8,mb,,,,,us,usp0000f0h,2014-11-06T23:21:34.037Z,"10 km WSW of Bergama, Turkey",earthquake,,,,,reviewed,us,us
1976-02-11T01:06:55.180Z,33.987,-117.244,10.49,2.75,ml,0,31,,0.199,ci,ci3002007,2016-01-29T21:15:49.430Z,"7km NNW of Moreno Valley, CA",earthquake,,0.245,,6,reviewed,ci,ci
1976-02-10T22:33:47.300Z,43.932,149.311,45,5.3,mb,,,,,us,usp0000f0g,2022-04-27T17:15:53.724Z,"183 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-02-10T18:51:21.500Z,22.337,142.666,272,4.8,mb,,,,,us,usp0000f0e,2014-11-06T23:21:34.034Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-02-10T17:35:52.300Z,14.515,-88.964,5,4.6,mb,,,,,us,usp0000f0d,2014-11-06T23:21:34.034Z,"4 km NW of Sensenti, Honduras",earthquake,,,,,reviewed,us,us
1976-02-10T16:38:25.470Z,19.3171667,-155.2693333,8.63,2.64,ml,28,98,,0.09,hv,hv19760403,2020-03-31T16:57:03.310Z,"14 km SSW of Volcano, Hawaii",earthquake,0.47,0.63,,1,reviewed,hv,hv
1976-02-10T12:14:36.230Z,33.788,-116.041,0.9,2.5,md,0,79,,0.171,ci,ci3112498,2016-01-29T22:00:26.720Z,"17km NE of Coachella, CA",earthquake,,1.013,,0,reviewed,ci,ci
1976-02-10T09:52:06.300Z,36.833,27.805,14,4.7,mb,,,,,us,usp0000f0b,2014-11-06T23:21:34.033Z,"15 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,us
1976-02-10T08:37:13.800Z,17.208,-99.909,65,4.8,mb,,,,,us,usp0000f0a,2014-11-06T23:21:34.032Z,"8 km SSE of San Cristóbal, Mexico",earthquake,,,,,reviewed,us,us
1976-02-10T07:40:34.400Z,44.474,149.286,44,5.5,mb,,,,,us,usp0000f09,2022-04-27T17:15:52.353Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-02-10T07:37:11.100Z,59.922,-141.509,33,3.8,ml,,,,,us,usp0000f08,2014-11-06T23:21:34.031Z,"108 km WNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr
1976-02-10T06:17:42.600Z,14.833,-89.798,5,4.9,mb,,,,,us,usp0000f07,2022-04-27T17:15:50.890Z,"5 km NNW of San Diego, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-10T04:15:53.500Z,-28.406,-176.551,33,5,ms,,,,,us,usp0000f06,2014-11-06T23:21:34.029Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-02-10T02:28:39.800Z,14.921,-90.778,5,4.2,mb,,,,,us,usp0000f05,2014-11-06T23:21:34.028Z,"8 km SSE of Joyabaj, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-10T01:40:50.500Z,12.646,48.017,33,4.6,mb,,,,,us,usp0000f04,2014-11-06T23:21:34.028Z,"165 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
1976-02-10T01:33:31.700Z,36.4445,-120.3665,6.949,3.11,md,36,70,0.1964,0.14,nc,nc1028754,2016-12-15T05:48:36.801Z,"6 km SSE of Three Rocks, California",earthquake,0.62,1.03,0.47,7,reviewed,nc,nc
1976-02-10T00:00:49.650Z,36.4466667,-120.3538333,7.329,2.77,md,38,117,0.1973,0.2,nc,nc1028753,2016-12-15T05:48:33.155Z,"6 km SSW of Cantua Creek, California",earthquake,0.88,1.38,0.12,5,reviewed,nc,nc
1976-02-09T23:31:47.000Z,36.4428333,-120.3561667,8.739,2.76,md,35,117,0.1937,0.17,nc,nc1028752,2016-12-15T05:48:29.302Z,"7 km SSE of Three Rocks, California",earthquake,0.73,1.26,0.04,4,reviewed,nc,nc
