time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-26T10:48:28.400Z,19.2707,-65.0999,41,2.5,Md,3,334.8,0.97287545,0.03,pr,pr13146003,2014-11-07T01:50:54.440Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,6.9,0,2,reviewed,pr,pr
2013-05-26T09:24:31.900Z,40.1965,-121.0398333,6.292,2.52,md,31,83,0.03514,0.08,nc,nc72000451,2017-01-31T19:01:58.900Z,"3 km NE of Canyondam, California",earthquake,0.28,0.2,0.149,75,reviewed,nc,nc
2013-05-26T08:46:58.520Z,40.1911667,-121.0393333,6.112,2.52,md,30,82,0.03243,0.09,nc,nc72000426,2017-01-31T19:01:21.090Z,"3 km NE of Canyondam, California",earthquake,0.29,0.23,0.135,80,reviewed,nc,nc
2013-05-26T08:12:51.260Z,-36.062,-99.741,10,4.2,mb,17,150.2,,1.06,us,usp000k0z5,2014-11-07T01:50:54.435Z,"southeast of Easter Island",earthquake,,,,10,reviewed,us,us
2013-05-26T08:03:30.540Z,40.157,-121.0663333,3.836,3.3,ml,10,90,0.01532,0.16,nc,nc71072119,2017-01-31T19:00:49.989Z,"1 km SSE of Canyondam, California",earthquake,0.86,0.87,0.19,32,reviewed,nc,nc
2013-05-26T08:03:24.110Z,40.1471667,-121.0823333,5.382,3.23,md,34,43,0.02523,0.11,nc,nc72000401,2022-06-22T04:37:06.384Z,"2 km SSW of Canyondam, California",earthquake,0.3,0.48,0.127,15,reviewed,nc,nc
2013-05-26T08:03:22.480Z,-36.033,-99.847,10.1,5,mb,237,99,,0.45,us,usb000h6jy,2014-11-07T01:50:54.413Z,"southeast of Easter Island",earthquake,,2.6,,222,reviewed,us,us
2013-05-26T07:56:20.480Z,40.1586667,-121.069,6.412,2.92,md,27,91,0.01261,0.07,nc,nc72000396,2017-06-12T19:08:48.903Z,"1 km SSE of Canyondam, California",earthquake,0.33,0.37,0.146,105,reviewed,nc,nc
2013-05-26T07:12:33.220Z,55.506,-161.714,120.7,2.5,ml,11,100,,,us,usp000k0z1,2023-07-18T16:21:45.546Z,"62 km NE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-26T07:07:05.350Z,40.1983333,-121.0938333,4.605,2.64,md,25,45,0.03063,0.07,nc,nc72000361,2017-01-31T18:59:04.430Z,"3 km NNW of Canyondam, California",earthquake,0.25,0.26,0.17,84,reviewed,nc,nc
2013-05-26T07:03:10.700Z,19.051,-67.2885,28,3.1,Md,12,306,0.86328099,0.27,pr,pr13146001,2014-11-07T01:50:54.403Z,"65 km NNW of San Antonio, Puerto Rico",earthquake,1.7,16.8,0,5,reviewed,pr,pr
2013-05-26T06:25:49.200Z,40.1973333,-121.0938333,4.735,2.76,md,28,45,0.03063,0.08,nc,nc72000341,2017-06-12T19:08:50.211Z,"3 km NNW of Canyondam, California",earthquake,0.22,0.24,0.153,64,reviewed,nc,nc
2013-05-26T06:08:15.960Z,39.956,67.314,18,5.7,mww,586,15,,0.77,us,usb000h6in,2022-07-25T03:20:49.672Z,"22 km N of Bulung’ur Shahri, Uzbekistan",earthquake,,,,,reviewed,us,us
2013-05-26T05:13:58.250Z,51.595,-178.447,8.6,2.6,ml,13,100,,,us,usp000k0yx,2023-07-18T16:21:37.216Z,"129 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-26T05:12:11.600Z,18.5596,-65.0149,11,2.9,Md,5,270,0.35663117,0.1,pr,pr13146000,2014-11-07T01:50:54.330Z,"25 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,0.9,0,3,reviewed,pr,pr
2013-05-26T04:37:12.790Z,-21.278,168.76,11.1,4.2,mb,18,173.6,,0.54,us,usp000k0yv,2014-11-07T01:50:54.328Z,"95 km ENE of Tadine, New Caledonia",earthquake,,10.5,,2,reviewed,us,us
2013-05-26T04:28:36.710Z,-3.849,141.481,81.8,4.2,mb,34,93.5,,0.73,us,usp000k0yu,2014-11-07T01:50:54.325Z,"124 km SW of Aitape, Papua New Guinea",earthquake,,8.4,,7,reviewed,us,us
2013-05-26T03:00:47.280Z,0.413,125.377,69.5,4.8,mb,94,35.9,,0.77,us,usb000h6h8,2014-11-07T01:50:54.317Z,"111 km SSE of Tondano, Indonesia",earthquake,,5.3,,48,reviewed,us,us
2013-05-26T01:58:30.730Z,35.1615,-116.84,1.89,3.3,ml,66,38,0.1427,0.14,ci,ci15349113,2022-08-06T15:54:05.949Z,"18km SW of Fort Irwin, CA",earthquake,0.13,0.38,0.181,117,reviewed,ci,ci
2013-05-26T00:29:01.760Z,38.7893333,-122.762001,1.307,2.74,md,60,53,0.01892,0.06,nc,nc72000166,2017-01-31T18:54:22.560Z,"4 km SW of Cobb, California",earthquake,0.14,0.23,0.13,39,automatic,nc,nc
2013-05-25T23:54:08.940Z,33.169,-109.594,0,2.9,ml,19,103.9,,1.9,rusms,rusms00005454,2022-06-09T21:13:46.648Z,"23 km WNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2013-05-25T23:13:06.100Z,19.0625,-67.6774,16,3,Md,9,244.8,0.79860229,0.3,pr,pr13145002,2014-11-07T01:50:54.311Z,"87 km NW of San Antonio, Puerto Rico",earthquake,2.5,5.3,0,9,reviewed,pr,pr
2013-05-25T22:27:39.950Z,40.1921667,-121.0495,9.982,3.37,mw,32,116,0.02703,0.09,nc,nc72000096,2022-08-06T15:53:10.684Z,"3 km NE of Canyondam, California",earthquake,0.3,0.28,,2,reviewed,nc,nc
2013-05-25T21:41:04.330Z,53.56,153.431,536.7,4.2,mb,83,87.3,,0.71,us,usb000h6er,2014-11-07T01:50:54.302Z,"Sea of Okhotsk",earthquake,,4.4,,70,reviewed,us,us
2013-05-25T21:17:03.420Z,24.683,125.191,33.1,4.7,mb,66,70.2,,0.91,us,us2013qqba,2014-11-07T01:50:54.297Z,"17 km SW of Hirara, Japan",earthquake,,10.2,,51,reviewed,us,us
2013-05-25T20:31:46.910Z,51.913,-178.361,16.3,2.6,ml,18,100,,,us,us2013qqda,2023-07-18T16:20:50.404Z,"118 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-25T19:46:37.500Z,54.473,-161.481,16.3,3,ml,13,100,,,us,us2013qqc9,2023-07-18T16:20:43.158Z,"84 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-25T18:43:03.040Z,40.1793333,-121.051,6.257,3.47,mw,30,115,0.01802,0.08,nc,nc71999946,2022-08-06T15:52:09.545Z,"2 km ENE of Canyondam, California",earthquake,0.28,0.34,,4,reviewed,nc,nc
2013-05-25T17:35:12.550Z,40.1816667,-121.0503333,0.974,2.93,md,30,115,0.06757,0.15,nc,nc71999911,2021-03-10T00:11:44.161Z,"2 km ENE of Canyondam, California",earthquake,0.36,1.68,0.147,89,reviewed,nc,nc
2013-05-25T17:28:38.750Z,-13.477,-112.255,13.9,4.7,mb,56,119,,0.99,us,us2013qqc6,2014-11-07T01:50:54.273Z,"central East Pacific Rise",earthquake,,4.7,,49,reviewed,us,us
2013-05-25T17:26:42.240Z,-23.626,-174.927,9.6,4.8,mb,9,103,,0.48,us,us2013qqc5,2014-11-07T01:50:54.272Z,"253 km S of ‘Ohonua, Tonga",earthquake,,5.6,,5,reviewed,us,us
2013-05-25T17:05:17.290Z,-11.06,110.633,9.7,4.7,mb,77,37,,1.07,us,usb000h66z,2014-11-07T01:50:54.264Z,"south of Java, Indonesia",earthquake,,3.4,,51,reviewed,us,us
2013-05-25T16:40:50.980Z,45.8143333,-122.4791667,8.855,2.61,ml,38,49,0.1975,0.14,uw,uw60533191,2022-07-25T03:19:33.834Z,"3 km E of Lewisville, Washington",earthquake,0.27,0.52,0.207,58,reviewed,uw,uw
2013-05-25T16:26:43.000Z,52.032,178.88,82.7,2.7,ml,15,100,,,us,usp000k0yq,2023-07-18T16:20:23.736Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-25T16:06:57.200Z,19.066,-66.774,51,3.1,Md,8,262.8,0.6288207,0.17,pr,pr13145001,2014-11-07T01:50:54.258Z,"64 km N of Hatillo, Puerto Rico",earthquake,1.4,2.9,0,6,reviewed,pr,pr
2013-05-25T16:00:12.480Z,-16.477,177.976,35,4.7,mb,18,125.1,,1.13,us,usp000k0yn,2014-11-07T01:50:54.256Z,"121 km NNE of Ba, Fiji",earthquake,,,,13,reviewed,us,us
2013-05-25T15:22:59.680Z,48.5686667,-122.1646667,14.88,2.87,ml,25,48,0.2602,0.44,uw,uw60533161,2022-07-25T03:15:27.586Z,"Washington",earthquake,0.78,2.01,0.163,58,reviewed,uw,uw
2013-05-25T14:52:46.231Z,59.6312,-152.5717,93,2.7,ml,,,,0.8,ak,ak0136o1kmvj,2023-07-18T16:20:08.163Z,"44 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-05-25T14:52:41.580Z,-56.586,147.409,10,4.8,mb,47,63.3,,1.03,us,usb000h63n,2014-11-07T01:50:54.242Z,"west of Macquarie Island",earthquake,,,,22,reviewed,us,us
2013-05-25T14:41:25.770Z,-16.603,-173.22,10,4.5,mb,26,70.2,,1.22,us,usp000k0yh,2014-11-07T01:50:54.229Z,"94 km SE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
2013-05-25T14:13:11.040Z,4.803,-82.58,10,4.7,mb,53,83.4,,1.1,us,usb000h62w,2014-11-07T01:50:54.225Z,"south of Panama",earthquake,,,,35,reviewed,us,us
2013-05-25T14:05:27.040Z,-17.96,-178.603,639.5,4.2,mb,46,129.6,,0.62,us,usp000k0yg,2014-11-07T01:50:54.221Z,"220 km E of Levuka, Fiji",earthquake,,18.4,,34,reviewed,us,us
2013-05-25T13:41:45.970Z,35.004,140.967,84.4,4.4,mb,12,184.8,,1.06,us,usb000h62b,2014-11-07T01:50:54.219Z,"58 km ESE of ?hara, Japan",earthquake,,12.3,,8,reviewed,us,us
2013-05-25T11:50:56.420Z,44.466,-129.617,10,4.1,mb,127,190,,0.49,us,usb000h60s,2014-11-07T01:50:54.211Z,"off the coast of Oregon",earthquake,,,,59,reviewed,us,us
2013-05-25T10:32:54.540Z,-7.51,127.916,100,5.5,mwb,456,17,,0.85,us,usb000h5zp,2022-07-25T03:11:21.567Z,"150 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2013-05-25T10:12:59.630Z,36.7645,-121.5008333,9.86,2.62,md,82,35,0.01318,0.09,nc,nc71999621,2022-08-22T19:41:05.040Z,"10km SSE of San Juan Bautista, CA",earthquake,0.13,0.21,0.122,162,reviewed,nc,nc
2013-05-25T09:44:59.840Z,-5.386,151.806,59.1,4.5,mb,50,63,,0.76,us,usb000h5zi,2014-11-07T01:50:54.170Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,2.9,,41,reviewed,us,us
2013-05-25T08:29:29.820Z,66.2768,-149.5583,12,4.4,mb,,,,1.01,ak,ak0136nxv2ie,2023-07-18T16:19:00.602Z,"36 km NW of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-05-25T08:27:57.950Z,51.662,-175.216,25.5,2.5,ml,4,100,,,us,us2013qqc4,2023-07-18T16:18:59.649Z,"91 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-25T08:02:15.230Z,53.003,-168.49,75.2,2.5,ml,12,100,,,us,us2013qqc3,2023-08-18T15:39:24.610Z,"25 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-25T07:19:47.840Z,0.556,98.57,52.7,4.8,mb,76,166,,0.97,us,usb000h5yl,2014-11-07T01:50:54.153Z,"119 km SW of Padangsidempuan, Indonesia",earthquake,,5.9,,43,reviewed,us,us
2013-05-25T06:58:24.070Z,36.459,141.057,35.4,4.4,mb,21,152,,0.6,us,usb000h6kz,2014-11-07T01:50:54.150Z,"39 km ESE of Hitachi, Japan",earthquake,,5.4,,15,reviewed,us,us
2013-05-25T06:01:23.590Z,44.453,148.014,77.1,4.3,mb,76,98,,0.68,us,usb000h5xt,2014-11-07T01:50:54.145Z,"86 km S of Kuril’sk, Russia",earthquake,,5.1,,52,reviewed,us,us
2013-05-25T05:51:00.420Z,44.505,-129.632,10.9,4,mb,73,100,,1.08,us,usb000h5xr,2014-11-07T01:50:54.139Z,"off the coast of Oregon",earthquake,,4.9,,51,reviewed,us,us
2013-05-25T05:44:53.460Z,-19.447,173.466,44,4.6,mb,18,92,,1.43,us,us2013qqc2,2014-11-07T01:50:54.137Z,"Vanuatu region",earthquake,,7.5,,9,reviewed,us,us
2013-05-25T05:35:36.880Z,52.232,160.79,25.9,4.5,mb,33,117,,1.29,us,us2013qqc1,2014-11-07T01:50:54.134Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.7,,19,reviewed,us,us
2013-05-25T05:00:41.500Z,-14.579,-73.369,79.1,4,mb,16,135,,0.87,us,us2013qqcz,2014-11-07T01:50:54.132Z,"25 km SW of Cotaruse, Peru",earthquake,,13.9,,4,reviewed,us,us
2013-05-25T04:28:44.380Z,52.244,-171.758,13,2.7,ml,10,202.2,,,us,usp000k0yf,2023-07-18T16:18:32.271Z,"167 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-25T04:04:34.808Z,60.1428,-151.4538,70.4,2.8,ml,,,,0.83,ak,ak0136nvbzko,2023-07-18T16:18:30.110Z,"10 km SSW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-05-25T02:27:19.600Z,-56.614,147.156,13.7,5.1,mb,100,50.5,,0.98,us,usb000h5wa,2014-11-07T01:50:54.118Z,"west of Macquarie Island",earthquake,,4.6,,38,reviewed,us,us
2013-05-25T02:27:04.370Z,40.1758333,-121.0723333,5.675,3.27,ml,32,113,0.1946,0.09,nc,nc71999341,2022-08-06T15:51:16.938Z,"0 km N of Canyondam, California",earthquake,0.31,2.26,0.215,31,reviewed,nc,nc
2013-05-25T02:26:12.460Z,49.444,156.118,54.4,4.6,mb,104,108,,0.75,us,usp000k0yc,2014-11-07T01:50:54.107Z,"Kuril Islands",earthquake,,4.6,,60,reviewed,us,us
2013-05-25T02:23:44.670Z,40.1726667,-121.0533333,6.235,2.92,md,30,113,0.182,0.15,nc,nc71999336,2022-08-06T15:51:38.075Z,"1 km E of Canyondam, California",earthquake,0.36,2.57,0.15,112,reviewed,nc,nc
2013-05-25T02:11:43.480Z,37.742,141.084,67.8,4.3,mb,18,150.7,,1.12,us,usb000h5w2,2022-07-25T03:10:07.031Z,"29 km NNE of Namie, Japan",earthquake,,9.8,,11,reviewed,us,us
2013-05-25T02:08:17.650Z,13.988,-91.258,61.5,4.1,mb,31,191.8,,1.87,us,usp000k0yb,2014-11-07T01:50:54.100Z,"23 km S of Nueva Concepción, Guatemala",earthquake,,11.6,,8,reviewed,us,us
2013-05-25T01:46:29.570Z,-18.926,-177.907,517.1,4.9,mb,106,34.3,,1,us,usb000h5vq,2014-11-07T01:50:54.091Z,"Fiji region",earthquake,,,,50,reviewed,us,us
2013-05-25T01:04:27.090Z,-16.746,-69.54,152.9,5.3,mb,175,27.7,,0.96,us,usb000h5vc,2014-11-07T01:50:54.074Z,"18 km E of Mazo Cruz, Peru",earthquake,,3.6,,73,reviewed,us,us
2013-05-25T00:19:35.220Z,54.629,153.133,605.4,4.4,mb,100,98,,0.68,us,us2013qqae,2014-11-07T01:50:54.067Z,"Sea of Okhotsk",earthquake,,8.4,,220,reviewed,us,us
2013-05-24T23:29:07.500Z,40.184,-121.0433333,-1.655,2.64,md,27,116,0.1856,0.08,nc,nc71999171,2017-01-31T18:31:51.470Z,"2 km ENE of Canyondam, California",earthquake,0.33,0.56,0.139,61,reviewed,nc,nc
2013-05-24T23:09:07.250Z,52.495,160.013,32.5,4.9,mb,72,142,,1.03,us,us2013qpbq,2014-11-07T01:50:54.061Z,"110 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,123,reviewed,us,us
2013-05-24T22:38:41.750Z,52.141,160.666,35,4.6,mb,18,154,,0.88,us,usp000k0ya,2014-11-07T01:50:54.059Z,"169 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,2.9,,1,reviewed,us,us
2013-05-24T22:18:33.910Z,40.912,69.171,19.2,5.3,mwr,116,25,,0.98,us,us2013qpbl,2022-05-03T16:20:18.481Z,"11 km N of Bo‘ka, Uzbekistan",earthquake,,4.5,,,reviewed,us,us
2013-05-24T21:32:58.910Z,40.1765,-121.0451667,2.615,2.68,md,28,115,0.1811,0.09,nc,nc71999086,2017-01-31T18:30:16.480Z,"2 km ENE of Canyondam, California",earthquake,0.33,2.19,0.195,73,reviewed,nc,nc
2013-05-24T19:09:37.160Z,43.823,-105.214,0,3.3,ml,74,28,,0.84,rusms,rusms00005453,2022-06-09T21:13:46.640Z,"23 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2013-05-24T18:58:14.760Z,40.1973333,-121.0681667,5.279,3.11,ml,32,116,0.2081,0.14,nc,nc71998941,2022-08-06T15:49:19.973Z,"2 km N of Canyondam, California",earthquake,0.34,2.03,0.152,29,reviewed,nc,nc
2013-05-24T18:50:31.720Z,-30.51,-69.258,42.7,4.6,mb,48,73,,1.12,us,usb000h5iu,2014-11-07T01:50:54.039Z,"57 km WSW of San José de Jáchal, Argentina",earthquake,,5.5,,24,reviewed,us,us
2013-05-24T18:48:32.080Z,40.1953333,-121.0915,7.558,2.92,ml,31,81,0.06667,0.11,nc,nc71998926,2022-08-06T15:49:56.372Z,"3 km NNW of Canyondam, California",earthquake,0.33,1,0.146,13,reviewed,nc,nc
2013-05-24T18:43:19.580Z,40.1791667,-121.033,6.015,2.78,md,32,81,0.1766,0.14,nc,nc71998911,2017-01-31T18:26:40.600Z,"3 km ENE of Canyondam, California",earthquake,0.38,2.15,0.168,87,reviewed,nc,nc
2013-05-24T18:32:01.000Z,42.605,85.874,28.8,4.1,mb,45,72,,1.45,us,usb000h5hv,2014-11-07T01:50:54.025Z,"37 km W of Baluntaicun, China",earthquake,,5.1,,17,reviewed,us,us
2013-05-24T18:22:06.440Z,40.1875,-121.0591667,3.005,2.87,md,29,115,0.1964,0.11,nc,nc71998861,2017-06-12T19:08:44.272Z,"2 km NNE of Canyondam, California",earthquake,0.32,1.99,0.169,74,reviewed,nc,nc
2013-05-24T18:16:58.800Z,40.1731667,-121.0553333,2.645,2.56,md,28,114,0.1838,0.1,nc,nc71998856,2017-01-31T18:25:27.650Z,"1 km E of Canyondam, California",earthquake,0.29,1.97,0.162,74,reviewed,nc,nc
2013-05-24T17:52:28.510Z,-12.444,-14.809,7.3,5.2,mb,120,33,,0.82,us,usb000h5g6,2014-11-07T01:50:54.013Z,"southern Mid-Atlantic Ridge",earthquake,,3.8,,116,reviewed,us,us
2013-05-24T17:36:46.980Z,40.1738333,-121.0396667,6.265,2.68,md,28,80,0.1757,0.06,nc,nc71998801,2021-03-04T02:59:47.646Z,"2 km E of Canyondam, California",earthquake,0.25,1.12,0.172,76,reviewed,nc,nc
2013-05-24T17:02:29.000Z,19.0671,-65.0361,9,2.8,Md,3,324,0.71505897,0.15,pr,pr13144016,2014-11-07T01:50:54.012Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.6,12.2,0,3,reviewed,pr,pr
2013-05-24T16:34:46.948Z,67.7855,-141.0012,21.8,3.4,ml,,,,0.69,ak,ak0136mf4ara,2023-07-18T16:17:41.198Z,"172 km NE of Chalkyitsik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2013-05-24T16:10:51.700Z,18.262,-102.044,109.8,4.1,md,12,100,,,us,usp000k0y7,2014-11-07T01:50:54.006Z,"15 km W of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-24T16:09:42.030Z,-5.392,152.444,46.3,4.4,mb,41,91,,0.82,us,usp000k0y6,2014-11-07T01:50:54.002Z,"New Britain region, Papua New Guinea",earthquake,,7.9,,27,reviewed,us,us
2013-05-24T15:26:21.100Z,40.1783333,-121.0481667,7.869,3.94,ml,29,139,0.1838,0.09,nc,nc71998566,2022-08-06T15:48:14.992Z,"2 km ENE of Canyondam, California",earthquake,0.33,2.07,0.17,76,reviewed,nc,nc
2013-05-24T14:56:31.460Z,52.235,151.444,624,6.7,mwb,217,25.2,,0.95,us,usb000h543,2022-05-03T16:20:12.009Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2013-05-24T14:33:24.610Z,54.113,153.504,625.4,4.1,mb,42,126.7,,0.64,us,usb000h53c,2014-11-07T01:50:53.979Z,"Sea of Okhotsk",earthquake,,4.8,,24,reviewed,us,us
2013-05-24T13:56:24.900Z,0.071,-16.889,10,4.7,mb,24,80,,1.24,us,usp000k0y4,2014-11-07T01:50:53.977Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
2013-05-24T13:18:54.290Z,40.172,-121.0406667,4.329,2.87,md,17,80,0.1748,0.08,nc,nc71998406,2017-01-31T18:16:59.754Z,"2 km E of Canyondam, California",earthquake,0.26,1.83,,1,reviewed,nc,nc
2013-05-24T12:35:00.280Z,54.528,153.172,606.3,4.1,mb,65,96,,0.42,us,usb000h51i,2014-11-07T01:50:53.960Z,"Sea of Okhotsk",earthquake,,12.3,,53,reviewed,us,us
2013-05-24T12:25:22.150Z,5.699,126.623,78.2,4.5,mb,38,114,,0.48,us,us2013qpfs,2014-11-07T01:50:53.957Z,"88 km SE of Pondaguitan, Philippines",earthquake,,7.6,,28,reviewed,us,us
2013-05-24T11:59:09.040Z,40.1753333,-121.0515,2.699,2.84,ml,29,79,0.1829,0.08,nc,nc71998286,2022-08-06T15:48:26.987Z,"Northern California",earthquake,0.28,1.8,0.167,19,reviewed,nc,nc
2013-05-24T11:42:52.930Z,8.992,126.626,10,4.4,mb,33,110,,0.49,us,us2013qpfr,2014-11-07T01:50:53.952Z,"36 km ENE of Aras-asan, Philippines",earthquake,,,,23,reviewed,us,us
2013-05-24T11:41:04.190Z,9.126,126.66,10,4.8,mb,106,105,,0.97,us,usb000h502,2014-11-07T01:50:53.945Z,"46 km ENE of Bacolod, Philippines",earthquake,,,,82,reviewed,us,us
2013-05-24T11:40:20.000Z,19.0981,-65.1897,26,2.7,Md,5,288,0.77524609,0.2,pr,pr13144014,2014-11-07T01:50:53.943Z,"88 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,18,0,3,reviewed,pr,pr
2013-05-24T11:40:15.720Z,40.1783333,-121.0483333,1.418,3.75,ml,29,139,0.1018,0.11,nc,nc71998236,2017-06-12T19:08:39.328Z,"Northern California",earthquake,0.4,2.29,0.171,61,reviewed,nc,nc
2013-05-24T11:40:04.520Z,40.1808333,-121.0575,3.748,3.6,md,30,80,0.09459,0.18,nc,nc71998241,2017-03-17T22:48:20.611Z,"1 km NE of Canyondam, California",earthquake,0.36,1.03,0.199,28,reviewed,nc,nc
2013-05-24T11:38:35.900Z,19.0662,-65.195,29,3.1,Md,9,273.6,0.74560169,0.2,pr,pr13144013,2014-11-07T01:50:53.936Z,"84 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,14.1,0,5,reviewed,pr,pr
2013-05-24T11:36:06.590Z,9.271,127.165,10,4.6,mb,27,112,,0.52,us,us2013qpfn,2014-11-07T01:50:53.934Z,"102 km ENE of Aras-asan, Philippines",earthquake,,,,17,reviewed,us,us
2013-05-24T11:21:38.550Z,40.1803333,-121.0563333,2.749,2.82,md,29,80,0.1892,0.12,nc,nc71998191,2021-03-10T00:11:50.475Z,"1 km NE of Canyondam, California",earthquake,0.33,2.26,0.15,92,reviewed,nc,nc
2013-05-24T11:12:41.900Z,40.1928333,-121.0591667,2.029,2.81,md,28,138,0.2,0.11,nc,nc71998181,2021-03-10T00:11:53.596Z,"2 km NNE of Canyondam, California",earthquake,0.31,2.57,0.174,22,reviewed,nc,nc
2013-05-24T11:10:48.560Z,-24.335,-174.922,10,5.9,ms,429,31,,0.46,us,usb000h4zh,2022-05-03T16:19:59.164Z,"south of Tonga",earthquake,,,,193,reviewed,us,us
2013-05-24T11:01:33.770Z,32.973,-100.886,5,2.7,mblg,14,89,,0.68,us,us2013qpfm,2014-11-07T01:50:53.890Z,"28 km N of Snyder, Texas",earthquake,,,,,reviewed,us,us
2013-05-24T10:57:00.000Z,-26.229,-69.117,10.8,4.1,mb,26,100,,,us,usp000k0y0,2014-11-07T01:50:53.887Z,"94 km E of Diego de Almagro, Chile",earthquake,,,,4,reviewed,guc,us
2013-05-24T10:41:17.000Z,-26.241,-69.157,18.9,4.8,mb,175,102.7,,,us,usb000h4yv,2014-11-07T01:50:53.875Z,"90 km E of Diego de Almagro, Chile",earthquake,,,,130,reviewed,guc,us
2013-05-24T09:52:19.090Z,40.1856667,-121.0791667,4.198,3.56,ml,32,136,0.08018,0.06,nc,nc71998041,2017-06-12T19:08:39.516Z,"1 km NNW of Canyondam, California",earthquake,0.23,0.47,0.215,53,reviewed,nc,nc
2013-05-24T09:42:52.400Z,40.1743333,-121.0695,4.148,3.99,ml,49,136,0.09369,0.12,nc,nc71998016,2022-08-06T15:47:07.363Z,"0 km NE of Canyondam, California",earthquake,0.26,0.92,0.18,70,reviewed,nc,nc
2013-05-24T08:58:35.720Z,0.604,122.799,100.2,4.5,mb,67,43,,0.68,us,usb000h4wn,2014-11-07T01:50:53.845Z,"30 km WNW of Gorontalo, Indonesia",earthquake,,7.6,,40,reviewed,us,us
2013-05-24T08:33:17.790Z,37.705,141.516,48,4.9,mb,225,90,,0.67,us,usb000h4w9,2022-07-25T03:00:55.121Z,"51 km ENE of Namie, Japan",earthquake,,3.5,,172,reviewed,us,us
2013-05-24T08:23:14.650Z,40.1783333,-121.0298333,5.399,2.97,md,30,81,0.1739,0.14,nc,nc71997856,2022-07-25T02:59:37.542Z,"3 km E of Canyondam, California",earthquake,0.41,2.13,0.129,89,reviewed,nc,nc
2013-05-24T08:19:57.290Z,28.556,53.527,18,4.4,mb,100,100,,,us,usb000h4vx,2014-11-07T01:50:53.819Z,"43 km SSW of Fas?, Iran",earthquake,,,,54,reviewed,thr,us
2013-05-24T08:15:17.650Z,40.1871667,-121.0788333,5.639,2.71,md,31,80,0.2063,0.18,nc,nc71997841,2017-01-31T18:03:21.150Z,"1 km NNW of Canyondam, California",earthquake,0.42,4.01,0.134,83,reviewed,nc,nc
2013-05-24T08:02:19.510Z,40.1795,-121.0781667,3.65,4.86,ml,30,136,0.08539,0.09,nc,nc71997821,2023-05-20T14:18:43.860Z,"1km NNW of Canyondam, CA",earthquake,0.32,1.13,0.162,84,reviewed,nc,nc
2013-05-24T07:56:38.060Z,31.7751667,-116.9428333,11.33,2.63,ml,13,277,0.2544,0.17,ci,ci15348225,2017-05-05T21:09:27.791Z,"27 km WSW of El Sauzal de Rodríguez, Mexico",earthquake,0.76,1.76,0.156,59,reviewed,ci,ci
2013-05-24T07:49:47.250Z,53.574,153.763,487.3,4.4,mb,105,94,,0.55,us,usb000h4v3,2014-11-07T01:50:53.798Z,"296 km NW of Ozernovskiy, Russia",earthquake,,7.2,,81,reviewed,us,us
2013-05-24T07:48:09.930Z,52.167,160.521,33.1,4.6,mb,91,153,,1.03,us,usb000h4uf,2014-11-07T01:50:53.792Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.7,,61,reviewed,us,us
2013-05-24T07:46:08.730Z,40.2013333,-121.1071667,5.428,3.72,ml,30,135,0.05495,0.08,nc,nc71997796,2017-06-12T19:08:39.033Z,"4 km E of Prattville, California",earthquake,0.3,0.56,0.199,60,reviewed,nc,nc
