time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1932-10-14T15:48:50.690Z,33.0646667,-115.0326667,6,3.59,ml,3,358,2.165,0.87,ci,ci3359369,2016-01-27T18:42:38.890Z,"43km NE of Holtville, CA",earthquake,68.3,31.61,0.05,6,reviewed,ci,ci
1932-10-13T17:51:22.430Z,31.4861667,-116.218,6,3.93,ml,2,348,1.63,0.28,ci,ci3359366,2016-01-27T18:47:11.880Z,"42km SE of Maneadero, B.C., MX",earthquake,7.91,31.61,0.124,10,reviewed,ci,ci
1932-10-12T19:36:45.480Z,45.895,153.703,15,5.76,mw,,,,,iscgem,iscgem906418,2022-04-25T22:08:56.406Z,"east of the Kuril Islands",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1932-10-12T02:59:15.190Z,38.463,22.651,15,5.49,mw,,,,,iscgem,iscgem906417,2022-04-25T22:08:50.524Z,"6 km ESE of Aráchova, Greece",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1932-10-11T07:12:17.740Z,32.9225,-115.6131667,6,3.15,ml,3,322,1.382,0.27,ci,ci3359359,2016-01-27T18:51:23.440Z,"9km NNW of Imperial, CA",earthquake,3.25,31.61,0.074,9,reviewed,ci,ci
1932-10-10T23:12:03.890Z,33.1731667,-116.2418333,6,2.61,ml,4,299,0.9049,0.63,ci,ci3359357,2016-01-27T18:42:37.980Z,"11km WNW of Ocotillo Wells, CA",earthquake,5.55,31.61,0.151,8,reviewed,ci,ci
1932-10-10T21:08:02.210Z,32.7138333,-115.4208333,6,2.68,ml,2,328,1.551,0.4,ci,ci3359355,2016-01-27T18:55:57.380Z,"8km NNE of Mexicali, B.C., MX",earthquake,3.37,31.61,0.187,8,reviewed,ci,ci
1932-10-10T20:58:43.970Z,32.8585,-115.7298333,6,2.74,mh,2,321,1.283,0.48,ci,ci3359356,2016-01-27T18:34:10.900Z,"15km W of Imperial, CA",earthquake,3.99,31.61,0.099,8,reviewed,ci,ci
1932-10-10T20:43:55.290Z,32.6793333,-115.6491667,6,3.34,ml,3,326,1.365,0.71,ci,ci3359354,2016-01-27T18:47:11.420Z,"13km WSW of Heber, CA",earthquake,6.9,31.61,0.16,8,reviewed,ci,ci
1932-10-10T20:39:00.000Z,32.6666667,-115.5,6,3,mh,,,,,ci,ci10087214,2016-01-27T18:42:37.510Z,"1km S of Calexico, CA",earthquake,,,,0,reviewed,ci,ci
1932-10-10T19:53:09.180Z,32.6506667,-115.2883333,6,3.73,ml,2,329,1.67,0.2,ci,ci3359353,2016-01-27T18:42:37.060Z,"11km NNE of Puebla, B.C., MX",earthquake,2.73,31.61,0.123,9,reviewed,ci,ci
1932-10-10T09:08:28.690Z,33.16,-116.5891667,6,2.66,ml,4,281,0.6322,0.65,ci,ci3359352,2016-01-27T19:00:21.170Z,"9km N of Julian, CA",earthquake,5.61,31.61,0.203,8,reviewed,ci,ci
1932-10-10T07:44:29.100Z,32.8061667,-115.5836667,6,3.4,ml,3,324,1.407,0.29,ci,ci3359351,2016-01-27T18:51:22.980Z,"3km NW of El Centro, CA",earthquake,4.46,31.61,0.041,8,reviewed,ci,ci
1932-10-10T06:34:33.370Z,32.3891667,-115.9615,6,2.81,ml,4,330,1.189,0.43,ci,ci3359350,2016-01-27T19:00:20.690Z,"39km S of Ocotillo, CA",earthquake,11.95,31.61,0.023,8,reviewed,ci,ci
1932-10-10T03:36:11.880Z,32.5,-115.5,6,2.81,ml,2,331,1.523,2.72,ci,ci3359349,2016-01-27T18:47:10.980Z,"12km SE of Progreso, B.C., MX",earthquake,99,31.61,0.202,8,reviewed,ci,ci
1932-10-10T01:29:25.900Z,32.4558333,-115.3206667,6,4.25,ml,2,332,1.681,0.2,ci,ci3359348,2016-01-27T18:42:36.570Z,"12km SSE of Puebla, B.C., MX",earthquake,3.08,31.61,0.123,11,reviewed,ci,ci
1932-10-09T23:45:26.140Z,32.6483333,-115.6085,6,4.12,ml,4,327,1.403,0.49,ci,ci3359347,2016-01-27T18:38:16.310Z,"8km NNW of Progreso, B.C., MX",earthquake,5.58,31.61,0.108,12,reviewed,ci,ci
1932-10-09T22:54:00.000Z,32.6666667,-115.5,6,3,mh,,,,,ci,ci10087210,2016-01-27T18:55:56.960Z,"1km S of Calexico, CA",earthquake,,,,0,reviewed,ci,ci
1932-10-09T22:51:00.000Z,32.666,-115.5,16,4.5,ml,,,,,ushis,ushis910,2018-06-04T20:43:44.000Z,"1 km S of Calexico, California",earthquake,,,,,reviewed,ushis,pas
1932-10-09T22:50:41.450Z,32.64,-115.43,6,4.47,ml,2,328,1.553,1.62,ci,ci3359345,2016-01-27T18:55:56.510Z,"4km ESE of Mexicali, B.C., MX",earthquake,99,31.61,0.078,11,reviewed,ci,ci
1932-10-09T12:49:54.230Z,24.131,122.208,35,6.1,mw,,,,,iscgem,iscgem906414,2022-04-25T22:08:49.379Z,"63 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1932-10-09T07:56:00.000Z,32.6666667,-115.3333333,6,3,mh,,,,,ci,ci10087206,2016-01-27T18:34:10.440Z,"12km N of Puebla, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1932-10-09T06:24:45.760Z,39.084,23.432,15,5.65,mw,,,,,iscgem,iscgem906413,2022-04-25T22:08:48.203Z,"10 km SSW of Skiáthos, Greece",earthquake,,4.3,0.38,,reviewed,iscgem,iscgem
1932-10-09T04:33:58.700Z,32.6101667,-115.3155,6,3.79,ml,2,330,1.653,0.36,ci,ci3359344,2016-01-27T18:30:02.830Z,"6km NE of Puebla, B.C., MX",earthquake,4.26,31.61,0.107,11,reviewed,ci,ci
1932-10-09T02:19:32.670Z,32.6495,-115.43,6,3.48,ml,4,329,1.552,2.02,ci,ci3359343,2016-01-27T18:38:15.850Z,"4km E of Mexicali, B.C., MX",earthquake,99,31.61,0.06,9,reviewed,ci,ci
1932-10-08T23:38:29.120Z,32.8733333,-115.8111667,6,2.96,ml,3,319,1.214,0.51,ci,ci3359342,2016-01-27T18:47:10.540Z,"23km W of Imperial, CA",earthquake,5.82,31.61,0.09,8,reviewed,ci,ci
1932-10-08T23:25:32.000Z,32.761,-115.5831667,6,2.66,mh,2,325,1.411,0.58,ci,ci3359341,2016-01-27T18:34:09.950Z,"4km SW of El Centro, CA",earthquake,6.64,31.61,0.168,8,reviewed,ci,ci
1932-10-08T21:31:01.660Z,32.6615,-115.59,6,3.12,ml,3,326,1.417,0.58,ci,ci3359339,2016-01-27T18:38:15.360Z,"9km WSW of Calexico, CA",earthquake,5.56,31.61,0.03,7,reviewed,ci,ci
1932-10-08T21:15:48.940Z,32.6415,-115.4315,6,3.99,ml,3,328,1.552,0.56,ci,ci3359332,2016-01-27T18:55:56.010Z,"4km ESE of Mexicali, B.C., MX",earthquake,6.02,31.61,0.047,12,reviewed,ci,ci
1932-10-08T19:54:29.460Z,32.8206667,-115.4273333,6,3.1,ml,2,326,1.538,1.25,ci,ci3359330,2016-01-27T18:30:02.270Z,"4km WNW of Holtville, CA",earthquake,13.95,31.61,0.146,7,reviewed,ci,ci
1932-10-08T12:12:18.850Z,32.7161667,-115.8671667,6,2.71,ml,3,322,1.177,0.92,ci,ci3359326,2016-01-27T18:30:01.810Z,"12km E of Ocotillo, CA",earthquake,10.08,31.61,0.149,8,reviewed,ci,ci
1932-10-08T09:58:18.130Z,32.8351667,-115.7501667,6,2.81,mh,3,321,1.266,0.34,ci,ci3359324,2016-01-27T18:55:55.550Z,"17km W of Imperial, CA",earthquake,4.01,31.61,0.128,9,reviewed,ci,ci
1932-10-08T07:56:18.350Z,32.7075,-115.4221667,6,3.14,mh,3,328,1.551,0.8,ci,ci3359322,2016-01-27T18:30:01.320Z,"8km NE of Mexicali, B.C., MX",earthquake,5.99,31.61,0.076,9,reviewed,ci,ci
1932-10-08T07:47:11.780Z,32.1935,-115.6418333,6,4.02,ml,3,335,1.517,0.58,ci,ci3359318,2016-01-27T18:51:22.480Z,"43km S of Progreso, B.C., MX",earthquake,5.73,31.61,0.101,13,reviewed,ci,ci
1932-10-06T08:56:00.000Z,33.2833333,-116.8,6,3.5,mh,,,,,ci,ci10087202,2016-01-27T19:00:20.240Z,"6km NW of Lake Henshaw, CA",earthquake,,,,0,reviewed,ci,ci
1932-10-02T16:23:31.350Z,33.1503333,-116.0908333,6,2.8,ml,3,310,1.019,0.52,ci,ci3359316,2016-01-27T18:38:14.440Z,"4km ENE of Ocotillo Wells, CA",earthquake,4.82,31.61,0.13,6,reviewed,ci,ci
1932-10-02T04:48:10.170Z,33.1423333,-116.0108333,6,3.26,ml,3,313,1.081,0.68,ci,ci3359315,2016-01-27T18:47:10.080Z,"11km E of Ocotillo Wells, CA",earthquake,6.14,31.61,0.079,7,reviewed,ci,ci
1932-10-02T03:22:05.470Z,41.573,66.031,15,6.1,mw,,,,,iscgem,iscgem906405,2022-04-25T22:08:47.094Z,"115 km NNE of Nurota, Uzbekistan",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1932-10-02T02:59:16.590Z,11.364,-86.58,30,6.81,mw,,,,,iscgem,iscgem906404,2022-05-09T22:49:01.315Z,"47 km S of Masachapa, Nicaragua",earthquake,,23.8,0.7,,reviewed,iscgem,iscgem
1932-10-01T13:36:17.660Z,39.79,23.665,10,5.5,mw,,,,,iscgem,iscgem906402,2022-04-25T22:08:44.525Z,"22 km SSE of Pefkochóri, Greece",earthquake,,4.1,0.42,,reviewed,iscgem,iscgem
1932-09-30T06:12:18.640Z,36.607,23.068,35,5.47,mw,,,,,iscgem,iscgem906398,2022-04-25T22:08:43.256Z,"9 km SSE of Géfyra, Greece",earthquake,,6.8,0.34,,reviewed,iscgem,iscgem
1932-09-29T22:25:21.450Z,37.5,-118.5,6,3.3,ml,3,339,0.4943,3.08,ci,ci3361927,2016-01-27T19:00:19.730Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.164,10,reviewed,ci,ci
1932-09-29T17:46:35.400Z,46.193,153.009,35,6.24,mw,,,,,iscgem,iscgem906395,2022-04-25T22:08:41.164Z,"Kuril Islands",earthquake,,14.1,0.3,,reviewed,iscgem,iscgem
1932-09-29T06:50:48.200Z,39.816,21.625,15,5.35,mw,,,,,iscgemsup,iscgemsup906394,2022-05-09T17:28:49.132Z,"11 km N of Kastráki, Greece",earthquake,,6.2,0.2,,reviewed,iscgemsup,iscgemsup
1932-09-29T03:57:23.750Z,40.704,23.373,10,6.33,mw,,,,,iscgem,iscgem906392,2022-04-25T22:08:39.540Z,"5 km SSW of Askós, Greece",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1932-09-28T16:52:10.550Z,40.522,23.34,10,5.87,mw,,,,,iscgem,iscgem906388,2022-04-25T22:08:38.468Z,"7 km NE of Galátista, Greece",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1932-09-26T21:27:01.670Z,40.625,23.684,10,6.03,mw,,,,,iscgem,iscgem906387,2022-04-25T22:08:37.327Z,"9 km S of Néa Vrasná, Greece",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1932-09-26T19:20:46.220Z,40.311,23.74,10,6.9,mw,,,,,iscgem,iscgem906386,2022-04-25T22:08:36.089Z,"7 km NNE of Ágios Nikólaos, Greece",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1932-09-25T22:00:40.420Z,8.116,137.086,15,5.6,mw,,,,,iscgem,iscgem906384,2022-04-25T22:08:34.940Z,"192 km SW of Colonia, Micronesia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1932-09-24T06:38:28.850Z,34.0806667,-116.823,6,2.7,ml,4,278,0.4669,0.43,ci,ci3359303,2016-01-27T18:47:09.200Z,"18km NNE of Banning, CA",earthquake,4.24,31.61,0.018,5,reviewed,ci,ci
1932-09-22T20:52:04.590Z,33.0885,-116.3051667,6,2.94,ml,3,306,0.8287,0.08,ci,ci3359301,2016-01-27T18:55:55.090Z,"17km WSW of Ocotillo Wells, CA",earthquake,1.72,31.61,0.252,6,reviewed,ci,ci
1932-09-22T19:34:37.240Z,32.9,-118.9,6,2.52,mh,0,275.3,1.385,0,ci,ci3359300,2016-01-27T18:51:22.030Z,"31km WSW of San Clemente Is. (NW tip), CA",earthquake,,,0.042,5,reviewed,ci,ci
1932-09-20T16:21:22.810Z,31.7065,-115.412,6,4.12,ml,3,342,1.94,0.32,ci,ci3359298,2016-01-27T18:29:59.950Z,"62km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.04,31.61,0.04,9,reviewed,ci,ci
1932-09-20T15:43:31.400Z,7.992,93.56,35,5.8,mw,,,,,iscgem,iscgem906381,2022-04-25T22:08:33.823Z,"Nicobar Islands, India region",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1932-09-15T13:54:56.140Z,-39.21,178.069,15,6.9,mw,,,,,iscgem,iscgem906371,2022-04-25T22:08:32.724Z,"62 km S of Gisborne, New Zealand",earthquake,,10.7,0.3,,reviewed,iscgem,iscgem
1932-09-15T11:13:20.170Z,5.947,120.658,15,6.17,mw,,,,,iscgem,iscgem906370,2022-04-25T22:08:31.489Z,"23 km W of Bawison, Philippines",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1932-09-15T08:19:06.110Z,34.4655,-118.0078333,6,3.63,ml,4,221,0.2449,0.24,ci,ci3359287,2016-01-27T19:00:19.240Z,"7km SSW of Littlerock, CA",earthquake,0.74,31.61,0.109,11,reviewed,ci,ci
1932-09-14T08:43:23.870Z,60.971,-148.689,35,5.95,mw,,,,,iscgem,iscgem906369,2022-04-25T22:08:30.392Z,"21 km N of Whittier, Alaska",earthquake,,8.2,0.29,,reviewed,iscgem,iscgem
1932-09-13T08:58:21.560Z,31.6141667,-116.8026667,6,3.34,ml,3,347,1.303,0.18,ci,ci3359286,2016-01-27T18:47:07.850Z,"25km WSW of Maneadero, B.C., MX",earthquake,9.75,31.61,0.167,7,reviewed,ci,ci
1932-09-12T19:16:22.310Z,34.0251667,-116.5053333,6,3.04,ml,4,289,0.7235,0.67,ci,ci3359285,2016-01-27T18:38:13.980Z,"7km N of Desert Hot Springs, CA",earthquake,4.1,31.61,0.112,7,reviewed,ci,ci
1932-09-11T14:13:08.950Z,44.865,83.129,15,5.95,mw,,,,,iscgem,iscgem906366,2022-04-25T22:08:29.260Z,"66 km SE of Druzhba, Kazakhstan",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1932-09-11T05:24:14.030Z,31.6128333,-116.1445,6,3.33,ml,2,347,1.562,0.16,ci,ci3359282,2016-01-27T18:34:09.490Z,"42km ESE of Maneadero, B.C., MX",earthquake,4.16,31.61,0.269,8,reviewed,ci,ci
1932-09-10T09:57:32.730Z,31.5173333,-116.7556667,6,4.11,ml,5,347,1.407,0.31,ci,ci3359281,2016-01-27T18:42:35.650Z,"28km SW of Maneadero, B.C., MX",earthquake,7.84,31.61,0.272,11,reviewed,ci,ci
1932-09-09T13:39:10.020Z,-3.473,128.114,25,6.31,mw,,,,,iscgem,iscgem906363,2022-04-25T22:08:27.775Z,"25 km NNW of Ambon, Indonesia",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1932-09-08T07:25:36.600Z,30.845,58.334,15,5.74,mw,,,,,iscgem,iscgem906361,2022-04-25T22:08:26.610Z,"135 km ENE of Kerman, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-09-08T01:41:08.840Z,18.402,-104.19,15,6.16,mw,,,,,iscgem,iscgem906360,2022-04-25T22:08:25.335Z,"58 km SSW of Cuyutlán, Mexico",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem
1932-09-07T07:09:22.810Z,31.792,-116.8063333,6,2.9,ml,2,353,1.134,0.17,ci,ci3359275,2016-01-27T18:51:21.570Z,"17km SW of El Sauzal, B.C., MX",earthquake,6.77,31.61,0.058,8,reviewed,ci,ci
1932-09-07T04:15:21.790Z,31.9728333,-116.5595,6,3.16,ml,2,345,1.065,0.64,ci,ci3359274,2016-01-27T19:00:17.830Z,"13km NNE of Ensenada, B.C., MX",earthquake,11.4,31.61,0.065,5,reviewed,ci,ci
1932-09-07T02:47:16.080Z,38.2036667,-118.558,6,2.61,ml,2,359,1.177,0.11,ci,ci3359273,2016-01-27T18:34:08.990Z,"36km S of Hawthorne, NV",earthquake,14.34,31.61,0.07,3,reviewed,ci,ci
1932-09-06T19:21:01.830Z,35.0561667,-116.7201667,6,3.09,ml,5,250,1.19,0.42,ci,ci3359271,2016-01-27T18:34:08.510Z,"23km S of Fort Irwin, CA",earthquake,3.85,31.61,0.112,12,reviewed,ci,ci
1932-09-05T14:03:22.860Z,33.3583333,-116.2826667,6,2.51,ml,3,294,0.9531,0.36,ci,ci3359269,2016-01-27T18:42:35.200Z,"14km NE of Borrego Springs, CA",earthquake,2.98,31.61,0.106,5,reviewed,ci,ci
1932-09-05T13:34:14.130Z,34.5486667,-118.6003333,6,2.62,ml,4,214,,0.4,ci,ci3359268,2016-01-27T19:00:17.370Z,"7km NNE of Castaic, CA",earthquake,4.14,31.61,0.147,9,reviewed,ci,ci
1932-09-05T08:32:43.150Z,33.5256667,-116.5555,6,2.81,ml,4,277,0.8273,0.48,ci,ci3359266,2016-01-27T18:38:13.530Z,"11km ESE of Anza, CA",earthquake,3.47,31.61,0.104,8,reviewed,ci,ci
1932-09-05T02:26:05.990Z,36.4743333,-120.7655,6,3.07,ml,2,336,2.117,0.19,ci,ci3359265,2016-01-27T18:38:13.170Z,"44km NE of King City, CA",earthquake,2.31,31.61,0.07,3,reviewed,ci,ci
1932-09-05T00:16:30.140Z,33.451,-116.5451667,6,2.58,ml,4,277,0.8349,0.4,ci,ci3359264,2016-01-27T18:55:54.220Z,"17km SE of Anza, CA",earthquake,2.93,31.61,0.045,8,reviewed,ci,ci
1932-09-03T11:58:54.220Z,40.929,143.313,25,6.28,mw,,,,,iscgem,iscgem906356,2022-04-25T22:08:24.116Z,"160 km ENE of Hachinohe, Japan",earthquake,,12.2,0.26,,reviewed,iscgem,iscgem
1932-09-03T00:13:29.550Z,33.2028333,-116.687,6,3.35,ml,4,270,0.5844,0.31,ci,ci3359260,2016-01-27T18:47:05.980Z,"8km ESE of Lake Henshaw, CA",earthquake,2.49,31.61,0.14,11,reviewed,ci,ci
1932-09-02T04:29:35.250Z,33.5556667,-115.3421667,6,3.05,ml,3,322,1.745,0.38,ci,ci3359258,2016-01-27T18:55:53.770Z,"18km SSE of Desert Center, CA",earthquake,5.85,31.61,0.034,8,reviewed,ci,ci
1932-09-01T04:53:25.790Z,33.977,-116.5441667,6,3.41,ml,5,236,0.6909,0.31,ci,ci3359251,2016-01-27T18:55:52.850Z,"4km WNW of Desert Hot Springs, CA",earthquake,2.15,31.61,0.092,9,reviewed,ci,ci
1932-08-31T17:29:13.600Z,34.2105,-116.2723333,6,2.64,ml,3,346,0.9406,0.29,ci,ci3359247,2016-01-27T18:51:21.110Z,"9km NNE of Joshua Tree, CA",earthquake,6.53,31.61,0.063,5,reviewed,ci,ci
1932-08-31T03:53:33.390Z,37.4128333,-117.5105,6,2.62,mh,2,317,0.6767,0.01,ci,ci3359245,2016-01-27T18:47:05.490Z,"74km ENE of Big Pine, CA",earthquake,1.44,31.61,0.109,4,reviewed,ci,ci
1932-08-30T02:50:22.820Z,33.7483333,-116.9661667,6,3.57,ml,4,311,0.4192,0.35,ci,ci3359241,2016-01-27T18:42:33.750Z,"0km E of Hemet, CA",earthquake,2.98,31.61,0.063,11,reviewed,ci,ci
1932-08-29T03:00:28.700Z,35.886,-118.1721667,6,2.92,ml,4,179,0.3094,0.68,ci,ci3359238,2016-01-27T18:34:07.600Z,"25km WSW of Little Lake, CA",earthquake,6.86,31.61,0.19,8,reviewed,ci,ci
1932-08-25T08:05:45.850Z,18.904,-107.193,15,5.94,mw,,,,,iscgem,iscgem906350,2022-04-25T22:08:22.850Z,"219 km SW of La Cruz de Loreto, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1932-08-24T12:10:35.820Z,16.456,120.381,15,6.09,mw,,,,,iscgem,iscgem906349,2022-04-25T22:08:21.770Z,"4 km NE of Caba, Philippines",earthquake,,8.6,0.21,,reviewed,iscgem,iscgem
1932-08-24T09:08:38.960Z,37.5471667,-118.3403333,6,3.88,ml,2,358,0.4998,0.46,ci,ci3359222,2016-01-27T18:47:05.040Z,"19km NNE of Dixon Lane-Meadow Creek, CA",earthquake,31.07,31.61,0.131,10,reviewed,ci,ci
1932-08-23T10:22:20.800Z,34.483,-116.497,6,2.69,ml,2,340,0.8764,0.73,ci,ci3359221,2016-01-27T18:38:12.360Z,"40km NE of Big Bear City, CA",earthquake,99,31.61,0.2,9,reviewed,ci,ci
1932-08-22T11:12:41.800Z,35.972,121.822,10,6.31,mw,,,,,iscgem,iscgem906346,2022-04-25T22:08:20.534Z,"104 km ESE of Qingshancun, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1932-08-21T04:15:37.910Z,23.998,122.286,25,6.49,mw,,,,,iscgem,iscgem906345,2022-04-25T22:08:19.395Z,"69 km E of Hualien City, Taiwan",earthquake,,14.3,0.29,,reviewed,iscgem,iscgem
1932-08-20T05:51:38.500Z,35.3346667,-118.1823333,6,2.73,ml,4,194,0.8227,0.34,ci,ci3359208,2016-01-27T18:29:56.980Z,"29km NW of California City, CA",earthquake,4.02,31.61,0.092,10,reviewed,ci,ci
1932-08-20T01:53:27.570Z,34.093,-116.375,6,2.74,mh,2,351,0.8366,0.31,ci,ci3359203,2016-01-27T18:51:20.200Z,"6km ESE of Yucca Valley, CA",earthquake,99,31.61,0.126,9,reviewed,ci,ci
1932-08-18T19:20:17.490Z,34.568,-118.607,14.02,2.63,ml,2,347,0.5524,0.16,ci,ci3359200,2016-01-27T18:51:19.250Z,"9km N of Castaic, CA",earthquake,99,31.61,0.079,11,reviewed,ci,ci
1932-08-17T10:16:11.120Z,34.2916667,-117.6801667,6,2.51,ml,3,241,0.3205,0.19,ci,ci3359199,2016-01-27T18:55:51.030Z,"9km SSW of Wrightwood, CA",earthquake,2.44,18.04,0.164,6,reviewed,ci,ci
1932-08-16T21:54:02.530Z,41.146,72.369,15,5.24,mw,,,,,iscgemsup,iscgemsup906340,2022-05-09T17:28:36.462Z,"15 km NW of Kochkor-Ata, Kyrgyzstan",earthquake,,16.4,0.21,,reviewed,iscgemsup,iscgemsup
1932-08-16T13:07:09.940Z,34.085,-117.3066667,6,2.81,ml,3,290,0.1077,0.29,ci,ci3359196,2016-01-27T18:51:18.790Z,"1km NNE of Colton, CA",earthquake,2.3,31.61,0.166,4,reviewed,ci,ci
1932-08-14T12:36:16.450Z,14.169,56.269,15,5.65,mw,,,,,iscgem,iscgem906336,2022-04-25T22:08:18.264Z,"296 km NE of Hadibu, Yemen",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1932-08-13T20:56:20.050Z,-49.153,164.53,20,6.2,mw,,,,,iscgem,iscgem906329,2022-04-25T22:08:17.086Z,"Auckland Islands, New Zealand region",earthquake,,8.5,0.23,,reviewed,iscgem,iscgem
1932-08-13T03:10:31.370Z,35.795,-119.266,6,2.84,mh,2,357,1.855,0.29,ci,ci3359193,2016-01-27T18:42:31.890Z,"3km NNW of Delano, CA",earthquake,99,31.61,0.126,9,reviewed,ci,ci
1932-08-12T03:24:02.560Z,52.326,-168.694,25,6.45,mw,,,,,iscgem,iscgem906328,2022-04-25T22:08:15.863Z,"69 km S of Nikolski, Alaska",earthquake,,6.9,0.28,,reviewed,iscgem,iscgem
1932-08-11T09:41:50.050Z,53.125,-169.436,15,5.68,mw,,,,,iscgem,iscgem906326,2022-04-25T22:08:14.642Z,"43 km WNW of Nikolski, Alaska",earthquake,,28.9,0.2,,reviewed,iscgem,iscgem
1932-08-11T00:15:55.450Z,33.8925,-116.8595,6,2.51,ml,2,360,0.4406,0.39,ci,ci3359190,2016-01-27T18:47:03.220Z,"4km SSE of Banning, CA",earthquake,34.6,31.61,0.034,7,reviewed,ci,ci
1932-08-09T07:44:27.590Z,35.095,26.958,15,5.47,mw,,,,,iscgem,iscgem906324,2022-04-25T22:08:13.511Z,"35 km S of Fry, Greece",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem
1932-08-09T07:14:56.270Z,32.75,-116.167,6,2.62,mh,2,349,1.6,3.01,ci,ci3359187,2016-04-01T21:39:12.961Z,"16km W of Ocotillo, CA",earthquake,99,31.61,0.03,6,reviewed,ci,ci
1932-08-06T11:20:35.030Z,33.8096667,-115.9655,6,2.64,ml,2,358,1.187,0.47,ci,ci3359181,2016-01-27T18:51:17.880Z,"24km NE of Coachella, CA",earthquake,38.62,31.61,0.07,3,reviewed,ci,ci
1932-08-06T07:32:26.620Z,33.533,-116.887,6,2.72,ml,2,342,0.6136,0.67,ci,ci3359179,2016-01-27T18:55:50.580Z,"10km NNW of Aguanga, CA",earthquake,99,31.61,0.128,8,reviewed,ci,ci
1932-08-05T21:24:16.220Z,37.545,-24.678,10,5.42,mw,,,,,iscgemsup,iscgemsup906321,2022-05-09T17:28:26.281Z,"52 km SE of Senhora do Rosário, Portugal",earthquake,,9.6,0.2,,reviewed,iscgemsup,iscgemsup
1932-08-05T00:45:48.240Z,17.691,122.522,15,5.63,mw,,,,,iscgem,iscgem906320,2022-04-25T22:08:12.304Z,"66 km E of Lapi, Philippines",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1932-08-05T00:11:47.270Z,33.7175,-116.3896667,6,2.59,ml,2,358,0.8653,0.37,ci,ci3359176,2016-01-27T18:42:30.950Z,"2km WSW of Palm Desert, CA",earthquake,27.73,31.61,0.03,7,reviewed,ci,ci
1932-08-04T03:28:39.310Z,35.728,-116.963,6,2.67,mh,2,339,1.763,0.71,ci,ci3359170,2016-01-27T18:29:55.620Z,"38km E of Trona, CA",earthquake,99,31.61,0.218,9,reviewed,ci,ci
1932-08-03T16:24:52.300Z,37.537,-118.454,6,2.52,ml,0,360,0.5139,0.042,ci,ci3361920,2016-01-27T18:29:55.190Z,"17km NNW of Dixon Lane-Meadow Creek, CA",earthquake,,,0.301,2,reviewed,ci,ci
1932-08-03T11:42:36.880Z,40.403,19.418,15,5.06,mw,,,,,iscgemsup,iscgemsup906318,2022-05-09T17:28:23.954Z,"9 km SW of Vlorë, Albania",earthquake,,7.6,0.2,,reviewed,iscgemsup,iscgemsup
1932-08-03T02:32:31.220Z,32.8038333,-114.9865,6,2.98,ml,3,331,1.91,1.28,ci,ci3359157,2016-01-27T18:29:54.700Z,"26km WNW of Los Algodones, B.C., MX",earthquake,10.52,31.61,0.073,6,reviewed,ci,ci
1932-08-02T04:25:36.110Z,1.547,126.055,35,6.16,mw,,,,,iscgem,iscgem906316,2022-04-25T22:08:10.933Z,"120 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,22.4,0.29,,reviewed,iscgem,iscgem
1932-08-01T10:46:30.650Z,-7.746,-12.786,10,5.66,mw,,,,,iscgem,iscgem906315,2022-04-25T22:08:05.538Z,"180 km E of Georgetown, Saint Helena",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1932-08-01T09:21:53.470Z,34.0936667,-115.9923333,6,2.71,ml,2,353,1.153,0.07,ci,ci3359153,2016-01-27T18:47:02.290Z,"9km SE of Twentynine Palms, CA",earthquake,4.98,31.61,0.092,8,reviewed,ci,ci
1932-08-01T08:50:30.710Z,34.3136667,-119.6203333,6,3.09,ml,3,232,0.149,0.36,ci,ci3359150,2016-01-27T18:55:50.120Z,"13km SW of Carpinteria, CA",earthquake,5.91,31.61,0.134,10,reviewed,ci,ci
