time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-11T09:02:30.140Z,33.6528333,-117.3418333,3.71,3.52,ml,189,30,0.02461,0.24,ci,ci38106152,2019-09-02T04:16:16.548Z,"2km N of Lakeland Village, CA",earthquake,0.11,0.35,0.145,341,reviewed,ci,ci
2018-02-11T08:57:01.510Z,56.3612,-148.3633,20.52,3.3,ml,,190,2.709,0.59,us,us2000d55u,2023-08-11T18:01:42.050Z,"275 km ESE of Chiniak, Alaska",earthquake,7,10.8,0.049,54,reviewed,us,us
2018-02-11T08:40:52.820Z,56.0529,-149.3024,19.47,3.3,ml,,199,2.494,0.35,us,us2000d55s,2023-08-11T18:01:38.788Z,"251 km SE of Chiniak, Alaska",earthquake,8.4,9.7,0.062,34,reviewed,us,us
2018-02-11T08:37:11.630Z,55.7917,-149.6544,10,3.4,ml,,235,2.472,0.53,us,us2000d55r,2023-08-11T18:01:31.710Z,"258 km SE of Chiniak, Alaska",earthquake,4.6,2,0.077,22,reviewed,us,us
2018-02-11T08:28:29.950Z,40.2895,-121.1991667,13.36,3.36,mw,26,86,0.2858,0.17,nc,nc72967671,2019-01-21T04:29:24.719Z,"3km SE of Chester, CA",earthquake,0.43,2.28,,4,reviewed,nc,nc
2018-02-11T08:02:32.960Z,56.1638,-149.7573,22.46,3.2,ml,,224,2.217,0.59,us,us2000d55q,2023-08-11T18:01:14.647Z,"222 km SE of Chiniak, Alaska",earthquake,10.3,11.3,0.069,28,reviewed,us,us
2018-02-11T08:02:05.300Z,51.3761,178.6934,44,2.8,ml,,,,0.4,us,us2000d55p,2023-08-11T18:01:12.681Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.2,6.4,,,reviewed,ak,ak
2018-02-11T07:39:07.280Z,23.8539,121.6227,10,4.5,mb,,86,0.319,0.43,us,us2000d5xe,2018-05-03T22:15:09.040Z,"13 km S of Hualien City, Taiwan",earthquake,3,1.8,0.095,32,reviewed,us,us
2018-02-11T07:31:02.470Z,32.3277,140.4019,10,4.8,mb,,97,0.928,0.89,us,us2000d0hg,2018-05-03T22:15:09.040Z,"293 km SSE of Shimoda, Japan",earthquake,3.1,1.8,0.031,322,reviewed,us,us
2018-02-11T07:05:23.470Z,2.1298,128.4041,76.09,4.9,mb,,108,1.701,0.59,us,us2000d0hd,2018-05-03T22:15:09.040Z,"62 km NE of Tobelo, Indonesia",earthquake,8.3,7.4,0.047,140,reviewed,us,us
2018-02-11T06:48:54.720Z,-6.7929,108.3796,242.26,4,mb,,130,2.062,0.53,us,us2000d5xd,2018-05-03T22:15:09.040Z,"10 km SSW of Palimanan, Indonesia",earthquake,9.7,6.9,0.134,15,reviewed,us,us
2018-02-11T05:51:42.690Z,-5.8794,153.3791,10,4.3,mb,,128,2.068,0.75,us,us2000d0h3,2018-05-03T22:15:09.040Z,"209 km SE of Kokopo, Papua New Guinea",earthquake,11.1,1.9,0.111,23,reviewed,us,us
2018-02-11T05:46:22.240Z,56.0714,-149.2746,20.58,3.6,ml,,191,2.496,0.66,us,us2000d0h8,2023-08-11T18:00:58.420Z,"251 km SE of Chiniak, Alaska",earthquake,8.1,9.4,0.051,50,reviewed,us,us
2018-02-11T05:26:20.210Z,-18.9168,168.5341,71.48,4.2,mb,,127,3.7,0.76,us,us2000d5xi,2018-05-03T22:15:09.040Z,"104 km NW of Isangel, Vanuatu",earthquake,7.2,11,0.167,10,reviewed,us,us
2018-02-11T05:19:29.460Z,56.3188,-148.8142,20.2,3.1,ml,,195,2.528,0.38,us,us2000d55k,2023-08-11T18:00:48.371Z,"255 km SE of Chiniak, Alaska",earthquake,8.4,10.2,0.051,51,reviewed,us,us
2018-02-11T04:45:10.180Z,9.5919,-79.4062,36.91,4.3,mb,,82,0.599,0.42,us,us2000d0gi,2018-05-03T22:15:09.040Z,"1 km N of Viento Frío, Panama",earthquake,7.5,24.6,0.375,2,reviewed,us,us
2018-02-11T04:42:52.540Z,51.1325,160.4424,10,4,mb,,187,2.193,0.3,us,us2000d5xc,2018-05-03T22:15:09.040Z,"244 km SE of Vilyuchinsk, Russia",earthquake,8.9,2,0.173,9,reviewed,us,us
2018-02-11T04:17:02.330Z,56.0944,-149.8283,21.62,3.3,ml,,197,2.219,1.02,us,us2000d55i,2023-08-11T18:00:41.342Z,"225 km SE of Chiniak, Alaska",earthquake,7.2,8.7,0.057,40,reviewed,us,us
2018-02-11T04:11:09.680Z,-16.6587,-74.1634,10,5.4,mww,,61,4.024,0.89,us,us2000d0gd,2018-05-03T22:15:09.040Z,"76 km SW of Atico, Peru",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-02-11T03:40:09.690Z,56.4642,-148.8178,25.27,3.8,mb,,141,2.442,0.72,us,us2000d0g9,2023-08-11T18:00:34.074Z,"246 km ESE of Chiniak, Alaska",earthquake,4.7,8.4,0.359,2,reviewed,us,us
2018-02-11T03:09:06.320Z,56.4814,-149.394,21.98,3,ml,,197,2.174,0.73,us,us2000d55g,2023-08-11T18:00:24.160Z,"215 km SE of Chiniak, Alaska",earthquake,7.3,9.1,0.056,42,reviewed,us,us
2018-02-11T03:06:57.520Z,52.1561,-174.3409,207.17,2.7,ml,,197,0.099,0.61,us,us2000d55f,2023-08-11T18:00:22.642Z,"10 km WSW of Atka, Alaska",earthquake,18.5,6.7,,,reviewed,us,ak
2018-02-11T02:51:51.800Z,55.934,-149.2632,9.13,3.3,ml,,190,2.574,0.72,us,us2000d55e,2023-08-11T18:00:19.057Z,"262 km SE of Chiniak, Alaska",earthquake,6.3,7.8,0.06,36,reviewed,us,us
2018-02-11T01:11:08.400Z,55.9286,-149.8644,9.85,2.9,ml,,208,2.295,0.71,us,us2000d55d,2023-08-11T18:00:07.413Z,"238 km SE of Chiniak, Alaska",earthquake,5.5,7.4,0.074,24,reviewed,us,us
2018-02-11T00:25:32.280Z,19.5205,-68.1103,45,3.18,md,6,254,1.0425,0.11,pr,pr2018042000,2018-05-03T22:15:09.040Z,"108 km NNE of Punta Cana, Dominican Republic",earthquake,2.09,7.13,0.15,3,reviewed,pr,pr
2018-02-11T00:10:32.550Z,-52.9736,10.3338,10,5,mb,,98,19.644,0.72,us,us2000d0fu,2018-05-03T22:15:09.040Z,"southwest of Africa",earthquake,9.3,1.8,0.113,25,reviewed,us,us
2018-02-10T23:40:54.950Z,18.9141,-67.9803,88,3.07,md,9,200,0.5666,0.59,pr,pr2018041007,2018-05-03T22:15:09.040Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,5.73,4.12,0.07,5,reviewed,pr,pr
2018-02-10T23:11:07.208Z,56.1556,-149.761,3.7,3.3,ml,,,,0.54,ak,ak0181w6sklc,2019-06-16T20:37:28.240Z,"223 km SE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-02-10T22:50:48.880Z,-3.8176,151.9248,268,5.8,mww,,12,0.441,0.72,us,us2000d0ex,2022-05-03T18:47:37.618Z,"49 km NNW of Rabaul, Papua New Guinea",earthquake,8.2,1.8,0.042,54,reviewed,us,us
2018-02-10T22:32:25.590Z,56.4693,-148.5829,22.83,3.2,ml,,216,2.547,0.61,us,us2000d53d,2023-08-11T17:59:35.740Z,"258 km ESE of Chiniak, Alaska",earthquake,9.3,10.5,0.06,36,reviewed,us,us
2018-02-10T22:27:35.700Z,18.1378,-67.913,112,3.24,md,4,175,0.6007,0.35,pr,pr2018041006,2018-05-03T22:15:09.040Z,"71 km SE of Punta Cana, Dominican Republic",earthquake,4.05,2.58,0.09,3,reviewed,pr,pr
2018-02-10T22:22:31.090Z,56.0545,-149.8693,20.09,2.9,ml,,234,2.221,0.95,us,us2000d53c,2023-08-11T17:59:34.175Z,"227 km SE of Chiniak, Alaska",earthquake,9.1,11.5,0.081,20,reviewed,us,us
2018-02-10T22:06:39.086Z,56.4544,-148.6283,11.9,3,ml,,,,0.39,ak,ak0181w664v8,2019-06-16T20:37:26.513Z,"256 km ESE of Chiniak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-10T21:53:48.410Z,23.2283,123.3567,24.74,4.6,mb,,123,1.273,0.7,us,us2000d5cv,2018-05-03T22:15:09.040Z,"141 km SSE of Yonakuni, Japan",earthquake,6.7,6.2,0.075,52,reviewed,us,us
2018-02-10T21:39:19.820Z,43.5769,-105.1408,0,3,ml,,82,0.967,0.64,us,us2000d0ec,2018-05-03T22:15:09.040Z,"34 km SE of Wright, Wyoming",mining explosion,5.5,1.7,0.062,44,reviewed,us,us
2018-02-10T21:10:40.790Z,-5.2067,146.0733,135.09,4.3,mb,,121,4.307,0.7,us,us2000d5ct,2018-05-03T22:15:09.040Z,"31 km E of Madang, Papua New Guinea",earthquake,10,6.5,0.099,29,reviewed,us,us
2018-02-10T21:07:39.070Z,43.7071,-105.3084,0,3.1,ml,,69,1.008,0.59,us,us2000d0di,2018-05-03T22:15:09.040Z,"15 km ESE of Wright, Wyoming",mining explosion,6.8,1.7,0.055,62,reviewed,us,us
2018-02-10T20:09:43.790Z,12.818,143.3457,124.68,4,mb,,133,1.669,0.54,us,us2000d5cx,2018-05-03T22:15:08.040Z,"151 km WSW of Merizo Village, Guam",earthquake,14.3,13.3,0.212,6,reviewed,us,us
2018-02-10T20:06:25.740Z,56.3425,-148.3941,21.34,3.3,ml,,214,2.705,0.52,us,us2000d53b,2023-08-11T17:59:01.897Z,"275 km ESE of Chiniak, Alaska",earthquake,8.1,9.9,0.06,36,reviewed,us,us
2018-02-10T20:03:03.910Z,36.0763,129.2983,5.4,4.7,mww,,22,1.547,0.57,us,us2000d0cy,2021-01-05T19:06:11.682Z,"5 km SW of Heunghae, South Korea",earthquake,3.3,3.8,0.078,16,reviewed,us,us
2018-02-10T19:23:06.796Z,56.1998,-150.2193,3.7,3.2,ml,,,,0.38,ak,ak0181w4heqf,2019-06-16T20:37:23.088Z,"201 km SE of Chiniak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-02-10T19:14:15.860Z,36.4219,140.8446,45.5,4.4,mb,,153,1.445,0.86,us,us2000d5cw,2018-05-03T22:15:08.040Z,"25 km ESE of Funaishikawa, Japan",earthquake,2.2,8.5,0.107,25,reviewed,us,us
2018-02-10T19:08:31.370Z,33.4913333,-116.8025,4.14,2.71,ml,145,16,0.01449,0.23,ci,ci38105800,2018-02-20T19:04:44.940Z,"8km NE of Aguanga, CA",earthquake,0.1,0.32,0.158,197,reviewed,ci,ci
2018-02-10T19:01:23.170Z,4.4635,123.1268,555.8,4.1,mb,,85,3.557,0.56,us,us2000d0cm,2018-05-03T22:15:08.040Z,"220 km SE of Tabiauan, Philippines",earthquake,9.2,8.8,0.071,54,reviewed,us,us
2018-02-10T18:47:39.980Z,55.8684,-149.7053,7.63,3.5,ml,,203,2.403,0.89,us,us2000d538,2023-08-11T17:58:39.649Z,"249 km SE of Chiniak, Alaska",earthquake,6.2,8.1,0.064,32,reviewed,us,us
2018-02-10T16:39:47.980Z,56.3113,-149.3452,22.37,3.3,ml,,223,2.303,0.62,us,us2000d537,2023-08-11T17:57:55.298Z,"229 km SE of Chiniak, Alaska",earthquake,7.9,10.3,0.056,42,reviewed,us,us
2018-02-10T16:33:01.590Z,56.3995,-149.6247,19.99,3.2,ml,,199,2.128,1.28,us,us2000d536,2023-08-11T17:57:48.412Z,"210 km SE of Chiniak, Alaska",earthquake,4.9,9.4,0.057,40,reviewed,us,us
2018-02-10T16:19:34.260Z,52.0834,-174.1824,15.05,2.5,ml,,245,0.118,0.61,us,us2000d535,2023-08-11T17:57:45.369Z,"12 km S of Atka, Alaska",earthquake,4.3,4.6,,,reviewed,us,ak
2018-02-10T16:08:32.520Z,18.4714,145.6889,213.94,4.6,mb,,100,3.214,0.85,us,us2000d0ab,2018-05-03T22:15:08.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.4,4.8,0.031,306,reviewed,us,us
2018-02-10T16:00:08.470Z,46.6756,155.2455,23.06,4.6,mb,,173,6.631,0.95,us,us2000d0as,2018-05-03T22:15:08.040Z,"east of the Kuril Islands",earthquake,4.4,6.2,0.053,105,reviewed,us,us
2018-02-10T15:52:06.460Z,36.7763333,-121.5018333,7.11,2.53,md,56,31,0.02417,0.1,nc,nc72967351,2018-02-13T21:28:28.242Z,"8km SSE of San Juan Bautista, CA",earthquake,0.15,0.25,0.193,69,reviewed,nc,nc
2018-02-10T15:48:33.920Z,56.141,-148.5945,21.42,3.6,ml,,196,2.735,0.73,us,us2000d533,2023-08-11T17:57:31.513Z,"278 km SE of Chiniak, Alaska",earthquake,7.9,10.2,0.051,50,reviewed,us,us
2018-02-10T15:38:14.410Z,55.8693,-150.1028,10,3.6,ml,,203,2.224,0.94,us,us2000d532,2023-08-11T17:57:29.924Z,"235 km SSE of Chiniak, Alaska",earthquake,7.5,2,0.057,40,reviewed,us,us
2018-02-10T15:27:32.440Z,-6.6665,150.3267,48.9,4.6,mb,,117,3.064,0.79,us,us2000d09v,2018-05-03T22:15:08.040Z,"100 km ESE of Kandrian, Papua New Guinea",earthquake,9.3,9.8,0.112,24,reviewed,us,us
2018-02-10T15:15:32.600Z,14.1487,-91.2282,83.4,4.3,mb,,201,0.586,1.09,us,us2000d09k,2018-05-03T22:15:08.040Z,"9 km SE of Nueva Concepción, Guatemala",earthquake,8,8.7,0.095,31,reviewed,us,us
2018-02-10T14:54:25.305Z,57.6227,-155.5641,82.9,2.6,ml,,,,0.46,ak,ak0181w1oxc2,2023-08-11T17:57:18.261Z,"66 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-10T14:27:04.680Z,55.9688,-149.7069,8.39,4.3,mb,,140,2.345,0.94,us,us2000d097,2023-08-11T17:57:14.656Z,"241 km SE of Chiniak, Alaska",earthquake,6.8,3.2,0.238,5,reviewed,us,us
2018-02-10T14:12:21.970Z,53.399,-166.9779,107.02,3.7,mb,,200,0.4,1.12,us,us2000d530,2023-08-11T17:57:06.502Z,"60 km SSW of Unalaska, Alaska",earthquake,4.3,7,0.093,29,reviewed,us,us
2018-02-10T14:11:12.180Z,52.0209,-174.14,10,3,ml,,256,0.184,0.74,us,us2000d09w,2023-08-11T17:57:00.044Z,"19 km SSE of Atka, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-02-10T13:53:34.950Z,19.2775,-64.9463,47,3.35,md,8,336,1.4504,0.19,pr,pr2018041004,2018-05-03T22:15:08.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.39,12.47,0.18,4,reviewed,pr,pr
2018-02-10T13:16:57.000Z,56.2302,-149.3778,22.69,3.7,mb,,173,2.344,0.91,us,us2000d08w,2023-08-11T17:56:52.373Z,"234 km SE of Chiniak, Alaska",earthquake,4.5,8.6,0.355,2,reviewed,us,us
2018-02-10T12:32:45.710Z,51.3332,177.2454,6.8,2.5,ml,,324,1,0.48,us,us2000d52v,2023-08-11T17:56:35.172Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.1,11.2,,,reviewed,us,ak
2018-02-10T12:23:14.658Z,56.5526,-148.5977,7.4,3,ml,,,,0.64,ak,ak0181w0be3t,2019-06-16T20:37:15.126Z,"252 km ESE of Chiniak, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2018-02-10T11:43:01.911Z,55.7537,-151.9473,10,3.3,ml,,,,0.7,ak,ak0181vzu7u7,2023-08-11T17:56:28.460Z,"181 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-10T11:41:19.300Z,35.6529,-97.1633,5.302,2.6,ml,,54,,0.26,us,us2000d084,2018-05-03T22:15:08.040Z,"3 km ESE of Luther, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-02-10T11:34:46.340Z,23.9255,122.5497,28.25,4.3,mb,,104,0.684,0.82,us,us2000d5ck,2018-05-03T22:15:08.040Z,"75 km SW of Yonakuni, Japan",earthquake,3.1,7.2,0.137,15,reviewed,us,us
2018-02-10T11:04:13.530Z,15.1058,-92.347,94.99,5,mww,,69,0.212,1.33,us,us2000d07k,2018-05-03T22:15:08.040Z,"1 km SSE of Cantón Villaflor, Mexico",earthquake,6.4,3.7,0.061,26,reviewed,us,us
2018-02-10T09:45:20.750Z,-42.0339,88.1593,10,4.9,mb,,60,24.707,0.47,us,us2000d06z,2018-05-03T22:15:08.040Z,"southeast Indian Ridge",earthquake,11.1,1.9,0.093,36,reviewed,us,us
2018-02-10T09:24:31.200Z,53.8355,-165.2935,57.9,2.6,ml,,,,0.38,us,us2000d09r,2023-08-11T17:56:13.520Z,"45 km SE of Akutan, Alaska",earthquake,5.8,8.2,,,reviewed,ak,ak
2018-02-10T09:07:06.410Z,56.5845,-147.9294,17.49,3.1,ml,,182,2.803,0.51,us,us2000d52s,2023-08-11T17:56:02.174Z,"287 km ESE of Chiniak, Alaska",earthquake,7.9,6.8,0.047,60,reviewed,us,us
2018-02-10T08:48:02.960Z,51.8909,178.4008,143.33,2.6,ml,,151,0.11,0.27,us,us2000d52r,2023-08-11T17:56:00.265Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,5.3,,,reviewed,us,ak
2018-02-10T08:33:18.840Z,55.8342,-149.3942,7.76,4.1,mb,,155,2.566,0.69,us,us2000d05l,2023-08-11T17:55:58.528Z,"265 km SE of Chiniak, Alaska",earthquake,5.2,6,0.302,3,reviewed,us,us
2018-02-10T08:30:55.080Z,-43.2851,170.4983,6.61,4.3,mwr,,79,0.555,0.48,us,us2000d05h,2018-05-03T22:15:08.040Z,"73 km SSW of Hokitika, New Zealand",earthquake,4.9,5.7,0.042,54,reviewed,us,us
2018-02-10T07:49:49.420Z,18.9921,-64.5595,78,2.89,md,4,345,1.5443,0.18,pr,pr2018041002,2018-05-03T22:15:08.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.74,8.49,0.4,3,reviewed,pr,pr
2018-02-10T07:48:49.440Z,24.1781,121.8575,12.29,4.2,mwr,,89,0.24,0.55,us,us2000d051,2018-05-03T22:15:08.040Z,"34 km NE of Hualien City, Taiwan",earthquake,3.2,2.7,0.068,21,reviewed,us,us
2018-02-10T07:29:11.640Z,56.5229,-148.622,20.06,3.5,mb,,164,2.5,0.59,us,us2000d04m,2023-08-11T17:55:38.174Z,"252 km ESE of Chiniak, Alaska",earthquake,6.8,9,0.285,3,reviewed,us,us
2018-02-10T06:48:10.580Z,-58.7024,-25.1918,10,4.6,mb,,175,15.875,0.34,us,us2000d5d1,2018-05-03T22:15:08.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.152,13,reviewed,us,us
2018-02-10T06:18:00.400Z,36.0373,-97.8973,7.743,2.7,ml,,27,,0.16,us,us2000d03q,2018-05-03T22:15:08.040Z,"6 km NNE of Dover, Oklahoma",earthquake,0.8,6.1,,,reviewed,tul,tul
2018-02-10T05:49:31.420Z,56.3708,-149.3749,20.38,3.1,ml,,236,2.252,0.29,us,us2000d52l,2023-08-11T17:55:12.963Z,"224 km SE of Chiniak, Alaska",earthquake,9.8,11.3,0.065,31,reviewed,us,us
2018-02-10T05:22:15.640Z,56.0602,-148.5595,20.15,3.7,mb,,185,2.801,0.92,us,us2000d03g,2023-08-11T17:55:02.189Z,"285 km SE of Chiniak, Alaska",earthquake,7.7,9.5,0.355,2,reviewed,us,us
2018-02-10T05:21:50.340Z,56.1903,-148.6197,20.31,3.4,ml,,224,2.693,0.52,us,us2000d04d,2023-08-11T17:55:00.310Z,"273 km SE of Chiniak, Alaska",earthquake,9.9,11.1,0.091,16,reviewed,us,us
2018-02-10T05:12:35.490Z,5.1133,125.317,44.38,4.3,mb,,131,1.961,0.56,us,us2000d062,2018-05-03T22:15:08.040Z,"35 km SSW of Sarangani, Philippines",earthquake,6.2,9.3,0.126,18,reviewed,us,us
2018-02-10T04:56:41.760Z,52.0431,-179.173,236.02,3,ml,,128,0.319,0.44,us,us2000d52k,2023-08-11T17:54:56.253Z,"175 km W of Adak, Alaska",earthquake,12.7,2.8,,,reviewed,us,ak
2018-02-10T04:44:34.800Z,18.8828,-67.346,10,2.95,md,5,328,0.4771,0.17,pr,pr2018041001,2018-05-03T22:15:07.040Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,1.59,0.96,0.21,5,reviewed,pr,pr
2018-02-10T03:09:30.240Z,51.6691,179.9531,76.29,4.2,mb,,136,0.502,0.97,us,us2000d02u,2019-06-16T20:36:34.710Z,"236 km W of Adak, Alaska",earthquake,3.5,6.3,0.059,81,reviewed,us,us
2018-02-10T02:16:18.520Z,38.1985,15.8133,16.81,3.9,mb,,97,0.088,1.2,us,us2000d02a,2018-05-03T22:15:07.040Z,"3 km NNE of Santo Stefano in Aspromonte, Italy",earthquake,5.6,3.4,0.194,7,reviewed,us,us
2018-02-10T02:13:23.070Z,56.138,-148.6377,20.06,3.5,mb,,221,2.718,0.59,us,us2000d02k,2023-08-11T17:54:23.745Z,"276 km SE of Chiniak, Alaska",earthquake,9.2,9,0.493,1,reviewed,us,us
2018-02-10T02:04:26.470Z,55.9431,-149.9367,8.12,3.6,ml,,233,2.254,0.46,us,us2000d02e,2023-08-11T17:54:21.770Z,"234 km SE of Chiniak, Alaska",earthquake,7.8,7.9,0.069,28,reviewed,us,us
2018-02-10T01:39:34.050Z,56.3574,-148.6051,24.77,3.5,mb,,205,2.6,0.64,us,us2000d028,2023-08-11T17:54:18.497Z,"263 km ESE of Chiniak, Alaska",earthquake,8.1,9.2,0.349,2,reviewed,us,us
2018-02-10T01:39:01.340Z,38.808,-122.8175,3.21,3.23,ml,76,29,0.009165,0.07,nc,nc72966896,2018-05-03T22:15:07.040Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.2,0.139,51,reviewed,nc,nc
2018-02-10T01:37:34.730Z,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-05-03T22:15:07.040Z,"6 km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-10T01:31:40.050Z,14.8248,-92.5941,46.12,4.1,mb,,165,0.328,0.98,us,us2000d01n,2018-05-03T22:15:07.040Z,"14 km WSW of Buenos Aires, Mexico",earthquake,6.1,13.7,0.131,16,reviewed,us,us
2018-02-10T01:11:18.140Z,52.4355,-174.5554,167,2.5,ml,,,,0.48,us,us2000d52h,2023-08-11T17:54:11.639Z,"35 km NW of Atka, Alaska",earthquake,24.9,9.6,,,reviewed,ak,ak
2018-02-10T01:10:36.640Z,54.2478,-161.5644,12.37,2.9,ml,,202,0.955,0.29,us,us2000d52g,2023-08-11T17:54:09.832Z,"102 km SSE of King Cove, Alaska",earthquake,2.5,7.9,,,reviewed,us,ak
2018-02-10T00:43:26.490Z,56.4378,-148.7053,21.53,3.3,ml,,239,2.508,0.42,us,us2000d52e,2023-08-11T17:54:04.188Z,"253 km ESE of Chiniak, Alaska",earthquake,9.9,11.4,0.059,38,reviewed,us,us
2018-02-10T00:41:49.220Z,56.4337,-148.6156,19.95,3.5,ml,,217,2.552,0.79,us,us2000d52d,2023-08-11T17:54:02.187Z,"258 km ESE of Chiniak, Alaska",earthquake,5.4,8.8,0.062,34,reviewed,us,us
2018-02-10T00:40:42.200Z,56.3666,-148.5922,19.98,3.5,ml,,211,2.6,0.63,us,us2000d52c,2023-08-11T17:54:00.286Z,"263 km ESE of Chiniak, Alaska",earthquake,8.4,10,0.056,42,reviewed,us,us
2018-02-10T00:39:21.240Z,56.196,-149.3043,21.17,3.4,ml,,241,2.398,0.41,us,us2000d52b,2023-08-11T17:53:58.626Z,"240 km SE of Chiniak, Alaska",earthquake,8.6,10.6,0.071,26,reviewed,us,us
2018-02-10T00:31:18.600Z,-8.9508,117.1487,100.5,4.9,mb,,59,3,1.19,us,us2000d00q,2018-05-03T22:15:07.040Z,"58 km SSW of Sumbawa Besar, Indonesia",earthquake,6.5,5.6,0.082,46,reviewed,us,us
2018-02-10T00:30:06.740Z,55.7701,-149.1535,7.92,3.2,ml,,235,2.715,0.28,us,us2000d52a,2023-08-11T17:53:56.774Z,"280 km SE of Chiniak, Alaska",earthquake,6.4,9,0.085,18,reviewed,us,us
2018-02-10T00:21:34.430Z,54.1842,-161.5044,10.72,2.5,ml,,206,1.028,0.37,us,us2000d529,2023-08-11T17:53:53.032Z,"110 km SSE of King Cove, Alaska",earthquake,3.8,8.9,0.148,6,reviewed,us,us
2018-02-10T00:13:50.160Z,54.2385,-161.542,10.21,2.7,ml,,208,0.969,0.46,us,us2000d528,2023-08-11T17:53:51.087Z,"104 km SSE of King Cove, Alaska",earthquake,2.6,6.1,0.148,6,reviewed,us,us
2018-02-09T23:59:24.230Z,-21.3996,-179.2817,604.22,5.6,mww,,18,7.907,0.79,us,us2000d004,2022-05-03T18:47:36.454Z,"Fiji region",earthquake,8,3.4,0.069,20,reviewed,us,us
2018-02-09T23:57:55.330Z,56.3742,-148.3721,20.19,3,ml,,218,2.698,0.39,us,us2000d3sf,2023-08-11T17:53:46.943Z,"274 km ESE of Chiniak, Alaska",earthquake,4.5,10.7,0.053,46,reviewed,us,us
2018-02-09T23:52:15.170Z,-5.0027,67.9743,10,4.6,mb,,64,5.054,0.92,us,us2000d4vg,2018-05-03T22:15:07.040Z,"Carlsberg Ridge",earthquake,10.1,1.9,0.091,36,reviewed,us,us
2018-02-09T23:47:36.000Z,13.2646,57.38,10,4.2,mb,,120,9.991,0.85,us,us2000d4vk,2018-05-03T22:15:07.040Z,"Owen Fracture Zone region",earthquake,11.8,2,0.132,16,reviewed,us,us
2018-02-09T22:53:12.320Z,-15.3723,-173.0365,10,5.1,mb,,38,1.897,0.9,us,us2000czzi,2018-05-03T22:15:07.040Z,"103 km NE of Hihifo, Tonga",earthquake,8.2,1.7,0.028,430,reviewed,us,us
2018-02-09T22:35:42.880Z,54.2626,-161.5769,11.09,2.6,ml,,201,0.938,0.34,us,us2000d3sd,2023-08-11T17:53:34.031Z,"100 km SSE of King Cove, Alaska",earthquake,4.7,9.2,0.148,6,reviewed,us,us
2018-02-09T22:24:05.370Z,56.2843,-148.5968,22.66,3,ml,,221,2.646,0.49,us,us2000d3sc,2023-08-11T17:53:32.029Z,"268 km SE of Chiniak, Alaska",earthquake,9.6,11.1,0.062,34,reviewed,us,us
2018-02-09T22:17:47.570Z,32.4809,89.6565,35,4.2,mb,,73,3.042,1.02,us,us2000czyv,2018-05-03T22:15:07.040Z,"252 km WNW of Nagqu, China",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2018-02-09T21:44:28.210Z,8.6805,126.7429,10,4.4,mb,,60,1.972,0.72,us,us2000d4vd,2018-05-03T22:15:07.040Z,"51 km ESE of Marihatag, Philippines",earthquake,7.7,1.9,0.078,48,reviewed,us,us
2018-02-09T21:43:56.130Z,56.4123,-148.5213,7.5,2.9,ml,,,,0.39,ak,ak0181ui9bkt,2019-06-16T20:36:25.842Z,"264 km ESE of Chiniak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-02-09T20:50:31.500Z,19.2403,-64.88,63,3.17,md,4,337,1.4645,0.25,pr,pr2018040012,2018-05-03T22:15:07.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.12,15.69,0.39,2,reviewed,pr,pr
2018-02-09T20:41:39.660Z,29.2059,142.431,13.51,4.4,mb,,160,2.113,1.04,us,us2000d4vc,2018-05-03T22:15:07.040Z,"Izu Islands, Japan region",earthquake,8.2,4.5,0.105,26,reviewed,us,us
2018-02-09T20:33:09.800Z,35.8623,-96.6835,7.543,2.6,ml,,71,,0.39,us,us2000cztk,2018-05-03T22:15:07.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
