time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-09T15:54:04.560Z,16.041,-95.392,33,4.4,mb,,,,1.25,us,usp00084ks,2014-11-07T01:03:06.948Z,"2 km S of El Carrizal, Mexico",earthquake,,,,8,reviewed,us,us
1997-07-09T15:40:49.920Z,28.024,53.736,33,3.9,mb,,,,0.66,us,usp00084kr,2014-11-07T01:03:06.947Z,"55 km NW of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1997-07-09T14:50:08.640Z,11.938,-86.696,50,4.6,mb,,,,1.26,us,usp00084kq,2014-11-07T01:03:06.945Z,"21 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,4,reviewed,us,us
1997-07-09T14:47:16.830Z,52.22,-31.594,10,5.4,mwc,,,,0.9,us,usp00084kp,2016-11-09T22:57:05.197Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-09T14:11:24.140Z,40.8161667,-125.3523333,4.642,2.55,md,28,267,0.845,0.07,nc,nc511872,2016-12-26T04:07:19.949Z,"95 km W of Indianola, California",earthquake,1.6,9.66,0.17,11,reviewed,nc,nc
1997-07-09T13:53:52.830Z,-9.618,159.734,33,4.8,mb,,,,0.92,us,usp00084kn,2014-11-07T01:03:06.919Z,"8 km NNE of Malango, Solomon Islands",earthquake,,,,15,reviewed,us,us
1997-07-09T13:03:53.120Z,18.463,-67.434,15,2.6,md,,,,0.12,us,usp00084kk,2014-11-07T01:03:06.916Z,"23 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1997-07-09T12:17:27.050Z,53.952,-164.147,33,3.3,mb,,,,1.35,us,usp00084kh,2014-11-07T01:03:06.914Z,"108 km ESE of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
1997-07-09T11:54:15.840Z,-23.619,179.713,600,4,mb,,,,0.63,us,usp00084kg,2014-11-07T01:03:06.912Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-07-09T11:45:44.090Z,44.438,10.457,10,3.1,ml,,,,1.02,us,usp00084kf,2014-11-07T01:03:06.908Z,"1 km S of Felina, Italy",earthquake,,,,,reviewed,us,ldg
1997-07-09T10:51:45.510Z,62.7355,-149.4138,78.3,2.5,ml,,,,0.46,ak,ak9978qedawn,2020-02-20T18:38:57.825Z,"47 km NE of Chase, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-07-09T09:53:28.990Z,-3.276,138.669,33,3.9,mb,,,,1.46,us,usp00084kd,2014-11-07T01:03:06.903Z,"230 km WSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-07-09T09:36:07.010Z,35.434,139.989,64,5.1,mwc,,,,0.83,us,usp00084kc,2016-11-09T22:57:04.663Z,"7 km NE of Kisarazu, Japan",earthquake,,,,,reviewed,us,hrv
1997-07-09T08:58:21.560Z,51.265,-179.157,33,3.4,mb,,,,0.41,us,usp00084kb,2014-11-07T01:03:06.860Z,"187 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-07-09T07:18:52.920Z,29.896,88.397,33,4.1,mb,,,,0.94,us,usp00084k9,2014-11-07T01:03:06.857Z,"85 km NNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1997-07-09T07:15:43.030Z,36.718,-2.996,10,2.6,mblg,,,,1.47,us,usp00084k8,2014-11-07T01:03:06.855Z,"4 km SSE of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1997-07-09T06:08:14.560Z,31.2595,-115.5688333,5.925,2.7,mc,6,294,1.392,0.35,ci,ci9015501,2016-04-01T22:56:00.683Z,"107km ESE of Maneadero, B.C., MX",earthquake,2.73,31.61,,13,reviewed,ci,ci
1997-07-09T05:30:44.870Z,34.436,-118.615,6.213,2.67,ml,0,27.8,,0.267,ci,ci9015484,2016-02-12T14:09:41.384Z,"4km WSW of Valencia, California",earthquake,,0.951,,20,reviewed,ci,ci
1997-07-09T02:07:01.870Z,-12.078,166.663,98.1,4.8,mb,,,,0.99,us,usp00084k3,2014-11-07T01:03:06.846Z,"176 km SSE of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
1997-07-09T01:17:49.920Z,28.004,53.748,33,4.6,mb,,,,0.7,us,usp00084k1,2014-11-07T01:03:06.838Z,"53 km NW of Ger?sh, Iran",earthquake,,,,20,reviewed,us,us
1997-07-09T00:28:06.930Z,-24.245,179.808,550,4,mb,,,,0.89,us,usp00084jz,2014-11-07T01:03:06.832Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-07-09T00:00:05.090Z,51.425,-178.524,33,4.5,mb,,,,0.92,us,usp00084jy,2014-11-07T01:03:06.825Z,"140 km WSW of Adak, Alaska",earthquake,,,,37,reviewed,us,us
1997-07-08T23:38:48.960Z,-20.615,-177.976,500,3.9,mb,,,,0.99,us,usp00084jx,2014-11-07T01:03:06.823Z,"293 km WNW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
1997-07-08T22:56:16.380Z,31.183,-115.506,5.925,3.02,mc,0,296.1,1.474,0.388,ci,ci9015448,2016-02-12T01:44:50.816Z,"117km ESE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1997-07-08T21:35:39.960Z,37.6523333,-118.9281667,5.126,2.92,md,33,59,0.01622,0.06,nc,nc511726,2016-12-26T03:58:05.540Z,"3 km E of Mammoth Lakes, California",earthquake,0.21,0.31,0.13,36,reviewed,nc,nc
1997-07-08T21:34:30.960Z,-28.413,113.875,10,4.3,mb,,,,0.86,us,usp00084ju,2014-11-07T01:03:06.817Z,"77 km WNW of Drummond Cove, Australia",earthquake,,,,5,reviewed,us,us
1997-07-08T21:26:51.140Z,60.2798,-140.9888,6,3.2,ml,,,,0.41,ak,ak9978ox8dlm,2020-02-20T18:38:59.708Z,"107 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1997-07-08T21:16:49.840Z,29.834,88.313,33,3.7,mb,,,,0.84,us,usp00084js,2014-11-07T01:03:06.813Z,"85 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1997-07-08T19:55:36.390Z,23.705,142.78,100,4,mb,,,,0.81,us,usp00084jq,2014-11-07T01:03:06.809Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-07-08T19:20:15.770Z,37.656,-118.9306667,5.206,2.67,md,20,59,0.01261,0.04,nc,nc511679,2016-12-26T03:50:58.067Z,"3 km ENE of Mammoth Lakes, California",earthquake,0.28,0.46,0.17,26,reviewed,nc,nc
1997-07-08T18:27:24.960Z,38.8211667,-122.8106667,2.67,2.51,md,33,36,0.01802,0.04,nc,nc511647,2016-12-26T03:46:25.940Z,"7 km W of Cobb, California",earthquake,0.15,0.3,0.11,30,reviewed,nc,nc
1997-07-08T17:57:05.590Z,-22.548,-67.959,141.2,4,mb,,,,0.93,us,usp00084jh,2014-11-07T01:03:06.799Z,"47 km NNE of San Pedro de Atacama, Chile",earthquake,,13.2,,1,reviewed,us,us
1997-07-08T17:40:55.670Z,37.6538333,-118.9268333,4.386,2.57,md,13,86,0.01622,0.03,nc,nc51014642,2016-12-26T03:42:54.559Z,"4 km E of Mammoth Lakes, California",earthquake,0.52,0.72,0.27,12,reviewed,nc,nc
1997-07-08T16:47:16.560Z,6.008,126.137,33,4.2,mb,,,,1,us,usp00084jg,2014-11-07T01:03:06.798Z,"39 km S of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-08T16:26:29.640Z,24.034,122.334,33,4.9,mb,,,,1.1,us,usp00084jf,2014-11-07T01:03:06.793Z,"74 km E of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1997-07-08T15:38:41.100Z,5.016,128.871,200,4,mb,,,,0.96,us,usp00084je,2014-11-07T01:03:06.791Z,"east of the Philippine Islands",earthquake,,,,3,reviewed,us,us
1997-07-08T15:12:59.900Z,18.252,120.89,33,4.2,mb,,,,1.44,us,usp00084jd,2014-11-07T01:03:06.788Z,"20 km ENE of Piddig, Philippines",earthquake,,,,5,reviewed,us,us
1997-07-08T14:40:38.540Z,34.35,141.087,53.3,4.2,mb,,,,1.15,us,usp00084jc,2014-11-07T01:03:06.786Z,"113 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1997-07-08T14:11:02.340Z,-1.314,134.69,33,3.8,mb,,,,1.03,us,usp00084jb,2014-11-07T01:03:06.785Z,"85 km SE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
1997-07-08T13:18:16.000Z,-54.146,-133.445,28.9,5.4,mwc,,,,1.29,us,usp00084ja,2016-11-09T22:56:37.592Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-08T12:49:37.830Z,-20.675,-178.471,550,4.1,mb,,,,1.13,us,usp00084j9,2014-11-07T01:03:06.775Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1997-07-08T12:48:52.610Z,-22.585,-66.159,250,4.2,mb,,,,0.97,us,usp00084j8,2014-11-07T01:03:06.772Z,"49 km WNW of Abra Pampa, Argentina",earthquake,,,,3,reviewed,us,us
1997-07-08T12:36:54.600Z,63.5723,-150.0058,125.8,2.5,ml,,,,0.27,ak,ak9978orxml0,2020-02-20T18:39:00.097Z,"56 km WNW of Cantwell, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1997-07-08T12:11:15.000Z,51.372,-178.582,33,5.9,mwc,,,,1.03,us,usp00084j6,2022-04-29T16:57:29.240Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-08T11:03:37.620Z,30.396,138.288,428.3,5,mb,,,,0.8,us,usp00084j4,2014-11-07T01:03:06.722Z,"Izu Islands, Japan region",earthquake,,,,65,reviewed,us,us
1997-07-08T09:48:18.520Z,-57.912,-9.249,10,4.5,mb,,,,1.03,us,usp00084j3,2014-11-07T01:03:06.720Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1997-07-08T09:13:01.060Z,-15.378,167.661,100,4.6,mb,,,,0.92,us,usp00084j1,2014-11-07T01:03:06.714Z,"55 km ENE of Luganville, Vanuatu",earthquake,,,,14,reviewed,us,us
1997-07-08T08:59:00.130Z,12.77,-89.545,20.7,4.6,mb,,,,1.43,us,usp00084j0,2014-11-07T01:03:06.709Z,"83 km SSW of La Libertad, El Salvador",earthquake,,,,15,reviewed,us,us
1997-07-08T08:28:51.900Z,57.6515,-154.4452,47.8,3.5,ml,,,,0.18,ak,ak9978opi686,2020-02-20T18:39:02.231Z,"9 km N of Karluk, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1997-07-08T08:13:41.990Z,39.25,16.573,10,3.9,mb,,,,1,us,usp00084hy,2014-11-07T01:03:06.701Z,"10 km W of San Giovanni in Fiore, Italy",earthquake,,,,2,reviewed,us,us
1997-07-08T08:02:02.680Z,37.6495,-118.9236667,3.926,2.6,md,13,106,0.01532,0.05,nc,nc511543,2016-12-26T03:36:11.736Z,"4 km E of Mammoth Lakes, California",earthquake,0.4,0.57,0.04,8,reviewed,nc,nc
1997-07-08T06:11:15.690Z,40.642,48.608,33,4.3,mb,,,,0.46,us,usp00084hx,2014-11-07T01:03:06.700Z,"3 km WNW of Shamakhi, Azerbaijan",earthquake,,,,1,reviewed,us,us
1997-07-08T05:38:30.360Z,36.2203333,-119.8903333,24.147,2.52,md,35,147,0.2387,0.27,nc,nc511538,2016-12-26T03:35:13.308Z,"4 km SSE of Lemoore Station, California",earthquake,1.51,2.32,0.16,18,reviewed,nc,nc
1997-07-08T04:21:35.650Z,42.825,-7.145,10,3.1,mblg,,,,0.22,us,usp00084hv,2014-11-07T01:03:06.696Z,"3 km SSE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1997-07-08T03:41:14.690Z,31.743,-115.989,5.842,2.54,mc,0,313,0.9034,0.292,ci,ci9015288,2016-02-13T10:31:05.499Z,"55km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1997-07-08T03:23:22.990Z,-9.384,-80.387,37.8,4.9,mb,,,,0.83,us,usp00084hu,2014-11-07T01:03:06.687Z,"196 km WSW of Puerto Santa, Peru",earthquake,,,,15,reviewed,us,us
1997-07-08T03:00:18.950Z,23.784,142.985,33,4.2,mb,,,,1.33,us,usp00084ht,2014-11-07T01:03:06.685Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-07-08T02:40:12.980Z,23.79,142.674,33,4.9,mb,,,,0.98,us,usp00084hs,2014-11-07T01:03:06.677Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
1997-07-08T02:24:07.320Z,23.799,142.696,33,5.8,mwc,,,,0.91,us,usp00084hr,2022-04-29T16:57:17.498Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-08T02:06:03.020Z,-17.486,-178.405,500,4,mb,,,,0.72,us,usp00084hp,2014-11-07T01:03:06.637Z,"249 km ENE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1997-07-08T01:49:53.620Z,-8.034,118.722,150,4.9,mb,,,,1.07,us,usp00084hn,2014-11-07T01:03:06.631Z,"47 km N of Bima, Indonesia",earthquake,,,,11,reviewed,us,us
1997-07-08T01:15:01.090Z,-30.258,-72.011,33,4.5,mb,,,,0.97,us,usp00084hm,2014-11-07T01:03:06.625Z,"73 km WSW of Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
1997-07-08T01:10:57.120Z,-4.36,153.669,242.3,5.2,mwc,,,,0.79,us,usp00084hk,2016-11-09T22:56:35.954Z,"155 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-07T22:57:35.590Z,-14.443,167.81,33,4.7,mb,,,,1.29,us,usp00084hj,2014-11-07T01:03:06.606Z,"68 km SSE of Sola, Vanuatu",earthquake,,,,23,reviewed,us,us
1997-07-07T22:43:18.090Z,-31.178,-68.139,150,3.7,md,,,,0.88,us,usp00084hg,2014-11-07T01:03:06.602Z,"44 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1997-07-07T22:31:18.370Z,61.5837,-150.942,67.1,2.7,ml,,,,0.18,ak,ak9978nabgrh,2020-02-20T18:39:05.238Z,"23 km W of Susitna, Alaska",earthquake,,4.2,,,reviewed,ak,ak
1997-07-07T22:21:10.310Z,-6.898,154.746,33,4.3,mb,,,,1.06,us,usp00084he,2014-11-07T01:03:06.597Z,"103 km SW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-07-07T22:01:00.330Z,40.215,-107.795,0,2.5,ml,12,,,0.68,rusms,rusms00000325,2022-06-09T21:13:50.682Z,"22 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
1997-07-07T21:48:50.720Z,54.077,-165.311,109.9,4,mb,,,,,us,usp00084hd,2020-02-20T18:39:05.698Z,"31 km ESE of Akutan, Alaska",earthquake,,,,2,reviewed,aeic,us
1997-07-07T21:42:46.430Z,75.044,-3.869,10,4.7,mb,,,,0.97,us,usp00084hc,2014-11-07T01:03:06.557Z,"Greenland Sea",earthquake,,,,25,reviewed,us,us
1997-07-07T20:47:22.200Z,38.8055,-122.822,0.769,3.05,ml,57,28,0.02162,0.07,nc,nc511443,2016-12-26T03:27:37.870Z,"8 km WSW of Cobb, California",earthquake,0.1,0.28,,0,reviewed,nc,nc
1997-07-07T20:40:32.970Z,37.6505,-118.926,4.496,2.52,md,26,60,0.01622,0.05,nc,nc511441,2016-12-26T03:27:17.947Z,"4 km E of Mammoth Lakes, California",earthquake,0.24,0.34,0.19,31,reviewed,nc,nc
1997-07-07T19:54:57.890Z,-29.708,-177.511,33,4.5,mb,,,,0.9,us,usp00084ha,2014-11-07T01:03:06.549Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1997-07-07T19:39:44.270Z,38.302,-26.824,10,4.1,mb,,,,0.73,us,usp00084h9,2014-11-07T01:03:06.547Z,"46 km SE of Porto Judeu, Portugal",earthquake,,,,2,reviewed,us,us
1997-07-07T19:32:40.210Z,48.29,154.266,40.3,4.7,mb,,,,0.97,us,usp00084h8,2014-11-07T01:03:06.541Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1997-07-07T19:30:36.770Z,-29.985,-72.192,33,4.5,mb,,,,1.12,us,usp00084h7,2014-11-07T01:03:06.537Z,"82 km W of Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1997-07-07T19:04:17.450Z,54.524,-161.41,0,3.2,ml,,,,,us,usp00084h6,2020-02-20T18:39:06.076Z,"83 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-07-07T19:01:57.930Z,20.087,-155.5233333,29.095,3.24,ml,42,216,,0.1,hv,hv1185615,2020-03-31T20:03:24.110Z,"5 km W of Honoka‘a, Hawaii",earthquake,0.79,1.67,0.16,13,reviewed,hv,hv
1997-07-07T17:47:58.680Z,63.405,-151.24,19.3,3.4,ml,,,,0.16,ak,ak9978n7ftb0,2020-02-20T18:39:06.443Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-07-07T14:34:42.630Z,53.561,160.005,33,4.4,mb,,,,0.94,us,usp00084h4,2014-11-07T01:03:06.528Z,"107 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
1997-07-07T14:01:06.130Z,42.446,1.007,10,3,md,,,,0.53,us,usp00084h3,2014-11-07T01:03:06.526Z,"10 km WNW of Sort, Spain",earthquake,,,,,reviewed,us,str
1997-07-07T13:52:25.600Z,-3.723,131.321,33,4.2,mb,,,,1.23,us,usp00084h2,2014-11-07T01:03:06.522Z,"263 km NW of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
1997-07-07T13:25:08.810Z,43.617,-127.401,10,4.7,mb,,,,0.82,us,usp00084h1,2014-11-07T01:03:06.501Z,"248 km WNW of Bandon, Oregon",earthquake,,,,25,reviewed,us,us
1997-07-07T13:15:50.620Z,63.0827,-150.8268,126.3,2.8,ml,,,,0.17,ak,ak9978n4v7cm,2020-02-20T18:39:08.148Z,"65 km N of Petersville, Alaska",earthquake,,4.3,,,reviewed,ak,ak
1997-07-07T12:31:15.340Z,-30.292,-72.072,26.8,4.5,mb,,,,0.95,us,usp00084gy,2014-11-07T01:03:06.486Z,"79 km WSW of Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1997-07-07T12:10:30.620Z,0.978,97.523,27.2,4.5,mb,,,,0.71,us,usp00084gw,2014-11-07T01:03:06.477Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
1997-07-07T11:49:22.400Z,45.447,146.148,200,3.8,mb,,,,1.06,us,usp00084gv,2014-11-07T01:03:06.474Z,"137 km W of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1997-07-07T11:44:20.770Z,0.969,97.523,27.8,4.3,mb,,,,0.66,us,usp00084gu,2014-11-07T01:03:06.470Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,mwb,,,,0.9,us,usp00084gt,2022-04-29T16:57:10.571Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1997-07-07T11:19:04.850Z,1.071,97.599,24.7,5.5,mwc,,,,0.96,us,usp00084gs,2022-04-29T16:57:09.313Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-07T09:44:33.090Z,-2.725,138.886,33,5.3,mwc,,,,1.1,us,usp00084gr,2016-11-09T22:56:06.804Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-07T09:15:50.220Z,-6.057,147.447,64.2,5.8,mwc,,,,0.9,us,usp00084gp,2022-04-29T16:36:49.020Z,"70 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-07T08:52:06.130Z,13.168,146.641,33,4.3,mb,,,,1.24,us,usp00084gn,2014-11-07T01:03:06.362Z,"194 km ESE of Yigo Village, Guam",earthquake,,,,4,reviewed,us,us
1997-07-07T08:24:16.030Z,-6.254,-75.874,136.7,3.5,mb,,,,0.78,us,usp00084gm,2014-11-07T01:03:06.358Z,"16 km WNW of Navarro, Peru",earthquake,,22,,2,reviewed,us,us
1997-07-07T07:44:09.380Z,37.132,6.777,10,3.7,ml,,,,0.89,us,usp00084gk,2014-11-07T01:03:06.354Z,"28 km NE of Karkira, Algeria",earthquake,,,,,reviewed,us,ldg
1997-07-07T06:54:30.250Z,38.101,-27.005,10,3.6,mb,,,,0.68,us,usp00084gj,2014-11-07T01:03:06.351Z,"61 km S of Porto Judeu, Portugal",earthquake,,,,1,reviewed,us,us
1997-07-07T06:11:41.320Z,-0.032,-17.408,10,3.9,mb,,,,1.35,us,usp00084gh,2014-11-07T01:03:06.329Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1997-07-07T06:11:16.730Z,35.844,22.246,69,3.8,mb,,,,0.89,us,usp00084gg,2014-11-07T01:03:06.317Z,"75 km WSW of Kýthira, Greece",earthquake,,,,5,reviewed,us,us
1997-07-07T05:01:10.650Z,-9.743,117.728,114.8,4.5,mb,,,,1.18,us,usp00084gf,2014-11-07T01:03:06.308Z,"142 km SSE of Sumbawa Besar, Indonesia",earthquake,,11.8,,10,reviewed,us,us
1997-07-07T04:28:29.350Z,11.039,124.634,33,4.7,mb,,,,1.4,us,usp00084gd,2014-11-07T01:03:06.300Z,"3 km SE of Dolores, Philippines",earthquake,,,,9,reviewed,us,us
1997-07-07T04:04:11.590Z,-5.033,151.061,33,3.8,mb,,,,0.52,us,usp00084gc,2014-11-07T01:03:06.298Z,"117 km ENE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-07-07T02:56:07.830Z,40.4693333,-125.988,19.902,3.01,md,26,284,1.261,0.12,nc,nc511295,2016-12-26T03:17:04.024Z,"146 km W of Ferndale, California",earthquake,2.33,5.9,0.18,15,reviewed,nc,nc
1997-07-07T02:47:26.820Z,7.044,-73.189,150,3.3,mb,,,,0.77,us,usp00084g9,2014-11-07T01:03:06.288Z,"3 km SW of Girón, Colombia",earthquake,,,,1,reviewed,us,us
1997-07-07T02:29:39.220Z,-2.74,88.424,10,4.2,mb,,,,1.05,us,usp00084g7,2014-11-07T01:03:06.282Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
1997-07-07T02:19:46.270Z,36.9833333,-121.4403333,4.465,2.64,md,4,158,0.145,0.25,nc,nc51014372,2016-12-26T03:16:54.611Z,"11 km ESE of Gilroy, California",earthquake,3.98,22,0.09,2,reviewed,nc,nc
1997-07-07T02:14:40.310Z,-15.725,-173.54,33,4.3,mb,,,,0.52,us,usp00084g6,2014-11-07T01:03:06.281Z,"37 km NE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1997-07-07T01:51:00.790Z,-13.481,166.461,33,4.6,mb,,,,1.16,us,usp00084g4,2014-11-07T01:03:06.271Z,"125 km WNW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1997-07-07T01:42:36.870Z,11.184,-62.25,122.9,3.7,mb,,,,0.88,us,usp00084g3,2014-11-07T01:03:06.265Z,"67 km N of Güiria, Venezuela",earthquake,,5,,2,reviewed,us,us
1997-07-07T01:03:36.470Z,-20.361,-68.856,143.8,4.2,mb,,,,1.01,us,usp00084g2,2014-11-07T01:03:06.260Z,"136 km E of Iquique, Chile",earthquake,,17.3,,5,reviewed,us,us
1997-07-07T00:17:24.670Z,6.826,-72.88,159.8,4.6,mb,,,,0.97,us,usp00084g1,2014-11-07T01:03:06.251Z,"3 km WNW of San Andrés, Colombia",earthquake,,,,16,reviewed,us,us
1997-07-06T23:58:48.810Z,-7.368,128.231,33,4.1,mb,,,,1.48,us,usp00084g0,2014-11-07T01:03:06.246Z,"186 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1997-07-06T23:33:02.440Z,-2.764,126.451,33,4.4,mb,,,,0.83,us,usp00084fz,2014-11-07T01:03:06.242Z,"218 km WNW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1997-07-06T23:25:34.290Z,36.418,26.61,150,3.9,mb,,,,0.6,us,usp00084fy,2014-11-07T01:03:06.237Z,"27 km ESE of Astypálaia, Greece",earthquake,,,,1,reviewed,us,us
1997-07-06T23:15:20.490Z,-30.164,-71.863,33,5.8,mwc,,,,1,us,usp00084fx,2022-04-29T16:57:03.316Z,"55 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-06T22:28:57.650Z,45.515,10.409,10,3.6,md,,,,0.94,us,usp00084fw,2014-11-07T01:03:06.193Z,"1 km WNW of Bedizzole, Italy",earthquake,,,,,reviewed,us,str
1997-07-06T22:20:02.950Z,-13.129,166.454,33,4.7,mb,,,,1.23,us,usp00084fu,2014-11-07T01:03:06.176Z,"144 km NW of Sola, Vanuatu",earthquake,,,,11,reviewed,us,us
1997-07-06T21:36:51.610Z,2.578,126.904,100,4.8,mb,,,,0.96,us,usp00084ft,2014-11-07T01:03:06.171Z,"154 km NW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1997-07-06T21:15:11.150Z,36.383,71.16,150,4,mb,,,,0.94,us,usp00084fs,2014-11-07T01:03:06.168Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-07-06T20:27:28.760Z,-11.589,118.252,33,4.6,mb,,,,1.52,us,usp00084fq,2014-11-07T01:03:06.161Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2022-04-29T16:56:57.395Z,"30 km NNW of Baja Mar, Honduras",earthquake,,,,,reviewed,us,us
1997-07-06T20:13:25.190Z,33.451,141.662,33,5.1,mb,,,,1,us,usp00084fn,2014-11-07T01:03:06.092Z,"225 km SSE of Katsuura, Japan",earthquake,,,,30,reviewed,us,us
1997-07-06T18:47:33.510Z,-30.282,-71.789,33,4.5,mb,,,,1.05,us,usp00084fm,2014-11-07T01:03:06.088Z,"56 km SW of Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1997-07-06T17:54:24.530Z,4.845,127.637,200,4.3,mb,,,,0.88,us,usp00084fh,2014-11-07T01:03:06.070Z,"232 km SE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1997-07-06T15:37:23.110Z,31.883,-115.816,5.726,2.53,mc,0,255.3,0.7674,0.309,ci,ci9015175,2016-02-12T09:02:52.000Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1997-07-06T15:31:33.570Z,13.508,-91.103,100,3.8,mb,,,,1.38,us,usp00084fd,2014-11-07T01:03:06.057Z,"55 km SSW of Puerto San José, Guatemala",earthquake,,,,1,reviewed,us,us
1997-07-06T15:04:50.780Z,61.5785,-150.0747,45.4,2.5,ml,,,,0.24,ak,ak9978ligd7a,2020-02-20T18:39:14.228Z,"9 km NW of Big Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-07-06T12:17:52.620Z,28.504,143.187,39.4,4.6,mb,,,,1.13,us,usp00084f8,2014-11-07T01:03:06.031Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1997-07-06T11:36:59.360Z,-17.56,-179.17,600,4.8,mb,,,,1.04,us,usp00084f7,2014-11-07T01:03:06.023Z,"169 km ENE of Levuka, Fiji",earthquake,,,,14,reviewed,us,us
1997-07-06T11:05:59.930Z,-29.92,-71.819,33,4.5,mb,,,,1,us,usp00084f6,2014-11-07T01:03:06.012Z,"46 km W of Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
