time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-10-13T10:56:00.900Z,-33.295,-69.804,4.4,3.3,md,5,,,,us,usp000aqug,2014-11-07T01:13:59.392Z,"74 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T10:34:17.101Z,60.2924,-152.2594,78.9,2.6,ml,,,,0.8,ak,ak001d55uwy6,2020-02-20T21:09:34.796Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-10-13T10:27:57.500Z,-33.326,-69.772,5.1,3.6,md,9,,,,us,usp000aque,2014-11-07T01:13:59.385Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T09:23:16.600Z,16.958,-100.099,7.9,4,md,14,,,,us,usp000aquc,2014-11-07T01:13:59.381Z,"2 km S of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-13T08:44:34.710Z,-22.033,68.569,10,4.1,mb,11,,,1.33,us,usp000aqub,2014-11-07T01:13:59.379Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2001-10-13T07:55:00.700Z,-32.339,-71.282,75.9,3.5,md,14,,,,us,usp000aqua,2014-11-07T01:13:59.376Z,"13 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T07:41:38.600Z,-33.885,-70.214,119.7,2.5,md,7,,,,us,usp000aqu9,2014-11-07T01:13:59.375Z,"45 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T07:32:48.800Z,16.882,-100.214,6.6,4,md,14,,,,us,usp000aqu8,2014-11-07T01:13:59.372Z,"14 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-13T07:32:44.300Z,-34.733,-70.247,0.4,3.4,md,9,,,,us,usp000aqu7,2014-11-07T01:13:59.370Z,"66 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T07:27:53.340Z,-21.176,-178.688,526.7,4.3,mb,35,,,1.13,us,usp000aqu6,2014-11-07T01:13:59.365Z,"Fiji region",earthquake,,32.1,,8,reviewed,us,us
2001-10-13T07:06:15.100Z,-33.29,-69.851,2,4,md,14,,,,us,usp000aqu5,2014-11-07T01:13:59.363Z,"70 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T07:05:24.400Z,-33.306,-69.823,4.4,3.3,md,10,,,,us,usp000aqu4,2014-11-07T01:13:59.361Z,"72 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T06:10:52.940Z,12.953,144.978,33,4.5,mb,13,,,1.4,us,usp000aqu2,2014-11-07T01:13:59.357Z,"43 km SE of Inarajan Village, Guam",earthquake,,,,1,reviewed,us,us
2001-10-13T05:17:35.220Z,18.009,-66.417,12.6,2.6,md,7,,,,us,usp000aqu1,2014-11-07T01:13:59.355Z,"2 km WNW of El Ojo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-10-13T05:14:38.470Z,38.7836667,-122.7503333,0.011,3.25,ml,47,31,0.02793,0.06,nc,nc21198571,2017-01-01T21:04:16.000Z,"4 km SSW of Cobb, California",earthquake,0.11,0.37,,11,reviewed,nc,nc
2001-10-13T05:03:07.900Z,-32.627,-71.796,23,3.4,md,10,,,,us,usp000aqtz,2014-11-07T01:13:59.352Z,"47 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-13T04:58:14.700Z,16.967,-100.154,7.2,3.6,md,10,,,,us,usp000aqty,2014-11-07T01:13:59.350Z,"3 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-13T04:25:55.190Z,33.807,141.731,27.3,4.3,mb,22,,,1.26,us,usp000aqtx,2014-11-07T01:13:59.348Z,"197 km SE of Katsuura, Japan",earthquake,,8.6,,2,reviewed,us,us
2001-10-13T04:04:10.040Z,51.689,16.233,5,2.7,ml,13,,,0.87,us,usp000aqtw,2014-11-07T01:13:59.344Z,"Poland",earthquake,,,,,reviewed,us,vie
2001-10-13T01:51:48.740Z,11.697,-103.718,10,4.6,mb,33,,,1.17,us,usp000aqtu,2014-11-07T01:13:59.337Z,"northern East Pacific Rise",earthquake,,,,8,reviewed,us,us
2001-10-13T00:31:22.120Z,-17.289,-70.794,28.5,4.8,mb,44,,,0.93,us,usp000aqtt,2014-11-07T01:13:59.328Z,"16 km ESE of San Antonio, Peru",earthquake,,,,11,reviewed,us,us
2001-10-13T00:28:05.000Z,-33.289,-69.789,5.2,3.6,md,10,,,,us,usp000aqts,2014-11-07T01:13:59.326Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T23:56:29.540Z,32.966,95.556,18.9,4.6,mb,32,,,0.94,us,usp000aqtr,2014-11-07T01:13:59.323Z,"254 km NW of Qamdo, China",earthquake,,,,12,reviewed,us,us
2001-10-12T23:50:55.560Z,56.811,-34.072,10,4.4,mb,66,,,1.02,us,usp000aqtq,2014-11-07T01:13:59.317Z,"Reykjanes Ridge",earthquake,,,,45,reviewed,us,us
2001-10-12T22:54:53.500Z,39.1,24.13,38,3.5,md,19,,,,us,usp000aqtn,2014-11-07T01:13:59.314Z,"23 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-12T22:25:55.950Z,51.148,15.893,5,2.6,ml,6,,,0.78,us,usp000aqtm,2014-11-07T01:13:59.312Z,"3 km NW of Z?otoryja, Poland",earthquake,,,,,reviewed,us,vie
2001-10-12T22:19:18.120Z,-20.59,169.524,36.5,4.7,mb,93,,,1.27,us,usp000aqtk,2014-11-07T01:13:59.299Z,"118 km SSE of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2001-10-12T22:09:57.050Z,-6.568,130.432,33,4.6,mb,21,,,1.24,us,usp000aqtj,2014-11-07T01:13:59.297Z,"277 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2001-10-12T22:04:17.400Z,16.943,-100.186,8.8,3.8,md,8,,,,us,usp000aqth,2014-11-07T01:13:59.295Z,"7 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T21:48:44.770Z,23.998,142.733,33,4.3,mb,16,,,1.33,us,usp000aqtg,2014-11-07T01:13:59.293Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-10-12T21:40:59.270Z,46.7115,-122.7581667,-0.775,2.8,md,6,136,0.05637,0.1,uw,uw10538873,2016-07-23T00:51:06.040Z,"12 km SE of Bucoda, Washington",explosion,0.05,0.05,0.02,2,reviewed,uw,uw
2001-10-12T21:17:21.472Z,50.3635,-174.1626,10,2.8,ml,,,,0.42,ak,ak001d3orp9v,2020-02-20T21:07:00.406Z,"203 km S of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-10-12T21:14:15.000Z,16.919,-100.133,6.6,3.2,md,5,,,,us,usp000aqtf,2014-11-07T01:13:59.292Z,"6 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T21:13:24.500Z,-33.287,-69.778,3,3.8,md,10,,,,us,usp000aqte,2014-11-07T01:13:59.290Z,"77 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T21:02:19.640Z,-17.906,-178.905,669.7,4.5,mb,25,,,0.73,us,usp000aqtd,2014-11-07T01:13:59.287Z,"189 km E of Levuka, Fiji",earthquake,,42.1,,11,reviewed,us,us
2001-10-12T20:46:03.980Z,-26.112,179.394,476.5,4.7,mb,36,,,0.83,us,usp000aqtb,2014-11-07T01:13:59.282Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2001-10-12T20:21:19.700Z,-33.278,-69.804,0.6,3.7,md,7,,,,us,usp000aqta,2014-11-07T01:13:59.280Z,"75 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T20:11:04.700Z,15.18,-93.953,20,4.1,md,4,,,,us,usp000aqt9,2014-11-07T01:13:59.279Z,"80 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T20:10:06.400Z,-30.827,-70.376,128.2,4,md,6,,,,us,usp000aqt8,2014-11-07T01:13:59.278Z,"57 km ESE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T19:46:34.870Z,50.063,18.981,5,2.8,m,7,,,0.84,us,usp000aqt7,2014-11-07T01:13:59.276Z,"3 km E of Kobiór, Poland",earthquake,,,,,reviewed,us,war
2001-10-12T19:38:29.610Z,24.087,142.85,33,3.8,mb,11,,,1.28,us,usp000aqt6,2014-11-07T01:13:59.274Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-10-12T19:29:32.750Z,24.036,143.09,33,4.4,mb,16,,,1.38,us,usp000aqt4,2014-11-07T01:13:59.271Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-10-12T19:18:37.400Z,-31.85,-68.401,116.3,4.1,mb,33,,,1.03,us,usp000aqt3,2014-11-07T01:13:59.267Z,"20 km S of Nueve de Julio, Argentina",earthquake,,6.2,,5,reviewed,us,us
2001-10-12T18:32:31.700Z,16.889,-100.157,11,3.4,md,4,,,,us,usp000aqt2,2014-11-07T01:13:59.265Z,"10 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T18:10:04.400Z,40.48,23.49,7,3.1,md,6,,,,us,usp000aqt1,2014-11-07T01:13:59.264Z,"8 km W of Arnaía, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-12T17:31:14.540Z,-20.439,-178.463,590.6,4.2,mb,11,,,0.68,us,usp000aqt0,2014-11-07T01:13:59.263Z,"Fiji region",earthquake,,42.7,,3,reviewed,us,us
2001-10-12T17:04:20.000Z,-33.3,-69.842,7.8,3.3,md,8,,,,us,usp000aqsz,2014-11-07T01:13:59.261Z,"70 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T16:08:40.460Z,33.5013333,-116.5205,11.058,3.06,ml,56,43.3,0.06859,0.19,ci,ci9713401,2016-04-02T11:43:38.419Z,"15km ESE of Anza, CA",earthquake,0.3,0.63,0.254,46,reviewed,ci,ci
2001-10-12T15:28:17.000Z,16.982,-100.161,9,3.4,md,4,,,,us,usp000aqsw,2014-11-07T01:13:59.256Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T15:07:04.100Z,-33.277,-69.782,6.6,3.5,md,8,,,,us,usp000aqsv,2014-11-07T01:13:59.254Z,"77 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T15:02:16.840Z,12.686,144.98,37,7,mwc,482,,,1.15,us,usp000aqsu,2022-04-29T19:37:18.955Z,"69 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
2001-10-12T14:45:42.700Z,-33.297,-71.193,67.8,2.9,md,13,,,,us,usp000aqst,2014-11-07T01:13:59.188Z,"29 km W of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T14:34:59.700Z,46.722,7.215,2,2.5,ml,15,,,,us,usp000aqsr,2014-11-07T01:13:59.184Z,"4 km SE of Praroman, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2001-10-12T14:34:28.200Z,38.99,24.12,37,3.2,md,7,,,,us,usp000aqsq,2014-11-07T01:13:59.182Z,"28 km SE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-12T13:51:44.150Z,36.455,70.17,234,3.9,mb,13,,,1.22,us,usp000aqsp,2014-11-07T01:13:59.181Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,,14.4,,2,reviewed,us,us
2001-10-12T13:28:43.180Z,-15.865,-69.587,227.5,4.2,mb,15,,,1.23,us,usp000aqsm,2014-11-07T01:13:59.178Z,"14 km SE of Taquile, Peru",earthquake,,8,,5,reviewed,us,us
2001-10-12T13:06:48.100Z,-33.311,-69.807,5.4,4.1,md,12,,,,us,usp000aqsj,2014-11-07T01:13:59.174Z,"73 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T13:00:28.800Z,-33.306,-69.806,6.5,4,md,12,,,,us,usp000aqsh,2014-11-07T01:13:59.172Z,"74 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T12:54:05.900Z,39.3553333,-123.2891667,-0.78,2.68,md,41,70,0.1505,0.2,nc,nc21198489,2017-01-01T21:01:54.400Z,"8 km SE of Willits, California",earthquake,0.27,1.07,0.13,37,reviewed,nc,nc
2001-10-12T12:41:57.400Z,-33.303,-69.781,4,3.7,md,6,,,,us,usp000aqsg,2014-11-07T01:13:59.170Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T11:46:18.500Z,-33.341,-69.832,0,3.7,md,4,,,,us,usp000aqse,2014-11-07T01:13:59.168Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T11:28:43.200Z,-34.016,-71.198,65.5,2.9,md,5,,,,us,usp000aqsd,2014-11-07T01:13:59.166Z,"36 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T11:27:56.330Z,51.919,176.513,33,3.7,mb,7,,,1.03,us,usp000aqsc,2014-11-07T01:13:59.165Z,"248 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
2001-10-12T11:18:29.964Z,61.4875,-147.2793,8,2.5,ml,,,,0.81,ak,ak001d3itllg,2020-02-20T21:09:41.169Z,"40 km SSE of Glacier View, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-10-12T11:08:35.500Z,-32.508,-71.427,39.8,3.7,md,5,,,,us,usp000aqsa,2014-11-07T01:13:59.162Z,"19 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T10:55:50.130Z,-31.89,-69.892,118.2,4.8,mb,115,,,0.88,us,usp000aqs9,2014-11-07T01:13:59.150Z,"76 km SW of Calingasta, Argentina",earthquake,,,,38,reviewed,us,us
2001-10-12T10:29:13.530Z,-30.511,117.079,10,2.9,ml,5,,,0.74,us,usp000aqs7,2014-11-07T01:13:59.146Z,"104 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-10-12T09:46:18.300Z,51.638,16.234,5,3.8,ml,30,,,0.72,us,usp000aqs6,2014-11-07T01:13:59.140Z,"6 km NE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,mox
2001-10-12T09:34:55.810Z,3.248,96.123,35.8,5,mb,81,,,0.82,us,usp000aqs5,2014-11-07T01:13:59.133Z,"89 km NNW of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2001-10-12T09:30:05.600Z,-33.308,-69.815,0,3.9,md,12,,,,us,usp000aqs4,2014-11-07T01:13:59.131Z,"73 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T09:24:27.933Z,53.6905,-164.1346,25.1,2.7,ml,,,,0.9,ak,ak001d3ho0ix,2020-02-20T21:09:38.070Z,"118 km ESE of Akutan, Alaska",earthquake,,17.1,,,reviewed,ak,ak
2001-10-12T09:24:16.100Z,-33.31,-69.803,3.3,4,md,14,,,,us,usp000aqs3,2014-11-07T01:13:59.129Z,"74 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T09:16:37.740Z,40.3411667,-120.933,1.221,2.69,md,24,187,0.3793,0.13,nc,nc21198473,2017-01-01T21:01:18.056Z,"7 km ENE of Westwood, California",earthquake,0.39,1.89,0.19,31,reviewed,nc,nc
2001-10-12T09:06:40.400Z,-33.364,-70.24,109,3.6,md,9,,,,us,usp000aqs2,2014-11-07T01:13:59.127Z,"33 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T08:59:52.300Z,-33.307,-69.795,0,3.7,md,10,,,,us,usp000aqs1,2014-11-07T01:13:59.125Z,"75 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T08:57:04.960Z,51.179,15.78,5,2.9,ml,7,,,1.22,us,usp000aqs0,2014-11-07T01:13:59.123Z,"3 km SSW of Olszanica, Poland",earthquake,,,,,reviewed,us,mox
2001-10-12T08:32:21.200Z,-33.315,-69.789,0,4,md,11,,,,us,usp000aqrz,2014-11-07T01:13:59.121Z,"75 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T08:26:33.130Z,-19.996,-178.267,581.5,4.6,mb,22,,,0.62,us,usp000aqry,2014-11-07T01:13:59.117Z,"Fiji region",earthquake,,37.3,,5,reviewed,us,us
2001-10-12T08:24:02.800Z,-33.282,-69.786,1.7,3.8,md,6,,,,us,usp000aqrx,2014-11-07T01:13:59.115Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T08:08:29.500Z,16.962,-100.164,10,4.2,mb,41,,,,us,usp000aqrw,2014-11-07T01:13:59.109Z,"4 km WSW of El Espinalillo, Mexico",earthquake,,,,7,reviewed,unm,us
2001-10-12T07:12:13.300Z,-33.296,-69.759,1.5,3.8,md,12,,,,us,usp000aqrv,2014-11-07T01:13:59.037Z,"78 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T07:04:46.700Z,-33.319,-69.786,0,4,md,10,,,,us,usp000aqru,2014-11-07T01:13:59.035Z,"75 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T06:50:15.300Z,-33.29,-69.789,5.8,3.7,md,8,,,,us,usp000aqrt,2014-11-07T01:13:59.033Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T06:40:20.150Z,-7.444,147.759,33,4.4,mb,10,,,0.67,us,usp000aqrs,2014-11-07T01:13:59.031Z,"98 km S of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-12T06:35:24.100Z,-33.282,-69.806,3.3,3.7,md,4,,,,us,usp000aqrq,2014-11-07T01:13:59.029Z,"74 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T06:24:28.377Z,61.3474,-151.2458,86.1,2.5,ml,,,,0.8,ak,ak001d3fvpqt,2020-02-20T21:09:41.886Z,"24 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-10-12T06:20:49.500Z,-33.315,-69.81,0,3.7,md,9,,,,us,usp000aqrn,2014-11-07T01:13:59.025Z,"73 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T05:34:09.400Z,-33.298,-69.809,0,3.9,md,8,,,,us,usp000aqrm,2014-11-07T01:13:59.023Z,"73 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T05:27:17.000Z,52.66,-132.28,20,3.8,ml,6,,,,us,usp000aqrk,2014-11-07T01:13:59.022Z,"225 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-10-12T05:22:18.200Z,-33.304,-69.755,1.6,3.7,md,12,,,,us,usp000aqrj,2014-11-07T01:13:59.020Z,"78 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T05:08:15.100Z,-33.329,-69.775,0,3.7,md,9,,,,us,usp000aqrh,2014-11-07T01:13:59.018Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2022-04-29T19:37:13.375Z,"225 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-10-12T04:55:22.300Z,-33.309,-69.788,0,3.8,md,6,,,,us,usp000aqrf,2014-11-07T01:13:58.980Z,"75 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T04:38:37.300Z,-33.296,-69.777,2.7,3.7,md,5,,,,us,usp000aqre,2014-11-07T01:13:58.979Z,"76 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T04:33:00.300Z,-33.332,-69.702,0,4.7,mb,39,,,,us,usp000aqrd,2014-11-07T01:13:58.974Z,"82 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,10,reviewed,guc,us
2001-10-12T04:21:31.500Z,-33.303,-69.744,3.8,5.3,mwc,90,,,,us,usp000aqrc,2022-04-29T19:37:34.744Z,"79 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,hrv
2001-10-12T04:12:08.700Z,16.933,-100.255,6.3,3.7,md,5,,,,us,usp000aqrb,2014-11-07T01:13:58.963Z,"11 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T03:43:43.360Z,34.811,-121.4978333,15.724,3.54,md,62,246,0.673,0.23,nc,nc21198450,2021-05-13T21:56:27.208Z,"81 km WSW of Avila Beach, California",earthquake,1.33,1.9,0.05,87,reviewed,nc,nc
2001-10-12T03:17:15.630Z,-22.033,-67.259,179.3,4,mb,12,,,1.4,us,usp000aqr9,2014-11-07T01:13:58.959Z,"137 km NE of San Pedro de Atacama, Chile",earthquake,,10.4,,4,reviewed,us,us
2001-10-12T03:12:27.500Z,-33.329,-70.094,116.6,2.9,md,9,,,,us,usp000aqr8,2014-11-07T01:13:58.956Z,"47 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-12T02:53:19.000Z,39.42,22.93,5,3,ml,6,,,,us,usp000aqr7,2014-11-07T01:13:58.955Z,"4 km N of Néa Ionía, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-12T02:27:41.510Z,31.7305,-116.002,1.362,2.88,ml,12,265.2,0.9166,0.14,ci,ci9713229,2016-04-02T05:14:23.593Z,"53km E of Maneadero, B.C., MX",earthquake,4.68,8.2,0.316,27,reviewed,ci,ci
2001-10-12T02:19:02.824Z,63.481,-151.2603,11,2.7,ml,,,,0.88,ak,ak001d3dguru,2020-02-20T21:09:42.584Z,"24 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-10-12T01:29:19.200Z,16.96,-100.169,5,4.3,md,24,,,,us,usp000aqr3,2014-11-07T01:13:58.945Z,"5 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-12T00:39:55.180Z,-24.171,-66.831,201.2,5.5,mwc,204,,,1.08,us,usp000aqr2,2016-11-09T23:42:11.248Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2001-10-11T23:45:25.110Z,39.3505,-123.2823333,-0.8,3.46,ml,43,70,0.1459,0.2,nc,nc21198418,2022-06-18T04:20:26.389Z,"9 km SE of Willits, California",earthquake,0.23,0.99,,12,reviewed,nc,nc
2001-10-11T23:08:10.950Z,-19.916,-173.848,33,4.5,mb,21,,,1.16,us,usp000aqqy,2014-11-07T01:13:58.916Z,"54 km ESE of Pangai, Tonga",earthquake,,,,10,reviewed,us,us
2001-10-11T22:47:47.300Z,46.753,7.168,6,3,ml,58,,,,us,usp000aqqw,2014-11-07T01:13:58.905Z,"0 km WNW of Praroman, Switzerland",earthquake,,,,,reviewed,ldg,vie
2001-10-11T21:53:38.480Z,46.7045,-122.7623333,0.217,3.1,md,12,137,0.05368,0.12,uw,uw10538083,2016-07-23T00:51:03.570Z,"13 km SE of Bucoda, Washington",explosion,0.553,0.86,0.01,6,reviewed,uw,uw
2001-10-11T21:34:14.500Z,16.915,-100.262,5.6,3.9,md,16,,,,us,usp000aqqt,2014-11-07T01:13:58.899Z,"13 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-11T21:06:54.790Z,11.998,142.201,54.3,5.1,mb,57,,,1.01,us,usp000aqqs,2014-11-07T01:13:58.894Z,"south of the Mariana Islands",earthquake,,12.4,,19,reviewed,us,us
2001-10-11T20:42:22.330Z,-4.315,144.756,33,3.8,mb,7,,,1.37,us,usp000aqqq,2014-11-07T01:13:58.890Z,"81 km ESE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-11T19:46:33.170Z,-23.279,-68.696,95.2,4.3,mb,23,,,0.69,us,usp000aqqp,2014-11-07T01:13:58.887Z,"65 km SW of San Pedro de Atacama, Chile",earthquake,,,,9,reviewed,us,us
2001-10-11T19:40:51.110Z,15.363,-95.609,33.5,4.7,mb,54,,,1.35,us,usp000aqqn,2014-11-07T01:13:58.880Z,"64 km SSE of El Coyul, Mexico",earthquake,,7.7,,30,reviewed,us,us
2001-10-11T18:56:50.250Z,34.8195,-116.3535,1.91,3.07,ml,35,38.6,0.01814,0.17,ci,ci9713157,2016-04-02T02:02:13.418Z,"21km WNW of Ludlow, CA",earthquake,0.26,0.48,0.243,45,reviewed,ci,ci
2001-10-11T18:55:43.070Z,41.645,-108.697,0,3.2,ml,14,,,0.73,rusms,rusms00002790,2022-06-09T21:12:14.478Z,"8 km ESE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2001-10-11T18:45:14.100Z,35.89,23.24,5,2.7,md,5,,,,us,usp000aqqh,2014-11-07T01:13:58.872Z,"36 km SE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-11T18:33:06.420Z,45.66,15.7,10,2.8,ml,15,,,0.57,us,usp000aqqg,2014-11-07T01:13:58.868Z,"4 km ESE of Jastrebarsko, Croatia",earthquake,,,,,reviewed,us,vie
2001-10-11T17:24:21.540Z,42.611,-2.796,0,2.6,ml,15,,,,us,usp000aqqe,2014-11-07T01:13:58.863Z,"2 km N of Bastida / Labastida, Spain",earthquake,,,,,reviewed,mdd,ldg
2001-10-11T17:00:48.350Z,-23.095,-175.538,33,4.7,mb,9,,,0.95,us,usp000aqqd,2014-11-07T01:13:58.861Z,"204 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2001-10-11T16:11:23.700Z,16.976,-100.168,11.5,4.1,md,14,,,,us,usp000aqqb,2014-11-07T01:13:58.856Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-11T15:38:21.900Z,16.657,-100.159,34.7,4.2,md,15,,,,us,usp000aqqa,2014-11-07T01:13:58.853Z,"32 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
