time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-22T08:31:02.074Z,52.6625,-169.488,13.4,2.5,ml,,,,1.11,ak,ak0109bv1kfz,2018-07-06T21:14:10.491Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-07-22T08:19:29.140Z,42.2726,-115.7232,0,3,ml,6,304.05,3.869,0.6709,nn,nn00314130,2017-06-12T21:41:01.096Z,"47 km NE of Owyhee, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2010-07-22T08:01:29.820Z,52.624,-169.383,7.7,3.2,ml,13,210.2,,,us,usp000hgf3,2018-07-06T21:13:00.361Z,"49 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T07:41:56.860Z,56.8461,-156.3542,68.5,2.8,ml,,,,0.62,ak,ak0109buie86,2018-07-06T21:12:59.674Z,"97 km SE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-07-22T07:21:01.190Z,52.651,-169.194,3.5,2.7,ml,10,211.2,,,us,usp000hgf1,2018-07-06T21:12:59.333Z,"39 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T07:12:22.623Z,52.6812,-169.5871,10.9,2.5,ml,,,,0.93,ak,ak0109buc3ti,2018-07-06T21:14:08.172Z,"56 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-07-22T07:09:27.720Z,18.775,-64.695,4.2,2.9,md,5,270.2,,,us,usp000hgf0,2014-11-07T01:41:58.825Z,"50 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-07-22T06:57:01.560Z,52.58,-169.379,12,3,ml,10,212,,,us,usp000hgez,2018-07-06T21:12:58.280Z,"53 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T06:33:15.810Z,-4.609,30.424,10,4.2,mb,9,127.8,,1.21,us,usp000hgey,2014-11-07T01:41:58.793Z,"35 km E of Kasulu, Tanzania",earthquake,,,,2,reviewed,us,us
2010-07-22T06:20:28.340Z,10.95,91.774,35,4.6,mb,19,113.8,,1.06,us,usp000hgex,2014-11-07T01:41:58.791Z,"132 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2010-07-22T06:18:50.260Z,52.6,-169.377,13.1,3.4,ml,19,211.1,,,us,usp000hgew,2018-07-06T21:12:57.219Z,"51 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T05:59:05.470Z,-6.187,150.435,35,4.4,mb,11,125.4,,0.85,us,usp000hgev,2014-11-07T01:41:58.781Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-07-22T05:58:42.674Z,52.6107,-169.3293,6.6,2.5,ml,,,,0.69,ak,ak0109btf53f,2018-07-06T21:12:56.545Z,"48 km SW of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2010-07-22T05:35:36.580Z,52.717,-169.227,14.9,3,ml,14,208.1,,,us,usp000hgeu,2018-07-06T21:12:55.522Z,"34 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T05:26:08.600Z,52.818,-169.551,6.7,2.6,ml,12,190,,,us,usp000hget,2018-07-06T21:12:54.827Z,"48 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T05:22:12.160Z,52.704,-169.129,3.3,2.5,ml,8,209.8,,,us,usp000hges,2018-07-06T21:12:54.500Z,"31 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T05:15:14.493Z,52.7146,-169.2191,1.4,2.5,ml,,,,0.63,ak,ak0109bt5v4p,2018-07-06T21:14:04.839Z,"34 km SW of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2010-07-22T05:12:19.880Z,-15.105,168.181,10,4.8,mb,19,118.7,,0.78,us,usp000hger,2014-11-07T01:41:58.771Z,"118 km ENE of Luganville, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-07-22T05:03:56.440Z,-15.132,168.162,6,6.1,mwc,414,22.8,,0.9,us,usp000hgeq,2022-05-02T22:38:35.446Z,"115 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-22T05:00:48.390Z,-6.492,149.993,45.6,4.4,mb,12,154.7,,0.55,us,usp000hgep,2014-11-07T01:41:58.683Z,"58 km ESE of Kandrian, Papua New Guinea",earthquake,,18.9,,2,reviewed,us,us
2010-07-22T04:53:43.359Z,52.6922,-169.4741,4.9,2.5,ml,,,,1.01,ak,ak0109bssmyn,2018-07-06T21:12:54.161Z,"49 km SW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-07-22T04:51:15.710Z,52.677,-169.316,3.8,3.2,ml,13,208.7,,,us,usp000hgen,2018-07-06T21:12:53.813Z,"42 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:47:36.350Z,52.62,-169.356,6.3,2.8,ml,12,210.6,,,us,usp000hgem,2018-07-06T21:12:53.476Z,"48 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:45:08.380Z,19.062,-64.801,44.6,3.3,md,4,291,,,us,usp000hgek,2014-11-07T01:41:58.633Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-07-22T04:45:04.440Z,-2.892,128.048,36.3,5,mwc,62,44.7,,1.02,us,usp000hgej,2022-05-02T22:08:08.383Z,"90 km N of Ambon, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2010-07-22T04:44:55.900Z,52.739,-169.476,5.5,2.6,ml,14,203.4,,,us,usp000hgeh,2018-07-06T21:12:53.125Z,"47 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:42:18.800Z,52.655,-169.066,4.5,2.7,ml,11,212.1,,,us,usp000hgeg,2018-07-06T21:12:52.793Z,"34 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:29:26.940Z,52.682,-169.314,14.4,3,ml,14,208.6,,,us,usp000hgef,2018-07-06T21:12:51.758Z,"41 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:25:15.752Z,52.5998,-169.077,14.4,2.9,ml,,,,0.5,ak,ak0109bsmks7,2018-07-06T21:14:04.176Z,"40 km SSW of Nikolski, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2010-07-22T04:20:21.020Z,52.666,-169.077,1.1,2.6,ml,13,209,,,us,usp000hgee,2018-07-06T21:12:51.419Z,"33 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:15:41.980Z,52.764,-169.367,10.6,3.6,ml,22,204.2,,,us,usp000hged,2018-07-06T21:12:51.069Z,"39 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T04:14:26.275Z,52.5947,-168.9909,1.2,2.6,ml,,,,0.74,ak,ak0109bsk8pv,2018-07-06T21:14:03.505Z,"39 km SSW of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-07-22T03:58:55.760Z,-6.3,150.552,35,5,mwc,66,52.9,,0.77,us,usp000hgec,2022-05-02T22:05:09.504Z,"94 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-22T03:54:28.950Z,-6.332,150.45,41,5.1,mwc,86,37.2,,0.92,us,usp000hgeb,2022-05-02T22:05:08.221Z,"93 km SSE of Kimbe, Papua New Guinea",earthquake,,12.8,,,reviewed,us,gcmt
2010-07-22T03:46:55.380Z,52.58,-168.99,4.8,2.6,ml,12,215.5,,,us,usp000hgea,2018-07-06T21:12:48.700Z,"40 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T03:34:07.860Z,18.948,-65.1,14.4,3.1,md,8,242.8,,,us,usp000hge9,2014-11-07T01:41:58.556Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-07-22T03:31:42.690Z,32.1931667,-115.2665,11.515,2.72,ml,14,245,0.228,0.17,ci,ci10758557,2016-03-10T18:41:59.630Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.23,0.235,115,reviewed,ci,ci
2010-07-22T03:23:58.970Z,-3.754,138.559,83.7,4.9,mb,85,45.1,,0.83,us,usp000hge8,2014-11-07T01:41:58.548Z,"263 km WSW of Abepura, Indonesia",earthquake,,6.1,,21,reviewed,us,us
2010-07-22T03:13:37.650Z,-3.045,130.065,18.6,4.4,mb,30,57.8,,0.67,us,usp000hge7,2014-11-07T01:41:58.545Z,"131 km ENE of Amahai, Indonesia",earthquake,,16.7,,6,reviewed,us,us
2010-07-22T03:10:54.970Z,-15.93,-74.741,35,4.1,mb,16,163.3,,1.47,us,usp000hge6,2014-11-07T01:41:58.542Z,"43 km WSW of Atiquipa, Peru",earthquake,,,,1,reviewed,us,us
2010-07-22T02:53:03.070Z,52.656,-169.326,8.4,2.6,ml,9,209.5,,,us,usp000hge5,2018-07-06T21:12:48.363Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T02:50:40.750Z,-28.989,-13.024,10,4.2,mb,17,90.1,,0.82,us,usp000hge4,2014-11-07T01:41:58.538Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2010-07-22T02:35:50.419Z,52.6775,-169.3624,6.1,2.7,ml,,,,0.54,ak,ak0109brhxep,2018-07-06T21:14:01.507Z,"44 km SW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-07-22T02:33:52.380Z,52.698,-169.343,14.1,3.3,ml,13,347.6,,,us,usp000hge3,2018-07-06T21:12:47.360Z,"42 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T01:46:25.670Z,39.0132,-118.8026,6.9,3,ml,21,159.2,0.342,0.1251,nn,nn00314116,2018-06-13T20:57:10.094Z,"6 km N of Schurz, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2010-07-22T01:43:48.610Z,52.534,-169.253,13.7,2.6,ml,13,214.6,,,us,usp000hge1,2018-07-06T21:12:46.331Z,"52 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T01:25:28.830Z,52.672,-169.069,0.6,2.6,ml,12,331.3,,,us,usp000hge0,2018-07-06T21:12:45.655Z,"32 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T01:19:44.305Z,52.6393,-169.3842,7.3,2.5,ml,,,,0.72,ak,ak0109bqt1vi,2018-07-06T21:12:45.109Z,"48 km SW of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-22T01:19:38.140Z,32.2366667,-115.3733333,1.195,2.83,ml,13,241,0.1913,0.29,ci,ci10758437,2016-03-14T19:46:02.074Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,2.47,0.206,122,reviewed,ci,ci
2010-07-22T01:17:49.700Z,32.02,-115.155,9.939,3.04,ml,10,272,0.4181,0.37,ci,ci10758429,2016-03-10T02:01:36.988Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.4,31.61,0.215,138,reviewed,ci,ci
2010-07-22T01:09:59.800Z,31.819,-115.045,10,3,ml,5,217,,,us,usp000hgdx,2014-11-07T01:41:58.525Z,"23 km SSW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-07-22T01:08:55.148Z,52.6618,-169.0695,3.5,2.7,ml,,,,0.86,ak,ak0109bqqpu2,2018-07-06T21:13:59.544Z,"33 km SSW of Nikolski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2010-07-22T01:08:21.834Z,52.5668,-169.1031,9,2.8,ml,,,,0.69,ak,ak0109bqqn9j,2018-07-06T21:13:58.569Z,"44 km SSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-07-22T01:08:07.650Z,52.6665,-169.2608,10,2.6,ml,,,,0.7,ak,ak0109bqqm65,2018-07-06T21:13:59.224Z,"40 km SW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-07-22T00:54:55.530Z,52.669,-169.28,2,2.9,ml,11,337.4,,,us,usp000hgdw,2018-07-06T21:12:44.383Z,"41 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:51:31.900Z,15.985,-94.09,98.1,4,md,4,155.7,,,us,usp000hgdv,2014-11-07T01:41:58.522Z,"17 km SSW of La Línea, Mexico",earthquake,,,,,reviewed,unm,unm
2010-07-22T00:43:30.230Z,52.61,-169.341,15.1,4.4,mb,106,86,,,us,usp000hgdu,2018-07-06T21:12:43.568Z,"48 km SW of Nikolski, Alaska",earthquake,,,,43,reviewed,aeic,us
2010-07-22T00:41:56.420Z,52.594,-169.09,6.4,2.8,ml,12,214.8,,,us,usp000hgdt,2018-07-06T21:12:43.214Z,"41 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:39:20.430Z,52.669,-169.135,2.7,3,ml,13,211.2,,,us,usp000hgds,2018-07-06T21:12:42.872Z,"35 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:38:17.940Z,52.59,-169.095,13.9,2.6,ml,9,214.9,,,us,usp000hgdr,2018-07-06T21:12:42.546Z,"41 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:30:30.220Z,52.725,-169.453,13.6,2.5,ml,9,340.8,,,us,usp000hgdq,2018-07-06T21:12:42.208Z,"46 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:17:57.270Z,-5.15,100.993,35,4.6,mb,42,62.6,,1.17,us,usp000hgdp,2014-11-07T01:41:58.504Z,"205 km SW of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2010-07-22T00:12:02.180Z,52.657,-169.341,4.4,3.3,ml,15,209.3,,,us,usp000hgdn,2018-07-06T21:12:41.521Z,"45 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:10:33.310Z,52.688,-169.519,6.8,2.6,ml,11,206.1,,,us,usp000hgdm,2018-07-06T21:12:41.181Z,"52 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:07:20.370Z,52.608,-169.107,4.9,3.2,ml,16,214,,,us,usp000hgdk,2018-07-06T21:12:40.828Z,"40 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:03:20.770Z,-6.245,150.629,35,4.6,mb,29,49.7,,0.74,us,usp000hgdj,2014-11-07T01:41:58.494Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-07-22T00:01:29.680Z,52.73,-169.42,8.7,3.7,ml,12,206.8,,,us,usp000hgdh,2018-07-06T21:12:40.436Z,"44 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:00:45.900Z,52.657,-169.041,4.9,2.5,ml,7,328.7,,,us,usp000hgdg,2018-07-06T21:12:40.104Z,"33 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-22T00:00:04.580Z,18.483,-64.949,123.7,4.5,mb,72,26.3,,,us,usp000hgdf,2022-07-18T16:55:52.021Z,"15 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,11,reviewed,rspr,us
2010-07-21T23:55:24.690Z,52.62,-169.45,2.2,2.8,ml,11,209.6,,,us,usp000hgde,2018-07-06T21:12:11.037Z,"53 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:51:58.920Z,52.693,-169.628,2.3,3,ml,13,203,,,us,usp000hgdd,2018-07-06T21:12:10.701Z,"58 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:44:41.730Z,52.644,-169.119,2.1,2.8,ml,10,212.4,,,us,usp000hgdc,2018-07-06T21:12:10.361Z,"37 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:36:03.712Z,52.6176,-169.055,4.7,2.6,ml,,,,0.62,ak,ak0109aggsqb,2018-07-06T21:12:39.776Z,"38 km SSW of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2010-07-21T23:34:15.150Z,52.7,-169.113,5.4,3.5,ml,21,140.9,,,us,usp000hgdb,2018-07-06T21:12:09.310Z,"31 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:30:18.970Z,52.83,-169.228,3.6,2.7,ml,10,202.7,,,us,usp000hgda,2018-07-06T21:12:08.973Z,"27 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:28:29.700Z,52.418,-169.036,7.9,2.7,ml,9,222.3,,,us,usp000hgd9,2018-07-06T21:12:08.637Z,"59 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:15:05.860Z,52.7,-169.12,16,3.1,ml,12,210.1,,,us,usp000hgd8,2018-07-06T21:12:08.299Z,"31 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:10:11.990Z,52.78,-169.388,3.7,2.8,ml,9,338.4,,,us,usp000hgd7,2018-07-06T21:12:07.970Z,"39 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T23:07:58.908Z,52.6643,-169.3773,12.7,3.4,ml,,,,0.56,ak,ak0109agap82,2018-07-06T21:12:39.448Z,"46 km SW of Nikolski, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2010-07-21T23:06:04.480Z,52.681,-169.209,0.7,4.2,mb,63,127.3,,,us,usp000hgd6,2018-07-06T21:12:07.283Z,"37 km SW of Nikolski, Alaska",earthquake,,,,13,reviewed,aeic,us
2010-07-21T23:05:14.960Z,52.542,-169.227,2.8,2.6,ml,9,215.2,,,us,usp000hgd5,2018-07-06T21:12:07.636Z,"50 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T22:55:15.290Z,52.633,-169.505,4.6,2.6,ml,9,349,,,us,usp000hgd4,2018-07-06T21:12:06.939Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T22:36:32.990Z,-15.173,168.177,35,5,mwc,147,30.1,,1.05,us,usp000hgd3,2016-11-10T02:30:58.575Z,"115 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,mb,145,44,,1.02,us,usp000hgd2,2014-11-07T01:41:58.420Z,"182 km SW of Bengkulu, Indonesia",earthquake,,2.3,,40,reviewed,us,us
2010-07-21T22:21:42.700Z,-6.401,150.591,35,4.5,mb,15,85.1,,0.91,us,usp000hgd1,2014-11-07T01:41:58.418Z,"106 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-07-21T22:00:21.000Z,52.511,-169.266,11.2,3.1,ml,11,216,,,us,usp000hgd0,2018-07-06T21:12:05.945Z,"54 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T21:45:54.300Z,52.718,-169.233,14.6,2.6,ml,8,346.1,,,us,usp000hgcz,2018-07-06T21:12:05.616Z,"35 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T21:43:51.880Z,52.716,-169.32,7.1,3.3,ml,13,207.1,,,us,usp000hgcy,2018-07-06T21:12:05.275Z,"39 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T21:34:20.970Z,52.508,-169.276,6.6,3,ml,10,216,,,us,usp000hgcx,2018-07-06T21:12:04.599Z,"55 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T21:09:43.960Z,52.63,-169.51,5,2.8,ml,9,349,,,us,usp000hgcw,2018-07-06T21:12:03.911Z,"55 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T21:00:41.950Z,52.761,-169.23,5.2,2.8,ml,12,206.2,,,us,usp000hgcv,2018-07-06T21:12:03.577Z,"31 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:47:05.170Z,51.536,178.492,52.5,2.5,ml,17,254.8,,,us,usp000hgcu,2018-07-06T21:12:03.226Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:37:23.360Z,52.588,-169.256,6.8,2.5,ml,10,213.1,,,us,usp000hgct,2018-07-06T21:12:16.470Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:31:40.560Z,52.596,-169.404,4.4,2.8,ml,10,211.1,,,us,usp000hgcs,2018-07-06T21:12:02.558Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:30:14.220Z,52.718,-169.575,10.9,3.2,ml,14,202,,,us,usp000hgcr,2018-07-06T21:12:02.215Z,"54 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:27:41.320Z,52.805,-169.342,0.3,2.8,ml,10,200.2,,,us,usp000hgcq,2018-07-06T21:12:01.877Z,"35 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:21:08.900Z,52.598,-169.447,4.6,2.5,ml,9,210.5,,,us,usp000hgcp,2018-07-06T21:12:01.541Z,"54 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:12:19.280Z,34.733,30.023,38,4.3,mb,60,52.3,,1.27,us,usp000hgcn,2014-11-07T01:41:58.383Z,"166 km SSE of Ka?, Turkey",earthquake,,6.8,,11,reviewed,us,us
2010-07-21T20:11:38.100Z,52.586,-169.302,4.8,2.8,ml,10,212.6,,,us,usp000hgcm,2018-07-06T21:12:00.880Z,"49 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T20:05:27.907Z,58.7,-136.5459,8.6,2.9,ml,,,,1.02,ak,ak0109aehwl2,2018-07-06T21:12:16.128Z,"56 km NW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-07-21T20:02:45.710Z,52.738,-169.038,4.8,2.8,ml,9,332.5,,,us,usp000hgcj,2018-07-06T21:12:00.545Z,"25 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:50:04.050Z,52.683,-169.345,3.4,2.6,ml,10,347.4,,,us,usp000hgch,2018-07-06T21:12:00.208Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:44:45.600Z,32.1815,-115.2296667,9.97,2.9,ml,10,248,0.5933,0.2,ci,ci10758277,2016-03-10T15:30:06.918Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.17,20,reviewed,ci,ci
2010-07-21T19:43:26.530Z,52.749,-169.207,1,3,ml,9,346.1,,,us,usp000hgcg,2018-07-06T21:11:59.872Z,"31 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:42:00.575Z,52.7723,-169.297,4.8,2.9,ml,,,,0.62,ak,ak0109ae4cd5,2018-07-06T21:12:39.120Z,"34 km WSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-07-21T19:39:49.350Z,52.735,-169.576,4.9,4.3,mb,85,127.5,,,us,usp000hgcf,2018-07-06T21:11:59.523Z,"53 km WSW of Nikolski, Alaska",earthquake,,,,23,reviewed,aeic,us
2010-07-21T19:34:00.890Z,52.702,-169.328,5.7,2.5,ml,7,347.4,,,us,usp000hgce,2018-07-06T21:11:59.197Z,"41 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:26:16.110Z,52.639,-169.179,6.6,2.7,ml,10,211.9,,,us,usp000hgcd,2018-07-06T21:11:58.859Z,"39 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:18:59.360Z,52.656,-169.387,14.7,3.1,ml,9,347.6,,,us,usp000hgcc,2018-07-06T21:11:58.523Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:15:57.410Z,52.832,-169.707,1,2.9,ml,10,340.9,,,us,usp000hgcb,2018-07-06T21:11:58.171Z,"58 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T19:02:33.150Z,52.605,-169.193,5,2.9,ml,6,337.7,,,us,usp000hgca,2018-07-06T21:11:57.486Z,"43 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:56:43.790Z,52.588,-169.281,3,3.2,ml,13,212.8,,,us,usp000hgc9,2018-07-06T21:11:57.132Z,"48 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:48:54.090Z,52.602,-169.392,10.8,2.8,ml,11,338.9,,,us,usp000hgc8,2018-07-06T21:11:56.788Z,"51 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:46:46.910Z,52.796,-168.995,0.9,2.7,ml,8,331.9,,,us,usp000hgc7,2018-07-06T21:11:56.446Z,"18 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:45:11.480Z,52.675,-169.158,4.5,3.3,ml,14,210.4,,,us,usp000hgc6,2018-07-06T21:11:56.092Z,"35 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:43:08.660Z,53.212,-163.986,34.4,3.4,ml,40,170.6,,,us,usp000hgc5,2018-07-06T21:11:55.672Z,"156 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:28:39.170Z,52.615,-169.435,15.3,3.9,ml,38,204.8,,,us,usp000hgc4,2018-07-06T21:11:54.944Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T18:16:42.520Z,52.636,-169.099,7.3,3,ml,12,213,,,us,usp000hgc3,2018-07-06T21:11:54.244Z,"37 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T17:46:23.830Z,52.63,-169.096,4.7,2.9,ml,8,332.2,,,us,usp000hgc2,2018-07-06T21:12:37.161Z,"37 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T17:44:08.350Z,52.602,-169.226,7.1,4.2,mb,65,127.4,,,us,usp000hgc1,2018-07-06T21:11:52.461Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,aeic,us
2010-07-21T17:34:35.360Z,52.701,-169.313,14.6,3.7,ml,16,207.8,,,us,usp000hgc0,2018-07-06T21:11:51.788Z,"40 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-21T17:18:39.230Z,52.634,-169.528,4.5,3,ml,12,208.2,,,us,usp000hgbz,2018-07-06T21:11:51.098Z,"56 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
