time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-03T04:11:23.900Z,-32.67,-71.769,13.9,2.7,ml,11,215.6,,,us,usp000c1hd,2014-11-07T01:19:06.492Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T04:10:59.700Z,38.46,23.01,37,3,md,9,185.8,,,us,usp000c1hc,2014-11-07T01:19:06.488Z,"4 km SE of Orchomenós, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-03T04:06:02.030Z,25.007,143.141,33,4.4,mb,22,123.4,,1.44,us,usp000c1hb,2014-11-07T01:19:06.482Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
2003-07-03T03:12:10.210Z,52.208,160.654,33,4.3,mb,18,154.2,,1.27,us,usp000c1ha,2014-11-07T01:19:06.477Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2003-07-03T02:53:46.560Z,29.354,142.762,33,4.5,mb,8,137.1,,1.25,us,usp000c1h8,2014-11-07T01:19:06.471Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2003-07-03T02:51:57.300Z,44.459,6.771,2,2.7,ml,24,55.4,,,us,usp000c1h7,2014-11-07T01:19:06.450Z,"5 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-07-03T02:33:03.000Z,44.455,6.77,2,2.5,ml,23,55.6,,,us,usp000c1h6,2014-11-07T01:19:06.442Z,"5 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-07-03T02:04:16.700Z,50.14,7.24,10,3.2,ml,39,91.1,,,us,usp000c1h2,2014-11-07T01:19:06.413Z,"0 km NNE of Bruttig-Fankel, Germany",earthquake,,,,,reviewed,str,ldg
2003-07-03T01:06:09.720Z,5.168,95.586,33,4.7,mb,17,174.2,,0.95,us,usp000c1h1,2014-11-07T01:19:06.408Z,"47 km WSW of Sigli, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-03T01:02:57.600Z,40.11,21.79,5,3.2,md,23,67.2,,,us,usp000c1h0,2014-11-07T01:19:06.400Z,"6 km SSW of Aianí, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-03T00:08:29.430Z,-20.154,173.001,33,4.9,mb,26,118.7,,1.14,us,usp000c1gz,2014-11-07T01:19:06.389Z,"Vanuatu region",earthquake,,,,11,reviewed,us,us
2003-07-03T00:03:48.090Z,42.272,144.889,37.6,4.7,mb,42,135,,0.87,us,usp000c1gy,2014-11-07T01:19:06.376Z,"Hokkaido, Japan region",earthquake,,10,,13,reviewed,us,us
2003-07-02T23:52:26.280Z,42.323,144.842,23.9,5.9,mwc,527,96.1,,0.77,us,usp000c1gx,2022-05-02T16:38:14.861Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-07-02T22:46:31.700Z,41.701,2.438,0,2.5,ml,13,213.1,,,us,usp000c1gv,2014-11-07T01:19:06.198Z,"0 km NW of Santa Maria de Palautordera, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-07-02T22:14:53.100Z,16.064,-98.504,1.6,4.1,md,17,227.2,,,us,usp000c1gu,2014-11-07T01:19:06.191Z,"31 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-02T21:57:59.600Z,42.873,13.148,5,3.1,md,15,139.6,,,us,usp000c1gt,2014-11-07T01:19:06.185Z,"2 km SSW of Castelsantangelo sul Nera, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-02T21:57:20.190Z,44.236,-105.176,0,3.6,ml,14,,,0.81,rusms,rusms00003737,2022-06-09T21:12:29.462Z,"Wyoming",explosion,,,,,reviewed,us,us
2003-07-02T20:44:06.800Z,35.08,26.1,8,3.7,md,5,239.7,,,us,usp000c1gr,2014-11-07T01:19:06.178Z,"14 km S of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-02T20:30:38.300Z,-11.489,-76.379,85.8,4.5,mb,34,98.7,,0.56,us,usp000c1gq,2014-11-07T01:19:06.167Z,"10 km SSW of Marcapomacocha, Peru",earthquake,,,,13,reviewed,us,us
2003-07-02T20:18:22.910Z,-21.38,-179.42,600,4.2,mb,21,122.2,,0.81,us,usp000c1gp,2014-11-07T01:19:06.161Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2003-07-02T20:17:11.600Z,-30.855,-71.752,7.6,3.1,ml,7,239.3,,,us,usp000c1gn,2014-11-07T01:19:06.158Z,"59 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T20:04:17.500Z,43.915,-105.149,0,3.2,ml,16,,,1.13,rusms,rusms00003736,2022-06-09T21:12:29.452Z,"33 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-07-02T19:58:35.030Z,34.607,33.235,3,2.8,ml,6,232.3,,,us,usp000c1gm,2014-11-07T01:19:06.155Z,"15 km SSE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-07-02T19:44:44.960Z,18.083,-67.158,21.8,2.6,md,5,175.8,,,us,usp000c1gj,2014-11-07T01:19:06.146Z,"1 km WSW of Cabo Rojo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-07-02T19:41:54.500Z,-31.74,-70.323,123.9,2.6,md,12,200.4,,,us,usp000c1gh,2014-11-07T01:19:06.141Z,"60 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T19:23:38.928Z,63.5754,-147.7119,1,3,ml,,,,0.71,ak,ak0038eysrc4,2019-02-12T22:25:41.494Z,"62 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-02T18:59:25.630Z,-7.722,117.919,33,4.6,mb,32,86.3,,0.99,us,usp000c1gf,2014-11-07T01:19:06.128Z,"90 km NNE of Pototano, Indonesia",earthquake,,,,13,reviewed,us,us
2003-07-02T18:08:01.321Z,59.0708,-137.2536,1.2,2.9,ml,,,,1.03,ak,ak0038ey4138,2019-02-12T22:25:52.659Z,"80 km WSW of Covenant Life, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2003-07-02T17:02:58.600Z,-33.918,-72.121,36.4,3.6,md,7,278.9,,,us,usp000c1ge,2014-11-07T01:19:06.125Z,"59 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T16:26:25.630Z,19.2978333,-155.3828333,3.933,2.77,ml,33,112,,0.14,hv,hv5297020,2020-03-31T18:26:34.990Z,"14 km NE of P?hala, Hawaii",earthquake,0.4,1.15,0.11,5,reviewed,hv,hv
2003-07-02T14:54:51.570Z,6.904,-76.516,47.6,3.7,mb,18,82.3,,0.69,us,usp000c1gd,2014-11-07T01:19:06.119Z,"29 km WSW of Dabeiba, Colombia",earthquake,,14.6,,2,reviewed,us,us
2003-07-02T14:50:16.885Z,68.1514,-156.9364,10,3,ml,,,,0.72,ak,ak0038evzby0,2019-02-12T22:25:50.114Z,"125 km NNE of Ambler, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-02T14:36:08.140Z,8.967,-73.38,33,3.5,mb,8,120.5,,0.84,us,usp000c1gc,2014-11-07T01:19:06.114Z,"27 km E of Pailitas, Colombia",earthquake,,,,1,reviewed,us,us
2003-07-02T14:34:19.900Z,-3.106,139.343,33,4.3,mb,21,101.8,,1.1,us,usp000c1gb,2014-11-07T01:19:06.106Z,"154 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-02T12:59:20.590Z,43.197,18.173,17.8,2.9,ml,13,151.5,,,us,usp000c1g9,2014-11-07T01:19:06.095Z,"8 km SE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-07-02T12:43:14.460Z,3.298,146.476,33,4.9,mb,32,128.5,,1.01,us,usp000c1g8,2014-11-07T01:19:06.086Z,"Federated States of Micronesia region",earthquake,,,,8,reviewed,us,us
2003-07-02T12:27:58.700Z,-30.605,-71.557,40,3.8,md,14,238.4,,,us,usp000c1g7,2014-11-07T01:19:06.078Z,"34 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T11:59:05.480Z,-23.518,179.998,500,4.3,mb,9,152.3,,0.48,us,usp000c1g6,2014-11-07T01:19:06.072Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2003-07-02T11:51:07.570Z,41.638,141.234,116.1,4.3,mb,19,133.2,,0.99,us,usp000c1g5,2014-11-07T01:19:05.950Z,"38 km N of Mutsu, Japan",earthquake,,9.9,,4,reviewed,us,us
2003-07-02T11:09:40.370Z,-8.794,110.351,33,4.2,mb,13,190.3,,0.97,us,usp000c1g4,2014-11-07T01:19:05.927Z,"93 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-02T10:52:14.830Z,40.4948333,-124.728,12.607,2.69,md,20,258,0.2991,0.06,nc,nc21294778,2017-01-04T03:39:42.896Z,"40 km WSW of Ferndale, California",earthquake,1.66,1.49,0.07,9,reviewed,nc,nc
2003-07-02T10:38:24.610Z,18.502,-68.846,125.5,3.9,md,20,116.6,,1.21,us,usp000c1g1,2014-11-07T01:19:05.911Z,"15 km ENE of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,rspr
2003-07-02T10:23:07.400Z,-32.233,-71.68,25.9,3.6,ml,18,196.7,,,us,usp000c1g0,2014-11-07T01:19:05.904Z,"48 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T09:01:32.700Z,38.395,13.656,5,2.7,md,4,194.1,,,us,usp000c1fx,2014-11-07T01:19:05.893Z,"33 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-02T08:38:56.500Z,36.5248333,-120.1381667,7.105,2.78,md,5,123,0.2658,0.01,nc,nc51129561,2017-01-04T03:39:29.622Z,"10 km SSE of San Joaquin, California",earthquake,2.38,6.86,,1,reviewed,nc,nc
2003-07-02T08:28:00.977Z,60.2519,-152.7251,113.1,2.8,ml,,,,0.5,ak,ak0038es9zc1,2019-02-12T22:25:37.879Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-07-02T07:44:10.870Z,37.079,103.92,33,4.5,mb,26,87,,0.91,us,usp000c1fu,2014-11-07T01:19:05.877Z,"63 km NNW of Baiyin, China",earthquake,,,,6,reviewed,us,us
2003-07-02T07:11:45.330Z,11.914,123.538,33,4.4,mb,11,132.9,,0.81,us,usp000c1ft,2014-11-07T01:19:05.872Z,"14 km W of Naro, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-02T06:45:51.100Z,42.56,1.95,10,3.3,ml,54,27.1,,,us,usp000c1fs,2014-11-07T01:19:05.845Z,"9 km NW of Font-Romeu-Odeillo-Via, France",earthquake,,,,,reviewed,str,ldg
2003-07-02T06:09:37.330Z,19.3121667,-155.119,8.448,2.56,ml,31,193,,0.1,hv,hv5296952,2020-03-31T18:26:33.730Z,"17 km S of Fern Forest, Hawaii",earthquake,0.54,0.43,0.1,9,reviewed,hv,hv
2003-07-02T06:01:57.500Z,-31.716,-71.332,45.2,2.8,md,4,217.8,,,us,usp000c1fq,2014-11-07T01:19:05.833Z,"17 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T05:11:34.830Z,22.904,-108.191,10,5.6,mwb,179,117.5,,1.07,us,usp000c1fm,2022-05-02T16:38:13.798Z,"152 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,us
2003-07-02T05:10:28.100Z,11.064,-86.646,20,4.2,md,29,211.4,,,us,usp000c1fk,2014-11-07T01:19:05.758Z,"81 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,casc,casc
2003-07-02T05:05:25.570Z,32.975,-12.046,10,3,mblg,11,196.5,,0.54,us,usp000c1fj,2014-11-07T01:19:05.753Z,"268 km NW of Essaouira, Morocco",earthquake,,,,,reviewed,us,mdd
2003-07-02T04:50:27.000Z,-41.55,174.41,16,4.1,ml,23,132.7,,,us,usp000c1fh,2014-11-07T01:19:05.748Z,"38 km E of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-07-02T04:45:02.090Z,34.322,26.197,33,3.6,md,6,252.1,,1.01,us,usp000c1fg,2014-11-07T01:19:05.745Z,"87 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,ath
2003-07-02T03:35:17.400Z,-30.717,-71.718,36.9,2.8,md,4,258.8,,,us,usp000c1fe,2014-11-07T01:19:05.736Z,"51 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T03:08:14.400Z,38.64,23.71,8,3,ml,13,138.9,,,us,usp000c1fc,2014-11-07T01:19:05.727Z,"8 km NE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-02T01:43:37.970Z,38.112,28.809,10,3.7,md,10,197.9,,0.48,us,usp000c1f8,2014-11-07T01:19:05.709Z,"7 km NNW of Buldan, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-02T00:47:11.860Z,-3.643,102.06,75.2,5.1,mwc,178,39.4,,1,us,usp000c1f6,2016-11-09T22:53:28.508Z,"28 km NW of Bengkulu, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2003-07-02T00:45:09.010Z,-7.382,154.493,33,4.3,mb,9,210.3,,1.13,us,usp000c1f5,2014-11-07T01:19:05.655Z,"160 km SW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-07-01T23:49:36.600Z,38.138,15.205,5.9,3.6,ml,22,83.8,,,us,usp000c1f2,2014-11-07T01:19:05.640Z,"1 km SW of Barcellona Pozzo di Gotto, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-01T22:46:49.720Z,-22.551,171.126,33,4.9,ms,8,246,,1.11,us,usp000c1ez,2014-11-07T01:19:05.625Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-07-01T22:29:05.400Z,-37.064,78.177,10,5.4,mwc,34,65.4,,1.1,us,usp000c1ey,2016-11-09T22:53:03.459Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-01T22:06:43.610Z,43.191,18.359,12,3.3,md,32,104.5,,,us,usp000c1ex,2014-11-07T01:19:05.601Z,"14 km W of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,rom
2003-07-01T21:21:54.070Z,46.7073333,-122.77,-0.789,2.7,md,8,84,0.05957,0.25,uw,uw10583258,2016-07-23T01:42:49.010Z,"12 km SE of Bucoda, Washington",explosion,0.086,0.16,0.02,6,reviewed,uw,uw
2003-07-01T20:25:04.820Z,43.199,18.336,10.7,3.4,ml,67,99.7,,,us,usp000c1ew,2014-11-07T01:19:05.581Z,"16 km WNW of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-07-01T20:09:16.900Z,3.674,95.849,47.9,4.2,mb,24,179.2,,0.98,us,usp000c1ev,2014-11-07T01:19:05.574Z,"60 km SSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-01T19:50:34.310Z,61.1419,-151.1684,52.7,2.5,ml,,,,0.43,ak,ak0038dbf6tj,2019-02-12T22:25:27.168Z,"4 km W of Beluga, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2003-07-01T19:49:27.080Z,44.153,-105.366,0,3.5,ml,18,,,0.87,rusms,rusms00003735,2022-06-09T21:12:29.132Z,"10 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-07-01T18:18:23.630Z,-21.935,-67.121,185.3,4.1,mb,12,123.5,,0.91,us,usp000c1ep,2014-11-07T01:19:05.543Z,"144 km SW of Atocha, Bolivia",earthquake,,9.6,,2,reviewed,us,us
2003-07-01T17:51:49.080Z,34.487,136.766,343.2,4.4,mb,50,108.8,,0.84,us,usp000c1em,2014-11-07T01:19:05.525Z,"6 km E of Ise, Japan",earthquake,,4.8,,11,reviewed,us,us
2003-07-01T17:46:49.740Z,-17.468,-174.314,33,4.3,mb,16,123.8,,0.68,us,usp000c1ek,2014-11-07T01:19:05.516Z,"135 km NNW of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2003-07-01T17:00:22.820Z,12.803,124.898,33,6,mwc,263,32.9,,1.09,us,usp000c1ej,2022-05-02T16:38:12.685Z,"22 km NW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-01T16:39:58.255Z,51.3756,-179.4788,10,3.6,ml,,,,0.48,ak,ak0038d9kkz5,2019-02-12T22:25:26.860Z,"204 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-01T16:37:21.440Z,-2.336,138.795,33,4,mb,8,163.5,,0.8,us,usp000c1ef,2014-11-07T01:19:05.295Z,"206 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-01T15:49:06.000Z,50.51,-130.27,10,4.1,mb,59,172.7,,,us,usp000c1ed,2014-11-07T01:19:05.268Z,"225 km W of Port McNeill, Canada",earthquake,,,,11,reviewed,pgc,us
2003-07-01T15:05:20.430Z,43.209,18.33,15.1,3.4,md,28,106,,,us,usp000c1eb,2014-11-07T01:19:05.252Z,"17 km WNW of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,rom
2003-07-01T14:18:32.790Z,18.94,-65.179,21.4,3.3,md,8,334.9,,,us,usp000c1ea,2014-11-07T01:19:05.247Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-07-01T14:02:38.257Z,60.1814,-153.8848,204.5,2.7,ml,,,,0.52,ak,ak0038d85qq9,2019-02-12T22:25:26.422Z,"24 km E of Port Alsworth, Alaska",earthquake,,2,,,reviewed,ak,ak
2003-07-01T13:45:30.030Z,-15.33,-173.434,33,4.7,mb,71,118.7,,0.87,us,usp000c1e8,2014-11-07T01:19:05.220Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2003-07-01T13:10:58.700Z,-15.331,-173.454,33,4.8,mb,101,64.9,,0.92,us,usp000c1e7,2014-11-07T01:19:05.106Z,"78 km NNE of Hihifo, Tonga",earthquake,,,,37,reviewed,us,us
2003-07-01T13:04:50.030Z,44.436,6.779,0.3,2.6,ml,27,56.2,,,us,usp000c1e6,2014-11-07T01:19:05.087Z,"4 km ENE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-07-01T12:50:50.000Z,-32.336,-71.465,53.2,3.4,md,4,302,,,us,usp000c1e5,2014-11-07T01:19:04.993Z,"25 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T12:10:13.320Z,-15.247,-173.523,33,4.6,mb,58,118.6,,0.8,us,usp000c1e4,2014-11-07T01:19:04.790Z,"83 km NNE of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
2003-07-01T11:26:10.700Z,47.746,20.887,10,3.2,ml,26,135.3,,0.96,us,usp000c1e3,2014-11-07T01:19:04.754Z,"8 km SSW of Mez?csát, Hungary",earthquake,,,,,reviewed,us,bra
2003-07-01T11:19:02.590Z,29.198,140.039,65.1,4.3,mb,45,104.5,,0.95,us,usp000c1e2,2014-11-07T01:19:04.699Z,"Izu Islands, Japan region",earthquake,,11.8,,13,reviewed,us,us
2003-07-01T10:28:28.352Z,61.2721,-152.1739,109.3,3.1,ml,,,,0.5,ak,ak0038d5xk5v,2019-02-12T22:25:24.407Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-07-01T10:26:24.851Z,53.7103,-165.1023,29.3,2.7,ml,,,,0.25,ak,ak0038d5x4gl,2019-02-12T22:25:24.073Z,"64 km SE of Akutan, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2003-07-01T10:00:36.120Z,60.0231,-141.659,6.9,2.9,ml,,,,0.44,ak,ak0038d5rkpo,2019-02-12T22:25:23.762Z,"120 km WNW of Yakutat, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-07-01T09:27:33.200Z,-30.686,-71.765,21.6,2.5,ml,5,238.4,,,us,usp000c1dv,2014-11-07T01:19:04.451Z,"55 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T09:00:23.300Z,38.433,12.974,5,2.5,md,6,161.8,,,us,usp000c1du,2014-11-07T01:19:04.444Z,"32 km NNW of Cinisi, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-01T08:23:39.100Z,17.376,-61.124,0,3.2,md,8,332.3,,,us,usp000c1dt,2014-11-07T01:19:04.367Z,"75 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,fdf,fdf
2003-07-01T08:11:53.700Z,-32.214,-66.684,160,4,md,14,296.4,,,us,usp000c1ds,2014-11-07T01:19:04.323Z,"54 km NNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-01T07:48:55.060Z,16.082,-61.065,28,2.8,md,24,172.5,,,us,usp000c1dp,2014-11-07T01:19:04.180Z,"24 km S of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
2003-07-01T07:06:25.500Z,-30.696,-71.554,39.4,3.1,md,4,250.3,,,us,usp000c1dn,2014-11-07T01:19:04.175Z,"35 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T06:38:31.540Z,43.75,10.737,1.6,2.5,md,23,65.8,,,us,usp000c1dj,2014-11-07T01:19:04.143Z,"4 km NW of Santa Croce sull'Arno, Italy",earthquake,,,,,reviewed,gen,rom
2003-07-01T06:22:50.800Z,38.62,23.56,23,4.4,mb,104,37.7,,,us,usp000c1db,2014-11-07T01:19:04.050Z,"2 km NNE of Politiká, Greece",earthquake,,,,5,reviewed,ath,us
2003-07-01T06:13:41.600Z,38.32,24.45,35,3.5,md,6,275.8,,,us,usp000c1da,2014-11-07T01:19:04.044Z,"26 km NE of Néa Stíra, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-01T05:52:25.920Z,4.529,122.511,635.4,6,mwb,365,36.8,,1.02,us,usp000c1d9,2022-05-02T16:38:11.649Z,"179 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2003-07-01T05:47:26.400Z,-32.295,-71.554,55.1,2.8,md,6,223.8,,,us,usp000c1d7,2014-11-07T01:19:03.756Z,"35 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T05:41:31.000Z,-31.815,-71.253,81.2,2.7,md,9,170,,,us,usp000c1d6,2014-11-07T01:19:03.712Z,"21 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T05:33:08.500Z,38.59,23.54,16,3.1,ml,17,92.1,,,us,usp000c1d5,2014-11-07T01:19:03.658Z,"0 km SSW of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-01T05:13:53.580Z,30.924,86.377,33,4.3,mb,21,110.5,,1.27,us,usp000c1d3,2014-11-07T01:19:03.580Z,"209 km NNE of Saga, China",earthquake,,,,4,reviewed,us,us
2003-07-01T04:49:09.310Z,-17.333,-173.963,33,4,mb,14,123.9,,0.93,us,usp000c1d0,2014-11-07T01:19:03.541Z,"145 km N of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2003-07-01T04:22:11.680Z,51.635,176.47,10,4.4,mb,22,122.9,,1.32,us,usp000c1cz,2014-11-07T01:19:03.522Z,"261 km ESE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
2003-07-01T03:30:09.790Z,38.989,141.608,66.4,4.4,mb,22,134.3,,1.1,us,usp000c1cw,2014-11-07T01:19:03.477Z,"13 km SW of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2003-07-01T03:01:25.480Z,21.202,121.474,79.9,4.5,mb,33,148.2,,0.89,us,usp000c1ct,2014-11-07T01:19:03.426Z,"98 km NNW of Basco, Philippines",earthquake,,12.3,,13,reviewed,us,us
2003-07-01T02:50:35.847Z,63.079,-150.925,128.8,3,ml,,,,0.54,ak,ak0038d1atnk,2019-02-12T22:25:22.741Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-07-01T02:49:09.400Z,36.45,22.85,5,3.2,md,4,176.5,,,us,usp000c1cr,2014-11-07T01:19:03.409Z,"31 km S of Asopós, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-01T02:43:11.580Z,37.001,-11.957,10,2.8,mblg,20,286.1,,0.62,us,usp000c1cq,2014-11-07T01:19:03.384Z,"268 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2003-07-01T02:42:39.200Z,-32.967,-72.086,15,3.1,md,7,260.3,,,us,usp000c1cp,2014-11-07T01:19:03.375Z,"43 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T02:42:10.237Z,57.517,-155.9653,95,4.6,mb,,,,0.62,ak,ak0038d191y7,2019-02-12T22:25:22.207Z,"85 km E of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-01T02:27:55.900Z,-30.837,-71.792,31.1,3,ml,4,265.8,,,us,usp000c1cm,2014-11-07T01:19:03.286Z,"62 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-01T02:10:53.142Z,63.3365,-145.0648,1,2.6,ml,,,,0.86,ak,ak0038d12aci,2019-02-12T22:25:21.873Z,"38 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-01T02:03:31.230Z,37.104,-11.827,10,3.3,mblg,41,284.3,,0.69,us,usp000c1cg,2014-11-07T01:19:03.213Z,"256 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2003-07-01T01:28:41.100Z,39.33,20.85,10,2.8,md,5,105.4,,,us,usp000c1ce,2014-11-07T01:19:03.063Z,"5 km ENE of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-01T01:17:07.150Z,0.556,123.584,250,4.9,mb,19,133.9,,0.91,us,usp000c1cd,2014-11-07T01:19:03.000Z,"58 km E of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-07-01T00:52:34.090Z,-23.749,-176.897,33,4.5,mb,10,119.1,,1.03,us,usp000c1cb,2014-11-07T01:19:02.913Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2003-06-30T23:56:38.200Z,40.47,26.2,5,3.1,md,11,169.3,,,us,usp000c1c7,2014-11-07T01:19:01.176Z,"29 km SSE of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2003-06-30T23:47:44.155Z,58.9331,-151.2085,45.7,2.6,ml,,,,0.46,ak,ak0038bq8ycv,2019-02-12T22:24:55.785Z,"58 km SE of Port Graham, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2003-06-30T23:23:00.450Z,14.153,119.561,48.4,4.3,mb,18,164.6,,0.71,us,usp000c1c5,2014-11-07T01:19:01.173Z,"60 km WNW of Cabra, Philippines",earthquake,,,,2,reviewed,us,us
2003-06-30T23:00:19.900Z,40.21,19.73,5,3,md,4,308.4,,,us,usp000c1c3,2014-11-07T01:19:01.171Z,"12 km N of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2003-06-30T22:46:34.800Z,36.42,22.8,12,3.4,md,5,186.3,,,us,usp000c1c2,2014-11-07T01:19:01.170Z,"34 km NNW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-30T22:37:51.800Z,-34.446,-72.386,38.3,3,md,5,318.3,,,us,usp000c1c0,2014-11-07T01:19:01.168Z,"96 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-30T22:33:26.800Z,42.3,13.243,5,2.5,md,6,91.7,,,us,usp000c1bz,2014-11-07T01:19:01.166Z,"4 km W of Villagrande, Italy",earthquake,,,,,reviewed,rom,rom
