time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-15T13:32:21.851Z,-21.1086,169.9654,100.716,4.3,mb,24,119,2.778,0.85,us,us7000lsya,2024-03-29T17:37:55.040Z,"187 km SSE of Isangel, Vanuatu",earthquake,12.85,7.305,0.129,17,reviewed,us,us
2024-01-15T13:02:01.990Z,19.2845,-66.6438333333333,11.91,3.09,md,10,284,0.9253,0.22,pr,pr71436933,2024-01-15T13:46:27.420Z,"90 km N of Carrizales, Puerto Rico",earthquake,3.83,5.49,0.167351680198956,7,reviewed,pr,pr
2024-01-15T12:52:26.490Z,54.7762,109.7358,10,5.2,mww,137,22,4.796,0.76,us,us6000m3sa,2024-03-29T17:37:51.040Z,"62 km NW of Kurumkan, Russia",earthquake,6.49,1.785,0.059,28,reviewed,us,us
2024-01-15T12:16:16.905Z,-27.369,-176.4353,44.162,4.7,mb,40,76,2.286,0.71,us,us7000lsyj,2024-03-29T17:37:55.040Z,"Kermadec Islands region",earthquake,13.04,6.022,0.108,26,reviewed,us,us
2024-01-15T12:05:45.170Z,-49.0449,107.039,10,4.5,mb,16,148,21.108,0.7,us,us7000lsy4,2024-03-29T17:37:55.040Z,"southeast Indian Ridge",earthquake,14.94,1.89,0.172,11,reviewed,us,us
2024-01-15T11:59:00.431Z,-27.3761,-176.7332,49.206,4.1,mb,14,137,2.14,0.76,us,us7000lsy5,2024-03-29T17:37:55.040Z,"Kermadec Islands region",earthquake,13.3,6.754,0.213,7,reviewed,us,us
2024-01-15T11:35:37.770Z,19.2076663970947,-155.555160522461,32.5999984741211,2.55,ml,17,161,,0.129999995,hv,hv73718142,2024-01-15T11:41:07.760Z,"8 km W of Pāhala, Hawaii",earthquake,0.96,1.45000005,0.1,3,automatic,hv,hv
2024-01-15T11:31:25.572Z,8.4334,126.3668,78.052,4.8,mb,119,95,1.564,0.93,us,us6000m3r0,2024-03-29T17:37:51.040Z,"7 km NNE of Hinatuan, Philippines",earthquake,9.86,5.804,0.049,129,reviewed,us,us
2024-01-15T11:23:19.711Z,6.8935,-73.1499,151.315,4.3,mb,24,124,0.997,0.82,us,us6000m3qt,2024-03-29T17:37:51.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6,reviewed,us,us
2024-01-15T10:44:10.130Z,32.4636667,-118.2878333,5.91,4.43,mw,9,246,0.5592,0.18,ci,ci40460015,2024-04-11T17:51:21.581Z,"40 km S of San Clemente Is. (SE tip), CA",earthquake,1.86,31.61,,6,reviewed,ci,ci
2024-01-15T09:01:48.572Z,45.7964,26.6386,75.376,4.2,mb,37,28,0.575,0.82,us,us6000m3qd,2024-03-29T17:37:51.040Z,"6 km WNW of Paltin, Romania",earthquake,4.96,5.146,0.198,7,reviewed,us,us
2024-01-15T08:16:16.585Z,55.7704,-158.1914,59,4.6,mb,,,,0.61,ak,ak024oxx4xg,2024-03-29T17:37:51.040Z,"59 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-15T07:35:27.700Z,-6.2979,128.7139,252.219,4.6,mb,71,51,2.125,0.5,us,us6000m3q5,2024-03-29T17:37:51.040Z,"293 km SSE of Ambon, Indonesia",earthquake,7.41,5.719,0.072,57,reviewed,us,us
2024-01-15T07:25:05.920Z,48.00416666666667,-123.16666666666667,43.52,3.48,ml,82,27,0.04556,0.21,uw,uw61979966,2024-03-29T17:37:51.040Z,"7 km SSW of River Road, Washington",earthquake,0.29,0.51,0.1768289140934991,63,reviewed,uw,uw
2024-01-15T07:02:53.840Z,30.971,-103.621,9.8592,2.5,ml,45,80,0.1,0.3,tx,tx2024bada,2024-03-29T17:37:51.040Z,"11 km E of Balmorhea, Texas",earthquake,1.199556703,2.397074384,0.1,23,reviewed,tx,tx
2024-01-15T06:12:41.397Z,32.103,-101.099,3.2525,2.5,ml,18,73,0.2,0.2,tx,tx2024babi,2024-03-29T17:37:51.040Z,"25 km E of Forsan, Texas",earthquake,1.404700035,2.451052354,0.1,10,reviewed,tx,tx
2024-01-15T05:48:16.620Z,47.88333333333333,-122.01066666666667,28.03,2.67,ml,67,43,0.03894,0.25,uw,uw61979961,2024-03-29T17:37:51.040Z,"1 km S of Roosevelt, Washington",earthquake,0.3,0.46,0.19340446991955074,64,reviewed,uw,uw
2024-01-15T05:47:12.445Z,-20.6863,-173.6654,10,4.9,mb,37,85,1.516,0.84,us,us7000lsxw,2024-03-29T17:37:55.040Z,"120 km SE of Pangai, Tonga",earthquake,4.55,1.88,0.104,29,reviewed,us,us
2024-01-15T05:37:21.354Z,62.1866,-150.5652,6.1,2.6,ml,,,,0.83,ak,ak024ow9cjj,2024-03-29T17:37:51.040Z,"22 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-15T05:17:38.249Z,-22.8576,-68.1246,99.92,5,mww,244,71,1.344,0.58,us,us6000m3pm,2024-03-29T17:37:51.040Z,"9 km NE of San Pedro de Atacama, Chile",earthquake,6.67,6.396,0.06,27,reviewed,us,us
2024-01-15T05:03:16.522Z,63.1196,-150.8571,123.9,3.3,ml,,,,0.57,ak,ak024ow21rv,2024-03-29T17:37:51.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-15T04:12:05.229Z,31.676,-104.188,6.1187,3,ml,42,61,0.1,0.2,tx,tx2024azxj,2024-03-29T17:37:51.040Z,"54 km NW of Toyah, Texas",earthquake,0.4597371808,0.5470759104,0.1,31,reviewed,tx,tx
2024-01-15T03:10:41.847Z,-8.6757,124.0964,82.536,4.3,mb,13,122,1.086,0.9,us,us7000lsy0,2024-03-29T17:37:55.040Z,"66 km NNW of Pante Makasar, Timor Leste",earthquake,15.21,8.929,0.168,10,reviewed,us,us
2024-01-15T03:08:51.621Z,30.5564,137.8109,471.233,4.1,mb,65,80,3.057,0.51,us,us6000m3pg,2024-03-29T17:37:51.040Z,"Izu Islands, Japan region",earthquake,11.82,7.462,0.103,26,reviewed,us,us
2024-01-15T02:55:40.705Z,-22.7992,-175.3473,10,4.8,mb,51,123,1.627,0.69,us,us6000m3q4,2024-03-29T17:37:51.040Z,"166 km SSW of ‘Ohonua, Tonga",earthquake,11.89,1.841,0.092,36,reviewed,us,us
2024-01-15T02:46:47.591Z,61.4387,-151.5794,79.7,2.9,ml,,,,0.61,ak,ak024ouj174,2024-03-29T17:37:51.040Z,"42 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-15T02:31:09.678Z,-16.4788,-177.7167,390.321,4.2,mb,19,109,4.15,0.43,us,us7000lsxu,2024-03-29T17:37:55.040Z,"243 km S of Alo, Wallis and Futuna",earthquake,15.78,9.685,0.141,14,reviewed,us,us
2024-01-15T01:23:02.576Z,56.4144,-156.6588,46.1,2.5,ml,,,,0.71,ak,ak024otskoh,2024-03-29T17:37:57.040Z,"108 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-15T01:21:42.253Z,60.0288,-152.6422,110.4,2.6,ml,,,,0.6,ak,ak024ots894,2024-03-29T17:37:51.040Z,"51 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-15T01:09:17.215Z,61.9253,-152.0958,116.4,2.7,ml,,,,0.63,ak,ak024otplqh,2024-03-29T17:37:51.040Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-15T00:50:53.163Z,-22.9137,-175.1313,10,5,mb,39,123,1.737,0.67,us,us6000m3ns,2024-03-29T17:37:51.040Z,"175 km S of ‘Ohonua, Tonga",earthquake,5.47,1.828,0.121,22,reviewed,us,us
2024-01-15T00:42:18.260Z,52.223,-170.9472,35,3.1,ml,12,211,0.869,0.79,us,us7000lxxr,2024-03-29T17:37:57.040Z,"162 km WSW of Nikolski, Alaska",earthquake,4.73,2.011,0.097,14,reviewed,us,us
2024-01-15T00:33:48.252Z,20.1959,145.4896,10,4.3,mb,19,143,23.074,0.74,us,us7000lsxv,2024-03-29T17:37:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.6,1.926,0.178,9,reviewed,us,us
2024-01-15T00:18:52.551Z,62.1584,-152.5435,2.6,3.8,ml,,,,0.69,ak,ak024ot66ar,2024-03-29T17:37:50.040Z,"62 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-15T00:16:08.434Z,-16.6856,-174.017,120.79,4.2,mb,30,60,1.952,1.11,us,us7000lsyt,2024-03-29T17:37:55.040Z,"84 km SSW of Hihifo, Tonga",earthquake,7.58,4.648,0.141,14,reviewed,us,us
2024-01-15T00:15:06.226Z,45.817,142.7299,308.719,4.3,mb,78,118,1.142,0.62,us,us6000m3np,2024-03-29T17:37:51.040Z,"80 km NNE of Hamatonbetsu, Japan",earthquake,9.49,6.427,0.067,62,reviewed,us,us
2024-01-15T00:07:32.921Z,55.3567,-161.5032,120.392,2.5,ml,16,134,0.151,0.31,us,us7000lxxq,2024-03-29T17:37:57.040Z,"61 km ENE of King Cove, Alaska",earthquake,6.91,1.162,0.105,12,reviewed,us,us
2024-01-14T22:54:23.370Z,19.143,-68.1516666666667,10.53,3.31,md,7,282,0.6618,0.09,pr,pr71436898,2024-01-14T23:14:42.500Z,"67 km NNE of Punta Cana, Dominican Republic",earthquake,1.03,31.61,0.0574342202320008,4,reviewed,pr,pr
2024-01-14T22:41:50.890Z,53.4311,-163.5738,10,2.7,ml,24,228,1.22,0.37,us,us7000lxkj,2024-03-16T18:59:00.040Z,"158 km S of False Pass, Alaska",earthquake,3.39,2.01,0.097,14,reviewed,us,us
2024-01-14T22:20:20.514Z,53.4472,-163.5298,10,2.6,ml,23,228,1.262,0.29,us,us7000lxkq,2024-03-16T18:59:00.040Z,"156 km S of False Pass, Alaska",earthquake,2.28,2.007,0.097,14,reviewed,us,us
2024-01-14T21:24:08.694Z,13.4905,-91.4408,42.808,4.2,mb,52,155,1.382,0.73,us,us6000m3na,2024-03-16T19:00:40.040Z,"77 km SSW of La Gomera, Guatemala",earthquake,3.13,8.13,0.085,39,reviewed,us,us
2024-01-14T21:17:35.278Z,62.926,-151.3119,107.4,3.4,ml,,,,0.6,ak,ak024ni4ohz,2024-03-16T18:59:02.040Z,"55 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-14T21:14:49.186Z,13.6209,-91.2772,64.575,4.3,mb,68,94,1.18,0.76,us,us6000m3n4,2024-03-16T19:00:40.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,8.08,6.678,0.073,53,reviewed,us,us
2024-01-14T20:04:46.670Z,17.9466666666667,-66.2801666666667,8.16,2.61,md,17,176,0.0926,0.24,pr,pr71436878,2024-01-14T20:18:39.820Z,"3 km SSE of Salinas, Puerto Rico",earthquake,0.65,0.97,0.128064079865657,11,reviewed,pr,pr
2024-01-14T18:25:03.700Z,18.8233,-64.6975,16,3.66,md,17,282,0.5374,0.23,pr,pr2024014001,2024-03-16T18:59:02.040Z,"55 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.92,1.47,0.08,13,reviewed,pr,pr
2024-01-14T17:18:33.485Z,-58.7149,-25.1107,27.169,4.3,mb,22,102,7.7,0.45,us,us6000m4rz,2024-03-16T19:01:17.040Z,"South Sandwich Islands region",earthquake,10.77,5.588,0.119,20,reviewed,us,us
2024-01-14T17:12:45.523Z,53.3771,-163.5172,10,2.9,ml,25,230,1.326,0.37,us,us7000lxkl,2024-03-16T18:59:03.040Z,"164 km S of False Pass, Alaska",earthquake,3.44,1.987,0.085,18,reviewed,us,us
2024-01-14T17:02:22.840Z,33.4226667,-116.6286667,7.97,2.71,ml,120,17,0.07517,0.23,ci,ci40459743,2024-03-16T18:59:03.040Z,"15 km SSE of Anza, CA",earthquake,0.12,0.4,0.195,24,reviewed,ci,ci
2024-01-14T16:40:23.305Z,60.2501,-141.2423,2.7,2.9,ml,,,,0.71,ak,ak024nfaf06,2024-03-16T18:59:04.040Z,"115 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-14T16:32:28.430Z,19.3355,-155.134333333333,6.26,2.75,ml,33,102,,0.09,hv,hv73716782,2024-03-16T18:59:04.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.68,0.163792487239044,31,reviewed,hv,hv
2024-01-14T16:31:25.224Z,13.8374,-92.1197,35,4.2,mb,32,178,1.349,0.81,us,us6000m4ru,2024-03-16T18:59:05.040Z,"55 km SSW of Champerico, Guatemala",earthquake,3.81,1.946,0.124,18,reviewed,us,us
2024-01-14T16:31:24.031Z,31.655,-104.251,8.3939,2.8,ml,45,66,0,0.2,tx,tx2024azag,2024-03-16T19:00:39.040Z,"57 km NW of Toyah, Texas",earthquake,0.7781644447,0.9240427527,0.1,24,reviewed,tx,tx
2024-01-14T16:14:36.233Z,18.84,144.9599,10,4.4,mb,25,131,17.305,0.8,us,us6000m4ry,2024-03-16T19:01:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.57,1.918,0.143,20,reviewed,us,us
2024-01-14T16:13:36.749Z,13.8856,144.8199,187.174,4.2,mb,30,119,0.298,0.76,us,us6000m4rt,2024-03-16T19:01:17.040Z,"39 km N of Yigo Village, Guam",earthquake,12.76,5.761,0.115,21,reviewed,us,us
2024-01-14T15:49:08.461Z,51.6198,-171.213,35,3.1,ml,14,233,1.453,0.61,us,us7000lxkk,2024-03-16T18:59:05.040Z,"215 km ESE of Atka, Alaska",earthquake,4.28,2.012,0.097,14,reviewed,us,us
2024-01-14T15:34:16.418Z,-0.8186,-22.1074,10,4.9,mb,49,47,10.466,0.74,us,us6000m3m5,2024-03-16T19:00:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.71,1.867,0.055,103,reviewed,us,us
2024-01-14T15:13:45.241Z,56.4284,-155.8132,5.4,2.5,ml,,,,0.5,ak,ak024nej8xe,2024-03-16T18:59:06.040Z,"115 km WSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-01-14T15:03:04.943Z,-22.9541,-174.6178,10,4.5,mb,17,130,1.857,1.15,us,us6000m4rr,2024-03-16T19:01:16.040Z,"181 km S of ‘Ohonua, Tonga",earthquake,6.92,1.928,0.163,15,reviewed,us,us
2024-01-14T14:42:21.040Z,56.3079,-157.2754,45.6,2.7,ml,,,,0.44,ak,ak024ne3z24,2024-03-16T18:59:06.040Z,"69 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-14T14:02:50.046Z,-22.8633,-175.1922,35.794,4.4,mb,20,97,1.685,0.47,us,us6000m4s1,2024-03-16T19:01:18.040Z,"170 km S of ‘Ohonua, Tonga",earthquake,8.41,8.357,0.134,17,reviewed,us,us
2024-01-14T14:02:18.448Z,51.6027,-171.181,10,3,ml,14,233,1.456,0.79,us,us7000lxki,2024-03-16T18:59:06.040Z,"217 km SW of Nikolski, Alaska",earthquake,4.71,2.018,0.105,12,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-14T12:38:40.049Z,35.66533333,-97.3945,6.87,2.88,ml,81,40,0,0.12,ok,ok2024ayso,2024-03-16T18:59:07.040Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.2,0.21,37,reviewed,ok,ok
2024-01-14T12:29:03.932Z,51.4339,-176.8703,35,3.6,ml,15,212,0.464,0.36,us,us7000lxkh,2024-03-16T18:59:07.040Z,"51 km SSW of Adak, Alaska",earthquake,5.33,2.012,0.128,8,reviewed,us,us
2024-01-14T11:00:38.431Z,-20.6137,-178.2551,521.317,4.6,mb,52,71,2.906,0.55,us,us6000m3lk,2024-03-16T19:00:38.040Z,"Fiji region",earthquake,12.97,7.749,0.088,39,reviewed,us,us
2024-01-14T10:57:16.977Z,-24.3273,-67.0862,202.58,4.2,mb,22,102,1.696,0.64,us,us6000m3li,2024-03-16T18:59:08.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,10.27,10.977,0.237,5,reviewed,us,us
2024-01-14T10:56:20.744Z,4.8037,126.1553,92.124,4.5,mb,45,84,2.323,0.68,us,us6000m3lj,2024-03-16T19:00:38.040Z,"101 km SE of Sarangani, Philippines",earthquake,7.26,5.162,0.096,32,reviewed,us,us
2024-01-14T10:16:12.229Z,-26.2741,179.9704,495.718,4.3,mb,32,90,3.514,0.71,us,us6000m4rm,2024-03-16T19:01:16.040Z,"south of the Fiji Islands",earthquake,5.91,8.219,0.153,12,reviewed,us,us
2024-01-14T09:54:10.520Z,-22.018,-63.7278,537.312,4.5,mb,42,60,3.443,0.51,us,us6000m3le,2024-03-16T19:00:38.040Z,"5 km W of Yacuiba, Bolivia",earthquake,13.46,9.817,0.191,8,reviewed,us,us
2024-01-14T09:30:00.617Z,-20.3239,-177.7007,499.597,4.5,mb,143,69,2.484,0.92,us,us6000m3ld,2024-03-16T19:00:37.040Z,"266 km WNW of Houma, Tonga",earthquake,12.32,6.761,0.048,125,reviewed,us,us
2024-01-14T09:11:53.674Z,32.2558,138.0997,369.746,4.1,mb,49,85,1.66,0.46,us,us6000m3lc,2024-03-16T19:00:37.040Z,"255 km ESE of Kushimoto, Japan",earthquake,8.84,6.649,0.117,20,reviewed,us,us
2024-01-14T08:46:05.561Z,-8.4555,128.5507,18.107,4.4,mb,24,84,4.423,0.56,us,us6000m4rh,2024-03-16T19:01:15.040Z,"171 km E of Lospalos, Timor Leste",earthquake,6.58,5.66,0.138,16,reviewed,us,us
2024-01-14T08:36:43.477Z,16.0484,-95.1903,8.923,4,mb,32,140,0.926,0.63,us,us7000lx4t,2024-03-16T18:59:08.040Z,"14 km S of Salina Cruz, Mexico",earthquake,1.61,6.749,0.211,6,reviewed,us,us
2024-01-14T08:31:23.223Z,-54.0088,140.5813,9.873,4.2,mb,12,157,19.105,0.44,us,us6000m4rn,2024-03-16T19:01:16.040Z,"west of Macquarie Island",earthquake,12.14,6.946,0.159,12,reviewed,us,us
2024-01-14T08:19:55.057Z,38.6954,-27.1332,10,4.9,mb,84,81,1.572,0.43,us,us6000m3la,2024-03-16T19:00:37.040Z,"4 km W of Fonte Bastardo, Portugal",earthquake,8.97,1.859,0.048,135,reviewed,us,us
2024-01-14T07:33:51.118Z,-16.3095,177.7366,10,4.5,mb,16,150,1.459,0.9,us,us6000m4rf,2024-03-16T19:01:15.040Z,"135 km N of Ba, Fiji",earthquake,14.89,1.939,0.15,14,reviewed,us,us
2024-01-14T07:27:34.924Z,-25.4818,179.7649,526.711,4.4,mb,27,136,4.291,0.53,us,us6000m4rd,2024-03-16T19:01:14.040Z,"south of the Fiji Islands",earthquake,18.57,12.067,0.109,26,reviewed,us,us
2024-01-14T07:26:14.195Z,-20.5087,168.9004,10,4.2,mb,15,203,2.493,0.86,us,us6000m4re,2024-03-16T19:01:14.040Z,"114 km SSW of Isangel, Vanuatu",earthquake,11.46,1.996,0.176,10,reviewed,us,us
2024-01-14T07:12:38.929Z,54.6614,-162.5849,61.3,2.7,ml,17,192,0.345,0.32,us,us7000lxfb,2024-03-16T18:59:08.040Z,"47 km SSW of King Cove, Alaska",earthquake,2.78,9.246,0.128,8,reviewed,us,us
2024-01-14T06:41:40.967Z,61.4739,-78.798,9.332,4.3,mb,32,71,5.254,0.66,us,us6000m4rc,2024-03-16T19:01:14.040Z,"184 km WSW of Salluit, Canada",earthquake,8.8,5.983,0.097,30,reviewed,us,us
2024-01-14T06:30:48.548Z,-17.895,-178.3302,607.632,4.1,mb,29,80,4.393,0.59,us,us6000m4rb,2024-03-16T19:01:13.040Z,"249 km E of Levuka, Fiji",earthquake,15.26,13.821,0.103,27,reviewed,us,us
2024-01-14T06:27:08.046Z,15.8048,-96.7285,26.443,4,mb,29,192,0.446,0.44,us,us7000lx4s,2024-03-16T18:59:09.040Z,"1 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,4.55,6.721,0.212,6,reviewed,us,us
2024-01-14T05:44:16.197Z,1.7303,127.3932,126.635,4.1,mb,13,128,0.952,0.44,us,us6000m4ra,2024-03-16T19:01:13.040Z,"68 km W of Tobelo, Indonesia",earthquake,13.92,9.617,0.158,12,reviewed,us,us
2024-01-14T05:29:28.144Z,51.5234,175.4304,10,3.7,mb,28,225,1.46,0.46,us,us6000m4r9,2024-03-16T18:59:09.040Z,"212 km SE of Attu Station, Alaska",earthquake,6.92,1.988,0.113,23,reviewed,us,us
2024-01-14T04:58:53.120Z,17.9238333333333,-66.8371666666667,7.2,2.64,md,21,187,0.06481,0.19,pr,pr71436843,2024-01-14T05:14:39.090Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.54,0.32,0.0998236690216572,8,reviewed,pr,pr
2024-01-14T04:46:22.943Z,-26.9549,129.6584,10,4.1,mb,15,98,4.06,0.77,us,us6000m4rk,2024-03-16T19:01:15.040Z,"231 km SW of Yulara, Australia",earthquake,7.97,1.923,0.233,5,reviewed,us,us
2024-01-14T03:22:35.410Z,-4.3259,151.7546,225.494,4.4,mb,32,71,0.429,1.26,us,us6000m4r5,2024-03-16T19:01:13.040Z,"47 km WSW of Rabaul, Papua New Guinea",earthquake,12.61,7.244,0.114,23,reviewed,us,us
2024-01-14T01:08:13.509Z,-21.1059,-68.4615,122.296,5.1,mww,88,40,0.96,0.95,us,us6000m3kd,2024-03-16T18:59:10.040Z,"25 km WNW of Ollagüe, Chile",earthquake,5.31,4.32,0.056,31,reviewed,us,us
2024-01-14T00:56:37.382Z,44.364,148.8381,48.848,4.4,mb,39,137,4.494,0.68,us,us6000m4r4,2024-03-16T19:01:12.040Z,"122 km SE of Kuril’sk, Russia",earthquake,10.6,8.057,0.139,15,reviewed,us,us
2024-01-14T00:50:24.700Z,-20.2719,-178.2739,554.748,4.8,mb,82,72,3.009,0.57,us,us6000m3kc,2024-03-16T19:00:36.040Z,"Fiji region",earthquake,8.37,6.934,0.071,61,reviewed,us,us
2024-01-14T00:35:36.586Z,62.8337,-149.2423,64.9,2.5,ml,,,,0.51,ak,ak024n5qfug,2024-03-16T18:59:11.040Z,"61 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-14T00:10:20.484Z,-0.3092,125.9247,48.424,4.6,mb,50,93,1.798,0.72,us,us6000m3k7,2024-03-16T19:00:36.040Z,"176 km WNW of Labuha, Indonesia",earthquake,9.34,7.837,0.089,39,reviewed,us,us
2024-01-13T23:17:52.407Z,40.9827,19.7687,28.604,4.5,mwr,87,63,0.371,0.89,us,us6000m3k3,2024-03-16T19:00:36.040Z,"7 km NE of Lushnjë, Albania",earthquake,3.67,5.029,0.053,34,reviewed,us,us
2024-01-13T23:14:18.163Z,52.5397,-166.9606,10,3.9,mb,39,177,1.045,0.55,us,us6000m4q9,2024-03-16T18:59:11.040Z,"135 km ESE of Nikolski, Alaska",earthquake,5.58,1.951,0.154,12,reviewed,us,us
2024-01-13T23:07:23.195Z,54.9661,-162.0029,110.875,2.6,ml,20,183,0.185,0.27,us,us7000lxbu,2024-03-16T18:59:12.040Z,"22 km ESE of King Cove, Alaska",earthquake,6.8,4.575,0.162,5,reviewed,us,us
2024-01-13T22:48:10.681Z,-16.2472,-173.0454,37.309,4,mb,15,94,2.556,0.58,us,us6000m4qb,2024-03-16T19:01:11.040Z,"86 km ESE of Hihifo, Tonga",earthquake,6.26,8.08,0.259,4,reviewed,us,us
2024-01-13T22:14:55.226Z,52.4213,-166.9558,10,3.8,mb,25,179,1.148,0.29,us,us6000m4q8,2024-03-16T18:59:12.040Z,"141 km ESE of Nikolski, Alaska",earthquake,4.38,1.939,0.132,15,reviewed,us,us
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-03-16T19:01:11.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-13T21:32:58.951Z,67.0349,-142.6102,14.7,2.7,ml,,,,0.43,ak,ak024luoll3,2024-03-16T18:59:12.040Z,"64 km NE of Chalkyitsik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-13T20:57:03.680Z,44.6521,138.5076,288.42,4.2,mb,74,52,2.977,0.5,us,us6000m3jp,2024-03-16T19:00:35.040Z,"156 km ESE of Terney, Russia",earthquake,7.24,7.155,0.071,55,reviewed,us,us
2024-01-13T20:05:24.413Z,43.5497,-105.2944,0,3.2,ml,19,78,1.075,0.7,us,us6000m3jk,2024-03-16T19:00:35.040Z,"27 km SE of Wright, Wyoming",mining explosion,5.76,1.484,0.043,70,reviewed,us,us
2024-01-13T18:52:26.400Z,19.3951663970947,-155.294494628906,10.8000001907349,2.63000011,md,15,89,,0.280000001,hv,hv73715997,2024-01-13T18:55:31.720Z,"8 km SW of Volcano, Hawaii",earthquake,1.31,0.790000021,0.75999999,5,automatic,hv,hv
2024-01-13T18:19:35.619Z,31.639,-103.987,8.3167,2.6,ml,24,59,0,0.3,tx,tx2024axij,2024-03-16T19:00:35.040Z,"37 km WSW of Mentone, Texas",earthquake,1.211622066,1.26815679,0.2,11,reviewed,tx,tx
2024-01-13T17:26:03.515Z,63.0605,-171.8823,16.2,3,ml,,,,0.39,ak,ak024ls9glb,2024-03-16T18:59:13.040Z,"80 km S of Gambell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-01-13T16:55:54.731Z,-22.1924,-70.3862,51.234,4.3,mb,22,136,0.604,0.48,us,us6000m3iy,2024-03-16T18:59:13.040Z,"22 km WSW of Tocopilla, Chile",earthquake,4.71,7.71,0.201,12,reviewed,us,us
2024-01-13T16:36:25.721Z,37.041,140.8046,39.433,4.3,mb,45,127,2.142,0.87,us,us6000m4q2,2024-03-16T19:01:10.040Z,"7 km W of Iwaki, Japan",earthquake,6,7.808,0.116,23,reviewed,us,us
2024-01-13T16:19:51.800Z,-28.5029,-176.7208,10,4.5,mb,14,248,1.292,0.48,us,us6000m4q1,2024-03-16T19:01:09.040Z,"Kermadec Islands region",earthquake,12.98,1.994,0.139,15,reviewed,us,us
2024-01-13T15:55:56.815Z,-15.1793,-173.028,10,4.7,mb,20,91,1.746,0.86,us,us6000m4q0,2024-03-16T19:01:09.040Z,"118 km NE of Hihifo, Tonga",earthquake,8.82,1.886,0.159,12,reviewed,us,us
2024-01-13T15:55:44.851Z,36.3661,71.3171,219.305,4.1,mb,33,107,3.13,0.52,us,us6000m3ir,2024-03-16T19:00:34.040Z,"40 km SSW of Ashkāsham, Afghanistan",earthquake,10.69,7.742,0.111,24,reviewed,us,us
2024-01-13T15:12:58.930Z,19.2635,-155.395666666667,30.61,3.22,ml,49,100,,0.12,hv,hv73715842,2024-03-16T18:59:14.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.49,0.229285337278164,38,reviewed,hv,hv
2024-01-13T15:11:22.119Z,-49.9789,114.846,10,4.6,mb,17,133,16.497,0.76,us,us6000m4q5,2024-03-16T19:01:11.040Z,"western Indian-Antarctic Ridge",earthquake,13.14,1.837,0.172,10,reviewed,us,us
