time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-14T23:27:49.380Z,37.316,-121.6861667,7.138,2.52,md,80,27,0.07117,0.03,nc,nc94786,2016-12-06T22:00:55.980Z,"13 km ESE of Alum Rock, California",earthquake,0.09,0.25,0.13,81,reviewed,nc,nc
1987-02-14T23:03:13.960Z,41.332,79.512,33,4.7,mb,,,,1,us,usp00032g9,2014-11-07T00:39:52.013Z,"66 km WNW of Aksu, China",earthquake,,,,8,reviewed,us,us
1987-02-14T23:00:46.600Z,55.967,-153.223,33,3.8,ml,,,,0.9,us,usp00032g8,2014-11-07T00:39:52.011Z,"123 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,pmr
1987-02-14T22:50:13.290Z,-5.55,152.062,70,4.6,mb,,,,1.1,us,usp00032g7,2014-11-07T00:39:52.008Z,"135 km S of Kokopo, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
1987-02-14T22:35:32.570Z,-4.984,151.316,140.5,4.5,mb,,,,1.3,us,usp00032g6,2014-11-07T00:39:52.004Z,"127 km SW of Kokopo, Papua New Guinea",earthquake,,13.7,,2,reviewed,us,us
1987-02-14T20:15:49.450Z,39.7525,-120.74,-1.68,3.05,md,49,73,0.4009,0.16,nc,nc94778,2016-12-06T22:00:23.530Z,"2 km WSW of Plumas Eureka (historical), California",earthquake,0.25,0.75,0.15,37,reviewed,nc,nc
1987-02-14T20:11:13.180Z,-20.836,-178.905,595.7,4.3,mb,,,,1.1,us,usp00032g3,2014-11-07T00:39:51.990Z,"Fiji region",earthquake,,49.2,,2,reviewed,us,us
1987-02-14T20:05:19.790Z,37.8093333,-113.8331667,8.92,2.92,md,14,141,0.3119,0.39,uu,uu50031600,2018-08-28T03:30:21.640Z,"19 km NW of Beryl Junction, Utah",earthquake,1.57,1.5,,8,reviewed,uu,uu
1987-02-14T19:54:00.400Z,37.7778333,-113.8206667,7.2,3.48,md,13,145,0.3015,0.38,uu,uu50031595,2018-08-28T03:30:20.950Z,"16 km WNW of Beryl Junction, Utah",earthquake,1.3,1.17,,7,reviewed,uu,uu
1987-02-14T19:44:02.720Z,-6.431,147.719,33,3.4,mb,,,,1.3,us,usp00032g1,2014-11-07T00:39:51.973Z,"19 km NW of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-14T19:20:35.030Z,-16.115,-176.173,379.5,4.6,mb,,,,1.3,us,usp00032g0,2014-11-07T00:39:51.956Z,"254 km W of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
1987-02-14T19:14:42.400Z,33.023,-117.844,5.622,2.72,mc,0,190.2,,0.209,ci,ci717273,2016-02-04T00:10:01.950Z,"48km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1987-02-14T19:05:55.000Z,39.458,25.602,6.7,3.7,mb,,,,0.9,us,usp00032fz,2014-11-07T00:39:51.947Z,"42 km NW of Eresós, Greece",earthquake,,2.3,,2,reviewed,us,us
1987-02-14T18:31:34.940Z,32.943,-117.807,5.622,2.6,mc,0,197.4,,0.226,ci,ci717270,2016-02-04T03:28:27.750Z,"49km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-02-14T16:42:18.180Z,54.72,161.741,33,5.5,mw,,,,1.1,us,usp00032fy,2022-04-27T21:52:47.433Z,"166 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
1987-02-14T16:35:20.720Z,32.921,-117.773,5.223,2.71,mc,0,266.8,,0.153,ci,ci717265,2016-02-03T20:54:57.290Z,"47km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1987-02-14T16:15:15.500Z,56.131,162.322,33,4.9,mb,,,,0.7,us,usp00032fx,2014-11-07T00:39:51.897Z,"14 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1987-02-14T15:44:16.160Z,-45.698,-76.058,10,5.9,mw,,,,1.4,us,usp00032fw,2022-04-27T21:52:42.315Z,"254 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-14T15:26:04.340Z,-6.215,146.995,108.6,3.7,mb,,,,1.1,us,usp00032fv,2014-11-07T00:39:51.873Z,"56 km N of Lae, Papua New Guinea",earthquake,,10.5,,1,reviewed,us,us
1987-02-14T15:24:54.760Z,59.889,-148.612,17.7,3.1,ml,,,,,us,usp00032fu,2014-11-07T00:39:51.852Z,"38 km WSW of Chenega, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-02-14T15:24:01.810Z,-45.847,-76.788,10,5.3,mb,,,,0.8,us,usp00032ft,2014-11-07T00:39:51.848Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1987-02-14T13:42:15.780Z,-17.816,-178.697,569.6,5.2,mb,,,,0.9,us,usp00032fs,2014-11-07T00:39:51.830Z,"Fiji region",earthquake,,,,19,reviewed,us,us
1987-02-14T13:38:22.770Z,-17.926,-178.632,566.3,5.7,mw,,,,1.1,us,usp00032fr,2022-04-27T21:52:36.927Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1987-02-14T12:23:18.600Z,32.729,-87.272,10,2.7,md,,,0.35973,,se,se60582,2022-06-28T14:07:41.520Z,"11 km NNE of Marion, Alabama",earthquake,,,,,reviewed,se,se
1987-02-14T12:08:36.020Z,0.733,126.139,66.5,5,mb,,,,1.2,us,usp00032fp,2014-11-07T00:39:51.778Z,"138 km W of Ternate, Indonesia",earthquake,,12.6,,2,reviewed,us,us
1987-02-14T10:34:38.750Z,-36.615,-97.853,10,4.9,mb,,,,1.1,us,usp00032fn,2014-11-07T00:39:51.772Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
1987-02-14T09:00:50.460Z,0.743,126.233,51.5,5.2,mb,,,,1.2,us,usp00032fm,2014-11-07T00:39:51.766Z,"128 km W of Ternate, Indonesia",earthquake,,14,,4,reviewed,us,us
1987-02-14T08:37:48.380Z,36.1796667,-120.3383333,13.671,2.61,md,40,60,0.06937,0.07,nc,nc94701,2016-12-06T21:57:36.420Z,"4 km NNE of Coalinga, California",earthquake,0.18,0.44,0.07,34,reviewed,nc,nc
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,52,51,0.07658,0.1,nc,nc10089611,2022-04-27T21:52:31.548Z,"4 km NNE of Coalinga, California",earthquake,0.22,0.55,,1,reviewed,nc,nc
1987-02-14T06:55:43.050Z,-57.952,-25.363,33,5.1,mb,,,,1.1,us,usp00032fh,2014-11-07T00:39:51.744Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-02-14T06:34:38.880Z,-15.467,167.559,119.7,5.7,mw,,,,0.9,us,usp00032fg,2022-04-27T21:52:25.415Z,"42 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-02-14T05:54:13.670Z,36.1706667,-120.3381667,13.911,3.21,md,46,51,0.07838,0.08,nc,nc94748,2016-12-06T21:56:00.310Z,"3 km NNE of Coalinga, California",earthquake,0.16,0.38,0.13,50,reviewed,nc,nc
1987-02-14T05:45:43.190Z,33.031,-117.775,5.291,2.59,mc,0,184,,0.356,ci,ci717248,2016-02-04T03:28:26.390Z,"42km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1987-02-14T05:06:34.770Z,-5.617,147.731,33,5,mb,,,,1.2,us,usp00032fe,2014-11-07T00:39:51.703Z,"104 km N of Finschhafen, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1987-02-14T03:30:45.890Z,34.784,-120.508,5.374,3.09,mc,0,168.7,,0.084,ci,ci717243,2016-02-03T20:15:21.390Z,"4km NNE of Vandenberg Air Force Base, CA",earthquake,,,,38,reviewed,ci,ci
1987-02-14T00:10:37.420Z,32.61,-116.97,-0.761,2.64,mc,0,216.4,,0.195,ci,ci717239,2016-02-04T05:24:20.350Z,"8km ESE of Chula Vista, CA",quarry blast,,,,5,reviewed,ci,ci
1987-02-13T23:47:21.090Z,26.431,-111.221,10,4.4,mb,,,,0.9,us,usp00032f9,2014-11-07T00:39:51.693Z,"48 km NNE of Loreto, Mexico",earthquake,,,,5,reviewed,us,us
1987-02-13T21:53:55.680Z,-27.378,-63.291,573.5,4.6,mb,,,,0.8,us,usp00032f6,2014-11-07T00:39:51.679Z,"39 km S of El Hoyo, Argentina",earthquake,,4.1,,11,reviewed,us,us
1987-02-13T21:15:45.050Z,45.767,9.416,10,3.1,ml,,,,1.2,us,usp00032f5,2014-11-07T00:39:51.674Z,"1 km S of Valgreghentino, Italy",earthquake,,,,,reviewed,us,ldg
1987-02-13T20:19:23.390Z,37.882,22.463,33,3.6,mb,,,,0.5,us,usp00032f4,2014-11-07T00:39:51.670Z,"18 km WNW of Neméa, Greece",earthquake,,,,2,reviewed,us,us
1987-02-13T20:01:53.820Z,49.4495,-120.533,12.504,3,md,15,262,1.119,0.62,uw,uw10215838,2016-07-24T20:07:53.570Z,"1 km WSW of Princeton, Canada",explosion,4.921,11.28,0.13,3,reviewed,uw,uw
1987-02-13T19:54:16.740Z,-11.461,117.457,33,5.3,mb,,,,1.5,us,usp00032f3,2014-11-07T00:39:51.662Z,"south of Sumbawa, Indonesia",earthquake,,,,10,reviewed,us,us
1987-02-13T19:52:43.110Z,-19.131,-68.46,65.1,4.8,mb,,,,1.4,us,usp00032f2,2014-11-07T00:39:51.654Z,"139 km S of Curahuara de Carangas, Bolivia",earthquake,,7,,13,reviewed,us,us
1987-02-13T19:20:16.730Z,23.126,94.135,55.4,4.8,mb,,,,1.2,us,usp00032f1,2014-11-07T00:39:51.649Z,"52 km ENE of Falam, Myanmar",earthquake,,11.6,,8,reviewed,us,us
1987-02-13T18:13:21.560Z,68.147,-146.146,10,3.8,ml,,,,1.4,us,usp00032f0,2014-11-07T00:39:51.647Z,"25 km W of Arctic Village, Alaska",earthquake,,,,,reviewed,us,us
1987-02-13T18:07:56.600Z,50.52,148.705,550.5,4.3,mb,,,,0.6,us,usp00032ez,2014-11-07T00:39:51.644Z,"Sea of Okhotsk",earthquake,,38,,9,reviewed,us,us
1987-02-13T18:00:49.190Z,-21.577,-68.401,142.5,4.4,mb,,,,0.9,us,usp00032ey,2014-11-07T00:39:51.642Z,"111 km NNE of Calama, Chile",earthquake,,11.8,,1,reviewed,us,us
1987-02-13T17:59:03.570Z,14.515,-60.282,33,3.2,ml,,,,0.7,us,usp00032ex,2014-11-07T00:39:51.639Z,"60 km E of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1987-02-13T17:28:53.710Z,37.908,22.466,10,3.7,mb,,,,0.9,us,usp00032ew,2014-11-07T00:39:51.636Z,"19 km WNW of Neméa, Greece",earthquake,,,,2,reviewed,us,us
1987-02-13T16:44:51.200Z,38.17,-87.46,5,2.5,md,,,,,nm,nm603042,2016-04-14T17:33:20.990Z,"1 km NW of Elberfeld, Indiana",earthquake,,,,,reviewed,nm,nm
1987-02-13T14:50:43.220Z,39.98,20.336,10,3.3,m,,,,1.5,us,usp00032ev,2014-11-07T00:39:51.634Z,"8 km SE of Libohovë, Albania",earthquake,,,,,reviewed,us,tir
1987-02-13T14:50:41.490Z,-5.265,131.794,33,4.4,mb,,,,1.3,us,usp00032eu,2014-11-07T00:39:51.631Z,"113 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1987-02-13T13:58:07.870Z,40.2,19.823,14.7,5.1,mb,,,,1.5,us,usp00032es,2022-04-27T21:52:24.088Z,"12 km NNE of Himarë, Albania",earthquake,,2.9,,40,reviewed,us,us
1987-02-13T13:57:08.050Z,-6.525,147.641,55.9,4.2,mb,,,,1.1,us,usp00032er,2014-11-07T00:39:51.595Z,"23 km W of Finschhafen, Papua New Guinea",earthquake,,13.7,,3,reviewed,us,us
1987-02-13T13:41:38.200Z,35.913,-118.355,4.28,2.59,mc,0,145,,0.079,ci,ci717207,2016-02-04T01:32:00.290Z,"19km NNE of Kernville, CA",earthquake,,,,23,reviewed,ci,ci
1987-02-13T12:58:36.020Z,37.027,-117.79,4.208,3.19,ml,0,230.1,,0.226,ci,ci717205,2016-02-04T02:49:19.280Z,"44km NE of Independence, CA",earthquake,,,,6,reviewed,ci,ci
1987-02-13T12:55:12.510Z,39.8541667,-121.9856667,20.642,2.94,md,8,260,0.1712,0.06,nc,nc10083803,2016-12-06T21:53:29.746Z,"8 km NNW of Nord, California",earthquake,3.03,1.08,0.3,8,reviewed,nc,nc
1987-02-13T11:08:03.230Z,0.773,126.347,33,4.7,mb,,,,1.1,us,usp00032ep,2014-11-07T00:39:51.590Z,"115 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1987-02-13T10:19:14.000Z,34.176,-116.254,-0.145,2.7,mc,0,71.9,,0.145,ci,ci717202,2016-02-04T02:49:18.800Z,"7km NE of Joshua Tree, CA",earthquake,,0.619,,53,reviewed,ci,ci
1987-02-13T10:01:39.260Z,36.634,140.878,63.5,5.1,mb,,,,1.1,us,usp00032em,2014-11-07T00:39:51.559Z,"17 km ESE of Takahagi, Japan",earthquake,,3.1,,44,reviewed,us,us
1987-02-13T09:05:47.920Z,19.3595,-155.0781667,8.636,2.62,ml,43,79,,0.12,hv,hv233169,2020-03-31T19:59:35.340Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.37,0.07,2,reviewed,hv,hv
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,,,,1.3,us,usp00032ej,2022-04-27T21:52:18.602Z,"136 km W of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,nc
1987-02-13T05:48:56.320Z,-4.697,153.572,54.4,4.7,mb,,,,0.9,us,usp00032eh,2014-11-07T00:39:51.484Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,6.9,,4,reviewed,us,us
1987-02-13T04:20:59.470Z,30.981,131.655,62.3,4.2,mb,,,,1.4,us,usp00032eg,2014-11-07T00:39:51.480Z,"68 km ENE of Nishinoomote, Japan",earthquake,,12.1,,3,reviewed,us,us
1987-02-13T03:54:16.600Z,32.947,-117.709,5.622,2.65,mc,0,190,,0.147,ci,ci717178,2016-02-04T01:31:59.760Z,"40km WSW of Encinitas, CA",earthquake,,,,26,reviewed,ci,ci
1987-02-13T03:36:15.990Z,-15.76,167.513,152.9,4.9,mb,,,,1.3,us,usp00032ef,2014-11-07T00:39:51.470Z,"35 km NNE of Norsup, Vanuatu",earthquake,,11.9,,11,reviewed,us,us
1987-02-13T01:08:40.620Z,52.834,-170.084,33,4.5,mb,,,,0.9,us,usp00032ee,2014-11-07T00:39:51.468Z,"83 km W of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1987-02-13T00:48:36.250Z,35.299,26.146,33,4.2,ml,,,,1.3,us,usp00032ed,2014-11-07T00:39:51.465Z,"10 km NNE of Sitia, Greece",earthquake,,,,,reviewed,us,ath
1987-02-13T00:32:09.710Z,32.4,-115.311,5.762,2.96,mc,0,201.6,,0.19,ci,ci717154,2016-02-03T20:15:19.980Z,"12km WNW of Delta, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1987-02-12T23:55:18.580Z,33.06,-115,-0.17,2.6,mc,0,113.3,,0.257,ci,ci717152,2016-02-04T05:24:19.420Z,"45km NE of Holtville, CA",quarry blast,,,,16,reviewed,ci,ci
1987-02-12T21:01:47.560Z,39.9576667,-111.9481667,7.25,2.91,md,20,70,0.09753,0.29,uu,uu50031575,2018-08-28T03:30:19.000Z,"0 km NE of Mount Nebo, Utah",earthquake,0.67,1.21,,4,reviewed,uu,uu
1987-02-12T19:43:17.620Z,38.8268333,-122.7936667,1.008,3.1,ml,37,42,0.01892,0.04,nc,nc94587,2016-12-06T21:50:38.930Z,"6 km W of Cobb, California",earthquake,0.13,0.31,,6,reviewed,nc,nc
1987-02-12T19:33:02.740Z,38.8281667,-122.7963333,0.388,2.89,md,26,58,0.02072,0.04,nc,nc94586,2016-12-06T21:50:20.032Z,"6 km W of Cobb, California",earthquake,0.15,0.33,0.15,24,reviewed,nc,nc
1987-02-12T19:31:43.700Z,-21.758,-68.332,129.9,4.7,mb,,,,1.3,us,usp00032e8,2014-11-07T00:39:51.449Z,"98 km NE of Calama, Chile",earthquake,,,,5,reviewed,us,us
1987-02-12T17:41:37.190Z,14.188,-93.681,33,4.7,mb,,,,1.3,us,usp00032e7,2014-11-07T00:39:51.445Z,"148 km WSW of Puerto Madero, Mexico",earthquake,,,,6,reviewed,us,us
1987-02-12T17:40:44.010Z,-5.715,148.748,56.5,4.8,mb,,,,1.4,us,usp00032e6,2014-11-07T00:39:51.443Z,"103 km WNW of Kandrian, Papua New Guinea",earthquake,,17.8,,2,reviewed,us,us
1987-02-12T17:10:09.100Z,32.929,-117.823,5.622,2.79,mc,0,200.4,,0.169,ci,ci717129,2016-02-03T20:15:19.490Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,35,reviewed,ci,ci
1987-02-12T16:34:07.690Z,34.623,139.921,97.5,5.1,mb,,,,0.9,us,usp00032e5,2014-11-07T00:39:51.439Z,"40 km S of Tateyama, Japan",earthquake,,5.5,,3,reviewed,us,us
1987-02-12T15:41:23.220Z,45.888,142.686,328.2,4.6,mb,,,,0.9,us,usp00032e4,2014-11-07T00:39:51.427Z,"83 km S of Korsakov, Russia",earthquake,,6.9,,41,reviewed,us,us
1987-02-12T15:35:11.160Z,32.464,-115.335,5.961,2.97,mc,0,84.1,,0.156,ci,ci717124,2016-02-03T22:53:29.640Z,"11km S of Puebla, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1987-02-12T13:23:42.480Z,36.42,141.279,62.3,4.9,mb,,,,1.1,us,usp00032e3,2014-11-07T00:39:51.418Z,"59 km ESE of Hitachi, Japan",earthquake,,7.4,,12,reviewed,us,us
1987-02-12T12:26:25.440Z,5.707,94.306,55.6,4.8,mb,,,,1.1,us,usp00032e2,2014-11-07T00:39:51.414Z,"113 km W of Sabang, Indonesia",earthquake,,14.5,,8,reviewed,us,us
1987-02-12T12:23:28.260Z,43.245,20.997,4.1,3,ml,,,,1.2,us,usp00032e1,2014-11-07T00:39:51.408Z,"22 km NE of Leposaviq, Kosovo",earthquake,,3.7,,,reviewed,us,ttg
1987-02-12T09:27:27.710Z,51.308,176.917,33,4.6,mb,,,,0.9,us,usp00032dy,2014-11-07T00:39:51.390Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1987-02-12T08:28:06.260Z,-5.929,147.715,67.3,4.4,mb,,,,1,us,usp00032dx,2014-11-07T00:39:51.388Z,"71 km NNW of Finschhafen, Papua New Guinea",earthquake,,15.3,,2,reviewed,us,us
1987-02-12T07:14:09.130Z,44.435,11.086,10,3.1,md,,,,1,us,usp00032dw,2014-11-07T00:39:51.384Z,"1 km ESE of Castelletto, Italy",earthquake,,,,,reviewed,us,tri
1987-02-12T06:52:31.260Z,54.181,-162.566,33,5,mb,,,,0.8,us,usp00032dv,2014-11-07T00:39:51.369Z,"92 km SE of False Pass, Alaska",earthquake,,,,44,reviewed,us,us
1987-02-12T06:01:03.410Z,-35.964,-73.618,33,4.3,mb,,,,0.9,us,usp00032du,2014-11-07T00:39:51.367Z,"93 km NW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
1987-02-12T05:25:01.000Z,32.98,-117.765,5.614,2.76,mc,0,189.8,,0.411,ci,ci717107,2016-02-04T01:31:58.830Z,"43km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1987-02-12T05:01:44.050Z,-27.717,-176.976,113.6,4.4,mb,,,,1.4,us,usp00032dt,2014-11-07T00:39:51.362Z,"Kermadec Islands region",earthquake,,24.2,,2,reviewed,us,us
1987-02-12T03:31:57.570Z,32.966,-117.763,5.291,2.63,mc,0,191.4,,0.227,ci,ci717104,2016-02-04T04:45:47.470Z,"44km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-02-12T03:17:00.660Z,-5.968,147.926,33,4.4,mb,,,,1.5,us,usp00032dr,2014-11-07T00:39:51.352Z,"65 km N of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-02-12T03:12:01.530Z,37.5285,-118.4705,7.92,2.84,md,48,47,0.02883,0.04,nc,nc94545,2016-12-06T21:47:02.790Z,"13 km NNE of Mesa, California",earthquake,0.16,0.44,0.16,44,reviewed,nc,nc
1987-02-12T02:07:03.270Z,51.608,16.285,10,2.7,ml,,,,0.6,us,usp00032dq,2014-11-07T00:39:51.349Z,"8 km E of Gr?bocice, Poland",earthquake,,,,,reviewed,us,kba
1987-02-12T01:42:23.930Z,-6.271,147.302,57.6,4.4,mb,,,,0.8,us,usp00032dn,2014-11-07T00:39:51.342Z,"60 km NE of Lae, Papua New Guinea",earthquake,,10.8,,2,reviewed,us,us
1987-02-12T01:02:23.180Z,-4.523,138.452,166.8,4.6,mb,,,,1.1,us,usp00032dm,2014-11-07T00:39:51.336Z,"Papua, Indonesia",earthquake,,13.2,,5,reviewed,us,us
1987-02-12T00:33:57.240Z,-6.733,147.349,33,4.1,mb,,,,1.3,us,usp00032dk,2014-11-07T00:39:51.333Z,"39 km E of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-02-11T23:49:06.850Z,9.404,92.961,106.7,4,mb,,,,0.7,us,usp00032dj,2014-11-07T00:39:51.331Z,"251 km S of Port Blair, India",earthquake,,21.7,,4,reviewed,us,us
1987-02-11T22:56:45.710Z,38.8178333,-122.3766667,-0.869,2.57,md,12,161,0.05676,0.12,nc,nc1147322,2016-12-06T21:45:58.693Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.62,1.55,0.16,9,reviewed,nc,nc
1987-02-11T22:22:59.820Z,2.834,-79.63,10,4.4,mb,,,,1.5,us,usp00032dh,2014-11-07T00:39:51.326Z,"135 km WNW of Mosquera, Colombia",earthquake,,,,4,reviewed,us,us
1987-02-11T22:01:38.470Z,32.516,-115.85,5.683,2.63,mc,0,289.4,,0.177,ci,ci717087,2016-02-03T22:53:29.180Z,"26km WSW of Progreso, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1987-02-11T21:22:34.700Z,20.1018333,-156.424,4.669,3.51,ml,51,227,,0.11,hv,hv233045,2020-03-31T19:59:34.560Z,"61 km S of M?kena, Hawaii",earthquake,1.22,1.12,0.14,4,reviewed,hv,hv
1987-02-11T21:21:52.030Z,-5.353,148.257,33,3.8,mb,,,,1.4,us,usp00032df,2014-11-07T00:39:51.320Z,"140 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-02-11T20:42:56.380Z,-0.353,125.041,33,4.5,mb,,,,1.3,us,usp00032de,2014-11-07T00:39:51.317Z,"183 km S of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
1987-02-11T20:37:39.730Z,19.3261667,-155.1151667,7.576,2.67,ml,48,112,,0.12,hv,hv233042,2020-03-31T19:59:34.200Z,"15 km S of Fern Forest, Hawaii",earthquake,0.36,0.39,,2,reviewed,hv,hv
1987-02-11T20:22:46.310Z,19.3211667,-155.108,8.546,4,ml,48,128,,0.11,hv,hv233040,2020-03-31T19:59:33.840Z,"16 km S of Fern Forest, Hawaii",earthquake,0.42,0.33,0.15,4,reviewed,hv,hv
1987-02-11T20:00:20.490Z,20.0268333,-156.3928333,2.788,2.58,ml,31,294,,0.13,hv,hv233039,2020-03-31T19:59:33.680Z,"54 km NW of Kalaoa, Hawaii",earthquake,6.49,2.09,,1,reviewed,hv,hv
1987-02-11T19:57:38.470Z,34.027,-116.665,9.756,2.6,mc,0,52.3,,0.083,ci,ci717079,2016-02-03T20:15:17.980Z,"8km WSW of Morongo Valley, CA",earthquake,,0.017,,57,reviewed,ci,ci
1987-02-11T19:54:53.200Z,-22.9,-179.504,524.1,5.4,mw,,,,1.1,us,usp00032dc,2016-11-09T21:51:22.618Z,"south of the Fiji Islands",earthquake,,6.6,,,reviewed,us,hrv
1987-02-11T18:26:11.410Z,15.089,-60.307,10.3,3,ml,,,,0.4,us,usp00032db,2014-11-07T00:39:51.285Z,"80 km ENE of La Trinité, Martinique",earthquake,,5.5,,,reviewed,us,fdf
1987-02-11T17:42:50.960Z,43.169,132.286,499.1,6.1,mw,,,,1.1,us,usp00032da,2022-04-27T21:52:13.483Z,"8 km NW of Bol’shoy Kamen’, Russia",earthquake,,,,,reviewed,us,hrv
1987-02-11T16:52:24.580Z,46.467,0.517,10,2.6,ml,,,,1.5,us,usp00032d9,2014-11-07T00:39:51.149Z,"6 km SSW of Tercé, France",earthquake,,,,,reviewed,us,ldg
1987-02-11T16:45:00.060Z,37.011,-116.045,0,4.5,mb,,,,,us,usp00032d8,2016-04-02T05:47:24.193Z,"59 km NW of Indian Springs, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1987-02-11T16:10:02.320Z,15.58,-60.176,27.1,2.9,ml,,,,1.4,us,usp00032d7,2014-11-07T00:39:51.140Z,"116 km E of Castle Bruce, Dominica",earthquake,,10.5,,,reviewed,us,fdf
1987-02-11T15:38:40.600Z,40.4816667,-124.5853333,22.995,2.69,md,22,244,0.1892,0.04,nc,nc10083795,2016-12-06T21:43:45.965Z,"29 km WSW of Ferndale, California",earthquake,0.32,0.42,0.12,13,reviewed,nc,nc
1987-02-11T15:00:31.570Z,62.212,-150.142,33,3.1,ml,,,,0.8,us,usp00032d6,2014-11-07T00:39:51.138Z,"12 km SSE of Trapper Creek, Alaska",earthquake,,,,,reviewed,us,pmr
1987-02-11T14:51:18.930Z,-6.198,147.78,52.7,4.9,mb,,,,1.4,us,usp00032d5,2014-11-07T00:39:51.132Z,"40 km N of Finschhafen, Papua New Guinea",earthquake,,10.5,,6,reviewed,us,us
1987-02-11T13:38:45.400Z,5.726,123.549,562.3,4.7,mb,,,,0.9,us,usp00032d4,2014-11-07T00:39:51.127Z,"Celebes Sea",earthquake,,10.1,,13,reviewed,us,us
1987-02-11T13:22:16.660Z,40.3171667,-124.6111667,27.669,2.59,md,6,301,0.2622,0.28,nc,nc10083793,2016-12-06T21:43:01.853Z,"41 km SW of Ferndale, California",earthquake,13.21,5.98,0.23,2,reviewed,nc,nc
1987-02-11T12:33:04.040Z,-16.245,166.789,33,4.8,mb,,,,1.1,us,usp00032d3,2014-11-07T00:39:51.123Z,"68 km WSW of Norsup, Vanuatu",earthquake,,,,2,reviewed,us,us
1987-02-11T11:45:52.310Z,32.395,-115.267,5.854,2.86,mc,0,78.4,,0.172,ci,ci717054,2016-02-03T20:54:53.840Z,"8km WNW of Delta, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1987-02-11T10:52:53.450Z,-6.158,151.816,25.9,4.3,mb,,,,1.2,us,usp00032d2,2014-11-07T00:39:51.120Z,"197 km ESE of Kimbe, Papua New Guinea",earthquake,,13.6,,1,reviewed,us,us
1987-02-11T10:50:24.570Z,17.704,119.669,40.2,5,mb,,,,1.1,us,usp00032d1,2014-11-07T00:39:51.115Z,"73 km W of Puro Pinget, Philippines",earthquake,,11.2,,4,reviewed,us,us
1987-02-11T10:24:37.660Z,51.151,178.809,33,4.8,ms,,,,1.1,us,usp00032d0,2014-11-07T00:39:51.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1987-02-11T10:24:18.140Z,15.127,-60.371,10,2.8,ml,,,,0.4,us,usp00032cz,2014-11-07T00:39:51.104Z,"76 km ENE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1987-02-11T07:59:57.910Z,-11.176,-73.637,105.4,4.7,mb,,,,0.7,us,usp00032cy,2014-11-07T00:39:51.098Z,"73 km E of Puerto Ocopa, Peru",earthquake,,16.2,,1,reviewed,us,us
