time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-12-24T20:46:45.450Z,34.2026667,-117.4981667,0.38,3.28,ml,12,110,,0.32,ci,ci3321626,2016-01-29T01:35:15.840Z,"6km S of Lytle Creek, CA",earthquake,0.62,1.29,0.232,11,reviewed,ci,ci
1971-12-24T18:09:39.110Z,18.9318333,-155.2781667,12.046,3.2,ml,21,288,,0.1,hv,hv19716176,2020-03-31T16:49:14.150Z,"35 km ESE of Naalehu, Hawaii",earthquake,2.2,1.03,0.03,3,reviewed,hv,hv
1971-12-24T18:08:32.040Z,19.3823333,-155.2428333,1.699,2.72,ml,16,110,,0.09,hv,hv19716175,2020-03-31T16:49:14.010Z,"6 km S of Volcano, Hawaii",earthquake,0.37,0.51,0.15,2,reviewed,hv,hv
1971-12-24T18:00:57.100Z,18.8,-155.288,11.516,4.23,ml,22,268,,0.09,hv,hv19716173,2020-03-31T16:49:13.720Z,"42 km SE of Naalehu, Hawaii",earthquake,2.55,1.79,0.13,4,reviewed,hv,hv
1971-12-24T12:35:38.610Z,19.1841667,-155.3428333,7.732,2.61,ml,22,182,,0.11,hv,hv19716155,2020-03-31T16:49:11.180Z,"14 km E of P?hala, Hawaii",earthquake,0.9,0.71,0.12,3,reviewed,hv,hv
1971-12-24T11:59:40.390Z,18.8556667,-155.2945,10.15,2.53,ml,13,271,,0.12,hv,hv19716152,2020-03-31T16:49:10.760Z,"38 km SE of Naalehu, Hawaii",earthquake,5.21,2.36,,2,reviewed,hv,hv
1971-12-24T11:34:45.700Z,34.4116667,-118.41,4.68,3.52,ml,13,130,,0.62,ci,ci3321625,2016-01-29T01:25:27.570Z,"9km E of Santa Clarita, CA",earthquake,1.33,3.15,0.192,11,reviewed,ci,ci
1971-12-24T11:26:47.100Z,19.2045,-155.318,6.409,2.69,ml,17,247,,0.1,hv,hv19716149,2020-03-31T16:49:10.330Z,"16 km E of P?hala, Hawaii",earthquake,1.5,0.97,0.18,2,reviewed,hv,hv
1971-12-24T08:02:18.590Z,18.8383333,-155.3086667,12.336,4.28,ml,25,262,,0.1,hv,hv19716140,2020-03-31T16:49:09.080Z,"38 km SE of Naalehu, Hawaii",earthquake,1.49,1.61,0.09,4,reviewed,hv,hv
1971-12-24T07:41:02.210Z,19.1806667,-155.2955,1.09,2.69,ml,24,184,,0.15,hv,hv19716135,2020-03-31T16:49:08.380Z,"19 km E of P?hala, Hawaii",earthquake,0.91,0.5,0.06,3,reviewed,hv,hv
1971-12-24T06:30:53.880Z,19.2373333,-155.3396667,0.612,2.74,ml,17,220,,0.07,hv,hv19716131,2020-03-31T16:49:07.820Z,"15 km ENE of P?hala, Hawaii",earthquake,1.13,0.71,0.15,2,reviewed,hv,hv
1971-12-24T06:29:18.570Z,19.2443333,-155.3341667,1.974,3.33,ml,18,218,,0.12,hv,hv19716130,2020-03-31T16:49:07.680Z,"15 km ENE of P?hala, Hawaii",earthquake,1.22,0.82,0.19,4,reviewed,hv,hv
1971-12-24T05:13:24.110Z,19.2928333,-155.2175,-0.272,2.51,ml,20,163,,0.09,hv,hv19716124,2020-03-31T16:49:06.830Z,"16 km S of Volcano, Hawaii",earthquake,0.56,0.34,0.05,2,reviewed,hv,hv
1971-12-24T01:59:45.950Z,34.2523333,-117.1545,0.04,2.88,ml,12,97,,0.61,ci,ci3321624,2016-01-29T01:39:54.620Z,"3km E of Lake Arrowhead, CA",earthquake,0.88,2.24,0.063,7,reviewed,ci,ci
1971-12-23T21:33:51.070Z,19.2238333,-155.3138333,0.602,2.62,ml,16,189,,0.07,hv,hv19716104,2020-03-31T16:49:04.010Z,"17 km E of P?hala, Hawaii",earthquake,0.91,0.38,0.27,2,reviewed,hv,hv
1971-12-23T19:57:52.660Z,33.2148333,-119.1756667,6,3.19,ml,8,231,,0.69,ci,ci3321623,2016-01-29T01:35:15.320Z,"30km SSW of Santa Barbara Is., CA",earthquake,3.05,31.61,0.208,11,reviewed,ci,ci
1971-12-23T19:11:08.880Z,19.2173333,-155.3255,8.314,2.75,ml,20,188,,0.1,hv,hv19716097,2020-03-31T16:49:02.940Z,"16 km E of P?hala, Hawaii",earthquake,0.7,0.62,0.05,2,reviewed,hv,hv
1971-12-23T14:12:12.660Z,18.6678333,-155.266,6.767,2.84,ml,18,318,,0.13,hv,hv19716085,2020-03-31T16:49:01.110Z,"55 km SE of Naalehu, Hawaii",earthquake,2.86,3.3,0.23,1,reviewed,hv,hv
1971-12-23T14:08:36.590Z,18.8086667,-155.2943333,13.016,3.07,ml,24,267,,0.09,hv,hv19716084,2020-03-31T16:49:00.960Z,"41 km SE of Naalehu, Hawaii",earthquake,3.22,13.37,0.04,1,reviewed,hv,hv
1971-12-23T09:23:45.590Z,19.297,-155.1291667,9.058,2.74,ml,19,178,,0.09,hv,hv19716068,2020-03-31T16:48:58.730Z,"18 km S of Fern Forest, Hawaii",earthquake,0.91,1.69,0.05,1,reviewed,hv,hv
1971-12-23T03:12:44.250Z,18.8703333,-155.3348333,7.763,2.81,ml,11,260,,0.13,hv,hv19716030,2020-03-31T16:47:25.770Z,"Hawaii region, Hawaii",earthquake,3.43,2.05,,1,reviewed,hv,hv
1971-12-23T02:10:42.750Z,18.8656667,-155.3266667,13.086,2.52,ml,13,261,,0.07,hv,hv19716025,2020-03-31T16:47:25.080Z,"34 km SE of Naalehu, Hawaii",earthquake,2.99,1.6,,1,reviewed,hv,hv
1971-12-23T00:40:58.510Z,18.8203333,-155.304,14.236,2.9,ml,18,265,,0.1,hv,hv19716023,2020-03-31T16:47:24.800Z,"39 km SE of Naalehu, Hawaii",earthquake,3.39,14.87,,0,reviewed,hv,hv
1971-12-23T00:30:24.070Z,18.7591667,-155.2681667,8.496,2.67,ml,16,275,,0.11,hv,hv19716022,2020-03-31T16:47:24.670Z,"Hawaii region, Hawaii",earthquake,1.8,1.77,,0,reviewed,hv,hv
1971-12-22T20:46:54.460Z,47.5293333,-122.8686667,16.791,3.4,md,6,153,0.05794,0.11,uw,uw10852308,2016-07-24T23:52:14.110Z,"9 km NNW of Belfair, Washington",earthquake,0.669,0.88,0.06,5,reviewed,uw,uw
1971-12-22T11:48:10.850Z,18.8018333,-155.2661667,10.686,2.63,ml,15,296,,0.12,hv,hv19716017,2020-03-31T16:47:23.980Z,"44 km SE of Naalehu, Hawaii",earthquake,8.03,2.64,,1,reviewed,hv,hv
1971-12-22T00:17:22.890Z,18.7923333,-155.3046667,12.106,2.94,ml,14,275,,0.1,hv,hv19716011,2020-03-31T16:47:23.100Z,"42 km SE of Naalehu, Hawaii",earthquake,4.21,7.96,,1,reviewed,hv,hv
1971-12-21T22:43:38.090Z,47.9923333,-122.4538333,17.203,2.6,md,6,147,0.3491,0.13,uw,uw10852293,2016-07-24T23:52:11.940Z,"5 km ESE of Freeland, Washington",earthquake,0.599,1.97,0.07,6,reviewed,uw,uw
1971-12-21T22:07:18.760Z,18.7883333,-155.3078333,12.213,2.65,ml,16,270,,0.14,hv,hv19716009,2020-03-31T16:47:22.810Z,"42 km SE of Naalehu, Hawaii",earthquake,4.14,12.8,,1,reviewed,hv,hv
1971-12-21T20:43:50.720Z,18.836,-155.295,9.482,3.26,ml,22,293,,0.1,hv,hv19716007,2020-03-31T16:47:22.530Z,"39 km SE of Naalehu, Hawaii",earthquake,1.77,2.26,0.08,1,reviewed,hv,hv
1971-12-21T20:38:52.400Z,18.8368333,-155.32,19.289,2.59,ml,9,289,,0.1,hv,hv19716006,2020-03-31T16:47:22.390Z,"37 km SE of Naalehu, Hawaii",earthquake,6.7,11.58,,1,reviewed,hv,hv
1971-12-21T19:51:02.940Z,18.8961667,-155.3158333,15.976,2.78,ml,20,287,,0.1,hv,hv19716005,2020-03-31T16:47:22.240Z,"33 km SE of Naalehu, Hawaii",earthquake,1.79,14.17,,0,reviewed,hv,hv
1971-12-21T19:34:00.030Z,18.8161667,-155.3018333,11.162,3.56,ml,22,296,,0.09,hv,hv19716004,2020-03-31T16:47:22.100Z,"40 km SE of Naalehu, Hawaii",earthquake,1.75,1.43,0.08,1,reviewed,hv,hv
1971-12-21T19:27:48.410Z,18.8243333,-155.3103333,11.326,3.07,ml,20,264,,0.11,hv,hv19716003,2020-03-31T16:47:21.960Z,"39 km SE of Naalehu, Hawaii",earthquake,1.81,1.67,,0,reviewed,hv,hv
1971-12-21T14:39:02.700Z,18.779,-155.294,10.846,2.66,ml,14,277,,0.14,hv,hv19716000,2020-03-31T16:47:21.520Z,"43 km SE of Naalehu, Hawaii",earthquake,5.07,2.71,,1,reviewed,hv,hv
1971-12-21T09:54:43.190Z,35.591,74.157,14.9,5.28,mw,,,,,iscgem,iscgem777946,2022-04-26T20:59:56.346Z,"38 km SSW of Gilgit, Pakistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-12-21T08:40:19.350Z,34.7861667,-118.8866667,2.31,2.99,ml,10,126,,0.49,ci,ci3321622,2016-01-29T01:20:21.860Z,"3km WSW of Gorman, CA",earthquake,1.1,2.9,0.067,11,reviewed,ci,ci
1971-12-21T08:10:49.360Z,18.8475,-155.3198333,12.566,2.55,ml,9,264,,0.11,hv,hv19715993,2020-03-31T16:47:20.560Z,"36 km SE of Naalehu, Hawaii",earthquake,3.6,1.99,,1,reviewed,hv,hv
1971-12-20T23:27:37.940Z,28.252,57.148,15,5.25,mw,,,,,iscgem,iscgem777935,2022-04-26T20:59:54.955Z,"118 km SSE of K?h Sef?d, Iran",earthquake,,5.1,0.29,,reviewed,iscgem,iscgem
1971-12-20T20:19:10.710Z,19.3333333,-155.1941667,8.639,2.59,ml,18,141,,0.12,hv,hv19715988,2020-03-31T16:47:19.850Z,"12 km SSE of Volcano, Hawaii",earthquake,0.74,1,,0,reviewed,hv,hv
1971-12-20T19:43:21.360Z,18.809,-155.2871667,11.696,3.66,ml,20,267,,0.09,hv,hv19715987,2020-03-31T16:47:19.710Z,"42 km SE of Naalehu, Hawaii",earthquake,2.84,2.57,,0,reviewed,hv,hv
1971-12-20T17:36:06.070Z,18.8735,-155.3413333,5.843,2.5,ml,13,267,,0.15,hv,hv19715983,2020-03-31T16:47:19.130Z,"33 km SE of Naalehu, Hawaii",earthquake,4.26,2.06,,1,reviewed,hv,hv
1971-12-20T15:46:05.810Z,18.8835,-155.3723333,15.843,2.51,ml,18,268,,0.09,hv,hv19715981,2020-03-31T16:47:18.860Z,"29 km SE of Naalehu, Hawaii",earthquake,3.78,14.4,,1,reviewed,hv,hv
1971-12-20T15:43:08.760Z,18.8281667,-155.2928333,11.166,3.06,ml,18,264,,0.14,hv,hv19715980,2020-03-31T16:47:18.720Z,"40 km SE of Naalehu, Hawaii",earthquake,1.86,1.68,,0,reviewed,hv,hv
1971-12-20T14:26:08.770Z,18.838,-155.3546667,19.283,2.59,ml,13,287,,0.06,hv,hv19715976,2020-03-31T16:47:18.180Z,"34 km SE of Naalehu, Hawaii",earthquake,5.25,9.73,,1,reviewed,hv,hv
1971-12-20T14:12:54.000Z,18.7961667,-155.3033333,11.806,2.94,ml,18,269,,0.1,hv,hv19715974,2020-03-31T16:47:17.890Z,"41 km SE of Naalehu, Hawaii",earthquake,3.08,3.63,,1,reviewed,hv,hv
1971-12-20T12:42:27.610Z,18.7278333,-155.3575,19.599,2.72,ml,10,328,,0.08,hv,hv19715973,2020-03-31T16:47:17.760Z,"44 km SSE of Naalehu, Hawaii",earthquake,11.54,10.7,,1,reviewed,hv,hv
1971-12-20T12:18:46.110Z,18.7803333,-155.2865,12.096,2.66,ml,15,272,,0.11,hv,hv19715972,2020-03-31T16:47:17.620Z,"44 km SE of Naalehu, Hawaii",earthquake,4.3,15.35,,1,reviewed,hv,hv
1971-12-20T12:07:55.140Z,18.8823333,-155.3653333,9.143,2.5,ml,13,278,,0.11,hv,hv19715970,2020-03-31T16:47:17.340Z,"30 km SE of Naalehu, Hawaii",earthquake,4.58,1.73,,1,reviewed,hv,hv
1971-12-20T12:01:56.120Z,18.883,-155.3696667,17.553,2.51,ml,14,303,,0.11,hv,hv19715969,2020-03-31T16:47:17.200Z,"30 km SE of Naalehu, Hawaii",earthquake,8.4,10.46,,1,reviewed,hv,hv
1971-12-20T11:53:55.590Z,18.8468333,-155.3275,18.893,2.57,ml,12,287,,0.1,hv,hv19715967,2020-03-31T16:47:16.900Z,"36 km SE of Naalehu, Hawaii",earthquake,5.37,11.18,,1,reviewed,hv,hv
1971-12-20T11:49:14.770Z,18.8281667,-155.31,12.606,3.58,ml,22,264,,0.1,hv,hv19715966,2020-03-31T16:47:16.740Z,"38 km SE of Naalehu, Hawaii",earthquake,2.75,2.92,,0,reviewed,hv,hv
1971-12-20T11:43:14.820Z,18.7766667,-155.3011667,9.596,2.96,ml,16,272,,0.16,hv,hv19715964,2020-03-31T16:47:16.460Z,"43 km SE of Naalehu, Hawaii",earthquake,4.4,2.35,,1,reviewed,hv,hv
1971-12-20T11:27:29.110Z,18.8463333,-155.337,10.213,2.55,ml,13,273,,0.12,hv,hv19715962,2020-03-31T16:47:16.170Z,"Hawaii region, Hawaii",earthquake,4.55,1.75,,1,reviewed,hv,hv
1971-12-20T11:19:43.420Z,18.8925,-155.383,13.893,2.79,ml,16,253,,0.1,hv,hv19715961,2020-03-31T16:47:16.020Z,"28 km SE of Naalehu, Hawaii",earthquake,2.89,1.73,,1,reviewed,hv,hv
1971-12-20T11:18:23.770Z,18.7803333,-155.2796667,6.916,2.95,ml,17,271,,0.11,hv,hv19715960,2020-03-31T16:47:15.870Z,"44 km SE of Naalehu, Hawaii",earthquake,3.64,1.94,,1,reviewed,hv,hv
1971-12-20T07:53:13.590Z,41.16,48.421,35,5.22,mw,,,,,iscgem,iscgem777914,2022-04-26T20:59:53.454Z,"23 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-12-20T01:41:06.960Z,41.119,48.422,35,5.78,mw,,,,,iscgem,iscgem777910,2022-04-26T20:59:51.814Z,"27 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1971-12-20T01:29:20.850Z,41.167,48.359,35,5.58,mw,,,,,iscgem,iscgem777909,2022-04-26T20:59:50.141Z,"25 km SSW of Quba, Azerbaijan",earthquake,,5.5,0.22,,reviewed,iscgem,iscgem
1971-12-19T23:46:59.490Z,18.84,-155.2901667,10.146,2.56,ml,13,267,,0.12,hv,hv19715954,2020-03-31T16:47:15.030Z,"39 km SE of Naalehu, Hawaii",earthquake,3.83,1.99,,1,reviewed,hv,hv
1971-12-19T21:01:35.400Z,18.8385,-155.3096667,13.166,3.17,ml,20,261,,0.09,hv,hv19715952,2020-03-31T16:47:14.740Z,"38 km SE of Naalehu, Hawaii",earthquake,2.94,5.07,,0,reviewed,hv,hv
1971-12-19T20:13:37.170Z,18.8451667,-155.3053333,13.306,2.86,ml,24,260,,0.1,hv,hv19715951,2020-03-31T16:47:14.590Z,"37 km SE of Naalehu, Hawaii",earthquake,2.92,4.89,,1,reviewed,hv,hv
1971-12-19T19:26:13.640Z,18.7928333,-155.2755,10.396,2.64,ml,12,296,,0.09,hv,hv19715950,2020-03-31T16:47:14.450Z,"44 km SE of Naalehu, Hawaii",earthquake,6.61,2.26,,1,reviewed,hv,hv
1971-12-19T19:19:39.050Z,18.8358333,-155.3096667,15.816,3.05,ml,16,263,,0.12,hv,hv19715949,2020-03-31T16:47:14.310Z,"38 km SE of Naalehu, Hawaii",earthquake,3.36,16.08,,1,reviewed,hv,hv
1971-12-19T19:15:37.230Z,18.8231667,-155.2811667,6.496,2.88,ml,16,265,,0.18,hv,hv19715948,2020-03-31T16:47:14.160Z,"41 km SE of Naalehu, Hawaii",earthquake,3.76,1.86,,0,reviewed,hv,hv
1971-12-19T19:11:36.140Z,18.875,-155.31,10.046,2.5,ml,17,260,,0.16,hv,hv19715947,2020-03-31T16:47:14.030Z,"35 km SE of Naalehu, Hawaii",earthquake,3.52,1.45,,1,reviewed,hv,hv
1971-12-19T19:09:58.710Z,18.7435,-155.274,10.146,2.69,ml,13,294,,0.12,hv,hv19715946,2020-03-31T16:47:13.890Z,"48 km SE of Naalehu, Hawaii",earthquake,2.96,3.45,,0,reviewed,hv,hv
1971-12-19T13:09:45.260Z,18.8248333,-155.3153333,9.536,2.58,ml,19,265,,0.14,hv,hv19715936,2020-03-31T16:47:12.490Z,"38 km SE of Naalehu, Hawaii",earthquake,3.56,1.99,,0,reviewed,hv,hv
1971-12-19T12:24:45.450Z,18.8066667,-155.314,11.191,2.62,ml,18,267,,0.12,hv,hv19715935,2020-03-31T16:47:12.340Z,"40 km SE of Naalehu, Hawaii",earthquake,3.75,2.06,,0,reviewed,hv,hv
1971-12-19T09:46:10.070Z,18.8853333,-155.3141667,11.016,2.79,ml,21,252,,0.1,hv,hv19715933,2020-03-31T16:46:00.460Z,"34 km SE of Naalehu, Hawaii",earthquake,1.49,1.25,,0,reviewed,hv,hv
1971-12-19T07:50:29.510Z,56.005,162.83,27.5,5.55,mw,,,,,iscgem,iscgem777891,2022-04-26T20:59:44.346Z,"33 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-12-19T00:55:53.590Z,18.8015,-155.278,11.176,2.63,ml,16,285,,0.09,hv,hv19715926,2020-03-31T16:45:59.470Z,"43 km SE of Naalehu, Hawaii",earthquake,1.8,1.84,,0,reviewed,hv,hv
1971-12-18T22:23:49.920Z,56.22,114.374,17.4,5.28,mw,,,,,iscgem,iscgem777882,2022-04-26T20:59:38.321Z,"35 km WSW of Taksimo, Russia",earthquake,,9.1,0.5,,reviewed,iscgem,iscgem
1971-12-18T21:57:53.710Z,55.602,163.045,27.4,5.77,mw,,,,,iscgem,iscgem777881,2022-04-26T20:59:32.100Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.2,0.38,,reviewed,iscgem,iscgem
1971-12-18T12:53:39.980Z,18.9581667,-155.2971667,14.072,2.54,ml,21,278,,0.11,hv,hv19715916,2020-03-31T16:45:57.980Z,"32 km ESE of Naalehu, Hawaii",earthquake,1.8,1.41,0.15,0,reviewed,hv,hv
1971-12-18T09:40:16.900Z,19.3816667,-155.2428333,2.199,2.66,ml,18,111,,0.09,hv,hv19715913,2020-03-31T16:45:57.540Z,"6 km S of Volcano, Hawaii",earthquake,0.4,0.54,0.14,0,reviewed,hv,hv
1971-12-18T07:32:46.230Z,18.8661667,-155.2978333,13.566,2.52,ml,20,257,,0.11,hv,hv19715910,2020-03-31T16:45:57.100Z,"37 km SE of Naalehu, Hawaii",earthquake,2.75,4.21,,0,reviewed,hv,hv
1971-12-18T07:11:29.760Z,18.8816667,-155.2951667,16.996,2.51,ml,21,254,,0.13,hv,hv19715909,2020-03-31T16:45:56.950Z,"36 km SE of Naalehu, Hawaii",earthquake,1.74,14.97,,0,reviewed,hv,hv
1971-12-18T07:08:23.200Z,18.874,-155.312,9.586,2.5,ml,15,272,,0.12,hv,hv19715908,2020-03-31T16:45:56.810Z,"35 km SE of Naalehu, Hawaii",earthquake,4.1,1.64,,1,reviewed,hv,hv
1971-12-18T06:12:23.260Z,18.8648333,-155.295,12.186,2.52,ml,16,262,,0.1,hv,hv19715907,2020-03-31T16:45:56.670Z,"37 km SE of Naalehu, Hawaii",earthquake,3.26,1.74,,1,reviewed,hv,hv
1971-12-18T06:09:17.780Z,18.8765,-155.2988333,13.226,2.51,ml,21,255,,0.11,hv,hv19715905,2020-03-31T16:45:56.380Z,"36 km SE of Naalehu, Hawaii",earthquake,2.64,1.83,,0,reviewed,hv,hv
1971-12-18T05:53:06.280Z,18.8233333,-155.2635,11.046,2.59,ml,18,291,,0.09,hv,hv19715904,2020-03-31T16:45:56.230Z,"42 km SE of Naalehu, Hawaii",earthquake,5.16,1.65,,1,reviewed,hv,hv
1971-12-17T19:06:08.510Z,55.474,163.657,28.8,6.27,mw,,,,,iscgem,iscgem777847,2022-04-26T20:59:30.531Z,"111 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1971-12-17T18:59:47.640Z,19.4068333,-155.4281667,9.4,2.55,ml,22,128,,0.1,hv,hv19715899,2020-03-31T16:45:55.550Z,"20 km W of Volcano, Hawaii",earthquake,0.51,0.8,0.07,1,reviewed,hv,hv
1971-12-17T05:18:23.340Z,20.016,-155.598,37.26,2.76,ml,22,174,,0.1,hv,hv19715889,2020-03-31T16:45:54.140Z,"7 km E of Waimea, Hawaii",earthquake,1.31,2.57,,1,reviewed,hv,hv
1971-12-16T21:34:55.020Z,19.3366667,-155.322,2.336,2.73,ml,19,64,,0.11,hv,hv19715885,2020-03-31T16:45:53.590Z,"14 km SW of Volcano, Hawaii",earthquake,0.42,1.05,0.03,0,reviewed,hv,hv
1971-12-16T12:25:49.170Z,55.804,163.453,27.5,5.62,mw,,,,,iscgem,iscgem777807,2022-04-26T20:59:28.999Z,"76 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-12-15T18:42:37.030Z,19.414,-155.4761667,8.851,3.35,ml,25,83,,0.11,hv,hv19715879,2020-03-31T16:45:52.720Z,"23 km N of P?hala, Hawaii",earthquake,0.46,0.74,0.1,0,reviewed,hv,hv
1971-12-15T15:24:56.050Z,30.25,50.65,15,5.28,mw,,,,,iscgem,iscgem777784,2022-04-26T20:59:27.405Z,"18 km SW of Dogonbadan, Iran",earthquake,,8,0.21,,reviewed,iscgem,iscgem
1971-12-15T09:22:37.270Z,55.838,163.664,27.5,5.57,mw,,,,,iscgem,iscgem777758,2022-04-26T20:59:25.792Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.6,0.4,,reviewed,iscgem,iscgem
1971-12-15T08:29:57.020Z,55.959,163.269,27.5,7.62,mw,,,,,iscgem,iscgem777750,2022-04-26T20:59:24.103Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1971-12-15T05:27:01.410Z,19.3793333,-155.2721667,27.979,2.98,ml,24,64,,0.07,hv,hv19715872,2020-03-31T16:45:51.360Z,"8 km SSW of Volcano, Hawaii",earthquake,0.65,0.82,0.12,0,reviewed,hv,hv
1971-12-14T21:09:59.370Z,37.1238333,-116.0896667,0.3,4.16,ml,13,277,,0.6,ci,ci3321782,2016-01-29T01:15:30.280Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.134,11,reviewed,ci,ci
1971-12-14T21:05:04.210Z,47.5756667,-122.221,19.707,2.6,md,5,161,0.02835,0.1,uw,uw10852233,2016-07-24T23:52:03.050Z,"0 km N of Mercer Island, Washington",earthquake,0.604,0.68,0.07,4,reviewed,uw,uw
1971-12-14T20:21:38.620Z,18.8398333,-155.3911667,9.353,2.57,ml,21,263,,0.13,hv,hv19715868,2020-03-31T16:45:50.680Z,"32 km SE of Naalehu, Hawaii",earthquake,1.75,1.83,,0,reviewed,hv,hv
1971-12-14T18:30:12.750Z,-25.865,-70.14,58.3,5.22,mw,,,,,iscgem,iscgem777738,2022-04-26T20:59:18.417Z,"56 km N of Diego de Almagro, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-12-14T18:05:33.220Z,19.3596667,-155.3898333,8.792,3.46,ml,20,118,,0.1,hv,hv19715867,2020-03-31T16:45:50.520Z,"18 km WSW of Volcano, Hawaii",earthquake,0.71,0.86,0.16,3,reviewed,hv,hv
1971-12-14T11:08:39.520Z,18.8225,-155.2578333,9.868,2.59,ml,8,272,,0.09,hv,hv19715854,2020-03-31T16:45:48.510Z,"43 km SE of Naalehu, Hawaii",earthquake,3.97,2.39,,1,reviewed,hv,hv
1971-12-13T20:59:03.690Z,47.0361667,-123.4941667,27.321,3.6,md,6,275,,0.18,uw,uw10852228,2016-07-24T23:52:02.620Z,"3 km NNW of Satsop, Washington",earthquake,5.55,3.73,0.05,3,reviewed,uw,uw
1971-12-13T20:53:51.820Z,18.8496667,-155.2585,12.186,2.55,ml,17,298,,0.1,hv,hv19715842,2020-03-31T16:45:46.800Z,"41 km SE of Naalehu, Hawaii",earthquake,2.15,2.06,,0,reviewed,hv,hv
1971-12-13T20:44:40.200Z,34.7848333,-118.873,10.82,3.53,ml,13,125,,0.51,ci,ci3321781,2016-01-29T01:39:54.090Z,"2km SW of Gorman, CA",earthquake,1.28,2.87,0.089,10,reviewed,ci,ci
1971-12-13T06:57:43.600Z,19.383,-155.2431667,1.879,2.66,ml,15,109,,0.09,hv,hv19715831,2020-03-31T16:45:45.280Z,"6 km S of Volcano, Hawaii",earthquake,0.41,0.56,0.23,3,reviewed,hv,hv
1971-12-12T13:41:37.370Z,41.353,79.221,10,5.15,mw,,,,,iscgem,iscgem777696,2022-04-26T20:59:12.566Z,"88 km WNW of Aykol, China",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1971-12-11T07:25:19.940Z,-6.151,154.577,55,6.5,mw,,,,,iscgem,iscgem777661,2022-04-26T20:59:06.352Z,"102 km W of Panguna, Papua New Guinea",earthquake,,22.9,0.2,,reviewed,iscgem,iscgem
1971-12-11T05:48:04.990Z,34.4776667,-118.446,6,2.69,ml,8,128,,0.58,ci,ci3321779,2016-01-29T01:25:26.990Z,"9km NE of Santa Clarita, CA",earthquake,2.38,31.61,0.137,7,reviewed,ci,ci
1971-12-11T03:29:59.150Z,1.761,127.32,115,5.61,mw,,,,,iscgem,iscgem777656,2022-04-26T20:59:00.772Z,"76 km W of Tobelo, Indonesia",earthquake,,15.4,0.7,,reviewed,iscgem,iscgem
1971-12-11T01:14:45.580Z,33.4596667,-118.7283333,0.41,2.98,ml,13,198,,0.78,ci,ci3366718,2016-01-29T01:35:14.810Z,"31km E of Santa Barbara Is., CA",earthquake,2.89,3.81,0.103,7,reviewed,ci,ci
1971-12-09T22:13:57.390Z,19.5925,-156.2245,31.121,2.93,ml,18,277,,0.08,hv,hv19715797,2020-03-31T16:45:40.500Z,"24 km WSW of Kailua-Kona, Hawaii",earthquake,3.82,1.52,,0,reviewed,hv,hv
1971-12-09T19:45:32.080Z,35.7256667,-118.3271667,0.09,3.12,ml,10,132,,0.58,ci,ci3321760,2016-01-29T01:39:53.550Z,"9km ESE of Kernville, CA",earthquake,1.03,3.13,0.078,11,reviewed,ci,ci
1971-12-09T15:01:01.460Z,-21.648,173.42,45,5.98,mw,,,,,iscgem,iscgem777617,2022-04-26T20:58:58.661Z,"Vanuatu region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-12-09T13:19:40.480Z,19.332,-155.1048333,6.818,2.63,ml,26,167,,0.08,hv,hv19715791,2020-03-31T16:45:39.170Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.64,0.07,3,reviewed,hv,hv
1971-12-09T12:24:47.930Z,19.3275,-155.1185,5.438,2.63,ml,19,155,,0.11,hv,hv19715788,2020-03-31T16:45:38.600Z,"15 km S of Fern Forest, Hawaii",earthquake,0.69,1.91,0.08,1,reviewed,hv,hv
1971-12-09T12:15:57.460Z,19.3223333,-155.1035,8.068,4.34,ml,27,155,,0.09,hv,hv19715787,2020-03-31T16:45:38.450Z,"Island of Hawaii, Hawaii",earthquake,0.74,0.55,0.16,2,reviewed,hv,hv
1971-12-09T12:03:02.290Z,19.3891667,-155.4106667,6.64,4,ml,19,161,,0.1,hv,hv19715786,2020-03-31T16:45:38.300Z,"19 km WSW of Volcano, Hawaii",earthquake,0.8,1.32,0.1,1,reviewed,hv,hv
