time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-28T07:44:52.130Z,40.693,139.137,22,5,mb,,,,1,us,usp0001vqz,2014-11-07T00:33:12.166Z,"92 km NW of Noshiro, Japan",earthquake,,,,28,reviewed,us,us
1983-05-28T07:05:37.690Z,35.623,70.451,141,4.5,mb,,,,1.5,us,usp0001vqy,2014-11-07T00:33:12.161Z,"48 km WNW of P?r?n, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1983-05-28T07:03:29.340Z,41.305,139.473,39.4,4.6,mb,,,,0.8,us,usp0001vqx,2014-11-07T00:33:12.021Z,"93 km NW of Shimokizukuri, Japan",earthquake,,4.7,,6,reviewed,us,us
1983-05-28T06:14:41.260Z,40.197,139.095,27,4.8,mb,,,,1.1,us,usp0001vqw,2014-11-07T00:33:11.997Z,"79 km W of Noshiro, Japan",earthquake,,,,11,reviewed,us,us
1983-05-28T06:08:16.410Z,38.173,20.044,10,3.9,mb,,,,1,us,usp0001vqv,2014-11-07T00:33:11.949Z,"34 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-28T04:47:56.440Z,19.351,-155.0158333,7.368,2.94,ml,43,176,,0.1,hv,hv19831811,2020-03-31T18:31:32.950Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.61,0.44,0.09,2,reviewed,hv,hv
1983-05-28T04:44:27.580Z,38.9431667,-121.2023333,8.019,2.71,md,19,68,0.03423,0.16,nc,nc1095638,2016-12-11T06:47:14.512Z,"9 km NE of Lincoln, California",earthquake,0.37,0.93,0.14,16,reviewed,nc,nc
1983-05-28T03:28:07.970Z,22.493,101.01,10,4.9,mb,,,,1.2,us,usp0001vqt,2022-04-28T00:03:27.787Z,"62 km NNE of Jinghong, China",earthquake,,,,8,reviewed,us,us
1983-05-28T02:53:26.600Z,40.978,139.424,33,4.6,mb,,,,0.8,us,usp0001vqs,2014-11-07T00:33:11.939Z,"82 km WNW of Shimokizukuri, Japan",earthquake,,,,4,reviewed,us,us
1983-05-28T02:29:24.110Z,41.116,139.025,18.7,5.4,mb,,,,0.9,us,usp0001vqq,2022-04-28T00:03:25.312Z,"118 km WNW of Shimokizukuri, Japan",earthquake,,1.9,,61,reviewed,us,us
1983-05-27T23:03:35.190Z,45.542,-69.461,9.8,3.5,mblg,,,,,us,usp0001vqm,2014-11-07T00:33:11.904Z,"13 km NE of Greenville, Maine",earthquake,,,,,reviewed,wes,ott
1983-05-27T22:55:39.840Z,13.859,120.808,190,4.7,mb,,,,0.9,us,usp0001vqk,2014-11-07T00:33:11.900Z,"7 km SSW of Sinisian, Philippines",earthquake,,3.7,,10,reviewed,us,us
1983-05-27T22:05:03.840Z,38.533,144.438,33,4.8,mb,,,,0.9,us,usp0001vqj,2014-11-07T00:33:11.898Z,"237 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
1983-05-27T21:16:28.520Z,36.1591667,-120.2685,9.127,2.66,md,29,49,0.1505,0.08,nc,nc1095618,2016-12-11T06:45:48.670Z,"8 km ENE of Coalinga, California",earthquake,0.22,0.67,0.15,23,reviewed,nc,nc
1983-05-27T20:51:04.390Z,36.2305,-120.3538333,5.881,3.23,ml,7,241,,0.69,ci,ci1108646,2016-04-02T09:26:29.999Z,"10km N of Coalinga, CA",earthquake,4.19,31.61,0.258,5,reviewed,ci,ci
1983-05-27T20:40:49.210Z,36.2403333,-120.3808333,12.573,3.92,md,56,30,0.00991,0.09,nc,nc1095617,2016-12-11T06:45:40.250Z,"11 km N of Coalinga, California",earthquake,0.13,0.24,0.09,35,reviewed,nc,nc
1983-05-27T16:26:02.640Z,40.864,139.172,33,4.6,mb,,,,0.9,us,usp0001vqe,2014-11-07T00:33:11.891Z,"101 km W of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-27T16:19:16.340Z,40.3016667,-124.5368333,19.749,3.3,ml,36,234,0.2315,0.1,nc,nc1095605,2016-12-11T06:44:38.304Z,"38 km SW of Ferndale, California",earthquake,0.91,0.51,,0,reviewed,nc,nc
1983-05-27T13:35:46.750Z,46.227,136.141,432.4,4.6,mb,,,,1.1,us,usp0001vqd,2014-11-07T00:33:11.888Z,"34 km SE of Vostok, Russia",earthquake,,7.7,,16,reviewed,us,us
1983-05-27T12:45:36.800Z,19.8323333,-155.3546667,17.475,3.05,ml,44,99,,0.13,hv,hv19831808,2020-03-31T18:31:32.500Z,"21 km SW of Laup?hoehoe, Hawaii",earthquake,0.69,1.86,0.1,2,reviewed,hv,hv
1983-05-27T12:17:25.500Z,52.491,-35.868,10,4.6,mb,,,,1.3,us,usp0001vqc,2014-11-07T00:33:11.887Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1983-05-27T12:15:14.350Z,53.022,-35.225,10,4.8,ms,,,,0.8,us,usp0001vqb,2014-11-07T00:33:11.879Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1983-05-27T11:47:37.990Z,53.01,-35.251,10,4.2,mb,,,,0.7,us,usp0001vq9,2014-11-07T00:33:11.876Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
1983-05-27T11:25:18.360Z,33.6235,-116.7323333,16.163,3.57,ml,75,22,,0.39,ci,ci1108600,2016-04-02T07:09:09.587Z,"9km NW of Anza, CA",earthquake,0.5,1.08,0.063,10,reviewed,ci,ci
1983-05-27T11:08:30.890Z,-18.018,-178.482,611.3,4.2,mb,,,,1,us,usp0001vq7,2014-11-07T00:33:11.872Z,"233 km E of Levuka, Fiji",earthquake,,7.5,,2,reviewed,us,us
1983-05-27T10:57:17.570Z,-9.671,154.898,33,5,mb,,,,1,us,usp0001vq6,2014-11-07T00:33:11.870Z,"275 km SW of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-05-27T10:04:38.990Z,39.686,23.608,10,3.5,ml,,,,1.3,us,usp0001vq4,2014-11-07T00:33:11.867Z,"33 km S of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1983-05-27T09:28:07.680Z,41.945,105.164,33,4.5,mb,,,,1.4,us,usp0001vq3,2014-11-07T00:33:11.866Z,"190 km SSE of Dalandzadgad, Mongolia",earthquake,,,,3,reviewed,us,us
1983-05-27T08:47:44.590Z,40.191,139.052,33,4.4,mb,,,,0.9,us,usp0001vq2,2014-11-07T00:33:11.864Z,"83 km W of Noshiro, Japan",earthquake,,,,3,reviewed,us,us
1983-05-27T08:39:00.340Z,40.323,139.328,30,4.5,mb,,,,1.4,us,usp0001vq1,2014-11-07T00:33:11.862Z,"60 km WNW of Noshiro, Japan",earthquake,,,,9,reviewed,us,us
1983-05-27T08:33:00.390Z,39.398,141.016,33,4.8,mb,,,,0.9,us,usp0001vpz,2014-11-07T00:33:11.859Z,"8 km W of Hanamaki, Japan",earthquake,,,,11,reviewed,us,us
1983-05-27T06:26:45.720Z,17.049,-99.385,33,4.9,mb,,,,1.3,us,usp0001vpy,2022-04-28T00:03:24.004Z,"5 km NE of Pochotillo, Mexico",earthquake,,,,24,reviewed,us,us
1983-05-27T05:38:14.130Z,36.2736667,-120.3996667,3.47,2.52,md,6,109,0.05225,0.02,nc,nc1095582,2016-12-11T06:42:50.114Z,"15 km NNW of Coalinga, California",earthquake,0.37,0.77,0.31,3,reviewed,nc,nc
1983-05-27T04:16:52.200Z,40.778,139.097,20,5.1,mb,,,,1,us,usp0001vpx,2014-11-07T00:33:11.843Z,"near the west coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1983-05-27T04:01:44.190Z,40.14,139.509,33,4.6,mb,,,,0.9,us,usp0001vpw,2014-11-07T00:33:11.842Z,"44 km W of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-27T02:49:35.180Z,41.017,139.479,33,4.4,mb,,,,0.9,us,usp0001vpv,2014-11-07T00:33:11.839Z,"78 km WNW of Shimokizukuri, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T23:25:07.580Z,40.283,138.809,15,5,mb,,,,1,us,usp0001vpt,2014-11-07T00:33:11.833Z,"104 km W of Noshiro, Japan",earthquake,,,,16,reviewed,us,us
1983-05-26T23:16:06.570Z,40.888,139.574,46.7,4.9,mb,,,,1,us,usp0001vps,2014-11-07T00:33:11.831Z,"68 km W of Shimokizukuri, Japan",earthquake,,5.5,,9,reviewed,us,us
1983-05-26T22:48:26.100Z,41.049,139.383,33.3,5,mb,,,,1,us,usp0001vpr,2014-11-07T00:33:11.824Z,"87 km WNW of Shimokizukuri, Japan",earthquake,,4.5,,37,reviewed,us,us
1983-05-26T22:41:18.620Z,41.067,139.023,33,4.5,mb,,,,1.1,us,usp0001vpq,2014-11-07T00:33:11.822Z,"117 km WNW of Shimokizukuri, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T22:29:31.000Z,59.15,-54.43,18,4.5,ml,,,,,us,usp0001vpp,2014-11-07T00:33:11.821Z,"Labrador Sea",earthquake,,,,,reviewed,ott,ott
1983-05-26T21:57:52.150Z,40.886,139.059,33,4.4,mb,,,,1,us,usp0001vpn,2014-11-07T00:33:11.820Z,"111 km W of Shimokizukuri, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T21:30:13.670Z,41.054,139.214,33,4.6,mb,,,,1.3,us,usp0001vpm,2014-11-07T00:33:11.818Z,"101 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T20:28:10.690Z,41.051,139.381,33,4.7,mb,,,,1.5,us,usp0001vpk,2014-11-07T00:33:11.816Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1983-05-26T18:56:29.360Z,41.416,139.234,33,4.8,mb,,,,0.9,us,usp0001vph,2014-11-07T00:33:11.811Z,"116 km NW of Shimokizukuri, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T17:09:41.800Z,41.045,139.426,30.7,4.6,mb,,,,1.1,us,usp0001vpf,2014-11-07T00:33:11.806Z,"83 km WNW of Shimokizukuri, Japan",earthquake,,5.1,,6,reviewed,us,us
1983-05-26T16:57:50.970Z,40.738,139.355,33,4.5,mb,,,,0.6,us,usp0001vpe,2014-11-07T00:33:11.805Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T16:30:20.900Z,33.4723333,-116.4765,14.105,3.73,ml,59,34,,0.35,ci,ci1108591,2016-02-03T04:09:56.540Z,"20km ESE of Anza, CA",earthquake,0.47,0.74,0.089,11,reviewed,ci,ci
1983-05-26T16:00:09.350Z,40.149,139.038,33,4.8,mb,,,,1,us,usp0001vpb,2014-11-07T00:33:11.799Z,"83 km WNW of Tenn?, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T15:00:00.090Z,37.103,-116.006,0,4.4,mb,,,,,us,usp0001vpa,2016-04-02T13:19:25.353Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1983-05-26T14:19:01.740Z,37.5376667,-118.7971667,11.232,2.85,md,18,213,0.05766,0.02,nc,nc1095553,2016-12-11T06:40:48.723Z,"7 km WSW of Aspen Springs, California",earthquake,0.91,0.67,0.43,12,reviewed,nc,nc
1983-05-26T14:12:22.910Z,40.234,138.984,28,5.6,mb,,,,1,us,usp0001vp9,2022-04-28T00:03:18.377Z,"88 km W of Noshiro, Japan",earthquake,,,,76,reviewed,us,us
1983-05-26T13:35:16.310Z,40.371,139.423,33,4.6,mb,,,,0.9,us,usp0001vp8,2014-11-07T00:33:11.773Z,"54 km WNW of Noshiro, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T13:13:23.170Z,39.583,140.693,33,4.9,mb,,,,1.5,us,usp0001vp7,2014-11-07T00:33:11.770Z,"10 km E of Kakunodatemachi, Japan",earthquake,,,,13,reviewed,us,us
1983-05-26T13:01:21.480Z,40.22,139.047,34.5,4.8,mb,,,,1,us,usp0001vp6,2014-11-07T00:33:11.767Z,"83 km W of Noshiro, Japan",earthquake,,7.8,,13,reviewed,us,us
1983-05-26T12:46:21.790Z,39.22,64.281,33,4.7,mb,,,,0.8,us,usp0001vp5,2014-11-07T00:33:11.765Z,"46 km ESE of Olot Shahri, Uzbekistan",earthquake,,,,8,reviewed,us,us
1983-05-26T12:37:21.570Z,40.699,139.229,33,4.6,mb,,,,1,us,usp0001vp4,2014-11-07T00:33:11.763Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1983-05-26T12:30:02.200Z,35.666,-84.264,3.3,2.5,md,,64,0.24282,0.1,se,se60277,2022-06-28T13:54:05.653Z,"2 km SSW of Tellico Village, Tennessee",earthquake,,0.5,,,reviewed,nm,nm
1983-05-26T12:18:14.190Z,39.159,65.491,33,4.7,mb,,,,0.9,us,usp0001vp3,2014-11-07T00:33:11.760Z,"15 km NNW of Koson, Uzbekistan",earthquake,,,,14,reviewed,us,us
1983-05-26T12:07:14.180Z,22.503,101.136,33,4.7,mb,,,,1.4,us,usp0001vp2,2014-11-07T00:33:11.757Z,"70 km NE of Jinghong, China",earthquake,,,,8,reviewed,us,us
1983-05-26T11:55:13.550Z,40.4858333,-124.9798333,56.126,3.93,md,10,318,0.5514,0.26,nc,nc1095543,2016-12-11T06:40:08.042Z,"61 km W of Ferndale, California",earthquake,16.52,10.88,,1,reviewed,nc,nc
1983-05-26T11:54:55.100Z,40.39,-126.548,5,4.1,mb,,,,,us,usp0001vp1,2016-12-11T06:40:00.113Z,"off the coast of Northern California",earthquake,,,,3,reviewed,brk,us
1983-05-26T11:50:42.500Z,41.642,70.708,33,4.3,mb,,,,1,us,usp0001vp0,2014-11-07T00:33:11.753Z,"58 km E of Kyzyldzhar, Uzbekistan",earthquake,,,,3,reviewed,us,us
1983-05-26T11:33:39.180Z,40.457,139.133,33,4.5,mb,,,,0.8,us,usp0001vnz,2014-11-07T00:33:11.752Z,"80 km WNW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T11:25:11.930Z,36.1141667,-120.1965,4.305,2.72,md,11,89,0.0991,0.16,nc,nc1095539,2016-12-11T06:39:52.362Z,"12 km SW of Huron, California",earthquake,0.5,1.55,0.19,10,reviewed,nc,nc
1983-05-26T11:22:34.670Z,36.1191667,-120.179,7.215,2.93,md,32,66,0.08108,0.1,nc,nc1095538,2016-12-11T06:39:47.180Z,"11 km SW of Huron, California",earthquake,0.26,0.54,0.19,55,reviewed,nc,nc
1983-05-26T11:17:54.690Z,40.222,139.023,33,4.6,mb,,,,1.3,us,usp0001vny,2014-11-07T00:33:11.748Z,"85 km W of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T11:14:04.700Z,41.407,139.167,33,4.8,mb,,,,0.8,us,usp0001vnx,2014-11-07T00:33:11.744Z,"120 km WNW of Shimokizukuri, Japan",earthquake,,,,16,reviewed,us,us
1983-05-26T10:12:27.120Z,41.36,139.042,29.1,5.3,mb,,,,1,us,usp0001vnw,2014-11-07T00:33:11.732Z,"127 km WNW of Shimokizukuri, Japan",earthquake,,2.4,,49,reviewed,us,us
1983-05-26T09:52:01.870Z,36.1133333,-120.19,5.035,3.03,md,36,60,0.08378,0.11,nc,nc1095528,2016-12-11T06:38:52.090Z,"12 km SW of Huron, California",earthquake,0.2,0.61,0.17,56,reviewed,nc,nc
1983-05-26T09:41:43.870Z,40.124,138.745,33,4.8,mb,,,,0.7,us,usp0001vnu,2014-11-07T00:33:11.729Z,"107 km WNW of Tenn?, Japan",earthquake,,,,5,reviewed,us,us
1983-05-26T09:35:31.400Z,41.186,138.996,19,5.1,mb,,,,1,us,usp0001vnt,2014-11-07T00:33:11.722Z,"123 km WNW of Shimokizukuri, Japan",earthquake,,,,31,reviewed,us,us
1983-05-26T09:24:25.300Z,40.714,139.046,33,4.9,mb,,,,0.7,us,usp0001vns,2014-11-07T00:33:11.720Z,"100 km WNW of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T09:21:53.030Z,40.749,138.911,33,4.6,mb,,,,0.4,us,usp0001vnr,2014-11-07T00:33:11.719Z,"112 km WNW of Noshiro, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T09:17:20.840Z,41.011,139.313,33,4.4,mb,,,,0.5,us,usp0001vnq,2014-11-07T00:33:11.718Z,"92 km WNW of Shimokizukuri, Japan",earthquake,,,,1,reviewed,us,us
1983-05-26T09:09:37.060Z,19.3398333,-155.0386667,6.188,3.2,ml,42,155,,0.12,hv,hv19831805,2020-03-31T18:31:31.980Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.63,0.46,0.06,2,reviewed,hv,hv
1983-05-26T08:54:54.980Z,36.2356667,-120.2795,8.892,3.3,md,55,42,0.01712,0.1,nc,nc1095525,2016-12-11T06:38:36.140Z,"12 km NE of Coalinga, California",earthquake,0.14,0.21,0.12,59,reviewed,nc,nc
1983-05-26T08:44:41.910Z,40.68,139.099,33,4.9,mb,,,,1,us,usp0001vnn,2014-11-07T00:33:11.715Z,"94 km WNW of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T08:09:20.800Z,40.328,138.962,33,4.8,mb,,,,0.8,us,usp0001vnm,2014-11-07T00:33:11.712Z,"91 km W of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T06:54:17.630Z,40.828,139.121,33,4.9,mb,,,,0.7,us,usp0001vnj,2014-11-07T00:33:11.708Z,"103 km NW of Noshiro, Japan",earthquake,,,,19,reviewed,us,us
1983-05-26T06:46:03.180Z,40.944,139.015,33,4.6,mb,,,,0.6,us,usp0001vnh,2014-11-07T00:33:11.706Z,"115 km W of Shimokizukuri, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T06:43:04.940Z,41.251,138.663,33,4.5,mb,,,,0.5,us,usp0001vng,2014-11-07T00:33:11.704Z,"151 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T06:17:43.250Z,41.243,138.948,17,5.6,mb,,,,0.9,us,usp0001vnf,2022-04-28T00:03:17.247Z,"129 km WNW of Shimokizukuri, Japan",earthquake,,,,75,reviewed,us,us
1983-05-26T05:57:04.850Z,40.399,138.266,33,4.8,mb,,,,0.5,us,usp0001vne,2014-11-07T00:33:11.684Z,"151 km W of Noshiro, Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T05:45:27.170Z,40.979,139.256,29,5.5,mb,,,,0.9,us,usp0001vnd,2022-04-28T00:03:15.825Z,"96 km W of Shimokizukuri, Japan",earthquake,,,,72,reviewed,us,us
1983-05-26T05:42:46.370Z,40.952,139.227,24.4,4.9,mb,,,,0.7,us,usp0001vnc,2014-11-07T00:33:11.663Z,"97 km W of Shimokizukuri, Japan",earthquake,,3.8,,12,reviewed,us,us
1983-05-26T05:06:12.130Z,41.135,139.36,26,5.2,mb,,,,0.9,us,usp0001vna,2014-11-07T00:33:11.652Z,"92 km WNW of Shimokizukuri, Japan",earthquake,,,,44,reviewed,us,us
1983-05-26T05:03:53.580Z,40.119,138.875,33,4.8,mb,,,,1,us,usp0001vn9,2014-11-07T00:33:11.638Z,"96 km WNW of Tenn?, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T04:59:43.630Z,40.74,139.485,33,4.5,mb,,,,0.9,us,usp0001vn8,2014-11-07T00:33:11.636Z,"74 km NW of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T04:44:21.080Z,41.005,139.348,33,4.6,mb,,,,0.9,us,usp0001vn7,2014-11-07T00:33:11.634Z,"89 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T04:17:28.480Z,40.914,139.246,26,5,mb,,,,1.2,us,usp0001vn6,2014-11-07T00:33:11.630Z,"95 km W of Shimokizukuri, Japan",earthquake,,,,18,reviewed,us,us
1983-05-26T04:15:27.650Z,41.04,139.257,27,5,mb,,,,0.8,us,usp0001vn5,2014-11-07T00:33:11.626Z,"97 km WNW of Shimokizukuri, Japan",earthquake,,,,20,reviewed,us,us
1983-05-26T03:56:58.700Z,40.826,139.326,28.7,5.8,mb,,,,0.9,us,usp0001vn4,2022-04-28T00:03:04.865Z,"88 km W of Shimokizukuri, Japan",earthquake,,1.7,,67,reviewed,us,us
1983-05-26T03:54:22.960Z,40.186,138.846,33,5.3,mb,,,,1,us,usp0001vn3,2014-11-07T00:33:11.606Z,"100 km W of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T03:41:20.140Z,40.326,139.051,21.3,5.4,mb,,,,0.8,us,usp0001vn2,2022-04-28T00:03:03.182Z,"84 km W of Noshiro, Japan",earthquake,,4,,24,reviewed,us,us
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,,,,0.8,us,usp0001vn1,2022-04-28T00:02:57.316Z,"83 km W of Shimokizukuri, Japan",earthquake,,,,47,reviewed,us,us
1983-05-26T03:32:36.320Z,40.733,139.223,28,5.4,mb,,,,0.8,us,usp0001vn0,2022-04-28T00:02:54.918Z,"89 km NW of Noshiro, Japan",earthquake,,2.4,,21,reviewed,us,us
1983-05-26T03:03:45.720Z,-12.372,166.101,82.2,4.9,mb,,,,1.5,us,usp0001vmz,2014-11-07T00:33:11.581Z,"185 km S of Lata, Solomon Islands",earthquake,,11.2,,2,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2022-04-28T00:02:47.923Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-05-26T01:04:44.900Z,37.507,-80.315,8.6,2.6,mb_lg,,109,0.07195,0.3,se,se60276,2022-06-28T13:54:04.453Z,"18 km W of New Castle, Virginia",earthquake,,1.1,,,reviewed,se,se
1983-05-26T00:38:34.960Z,-8.452,123.041,33,5,mb,,,,1.5,us,usp0001vmx,2014-11-07T00:33:11.513Z,"93 km ENE of Maumere, Indonesia",earthquake,,,,7,reviewed,us,us
1983-05-25T20:46:21.310Z,41.802,-125.901,10,4.5,mb,,,,1.3,us,usp0001vmw,2016-12-11T06:36:49.304Z,"135 km WSW of Pistol River, Oregon",earthquake,,,,7,reviewed,us,us
1983-05-25T20:26:37.900Z,16.877,-101.415,33,4.2,mb,,,,1.3,us,usp0001vmv,2014-11-07T00:33:11.508Z,"63 km SW of Papanoa, Mexico",earthquake,,,,2,reviewed,us,us
1983-05-25T20:18:12.080Z,37.5896667,-118.8268333,1.138,3.14,md,11,233,0.04865,0.02,nc,nc1095497,2016-12-11T06:36:41.171Z,"10 km WNW of Aspen Springs, California",earthquake,0.88,1.11,0.12,9,reviewed,nc,nc
1983-05-25T20:09:23.940Z,36.1158333,-118.3181667,4.489,2.88,ml,18,192,0.3084,0.24,ci,ci1108509,2016-04-02T03:58:13.317Z,"34km WSW of Olancha, CA",earthquake,0.9,31.61,0.209,10,reviewed,ci,ci
1983-05-25T19:12:47.130Z,-5.22,131.611,66.6,5.1,mb,,,,1,us,usp0001vmt,2014-11-07T00:33:11.502Z,"134 km WNW of Tual, Indonesia",earthquake,,6.3,,19,reviewed,us,us
1983-05-25T17:52:56.940Z,36.1795,-120.2971667,8.219,2.53,md,33,104,0.04054,0.13,nc,nc1095490,2016-12-11T06:36:02.290Z,"7 km NE of Coalinga, California",earthquake,0.23,0.42,0.18,35,reviewed,nc,nc
1983-05-25T17:50:11.720Z,32.9153333,-118.5318333,-0.215,2.8,ml,41,217,,0.38,ci,ci1108502,2016-04-02T07:09:56.213Z,"15km SSE of San Clemente Is. (NW tip), CA",quarry blast,1.61,31.61,0.07,5,reviewed,ci,ci
1983-05-25T17:30:58.240Z,-21.895,-138.918,0,5.9,mb,,,,1,us,usp0001vms,2015-06-16T17:24:44.631Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,27,reviewed,us,us
1983-05-25T16:50:11.760Z,36.1553333,-120.2383333,9.822,2.6,md,36,76,0.07387,0.15,nc,nc1095487,2016-12-11T06:35:45.930Z,"11 km E of Coalinga, California",earthquake,0.26,0.52,0.12,19,reviewed,nc,nc
1983-05-25T16:45:14.520Z,36.1558333,-120.2308333,10.515,3.37,md,36,54,0.06126,0.09,nc,nc1095485,2016-12-11T06:35:28.350Z,"11 km E of Coalinga, California",earthquake,0.21,0.46,0.16,61,reviewed,nc,nc
1983-05-25T15:51:41.420Z,30.19,138.367,450.9,4.5,mb,,,,0.9,us,usp0001vmq,2014-11-07T00:33:11.484Z,"Izu Islands, Japan region",earthquake,,6.9,,6,reviewed,us,us
1983-05-25T13:55:43.700Z,36.2103333,-120.3278333,8.569,2.54,md,41,91,0.03604,0.12,nc,nc1095480,2016-12-11T06:34:59.790Z,"8 km NNE of Coalinga, California",earthquake,0.2,0.3,0.11,43,reviewed,nc,nc
1983-05-25T13:45:14.950Z,-18.311,-177.877,575.7,5.1,mb,,,,1,us,usp0001vmn,2016-11-09T22:36:24.190Z,"298 km E of Levuka, Fiji",earthquake,,3,,30,reviewed,us,us
1983-05-25T12:02:21.630Z,48.186,154.373,33,5,mb,,,,0.9,us,usp0001vmk,2014-11-07T00:33:11.462Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1983-05-25T11:00:21.030Z,37.72,95.607,33,4.3,mb,,,,1.1,us,usp0001vmj,2014-11-07T00:33:11.461Z,"298 km SW of Laojunmiao, China",earthquake,,,,3,reviewed,us,us
1983-05-25T10:39:55.250Z,52.459,174.104,66.3,4.7,mb,,,,0.8,us,usp0001vmh,2014-11-07T00:33:11.456Z,"75 km SE of Attu Station, Alaska",earthquake,,3.2,,21,reviewed,us,us
1983-05-25T08:51:51.800Z,36.5671667,-121.1585,2.872,3.01,md,53,48,0.02703,0.1,nc,nc1095464,2016-12-11T06:33:46.630Z,"21 km NE of Soledad, California",earthquake,0.18,0.45,0.14,53,reviewed,nc,nc
1983-05-25T05:24:22.250Z,35.452,140.407,29.6,4.4,mb,,,,1.1,us,usp0001vmg,2014-11-07T00:33:11.452Z,"10 km ENE of Mobara, Japan",earthquake,,2.6,,5,reviewed,us,us
1983-05-25T04:20:59.780Z,47.7685,-121.633,10.153,3,md,28,88,,0.17,uw,uw10167458,2016-07-24T23:03:03.780Z,"8 km SW of Index, Washington",earthquake,0.495,0.96,0.06,11,reviewed,uw,uw
1983-05-25T02:35:25.900Z,45.274,150.092,48,4.7,mb,,,,0.9,us,usp0001vme,2014-11-07T00:33:11.446Z,"173 km E of Kuril’sk, Russia",earthquake,,11.2,,18,reviewed,us,us
1983-05-25T01:34:26.530Z,55.158,161.901,33,4.8,mb,,,,0.9,us,usp0001vmc,2014-11-07T00:33:11.442Z,"124 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1983-05-25T00:35:35.680Z,51.61,156.938,120,5.2,mb,,,,0.8,us,usp0001vmb,2014-11-07T00:33:11.415Z,"32 km ENE of Ozernovskiy, Russia",earthquake,,,,51,reviewed,us,us
1983-05-25T00:05:12.470Z,-23.336,-175.834,33,4.9,mb,,,,1.4,us,usp0001vma,2014-11-07T00:33:11.412Z,"239 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1983-05-24T21:54:06.990Z,36.3176667,-120.3903333,9.609,2.77,md,46,57,0.02523,0.14,nc,nc1095447,2016-12-11T06:32:34.390Z,"19 km N of Coalinga, California",earthquake,0.26,0.33,0.2,32,reviewed,nc,nc
1983-05-24T19:05:28.780Z,35.031,-117.676,1.277,2.58,mc,0,40.9,,0.166,ci,ci1108447,2016-02-03T02:01:04.990Z,"4km NW of Boron, CA",quarry blast,,152.705,,63,reviewed,ci,ci
1983-05-24T19:03:11.020Z,37.952,20.824,10,4.5,mb,,,,1.4,us,usp0001vm9,2014-11-07T00:33:11.406Z,"14 km NNE of Katastárion, Greece",earthquake,,,,8,reviewed,us,us
