time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-13T14:24:05.912Z,-22.2103,171.3739,100.3,4.9,mww,,108,3.189,0.92,us,us6000abb9,2020-08-22T19:14:49.040Z,"southeast of the Loyalty Islands",earthquake,10.7,5.9,0.083,14,reviewed,us,us
2020-06-13T13:41:42.420Z,17.923,-66.9205,12,2.54,md,19,224,0.0665,0.12,pr,pr2020165016,2020-06-13T14:38:36.206Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.71,0.37,0.4,14,reviewed,pr,pr
2020-06-13T13:11:24.544Z,51.1884,-178.3601,33.42,3.6,ml,,211,0.463,0.67,us,us6000afaw,2020-08-22T19:15:04.040Z,"141 km WSW of Adak, Alaska",earthquake,5.2,5.8,0.115,10,reviewed,us,us
2020-06-13T13:03:02.579Z,38.1453,-117.8866,9.9,3.1,ml,31,44.36,0.017,0.1252,nn,nn00747938,2020-08-22T19:14:49.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.33,10,reviewed,nn,nn
2020-06-13T12:42:18.135Z,51.1704,-178.3667,29.82,2.7,ml,,242,0.475,0.33,us,us6000afav,2020-08-22T19:15:04.040Z,"143 km WSW of Adak, Alaska",earthquake,4.1,14.4,0.148,6,reviewed,us,us
2020-06-13T12:12:25.724Z,-8.9982,117.9054,44.6,4.2,mb,,98,3.747,0.94,us,us6000aes9,2020-08-22T19:15:00.040Z,"77 km SE of Sumbawa Besar, Indonesia",earthquake,8.6,9.3,0.152,12,reviewed,us,us
2020-06-13T12:04:58.540Z,17.9223,-66.9648,12,2.59,md,19,232,0.0923,0.16,pr,pr2020165014,2020-06-13T12:45:48.607Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.7,0.38,0.21,7,reviewed,pr,pr
2020-06-13T12:04:47.591Z,-24.2889,-67.1774,163.09,4.4,mb,,75,1.617,0.82,us,us6000ab9z,2020-08-22T19:14:49.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,9.7,0.203,7,reviewed,us,us
2020-06-13T11:59:41.250Z,17.9313,-66.9568,12,2.91,md,22,215,0.0891,0.15,pr,pr2020165013,2020-08-22T19:14:49.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.62,0.36,0.38,21,reviewed,pr,pr
2020-06-13T11:59:13.193Z,38.0799,-118.2332,6.6,3,ml,19,46.95,0.164,0.1305,nn,nn00747919,2020-08-22T19:14:49.040Z,"35 km NE of Benton, California",earthquake,,4.3,0.31,9,reviewed,nn,nn
2020-06-13T11:57:21.810Z,3.5867,125.6522,62.47,4.7,mb,,73,3.279,0.88,us,us6000aba0,2020-08-22T19:14:49.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.6,8,0.054,104,reviewed,us,us
2020-06-13T11:48:26.708Z,38.0849,-118.2321,6,3,ml,29,46.63,0.16,0.1529,nn,nn00747912,2020-08-22T19:14:49.040Z,"35 km SSW of Mina, Nevada",earthquake,,4.3,0.33,10,reviewed,nn,nn
2020-06-13T11:43:34.049Z,51.2369,-178.3931,44.7,5,mww,,132,0.412,0.76,us,us6000ab9k,2023-05-06T01:07:51.028Z,"141 km WSW of Adak, Alaska",earthquake,4.3,3.5,0.066,22,reviewed,us,us
2020-06-13T11:33:19.821Z,38.0843,-118.2335,7.1,3.6,ml,32,46.67,0.162,0.1343,nn,nn00747897,2020-08-22T19:14:49.040Z,"35 km SSW of Mina, Nevada",earthquake,,3,0.4,11,reviewed,nn,nn
2020-06-13T11:20:51.990Z,17.9328,-66.9598,12,2.67,md,21,215,0.091,0.15,pr,pr2020165012,2020-06-13T12:01:51.831Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.59,0.36,0.42,17,reviewed,pr,pr
2020-06-13T10:47:02.306Z,36.2303,141.8364,21.57,4.3,mb,,142,2.943,0.5,us,us6000aes6,2020-08-22T19:15:00.040Z,"105 km ENE of Hasaki, Japan",earthquake,4.7,8.4,0.16,11,reviewed,us,us
2020-06-13T10:38:29.061Z,38.1468,-118.003,7.8,2.6,ml,23,42.68,0.041,0.1251,nn,nn00747858,2020-08-22T19:14:49.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.39,8,reviewed,nn,nn
2020-06-13T10:08:12.130Z,18.4006,-66.0396,121,3.47,md,25,224,0.3213,0.19,pr,pr2020165010,2020-08-22T19:14:49.040Z,"6 km NW of Trujillo Alto, Puerto Rico",earthquake,1.66,0.64,0.12,24,reviewed,pr,pr
2020-06-13T10:01:44.821Z,36.4315,141.5435,35,4.2,mb,,206,2.689,0.57,us,us6000aes4,2020-08-22T19:15:00.040Z,"80 km ESE of Takahagi, Japan",earthquake,5.8,2,0.2,7,reviewed,us,us
2020-06-13T09:55:55.300Z,17.942,-66.9481,12,3.35,md,23,205,0.0764,0.22,pr,pr2020165009,2020-08-22T19:14:49.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.66,0.4,0.25,23,reviewed,pr,pr
2020-06-13T09:36:07.110Z,17.9435,-66.9455,11,3.49,md,24,204,0.0734,0.13,pr,pr2020165008,2020-08-22T19:14:49.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.52,0.34,0.1,21,reviewed,pr,pr
2020-06-13T09:15:52.287Z,-8.9048,117.8202,44.32,5.1,mww,,42,3.652,1.25,us,us6000ab7d,2020-08-22T19:14:49.040Z,"63 km SE of Sumbawa Besar, Indonesia",earthquake,6.4,5.3,0.093,11,reviewed,us,us
2020-06-13T08:54:39.016Z,13.868,-91.6635,42.09,4.4,mb,,177,0.653,0.76,us,us6000ab77,2020-08-22T19:14:49.040Z,"53 km SW of Nueva Concepción, Guatemala",earthquake,8.1,11.5,0.105,26,reviewed,us,us
2020-06-13T08:44:27.660Z,17.9401,-66.954,13,2.89,md,21,208,0.0826,0.16,pr,pr2020165006,2020-06-13T09:31:43.934Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.58,0.31,0.18,18,reviewed,pr,pr
2020-06-13T06:45:06.930Z,35.9026667,-117.705,2.66,3.14,ml,40,31,0.06327,0.16,ci,ci39477608,2020-08-22T19:14:48.040Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.31,0.152,242,reviewed,ci,ci
2020-06-13T06:38:04.776Z,38.197,-117.93,2.9,2.7,ml,19,86.92,0.043,0.0977,nn,nn00747765,2020-08-22T19:14:48.040Z,"26 km SE of Mina, Nevada",earthquake,,1.7,0.59,3,reviewed,nn,nn
2020-06-13T06:07:23.619Z,-20.7288,-173.5632,10,5.1,mb,,77,3.795,0.7,us,us6000ab62,2020-08-22T19:14:48.040Z,"130 km SE of Pangai, Tonga",earthquake,10.8,1.8,0.084,46,reviewed,us,us
2020-06-13T06:01:54.810Z,17.9283,-66.9431,13,3.25,md,23,215,0.0792,0.12,pr,pr2020165004,2020-08-22T19:14:48.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.14,22,reviewed,pr,pr
2020-06-13T05:57:11.827Z,38.1922,-117.7352,9,3.4,ml,26,50.19,0.037,0.1327,nn,nn00747748,2020-08-22T19:14:48.040Z,"39 km SE of Mina, Nevada",earthquake,,0.7,0.45,8,reviewed,nn,nn
2020-06-13T05:57:07.260Z,17.9351,-66.9528,12,3.32,md,22,212,0.0838,0.13,pr,pr2020165003,2020-08-22T19:14:48.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.53,0.34,0.08,13,reviewed,pr,pr
2020-06-13T05:52:34.330Z,17.9601,-66.9471,9,4.5,ml,29,187,0.0695,0.15,pr,pr2020165002,2020-08-22T19:14:48.040Z,"Puerto Rico region",earthquake,0.46,0.55,0,0,reviewed,pr,pr
2020-06-13T05:44:10.427Z,44.3596,-115.1911,10,2.5,ml,,62,0.928,1.07,us,us6000ab4n,2020-08-22T19:14:48.040Z,"25 km NW of Stanley, Idaho",earthquake,1.4,2,0.06,36,reviewed,us,us
2020-06-13T05:32:38.967Z,56.2122,-157.6256,76.4,2.9,ml,,,,0.46,ak,ak0207kyudty,2020-08-22T19:14:48.040Z,"49 km E of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-13T05:20:28.563Z,7.6684,-36.6718,10,4.6,mb,,87,13.429,1.32,us,us6000aes1,2020-08-22T19:15:00.040Z,"central Mid-Atlantic Ridge",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2020-06-13T05:06:36.620Z,17.9573,-66.9561,6,2.51,md,23,190,0.0789,0.18,pr,pr2020165007,2020-06-13T09:37:37.224Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.25,0.31,17,reviewed,pr,pr
2020-06-13T05:05:37.987Z,44.1325,-115.0886,10,2.6,ml,,74,0.75,0.61,us,us6000ab49,2020-08-22T19:14:48.040Z,"15 km SW of Stanley, Idaho",earthquake,1.7,2,0.048,56,reviewed,us,us
2020-06-13T04:40:18.000Z,17.9965,-66.993,6,2.78,md,23,141,0.0579,0.17,pr,pr2020165005,2020-06-13T09:27:33.504Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.35,0.26,0.27,14,reviewed,pr,pr
2020-06-13T04:34:08.577Z,1.786,126.4203,60.05,4.3,mb,,91,1.382,0.96,us,us6000ab45,2020-08-22T19:14:48.040Z,"153 km NW of Ternate, Indonesia",earthquake,7.8,5.1,0.108,24,reviewed,us,us
2020-06-13T03:21:18.800Z,51.084,-175.7591,10,2.7,ml,,272,0.877,0.27,us,us6000afat,2020-08-22T19:15:04.040Z,"106 km SE of Adak, Alaska",earthquake,2.9,2,0.128,8,reviewed,us,us
2020-06-13T02:50:27.923Z,13.7085,144.9777,111.96,4.4,mb,,106,0.159,0.35,us,us6000aes0,2020-08-22T19:15:00.040Z,"21 km NNE of Yigo Village, Guam",earthquake,9.5,5.6,0.202,9,reviewed,us,us
2020-06-13T02:32:50.308Z,28.1746,104.6485,10,4.3,mb,,95,4.724,0.94,us,us6000aerz,2020-08-22T19:14:59.040Z,"31 km SSW of Xunchang, China",earthquake,11.1,1.9,0.177,9,reviewed,us,us
2020-06-13T02:10:49.544Z,5.5691,127.0783,58.3,4.8,mb,,42,2.107,1.16,us,us6000ab2t,2020-08-22T19:14:48.040Z,"132 km SE of Pondaguitan, Philippines",earthquake,7.5,5.9,0.047,140,reviewed,us,us
2020-06-13T00:59:27.118Z,53.1291,-166.7747,35,2.5,ml,,252,0.668,0.19,us,us6000afas,2020-08-22T19:15:03.040Z,"84 km S of Unalaska, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2020-06-13T00:44:01.270Z,65.7313,-148.7508,12.6,2.5,ml,,,,0.73,ak,ak0207kvxp2k,2020-08-22T19:14:48.040Z,"24 km NNW of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-13T00:31:55.781Z,38.1717,-117.8838,7.4,2.6,ml,21,71.78,0.014,0.1431,nn,nn00747692,2020-08-22T19:14:48.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.19,7,reviewed,nn,nn
2020-06-12T23:32:35.370Z,32.8562,73.7592,10,4.1,mb,,268,4.275,0.42,us,us6000ab0k,2020-08-22T19:14:48.040Z,"5 km S of Sarai Alamgir, Pakistan",earthquake,8.1,2,0.184,8,reviewed,us,us
2020-06-12T22:56:19.679Z,52.39,-172.1864,112.34,2.8,ml,,193,1.143,0.16,us,us6000acct,2020-08-22T19:14:54.040Z,"139 km E of Atka, Alaska",earthquake,12.3,23.2,0.148,6,reviewed,us,us
2020-06-12T22:48:17.293Z,52.1914,171.6333,10,4.5,mb,,157,1.602,0.88,us,us6000ae9c,2020-08-22T19:14:59.040Z,"128 km SW of Attu Station, Alaska",earthquake,7.4,1.7,0.121,20,reviewed,us,us
2020-06-12T22:09:03.531Z,9.8703,125.3126,56.17,4.5,mb,,125,6.001,0.74,us,us6000ae9a,2020-08-22T19:14:59.040Z,"15 km WNW of Mabua, Philippines",earthquake,13.6,9.4,0.242,5,reviewed,us,us
2020-06-12T21:03:30.200Z,18.0288,-65.02,44,3.43,md,18,341,0.8366,0.78,pr,pr2020164014,2020-08-22T19:14:47.040Z,"35 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.64,28.11,0.13,9,reviewed,pr,pr
2020-06-12T19:28:56.551Z,-5.679,106.1304,181.55,4.4,mb,,38,1.862,1.17,us,us6000aavx,2020-08-22T19:14:47.040Z,"48 km N of Serang, Indonesia",earthquake,7.1,5.5,0.066,75,reviewed,us,us
2020-06-12T19:28:08.635Z,51.9318,-173.7952,164.07,2.8,ml,,201,0.367,0.29,us,us6000accy,2020-08-22T19:14:54.040Z,"40 km SE of Atka, Alaska",earthquake,16.7,15.7,0.115,10,reviewed,us,us
2020-06-12T19:16:24.757Z,39.2774,143.8977,53.64,4.7,mb,,128,2.647,0.67,us,us6000aavu,2020-08-22T19:14:47.040Z,"169 km E of Yamada, Japan",earthquake,7,4.8,0.047,144,reviewed,us,us
2020-06-12T19:09:20.689Z,-16.4745,-173.786,71.4,4.9,mb,,49,3.201,1.06,us,us6000aavr,2020-08-22T19:14:47.040Z,"57 km S of Hihifo, Tonga",earthquake,6.7,5.6,0.03,348,reviewed,us,us
2020-06-12T17:59:04.875Z,-17.7695,-178.5292,539.87,4,mb,,122,3.257,0.64,us,us6000ae95,2020-08-22T19:14:59.040Z,"230 km E of Levuka, Fiji",earthquake,12.4,7.4,0.1,33,reviewed,us,us
2020-06-12T17:50:14.380Z,1.9132,127.1718,78.24,4.2,mb,,94,1.15,0.64,us,us6000ae93,2020-08-22T19:14:59.040Z,"95 km WNW of Tobelo, Indonesia",earthquake,6.7,7,0.095,35,reviewed,us,us
2020-06-12T17:42:02.895Z,38.3451,142.5191,64.19,4.4,mb,,126,2.687,0.83,us,us6000aau3,2020-08-22T19:14:47.040Z,"106 km SE of ?funato, Japan",earthquake,7.9,8.6,0.1,34,reviewed,us,us
2020-06-12T17:34:41.530Z,42.2777,144.5165,42.63,4.2,mb,,136,2.316,0.87,us,us6000ae94,2020-08-22T19:14:59.040Z,"78 km S of Kushiro, Japan",earthquake,9.1,7.8,0.093,32,reviewed,us,us
2020-06-12T17:16:43.490Z,47.485,-92.6335,0,3.1,ml,,77,0.896,0.62,us,us6000aat5,2020-08-22T19:14:40.040Z,"5 km WNW of Leonidas, Minnesota",mining explosion,2.6,2,0.081,20,reviewed,us,us
2020-06-12T17:15:40.152Z,87.0856,43.3199,10,4.3,mb,,32,8.784,0.61,us,us6000aata,2020-08-22T19:14:47.040Z,"north of Franz Josef Land",earthquake,8.2,1.9,0.06,87,reviewed,us,us
2020-06-12T17:06:35.207Z,24.9086,123.3038,18.87,4.2,mb,,62,0.513,0.9,us,us6000ae9b,2020-08-22T19:14:59.040Z,"57 km NNE of Yonakuni, Japan",earthquake,5.1,4.9,0.112,30,reviewed,us,us
2020-06-12T15:34:34.144Z,38.2318,-117.8018,7.7,2.6,ml,25,50.23,0.044,0.1249,nn,nn00747590,2020-08-22T19:14:47.040Z,"32 km ESE of Mina, Nevada",earthquake,,0.8,0.57,9,reviewed,nn,nn
2020-06-12T15:15:00.240Z,18.0881,-68.5968,57,3.85,md,23,193,0.4772,0.47,pr,pr2020164013,2020-08-22T19:14:47.040Z,"32 km S of Boca de Yuma, Dominican Republic",earthquake,2.2,3.79,0.09,11,reviewed,pr,pr
2020-06-12T14:51:43.650Z,17.9305,-66.8001,10,2.84,md,22,197,0.0908,0.25,pr,pr2020164012,2020-06-12T15:18:38.808Z,"7 km SSE of Indios, Puerto Rico",earthquake,0.49,0.55,0.38,17,reviewed,pr,pr
2020-06-12T13:35:52.079Z,38.2241,-117.8116,8.6,2.5,ml,27,97.59,0.052,0.1358,nn,nn00747543,2020-08-22T19:14:47.040Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.31,9,reviewed,nn,nn
2020-06-12T13:03:40.063Z,28.2145,104.8442,10,4.7,mb,,74,4.553,0.34,us,us6000aam0,2020-08-22T19:14:47.040Z,"29 km SSE of Xunchang, China",earthquake,7.6,1.8,0.07,61,reviewed,us,us
2020-06-12T13:03:37.678Z,28.585,129.439,70.25,4.7,mb,,89,2.026,0.72,us,us6000aaly,2022-08-08T23:11:12.483Z,"24 km N of Naze, Japan",earthquake,8.1,1.5,0.043,160,reviewed,us,us
2020-06-12T11:32:33.133Z,44.5549,-115.2154,10,2.8,ml,,65,0.771,0.72,us,us6000aaky,2020-08-22T19:14:47.040Z,"43 km NNW of Stanley, Idaho",earthquake,1.7,2,0.048,58,reviewed,us,us
2020-06-12T11:30:37.591Z,32.6312,132.187,47.59,4.6,mb,,94,1.207,0.95,us,us6000aakx,2020-08-22T19:14:47.040Z,"44 km SE of Saiki, Japan",earthquake,5.8,7.3,0.086,40,reviewed,us,us
2020-06-12T11:24:40.870Z,17.9673,-66.9191,10,2.96,md,20,182,0.0407,0.28,pr,pr2020164011,2020-06-12T12:49:30.687Z,"1 km WSW of Guánica, Puerto Rico",earthquake,0.67,0.77,0.15,9,reviewed,pr,pr
2020-06-12T11:09:04.883Z,51.2833,-176.0211,26.62,3,ml,,252,0.626,0.42,us,us6000accp,2020-08-22T19:14:54.040Z,"78 km SSE of Adak, Alaska",earthquake,3.3,11.1,0.128,8,reviewed,us,us
2020-06-12T10:51:01.809Z,-8.2197,105.2385,10,4.6,mb,,69,2.504,0.46,us,us6000aakb,2020-08-22T19:14:47.040Z,"198 km SW of Pelabuhanratu, Indonesia",earthquake,7.8,1.4,0.094,34,reviewed,us,us
2020-06-12T09:53:31.510Z,17.9566,-66.8173,10,2.59,md,18,193,0.0646,0.13,pr,pr2020164010,2020-06-12T10:13:08.762Z,"4 km S of Indios, Puerto Rico",earthquake,0.43,0.37,0.27,11,reviewed,pr,pr
2020-06-12T09:32:12.700Z,17.933,-66.6515,4,2.75,md,21,190,0.1188,0.37,pr,pr2020164009,2020-06-12T09:47:23.402Z,"9 km SSW of Ponce, Puerto Rico",earthquake,0.65,0.46,0.35,12,reviewed,pr,pr
2020-06-12T09:17:45.108Z,7.2443,59.5249,10,4.4,mb,,165,17.887,0.56,us,us6000ae8u,2020-08-22T19:14:59.040Z,"Carlsberg Ridge",earthquake,13.8,1.9,0.103,27,reviewed,us,us
2020-06-12T08:35:53.342Z,-16.0095,-176.2604,364.26,3.9,mb,,108,4.805,0.38,us,us6000ae8t,2020-08-22T19:14:59.040Z,"263 km W of Hihifo, Tonga",earthquake,15.4,9,0.112,24,reviewed,us,us
2020-06-12T08:27:11.965Z,-6.5796,150.6983,10,4.2,mb,,130,2.785,0.51,us,us6000aaig,2020-08-22T19:14:47.040Z,"129 km SSE of Kimbe, Papua New Guinea",earthquake,7.2,1.8,0.147,13,reviewed,us,us
2020-06-12T08:20:16.300Z,17.9223,-66.5715,4,2.88,md,12,193,0.1254,0.27,pr,pr2020164007,2020-06-12T08:49:36.107Z,"10 km SSW of Capitanejo, Puerto Rico",earthquake,0.61,0.57,0.24,8,reviewed,pr,pr
2020-06-12T08:16:35.640Z,17.922,-66.5828,6,3.35,md,22,193,0.123,0.26,pr,pr2020164006,2020-08-22T19:14:46.040Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.49,0.37,0.08,11,reviewed,pr,pr
2020-06-12T08:03:31.192Z,56.1201,-149.3042,20.48,2.9,ml,,206,2.45,0.45,us,us6000accn,2020-08-22T19:14:54.040Z,"246 km SE of Chiniak, Alaska",earthquake,8.4,10.5,0.057,40,reviewed,us,us
2020-06-12T07:36:35.150Z,17.925,-66.6616,5,3.57,md,23,192,0.1302,0.23,pr,pr2020164005,2020-08-22T19:14:46.040Z,"9 km SE of Tallaboa, Puerto Rico",earthquake,0.41,0.28,0.07,15,reviewed,pr,pr
2020-06-12T07:36:12.665Z,38.3217,74.1174,157.16,4.2,mb,,98,2.097,0.69,us,us6000aahh,2020-08-22T19:14:46.040Z,"21 km NE of Murghob, Tajikistan",earthquake,7.8,10,0.152,12,reviewed,us,us
2020-06-12T07:31:59.810Z,-6.5132,150.8708,10,4.5,mb,,62,2.641,0.25,us,us6000ae8s,2020-08-22T19:14:59.040Z,"134 km SE of Kimbe, Papua New Guinea",earthquake,5.3,1.9,0.151,13,reviewed,us,us
2020-06-12T07:29:18.337Z,-44.4876,167.7606,10.44,4.7,mwr,,89,0.914,0.7,us,us6000aah8,2020-08-22T19:14:46.040Z,"93 km NW of Queenstown, New Zealand",earthquake,3.3,4.6,0.061,26,reviewed,us,us
2020-06-12T06:53:48.148Z,8.0546,125.9926,10,4.4,mb,,102,1.061,0.52,us,us6000ae8w,2020-08-22T19:14:59.040Z,"4 km ESE of Veruela, Philippines",earthquake,7.8,1.9,0.134,16,reviewed,us,us
2020-06-12T06:26:54.370Z,31.6047,-104.1929,5,2.6,ml,,56,0.188,0.57,us,us6000aagq,2020-08-22T19:14:46.040Z,"49 km NW of Toyah, Texas",earthquake,1.1,1.7,0.057,40,reviewed,us,us
2020-06-12T06:19:39.040Z,35.5298333,-119.7331667,5.26,2.62,ml,32,73,0.2087,0.31,ci,ci39475936,2020-08-22T19:14:46.040Z,"28km WNW of Buttonwillow, CA",earthquake,0.45,31.61,0.133,85,reviewed,ci,ci
2020-06-12T05:41:02.785Z,44.1763,-115.1501,10.4,2.6,ml,,70,0.812,0.48,us,us6000aag7,2020-08-22T19:14:46.040Z,"17 km WSW of Stanley, Idaho",earthquake,2.7,10.3,0.052,48,reviewed,us,us
2020-06-12T04:48:49.070Z,57.3254,-155.2038,49.1,3.8,ml,,,,0.81,ak,ak0207jat1jd,2020-08-22T19:14:46.040Z,"52 km WSW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-12T04:21:26.183Z,38.1253,-118.0267,8.2,3.1,ml,30,43.86,0.04,0.1395,nn,nn00747331,2020-08-22T19:14:46.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.35,10,reviewed,nn,nn
2020-06-12T04:09:28.794Z,55.1457,-159.4203,35,3.6,ml,,126,0.33,0.61,us,us6000aaf4,2020-08-22T19:14:46.040Z,"71 km ESE of Sand Point, Alaska",earthquake,1.6,2,0.053,46,reviewed,us,us
2020-06-12T04:04:58.098Z,27.6472,53.3452,10,4,mb,,106,3.718,0.83,us,us6000aaf5,2020-08-22T19:14:46.040Z,"46 km ENE of Mohr, Iran",earthquake,8,1.9,0.113,21,reviewed,us,us
2020-06-12T03:58:39.516Z,-30.7573,-177.7851,35,4.6,mb,,185,1.512,0.53,us,us6000ae8m,2020-08-22T19:14:59.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,2,0.158,12,reviewed,us,us
2020-06-12T03:30:15.233Z,52.7912,-167.7817,35,2.9,ml,,288,0.613,0.68,us,us6000acch,2020-08-22T19:14:54.040Z,"74 km ESE of Nikolski, Alaska",earthquake,2.9,2,0.148,6,reviewed,us,us
2020-06-12T03:28:30.948Z,44.1329,-115.0868,10,3.1,ml,,43,0.749,1.01,us,us6000aaei,2020-08-22T19:14:46.040Z,"15 km SW of Stanley, Idaho",earthquake,2.8,2,0.042,76,reviewed,us,us
2020-06-12T03:20:48.377Z,5.7319,125.6906,198.29,4.3,mb,,122,1.333,0.75,us,us6000ae8k,2020-08-22T19:14:59.040Z,"21 km E of Kalbay, Philippines",earthquake,11.9,7.9,0.138,15,reviewed,us,us
2020-06-12T02:53:22.587Z,-42.9925,41.7836,10,5.7,mww,,42,7.957,1.22,us,us6000aadz,2020-08-22T19:14:46.040Z,"Prince Edward Islands region",earthquake,4.5,1.7,0.069,20,reviewed,us,us
2020-06-12T02:23:54.590Z,-17.9107,-178.4927,552.33,4.2,mb,,118,3.294,1.37,us,us6000ae8j,2020-08-22T19:14:59.040Z,"232 km E of Levuka, Fiji",earthquake,11.1,8.8,0.132,16,reviewed,us,us
2020-06-12T02:03:22.540Z,17.9598,-66.704,8,2.67,md,23,183,0.1282,0.18,pr,pr2020164000,2020-06-12T08:01:21.044Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.43,0.54,0.29,16,reviewed,pr,pr
2020-06-12T00:53:26.309Z,-6.7595,-11.7955,10,5.1,mww,,43,2.798,0.62,us,us6000aacm,2020-08-22T19:14:46.040Z,"Ascension Island region",earthquake,8.7,1.8,0.078,16,reviewed,us,us
2020-06-12T00:31:14.935Z,61.796,-149.6827,39.8,2.8,ml,,,,0.6,ak,ak0207j8bl9a,2020-08-22T19:14:46.040Z,"19 km ENE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-12T00:21:33.298Z,23.9173,121.824,23.87,4.1,mwr,,96,0.33,0.81,us,us6000aac9,2020-08-22T19:14:46.040Z,"23 km ESE of Hualien City, Taiwan",earthquake,3.6,3.9,0.062,25,reviewed,us,us
2020-06-11T23:56:34.460Z,17.8488,-66.8888,13,2.7,md,23,238,0.1267,0.16,pr,pr2020163031,2020-06-12T00:50:36.270Z,"13 km S of Guánica, Puerto Rico",earthquake,0.66,0.45,0.25,15,reviewed,pr,pr
2020-06-11T22:16:17.331Z,38.0439,72.5587,126.3,4,mb,,97,0.877,0.98,us,us6000aab2,2020-08-22T19:14:45.040Z,"107 km NE of Khorugh, Tajikistan",earthquake,6.9,4.1,0.195,7,reviewed,us,us
2020-06-11T21:47:25.283Z,-17.498,-174.9984,231.1,4.2,mb,,138,4.725,0.65,us,us6000ae5v,2020-08-22T19:14:59.040Z,"166 km NW of Neiafu, Tonga",earthquake,13.1,7.4,0.153,12,reviewed,us,us
2020-06-11T21:14:02.480Z,17.9483,-66.8838,13,2.55,md,22,190,0.0272,0.22,pr,pr2020163030,2020-06-11T21:34:51.943Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.62,0.32,0.29,17,reviewed,pr,pr
2020-06-11T20:55:43.080Z,17.938,-67.027,5,2.87,md,19,228,0.0358,0.15,pr,pr2020163029,2020-08-22T19:14:45.040Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.47,0.26,0.37,16,reviewed,pr,pr
2020-06-11T20:23:16.648Z,5.0962,126.8684,102.71,4.5,mb,,108,2.342,0.98,us,us6000aa8x,2020-08-22T19:14:45.040Z,"159 km ESE of Sarangani, Philippines",earthquake,8.3,6.5,0.069,62,reviewed,us,us
2020-06-11T20:22:25.402Z,-8.2219,105.3274,10,4.6,mb,,190,2.421,0.64,us,us6000ae5u,2020-08-22T19:14:59.040Z,"192 km SW of Pelabuhanratu, Indonesia",earthquake,10.4,1.9,0.157,12,reviewed,us,us
2020-06-11T20:15:35.840Z,19.2486667,-155.3846667,31.22,2.91,ml,60,138,0.01644,0.12,hv,hv71552177,2020-08-22T19:14:45.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.42,0.48,0.149,36,reviewed,hv,hv
2020-06-11T19:22:20.121Z,43.6802,-105.1272,0,3.4,ml,,79,0.903,0.64,us,us6000ae61,2020-08-22T19:14:40.040Z,"30 km ESE of Wright, Wyoming",mining explosion,4.6,1.4,0.046,61,reviewed,us,us
2020-06-11T19:12:32.144Z,44.472,-105.4674,0,2.8,ml,,122,1.086,0.23,us,us6000ae60,2020-08-22T19:14:40.040Z,"20 km N of Gillette, Wyoming",mining explosion,5.1,1.5,0.069,28,reviewed,us,us
2020-06-11T17:31:00.060Z,44.2768,-115.0979,10,2.5,ml,,67,0.868,0.62,us,us6000aa6r,2020-08-22T19:14:45.040Z,"14 km WNW of Stanley, Idaho",earthquake,2.4,2,0.056,42,reviewed,us,us
2020-06-11T17:18:47.590Z,19.2128333,-155.4645,34.59,2.73,ml,58,100,0.04808,0.12,hv,hv71551937,2020-08-22T19:14:45.040Z,"1 km NE of P?hala, Hawaii",earthquake,0.43,0.56,0.115,31,reviewed,hv,hv
