time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-30T04:44:26.289Z,56.0881,-159.5342,116.4,2.5,ml,,,,0.26,ak,ak014gq29jpg,2023-07-25T16:28:45.556Z,"20 km N of Ivanof Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-12-30T04:33:49.000Z,18.95,-65.3399,31,2.9,Md,4,334.8,0.83363658,0.14,pr,pr14364004,2015-03-20T03:13:04.393Z,"Puerto Rico region",earthquake,2,10.2,0,4,reviewed,pr,pr
2014-12-30T04:19:33.400Z,28.44,51.84,28,5.3,mb,,,,0.57,us,usc000tarf,2022-05-03T17:08:54.740Z,"84 km WSW of F?r?z?b?d, Iran",earthquake,5.6,1.8,0.049,141,reviewed,thr,us
2014-12-30T04:10:10.120Z,-17.812,-69.0737,159.41,4,mb,,122,0.664,0.7,us,usc000tfns,2015-03-17T02:38:03.040Z,"68 km W of Curahuara de Carangas, Bolivia",earthquake,5.4,6.8,0.258,4,reviewed,us,us
2014-12-30T02:39:01.700Z,18.9831,-65.3087,30,2.9,Md,4,334.8,0.87675572,0.12,pr,pr14364003,2015-03-20T03:12:58.161Z,"75 km N of Culebra, Puerto Rico",earthquake,2,10.4,0,3,reviewed,pr,pr
2014-12-30T02:30:30.300Z,19.0853,-65.2835,60,3,Md,3,280.8,0.91628159,0.1,pr,pr14364002,2015-03-20T03:12:52.294Z,"86 km N of Culebra, Puerto Rico",earthquake,3,5.7,0,3,reviewed,pr,pr
2014-12-30T02:21:59.700Z,18.8754,-65.3862,62,2.7,Md,3,334.8,0.74829663,0.07,pr,pr14364001,2015-03-20T03:12:46.456Z,"63 km N of Culebra, Puerto Rico",earthquake,3.6,5.8,0,3,reviewed,pr,pr
2014-12-30T02:09:45.100Z,44.457,-114.1503,11.1,3.3,ml,,53,0.553,0.64,us,usc000taqp,2022-08-07T06:53:35.292Z,"8 km SE of Challis, Idaho",earthquake,3.4,7,,,reviewed,mb,mb
2014-12-30T02:06:26.700Z,18.9838,-65.329,29,3,Md,5,324,0.86687425,0.09,pr,pr14364000,2015-03-20T03:12:40.249Z,"75 km N of Culebra, Puerto Rico",earthquake,1.2,8.6,0,3,reviewed,pr,pr
2014-12-30T01:43:14.000Z,-36.057,-70.9,163,4,mb,,,,0.55,us,usc000taql,2015-03-17T02:38:02.040Z,"60 km SE of Colbún, Chile",earthquake,9.2,7.8,0.366,2,reviewed,guc,us
2014-12-30T01:15:47.000Z,53.8839,-161.2636,41.2,2.9,ml,,226,,0.47,us,usc000tblg,2023-07-25T16:28:21.343Z,"147 km SSE of King Cove, Alaska",earthquake,4.1,10.1,,,reviewed,ak,ak
2014-12-30T00:46:58.370Z,8.6141,121.6092,10,4.4,mb,,116,4.603,0.72,us,usc000tfnp,2015-03-17T02:38:02.040Z,"115 km NNW of Siocon, Philippines",earthquake,9.7,1.9,0.155,12,reviewed,us,us
2014-12-30T00:23:46.000Z,57.8345,-142.6361,10,2.5,ml,,277,2.478,1.09,us,usc000tdh6,2023-07-25T16:28:16.737Z,"254 km SW of Yakutat, Alaska",earthquake,11.5,2,,15,reviewed,ak,ak
2014-12-30T00:12:02.710Z,35.9366667,-117.2221667,6.317,3.47,ml,39,59,0.06742,0.12,ci,ci37300152,2022-06-16T01:41:30.893Z,"24km NE of Trona, CA",earthquake,0.23,0.56,0.132,235,reviewed,ci,ci
2014-12-30T00:11:14.010Z,64.628,-17.7035,8.9,5,mb,,45,1.562,0.79,us,usc000taqf,2015-03-17T02:38:01.040Z,"119 km S of Akureyri, Iceland",earthquake,7.3,3.8,0.037,253,reviewed,us,us
2014-12-29T23:37:59.070Z,-20.583,-177.654,503.63,5,mb,,33,4.943,0.89,us,usc000taq0,2015-03-17T02:38:01.040Z,"261 km WNW of Haveluloto, Tonga",earthquake,8.1,5.6,0.034,296,reviewed,us,us
2014-12-29T23:33:10.740Z,47.6565,-120.3573333,3.499,2.81,ml,21,50,0.05477,0.15,uw,uw60943592,2022-07-27T11:57:30.891Z,"11 km W of Entiat, Washington",earthquake,0.29,1.21,0.188,82,reviewed,uw,uw
2014-12-29T23:13:42.000Z,12.817,-88.558,35,4.3,mb,,,,1.53,us,usc000tapp,2015-03-17T02:38:00.040Z,"51 km S of Puerto El Triunfo, El Salvador",earthquake,7.4,6.9,0.074,52,reviewed,snet,us
2014-12-29T23:08:52.200Z,14.837,-93.656,74,3.7,mb,,,,2.57,us,usc000te0p,2015-03-17T02:38:00.040Z,"85 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.2,8.3,0.356,3,reviewed,unm,us
2014-12-29T22:59:11.950Z,-47.7674,102.7423,10,4.5,mb,,153,18.439,0.76,us,usc000tf96,2015-03-17T02:38:00.040Z,"southeast Indian Ridge",earthquake,12.8,1.9,0.181,10,reviewed,us,us
2014-12-29T22:53:24.000Z,50.9528,179.5985,6,2.7,ml,,,,0.59,us,usc000taq5,2023-08-18T16:46:24.705Z,"281 km WSW of Adak, Alaska",earthquake,5.1,6.5,,,reviewed,ak,ak
2014-12-29T22:25:52.450Z,-24.9619,179.8297,541.16,4.6,mb,,186,7.369,0.68,us,usc000tf95,2015-03-17T02:37:59.040Z,"south of the Fiji Islands",earthquake,11.6,11.3,0.157,12,reviewed,us,us
2014-12-29T20:49:17.300Z,44.286,148.41,66.51,4.2,mb,,184,4.186,0.94,us,usc000tf93,2015-03-17T02:37:59.040Z,"112 km SSE of Kuril’sk, Russia",earthquake,11.9,4.6,0.167,10,reviewed,us,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2022-07-27T11:55:33.935Z,"25 km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2014-12-29T20:05:09.070Z,43.6209,-105.0142,0,3.3,ml,,72,0.866,0.38,us,usc000tan4,2015-03-17T02:37:59.040Z,"Wyoming",mining explosion,5.1,2,0.061,51,reviewed,us,us
2014-12-29T18:41:53.010Z,40.2933333,-124.4896667,20.441,2.79,md,26,242,0.1595,0.1,nc,nc72372331,2022-07-27T11:54:36.126Z,"36 km SSW of Ferndale, California",earthquake,0.57,0.27,0.18,65,reviewed,nc,nc
2014-12-29T18:21:41.870Z,43.736,-105.2695,0,3.1,ml,,51,0.97,0.47,us,usc000takk,2015-03-17T02:37:59.040Z,"18 km E of Wright, Wyoming",mining explosion,4.9,2,0.055,61,reviewed,us,us
2014-12-29T18:11:08.450Z,-18.1924,-177.8937,595.16,4.4,mb,,138,3.883,0.72,us,usc000tf8z,2015-03-17T02:37:58.040Z,"295 km E of Levuka, Fiji",earthquake,19.2,12.6,0.127,18,reviewed,us,us
2014-12-29T17:50:55.000Z,36.7545,-98.1778,5,3.1,ml,,105,,0.54,us,usc000takq,2015-03-17T02:37:58.040Z,"2 km W of Nescatunga, Oklahoma",earthquake,3,7.2,,,reviewed,tul,tul
2014-12-29T17:41:49.470Z,-56.659,-24.8509,19.03,5.6,mww,,27,7.03,0.81,us,usc000takc,2022-05-03T17:09:30.677Z,"South Sandwich Islands region",earthquake,9.1,2.1,,,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2022-07-27T11:58:39.837Z,"10 km ENE of H?jo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-12-29T17:17:26.090Z,1.88,126.2194,88.26,4.4,mb,,106,1.589,0.75,us,usc000tak7,2015-03-17T02:37:57.040Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,8.2,0.109,24,reviewed,us,us
2014-12-29T16:40:50.640Z,-33.7277,-178.3645,10,4.4,mb,,176,4.688,1.13,us,usc000tf8x,2015-03-17T02:37:57.040Z,"south of the Kermadec Islands",earthquake,8.7,2,0.162,11,reviewed,us,us
2014-12-29T16:31:17.220Z,45.6453333,-122.7576667,19.728,2.51,ml,35,43,0.07171,0.13,uw,uw60943437,2022-07-27T11:51:37.127Z,"5 km NW of North Portland, Oregon",earthquake,0.22,0.33,0.126,83,reviewed,uw,uw
2014-12-29T16:15:55.200Z,36.8363,-97.8757,4.874,3.3,ml,,85,,0.5,us,usc000tajx,2022-08-07T06:41:15.560Z,"6 km SE of Wakita, Oklahoma",earthquake,3.6,6.9,,,reviewed,tul,tul
2014-12-29T16:09:52.230Z,7.411,38.8101,10.68,4.4,mb,,149,1.48,0.81,us,usc000tf8w,2015-03-17T02:37:57.040Z,"32 km NE of Shashemen?, Ethiopia",earthquake,12.4,6.1,0.24,5,reviewed,us,us
2014-12-29T16:08:35.090Z,28.1269,104.8471,32.91,4.2,mb,,65,3.536,0.53,us,usc000tf91,2015-03-17T02:37:56.040Z,"38 km SSE of Xunchang, China",earthquake,7.2,6.1,0.14,14,reviewed,us,us
2014-12-29T15:30:47.440Z,-0.3338,100.5273,6.94,3.7,ml,,241,0.832,0.19,us,usc000tk5n,2015-03-17T02:37:56.040Z,"17 km SW of Payakumbuh, Indonesia",earthquake,10,6,0.128,8,reviewed,us,us
2014-12-29T14:36:20.840Z,52.3955,-174.4377,193.55,4.1,mb,,130,0.117,0.85,us,usc000tbrx,2023-07-25T16:27:35.880Z,"27 km NW of Atka, Alaska",earthquake,11.1,4.9,0.151,17,reviewed,us,us
2014-12-29T14:32:28.130Z,64.5559,-17.8226,7.79,4.4,mb,,105,1.52,0.71,us,usc000tajn,2015-03-17T02:37:56.040Z,"126 km S of Akureyri, Iceland",earthquake,7.6,2.8,0.092,36,reviewed,us,us
2014-12-29T13:42:20.950Z,40.2961667,-124.517,18.931,3.63,mw,28,233,0.1793,0.1,nc,nc72372181,2022-08-07T06:40:26.594Z,"37 km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-29T13:32:22.000Z,51.8349,179.3772,124.2,4.2,mb,,107,0.131,0.81,us,usc000tbs3,2023-07-25T16:27:12.677Z,"274 km W of Adak, Alaska",earthquake,6,5.9,0.069,74,reviewed,ak,us
2014-12-29T13:03:22.660Z,37.2039,71.2955,98.09,4.1,mb,,60,0.58,0.55,us,usc000tajh,2015-03-17T02:37:55.040Z,"39 km SW of Khorugh, Tajikistan",earthquake,5.9,7.6,0.145,17,reviewed,us,us
2014-12-29T13:00:09.000Z,28.77,50.75,5,4.3,mb,,,,0.99,us,usc000tf8t,2015-03-17T02:37:55.040Z,"23 km SSW of Bushehr, Iran",earthquake,15.2,6.1,0.308,4,reviewed,teh,us
2014-12-29T12:54:59.000Z,52.7627,-167.9703,34.1,3,ml,,230,,0.67,us,usc000tbsa,2023-07-25T16:25:18.802Z,"63 km ESE of Nikolski, Alaska",earthquake,6.7,9.1,,,reviewed,ak,ak
2014-12-29T12:22:44.090Z,39.1876667,-120.4521667,0.233,2.84,md,40,45,0.1937,0.1,nc,nc72372136,2022-07-27T11:50:41.422Z,"14 km S of Kingvale, California",earthquake,0.15,1.75,0.179,75,reviewed,nc,nc
2014-12-29T12:09:36.400Z,2.7515,125.6132,174.81,4.8,mb,,90,2.634,0.61,us,usc000tajf,2015-03-17T02:37:55.040Z,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.9,5.2,0.09,38,reviewed,us,us
2014-12-29T11:51:00.000Z,51.79,-173.9678,45.4,3.4,ml,,201,,0.44,us,usc000tbs4,2023-07-25T16:25:09.257Z,"47 km SSE of Atka, Alaska",earthquake,8.6,10.1,,,reviewed,ak,ak
2014-12-29T11:29:46.750Z,1.2475,126.4997,45.81,4.5,mb,,106,0.987,0.59,us,usc000tajb,2015-03-17T02:37:54.040Z,"110 km WNW of Ternate, Indonesia",earthquake,6.4,8.9,0.106,26,reviewed,us,us
2014-12-29T10:57:39.850Z,-57.172,-27.0224,119.86,4.4,mb,,198,17.682,0.6,us,usc000tf98,2015-03-17T02:37:54.040Z,"South Sandwich Islands region",earthquake,11.4,10,0.138,15,reviewed,us,us
2014-12-29T10:51:59.050Z,19.0743333333333,-155.466,41.45,2.57,md,31,188,,0.12,hv,hv60823811,2022-02-14T23:01:30.130Z,"12 km E of Naalehu, Hawaii",earthquake,1.02,0.95,0.0571632545899856,13,reviewed,hv,hv
2014-12-29T10:28:44.130Z,-14.2792,167.4109,197.25,4.4,mb,,137,1.178,1.02,us,usc000tf8m,2015-03-17T02:37:54.040Z,"47 km SSW of Sola, Vanuatu",earthquake,8.3,7.1,0.112,23,reviewed,us,us
2014-12-29T10:22:28.877Z,65.9189,-150.4501,17.4,2.7,ml,,,,0.71,ak,ak014goi63af,2023-07-25T16:24:59.567Z,"47 km NNW of Rampart, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-29T10:07:29.060Z,19.4799,147.1018,51.48,4.5,mb,,92,6.236,0.6,us,usc000tf8l,2015-03-17T02:37:53.040Z,"Mariana Islands region",earthquake,11.8,7.2,0.106,29,reviewed,us,us
2014-12-29T09:53:17.500Z,18.9659,-65.3275,6,2.6,Md,3,334.8,0.85339952,0.1,pr,pr14363003,2015-03-20T03:09:34.908Z,"73 km N of Culebra, Puerto Rico",earthquake,8.7,8.3,0,3,reviewed,pr,pr
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2022-07-27T11:49:45.072Z,"122 km NNW of Siocon, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-29T09:10:44.520Z,2.0198,126.6329,41.1,4,mb,,169,1.44,0.73,us,usc000tf8k,2015-03-17T02:37:53.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,9,11.9,0.156,11,reviewed,us,us
2014-12-29T08:30:05.100Z,36.361,-97.4511,5,3,ml,,55,,0.45,us,usc000taic,2022-08-07T06:39:37.181Z,"9 km N of Lucien, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-29T08:06:22.860Z,38.8902,26.277,12.1,4.4,mb,,,,0.67,us,usc000tai9,2015-03-17T02:37:52.040Z,"12 km SW of Plomári, Greece",earthquake,5.1,4.3,0.149,13,reviewed,isk,us
2014-12-29T07:53:44.000Z,51.9322,-174.0427,43.5,3.4,ml,,197,,0.57,us,usc000tbs6,2023-07-25T16:24:34.540Z,"31 km SSE of Atka, Alaska",earthquake,4.3,9.9,,,reviewed,ak,ak
2014-12-29T07:08:34.600Z,18.6636,-66.9115,17,2.8,Md,14,244.8,0.25152828,0.25,pr,pr14363002,2015-03-20T03:09:23.160Z,"21 km NNW of Camuy, Puerto Rico",earthquake,0.9,0.7,0,11,reviewed,pr,pr
2014-12-29T07:02:02.370Z,30.5632,131.7416,32.99,4.3,mb,,135,1.453,0.48,us,usc000tf8s,2015-03-17T02:37:52.040Z,"73 km ESE of Nishinoomote, Japan",earthquake,6.1,6.4,0.154,12,reviewed,us,us
2014-12-29T06:56:46.660Z,39.6751667,-111.9696667,2.27,3.17,ml,,,,,uu,uu60096897,2017-10-24T16:42:18.676Z,"12 km WSW of Nephi, Utah",earthquake,0.32,0.63,0.18,23,reviewed,uu,uu
2014-12-29T06:55:17.050Z,-17.9597,-178.6146,597.28,4.1,mb,,122,3.181,0.47,us,usc000tai4,2015-03-17T02:37:51.040Z,"219 km E of Levuka, Fiji",earthquake,14.7,11.7,0.123,19,reviewed,us,us
2014-12-29T06:28:21.550Z,34.7446,-100.3593,5,2.6,mb_lg,,88,1.096,1.18,us,usc000tahx,2015-03-17T02:37:51.040Z,"16 km E of Memphis, Texas",earthquake,4.5,2,0.255,5,reviewed,us,us
2014-12-29T06:27:55.270Z,-17.9428,-178.4603,595.36,4.7,mb,,74,3.327,0.8,us,usc000tahw,2015-03-17T02:37:51.040Z,"235 km E of Levuka, Fiji",earthquake,11.4,7,0.042,190,reviewed,us,us
2014-12-29T06:25:34.240Z,51.588,-176.408,41.7,2.9,ml,,,,0.61,us,usc000tbs5,2023-07-25T16:24:24.907Z,"35 km SSE of Adak, Alaska",earthquake,4.3,8.7,,,reviewed,ak,ak
2014-12-29T06:08:18.460Z,39.6636667,-111.9715,4.05,3.65,ml,44,54,0.1983,0.17,uu,uu60096887,2022-08-07T06:38:49.198Z,"12 km WSW of Nephi, Utah",earthquake,0.31,0.64,0.153,20,reviewed,uu,uu
2014-12-29T06:03:38.300Z,17.9181,-65.4483,12,2.8,Md,8,216,0.20391757,0.11,pr,pr14363001,2015-03-20T03:09:16.996Z,"19 km S of Esperanza, Puerto Rico",earthquake,0.9,0.4,0,5,reviewed,pr,pr
2014-12-29T05:22:25.200Z,36.1862,-97.3771,8.018,2.9,ml,,81,,0.55,us,usc000tahp,2015-03-17T02:37:50.040Z,"4 km N of Orlando, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2014-12-29T05:04:57.910Z,35.806,-121.3258333,10.176,2.68,md,67,165,0.0955,0.1,nc,nc72371936,2017-02-05T11:41:04.450Z,"21 km NW of San Simeon, California",earthquake,0.17,0.23,0.124,88,reviewed,nc,nc
2014-12-29T05:04:12.900Z,18.6292,-64.8974,79,3.1,Md,3,338.4,0.81656859,0.05,pr,pr14363000,2015-03-20T03:09:06.154Z,"31 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.3,5.9,0,2,reviewed,pr,pr
2014-12-29T04:55:16.450Z,-59.4094,-27.0672,10,4.7,mb,,102,15.692,0.58,us,usc000taim,2015-03-17T02:37:50.040Z,"South Sandwich Islands region",earthquake,10.3,1.8,0.123,20,reviewed,us,us
2014-12-29T04:21:23.930Z,42.0575,144.3413,42.15,4.2,mb,,182,0.883,0.97,us,usc000tf8e,2015-03-17T02:37:49.040Z,"101 km S of Kushiro, Japan",earthquake,9.9,10.1,0.264,4,reviewed,us,us
2014-12-29T03:53:14.000Z,54.241,-161.7048,37,2.9,ml,,201,,0.34,us,usc000tbs9,2023-07-25T16:23:56.783Z,"99 km SSE of King Cove, Alaska",earthquake,7.3,10.1,,,reviewed,ak,ak
2014-12-29T03:45:07.410Z,-7.5644,127.8835,161.63,4.1,mb,,90,3.409,1.43,us,usc000tf8c,2015-03-17T02:37:49.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,4.9,13.9,0.233,5,reviewed,us,us
2014-12-29T02:23:20.330Z,19.8251667,-155.8938333,12.593,2.57,ml,15,196,,0.14,hv,hv60823696,2020-07-06T20:44:57.250Z,"14 km NE of Kalaoa, Hawaii",earthquake,1.14,0.63,0.173,15,reviewed,hv,hv
2014-12-29T01:51:25.430Z,-32.6896,57.175,10,4.4,mb,,123,16.279,0.2,us,usc000tf88,2015-03-17T02:37:49.040Z,"Southwest Indian Ridge",earthquake,12.1,1.9,0.241,5,reviewed,us,us
2014-12-29T01:40:17.650Z,-6.5533,130.8889,104.44,4.4,mb,,80,1.477,1.49,us,usc000tah8,2015-03-17T02:37:49.040Z,"230 km WSW of Tual, Indonesia",earthquake,9.6,9.8,0.135,16,reviewed,us,us
2014-12-29T00:56:01.990Z,67.296,-18.8387,10,4.5,mb,,62,2.754,0.91,us,usc000tf87,2015-03-17T02:37:48.040Z,"127 km N of Siglufjörður, Iceland",earthquake,6,1.9,0.15,13,reviewed,us,us
2014-12-29T00:53:25.120Z,-4.9424,133.7718,32.43,4.6,mb,,133,2.519,0.99,us,usc000tf8h,2015-03-17T02:37:48.040Z,"136 km NE of Tual, Indonesia",earthquake,10,8.7,0.223,6,reviewed,us,us
2014-12-29T00:25:10.380Z,-16.592,-173.1608,35,4.3,mb,,71,3.948,0.7,us,usc000tf86,2015-03-17T02:37:48.040Z,"97 km SE of Hihifo, Tonga",earthquake,7.5,2,0.137,15,reviewed,us,us
2014-12-29T00:24:09.620Z,36.4638333,-120.3875,14.823,2.76,md,99,56,0.1441,0.12,nc,nc72371886,2017-02-05T11:40:06.600Z,"4 km S of Three Rocks, California",earthquake,0.13,0.25,0.18,132,reviewed,nc,nc
2014-12-29T00:15:38.330Z,-15.3558,167.6318,117.3,4.6,mb,,63,0.423,0.84,us,usc000tah2,2015-03-17T02:37:48.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,7.3,4.8,0.079,48,reviewed,us,us
2014-12-28T23:18:50.280Z,67.3032,-18.7351,10,4.5,mb,,30,2.776,1.47,us,usc000tagr,2015-03-17T02:37:48.040Z,"128 km N of Siglufjörður, Iceland",earthquake,7.2,1.9,0.05,126,reviewed,us,us
2014-12-28T22:43:35.600Z,67.0719,-18.9924,10,4.2,mb,,87,2.523,0.19,us,usc000tg2z,2015-03-17T02:37:47.040Z,"102 km N of Siglufjörður, Iceland",earthquake,8.3,2,0.526,1,reviewed,us,us
2014-12-28T22:37:19.740Z,51.093,-179.976,3,2.8,ml,,,,0.96,us,usc000td13,2023-07-25T16:23:33.969Z,"247 km WSW of Adak, Alaska",earthquake,2.3,8,,15,reviewed,ak,ak
2014-12-28T22:35:36.400Z,51.112,-179.982,9.1,2.7,ml,,,,0.89,us,usc000td0h,2023-07-25T16:23:28.275Z,"247 km WSW of Adak, Alaska",earthquake,2.9,3.5,,15,reviewed,ak,ak
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,,,,0.35,us,usc000tagk,2015-03-17T02:37:47.040Z,"5 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.9,4.6,0.069,20,reviewed,sja,us
2014-12-28T22:09:43.448Z,62.0672,-151.3884,81,2.7,ml,,,,0.54,ak,ak014gn1p6vc,2023-07-25T16:23:18.942Z,"8 km N of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-28T21:44:09.237Z,64.6263,-147.0258,12.3,2.7,ml,,,,0.81,ak,ak014gn1b6or,2023-07-25T16:23:17.927Z,"4 km SSE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,,,,0.48,us,usc000tage,2022-07-27T11:46:47.482Z,"1 km E of Spezzano Piccolo, Italy",earthquake,4.3,3.7,0.069,65,reviewed,rom,us
2014-12-28T21:10:28.200Z,18.8756,-64.2228,26,3.2,Md,4,327.6,0.58839651,0.3,pr,pr14362005,2015-03-20T03:07:59.148Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,21.1,0,4,reviewed,pr,pr
2014-12-28T21:05:04.690Z,-19.8871,-177.6485,566,4.2,mb,,77,4.595,0.66,us,usc000tg2w,2015-03-17T02:37:46.040Z,"290 km WNW of Haveluloto, Tonga",earthquake,12.7,7.9,0.115,21,reviewed,us,us
2014-12-28T20:30:54.210Z,-59.7673,-27.1541,113.7,5.2,mwb,,53,7.489,0.79,us,usc000tag7,2016-11-10T21:45:53.865Z,"South Sandwich Islands region",earthquake,10.3,4.2,0.139,5,reviewed,us,us
2014-12-28T20:30:04.310Z,6.3777,126.106,111.72,4.2,mb,,160,0.863,0.7,us,usc000tg31,2015-03-17T02:37:45.040Z,"4 km WSW of Surup, Philippines",earthquake,13.4,15.3,0.128,17,reviewed,us,us
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,,88,1.388,0.69,us,usc000tag2,2015-03-17T02:37:45.040Z,"61 km N of Constitución, Chile",earthquake,4.4,2,0.107,35,reviewed,us,us
2014-12-28T19:25:41.560Z,15.2487,144.9533,65.38,4.6,mb,,100,0.816,0.59,us,usc000tafz,2015-03-17T02:37:45.040Z,"78 km WNW of San Jose Village, Northern Mariana Islands",earthquake,9.1,10.2,0.137,16,reviewed,us,us
2014-12-28T19:12:52.230Z,-9.7696,159.0879,10,4.3,mb,,158,0.909,1.35,us,usc000tg2q,2015-03-17T02:37:45.040Z,"69 km W of Malango, Solomon Islands",earthquake,4.7,2,0.148,13,reviewed,us,us
2014-12-28T18:41:25.540Z,-7.4237,128.6562,173.68,4.2,mb,,59,2.677,1.06,us,usc000tafu,2015-03-17T02:37:45.040Z,"219 km ENE of Lospalos, Timor Leste",earthquake,4.8,9.5,0.137,15,reviewed,us,us
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,,38,0.372,1.02,us,usc000tafh,2022-07-27T11:45:46.669Z,"143 km ENE of Iquique, Chile",earthquake,5.7,3.3,,,reviewed,us,us
2014-12-28T17:23:26.560Z,43.5037,-105.3225,0,3.2,ml,,127,1.117,1.42,us,usc000tg38,2015-03-17T02:37:44.040Z,"30 km SSE of Wright, Wyoming",mining explosion,4.6,2,0.073,33,reviewed,us,us
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,,181,4.882,0.47,us,usc000tg2l,2015-03-17T02:37:44.040Z,"51 km E of Hakha, Myanmar",earthquake,8.8,12.3,0.18,9,reviewed,us,us
2014-12-28T17:08:27.960Z,-6.5768,155.0159,89.73,4.3,mb,,107,3.698,1.47,us,usc000taf1,2015-03-17T02:37:44.040Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,7.6,9.4,0.104,26,reviewed,us,us
2014-12-28T17:00:32.208Z,60.9465,-150.8658,20,3.1,ml,,,,0.85,ak,ak014gmyo2j8,2023-07-25T16:22:49.182Z,"9 km WNW of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-28T16:40:46.870Z,37.2352,-97.6005,6.93,2.9,mb_lg,,146,0.071,0.25,us,usc000taey,2022-08-07T06:37:55.181Z,"5 km WSW of Mayfield, Kansas",earthquake,1.4,2.9,0.075,49,reviewed,us,us
2014-12-28T16:39:32.800Z,18.537,-64.4476,100,3.2,Md,8,345.6,0.19942599,0,pr,pr14362004,2015-03-17T02:37:43.040Z,"43 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.3,0.6,0,3,reviewed,pr,pr
2014-12-28T16:35:53.900Z,17.3754,146.2786,129.88,4.3,mb,,101,2.18,0.63,us,usc000tg2k,2015-03-17T02:37:43.040Z,"245 km NNE of Saipan, Northern Mariana Islands",earthquake,6.8,10.8,0.154,12,reviewed,us,us
2014-12-28T16:29:52.000Z,44.455,-114.1536,9.8,2.5,mc,21,82.79999337600053,0.5551588,0.22,mb,mb14112862,2014-12-30T21:20:02.406Z,"8 km SE of Challis, Idaho",earthquake,1.4,1.9,0.5,3,automatic,mb,mb
2014-12-28T16:16:08.940Z,-30.183,-178.0118,10,4.1,mb,,209,0.937,0.51,us,usc000tg2s,2015-03-17T02:37:43.040Z,"Kermadec Islands, New Zealand",earthquake,14,2,0.185,8,reviewed,us,us
2014-12-28T16:13:49.000Z,36.6704,-97.612,5.602,2.5,ml,,63,,0.71,us,usc000taet,2015-03-17T02:37:43.040Z,"5 km WSW of Lamont, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-28T15:42:23.310Z,64.4743,-158.7947,21.9,2.6,ml,,,,0.94,ak,ak014gmxq6pn,2023-07-25T16:22:44.453Z,"16 km NNW of Kaltag, Alaska",earthquake,,3,,,reviewed,ak,ak
2014-12-28T15:21:05.280Z,50.807,-174.993,28.3,4.3,mb,,,,0.78,us,usc000td1w,2023-07-25T16:22:42.036Z,"164 km SSW of Atka, Alaska",earthquake,8.7,7.5,0.168,10,reviewed,ak,us
2014-12-28T15:03:37.680Z,4.342,-82.9215,10,4.3,mb,,99,5.745,1.15,us,usc000tg2j,2015-03-17T02:37:42.040Z,"south of Panama",earthquake,13.3,1.9,0.237,5,reviewed,us,us
2014-12-28T15:02:33.116Z,41.8675,-119.635,8.6,2.9,ml,5,122.67,0.147,0.1201,nn,nn00474037,2018-06-29T23:23:47.994Z,"42 km E of Fort Bidwell, California",earthquake,,4.4,0.39,5,reviewed,nn,nn
2014-12-28T14:36:21.270Z,-20.2309,-177.8043,499.6,4.4,mb,,90,4.634,0.76,us,usc000tg2i,2015-03-17T02:37:42.040Z,"288 km WNW of Haveluloto, Tonga",earthquake,9.4,6.4,0.096,32,reviewed,us,us
