time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-09-30T02:54:10.620Z,-16.165,-172.781,10,4.6,mb,33,124.3,,0.93,us,usp000h22c,2014-11-07T01:39:46.164Z,"111 km ESE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
2009-09-30T02:47:26.630Z,-15.837,-173.111,10,5,mb,157,59.6,,0.76,us,usp000h22b,2014-11-07T01:39:46.152Z,"74 km E of Hihifo, Tonga",earthquake,,,,74,reviewed,us,us
2009-09-30T02:39:05.690Z,-16.549,-173.539,10,4.6,mb,51,129.5,,1.32,us,usp000h22a,2014-11-07T01:39:46.147Z,"71 km SSE of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2009-09-30T02:29:33.840Z,-16.464,-173.352,10,4.9,mb,121,67.9,,0.88,us,usp000h229,2014-11-07T01:39:46.137Z,"73 km SE of Hihifo, Tonga",earthquake,,,,64,reviewed,us,us
2009-09-30T02:21:32.990Z,4.896,126.794,50.8,4.9,mb,83,48.2,,0.93,us,usp000h228,2014-11-07T01:39:46.131Z,"157 km ESE of Sarangani, Philippines",earthquake,,7.7,,39,reviewed,us,us
2009-09-30T02:15:17.750Z,-16.971,-173.036,10,4.3,mb,31,124.3,,1.05,us,usp000h227,2014-11-07T01:39:46.128Z,"138 km SE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2009-09-30T02:11:30.890Z,-16.085,-173.062,10,4.7,mb,58,63.3,,0.77,us,usp000h226,2014-11-07T01:39:46.123Z,"79 km E of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2009-09-30T02:03:20.570Z,-15.371,-173.508,10,4.6,mb,54,123.9,,0.86,us,usp000h225,2014-11-07T01:39:46.118Z,"71 km NNE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
2009-09-30T01:56:46.920Z,-15.199,-172.166,10,4.5,mb,31,129.9,,1.2,us,usp000h224,2014-11-07T01:39:46.115Z,"139 km SSW of Lotofag?, Samoa",earthquake,,,,17,reviewed,us,us
2009-09-30T01:46:50.590Z,3.895,126.636,35,4.9,mb,60,90.7,,1.09,us,usp000h223,2014-11-07T01:39:46.110Z,"211 km SE of Sarangani, Philippines",earthquake,,,,35,reviewed,us,us
2009-09-30T01:39:50.390Z,-15.562,-173.187,10,5,mb,131,52.5,,0.86,us,usp000h222,2014-11-07T01:39:46.100Z,"78 km ENE of Hihifo, Tonga",earthquake,,,,69,reviewed,us,us
2009-09-30T01:39:41.140Z,4.919,126.711,57,5.5,mb,168,33.7,,0.94,us,usp000h221,2022-05-02T21:21:42.287Z,"148 km ESE of Sarangani, Philippines",earthquake,,5.9,,82,reviewed,us,us
2009-09-30T01:30:40.020Z,-15.437,-172.518,10,4.7,mb,95,65.4,,1.11,us,usp000h220,2014-11-07T01:39:46.078Z,"148 km ENE of Hihifo, Tonga",earthquake,,,,44,reviewed,us,us
2009-09-30T01:25:55.340Z,-15.428,-172.014,10,4.7,mb,66,61.9,,0.99,us,usp000h21z,2014-11-07T01:39:46.073Z,"159 km SSW of Matavai, Samoa",earthquake,,,,26,reviewed,us,us
2009-09-30T01:24:44.830Z,-16.39,-172.541,10,4.5,mb,25,129.9,,0.99,us,usp000h21y,2014-11-07T01:39:46.070Z,"142 km ESE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2009-09-30T01:16:16.660Z,-15.454,-172.48,10,4.9,mb,104,97.2,,0.97,us,usp000h21x,2014-11-07T01:39:46.062Z,"151 km ENE of Hihifo, Tonga",earthquake,,,,53,reviewed,us,us
2009-09-30T01:09:29.160Z,-15.033,-173.629,10,5,mb,154,44.8,,0.9,us,usp000h21w,2014-11-07T01:39:46.049Z,"103 km N of Hihifo, Tonga",earthquake,,,,71,reviewed,us,us
2009-09-30T01:05:54.580Z,-16.291,-172.752,10,4.9,mb,24,66.6,,0.78,us,usp000h21v,2014-11-07T01:39:46.047Z,"117 km ESE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2009-09-30T01:05:33.710Z,-15.033,-173.38,10,5.1,mb,173,44.8,,0.9,us,usp000h21u,2014-11-07T01:39:46.032Z,"111 km NNE of Hihifo, Tonga",earthquake,,,,92,reviewed,us,us
2009-09-30T00:47:50.810Z,-15.39,-173.028,10,4.4,mb,20,67.2,,1.6,us,usp000h21t,2014-11-07T01:39:46.030Z,"103 km NE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2009-09-30T00:40:52.110Z,-15.471,-172.926,10,5,mb,82,66.8,,0.89,us,usp000h21s,2014-11-07T01:39:46.024Z,"107 km ENE of Hihifo, Tonga",earthquake,,,,44,reviewed,us,us
2009-09-30T00:35:43.890Z,-15.328,-173.143,10,4.8,mb,30,67.3,,1.03,us,usp000h21r,2014-11-07T01:39:46.021Z,"98 km NE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2009-09-30T00:28:34.460Z,-16.002,-172.899,10,4.6,mb,26,62.3,,1.03,us,usp000h21q,2014-11-07T01:39:46.018Z,"96 km E of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2009-09-30T00:27:50.900Z,-14.839,-173.984,10,4.8,mb,28,123.6,,0.99,us,usp000h21p,2014-11-07T01:39:46.015Z,"125 km N of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2009-09-30T00:22:37.990Z,-15.408,-173.439,10,4.9,mb,66,116.5,,0.6,us,usp000h21n,2014-11-07T01:39:46.010Z,"71 km NNE of Hihifo, Tonga",earthquake,,,,37,reviewed,us,us
2009-09-30T00:11:36.820Z,-15.848,-172.673,10,4.9,mb,60,97.3,,1.24,us,usp000h21m,2014-11-07T01:39:46.005Z,"Samoa Islands region",earthquake,,,,25,reviewed,us,us
2009-09-29T23:51:42.310Z,-15.326,-172.027,10,4.9,mb,77,48.2,,0.85,us,usp000h21k,2014-11-07T01:39:45.998Z,"148 km SSW of Matavai, Samoa",earthquake,,,,24,reviewed,us,us
2009-09-29T23:45:03.460Z,-15.832,-172.551,10,6,mb,311,23,,0.94,us,usp000h21j,2022-05-02T22:17:24.199Z,"134 km E of Hihifo, Tonga",earthquake,,,,171,reviewed,us,us
2009-09-29T23:38:38.410Z,-6.946,125.527,531.8,4.5,mb,39,88.5,,0.96,us,usp000h21h,2014-11-07T01:39:45.961Z,"176 km N of Metinaro, Timor Leste",earthquake,,8.8,,15,reviewed,us,us
2009-09-29T23:37:40.470Z,-16.191,-172.51,10,4.5,mb,15,113.4,,1.01,us,usp000h21g,2014-11-07T01:39:45.959Z,"140 km E of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T23:36:33.470Z,-15.113,-172.112,10,4.8,mb,28,63.5,,1.03,us,usp000h21f,2014-11-07T01:39:45.956Z,"128 km SSW of Lotofag?, Samoa",earthquake,,,,7,reviewed,us,us
2009-09-29T23:32:56.820Z,-15.546,-173.334,10,5.3,mb,217,61.3,,0.89,us,usp000h21e,2014-11-07T01:39:45.940Z,"67 km NE of Hihifo, Tonga",earthquake,,,,113,reviewed,us,us
2009-09-29T23:31:23.650Z,-15.021,-172.514,10,4.8,mb,18,78.4,,0.94,us,usp000h21d,2014-11-07T01:39:45.938Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2009-09-29T23:31:06.806Z,59.745,-152.8882,99.5,2.6,ml,,,,0.9,ak,ak009ci820yg,2019-02-13T12:39:41.418Z,"59 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-09-29T23:11:51.160Z,-15.606,-173.372,10,5.5,mb,184,39.6,,0.99,us,usp000h21b,2022-05-02T22:17:22.769Z,"59 km NE of Hihifo, Tonga",earthquake,,,,99,reviewed,us,us
2009-09-29T22:54:07.480Z,37.003,-104.805,5,3.5,mwr,43,56.2,,0.88,us,usp000h21a,2022-07-15T18:22:30.386Z,"14 km SSW of Segundo, Colorado",earthquake,,,,,reviewed,us,slm
2009-09-29T22:43:24.510Z,27.785,127.926,10,5,mb,28,108.2,,1.34,us,usp000h219,2014-11-07T01:39:45.908Z,"129 km N of Nago, Japan",earthquake,,,,15,reviewed,us,us
2009-09-29T22:41:44.220Z,-15.107,-173.504,10,4.9,mb,50,123.8,,0.84,us,usp000h218,2014-11-07T01:39:45.903Z,"98 km NNE of Hihifo, Tonga",earthquake,,,,24,reviewed,us,us
2009-09-29T22:36:17.600Z,27.783,127.761,10,5.4,mwr,135,100.6,,0.97,us,usp000h217,2022-05-02T22:32:46.122Z,"131 km N of Nago, Japan",earthquake,,,,,reviewed,us,nied
2009-09-29T22:10:05.040Z,-15.173,-173.097,10,4.9,mb,60,120.9,,0.74,us,usp000h216,2014-11-07T01:39:45.887Z,"114 km NE of Hihifo, Tonga",earthquake,,,,23,reviewed,us,us
2009-09-29T22:08:30.100Z,-15.375,-173.359,10,5.1,mb,115,58.1,,0.93,us,usp000h215,2014-11-07T01:39:45.878Z,"79 km NE of Hihifo, Tonga",earthquake,,,,60,reviewed,us,us
2009-09-29T22:04:28.120Z,52.111,-166.495,32.1,2.6,ml,8,294.8,,,us,usp000h214,2019-02-13T12:40:03.976Z,"185 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-29T21:55:16.930Z,-15.13,-173.217,10,4.3,mb,17,129.8,,0.79,us,usp000h213,2014-11-07T01:39:45.874Z,"Tonga",earthquake,,,,1,reviewed,us,us
2009-09-29T21:52:25.830Z,-15.901,-172.863,10,4.6,mb,26,60.9,,1,us,usp000h212,2014-11-07T01:39:45.872Z,"100 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2009-09-29T21:50:59.950Z,-16.192,-172.592,10,4.9,mb,83,44.8,,0.87,us,usp000h211,2014-11-07T01:39:45.865Z,"131 km ESE of Hihifo, Tonga",earthquake,,,,35,reviewed,us,us
2009-09-29T21:47:42.970Z,32.703,-7.26,17,3.8,ml,13,99.4,,,us,usp000h210,2014-11-07T01:39:45.862Z,"38 km WSW of Khouribga, Morocco",earthquake,,,,,reviewed,cnrm,cnrm
2009-09-29T21:40:01.610Z,-14.926,-172.205,10,4.2,mb,12,124.3,,1.19,us,usp000h20z,2014-11-07T01:39:45.861Z,"112 km SSW of Lotofagā, Samoa",earthquake,,,,1,reviewed,us,us
2009-09-29T21:37:10.790Z,18.366,-64.479,92.8,3.4,md,5,324.4,,,us,usp000h20y,2014-11-07T01:39:45.859Z,"33 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-09-29T21:31:13.040Z,-15.913,-173.243,10,4.6,mb,26,62.6,,0.65,us,usp000h20x,2014-11-07T01:39:45.857Z,"59 km E of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2009-09-29T21:29:01.300Z,-16.296,-172.628,10,4.9,mb,54,67.1,,1.22,us,usp000h20w,2014-11-07T01:39:45.852Z,"130 km ESE of Hihifo, Tonga",earthquake,,,,27,reviewed,us,us
2009-09-29T21:27:46.790Z,-16.594,-173.323,10,4.3,mb,36,66.7,,1.07,us,usp000h20v,2014-11-07T01:39:45.848Z,"Tonga",earthquake,,,,7,reviewed,us,us
2009-09-29T21:26:02.783Z,55.466,-159.183,53.4,3.3,ml,,,,0.56,ak,ak009ci6u2uu,2019-02-13T12:39:40.520Z,"49 km S of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2009-09-29T21:21:51.130Z,37.5195,-118.8778333,5.245,2.92,md,49,68,0.08018,0.05,nc,nc71288806,2017-01-20T23:30:10.390Z,"15 km WSW of Aspen Springs, California",earthquake,0.19,0.59,0.175,72,reviewed,nc,nc
2009-09-29T21:14:31.650Z,-15.624,-172.937,10,4.8,mb,34,65.4,,1.02,us,usp000h20t,2014-11-07T01:39:45.841Z,"99 km ENE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2009-09-29T21:01:49.760Z,-15.872,-173.101,10,4.5,mb,20,62.5,,1.05,us,usp000h20s,2014-11-07T01:39:45.838Z,"74 km E of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2009-09-29T20:54:13.770Z,-15.343,-173.227,10,4.6,mb,56,63.7,,1.05,us,usp000h20r,2014-11-07T01:39:45.833Z,"91 km NE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
2009-09-29T20:49:07.190Z,-15.694,-172.972,10,4.5,mb,14,124.1,,0.84,us,usp000h20q,2014-11-07T01:39:45.831Z,"92 km ENE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2009-09-29T20:47:04.560Z,-15.398,-173.05,10,4.8,mb,24,111,,1.42,us,usp000h20p,2014-11-07T01:39:45.828Z,"Tonga",earthquake,,,,2,reviewed,us,us
2009-09-29T20:44:54.430Z,39.05,-0.047,15.5,3.2,mblg,6,143.4,,,us,usp000h20n,2014-11-07T01:39:45.826Z,"12 km NE of Daimús, Spain",earthquake,,,,,reviewed,mdd,mdd
2009-09-29T20:44:44.990Z,-15.626,-173.12,10,4.6,mb,25,86.8,,0.84,us,usp000h20m,2014-11-07T01:39:45.822Z,"81 km ENE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2009-09-29T20:40:38.278Z,55.2756,-157.4689,33.2,2.5,ml,,,,0.59,ak,ak009ci6bq0j,2019-02-13T12:40:03.237Z,"127 km SE of Perryville, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2009-09-29T20:40:21.130Z,-14.998,-173.713,10,4.7,mb,35,68.2,,0.7,us,usp000h20k,2014-11-07T01:39:45.788Z,"106 km N of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
2009-09-29T20:37:00.030Z,-15.031,-172.48,10,4.6,mb,19,124.2,,1.22,us,usp000h20j,2014-11-07T01:39:45.785Z,"134 km SSW of Lotofag?, Samoa",earthquake,,,,3,reviewed,us,us
2009-09-29T20:33:50.260Z,-16.283,-172.92,10,4.6,mb,36,64.6,,0.99,us,usp000h20h,2014-11-07T01:39:45.781Z,"100 km ESE of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
2009-09-29T20:31:06.660Z,-15.923,-173.327,10,4.6,mb,33,124,,0.99,us,usp000h20g,2014-11-07T01:39:45.778Z,"50 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2009-09-29T20:24:27.810Z,-15.023,-173.366,10,4.6,mb,39,69.4,,1.04,us,usp000h20f,2014-11-07T01:39:45.775Z,"112 km NNE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2009-09-29T20:20:46.670Z,-15.644,-174.023,10,4.7,mb,10,123.7,,0.91,us,usp000h20e,2014-11-07T01:39:45.773Z,"Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T20:19:26.610Z,-16.254,-173.135,10,4.9,mb,34,65.1,,1.05,us,usp000h20d,2014-11-07T01:39:45.770Z,"78 km ESE of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2009-09-29T20:16:02.310Z,-16.061,-173.171,10,4.6,mb,19,60.5,,1.25,us,usp000h20c,2014-11-07T01:39:45.768Z,"67 km E of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2009-09-29T20:14:52.660Z,42.083,83.786,25.9,4.6,mb,52,120.9,,1.03,us,usp000h20b,2014-11-07T01:39:45.763Z,"81 km ENE of Kuqa, China",earthquake,,12.1,,17,reviewed,us,us
2009-09-29T20:13:00.930Z,-16.038,-172.952,10,4.9,mb,36,62.4,,1.22,us,usp000h20a,2014-11-07T01:39:45.760Z,"90 km E of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
2009-09-29T20:11:10.900Z,-13.966,-174.533,10,4.6,mb,11,60.1,,1.16,us,usp000h209,2014-11-07T01:39:45.758Z,"193 km ESE of Mata-Utu, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
2009-09-29T20:05:40.280Z,-14.983,-173.645,10,4.7,mb,70,68.7,,1.21,us,usp000h208,2014-11-07T01:39:45.752Z,"108 km N of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
2009-09-29T20:02:21.280Z,51.711,178.033,72.7,2.6,m,6,296.6,,,us,usp000h207,2019-02-13T12:39:39.214Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-09-29T19:59:40.160Z,-16.562,-172.78,10,4.9,mb,32,66,,0.9,us,usp000h206,2014-11-07T01:39:45.747Z,"127 km ESE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2009-09-29T19:57:45.870Z,-15.192,-173.418,10,4.6,mb,46,62.8,,1.07,us,usp000h205,2014-11-07T01:39:45.742Z,"Tonga",earthquake,,,,15,reviewed,us,us
2009-09-29T19:56:36.490Z,-14.964,-173.401,10,4.8,mb,21,75.7,,1.15,us,usp000h204,2014-11-07T01:39:45.740Z,"117 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T19:51:50.370Z,-16.563,-172.46,10,4.6,mb,13,124.4,,0.85,us,usp000h203,2014-11-07T01:39:45.738Z,"157 km ESE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T19:47:45.750Z,-15.768,-172.986,10,4.6,mb,17,63.9,,1.12,us,usp000h202,2014-11-07T01:39:45.736Z,"89 km ENE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2009-09-29T19:44:16.150Z,-15.154,-173.099,10,4.8,mb,8,133.9,,1.58,us,usp000h201,2014-11-07T01:39:45.735Z,"115 km NE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2009-09-29T19:40:50.830Z,-15.558,-172.921,10,4.5,mb,22,66.1,,1.8,us,usp000h200,2014-11-07T01:39:45.732Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2009-09-29T19:37:24.470Z,-16.549,-173.26,10,4.7,mb,17,138.4,,0.9,us,usp000h1zz,2014-11-07T01:39:45.731Z,"87 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T19:33:12.410Z,-16.011,-173.291,10,4.9,mb,67,65.4,,1.15,us,usp000h1zy,2014-11-07T01:39:45.725Z,"54 km E of Hihifo, Tonga",earthquake,,,,32,reviewed,us,us
2009-09-29T19:28:57.260Z,-16.638,-172.599,10,4.5,mb,10,185.6,,1.24,us,usp000h1zx,2014-11-07T01:39:45.724Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2009-09-29T19:20:49.700Z,-16.179,-174.111,10,4.7,mb,13,186.3,,0.72,us,usp000h1zw,2014-11-07T01:39:45.722Z,"41 km SW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2009-09-29T19:19:59.490Z,-15.597,-172.831,10,5.1,mb,34,128.9,,0.74,us,usp000h1zv,2014-11-07T01:39:45.718Z,"110 km ENE of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2009-09-29T19:18:52.730Z,-16.939,-172.747,10,5.1,mb,61,68.6,,0.96,us,usp000h1zu,2014-11-07T01:39:45.713Z,"156 km SE of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2009-09-29T19:13:25.060Z,-15.294,-173.543,10,4.7,mb,14,128.4,,0.95,us,usp000h1zt,2014-11-07T01:39:45.711Z,"77 km NNE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2009-09-29T19:12:03.610Z,-14.987,-172.044,10,4.5,mb,14,146.4,,1,us,usp000h1zs,2014-11-07T01:39:45.709Z,"113 km S of Lotofag?, Samoa",earthquake,,,,3,reviewed,us,us
2009-09-29T19:11:44.060Z,-14.906,-173.72,10,4.8,mb,17,128.2,,1.91,us,usp000h1zr,2014-11-07T01:39:45.707Z,"116 km N of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T19:05:51.310Z,-15.592,-172.012,10,4.5,mb,13,124.5,,0.68,us,usp000h1zq,2014-11-07T01:39:45.705Z,"176 km SSW of Matavai, Samoa",earthquake,,,,1,reviewed,us,us
2009-09-29T19:03:47.220Z,-16.427,-172.843,10,4.5,mb,20,138.5,,1.48,us,usp000h1zp,2014-11-07T01:39:45.703Z,"114 km ESE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2009-09-29T18:57:58.800Z,-16.139,-172.997,10,5.1,mb,114,44.8,,0.95,us,usp000h1zn,2014-11-07T01:39:45.694Z,"87 km ESE of Hihifo, Tonga",earthquake,,,,55,reviewed,us,us
2009-09-29T18:51:45.090Z,-16.076,-173.163,10,4.7,mb,42,66.1,,0.69,us,usp000h1zm,2014-11-07T01:39:45.690Z,"69 km E of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
2009-09-29T18:46:02.100Z,-15.072,-173.194,10,5.1,mb,82,54.4,,1.01,us,usp000h1zk,2014-11-07T01:39:45.684Z,"Tonga",earthquake,,,,33,reviewed,us,us
2009-09-29T18:44:31.880Z,-15.113,-172.175,10,5.1,mb,32,122.6,,0.78,us,usp000h1zj,2014-11-07T01:39:45.681Z,"130 km SSW of Lotofag?, Samoa",earthquake,,,,12,reviewed,us,us
2009-09-29T18:43:12.280Z,-16.875,-172.953,10,5.3,mb,27,69.1,,1.12,us,usp000h1zh,2014-11-07T01:39:45.678Z,"135 km SE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2009-09-29T18:40:09.700Z,-15.358,-173.239,2.3,5.5,mb,168,51.1,,1,us,usp000h1zg,2022-05-02T22:17:21.154Z,"Tonga",earthquake,,26,,109,reviewed,us,us
2009-09-29T18:36:30.420Z,-15.579,-172.763,10,5,mb,28,124.2,,1.06,us,usp000h1zf,2014-11-07T01:39:45.662Z,"Samoa Islands region",earthquake,,,,9,reviewed,us,us
2009-09-29T18:34:29.800Z,-14.946,-172.451,10,5.2,mb,77,73.3,,0.92,us,usp000h1ze,2014-11-07T01:39:45.656Z,"124 km SSW of Lotofag?, Samoa",earthquake,,,,21,reviewed,us,us
2009-09-29T18:31:41.010Z,-15.279,-173.284,10,4.9,mb,24,67.2,,1.09,us,usp000h1zd,2014-11-07T01:39:45.653Z,"92 km NE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2009-09-29T18:29:26.230Z,-15.905,-173.169,10,5.1,mb,76,65.5,,0.94,us,usp000h1zc,2014-11-07T01:39:45.647Z,"67 km E of Hihifo, Tonga",earthquake,,,,43,reviewed,us,us
2009-09-29T18:27:50.430Z,-16.098,-172.997,10,4.8,mb,38,61,,0.93,us,usp000h1zb,2014-11-07T01:39:45.643Z,"86 km E of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
2009-09-29T18:22:13.040Z,-16.125,-173.263,10,5.7,mb,63,59.5,,0.99,us,usp000h1za,2022-05-02T22:24:03.265Z,"60 km ESE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
2009-09-29T18:21:42.460Z,-16.206,-172.976,10,5.8,mb,200,30.3,,0.81,us,usp000h1z9,2022-05-02T22:17:19.615Z,"92 km ESE of Hihifo, Tonga",earthquake,,,,98,reviewed,us,us
2009-09-29T18:21:12.050Z,-16.04,-172.842,10,5.1,mb,50,82,,0.97,us,usp000h1z8,2014-11-07T01:39:45.615Z,"102 km E of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2009-09-29T18:19:35.890Z,-15.941,-171.661,10,5.6,mb,115,57.1,,0.9,us,usp000h1z7,2022-05-02T22:17:13.237Z,"198 km SSW of Vailoatai, American Samoa",earthquake,,,,43,reviewed,us,us
2009-09-29T18:17:32.320Z,-15.328,-173.237,10,5.4,mb,83,57.1,,0.94,us,usp000h1z6,2014-11-07T01:39:45.599Z,"91 km NE of Hihifo, Tonga",earthquake,,,,19,reviewed,us,us
2009-09-29T18:14:52.580Z,-16.148,-173.084,10,5.1,mb,44,78.7,,0.92,us,usp000h1z5,2014-11-07T01:39:45.596Z,"79 km ESE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2009-09-29T18:13:34.030Z,-16.002,-173.08,10,5.1,mb,61,62.7,,0.95,us,usp000h1z4,2014-11-07T01:39:45.591Z,"76 km E of Hihifo, Tonga",earthquake,,,,24,reviewed,us,us
2009-09-29T18:13:02.830Z,-16.317,-173.246,10,5.1,mb,35,66.2,,1.17,us,usp000h1z3,2014-11-07T01:39:45.588Z,"71 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2009-09-29T18:09:39.460Z,-14.928,-173.746,10,5,mb,16,195.2,,0.76,us,usp000h1z2,2014-11-07T01:39:45.586Z,"113 km N of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2009-09-29T18:08:21.990Z,-15.557,-172.015,10,5.6,mb,101,48.2,,1.04,us,usp000h1z1,2022-05-02T22:17:25.760Z,"173 km SSW of Matavai, Samoa",earthquake,,,,54,reviewed,us,us
2009-09-29T18:07:24.540Z,-15.76,-173.795,10,5.2,mb,23,161.8,,1.02,us,usp000h1z0,2014-11-07T01:39:45.575Z,"21 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2009-09-29T18:06:35.622Z,61.5489,-150.5523,56.7,2.6,ml,,,,0.37,ak,ak009ci4xk96,2019-02-13T12:39:38.027Z,"2 km WNW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-09-29T18:05:37.370Z,-16.017,-173.061,10,5.1,mb,27,124.1,,0.99,us,usp000h1yy,2014-11-07T01:39:45.569Z,"78 km E of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2009-09-29T18:03:22.290Z,-15.999,-173.138,10,5.3,mb,60,62.9,,1.08,us,usp000h1yx,2014-11-07T01:39:45.564Z,"Tonga",earthquake,,,,26,reviewed,us,us
2009-09-29T18:01:00.850Z,-16.25,-171.705,10,5.1,mb,25,87.1,,0.99,us,usp000h1yw,2014-11-07T01:39:45.562Z,"226 km E of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2009-09-29T18:00:14.550Z,-15.868,-173.511,10,5.4,mb,16,129.7,,1.34,us,usp000h1yv,2014-11-07T01:39:45.559Z,"31 km ENE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2009-09-29T17:57:26.940Z,-15.817,-173.126,10,5.6,mb,54,76.1,,1.15,us,usp000h1yu,2022-05-02T21:29:03.927Z,"73 km ENE of Hihifo, Tonga",earthquake,,,,30,reviewed,us,us
2009-09-29T17:56:05.790Z,-15.355,-173.159,10,6,mb,101,75.5,,1.17,us,usp000h1yt,2022-05-09T19:12:42.286Z,"95 km NE of Hihifo, Tonga",earthquake,,,,65,reviewed,us,us
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2023-12-12T22:01:15.270Z,"168 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,gcmt
2009-09-29T17:21:44.230Z,41.544,142.05,62.9,4.5,mwr,85,128.2,,0.59,us,usp000h1yr,2014-11-07T01:39:45.492Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2009-09-29T17:03:52.770Z,-22.51,171.151,66.4,4.7,mb,18,173.9,,0.89,us,usp000h1yq,2014-11-07T01:39:45.490Z,"southeast of the Loyalty Islands",earthquake,,12.9,,6,reviewed,us,us
2009-09-29T15:42:48.780Z,-52.562,27.783,10,4.5,mb,14,112.7,,0.73,us,usp000h1yp,2014-11-07T01:39:45.488Z,"south of Africa",earthquake,,,,3,reviewed,us,us
2009-09-29T15:33:29.060Z,-56.372,-27.265,125.8,4.9,mb,25,64.1,,0.9,us,usp000h1yn,2014-11-07T01:39:45.485Z,"South Sandwich Islands region",earthquake,,26.1,,3,reviewed,us,us
2009-09-29T14:40:19.498Z,57.0876,-155.5875,61.4,2.7,ml,,,,0.72,ak,ak009ci2r2xp,2019-02-13T12:39:36.232Z,"86 km SW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
