time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-24T09:33:05.000Z,-22.742,-113.479,10,5.4,ms,,,,,us,usp0001az7,2022-04-28T01:21:30.023Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1980-11-24T09:00:58.200Z,-14.108,177.924,33,5,mb,,,,,us,usp0001az6,2014-11-06T23:24:27.627Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-11-24T06:53:11.900Z,0.442,123.913,245,5,mb,,,,,us,usp0001az4,2014-11-06T23:24:27.625Z,"95 km E of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-24T05:49:31.300Z,36.8735,-121.6085,5.618,3,ml,43,63,0.01712,0.09,nc,nc1057452,2016-12-14T03:39:59.430Z,"3 km ESE of Aromas, California",earthquake,0.23,0.45,,0,reviewed,nc,nc
1980-11-24T05:38:14.510Z,36.874,-121.6056667,3.698,2.51,md,41,58,0.01532,0.13,nc,nc1057451,2016-12-14T03:39:51.810Z,"3 km ESE of Aromas, California",earthquake,0.23,0.43,0.13,19,reviewed,nc,nc
1980-11-24T05:13:11.920Z,37.5388333,-118.9318333,6,2.74,mh,3,238,,0.42,ci,ci9740550,2016-02-03T02:59:49.140Z,"12km SSE of Mammoth Lakes, CA",earthquake,2.87,31.61,0.285,5,reviewed,ci,ci
1980-11-24T04:47:30.300Z,40.907,15.388,10,4.2,mb,,,,,us,usp0001az1,2014-11-06T23:24:27.622Z,"1 km NE of Cairano, Italy",earthquake,,,,,reviewed,us,us
1980-11-24T04:23:16.200Z,40.976,15.252,10,4.2,mb,,,,,us,usp0001ayz,2014-11-06T23:24:27.620Z,"4 km NE of Guardia Lombardi, Italy",earthquake,,,,,reviewed,us,us
1980-11-24T04:22:14.700Z,-37.989,177.862,33,5.2,mb,,,,,us,usp0001ayy,2016-11-10T00:02:29.656Z,"50 km E of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1980-11-24T04:02:20.870Z,41.2271667,-124.5066667,21.472,2.91,md,8,318,0.427,0.05,nc,nc1057449,2016-12-14T03:39:39.613Z,"32 km WNW of Big Lagoon, California",earthquake,4.34,7.5,,1,reviewed,nc,nc
1980-11-24T03:14:54.670Z,19.3426667,-155.2168333,7.684,2.58,ml,44,63,,0.1,hv,hv19803477,2020-03-31T16:34:48.020Z,"11 km S of Volcano, Hawaii",earthquake,0.31,0.37,0.04,2,reviewed,hv,hv
1980-11-24T03:03:53.700Z,40.901,15.33,10,4.4,mb,,,,,us,usp0001ayw,2022-04-27T23:02:56.093Z,"3 km W of Cairano, Italy",earthquake,,,,,reviewed,us,us
1980-11-24T02:46:59.330Z,19.1848333,-155.6048333,8.201,3.02,ml,39,93,,0.25,hv,hv19803476,2020-03-31T16:34:47.860Z,"12 km N of Wai‘?hinu, Hawaii",earthquake,0.65,1.02,0.04,2,reviewed,hv,hv
1980-11-24T02:39:21.100Z,39.044,14.59,329,4.5,mb,,,,,us,usp0001ayu,2014-11-06T23:24:27.616Z,"56 km NNW of Malfa, Italy",earthquake,,,,,reviewed,us,us
1980-11-24T02:19:22.900Z,40.767,15.357,10,4.5,mb,,,,,us,usp0001ays,2014-11-06T23:24:27.614Z,"4 km ESE of Laviano, Italy",earthquake,,,,,reviewed,us,us
1980-11-24T01:34:53.200Z,-22.539,179.117,617,5.3,mb,,,,,us,usp0001ayr,2022-04-28T01:21:23.731Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-11-24T00:33:07.500Z,44.653,148.244,64,4.7,mb,,,,,us,usp0001ayq,2014-11-06T23:24:27.611Z,"70 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-11-24T00:23:59.500Z,40.889,15.255,10,4.7,mb,,,,,us,usp0001ayp,2022-04-28T01:21:21.499Z,"4 km N of Teora, Italy",earthquake,,,,,reviewed,us,us
1980-11-24T00:04:19.700Z,41.429,15.755,10,4.4,ml,,,,,us,usp0001ayn,2014-11-06T23:24:27.610Z,"8 km NE of Carapelle, Italy",earthquake,,,,,reviewed,us,tri
1980-11-23T23:44:03.300Z,-52.188,19.234,10,4.4,mb,,,,,us,usp0001aym,2014-11-06T23:24:27.609Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1980-11-23T23:43:31.700Z,40.832,15.306,10,4.3,mb,,,,,us,usp0001ayk,2014-11-06T23:24:27.608Z,"1 km NW of Castelnuovo di Conza, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T22:57:25.500Z,40.955,15.088,10,4.4,mb,,,,,us,usp0001ayh,2014-11-06T23:24:27.605Z,"1 km S of Villamaina, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T22:42:45.800Z,52.408,158.601,33,5,mb,,,,,us,usp0001ayf,2014-11-06T23:24:27.603Z,"59 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1980-11-23T22:40:33.220Z,19.411,-155.4053333,8.964,2.53,ml,40,34,,0.13,hv,hv19803471,2020-03-31T16:34:47.080Z,"18 km W of Volcano, Hawaii",earthquake,0.33,0.46,0.09,2,reviewed,hv,hv
1980-11-23T21:53:14.000Z,41.536,15.706,10,4.2,mb,,,,,us,usp0001aye,2014-11-06T23:24:27.602Z,"15 km ENE of Foggia, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T20:55:26.000Z,40.804,15.296,10,4.5,mb,,,,,us,usp0001ayd,2014-11-06T23:24:27.601Z,"2 km NNW of Laviano, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T20:27:39.500Z,-2.098,139.07,33,5.1,mb,,,,,us,usp0001ayc,2014-11-06T23:24:27.600Z,"182 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-23T20:06:16.800Z,40.968,15.369,10,4.6,mb,,,,,us,usp0001ayb,2014-11-06T23:24:27.599Z,"4 km S of Bisaccia, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T19:37:44.300Z,40.847,15.354,10,4.7,mb,,,,,us,usp0001aya,2022-04-28T01:21:19.576Z,"1 km W of Sant'Andrea di Conza, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T19:09:45.800Z,41.119,15.867,10,4.4,mb,,,,,us,usp0001ay9,2014-11-06T23:24:27.509Z,"10 km NE of Lavello, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T19:06:44.900Z,40.718,15.592,10,4.4,mb,,,,,us,usp0001ay8,2014-11-06T23:24:27.508Z,"2 km NNE of Scalo di Baragiano, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T19:04:02.700Z,40.673,15.605,10,4.5,mb,,,,,us,usp0001ay7,2014-11-06T23:24:27.507Z,"1 km SE of Baragiano, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T18:52:06.300Z,41.11,15.282,10,4.6,mb,,,,,us,usp0001ay5,2014-11-06T23:24:27.505Z,"1 km SSW of Anzano di Puglia, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T18:34:53.800Z,40.914,15.366,10,6.9,ms,,,,,us,usp0001ay4,2022-04-28T01:21:13.544Z,"2 km N of Cairano, Italy",earthquake,,,,,reviewed,us,us
1980-11-23T17:36:24.430Z,37.748,-119.026,-0.61,2.51,md,10,169,0.06577,1.37,nc,nc1057442,2016-12-14T03:39:13.891Z,"5 km SE of June Lake, California",earthquake,6.16,71,0.03,2,reviewed,nc,nc
1980-11-23T17:24:17.700Z,34.3178333,-116.8975,7.85,2.63,ml,17,44,0.06532,0.15,ci,ci9740514,2016-02-03T01:37:02.690Z,"8km NW of Big Bear City, CA",earthquake,0.4,1.33,0.037,5,reviewed,ci,ci
1980-11-23T16:57:03.620Z,19.3581667,-155.1091667,8.896,2.55,ml,42,79,,0.08,hv,hv19803467,2020-03-31T16:34:46.480Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.42,0.46,0.18,2,reviewed,hv,hv
1980-11-23T15:45:02.500Z,52.578,159.343,33,4.6,mb,,,,,us,usp0001ay2,2014-11-06T23:24:27.502Z,"69 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-11-23T14:12:06.020Z,47.5311667,-121.9126667,6.68,2.8,md,37,49,,0.11,uw,uw10093383,2016-07-24T21:51:34.240Z,"4 km SSW of Fall City, Washington",earthquake,0.278,0.54,0.06,7,reviewed,uw,uw
1980-11-23T14:04:49.300Z,2.622,125.747,103,5.2,mb,,,,,us,usp0001ay1,2014-11-06T23:24:27.502Z,"151 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-11-23T12:15:41.900Z,-17.625,-175.386,256,5,mb,,,,,us,usp0001ay0,2014-11-06T23:24:27.501Z,"186 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-11-23T12:14:09.700Z,0.56,126.024,63,4.3,mb,,,,,us,usp0001axz,2014-11-06T23:24:27.500Z,"148 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-23T11:48:58.840Z,31.91,-116.1451667,6,2.83,ml,12,275,0.7386,0.6,ci,ci9740498,2016-02-03T00:15:04.360Z,"45km E of Ensenada, B.C., MX",earthquake,3.45,31.61,0.037,4,reviewed,ci,ci
1980-11-23T11:35:40.000Z,19.3523333,-155.0445,8.749,3.25,ml,44,123,,0.11,hv,hv19803464,2020-03-31T16:34:46.030Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.61,0.4,0.03,2,reviewed,hv,hv
1980-11-23T11:31:55.900Z,19.352,-155.0456667,8.849,4.26,ml,46,120,,0.11,hv,hv19803463,2020-03-31T16:34:45.860Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.6,0.39,0.07,4,reviewed,hv,hv
1980-11-23T10:56:55.070Z,37.51,-118.7691667,3.391,2.96,md,8,289,0.09189,0.04,nc,nc1057437,2016-12-14T03:38:55.638Z,"7 km SW of Aspen Springs, California",earthquake,2.7,0.99,0.22,9,reviewed,nc,nc
1980-11-23T08:06:24.190Z,41.0473333,-124.8476667,17.304,2.64,md,9,272,0.6027,0.2,nc,nc1057433,2016-12-14T03:38:37.121Z,"59 km W of Trinidad, California",earthquake,4.15,8.96,,1,reviewed,nc,nc
1980-11-23T08:03:32.500Z,-21.83,168.81,33,4.4,mb,,,,,us,usp0001axx,2014-11-06T23:24:27.498Z,"101 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-23T08:02:42.900Z,7.524,124.31,35,3.7,mb,,,,,us,usp0001axw,2014-11-06T23:24:27.497Z,"2 km NNE of Rominimbang, Philippines",earthquake,,,,,reviewed,us,us
1980-11-23T07:16:07.000Z,-21.369,169.022,33,3.9,mb,,,,,us,usp0001axu,2014-11-06T23:24:27.495Z,"119 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-23T05:32:49.900Z,2.741,128.653,219,5,mb,,,,,us,usp0001axt,2014-11-06T23:24:27.494Z,"132 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-23T05:02:23.180Z,37.5631667,-118.8415,8,3.77,md,9,168,0.02973,0.03,nc,nc1057429,2016-12-14T03:38:16.713Z,"11 km W of Aspen Springs, California",earthquake,0.62,0.63,0.35,8,reviewed,nc,nc
1980-11-23T04:10:54.200Z,46.9128333,-119.5785,1.223,2.5,md,17,117,0.05719,0.14,uw,uw10093268,2016-07-24T21:51:33.000Z,"4 km ENE of Royal City, Washington",earthquake,0.396,0.76,0.11,3,reviewed,uw,uw
1980-11-23T00:39:32.400Z,42.62,-71.39,0,2.5,,,,,,us,usp0001axq,2014-11-06T23:24:27.491Z,"2 km NW of Chelmsford, Massachusetts",earthquake,,,,,reviewed,g,wes
1980-11-22T21:10:46.590Z,41.05,-124.4173333,16.788,2.77,md,5,296,0.3315,0.04,nc,nc1057419,2016-12-14T03:37:39.629Z,"23 km W of Trinidad, California",earthquake,2.52,1.4,,1,reviewed,nc,nc
1980-11-22T20:44:40.550Z,38.5356667,-123.7573333,1.038,3.06,md,33,241,0.3964,0.17,nc,nc1057418,2016-12-14T03:37:35.808Z,"33 km SW of Sea Ranch, California",earthquake,0.97,1.5,0.24,15,reviewed,nc,nc
1980-11-22T19:55:57.090Z,37.5491667,-118.9956667,6,2.63,ml,3,237,,0.35,ci,ci3300359,2016-02-02T20:19:00.270Z,"10km S of Mammoth Lakes, CA",earthquake,2.03,31.61,0.146,4,reviewed,ci,ci
1980-11-22T18:02:33.400Z,-3.665,140.044,77,5.5,mb,,,,,us,usp0001axn,2020-08-26T21:20:03.374Z,"135 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-22T17:49:12.300Z,-11.389,34.48,33,4.3,mb,,,,,us,usp0001axm,2014-11-06T23:24:27.489Z,"31 km NE of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,us
1980-11-22T17:32:52.070Z,40.9975,-124.7561667,40.041,2.51,md,4,320,0.527,0.19,nc,nc1057416,2016-12-14T03:37:28.465Z,"51 km WNW of Samoa, California",earthquake,5.36,9,,1,reviewed,nc,nc
1980-11-22T16:27:27.000Z,59.327,-154.571,137,4.6,mb,,,,,us,usp0001axk,2014-11-06T23:24:27.488Z,"17 km SE of Kokhanok, Alaska",earthquake,,,,,reviewed,us,us
1980-11-22T16:24:25.300Z,-12.058,87.852,10,4.5,mb,,,,,us,usp0001axj,2014-11-06T23:24:27.486Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-11-22T16:22:09.700Z,32.571,-119.5586667,5.08,2.79,mh,3,323,1.279,0.14,ci,ci9740430,2016-02-03T04:18:23.080Z,"75km S of San Nicolas Is., CA",earthquake,2.97,31.61,0.181,10,reviewed,ci,ci
1980-11-22T14:56:46.500Z,-35.013,-179.925,33,4.8,mb,,,,,us,usp0001axg,2014-11-06T23:24:27.484Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-11-22T13:37:51.600Z,-30.816,-71.456,81,4.6,mb,,,,,us,usp0001axf,2014-11-06T23:24:27.483Z,"34 km SW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1980-11-22T13:12:48.300Z,-34.788,-179.439,33,5.2,mb,,,,,us,usp0001axe,2014-11-06T23:24:27.482Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1980-11-22T12:21:50.800Z,-7.784,127.476,134,5.1,mb,,,,,us,usp0001axd,2014-11-06T23:24:27.482Z,"97 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-11-22T11:48:49.310Z,36.5808333,-121.0298333,10.928,3,ml,49,54,0.06486,0.27,nc,nc1057403,2016-12-14T03:36:28.990Z,"31 km ENE of Soledad, California",earthquake,0.46,0.63,,0,reviewed,nc,nc
1980-11-22T10:32:46.100Z,38.579,39.388,10,4.2,mb,,,,,us,usp0001axc,2014-11-06T23:24:27.481Z,"16 km NNE of Sivrice, Turkey",earthquake,,,,,reviewed,us,us
1980-11-22T09:31:53.420Z,41.1721667,-124.4573333,20.122,2.73,md,9,295,0.3739,0.09,nc,nc1057398,2016-12-14T03:36:04.509Z,"27 km W of Big Lagoon, California",earthquake,6.95,2.31,,1,reviewed,nc,nc
1980-11-22T07:57:02.110Z,41.2375,-124.4135,33.979,2.65,md,6,318,0.3658,0.08,nc,nc1057396,2016-12-14T03:35:57.273Z,"24 km WNW of Big Lagoon, California",earthquake,3.65,3.27,,1,reviewed,nc,nc
1980-11-22T07:37:50.320Z,36.5813333,-121.0306667,9.93,2.61,md,47,55,0.06486,0.22,nc,nc1057395,2016-12-14T03:35:52.200Z,"31 km ENE of Soledad, California",earthquake,0.42,0.68,0.11,14,reviewed,nc,nc
1980-11-22T03:49:27.500Z,-21.894,168.852,33,4.5,mb,,,,,us,usp0001axa,2014-11-06T23:24:27.478Z,"107 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-22T03:00:51.800Z,14.735,-92.732,99,4.7,mb,,,,,us,usp0001ax9,2014-11-06T23:24:27.477Z,"31 km WSW of Buenos Aires, Mexico",earthquake,,,,,reviewed,us,us
1980-11-22T02:55:18.550Z,36.587,-121.034,10.881,3.15,md,50,54,0.05946,0.24,nc,nc1057389,2016-12-14T03:35:26.120Z,"31 km NE of Soledad, California",earthquake,0.46,0.59,0.1,14,reviewed,nc,nc
1980-11-22T01:58:48.500Z,-22.493,-69.043,105,4.8,mb,,,,,us,usp0001ax8,2014-11-06T23:24:27.476Z,"12 km WSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-11-22T01:25:46.600Z,-21.569,169.467,33,4.5,mb,,,,,us,usp0001ax7,2014-11-06T23:24:27.475Z,"164 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-22T01:00:49.400Z,7.672,126.934,67,5.2,mb,,,,,us,usp0001ax6,2014-11-06T23:24:27.474Z,"42 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1980-11-22T00:52:01.800Z,37.5346667,-118.852,8.92,3.21,md,10,175,0.05946,0.05,nc,nc1057386,2016-12-14T03:35:09.345Z,"12 km W of Aspen Springs, California",earthquake,0.42,0.43,0.11,7,reviewed,nc,nc
1980-11-22T00:21:16.520Z,37.5341667,-118.856,9.09,4.1,ml,12,175,0.06126,0.06,nc,nc1057385,2016-12-14T03:35:04.440Z,"12 km W of Aspen Springs, California",earthquake,0.51,0.63,,0,reviewed,nc,nc
1980-11-22T00:18:44.000Z,14.901,-93.381,33,4.7,mb,,,,,us,usp0001ax4,2014-11-06T23:24:27.472Z,"64 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1980-11-21T23:40:03.710Z,41.0371667,-124.4093333,15.976,2.64,md,13,271,0.327,0.14,nc,nc1057382,2016-12-14T03:34:50.374Z,"22 km W of Trinidad, California",earthquake,1.83,0.79,,1,reviewed,nc,nc
1980-11-21T23:10:42.450Z,37.5366667,-118.8528333,10.07,3.8,ml,11,175,0.05766,0.06,nc,nc1057378,2016-12-14T03:34:30.670Z,"12 km W of Aspen Springs, California",earthquake,0.5,0.57,,0,reviewed,nc,nc
1980-11-21T22:56:43.790Z,19.323,-155.1981667,8.693,2.59,ml,43,93,,0.1,hv,hv19803447,2020-03-31T16:34:43.460Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.36,0.1,2,reviewed,hv,hv
1980-11-21T22:20:11.370Z,36.4768333,-121.0471667,4.248,2.76,md,44,64,0.04054,0.08,nc,nc1057374,2016-12-14T03:34:12.200Z,"24 km NE of Greenfield, California",earthquake,0.19,0.57,0.16,59,reviewed,nc,nc
1980-11-21T21:09:54.860Z,37.594,-121.9646667,10.055,2.9,md,62,53,0.04324,0.18,nc,nc1057371,2016-12-14T03:33:54.740Z,"4 km E of Union City, California",earthquake,0.24,0.67,0.13,86,reviewed,nc,nc
1980-11-21T14:56:13.400Z,51.798,-176.141,53,5.7,ms,,,,,us,usp0001ax2,2022-04-28T01:21:07.617Z,"35 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1980-11-21T13:02:05.440Z,39.7778333,-120.439,8.218,3.1,ml,39,175,0.3225,0.11,nc,nc1057358,2016-12-14T03:32:52.290Z,"4 km SE of Portola, California",earthquake,0.34,1.36,,0,reviewed,nc,nc
1980-11-21T12:43:25.100Z,28.211,52.164,33,4.6,mb,,,,,us,usp0001ax0,2014-11-06T23:24:27.468Z,"80 km SSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1980-11-21T11:11:35.380Z,35.273,-119.4145,6,2.96,ml,4,209,0.8606,0.34,ci,ci9740298,2016-02-03T02:59:44.920Z,"15km NNE of Taft, CA",earthquake,2.28,31.61,0.183,9,reviewed,ci,ci
1980-11-21T11:11:12.290Z,35.243,-119.3781667,2.96,3.03,ml,15,127,0.2019,0.33,ci,ci9740294,2016-02-03T01:36:58.680Z,"13km NNE of Taft, CA",earthquake,0.81,2.17,0.108,9,reviewed,ci,ci
1980-11-21T10:52:45.800Z,-19.768,-175.852,194,4.5,mb,,,,,us,usp0001awz,2014-11-06T23:24:27.468Z,"157 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-11-21T08:44:16.480Z,40.6513333,-125.9276667,4.982,3,md,26,309,1.226,0.17,nc,nc1057345,2016-12-14T03:32:05.992Z,"141 km W of Ferndale, California",earthquake,7.76,12.91,0.16,7,reviewed,nc,nc
1980-11-21T08:08:55.300Z,-11.157,163.457,50,4.8,mb,,,,,us,usp0001awy,2014-11-06T23:24:27.467Z,"185 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-11-21T07:48:46.480Z,33.4895,-116.797,5.12,2.52,ml,31,64,0.1462,0.4,ci,ci9740282,2016-02-02T18:59:46.930Z,"8km NE of Aguanga, CA",earthquake,0.72,2.01,0.178,6,reviewed,ci,ci
1980-11-21T05:30:15.300Z,-22.135,170.186,54,4.4,mb,,,,,us,usp0001awx,2014-11-06T23:24:27.465Z,"247 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-21T02:37:00.400Z,44.031,143.564,180,4.7,mb,,,,,us,usp0001awv,2014-11-06T23:24:27.463Z,"36 km NW of Kitami, Japan",earthquake,,,,,reviewed,us,us
1980-11-21T01:04:48.300Z,-11.494,117.459,33,4.9,mb,,,,,us,usp0001awu,2014-11-06T23:24:27.463Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-20T22:48:07.900Z,-15.502,-175.884,13,5.2,mb,,,,,us,usp0001aws,2014-11-06T23:24:27.461Z,"229 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-11-20T22:27:49.260Z,20.0293333,-155.8433333,3.24,2.6,ml,14,215,,0.09,hv,hv19803435,2020-03-31T16:34:41.580Z,"6 km N of Puako, Hawaii",earthquake,1.86,1.13,,2,reviewed,hv,hv
1980-11-20T22:25:32.010Z,20.0861667,-155.9306667,8.781,2.89,ml,7,267,,0.05,hv,hv19803434,2020-03-31T16:34:41.420Z,"16 km NW of Puako, Hawaii",earthquake,2.13,0.76,,1,reviewed,hv,hv
1980-11-20T22:21:27.100Z,-11.414,34.271,33,4.1,mb,,,,,us,usp0001awr,2014-11-06T23:24:27.460Z,"21 km N of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,us
1980-11-20T19:57:09.300Z,-6.351,152.083,33,4.7,mb,,,,,us,usp0001awq,2014-11-06T23:24:27.459Z,"222 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-20T19:41:12.100Z,-18.776,-174.495,113,4.8,mb,,,,,us,usp0001awp,2014-11-06T23:24:27.458Z,"55 km WSW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-11-20T19:14:56.800Z,-6.064,149.286,38,5.8,ms,,,,,us,usp0001awn,2022-04-28T01:21:01.460Z,"32 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-20T18:49:39.290Z,31.7518333,-115.866,6,2.52,ml,2,345,0.9191,0,ci,ci12344987,2016-02-02T20:18:55.180Z,"66km E of Maneadero, B.C., MX",earthquake,6.3,31.61,0.04,3,reviewed,ci,ci
1980-11-20T18:40:14.990Z,40.324,-124.5556667,22.537,3.66,md,23,257,0.2252,0.05,nc,nc1057314,2016-12-14T03:30:00.585Z,"37 km SW of Ferndale, California",earthquake,1.54,0.85,0.14,23,reviewed,nc,nc
1980-11-20T18:14:11.700Z,22.716,93.897,33,5.3,mb,,,,,us,usp0001awm,2022-04-28T01:20:59.434Z,"30 km ENE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1980-11-20T16:24:03.700Z,19.363,145.373,169,4.9,mb,,,,,us,usp0001awk,2014-11-06T23:24:27.455Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-11-20T14:32:30.400Z,-21.758,169.272,44,4.3,mb,,,,,us,usp0001awj,2014-11-06T23:24:27.454Z,"145 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-20T14:03:28.800Z,29.593,85.222,33,4.8,mb,,,,,us,usp0001awh,2014-11-06T23:24:27.453Z,"29 km N of Saga, China",earthquake,,,,,reviewed,us,us
1980-11-20T13:41:18.600Z,21.857,121.542,33,3.5,mb,,,,,us,usp0001awg,2014-11-06T23:24:27.451Z,"84 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1980-11-20T12:45:10.600Z,40.979,-124.6833333,24.492,2.63,md,19,279,0.445,0.08,nc,nc1057309,2016-12-14T03:29:41.670Z,"45 km WNW of Samoa, California",earthquake,0.61,8.8,,1,reviewed,nc,nc
1980-11-20T12:17:49.750Z,32.9885,-115.5403333,15.49,3.36,ml,23,84,0.07471,0.33,ci,ci9740250,2016-02-03T04:18:20.180Z,"1km NW of Brawley, CA",earthquake,0.73,0.95,0.094,6,reviewed,ci,ci
1980-11-20T11:15:44.300Z,-5.163,35.134,33,4.3,mb,,,,,us,usp0001awd,2014-11-06T23:24:27.449Z,"35 km SE of Mungaa, Tanzania",earthquake,,,,,reviewed,us,us
1980-11-20T10:58:39.400Z,34.94,24.369,33,4.2,mb,,,,,us,usp0001awc,2014-11-06T23:24:27.448Z,"28 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1980-11-20T10:54:03.830Z,19.3355,-155.2285,8.055,2.83,ml,45,59,,0.11,hv,hv19803428,2020-03-31T16:34:40.480Z,"11 km S of Volcano, Hawaii",earthquake,0.34,0.3,0.08,2,reviewed,hv,hv
1980-11-20T08:14:25.960Z,40.6636667,-123.9031667,4.084,3.03,md,18,91,0.07568,0.68,nc,nc1057304,2016-12-14T03:29:22.358Z,"20 km NE of Hydesville, California",earthquake,0.93,2.46,0.08,8,reviewed,nc,nc
1980-11-20T08:10:39.870Z,37.7531667,-118.7095,6,2.54,ml,3,337,0.7953,0.85,ci,ci9740238,2016-02-02T20:18:53.800Z,"27km ENE of Mammoth Lakes, CA",earthquake,10.74,31.61,0.151,4,reviewed,ci,ci
1980-11-20T06:31:12.200Z,-21.18,168.583,61,4.4,mb,,,,,us,usp0001awb,2014-11-06T23:24:27.447Z,"83 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-20T05:41:46.000Z,-21.863,169.111,56,4.2,mb,,,,,us,usp0001awa,2014-11-06T23:24:27.446Z,"132 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-20T03:29:42.900Z,-4.486,-38.266,10,5.1,mb,,,,,us,usp0001aw9,2022-04-28T01:20:52.890Z,"32 km SE of Chorozinho, Brazil",earthquake,,,,,reviewed,us,us
1980-11-20T01:40:12.980Z,34.1393333,-117.502,0,2.71,ml,26,57,0.1794,0.36,ci,ci9740218,2016-02-02T22:56:29.860Z,"6km NW of Fontana, CA",earthquake,0.68,1.61,0.138,7,reviewed,ci,ci
1980-11-20T01:03:02.100Z,11.747,125.85,33,4.5,mb,,,,,us,usp0001aw7,2014-11-06T23:24:27.442Z,"42 km E of San Julian, Philippines",earthquake,,,,,reviewed,us,us
1980-11-19T23:13:09.500Z,35.164,26.263,95,4.2,mb,,,,,us,usp0001aw6,2014-11-06T23:24:27.437Z,"3 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1980-11-19T22:28:48.900Z,-56.428,146.938,10,4.8,mb,,,,,us,usp0001aw5,2014-11-06T23:24:27.436Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1980-11-19T21:35:24.070Z,46.9496667,-119.4695,0.593,3.3,md,27,55,0.1343,0.1,uw,uw10092633,2016-07-24T21:51:26.900Z,"13 km ENE of Royal City, Washington",earthquake,0.269,0.4,0.11,1,reviewed,uw,uw
