time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-16T10:34:25.358Z,59.9442,-152.6645,88.1,2.9,ml,,,,0.45,ak,ak006epe4qdj,2019-02-13T05:40:42.878Z,"50 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-11-16T10:33:33.440Z,46.703,153.136,10,4.4,mb,17,202.9,,0.92,us,usp000extw,2014-11-07T01:30:51.722Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T10:30:12.080Z,46.065,154.623,10,4.6,mb,34,127.2,,0.75,us,usp000extv,2014-11-07T01:30:51.719Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T10:16:11.620Z,1.613,126.295,69.6,4.7,mb,36,101.9,,1.24,us,usp000extu,2014-11-07T01:30:51.715Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,17.1,,18,reviewed,us,us
2006-11-16T09:54:24.080Z,-19.748,-174.075,56.9,4.4,mb,16,87.3,,1.45,us,usp000extt,2014-11-07T01:30:51.713Z,"30 km ENE of Pangai, Tonga",earthquake,,16,,2,reviewed,us,us
2006-11-16T09:49:09.330Z,47.01,155.069,10,3.8,mb,9,138.4,,1.39,us,usp000exts,2014-11-07T01:30:51.711Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T09:44:03.070Z,47.164,153.987,10,4.8,mb,13,252,,0.5,us,usp000extr,2014-11-07T01:30:51.709Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T09:36:26.780Z,22.667,63.279,10,5.3,mwc,202,66.9,,0.91,us,usp000extq,2016-11-10T01:31:05.015Z,"288 km S of Pasni, Pakistan",earthquake,,,,,reviewed,us,gcmt
2006-11-16T09:35:05.550Z,-1.473,138.074,38.7,4.5,mb,15,166.3,,0.85,us,usp000extp,2014-11-07T01:30:51.690Z,"224 km E of Biak, Indonesia",earthquake,,17.6,,7,reviewed,us,us
2006-11-16T09:29:43.670Z,46.687,154.71,10,4.5,mb,18,174.8,,1.12,us,usp000extn,2014-11-07T01:30:51.688Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T09:28:13.530Z,-9.49,108.087,10,4.6,mb,27,69.8,,1.14,us,usp000extm,2014-11-07T01:30:51.685Z,"233 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-11-16T09:21:40.420Z,47.06,155.303,10,4.7,mb,14,138.4,,1.26,us,usp000extk,2014-11-07T01:30:51.683Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T09:14:21.700Z,47.015,153.455,10,4.8,mb,91,112.7,,0.89,us,usp000extj,2014-11-07T01:30:51.676Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
2006-11-16T09:11:12.430Z,47.14,153.041,10,4.5,mb,20,137.8,,1.26,us,usp000exth,2014-11-07T01:30:51.674Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T09:05:13.370Z,47.502,154.999,10,4,mb,6,201.7,,0.45,us,usp000extg,2014-11-07T01:30:51.672Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T09:01:30.590Z,47.878,154.176,10,4.3,mb,10,194.4,,0.55,us,usp000extf,2014-11-07T01:30:51.670Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:57:43.130Z,46.179,155.23,10,3.7,mb,6,182.7,,1.05,us,usp000exte,2014-11-07T01:30:51.669Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:57:38.100Z,40.9,23.59,29,3,md,4,144.6,,,us,usp000extd,2014-11-07T01:30:51.667Z,"7 km E of Nigríta, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-16T08:54:59.940Z,46.807,152.987,10,3.9,mb,12,171.8,,0.89,us,usp000extc,2014-11-07T01:30:51.665Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:52:43.550Z,46.942,155.641,10,4.2,mb,11,227.8,,0.52,us,usp000extb,2014-11-07T01:30:51.664Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:42:55.230Z,46.769,155.429,10,4.2,mb,8,199.3,,0.63,us,usp000exta,2014-11-07T01:30:51.662Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T08:37:38.960Z,46.689,154.907,10,5,mwc,171,110.9,,1.01,us,usp000ext9,2016-11-09T06:33:21.754Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T08:35:40.550Z,5.348,94.121,30,3.9,mb,8,212.2,,1.1,us,usp000ext8,2014-11-07T01:30:51.643Z,"136 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-16T08:29:39.100Z,-31.379,-68.87,150,3.2,m,4,271.9,,,us,usp000ext7,2014-11-07T01:30:51.637Z,"22 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-16T08:29:20.700Z,46.438,153.169,10,3.9,mb,12,138,,0.71,us,usp000ext6,2014-11-07T01:30:51.635Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:24:08.390Z,47.57,154.068,10,4.8,mb,50,136,,0.81,us,usp000ext5,2014-11-07T01:30:51.630Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-16T08:20:55.020Z,46.903,155.506,10,4.6,mb,12,138.6,,0.86,us,usp000ext4,2014-11-07T01:30:51.619Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:17:40.870Z,47.246,154.213,10,3.9,mb,8,217.4,,0.54,us,usp000ext3,2014-11-07T01:30:51.617Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:16:35.960Z,46.866,155.364,10,4.4,mb,15,138.5,,0.88,us,usp000ext2,2014-11-07T01:30:51.610Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T08:16:23.060Z,-18.676,-174.139,193,4,mb,10,228.7,,0.56,us,usp000ext1,2014-11-07T01:30:51.603Z,"16 km W of Neiafu, Tonga",earthquake,,26.5,,2,reviewed,us,us
2006-11-16T08:15:42.490Z,47.544,155.464,10,4.6,mb,18,173.3,,0.58,us,usp000ext0,2014-11-07T01:30:51.600Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T08:10:03.670Z,46.776,153.432,10,4.3,mb,14,212.6,,0.88,us,usp000exsz,2014-11-07T01:30:51.586Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:07:11.320Z,47.1,155.756,10,4.5,mb,16,139.2,,0.92,us,usp000exsx,2014-11-07T01:30:51.582Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T08:03:00.900Z,47.093,155.032,10,4.8,mb,22,138.4,,1.49,us,usp000exsw,2014-11-07T01:30:51.492Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T08:02:03.520Z,47.68,154.432,10,4,mb,19,138,,0.87,us,usp000exsv,2014-11-07T01:30:51.380Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T07:36:05.010Z,47.011,154.99,10,4.1,mb,7,203.3,,0.67,us,usp000exsu,2014-11-07T01:30:51.379Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T07:19:57.640Z,47.488,154.903,10,4,mb,8,201.5,,0.72,us,usp000exst,2014-11-07T01:30:51.378Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T07:16:49.010Z,47.224,154.145,10,4.8,mb,59,108.5,,1.04,us,usp000exss,2014-11-07T01:30:51.370Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-16T07:14:37.900Z,47.185,155.362,10,4.9,mb,73,112.6,,0.95,us,usp000exsr,2014-11-07T01:30:51.289Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-16T07:08:13.390Z,46.427,155.394,10,4.6,mb,12,137.2,,0.87,us,usp000exsq,2014-11-07T01:30:51.284Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T07:07:23.080Z,47.373,153.589,10,4,mb,7,137.9,,1.61,us,usp000exsp,2014-11-07T01:30:51.230Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T07:04:57.600Z,-32.875,-70.862,66,2.5,m,8,156,,,us,usp000exsn,2014-11-07T01:30:51.228Z,"9 km ESE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-16T07:03:50.160Z,12.067,46.113,10,4.3,mb,5,179.8,,0.56,us,usp000exsm,2014-11-07T01:30:51.227Z,"141 km SE of Aden, Yemen",earthquake,,0,,1,reviewed,us,us
2006-11-16T07:02:08.300Z,46.633,153.324,10,4.5,mb,23,138,,0.86,us,usp000exsk,2014-11-07T01:30:51.224Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T06:57:13.900Z,-31.467,-71.672,32.9,2.8,ml,5,229.9,,,us,usp000exsj,2014-11-07T01:30:51.223Z,"51 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-16T06:57:08.830Z,46.128,153.253,10,5.1,mwc,168,62.4,,0.94,us,usp000exsh,2016-11-10T01:31:04.523Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:50:20.160Z,-6.256,150.423,10,4.1,mb,6,199.7,,0.89,us,usp000exsg,2014-11-07T01:30:51.197Z,"84 km SSE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-11-16T06:46:21.370Z,46.213,154.326,34.2,4.7,mb,34,134.4,,0.81,us,usp000exsf,2014-11-07T01:30:51.194Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-16T06:32:05.750Z,46.234,154.486,10,5.2,mwc,201,101.7,,1.01,us,usp000exse,2016-11-10T02:39:47.318Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:22:21.500Z,-24.276,-69.241,70,2.6,m,5,147,,,us,usp000exsd,2014-11-07T01:30:51.174Z,"136 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,mwc,523,20.4,,1.03,us,usp000exsc,2022-05-02T18:32:14.993Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:09:14.340Z,46.778,154.613,10,4.7,mb,25,136.7,,0.94,us,usp000exsb,2014-11-07T01:30:51.120Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T06:07:56.427Z,63.2005,-150.5567,129.6,2.8,ml,,,,0.42,ak,ak006epbla0q,2019-02-13T05:40:42.104Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-11-16T05:59:12.220Z,46.865,155.379,10,4.1,mb,8,138.5,,0.25,us,usp000exs9,2014-11-07T01:30:51.116Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T05:56:02.280Z,46.874,155.33,10,4.3,mb,11,235.4,,0.33,us,usp000exs8,2014-11-07T01:30:51.114Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T05:49:14.230Z,32.6986667,-116.056,7.27,2.66,ml,40,110,0.05448,0.36,ci,ci10217745,2016-03-09T10:52:29.837Z,"7km SW of Ocotillo, CA",earthquake,0.56,2.09,0.168,96,reviewed,ci,ci
2006-11-16T05:43:13.290Z,45.677,154.129,2.6,4.9,mb,128,59,,0.94,us,usp000exs7,2014-11-07T01:30:51.105Z,"east of the Kuril Islands",earthquake,,16.1,,54,reviewed,us,us
2006-11-16T05:40:52.740Z,45.664,154.804,10,4.3,mb,15,139.4,,0.81,us,usp000exs6,2014-11-07T01:30:51.103Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T05:34:38.400Z,46.756,154.85,2.3,5,mwc,188,96.1,,0.9,us,usp000exs5,2016-11-10T01:31:03.501Z,"east of the Kuril Islands",earthquake,,16.3,,,reviewed,us,gcmt
2006-11-16T05:31:34.900Z,46.756,155.257,10,4.1,mb,11,138.5,,0.24,us,usp000exs4,2014-11-07T01:30:51.085Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T05:30:49.110Z,32.6951667,-116.0466667,7.446,3.17,ml,45,118,0.05796,0.31,ci,ci10217729,2016-03-09T14:09:17.375Z,"7km SW of Ocotillo, CA",earthquake,0.48,1.42,0.18,171,reviewed,ci,ci
2006-11-16T05:30:13.610Z,46.087,153.091,10,3.9,mb,7,236.4,,0.22,us,usp000exs3,2014-11-07T01:30:51.084Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T05:21:51.950Z,47.154,155.557,10,4.5,mb,17,139.1,,0.72,us,usp000exs2,2014-11-07T01:30:51.082Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T05:21:23.100Z,46.239,154.321,10,4,mb,10,138.4,,0.62,us,usp000exs1,2014-11-07T01:30:51.081Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T05:20:31.880Z,46.899,155.567,10,4.1,mb,8,227.9,,0.48,us,usp000exs0,2014-11-07T01:30:51.079Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T05:18:01.300Z,46.474,154.333,10,4.3,mb,21,136.7,,0.66,us,usp000exrz,2014-11-07T01:30:51.077Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T05:15:42.650Z,46.059,154.37,10,4.3,mb,19,229.7,,0.53,us,usp000exry,2014-11-07T01:30:51.076Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T05:14:12.270Z,45.786,154.161,10,4.3,mb,18,230.2,,1.14,us,usp000exrx,2014-11-07T01:30:51.074Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T05:14:09.390Z,19.219,-66.547,84.5,3.1,md,5,295.9,,,us,usp000exrw,2014-11-07T01:30:51.072Z,"84 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-16T05:11:17.630Z,46.75,154.877,10,4.1,mb,11,138.4,,0.88,us,usp000exrv,2014-11-07T01:30:51.071Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T05:09:29.030Z,47,153.961,10,4.1,mb,9,236.4,,0.62,us,usp000exru,2014-11-07T01:30:51.069Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T04:57:12.750Z,46.956,153.273,23.6,5.1,mwc,68,117.1,,0.76,us,usp000exrt,2016-11-10T01:31:02.915Z,"Kuril Islands",earthquake,,13.2,,,reviewed,us,gcmt
2006-11-16T04:52:43.210Z,46.28,154.23,26.5,4.8,mb,97,131.1,,0.79,us,usp000exrs,2014-11-07T01:30:51.055Z,"east of the Kuril Islands",earthquake,,18.2,,44,reviewed,us,us
2006-11-16T04:46:53.260Z,46.69,154.527,10,4.7,mb,39,134,,1.03,us,usp000exrr,2014-11-07T01:30:51.051Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-16T04:42:28.620Z,47.382,155.061,10,5,mb,169,112,,1.08,us,usp000exrq,2014-11-07T01:30:51.036Z,"east of the Kuril Islands",earthquake,,,,70,reviewed,us,us
2006-11-16T04:41:15.470Z,46.678,154.656,10,4.5,mb,18,138.4,,0.56,us,usp000exrp,2014-11-07T01:30:51.034Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T04:40:22.430Z,-58.91,149.645,10,4.4,mb,15,116.8,,1.28,us,usp000exrn,2014-11-07T01:30:51.032Z,"west of Macquarie Island",earthquake,,,,7,reviewed,us,us
2006-11-16T04:35:49.740Z,46.885,154.854,10,4.8,mb,51,133.6,,0.99,us,usp000exrm,2014-11-07T01:30:51.027Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-16T04:35:00.020Z,46.906,154.756,10,4.4,mb,19,138.3,,1.18,us,usp000exrk,2014-11-07T01:30:51.025Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T04:32:00.600Z,46.854,154.717,10,4.7,mb,38,138.4,,1.37,us,usp000exrj,2014-11-07T01:30:51.021Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-16T04:23:58.994Z,59.808,-151.4371,24.7,2.7,ml,,,,0.76,ak,ak006epahugr,2019-02-13T05:40:41.752Z,"9 km E of Nikolaevsk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-11-16T04:21:05.200Z,46.744,154.984,10,4.1,mb,10,138.5,,1.23,us,usp000exrg,2014-11-07T01:30:51.018Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T04:20:45.000Z,48.39,6.66,10,2.5,ml,15,159.4,,,us,usp000exrf,2014-11-07T01:30:51.015Z,"5 km NNE of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2006-11-16T04:20:40.000Z,35.66,23.26,54,3.5,md,10,184.9,,,us,usp000exre,2014-11-07T01:30:51.014Z,"40 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-16T04:15:41.490Z,46.192,154.339,10,4.2,mb,18,236.1,,0.39,us,usp000exrd,2014-11-07T01:30:51.012Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T04:13:49.280Z,46.927,154.874,10,4.2,mb,11,138.4,,0.97,us,usp000exrc,2014-11-07T01:30:51.010Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T04:10:54.870Z,47.435,153.907,10,4,mb,8,137.9,,0.73,us,usp000exrb,2014-11-07T01:30:51.009Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T04:09:50.710Z,46.986,153.871,10,4,mb,5,138.1,,0.58,us,usp000exra,2014-11-07T01:30:51.008Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T03:57:34.680Z,47.011,154.546,10,4,mb,7,138.3,,0.5,us,usp000exr9,2014-11-07T01:30:51.007Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T03:50:54.010Z,47.529,154.024,10,4.1,mb,15,169.3,,0.68,us,usp000exr8,2014-11-07T01:30:51.005Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T03:50:07.600Z,46.405,154.293,10,4.1,mb,9,239.9,,0.66,us,usp000exr7,2014-11-07T01:30:51.004Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T03:48:28.010Z,46.506,153.032,10,4.4,mb,22,211.6,,0.87,us,usp000exr6,2014-11-07T01:30:51.002Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T03:47:55.860Z,47.368,155.33,10,4.3,mb,17,227.2,,0.66,us,usp000exr5,2014-11-07T01:30:51.000Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T03:41:47.161Z,59.4365,-152.529,82,2.9,ml,,,,0.38,ak,ak006epa08u4,2019-02-13T05:40:41.352Z,"35 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-11-16T03:40:22.300Z,46.614,154.931,10,4.6,mb,20,138.5,,0.72,us,usp000exr3,2014-11-07T01:30:50.996Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T03:33:11.520Z,44.829,-27.789,10,4.2,mb,9,154.1,,1.08,us,usp000exr2,2014-11-07T01:30:50.994Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-11-16T03:31:39.140Z,46.477,153.656,11.4,4.8,mb,76,117,,1.12,us,usp000exr1,2014-11-07T01:30:50.988Z,"Kuril Islands",earthquake,,27.8,,30,reviewed,us,us
2006-11-16T03:30:37.650Z,46.882,153.61,10,4.6,mb,68,133.4,,0.89,us,usp000exr0,2014-11-07T01:30:50.982Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-16T03:27:42.600Z,45.807,154.187,10,4.2,mb,13,138.5,,0.55,us,usp000exqz,2014-11-07T01:30:50.980Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T03:25:14.300Z,-31.692,-71.719,32.1,4.2,ml,16,195.9,,,us,usp000exqy,2014-11-07T01:30:50.978Z,"52 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-16T03:24:19.560Z,46.872,153.237,8.5,4.7,mb,91,174.7,,0.81,us,usp000exqx,2014-11-07T01:30:50.970Z,"Kuril Islands",earthquake,,28.7,,41,reviewed,us,us
2006-11-16T03:17:12.710Z,46.27,154.536,10,4.7,mb,64,125.2,,0.79,us,usp000exqw,2014-11-07T01:30:50.965Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-16T03:14:28.420Z,2.659,95.66,30,4.4,mb,18,210.2,,0.56,us,usp000exqv,2014-11-07T01:30:50.963Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2006-11-16T03:05:06.740Z,46.745,154.548,10,4.5,mb,34,138.3,,0.76,us,usp000exqu,2014-11-07T01:30:50.960Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T03:01:07.220Z,46.284,154.301,10,4.2,mb,19,138.4,,0.74,us,usp000exqt,2014-11-07T01:30:50.958Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T02:47:59.650Z,18.069,-66.055,9.7,2.8,md,6,163.9,,,us,usp000exqs,2014-11-07T01:30:50.956Z,"4 km N of Yaurel, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-16T02:39:41.720Z,47.063,153.472,10,4,mb,18,119.6,,0.75,us,usp000exqr,2014-11-07T01:30:50.954Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T02:39:08.420Z,46.577,153.167,10,4.2,mb,18,211.5,,0.63,us,usp000exqq,2014-11-07T01:30:50.952Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T02:33:33.800Z,46.444,154.792,10,4.2,mb,15,235.8,,0.73,us,usp000exqp,2014-11-07T01:30:50.949Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T02:32:10.890Z,46.928,155.236,10,4.6,mb,27,138.5,,0.67,us,usp000exqn,2014-11-07T01:30:50.946Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T02:28:26.540Z,53.93,-164.032,23,3.4,ml,6,213.7,,,us,usp000exqm,2019-02-13T05:40:40.998Z,"110 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-16T02:26:09.670Z,46.528,153.219,10,4.6,mb,55,135.5,,1.02,us,usp000exqk,2014-11-07T01:30:50.912Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-16T02:22:29.450Z,46.08,154.082,10,4.1,mb,12,138.4,,0.86,us,usp000exqj,2014-11-07T01:30:50.911Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T02:21:38.803Z,54.6022,-163.5014,10.4,2.5,ml,,,,0.36,ak,ak006ep9ai9k,2019-02-13T05:40:45.280Z,"28 km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-11-16T02:19:55.700Z,-41.22,172.7,203,3.7,m,18,119.1,,,us,usp000exqh,2014-11-07T01:30:50.908Z,"28 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-16T02:17:00.420Z,46.543,154.605,10,4.4,mb,28,138.4,,1.01,us,usp000exqg,2014-11-07T01:30:50.906Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T02:12:47.430Z,45.719,154.636,10,4.1,mb,10,139.3,,0.68,us,usp000exqf,2014-11-07T01:30:50.904Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T02:10:26.630Z,46.844,155.054,10,4.4,mb,22,138.4,,0.67,us,usp000exqe,2014-11-07T01:30:50.902Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T02:08:23.300Z,39.64,21.04,18,3,md,7,123.3,,,us,usp000exqd,2014-11-07T01:30:50.900Z,"12 km ENE of Koutselió, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-16T02:08:07.600Z,46.373,154.891,10,4.2,mb,10,236.8,,0.79,us,usp000exqc,2014-11-07T01:30:50.899Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T02:07:10.570Z,46.444,-27.666,10,4.4,mb,13,168.8,,0.74,us,usp000exqb,2014-11-07T01:30:50.897Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2006-11-16T02:05:40.030Z,46.179,155.947,10,4.6,mb,16,229,,0.84,us,usp000exqa,2014-11-07T01:30:50.895Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T02:05:14.930Z,46.088,152.887,10,4.1,mb,12,237.5,,0.52,us,usp000exq9,2014-11-07T01:30:50.894Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T02:04:25.280Z,-8.503,-75.388,46.5,4,mb,15,99.5,,0.63,us,usp000exq8,2014-11-07T01:30:50.892Z,"40 km NNW of San Alejandro, Peru",earthquake,,8,,4,reviewed,us,us
2006-11-16T02:02:45.340Z,45.982,154.075,10,4.4,mb,28,138.4,,0.78,us,usp000exq7,2014-11-07T01:30:50.889Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T01:58:04.000Z,46.804,155.067,10,5.1,mb,152,56.7,,0.88,us,usp000exq6,2014-11-07T01:30:50.877Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-11-16T01:55:16.940Z,-17.795,-173.752,35,4.6,mb,34,141.8,,1,us,usp000exq5,2014-11-07T01:30:50.873Z,"97 km NNE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2006-11-16T01:50:19.000Z,23.1,122.09,35,4.4,mb,37,108.2,,,us,usp000exq4,2014-11-07T01:30:50.869Z,"109 km SSE of Hualien City, Taiwan",earthquake,,,,9,reviewed,tap,us
2006-11-16T01:49:02.980Z,46.298,154.142,10,4.8,mb,74,124.1,,0.64,us,usp000exq3,2014-11-07T01:30:50.863Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-16T01:37:07.820Z,46.882,155.115,10,4.9,mb,76,124.8,,1.19,us,usp000exq2,2014-11-07T01:30:50.854Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-11-16T01:35:45.400Z,47.006,154.79,10,4.5,mb,27,138.3,,0.89,us,usp000exq1,2014-11-07T01:30:50.851Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T01:28:35.880Z,46.389,153.109,10,4.8,mb,124,97.9,,0.96,us,usp000exq0,2014-11-07T01:30:50.842Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
2006-11-16T01:25:59.330Z,46.824,154.689,10,4.3,mb,29,127.4,,0.95,us,usp000expz,2014-11-07T01:30:50.839Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T01:18:31.590Z,47.355,153.008,10,4.9,mb,146,99.3,,0.9,us,usp000expy,2014-11-07T01:30:50.825Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
