time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-05T14:40:20.300Z,43.117,15.355,10,2.9,md,12,171.1,,,us,usp000da3s,2014-11-07T01:24:14.068Z,"60 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2004-12-05T13:51:48.260Z,-22.135,169.366,60.9,4.2,mb,15,163,,1.19,us,usp000da3r,2014-11-07T01:24:14.066Z,"166 km ESE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2004-12-05T13:13:00.000Z,48.06,8.02,10,2.6,ml,43,46.8,,,us,usp000da3q,2014-11-07T01:24:14.060Z,"5 km N of Sankt Peter, Germany",earthquake,,,,,reviewed,str,ldg
2004-12-05T13:12:03.100Z,-15.592,168.026,84.8,5,mwc,52,118.7,,1.01,us,usp000da3p,2022-05-02T17:36:00.051Z,"85 km NE of Norsup, Vanuatu",earthquake,,33.6,,,reviewed,us,hrv
2004-12-05T13:04:38.080Z,30.481,81.24,10,4.2,mb,26,105.5,,1.03,us,usp000da3n,2014-11-07T01:24:14.049Z,"21 km NNE of Burang, China",earthquake,,0,,6,reviewed,us,us
2004-12-05T13:04:21.420Z,34.969,-3.059,1.8,3.5,m,8,288.3,,,us,usp000da3m,2014-11-07T01:24:14.046Z,"6 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T13:02:20.980Z,18.795,-67.205,27.8,2.6,md,6,259.2,,,us,usp000da3k,2014-11-07T01:24:14.044Z,"35 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-12-05T12:53:20.250Z,42.919,145.411,43.6,4.3,mwr,50,136.4,,0.67,us,usp000da3j,2014-11-07T01:24:14.036Z,"46 km SSW of Nemuro, Japan",earthquake,,7.9,,,reviewed,us,nied
2004-12-05T12:41:39.120Z,54.157,-162.536,45.4,4.5,mb,110,160.5,,0.97,us,usp000da3h,2019-02-13T02:05:10.260Z,"96 km SE of False Pass, Alaska",earthquake,,3.6,,9,reviewed,us,us
2004-12-05T12:37:04.590Z,48.972,154.845,56.7,4.3,mb,26,134.3,,1.05,us,usp000da3g,2014-11-07T01:24:14.024Z,"210 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2004-12-05T12:23:53.652Z,63.4351,-148.4298,10.9,4.9,mb,,,,0.46,ak,ak004fmi08rp,2019-02-13T02:05:25.087Z,"26 km E of Cantwell, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2004-12-05T12:13:59.740Z,-20.157,-177.852,490.1,4.6,mb,66,118.9,,1.01,us,usp000da3f,2014-11-07T01:24:14.016Z,"296 km WNW of Haveluloto, Tonga",earthquake,,11.7,,21,reviewed,us,us
2004-12-05T12:05:28.500Z,48.081,8.002,10,2.6,ml,46,47.5,,,us,usp000da3e,2014-11-07T01:24:14.010Z,"3 km ESE of Waldkirch, Germany",earthquake,,,,,reviewed,ldg,ldg
2004-12-05T11:53:37.035Z,52.1642,-176.1825,150.4,2.7,ml,,,,0.23,ak,ak004fmhl7d3,2019-02-13T02:05:17.984Z,"44 km NE of Adak, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2004-12-05T11:47:23.120Z,-25.141,178.864,534.5,4.8,mb,86,62.6,,0.8,us,usp000da3d,2014-11-07T01:24:13.999Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
2004-12-05T11:22:56.143Z,65.234,-167.0985,10,3.1,ml,,,,0.48,ak,ak004fmheln2,2019-02-13T02:05:23.766Z,"12 km WSW of Port Clarence, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-12-05T11:11:37.110Z,18.944,-67.243,11.4,3,md,12,304.5,,,us,usp000da3c,2014-11-07T01:24:13.996Z,"52 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-12-05T10:56:08.300Z,-30.814,-71.535,37.8,4.6,mb,38,120.2,,,us,usp000da3b,2014-11-07T01:24:13.991Z,"39 km SW of Ovalle, Chile",earthquake,,,,11,reviewed,guc,us
2004-12-05T10:53:52.645Z,58.1504,-149.6654,24.7,2.5,ml,,,,0.52,ak,ak004fmgzsyo,2019-02-13T02:05:09.525Z,"166 km ENE of Chiniak, Alaska",earthquake,,22.2,,,reviewed,ak,ak
2004-12-05T10:45:16.630Z,35.164,-3.093,5.1,3.2,m,12,279.4,,,us,usp000da39,2014-11-07T01:24:13.986Z,"14 km W of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T10:16:38.130Z,13.579,121.039,121.9,4.3,mb,27,98.2,,0.7,us,usp000da38,2014-11-07T01:24:13.983Z,"6 km SSW of Ilihan, Philippines",earthquake,,,,12,reviewed,us,us
2004-12-05T10:11:54.800Z,-32.972,-70.198,115.9,2.5,md,9,250.6,,,us,usp000da37,2014-11-07T01:24:13.981Z,"40 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-05T10:06:03.700Z,38.54,23.54,4,2.9,ml,7,170.2,,,us,usp000da36,2014-11-07T01:24:13.980Z,"6 km N of Dhrosiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-05T09:50:46.530Z,35.018,-3.116,0,3.5,m,14,279.1,,,us,usp000da35,2014-11-07T01:24:13.977Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T08:50:21.800Z,27.281,129.984,40,4.3,mwr,40,118.8,,1.12,us,usp000da34,2014-11-07T01:24:13.971Z,"130 km SSE of Naze, Japan",earthquake,,0,,,reviewed,us,nied
2004-12-05T08:48:54.400Z,41.563,2.517,6,2.9,ml,34,166.8,,,us,usp000da33,2014-11-07T01:24:13.965Z,"1 km SSE of Sant Vicenç de Montalt, Spain",earthquake,,,,,reviewed,ldg,str
2004-12-05T08:41:41.630Z,34.949,-3.078,5.3,3.5,m,9,285,,,us,usp000da32,2014-11-07T01:24:13.963Z,"9 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T08:35:59.700Z,45.39,5.39,5,2.7,ml,30,59.4,,,us,usp000da31,2014-11-07T01:24:13.957Z,"2 km WSW of Le Grand-Lemps, France",earthquake,,,,,reviewed,str,str
2004-12-05T08:30:59.590Z,36.865,3.421,10,4.5,mb,174,73.7,,1.02,us,usp000da30,2020-09-18T20:14:23.862Z,"12 km NNW of Boumerdas, Algeria",earthquake,,,,10,reviewed,us,us
2004-12-05T08:21:39.066Z,56.1941,-153.1093,32.4,3.7,ml,,,,0.49,ak,ak004fmfm1si,2019-02-13T02:05:07.866Z,"106 km SE of Akhiok, Alaska",earthquake,,38.4,,,reviewed,ak,ak
2004-12-05T08:19:45.980Z,30.263,50.485,24.9,3.7,mb,13,231.2,,0.72,us,usp000da2y,2014-11-07T01:24:13.937Z,"Southern Iran",earthquake,,31,,4,reviewed,us,us
2004-12-05T08:05:26.630Z,-30.285,75.93,10,4.4,mb,17,75.6,,1.4,us,usp000da2x,2014-11-07T01:24:13.934Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2004-12-05T07:58:30.110Z,13.007,143.662,145.6,4.5,mb,20,94.7,,0.89,us,usp000da2w,2014-11-07T01:24:13.932Z,"112 km WSW of Merizo Village, Guam",earthquake,,9.7,,6,reviewed,us,us
2004-12-05T07:49:40.820Z,39.111,106.844,40.3,3.9,mb,17,150.2,,0.68,us,usp000da2v,2014-11-07T01:24:13.930Z,"15 km SSE of Shizuishan, China",earthquake,,11.5,,5,reviewed,us,us
2004-12-05T07:48:49.880Z,34.893,-2.83,0,3.3,m,7,286.5,,,us,usp000da2u,2014-11-07T01:24:13.928Z,"10 km WSW of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T07:48:39.100Z,-39.71,177.03,31,4.3,mb,53,165.8,,,us,usp000da2t,2014-11-07T01:24:13.923Z,"17 km ESE of Hastings, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-12-05T07:43:33.500Z,50.562,7.093,4,2.6,ml,17,111,,,us,usp000da2s,2014-11-07T01:24:13.920Z,"2 km NNW of Bad Neuenahr-Ahrweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2004-12-05T07:42:28.990Z,43.875,150.662,35,4.3,mb,10,136.7,,1.03,us,usp000da2r,2014-11-07T01:24:13.919Z,"267 km SE of Kuril’sk, Russia",earthquake,,0,,2,reviewed,us,us
2004-12-05T07:35:33.800Z,45.944,11.258,5,2.7,md,18,191.5,,,us,usp000da2q,2014-11-07T01:24:13.916Z,"1 km WNW of Gionghi-Cappella, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-05T06:52:28.900Z,37.71,23.01,2,2.7,ml,6,228.9,,,us,usp000da2m,2014-11-07T01:24:13.912Z,"10 km SSW of Sofikón, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-05T06:47:06.060Z,34.992,-3.026,5.2,3.5,m,11,306.7,,,us,usp000da2k,2014-11-07T01:24:13.909Z,"2 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T06:29:46.222Z,51.4188,-175.9682,25.1,2.5,ml,,,,0.49,ak,ak004fmegwv2,2019-02-13T02:05:16.813Z,"68 km SE of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2004-12-05T06:21:16.440Z,-20.966,-178.661,606,4.1,mb,23,86.2,,0.87,us,usp000da2j,2014-11-07T01:24:13.907Z,"Fiji region",earthquake,,36.6,,5,reviewed,us,us
2004-12-05T06:04:36.590Z,42.85,146.404,50,4.4,mb,32,135.2,,0.89,us,usp000da2h,2014-11-07T01:24:13.904Z,"85 km SE of Nemuro, Japan",earthquake,,11.2,,5,reviewed,us,us
2004-12-05T05:28:12.400Z,35.095,-3.155,0,3.5,m,11,303,,,us,usp000da2g,2014-11-07T01:24:13.901Z,"16 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T05:26:36.640Z,40.953,141.911,87,4.1,mwr,50,133.8,,0.54,us,usp000da2f,2014-11-07T01:24:13.883Z,"52 km ENE of Misawa, Japan",earthquake,,8.8,,,reviewed,us,nied
2004-12-05T05:17:42.720Z,-17.036,-176.779,10,4.4,mb,15,122.9,,1.31,us,usp000da2e,2014-11-07T01:24:13.881Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2004-12-05T05:13:57.368Z,51.9226,-176.5889,3.7,2.5,ml,,,,0.42,ak,ak004fmds2ns,2019-02-13T02:05:06.314Z,"6 km NNE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2004-12-05T04:53:57.620Z,-10.458,-77.788,50,4.2,mb,9,175.9,,0.53,us,usp000da2d,2014-11-07T01:24:13.879Z,"23 km NNE of Paramonga, Peru",earthquake,,,,2,reviewed,us,us
2004-12-05T04:25:49.030Z,14.409,122.107,10,4.3,mb,7,181.1,,0.68,us,usp000da2c,2014-11-07T01:24:13.878Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
2004-12-05T04:24:25.090Z,34.957,-3.055,0,3.7,m,11,306.9,,,us,usp000da2b,2014-11-07T01:24:13.876Z,"7 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T04:13:40.100Z,-22.741,-69.199,97.1,3.8,mb,14,139.4,,,us,usp000da2a,2014-11-07T01:24:13.874Z,"42 km SW of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2004-12-05T04:12:17.230Z,35.371,-3.838,0,3,m,7,286.6,,,us,usp000da29,2014-11-07T01:24:13.872Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T04:10:57.800Z,48.06,8.15,10,3.1,ml,76,26.2,,,us,usp000da28,2014-11-07T01:24:13.862Z,"Germany",earthquake,,,,,reviewed,str,zamg
2004-12-05T04:07:59.518Z,71.757,-160.296,10,3.5,ml,,,,1.06,ak,ak004fmd5cxb,2019-02-13T02:05:21.177Z,"125 km N of Wainwright, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-12-05T03:47:34.000Z,48.1,8.05,10,2.9,ml,68,23.6,,,us,usp000da27,2014-11-07T01:24:13.853Z,"5 km ESE of Gutach im Breisgau, Germany",earthquake,,,,,reviewed,str,zamg
2004-12-05T03:38:10.200Z,38.194,15.901,9.5,2.9,md,12,100.9,,,us,usp000da26,2014-11-07T01:24:13.851Z,"4 km SSW of Delianuova, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-05T03:20:39.370Z,34.932,-3.042,10,4.3,m,31,271.7,,1.07,us,usp000da25,2014-11-07T01:24:13.846Z,"9 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,us,mdd
2004-12-05T02:57:43.360Z,35.004,-3.044,0,3.5,m,10,306.3,,,us,usp000da24,2014-11-07T01:24:13.844Z,"3 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T02:51:32.200Z,48.08,8.03,10,3.2,ml,62,59.1,,,us,usp000da23,2014-11-07T01:24:13.834Z,"5 km ESE of Waldkirch, Germany",earthquake,,,,,reviewed,str,zamg
2004-12-05T02:49:11.840Z,34.951,-2.997,0,3.8,m,14,287.6,,,us,usp000da22,2014-11-07T01:24:13.831Z,"6 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T02:36:19.830Z,35.983,70.863,106.7,3.7,mb,19,163.9,,0.65,us,usp000da21,2014-11-07T01:24:13.828Z,"62 km N of P?r?n, Afghanistan",earthquake,,12.8,,4,reviewed,us,us
2004-12-05T02:33:22.690Z,34.951,-3.034,0,3.5,m,10,271.2,,,us,usp000da20,2014-11-07T01:24:13.825Z,"7 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-05T01:52:37.200Z,48.115,8.077,10,4.8,mwc,315,12,,,us,usp000da1z,2022-07-14T19:21:39.715Z,"6 km S of Elzach, Germany",earthquake,,,,,reviewed,csem,hrv
2004-12-05T01:48:04.750Z,40.7388333,-123.8153333,27.983,4.3,mw,10,172,0.1495,0.07,nc,nc21425113,2020-05-06T07:01:34.336Z,"21 km SE of Blue Lake, California",earthquake,0.86,0.6,,4,reviewed,nc,nc
2004-12-05T01:40:46.460Z,-3.612,135.353,10,5,mwc,45,61.5,,1.32,us,usp000da1x,2022-05-02T17:35:54.510Z,"32 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-05T01:38:26.180Z,55.134,-162.868,111,3.5,mb,26,140.5,,0.38,us,usp000da1w,2019-02-13T02:05:04.428Z,"10 km WSW of Cold Bay, Alaska",earthquake,,2.9,,1,reviewed,us,us
2004-12-05T01:35:32.700Z,60.685,3.639,18.5,2.7,ml,13,252.3,,,us,usp000da1v,2014-11-07T01:24:13.636Z,"59 km W of Fedje, Norway",earthquake,,,,,reviewed,ber,ber
2004-12-05T01:30:17.140Z,-3.676,135.418,10,4.3,mb,22,91.8,,1.12,us,usp000da1u,2014-11-07T01:24:13.634Z,"36 km SSW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-05T00:46:41.190Z,39.962,40.728,5,3.3,md,6,118.6,,,us,usp000da1t,2014-11-07T01:24:13.632Z,"5 km NNE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-05T00:24:42.900Z,16.77,-99.724,10,3.6,md,4,273.6,,,us,usp000da1s,2014-11-07T01:24:13.631Z,"5 km S of San Pedro las Playas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-05T00:06:02.950Z,34.695,-116.3698333,1.943,3.12,ml,46,25,0.1371,0.17,ci,ci10064737,2016-04-02T13:39:56.849Z,"19km W of Ludlow, CA",earthquake,0.21,0.51,0.232,105,reviewed,ci,ci
2004-12-04T23:47:47.270Z,35.113,-3.201,0,3.1,m,5,306.5,,,us,usp000da1q,2014-11-07T01:24:13.628Z,"20 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:28:49.520Z,34.962,-3.096,0,3.1,m,5,310.3,,,us,usp000da1p,2014-11-07T01:24:13.626Z,"9 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:18:58.580Z,35.002,-3.089,0,3.9,m,15,279.5,,,us,usp000da1n,2014-11-07T01:24:13.624Z,"7 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:17:13.210Z,35.06,-3.174,0,3.1,m,4,312.5,,,us,usp000da1m,2014-11-07T01:24:13.622Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T23:13:17.400Z,-32.6,-71.345,18.3,3.2,ml,18,98.6,,,us,usp000da1k,2014-11-07T01:24:13.619Z,"19 km SSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-04T23:12:24.430Z,-3.319,135.238,10,4.3,mb,18,104.5,,1.29,us,usp000da1j,2014-11-07T01:24:13.617Z,"29 km W of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-04T22:57:04.110Z,37.115,27.926,23.8,3.1,md,8,148.4,,,us,usp000da1h,2014-11-07T01:24:13.615Z,"25 km SSE of Milas, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T22:47:59.300Z,45.905,11.989,3.6,3.3,ml,39,156,,,us,usp000da1g,2014-11-07T01:24:13.610Z,"1 km NNE of Valdobbiadene, Italy",earthquake,,,,,reviewed,rom,zamg
2004-12-04T22:45:39.700Z,45.919,11.964,8.6,3,ml,31,154.5,,,us,usp000da1f,2014-11-07T01:24:13.605Z,"0 km ENE of Segusino, Italy",earthquake,,,,,reviewed,rom,zamg
2004-12-04T22:20:50.000Z,45.942,11.996,5.2,3.6,ml,123,65.8,,,us,usp000da1e,2014-11-07T01:24:13.592Z,"4 km NE of Segusino, Italy",earthquake,,,,,reviewed,rom,str
2004-12-04T22:14:16.110Z,37.067,28.427,66.2,3,md,6,150.2,,,us,usp000da1d,2014-11-07T01:24:13.590Z,"4 km SSE of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T21:53:23.860Z,-3.592,135.385,10,4.8,mb,40,88.4,,1.05,us,usp000da1c,2014-11-07T01:24:13.585Z,"28 km SSW of Nabire, Indonesia",earthquake,,,,31,reviewed,us,us
2004-12-04T21:23:45.920Z,35.005,-3.14,0,3.2,m,6,309,,,us,usp000da1b,2014-11-07T01:24:13.583Z,"11 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T21:15:02.220Z,34.965,-3.037,0,3.5,m,10,287.5,,,us,usp000da1a,2014-11-07T01:24:13.580Z,"5 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T21:11:54.890Z,34.947,-3.066,0,3.8,m,16,280.6,,,us,usp000da19,2014-11-07T01:24:13.576Z,"8 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T21:11:53.780Z,-17.017,167.55,10,4.6,mb,20,111.2,,1.28,us,usp000da18,2014-11-07T01:24:13.572Z,"102 km S of Lakatoro, Vanuatu",earthquake,,0,,11,reviewed,us,us
2004-12-04T21:04:35.287Z,63.484,-149.0101,6.4,4.8,mw,,,,0.66,ak,ak004fkzpop4,2019-03-19T20:19:37.542Z,"10 km NNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-12-04T21:03:43.800Z,43.104,15.47,10,3.4,ml,37,176.9,,,us,usp000da16,2014-11-07T01:24:13.551Z,"51 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2004-12-04T21:02:33.990Z,-20.26,169.668,181.4,4,mb,14,190.2,,0.82,us,usp000da15,2014-11-07T01:24:13.550Z,"89 km SSE of Isangel, Vanuatu",earthquake,,45.5,,3,reviewed,us,us
2004-12-04T20:39:33.500Z,43.175,15.484,10,3.5,ml,51,166.1,,,us,usp000da14,2014-11-07T01:24:13.544Z,"51 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2004-12-04T20:37:59.630Z,34.954,-3.001,0,3.1,m,8,311.9,,,us,usp000da13,2014-11-07T01:24:13.542Z,"6 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T20:35:32.780Z,34.984,-3.138,0,3.1,m,7,309.3,,,us,usp000da12,2014-11-07T01:24:13.540Z,"12 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T20:30:47.000Z,37.164,27.793,5,3.2,md,8,147.7,,,us,usp000da11,2014-11-07T01:24:13.539Z,"16 km S of Milas, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-04T20:15:07.800Z,52.684,-163.818,2.7,2.9,ml,7,328.4,,,us,usp000da10,2019-02-13T02:05:01.255Z,"207 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-04T20:09:25.360Z,35.061,-3.188,0,3.3,m,7,307.4,,,us,usp000da0z,2014-11-07T01:24:13.535Z,"17 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T20:05:41.680Z,3.526,-82.822,10,4.5,mb,18,177.6,,0.99,us,usp000da0y,2014-11-07T01:24:13.532Z,"south of Panama",earthquake,,,,16,reviewed,us,us
2004-12-04T20:02:37.000Z,-34.649,-69.405,186,2.8,md,6,298.2,,,us,usp000da0x,2014-11-07T01:24:13.531Z,"98 km W of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-04T19:42:39.320Z,-11.311,165.709,35,4.5,mb,18,107.3,,1.08,us,usp000da0v,2014-11-07T01:24:13.527Z,"65 km S of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2004-12-04T19:36:24.700Z,39.64,19.92,8,3.6,md,10,89.5,,,us,usp000da0u,2014-11-07T01:24:13.525Z,"1 km N of Corfu, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-04T18:39:32.540Z,6.773,-72.935,155.9,4.4,mb,53,62.4,,0.79,us,usp000da0t,2014-11-07T01:24:13.519Z,"4 km ENE of Cepitá, Colombia",earthquake,,6.9,,24,reviewed,us,us
2004-12-04T18:37:21.330Z,12.138,122.573,35,4.3,mb,11,130.4,,1.46,us,usp000da0s,2014-11-07T01:24:13.518Z,"18 km S of Taclobo, Philippines",earthquake,,,,4,reviewed,us,us
2004-12-04T18:01:50.390Z,35.034,-3.177,0,3,m,5,308,,,us,usp000da0r,2014-11-07T01:24:13.516Z,"15 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T17:49:43.000Z,16.033,-98.369,3.3,3.7,md,7,242.9,,,us,usp000da0q,2014-11-07T01:24:13.514Z,"29 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-04T17:44:53.200Z,16.003,-98.245,15,3.7,md,7,227.5,,,us,usp000da0p,2014-11-07T01:24:13.512Z,"26 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-04T17:40:52.450Z,38.668,138.565,22.7,4.4,mb,10,230.3,,1.42,us,usp000da0n,2014-11-07T01:24:13.510Z,"66 km N of Ry?tsu-minato, Japan",earthquake,,38.7,,3,reviewed,us,us
2004-12-04T17:20:53.730Z,35.006,-3.124,0,3.1,m,6,309.3,,,us,usp000da0m,2014-11-07T01:24:13.508Z,"10 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T16:42:41.445Z,64.9663,-150.8661,15.8,3.1,ml,,,,0.61,ak,ak004fkwyocw,2019-02-13T02:04:47.239Z,"11 km WSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-12-04T16:37:05.200Z,-31.747,-69.042,154,3,md,7,281.2,,,us,usp000da0j,2014-11-07T01:24:13.503Z,"36 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-04T16:33:54.810Z,35.104,-3.223,0,3.1,m,4,306.2,,,us,usp000da0h,2014-11-07T01:24:13.501Z,"22 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T16:33:47.690Z,14.544,146.597,68.3,4.3,mb,17,69.9,,1.16,us,usp000da0g,2014-11-07T01:24:13.499Z,"115 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,25.6,,7,reviewed,us,us
2004-12-04T16:18:24.360Z,35.043,-3.11,0,3.5,m,10,304.6,,,us,usp000da0f,2014-11-07T01:24:13.496Z,"9 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T16:05:55.290Z,39.797,-111.9216667,1.25,2.55,ml,13,119,0.1358,0.16,uu,uu50293410,2018-08-28T21:02:01.620Z,"6 km WSW of Mona, Utah",earthquake,0.61,8.35,,9,reviewed,uu,uu
2004-12-04T16:05:29.730Z,-5.906,146.613,48.8,4.7,mb,47,64.1,,1.07,us,usp000da0e,2014-11-07T01:24:13.491Z,"92 km ENE of Kainantu, Papua New Guinea",earthquake,,13.4,,25,reviewed,us,us
2004-12-04T15:42:09.490Z,34.959,-3.007,0,4.6,m,35,262.9,,,us,usp000da0d,2014-11-07T01:24:13.486Z,"5 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:40:53.280Z,34.969,-3.083,0,3.3,m,10,284,,,us,usp000da0c,2014-11-07T01:24:13.483Z,"8 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:38:01.180Z,35.047,-3.16,0,3.1,m,5,313.3,,,us,usp000da0b,2014-11-07T01:24:13.481Z,"14 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:31:48.300Z,-24.716,-179.721,527.2,4.5,mb,12,187.9,,0.53,us,usp000da0a,2014-11-07T01:24:13.478Z,"south of the Fiji Islands",earthquake,,33.4,,7,reviewed,us,us
2004-12-04T15:21:04.960Z,34.986,-3.147,0,3.3,m,9,287.5,,,us,usp000da09,2014-11-07T01:24:13.475Z,"12 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:04:30.310Z,35.002,-3.104,0,4.3,m,23,279.5,,,us,usp000da08,2014-11-07T01:24:13.470Z,"8 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T15:02:05.110Z,34.94,-2.924,0,3,m,7,313.3,,,us,usp000da07,2014-11-07T01:24:13.467Z,"11 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T14:54:10.610Z,34.919,-2.981,0,3.5,m,12,285.4,,,us,usp000da06,2014-11-07T01:24:13.464Z,"10 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T14:49:53.600Z,43.144,15.407,10,3.1,ml,28,173.3,,,us,usp000da05,2014-11-07T01:24:13.460Z,"56 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2004-12-04T14:44:45.630Z,19.022,-64.832,25.1,3.3,md,10,327.3,,,us,usp000da04,2014-11-07T01:24:13.458Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-12-04T14:10:32.320Z,35.038,-3.016,0,2.9,m,6,287.2,,,us,usp000da03,2014-11-07T01:24:13.455Z,"3 km NNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-04T13:45:23.510Z,26.002,124.388,177,4.4,mb,40,71,,1.02,us,usp000da02,2014-11-07T01:24:13.451Z,"161 km NW of Hirara, Japan",earthquake,,,,11,reviewed,us,us
