time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-31T13:53:42.350Z,18.899,-65.248,24.9,3.1,md,10,245.1,,,us,usp000fxv9,2014-11-07T01:34:47.379Z,"66 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-31T13:37:21.770Z,-6.389,129.748,10,3.4,mb,10,176,,1.22,us,usp000fxv8,2014-11-07T01:34:47.377Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-31T13:22:13.390Z,10.878,-61.174,31,2.7,md,6,159.3,,,us,usp000fxv6,2014-11-07T01:34:47.369Z,"29 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T13:02:31.000Z,36.26,22.8,20,3.5,ml,28,147.5,,,us,usp000fxv5,2014-11-07T01:34:47.366Z,"21 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T13:01:35.020Z,-31.643,179.939,507.4,3.5,mb,22,277,,0.98,us,usp000fxv4,2014-11-07T01:34:47.364Z,"Kermadec Islands region",earthquake,,45.6,,1,reviewed,us,us
2008-01-31T12:45:06.430Z,49.037,157.799,10,4.3,mb,22,137,,0.65,us,usp000fxv3,2014-11-07T01:34:47.362Z,"218 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2008-01-31T12:11:58.490Z,52.837,169.361,10,4.5,mb,11,188.5,,0.67,us,usp000fxv2,2014-11-07T01:34:47.360Z,"257 km W of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
2008-01-31T11:56:45.420Z,40.813,48.063,10,4,mb,13,191.6,,1.05,us,usp000fxv1,2014-11-07T01:34:47.359Z,"8 km WNW of ?smay?ll?, Azerbaijan",earthquake,,,,1,reviewed,us,us
2008-01-31T10:44:44.910Z,33.6831667,-116.0271667,12.279,2.78,ml,72,31,0.04169,0.23,ci,ci14345468,2016-03-09T02:46:17.731Z,"11km ENE of Thermal, CA",earthquake,0.23,0.45,0.136,163,reviewed,ci,ci
2008-01-31T10:31:38.810Z,37.0588333,-121.4916667,3.211,2.57,md,94,42,0.03423,0.11,nc,nc40210414,2017-01-17T19:18:48.960Z,"9 km NE of Gilroy, California",earthquake,0.12,0.31,0.134,86,reviewed,nc,nc
2008-01-31T10:15:02.200Z,36.44,21.05,4,3.7,md,8,253.1,,,us,usp000fxuy,2014-11-07T01:34:47.355Z,"72 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T10:07:55.440Z,-6.296,128.711,10,4.6,mb,12,133.2,,0.98,us,usp000fxux,2014-11-07T01:34:47.353Z,"293 km SSE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-01-31T10:06:48.630Z,38.7556667,-122.7208333,1.221,2.9,md,47,28,0.01802,0.08,nc,nc40210404,2017-01-17T19:17:45.100Z,"Northern California",earthquake,0.13,0.2,0.225,38,reviewed,nc,nc
2008-01-31T09:36:22.200Z,-34.938,-70.995,99.5,4.8,mb,86,86,,,us,usp000fxuv,2014-11-07T01:34:47.345Z,"17 km ESE of Teno, Chile",earthquake,,,,34,reviewed,guc,us
2008-01-31T09:20:41.283Z,51.2549,-178.4431,11.9,2.7,ml,,,,0.39,ak,ak0081ff519c,2019-02-28T19:58:06.844Z,"143 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-01-31T09:14:39.480Z,53.674,-116.495,1,2.5,ml,5,243.8,,,us,usp000fxuu,2014-11-07T01:34:47.344Z,"10 km NNW of Edson, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-31T08:54:20.560Z,-6.142,129.894,10,5,mwc,22,122.8,,1.17,us,usp000fxut,2022-05-02T20:59:04.818Z,"Banda Sea",earthquake,,0,,,reviewed,us,gcmt
2008-01-31T08:26:53.500Z,47.047,-0.793,3,2.7,ml,14,146.7,,,us,usp000fxus,2014-11-07T01:34:47.338Z,"1 km E of Mazières-en-Mauges, France",earthquake,,,,,reviewed,ldg,ldg
2008-01-31T08:03:19.330Z,37.5291667,-121.8426667,4.621,2.76,md,118,56,0.02613,0.16,nc,nc40210399,2017-01-17T19:17:14.540Z,"8 km SSE of Sunol, California",earthquake,0.13,0.43,0.114,120,reviewed,nc,nc
2008-01-31T07:36:42.500Z,13.255,-92.528,40,4.5,md,5,270.8,,,us,usp000fxuq,2014-11-07T01:34:47.335Z,"132 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-01-31T05:55:13.210Z,11.534,-59.999,12,3.8,md,11,248.2,,,us,usp000fxun,2014-11-07T01:34:47.332Z,"89 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T05:11:29.760Z,-6.627,129.765,10,4.6,mb,13,175.3,,1.41,us,usp000fxum,2014-11-07T01:34:47.330Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2008-01-31T05:06:05.125Z,63.2929,-151.1068,11.3,2.5,ml,,,,0.69,ak,ak0081fco80w,2019-02-13T08:10:26.584Z,"41 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-31T04:42:34.500Z,10.76,-59.917,24,3.3,md,6,284,,,us,usp000fxuj,2014-11-07T01:34:47.327Z,"100 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T04:40:13.254Z,53.8462,-163.2842,25.5,2.5,ml,,,,0.37,ak,ak0081fca3e5,2019-02-13T08:10:35.548Z,"112 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-31T04:12:42.790Z,-33.251,-178.628,10,4.1,mb,15,246.7,,1.27,us,usp000fxug,2014-11-07T01:34:47.324Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2008-01-31T04:08:42.510Z,37.262,143.152,35,4,m,8,283.3,,0.28,us,usp000fxuf,2014-11-07T01:34:47.322Z,"192 km E of Namie, Japan",earthquake,,,,,reviewed,us,jma
2008-01-31T03:28:53.910Z,10.786,-62.401,107,3.4,md,8,284.4,,,us,usp000fxud,2014-11-07T01:34:47.319Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-31T02:20:09.500Z,-6.33,129.821,10,3.9,mb,12,148.2,,1.43,us,usp000fxub,2014-11-07T01:34:47.316Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-31T02:02:34.800Z,-6.327,129.567,10,4.1,mb,18,86.7,,1.39,us,usp000fxua,2014-11-07T01:34:47.314Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-31T01:52:57.670Z,-15.549,-179.64,35,5,mwc,13,126.3,,0.52,us,usp000fxu9,2016-11-10T01:51:18.681Z,"144 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-01-31T01:41:55.010Z,-6.163,129.753,10,5.3,mwc,69,61.1,,0.95,us,usp000fxu8,2022-05-02T20:58:59.321Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-01-31T01:04:28.210Z,-6.132,129.65,10,5.8,mwc,148,27.9,,1.29,us,usp000fxu7,2022-05-02T20:58:54.205Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2008-01-31T01:01:14.350Z,-6.145,129.835,10,4.6,mb,19,122.7,,1.3,us,usp000fxu6,2014-11-07T01:34:47.277Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-01-31T00:51:05.600Z,44.018,7.688,16.3,2.5,ml,22,130.1,,,us,usp000fxu5,2014-11-07T01:34:47.273Z,"6 km WNW of Triora, Italy",earthquake,,,,,reviewed,rom,str
2008-01-31T00:35:57.060Z,39.718,-1.527,10.1,3.2,ml,48,38.5,,,us,usp000fxu4,2014-11-07T01:34:47.265Z,"6 km SW of Narboneta, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-01-31T00:31:29.020Z,-34.746,-108.87,10,5.2,mwc,14,67.4,,1.05,us,usp000fxu3,2016-11-10T01:51:17.119Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-01-31T00:09:43.390Z,-20.334,-70.153,39.3,4.4,mb,37,96.7,,1.03,us,usp000fxu2,2014-11-07T01:34:47.259Z,"13 km S of Iquique, Chile",earthquake,,9.6,,6,reviewed,us,us
2008-01-31T00:01:20.430Z,40.274,33.146,5,4.9,mwc,224,29.1,,,us,usp000fxu1,2022-07-13T22:36:21.279Z,"10 km ENE of Çubuk, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-01-30T23:51:06.100Z,38.574,23.637,5.7,3.3,ml,27,92.7,,,us,usp000fxu0,2014-11-07T01:34:47.239Z,"0 km NE of Kastélla, Greece",earthquake,,,,,reviewed,the,the
2008-01-30T23:48:20.200Z,31.959,94.975,49.8,4.6,mb,67,98.5,,0.68,us,usp000fxtz,2014-11-07T01:34:47.234Z,"228 km WNW of Qamdo, China",earthquake,,8.4,,18,reviewed,us,us
2008-01-30T23:48:07.340Z,-13.707,167.171,205,5.3,mwc,191,27.8,,1.13,us,usp000fxty,2016-11-10T01:51:16.135Z,"45 km WNW of Sola, Vanuatu",earthquake,,9.9,,,reviewed,us,gcmt
2008-01-30T23:47:47.380Z,-15.478,-179.655,35,5.3,mwc,32,76.8,,0.72,us,usp000fxtx,2022-05-02T20:58:53.035Z,"148 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-01-30T23:40:54.230Z,-0.208,125.145,35,4.2,mb,35,118,,0.85,us,usp000fxtw,2014-11-07T01:34:47.208Z,"169 km S of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-30T23:33:19.920Z,-0.191,124.977,35.2,4.6,mb,44,123.3,,0.7,us,usp000fxtv,2014-11-07T01:34:47.205Z,"165 km S of Tondano, Indonesia",earthquake,,7.1,,13,reviewed,us,us
2008-01-30T23:12:43.658Z,56.7878,-158.356,99.2,2.8,ml,,,,0.58,ak,ak0081dzw1ot,2019-02-13T08:10:24.941Z,"24 km SE of Port Heiden, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-30T23:03:53.690Z,2.591,94.127,35,4.1,mb,24,100.3,,0.94,us,usp000fxtt,2014-11-07T01:34:47.201Z,"250 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2008-01-30T22:52:26.900Z,38.58,23.65,18,2.6,ml,9,167.2,,,us,usp000fxts,2014-11-07T01:34:47.199Z,"0 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T22:33:54.980Z,38.0603333,-118.8265,2.406,2.51,md,10,282,0.2685,0.09,nc,nc71096640,2018-07-24T21:24:50.821Z,"28 km E of Mono City, California",earthquake,1.4,31.61,,1,reviewed,nc,nc
2008-01-30T22:30:17.670Z,32.343,142.126,37.4,4.2,mb,14,225.8,,1.02,us,usp000fxtr,2014-11-07T01:34:47.197Z,"Izu Islands, Japan region",earthquake,,17.1,,3,reviewed,us,us
2008-01-30T22:07:07.820Z,-9.474,113.872,64,4.6,mb,67,48.5,,1.26,us,usp000fxtq,2014-11-07T01:34:47.189Z,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2008-01-30T21:37:11.800Z,49.36,6.798,1,2.5,ml,18,80.3,,,us,usp000fxtp,2014-11-07T01:34:47.187Z,"0 km NW of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-01-30T20:46:22.400Z,38.878,16.782,32.5,2.6,ml,7,219.1,,,us,usp000fxtn,2014-11-07T01:34:47.185Z,"2 km ESE of Sellia Marina, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T20:11:13.740Z,0.222,127.42,117.7,4.4,mb,23,137.6,,0.91,us,usp000fxtm,2014-11-07T01:34:47.183Z,"59 km SSW of Sofifi, Indonesia",earthquake,,10.8,,6,reviewed,us,us
2008-01-30T20:10:25.800Z,35.02,26.23,43,3.4,md,7,209.6,,,us,usp000fxtk,2014-11-07T01:34:47.182Z,"19 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T19:57:29.850Z,19.184,-64.606,60.6,3.3,md,6,300.5,,,us,usp000fxtj,2014-11-07T01:34:47.180Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T19:51:18.890Z,-6.305,129.596,10,4.4,mb,12,146.6,,0.97,us,usp000fxth,2014-11-07T01:34:47.179Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-30T19:50:07.171Z,59.6759,-152.6845,70.7,2.6,ml,,,,0.53,ak,ak0081dxqdnx,2019-02-13T08:10:15.277Z,"49 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-30T19:38:45.330Z,-18.974,-177.759,520.1,4.4,mb,27,122.7,,0.91,us,usp000fxtf,2014-11-07T01:34:47.174Z,"Fiji region",earthquake,,12.3,,7,reviewed,us,us
2008-01-30T19:36:12.400Z,36.64,21.45,26,3.3,md,5,231,,,us,usp000fxte,2014-11-07T01:34:47.173Z,"30 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T19:13:16.510Z,15.182,120.241,35,4.2,mb,9,174.4,,0.84,us,usp000fxtd,2014-11-07T01:34:47.171Z,"19 km N of Santa Fe, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-30T19:05:38.950Z,32.302,45.751,29.4,3.8,mb,18,162.3,,0.65,us,usp000fxtc,2014-11-07T01:34:47.169Z,"24 km SSW of Al K?t, Iraq",earthquake,,23.3,,1,reviewed,us,us
2008-01-30T18:55:11.420Z,19.13,-64.539,71.5,3,md,4,309.6,,,us,usp000fxta,2014-11-07T01:34:47.167Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T18:43:34.270Z,54.021,-163.874,25.7,2.9,ml,5,222,,,us,usp000fxt9,2019-02-13T08:10:14.876Z,"97 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T18:32:26.170Z,19.11,-64.468,79.2,3,md,4,313.1,,,us,usp000fxt7,2014-11-07T01:34:47.163Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T18:05:24.650Z,-6.319,129.2,10,4.8,mb,9,146.5,,1.16,us,usp000fxt5,2014-11-07T01:34:47.160Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-01-30T17:55:40.540Z,-6.258,129.701,26.7,5.3,mwc,56,61,,1.17,us,usp000fxt4,2022-05-02T20:58:51.897Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-01-30T17:22:05.020Z,-1.311,99.972,51.1,4.2,mb,14,207.6,,0.65,us,usp000fxt2,2014-11-07T01:34:47.139Z,"58 km SW of Padang, Indonesia",earthquake,,17.4,,3,reviewed,us,us
2008-01-30T17:18:50.210Z,-8.469,119.433,151.2,4.5,mb,7,184.2,,0.28,us,usp000fxt1,2014-11-07T01:34:47.138Z,"14 km NNW of Komodo, Indonesia",earthquake,,37.5,,1,reviewed,us,us
2008-01-30T16:35:53.350Z,32.261,85.108,10,4.5,mb,44,93.7,,1.09,us,usp000fxt0,2014-11-07T01:34:47.133Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-30T16:19:41.000Z,40.274,142.665,65.9,4.1,mb,11,177,,0.32,us,usp000fxsz,2014-11-07T01:34:47.132Z,"93 km NE of Miyako, Japan",earthquake,,8.2,,2,reviewed,us,us
2008-01-30T16:13:42.390Z,-2.981,141.454,35,3.8,mb,12,225.7,,1.18,us,usp000fxsy,2014-11-07T01:34:47.130Z,"36 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-01-30T16:06:44.720Z,10.553,-61.874,12,3.2,md,6,248.1,,,us,usp000fxsx,2014-11-07T01:34:47.129Z,"38 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-30T15:57:54.600Z,-34.63,-70.561,124.7,2.7,md,4,328.9,,,us,usp000fxsw,2014-11-07T01:34:47.127Z,"36 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T14:54:22.130Z,47.697,16.132,10,3.8,ml,48,46.3,,1.29,us,usp000fxsv,2014-11-07T01:34:47.121Z,"0 km WSW of Seebenstein, Austria",earthquake,,,,,reviewed,us,grf
2008-01-30T14:42:25.200Z,35.26,22.92,5,3.6,md,10,233.3,,,us,usp000fxsu,2014-11-07T01:34:47.119Z,"69 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T14:32:23.390Z,32.276,85.038,10,4,mb,30,74.6,,1.27,us,usp000fxst,2014-11-07T01:34:47.117Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-30T14:30:37.500Z,48.47,8.95,10,2.8,ml,25,148.4,,,us,usp000fxss,2014-11-07T01:34:47.113Z,"1 km ESE of Rottenburg, Germany",earthquake,,,,,reviewed,str,ldg
2008-01-30T14:00:52.540Z,-16.581,-71.35,26.1,3.5,ml,8,131.4,,1.39,us,usp000fxsn,2014-11-07T01:34:47.107Z,"8 km SSE of Pocsi, Peru",earthquake,,,,,reviewed,us,lim
2008-01-30T13:09:30.790Z,45.626,26.499,150,3.9,mb,34,55.1,,,us,usp000fxsk,2014-11-07T01:34:47.101Z,"17 km NNE of Gura Teghii, Romania",earthquake,,,,2,reviewed,buc,us
2008-01-30T12:59:30.650Z,10.117,-103.915,10,4.2,mb,11,197.6,,1.56,us,usp000fxsj,2014-11-07T01:34:47.098Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2008-01-30T12:48:32.950Z,-0.169,125.083,70,5.5,mwb,109,64.3,,1.11,us,usp000fxsh,2016-11-10T01:51:14.648Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-30T12:44:54.570Z,6.174,-79.567,6.3,4.9,mwc,154,62,,0.98,us,usp000fxsg,2016-11-10T01:51:14.148Z,"158 km SE of Cambutal, Panama",earthquake,,10.9,,,reviewed,us,gcmt
2008-01-30T12:40:38.650Z,18.795,-64.429,37.2,2.9,md,4,236.5,,,us,usp000fxsf,2014-11-07T01:34:47.029Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T12:26:54.400Z,38.534,12.756,27.5,3.1,ml,19,96.2,,,us,usp000fxse,2014-11-07T01:34:47.027Z,"40 km N of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T11:46:07.700Z,49.38,6.82,1,2.9,ml,24,99.5,,,us,usp000fxsd,2014-11-07T01:34:47.023Z,"2 km E of Nalbach, Germany",earthquake,,,,,reviewed,str,ldg
2008-01-30T11:26:31.910Z,-7.349,127.767,10,4.9,mwc,88,44.7,,1.07,us,usp000fxsc,2016-11-10T01:51:13.634Z,"154 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-01-30T11:21:22.700Z,38.65,12.82,12.1,3.4,ml,25,91.8,,,us,usp000fxsb,2014-11-07T01:34:47.013Z,"33 km WSW of Ustica, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-30T11:12:13.860Z,51.533,16.26,5,2.5,m,12,214.1,,0.99,us,usp000fxsa,2014-11-07T01:34:47.010Z,"2 km N of Rudna, Poland",earthquake,,,,,reviewed,us,war
2008-01-30T11:07:34.950Z,36.048,71.12,111.6,4.2,mb,12,101.6,,1.07,us,usp000fxs9,2014-11-07T01:34:47.008Z,"71 km NNE of P?r?n, Afghanistan",earthquake,,9.6,,4,reviewed,us,us
2008-01-30T11:05:25.100Z,-9.654,108.215,10,4.9,mb,39,55.3,,0.89,us,usp000fxs8,2014-11-07T01:34:47.004Z,"248 km SSW of Sidareja, Indonesia",earthquake,,,,12,reviewed,us,us
2008-01-30T11:03:21.390Z,-9.633,108.198,10,4.7,mb,39,55.3,,1.29,us,usp000fxs7,2014-11-07T01:34:47.001Z,"246 km SSW of Sidareja, Indonesia",earthquake,,,,11,reviewed,us,us
2008-01-30T10:57:35.090Z,32.225,45.773,10,4,ml,9,178.2,,1.33,us,usp000fxs6,2014-11-07T01:34:46.999Z,"26 km WNW of Al ?ayy, Iraq",earthquake,,,,,reviewed,us,bhd
2008-01-30T10:31:59.870Z,4.49,96.667,51,4.5,mb,38,84.7,,1.08,us,usp000fxs5,2014-11-07T01:34:46.995Z,"71 km ENE of Meulaboh, Indonesia",earthquake,,10.9,,18,reviewed,us,us
2008-01-30T10:29:23.210Z,-42.68,-74.049,27.5,5,mb,45,112.7,,1.02,us,usp000fxs4,2014-11-07T01:34:46.989Z,"23 km WSW of Chonchi, Chile",earthquake,,,,21,reviewed,us,us
2008-01-30T10:07:06.710Z,62.336,-137.131,10,4.3,mwr,75,45.3,,,us,usp000fxs3,2019-02-13T08:10:20.477Z,"177 km N of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-30T10:01:48.600Z,38.38,21.85,12,3.5,ml,9,133.4,,,us,usp000fxs2,2014-11-07T01:34:46.981Z,"2 km ESE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,the
2008-01-30T10:00:58.000Z,35.51,25.03,10,3.3,md,5,234.6,,,us,usp000fxs1,2014-11-07T01:34:46.980Z,"20 km N of Gázi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T09:47:14.800Z,-35.069,-70.433,18.5,2.9,ml,4,339.9,,,us,usp000fxs0,2014-11-07T01:34:46.978Z,"68 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T08:55:44.310Z,32.889,140.073,136.1,3.2,m,5,209.1,,,us,usp000fxrz,2014-11-07T01:34:46.977Z,"224 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-30T08:37:27.970Z,40.228,49.964,10,4,mb,15,176.5,,0.77,us,usp000fxry,2014-11-07T01:34:46.975Z,"17 km SSE of Baku, Azerbaijan",earthquake,,,,2,reviewed,us,us
2008-01-30T08:35:03.120Z,5.309,94.501,74.4,4.7,mb,27,105.8,,0.87,us,usp000fxrx,2014-11-07T01:34:46.972Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,15,,5,reviewed,us,us
2008-01-30T08:04:34.990Z,51.203,-179.175,25.6,3.5,ml,4,210.6,,,us,usp000fxrw,2019-02-13T08:10:10.017Z,"191 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T07:48:39.910Z,52.373,-170.5,25.5,3.5,ml,7,205.7,,,us,usp000fxrv,2019-02-13T08:10:09.702Z,"127 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T07:39:10.950Z,67.741,14.963,10,2.7,ml,7,124.1,,1.11,us,usp000fxru,2014-11-07T01:34:46.967Z,"50 km N of Løding, Norway",earthquake,,,,,reviewed,us,ber
2008-01-30T07:32:42.800Z,-7.302,127.688,8,6.2,mwc,321,31.6,,1.05,us,usp000fxrt,2022-05-02T20:58:50.644Z,"154 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-01-30T07:00:37.570Z,34.605,-14.964,30,3.2,mblg,11,196.1,,,us,usp000fxrs,2014-11-07T01:34:46.926Z,"264 km NE of Caniçal, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-01-30T06:31:49.630Z,-15.071,167.345,127.6,3.8,mb,12,197.8,,0.71,us,usp000fxrr,2014-11-07T01:34:46.925Z,"29 km E of Port-Olry, Vanuatu",earthquake,,22.4,,1,reviewed,us,us
2008-01-30T06:16:34.740Z,-4.72,144.817,94.9,4.6,mb,18,144.1,,0.57,us,usp000fxrp,2014-11-07T01:34:46.921Z,"110 km SE of Angoram, Papua New Guinea",earthquake,,19,,1,reviewed,us,us
2008-01-30T06:08:30.680Z,-24.11,179.954,518.9,4.9,mb,27,122,,0.9,us,usp000fxrn,2014-11-07T01:34:46.918Z,"south of the Fiji Islands",earthquake,,25.6,,5,reviewed,us,us
2008-01-30T06:04:18.120Z,38.955,70.571,40.2,4,mb,16,85.6,,1.3,us,usp000fxrm,2014-11-07T01:34:46.916Z,"18 km ESE of Rasht, Tajikistan",earthquake,,14,,2,reviewed,us,us
2008-01-30T05:27:16.050Z,23.872,123.38,26.2,3.4,m,12,141.9,,,us,usp000fxrk,2014-11-07T01:34:46.914Z,"76 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-30T05:14:16.660Z,36.372,71.271,232.3,4.3,mb,11,190.6,,1.22,us,usp000fxrj,2014-11-07T01:34:46.912Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,14,,2,reviewed,us,us
2008-01-30T05:06:18.300Z,49.362,6.845,1,2.7,ml,20,107.9,,,us,usp000fxrh,2014-11-07T01:34:46.909Z,"3 km ENE of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-01-30T04:43:21.800Z,-34.057,-70.645,101.9,2.8,md,6,198.6,,,us,usp000fxrg,2014-11-07T01:34:46.908Z,"7 km E of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T04:40:14.700Z,18.056,-101.691,25,4,md,8,250.1,,,us,usp000fxrf,2014-11-07T01:34:46.906Z,"14 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-30T04:06:40.540Z,-7.617,127.999,143.8,4.1,mb,12,156.7,,0.69,us,usp000fxre,2014-11-07T01:34:46.904Z,"148 km NE of Lospalos, Timor Leste",earthquake,,22.4,,3,reviewed,us,us
2008-01-30T04:06:34.200Z,36.549,70.925,189.1,3.8,mb,14,93.2,,0.9,us,usp000fxrd,2014-11-07T01:34:46.903Z,"35 km SSE of Jurm, Afghanistan",earthquake,,8.1,,2,reviewed,us,us
2008-01-30T02:30:10.660Z,-2.059,67.993,10,4.7,mb,39,118.1,,1.03,us,usp000fxrc,2014-11-07T01:34:46.899Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
2008-01-30T01:29:56.290Z,43.263,138.429,246.4,3.7,mb,17,126.4,,0.57,us,usp000fxrb,2014-11-07T01:34:46.897Z,"172 km W of Iwanai, Japan",earthquake,,8.2,,1,reviewed,us,us
2008-01-30T01:13:13.710Z,-2.014,68.025,10,5.1,mwc,111,62.3,,0.99,us,usp000fxra,2016-11-10T01:51:12.646Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-01-30T00:52:52.130Z,46.872,151.571,113.7,4.4,mb,29,137.5,,0.93,us,usp000fxr9,2014-11-07T01:34:46.885Z,"Kuril Islands",earthquake,,7.8,,7,reviewed,us,us
2008-01-30T00:51:30.810Z,-8.016,110.577,35,3.8,mb,19,84.9,,1.02,us,usp000fxr8,2014-11-07T01:34:46.883Z,"26 km ESE of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-30T00:42:51.823Z,59.1338,-136.8005,5.9,2.5,ml,,,,0.65,ak,ak0081dmdivy,2019-02-13T08:10:51.736Z,"Southeastern Alaska",earthquake,,1,,,reviewed,ak,ak
2008-01-30T00:29:21.370Z,30.597,-41.822,10,4.4,mb,40,79.5,,0.8,us,usp000fxr6,2014-11-07T01:34:46.878Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
