time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-11-10T07:22:54.030Z,43.831,146.071,126.4,4.7,mb,,,,0.8,us,usp0003nrb,2014-11-07T00:43:05.726Z,"27 km SE of Yuzhno-Kurilsk, Russia",earthquake,,6.5,,26,reviewed,us,us
1988-11-10T05:08:02.840Z,37.3746667,-121.7301667,8.387,4.8,ml,99,30,0.02703,0.06,nc,nc10088153,2018-06-04T20:43:45.000Z,"7 km E of East Foothills, California",earthquake,0.11,0.34,,6,reviewed,nc,nc
1988-11-10T01:17:49.470Z,21.23,108.545,10,4.6,mb,,,,1.1,us,usp0003nr5,2020-08-28T22:22:41.725Z,"64 km WSW of Beihai, China",earthquake,,,,2,reviewed,us,us
1988-11-09T23:29:55.150Z,44.333,148.292,36.2,5.2,mw,,,,0.9,us,usp0003nr4,2016-11-09T23:55:41.755Z,"104 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1988-11-09T23:21:01.790Z,24.961,142.747,41.5,4.9,mb,,,,0.8,us,usp0003nr3,2014-11-07T00:43:05.687Z,"Volcano Islands, Japan region",earthquake,,12.2,,14,reviewed,us,us
1988-11-09T22:40:34.370Z,35.05,-118.32,-1.044,2.57,mc,0,76,0.07866,0.297,ci,ci1012859,2016-02-03T21:06:30.730Z,"13km W of Mojave, CA",quarry blast,,,,25,reviewed,ci,ci
1988-11-09T21:33:07.260Z,40.454,19.943,5,3.3,md,,,,1,us,usp0003nr2,2014-11-07T00:43:05.683Z,"11 km NNW of Memaliaj, Albania",earthquake,,,,,reviewed,us,ath
1988-11-09T20:14:59.920Z,36.984,-116.009,5,3.6,ml,,,,0.4,us,usp0003nr0,2016-02-04T05:36:16.610Z,"55 km NNW of Indian Springs, Nevada",earthquake,,,,,reviewed,us,us
1988-11-09T19:58:10.110Z,-37.127,-73.382,33,4.1,mb,,,,1,us,usp0003nqz,2014-11-07T00:43:05.675Z,"14 km NNW of Arauco, Chile",earthquake,,,,3,reviewed,us,us
1988-11-09T19:38:30.320Z,34.301,-117.184,7.821,2.63,mc,0,26.3,,0.11,ci,ci649368,2016-02-03T23:43:47.360Z,"6km N of Lake Arrowhead, CA",earthquake,,0.074,,65,reviewed,ci,ci
1988-11-09T19:34:32.100Z,28.733,128.633,33,4.9,mb,,,,0.9,us,usp0003nqx,2014-11-07T00:43:05.672Z,"92 km WNW of Naze, Japan",earthquake,,,,9,reviewed,us,us
1988-11-09T18:53:28.090Z,61.4968,-150.2685,39.7,2.9,md,,,,0.25,ak,ak988efls72h,2020-09-14T17:50:03.160Z,"13 km ESE of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
1988-11-09T18:08:45.230Z,26.92,129.291,22.3,4.9,mb,,,,1,us,usp0003nqv,2014-11-07T00:43:05.663Z,"134 km ENE of Nago, Japan",earthquake,,8,,14,reviewed,us,us
1988-11-09T18:05:56.240Z,-10.445,120.112,33,3.9,mb,,,,1.4,us,usp0003nqu,2014-11-07T00:43:05.661Z,"88 km S of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1988-11-09T17:01:10.520Z,34.606,25.199,33,4,mb,,,,1.4,us,usp0003nqs,2014-11-07T00:43:05.654Z,"44 km S of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1988-11-09T15:51:53.120Z,33.703,-116.818,15.349,2.52,mc,0,39.2,,0.052,ci,ci1012808,2016-02-04T02:22:15.130Z,"9km SE of Valle Vista, CA",earthquake,,0.052,,28,reviewed,ci,ci
1988-11-09T13:35:54.080Z,-8.042,127.607,174.5,4.3,mb,,,,1.4,us,usp0003nqq,2014-11-07T00:43:05.652Z,"85 km NE of Lospalos, Timor Leste",earthquake,,44.9,,2,reviewed,us,us
1988-11-09T12:46:42.800Z,35.29,59.184,33,4.3,mb,,,,0.8,us,usp0003nqp,2014-11-07T00:43:05.649Z,"3 km WNW of Torbat-e ?eydar?yeh, Iran",earthquake,,,,8,reviewed,us,us
1988-11-09T12:17:07.050Z,-8.013,126.574,124.4,4.1,mb,,,,1.4,us,usp0003nqm,2014-11-07T00:43:05.645Z,"52 km NNE of Baukau, Timor Leste",earthquake,,36.8,,2,reviewed,us,us
1988-11-09T05:13:44.300Z,38.334,20.53,38.6,3.8,mb,,,,0.9,us,usp0003nqh,2014-11-07T00:43:05.640Z,"13 km NW of Sámi, Greece",earthquake,,16.1,,2,reviewed,us,us
1988-11-09T03:21:14.880Z,10.615,-84.975,128.4,4.2,md,,,,0.4,us,usp0003nqf,2014-11-07T00:43:05.636Z,"15 km SE of Bijagua, Costa Rica",earthquake,,43.3,,,reviewed,us,hdc
1988-11-09T01:37:30.540Z,-6.924,129.751,181.8,4.6,mb,,,,1.2,us,usp0003nqe,2014-11-07T00:43:05.634Z,"Banda Sea",earthquake,,16.6,,2,reviewed,us,us
1988-11-09T01:14:06.880Z,22.884,100.065,10,4.2,ml,,,,0.4,us,usp0003nqc,2014-11-07T00:43:05.632Z,"120 km NW of Jinghong, China",earthquake,,,,,reviewed,us,bji
1988-11-08T23:02:32.320Z,40.487,22.951,10,3.1,md,,,,0.6,us,usp0003nq7,2014-11-07T00:43:05.624Z,"1 km NNW of Plagiári, Greece",earthquake,,,,,reviewed,us,ath
1988-11-08T22:53:40.240Z,38.8275,-122.3841667,-0.436,2.71,md,26,53,0.05405,0.29,nc,nc126725,2016-12-08T12:43:55.238Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.48,1.74,0.1,9,reviewed,nc,nc
1988-11-08T22:45:22.580Z,36.564,-89.573,12.3,2.6,md,,,,,nm,nm603410,2016-04-14T18:09:50.220Z,"2 km E of Howardville, Missouri",earthquake,,,,,reviewed,nm,nm
1988-11-08T22:33:48.010Z,37.6,71.494,33,4.2,mb,,,,1,us,usp0003nq6,2014-11-07T00:43:05.622Z,"13 km NNW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1988-11-08T22:10:16.780Z,54.843,-162.509,108.4,4.7,mb,,,,1.1,us,usp0003nq5,2014-11-07T00:43:05.620Z,"27 km SSW of King Cove, Alaska",earthquake,,7.2,,7,reviewed,us,us
1988-11-08T21:45:37.170Z,57.874,-142.912,10,4.4,mb,,,,,us,usp0003nq3,2020-09-14T17:50:03.829Z,"262 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,ags,us
1988-11-08T20:42:12.670Z,52.144,-166.688,33,4.7,mb,,,,1.3,us,usp0003nq2,2014-11-07T00:43:05.611Z,"171 km ESE of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1988-11-08T20:38:42.850Z,-2.815,129.774,33,4.4,mb,,,,0.6,us,usp0003nq1,2014-11-07T00:43:05.608Z,"111 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1988-11-08T20:26:11.230Z,-3.963,145.916,113.9,4.8,mb,,,,1.4,us,usp0003nq0,2014-11-07T00:43:05.607Z,"139 km N of Madang, Papua New Guinea",earthquake,,23.8,,1,reviewed,us,us
1988-11-08T17:39:44.240Z,17.424,-62.894,10,3.3,md,,,,0.6,us,usp0003npy,2014-11-07T00:43:05.604Z,"6 km WNW of Saint Paul’s, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1988-11-08T17:34:37.480Z,17.393,-63.009,10,3.1,ml,,,,0.4,us,usp0003npx,2014-11-07T00:43:05.602Z,"10 km SSW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,us,fdf
1988-11-08T16:13:08.400Z,-6.346,107.278,215.7,4.9,mb,,,,1.2,us,usp0003npu,2014-11-07T00:43:05.596Z,"16 km SE of Cikarang, Indonesia",earthquake,,15.7,,10,reviewed,us,us
1988-11-08T14:15:25.990Z,58.203,6.424,10,2.6,md,,,,0.5,us,usp0003nps,2014-11-07T00:43:05.593Z,"14 km NW of Vestbygd, Norway",earthquake,,,,,reviewed,us,ber
1988-11-08T12:49:56.530Z,37.3411667,-121.7063333,7.713,3.1,ml,100,36,0.04505,0.04,nc,nc126630,2016-12-08T12:42:18.390Z,"10 km ESE of East Foothills, California",earthquake,0.1,0.27,,3,reviewed,nc,nc
1988-11-08T11:06:07.020Z,7.865,-83.058,10,4.2,md,,,,0.3,us,usp0003npj,2014-11-07T00:43:05.578Z,"28 km SW of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1988-11-08T11:03:48.960Z,-22.865,175.148,33,4.7,mb,,,,1,us,usp0003nph,2014-11-07T00:43:05.574Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1988-11-08T10:56:48.640Z,-6.171,103.375,33,4.5,mb,,,,0.7,us,usp0003npg,2014-11-07T00:43:05.573Z,"223 km SW of Kotabumi, Indonesia",earthquake,,,,4,reviewed,us,us
1988-11-08T08:17:54.470Z,36.575,22.659,53.6,4.9,mb,,,,1.2,us,usp0003npe,2014-11-07T00:43:05.550Z,"21 km SSE of Gýtheio, Greece",earthquake,,4.3,,40,reviewed,us,us
1988-11-08T08:14:07.670Z,43.234,18.83,10,2.5,md,,,,0.5,us,usp0003npd,2014-11-07T00:43:05.548Z,"9 km N of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-11-08T07:01:08.140Z,23.109,99.523,10,4.8,mb,,,,0.9,us,usp0003npb,2014-11-07T00:43:05.543Z,"175 km NW of Jinghong, China",earthquake,,,,9,reviewed,us,us
1988-11-08T06:56:02.600Z,33.484,-116.415,6.428,2.6,mc,0,48.8,,0.092,ci,ci1012745,2016-02-04T05:36:15.770Z,"22km SSW of La Quinta, CA",earthquake,,0.047,,28,reviewed,ci,ci
1988-11-08T04:34:32.990Z,32.876,-115.666,14.019,3.56,mc,0,78.7,,0.18,ci,ci1012740,2016-02-04T01:43:37.200Z,"10km WNW of Imperial, CA",earthquake,,0.085,,48,reviewed,ci,ci
1988-11-08T03:42:28.810Z,13.277,-91.074,72.4,3.9,mb,,,,0.5,us,usp0003np8,2014-11-07T00:43:05.537Z,"76 km SSW of Puerto San José, Guatemala",earthquake,,7.3,,2,reviewed,us,us
1988-11-08T02:46:38.090Z,-16.626,-174.874,239.7,4.3,mb,,,,1,us,usp0003np7,2014-11-07T00:43:05.534Z,"137 km WSW of Hihifo, Tonga",earthquake,,12.3,,5,reviewed,us,us
1988-11-08T02:13:41.900Z,59.9715,-152.8008,88.1,3.4,md,,,,0.18,ak,ak988edohdbi,2020-09-14T17:50:04.796Z,"58 km WNW of Anchor Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1988-11-07T23:47:44.620Z,39.2558333,-123.22,-0.187,2.55,md,25,44,0.08018,0.18,nc,nc126658,2016-12-08T12:40:19.728Z,"1 km SW of Redwood Valley, California",earthquake,0.38,6.19,0.14,23,reviewed,nc,nc
1988-11-07T23:17:39.600Z,-19.459,-177.361,556.7,5.1,mb,,,,0.9,us,usp0003np5,2014-11-07T00:43:05.521Z,"292 km NW of Haveluloto, Tonga",earthquake,,10.9,,10,reviewed,us,us
1988-11-07T23:15:41.750Z,1.533,126.357,65.7,6,mw,,,,1.2,us,usp0003np4,2022-04-28T20:30:38.909Z,"140 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-11-07T22:00:24.610Z,23.263,99.51,10,4.2,mb,,,,1.2,us,usp0003np2,2014-11-07T00:43:05.477Z,"183 km E of Lashio, Myanmar",earthquake,,,,1,reviewed,us,us
1988-11-07T21:30:41.070Z,41.7966667,-121.9161667,2.958,2.52,md,10,254,0.2063,0.08,nc,nc10088471,2016-12-08T12:39:53.259Z,"7 km E of Mount Hebron, California",earthquake,1.77,8.76,0.16,11,reviewed,nc,nc
1988-11-07T20:50:28.140Z,23.593,99.513,10,4.4,mb,,,,1.2,us,usp0003np1,2014-11-07T00:43:05.475Z,"189 km WSW of Jianshui, China",earthquake,,,,2,reviewed,us,us
1988-11-07T20:29:01.320Z,40.4093333,-125.4016667,4.932,2.59,md,10,309,0.8162,0.29,nc,nc10088470,2016-12-08T12:39:45.832Z,"98 km W of Ferndale, California",earthquake,15.8,13.7,,1,reviewed,nc,nc
1988-11-07T19:32:40.660Z,23.287,99.15,10,4.2,ml,,,,1.3,us,usp0003np0,2014-11-07T00:43:05.473Z,"148 km ENE of Lashio, Myanmar",earthquake,,,,,reviewed,us,bji
1988-11-07T19:24:27.840Z,19.777,122.173,10,4.4,mb,,,,0.9,us,usp0003nnz,2014-11-07T00:43:05.471Z,"77 km SSE of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1988-11-07T17:24:57.220Z,-29.054,-177.947,56.4,5.1,mw,,,,1.5,us,usp0003nny,2022-04-28T20:30:37.830Z,"Kermadec Islands, New Zealand",earthquake,,15.3,,,reviewed,us,hrv
1988-11-07T17:08:07.190Z,-21.65,-179.082,588.8,5.3,mw,,,,0.9,us,usp0003nnx,2016-11-09T23:54:41.159Z,"Fiji region",earthquake,,8.9,,,reviewed,us,hrv
1988-11-07T16:56:55.950Z,47.555,18.137,10,2.6,ml,,,,1.2,us,usp0003nnw,2014-11-07T00:43:05.452Z,"6 km N of Császár, Hungary",earthquake,,,,,reviewed,us,vka
1988-11-07T14:34:12.530Z,-9.682,128.556,192.3,4.2,mb,,,,0.6,us,usp0003nnu,2014-11-07T00:43:05.448Z,"213 km SE of Lospalos, Timor Leste",earthquake,,27.1,,1,reviewed,us,us
1988-11-07T14:26:54.480Z,38.136,15.887,19.6,3.7,mb,,,,0.8,us,usp0003nnt,2014-11-07T00:43:05.446Z,"9 km ESE of Santo Stefano in Aspromonte, Italy",earthquake,,7.3,,1,reviewed,us,us
1988-11-07T14:10:47.490Z,58.234,6.365,10,2.7,md,,,,0.6,us,usp0003nns,2014-11-07T00:43:05.444Z,"13 km SSE of Hauge i Dalane, Norway",earthquake,,,,,reviewed,us,ber
1988-11-07T13:42:22.320Z,-3.162,127.302,64.8,4.2,mb,,,,1.4,us,usp0003nnq,2014-11-07T00:43:05.441Z,"114 km WNW of Ambon, Indonesia",earthquake,,14.9,,1,reviewed,us,us
1988-11-07T13:27:18.980Z,33.992,-118.529,3.724,2.63,ml,0,91,,0.164,ci,ci1012727,2016-02-04T04:18:59.340Z,"5km SW of Santa Monica, CA",earthquake,,0.048,,5,reviewed,ci,ci
1988-11-07T10:22:31.780Z,60.109,-153.5668,160,3.2,md,,,,0.14,ak,ak988ec5rebu,2020-09-14T17:50:06.844Z,"42 km ESE of Port Alsworth, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1988-11-07T10:11:54.940Z,39.4081667,-120.2181667,7.127,3.1,ml,24,61,0.06306,0.05,nc,nc126552,2016-12-08T12:39:02.490Z,"9 km NNW of Truckee, California",earthquake,0.19,0.51,,4,reviewed,nc,nc
1988-11-07T09:04:53.200Z,61.686,7.499,10,2.5,md,,,,0.7,us,usp0003nnk,2014-11-07T00:43:05.433Z,"33 km NNE of Gaupne, Norway",earthquake,,,,,reviewed,us,ber
1988-11-07T08:31:12.030Z,36.683,21.078,57.1,4,mb,,,,1,us,usp0003nnj,2014-11-07T00:43:05.428Z,"57 km WSW of Methóni, Greece",earthquake,,8.9,,4,reviewed,us,us
1988-11-07T08:10:47.970Z,39.403,-0.348,5,2.7,m,,,,1.3,us,usp0003nnh,2014-11-07T00:43:05.427Z,"3 km ESE of Alfafar, Spain",earthquake,,,,,reviewed,us,mdd
1988-11-07T07:39:29.120Z,11.422,122.073,26.9,5.7,mw,,,,0.9,us,usp0003nne,2022-04-28T20:30:36.579Z,"1 km ESE of Culasi, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1988-11-07T06:53:15.600Z,-22.252,174.94,33,3.9,mb,,,,0.8,us,usp0003nnd,2014-11-07T00:43:05.410Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1988-11-07T06:31:38.990Z,44.4,7.302,10,2.9,ml,,,,0.5,us,usp0003nnb,2014-11-07T00:43:05.403Z,"1 km WSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,ldg
1988-11-07T06:04:28.480Z,43.208,18.863,10,3,md,,,,0.7,us,usp0003nn9,2014-11-07T00:43:05.399Z,"6 km NNE of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-11-07T05:54:56.240Z,31.655,-116.004,5.446,3.46,mc,0,263,,0.271,ci,ci1012723,2016-02-04T05:36:14.750Z,"54km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-11-07T05:52:34.960Z,-9.439,119.503,33,3.6,mb,,,,1.1,us,usp0003nn7,2014-11-07T00:43:05.395Z,"86 km WNW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1988-11-07T04:42:01.570Z,8.447,137.722,33,5,mb,,,,1,us,usp0003nn5,2014-11-07T00:43:05.391Z,"126 km SSW of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
1988-11-07T04:40:24.170Z,25.038,123.384,156.8,4.9,mb,,,,0.9,us,usp0003nn4,2014-11-07T00:43:05.376Z,"74 km NNE of Yonakuni, Japan",earthquake,,3.9,,40,reviewed,us,us
1988-11-07T03:50:00.800Z,-22.239,175.018,21.8,6.8,mw,,,,1.1,us,usp0003nn3,2022-04-28T20:30:31.439Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1988-11-07T03:47:40.210Z,-31.259,-177.794,33,5.2,mb,,,,1.1,us,usp0003nn2,2014-11-07T00:43:05.303Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1988-11-07T03:24:28.920Z,26.534,126.42,104.8,5.9,mw,,,,1.1,us,usp0003nn0,2022-04-28T20:30:30.251Z,"130 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,hrv
1988-11-07T02:39:56.200Z,23.408,99.495,10,5.2,mw,,,,1.1,us,usp0003nmz,2022-04-28T20:30:29.146Z,"186 km ENE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1988-11-07T02:21:52.190Z,33.298,91.976,10,4.8,mb,,,,1,us,usp0003nmy,2014-11-07T00:43:05.230Z,"202 km N of Nagqu, China",earthquake,,,,20,reviewed,us,us
1988-11-07T01:30:22.410Z,36.541,-118.098,4.874,3.08,ml,0,335.5,,0.095,ci,ci1012722,2016-02-04T02:22:14.660Z,"6km SSW of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1988-11-06T23:07:24.430Z,45.1046667,-122.722,25.32,2.5,md,38,168,0.3225,0.27,uw,uw10235163,2016-07-24T20:45:03.120Z,"7 km ENE of Mount Angel, Oregon",earthquake,0.962,1.48,0.05,24,reviewed,uw,uw
1988-11-06T22:40:16.410Z,22.01,99.575,10,4.6,mb,,,,0.9,us,usp0003nmv,2014-11-07T00:43:05.222Z,"119 km W of Jinghong, China",earthquake,,,,5,reviewed,us,us
1988-11-06T21:38:54.450Z,32.717,-115.842,5.767,2.53,mc,0,100.4,,0.174,ci,ci1012718,2016-02-03T23:43:45.830Z,"14km E of Ocotillo, CA",earthquake,,1.403,,15,reviewed,ci,ci
1988-11-06T21:19:04.390Z,23.196,99.541,10,4.2,mb,,,,1,us,usp0003nmu,2014-11-07T00:43:05.217Z,"181 km NW of Jinghong, China",earthquake,,,,2,reviewed,us,us
1988-11-06T20:35:28.290Z,23.389,99.306,10,4.9,mb,,,,1.5,us,usp0003nmt,2014-11-07T00:43:05.211Z,"167 km ENE of Lashio, Myanmar",earthquake,,,,15,reviewed,us,us
1988-11-06T20:24:24.630Z,23.029,99.789,10,5.4,mb,,,,1,us,usp0003nms,2022-04-28T20:30:27.414Z,"150 km NW of Jinghong, China",earthquake,,,,54,reviewed,us,us
1988-11-06T20:01:16.890Z,23.906,99.441,10,3.8,mb,,,,1.1,us,usp0003nmr,2014-11-07T00:43:05.185Z,"185 km WSW of Jianshui, China",earthquake,,,,1,reviewed,us,us
1988-11-06T19:49:33.600Z,33.21,-115.602,1.084,2.76,mc,0,39.2,,0.145,ci,ci1012715,2016-02-03T20:27:44.870Z,"8km WSW of Niland, CA",earthquake,,,,30,reviewed,ci,ci
1988-11-06T19:14:13.540Z,3.007,125.589,33,5.1,mb,,,,1.1,us,usp0003nmn,2014-11-07T00:43:05.176Z,"181 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1988-11-06T18:56:09.590Z,17.959,147.794,33,4.1,mb,,,,0.4,us,usp0003nmm,2014-11-07T00:43:05.174Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1988-11-06T18:44:18.280Z,-14.835,-174.206,33,4.9,ms,,,,1.3,us,usp0003nmk,2014-11-07T00:43:05.165Z,"131 km NNW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1988-11-06T18:09:03.820Z,22.799,98.993,10,4.3,mb,,,,0.7,us,usp0003nmg,2014-11-07T00:43:05.157Z,"128 km E of Lashio, Myanmar",earthquake,,,,2,reviewed,us,us
1988-11-06T18:05:22.380Z,39.744,-121.6875,16.649,2.62,md,24,140,0.1072,0.09,nc,nc126633,2016-12-08T12:37:00.230Z,"5 km WSW of Paradise, California",earthquake,0.41,0.53,0.24,33,reviewed,nc,nc
1988-11-06T17:45:26.390Z,-19.543,168.847,130,4.7,mb,,,,0.8,us,usp0003nmf,2014-11-07T00:43:05.151Z,"45 km W of Isangel, Vanuatu",earthquake,,10.8,,3,reviewed,us,us
1988-11-06T17:17:24.100Z,34.468,33.87,33,3.3,ml,,,,0.9,us,usp0003nme,2014-11-07T00:43:05.149Z,"47 km SSE of Perivólia, Cyprus",earthquake,,,,,reviewed,us,css
1988-11-06T17:03:01.530Z,8.28,-73.151,181.6,4.5,mb,,,,0.9,us,usp0003nmd,2014-11-07T00:43:05.146Z,"4 km S of Hacarí, Colombia",earthquake,,27.5,,3,reviewed,us,us
1988-11-06T16:37:36.000Z,15.378,-60.347,23.8,2.7,ml,,,,1.2,us,usp0003nmc,2014-11-07T00:43:05.143Z,"95 km NE of Sainte-Marie, Martinique",earthquake,,9,,,reviewed,us,fdf
1988-11-06T16:34:38.520Z,18.198,146.46,81.2,5.1,mb,,,,1,us,usp0003nmb,2014-11-07T00:43:05.136Z,"Pagan region, Northern Mariana Islands",earthquake,,12.1,,14,reviewed,us,us
1988-11-06T16:19:15.120Z,23.742,98.787,10,4.4,mb,,,,0.5,us,usp0003nma,2014-11-07T00:43:05.134Z,"138 km NE of Lashio, Myanmar",earthquake,,,,6,reviewed,us,us
1988-11-06T16:00:32.000Z,23.424,99.5,10,5.1,mb,,,,1,us,usp0003nm9,2022-04-28T20:30:26.209Z,"187 km ENE of Lashio, Myanmar",earthquake,,,,51,reviewed,us,us
1988-11-06T15:49:16.180Z,22.514,99.816,10,4.6,mb,,,,1,us,usp0003nm7,2014-11-07T00:43:05.115Z,"110 km WNW of Jinghong, China",earthquake,,,,4,reviewed,us,us
1988-11-06T15:43:39.320Z,74.98,-4.862,10,4.2,mb,,,,1.4,us,usp0003nm6,2014-11-07T00:43:05.113Z,"Greenland Sea",earthquake,,,,4,reviewed,us,us
1988-11-06T15:30:58.570Z,40.7203333,-111.4041667,11.57,2.96,md,21,133,0.1233,0.29,uu,uu50039095,2018-08-28T03:44:14.410Z,"5 km W of Peoa, Utah",earthquake,0.86,0.94,,5,reviewed,uu,uu
1988-11-06T15:29:21.210Z,10.9,143.928,33,5.1,mb,,,,1,us,usp0003nm4,2014-11-07T00:43:05.106Z,"273 km SSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
1988-11-06T15:26:15.730Z,34.045,-116.773,11.452,3.08,mc,0,27.9,,0.132,ci,ci1012709,2016-02-04T01:43:35.640Z,"14km N of Cabazon, CA",earthquake,,0.048,,91,reviewed,ci,ci
1988-11-06T15:00:08.160Z,16.58,41.15,10,4.6,mb,,,,1.2,us,usp0003nm2,2014-11-07T00:43:05.100Z,"104 km W of Faras?n, Saudi Arabia",earthquake,,,,8,reviewed,us,us
1988-11-06T14:45:57.670Z,23.243,99.429,10,4.3,ml,,,,0.5,us,usp0003nm1,2014-11-07T00:43:05.098Z,"175 km E of Lashio, Myanmar",earthquake,,,,,reviewed,us,bji
1988-11-06T14:29:46.210Z,23.301,99.454,10,4.9,mb,,,,1.2,us,usp0003nm0,2014-11-07T00:43:05.089Z,"179 km ENE of Lashio, Myanmar",earthquake,,,,24,reviewed,us,us
1988-11-06T14:13:24.210Z,23.239,99.44,10,5.1,mb,,,,1,us,usp0003nkz,2022-04-28T17:27:03.802Z,"176 km E of Lashio, Myanmar",earthquake,,,,46,reviewed,us,us
1988-11-06T13:44:58.930Z,23.967,99.173,10,4.9,mb,,,,1.3,us,usp0003nkx,2014-11-07T00:43:05.063Z,"184 km NE of Lashio, Myanmar",earthquake,,,,4,reviewed,us,us
1988-11-06T13:39:48.190Z,22.98,99.71,10,5,mb,,,,0.7,us,usp0003nkw,2014-11-07T00:43:05.055Z,"151 km NW of Jinghong, China",earthquake,,,,27,reviewed,us,us
1988-11-06T13:21:04.600Z,22.815,99.558,10,5.8,mb,,,,0.6,us,usp0003nkv,2020-08-28T22:22:14.665Z,"151 km NW of Jinghong, China",earthquake,,,,8,reviewed,us,us
1988-11-06T13:17:33.780Z,45.473,151.694,33,5.3,mb,,,,0.8,us,usp0003nku,2014-11-07T00:43:05.049Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,,,,1,us,usp0003nkt,2022-04-28T20:30:21.097Z,"175 km E of Lashio, Myanmar",earthquake,,,,58,reviewed,us,us
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2022-04-28T20:30:19.904Z,"145 km NW of Jinghong, China",earthquake,,,,,reviewed,us,nc
1988-11-06T11:11:12.500Z,52.142,20.172,10,3.7,ml,,,,1.1,us,usp0003nkp,2014-11-07T00:43:04.918Z,"7 km N of Bolimów, Poland",earthquake,,,,,reviewed,us,kra
1988-11-06T09:11:23.660Z,33.854,-116.161,9.215,2.57,mc,0,70,,0.119,ci,ci1012703,2016-02-03T22:26:47.420Z,"16km NNE of Indio, CA",earthquake,,0.088,,22,reviewed,ci,ci
1988-11-06T08:20:57.080Z,51.311,-178.148,33,5.5,mb,,,,0.8,us,usp0003nkk,2022-04-28T20:30:18.779Z,"122 km WSW of Adak, Alaska",earthquake,,,,65,reviewed,us,us
1988-11-06T07:37:28.650Z,51.219,15.731,5,3.6,ml,,,,1.5,us,usp0003nkj,2014-11-07T00:43:04.874Z,"5 km WNW of Olszanica, Poland",earthquake,,,,,reviewed,us,vka
1988-11-06T05:39:21.810Z,-24.487,-179.528,436.8,4.5,mb,,,,1.4,us,usp0003nkh,2014-11-07T00:43:04.870Z,"south of the Fiji Islands",earthquake,,34.6,,5,reviewed,us,us
1988-11-06T04:34:39.980Z,-22.01,170.103,36.9,5.7,mw,,,,1.1,us,usp0003nkf,2022-04-28T20:30:17.685Z,"235 km ESE of Tadine, New Caledonia",earthquake,,5.5,,,reviewed,us,hrv
1988-11-06T03:30:30.120Z,-22.176,169.941,37.1,4.7,mb,,,,1.3,us,usp0003nkd,2014-11-07T00:43:04.816Z,"224 km ESE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1988-11-06T02:17:59.970Z,32.057,137.039,50.8,4.9,mb,,,,1.1,us,usp0003nkc,2014-11-07T00:43:04.799Z,"210 km SSE of Shing?, Japan",earthquake,,,,12,reviewed,us,us
1988-11-06T00:45:16.500Z,34.048,-117.179,12.421,2.65,mc,0,31.5,,0.125,ci,ci1012700,2016-02-03T23:43:45.390Z,"1km SSE of Redlands, CA",earthquake,,0.068,,56,reviewed,ci,ci
