time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-21T02:58:17.830Z,61.901,167.438,10,4.4,mb,37,208.2,,0.89,us,usp000ef3w,2014-11-07T01:28:53.158Z,"180 km NNE of Tilichiki, Russia",earthquake,,,,17,reviewed,us,us
2006-04-21T02:56:05.840Z,61.074,167.059,10,4.3,mb,29,74.2,,0.8,us,usp000ef3v,2014-11-07T01:28:53.156Z,"90 km NE of Tilichiki, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T02:54:59.300Z,38.172,142.23,10,4.1,mb,10,211.2,,0.95,us,usp000ef3u,2014-11-07T01:28:53.154Z,"85 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2006-04-21T02:53:56.500Z,37.54,20.96,23,2.9,md,4,220.6,,,us,usp000ef3t,2014-11-07T01:28:53.153Z,"22 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T02:52:39.600Z,60.883,166.173,10,4.1,mb,10,197.1,,0.81,us,usp000ef3s,2014-11-07T01:28:53.152Z,"Near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T02:43:47.640Z,60.968,166.698,10,4.6,mb,78,129.1,,0.7,us,usp000ef3r,2014-11-07T01:28:53.146Z,"Near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,35,reviewed,us,us
2006-04-21T02:43:12.600Z,37.73,20.89,28,2.9,md,4,208.8,,,us,usp000ef3q,2014-11-07T01:28:53.145Z,"3 km SSE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T02:33:44.270Z,60.86,167.071,10,5,mb,242,51.3,,0.78,us,usp000ef3p,2014-11-07T01:28:53.128Z,"73 km NE of Tilichiki, Russia",earthquake,,,,137,reviewed,us,us
2006-04-21T02:27:11.590Z,60.794,167.066,10,4.2,mb,9,213,,0.66,us,usp000ef3n,2014-11-07T01:28:53.127Z,"68 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T02:26:33.020Z,60.705,165.746,10,4.4,mb,39,187.5,,0.72,us,usp000ef3m,2014-11-07T01:28:53.124Z,"35 km NNW of Tilichiki, Russia",earthquake,,,,16,reviewed,us,us
2006-04-21T02:22:19.560Z,60.722,167.022,10,4.1,mb,27,129.8,,0.87,us,usp000ef3k,2014-11-07T01:28:53.121Z,"62 km ENE of Tilichiki, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T02:17:20.130Z,60.718,165.997,10,4.3,mb,19,188.2,,0.63,us,usp000ef3j,2014-11-07T01:28:53.119Z,"32 km N of Tilichiki, Russia",earthquake,,,,10,reviewed,us,us
2006-04-21T02:10:43.700Z,60.688,166.962,10,4.3,mb,36,136.7,,1.31,us,usp000ef3h,2014-11-07T01:28:53.116Z,"57 km ENE of Tilichiki, Russia",earthquake,,,,16,reviewed,us,us
2006-04-21T02:07:55.850Z,60.769,167.276,10,4.2,mb,24,188.4,,1.02,us,usp000ef3g,2014-11-07T01:28:53.114Z,"76 km ENE of Tilichiki, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T01:55:46.400Z,37.67,20.87,8,3.4,md,6,216.6,,,us,usp000ef3e,2014-11-07T01:28:53.112Z,"6 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T01:53:35.760Z,60.898,165.785,21.3,4.7,mb,36,129.1,,0.99,us,usp000ef3d,2014-11-07T01:28:53.109Z,"54 km NNW of Tilichiki, Russia",earthquake,,21.1,,9,reviewed,us,us
2006-04-21T01:51:57.600Z,34.69,25.39,24,3.3,md,4,247.6,,,us,usp000ef3c,2014-11-07T01:28:53.108Z,"41 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T01:48:15.000Z,-27.144,-71.192,11.3,3.5,ml,4,225.8,,,us,usp000ef3b,2014-11-07T01:28:53.106Z,"88 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-21T01:44:12.260Z,60.669,166.065,34.3,5,mb,290,47.3,,0.77,us,usp000ef3a,2014-11-07T01:28:53.078Z,"26 km N of Tilichiki, Russia",earthquake,,3.1,,113,reviewed,us,us
2006-04-21T01:41:55.690Z,60.983,165.87,10,4.3,mb,22,195.5,,0.99,us,usp000ef39,2014-11-07T01:28:53.076Z,"62 km N of Tilichiki, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T01:41:48.550Z,61.016,166.357,10,3.8,mb,14,208.2,,1.41,us,usp000ef38,2014-11-07T01:28:53.074Z,"67 km NNE of Tilichiki, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T01:39:05.400Z,37.69,20.88,2,2.9,md,4,213.7,,,us,usp000ef37,2014-11-07T01:28:53.073Z,"5 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T01:36:31.950Z,60.849,166.952,10,4.5,mb,34,130.1,,0.9,us,usp000ef36,2014-11-07T01:28:53.070Z,"67 km NE of Tilichiki, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T01:34:13.400Z,37.76,20.88,22,3,md,4,206.7,,,us,usp000ef35,2014-11-07T01:28:53.069Z,"0 km ENE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T01:31:51.110Z,60.761,165.856,10,4.6,mb,31,195.3,,0.84,us,usp000ef34,2014-11-07T01:28:53.066Z,"38 km NNW of Tilichiki, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T01:30:06.340Z,60.741,165.881,24,4.8,mb,109,128.2,,0.71,us,usp000ef33,2014-11-07T01:28:53.058Z,"36 km NNW of Tilichiki, Russia",earthquake,,13.1,,49,reviewed,us,us
2006-04-21T01:25:29.220Z,61.466,167.533,10,4.5,mb,20,128.7,,0.62,us,usp000ef32,2014-11-07T01:28:53.056Z,"140 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T01:22:52.090Z,61.008,166.716,10,4.4,mb,15,139.3,,1,us,usp000ef31,2014-11-07T01:28:53.054Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T01:19:24.260Z,-8.642,156.805,51.9,5,mb,57,38.8,,0.96,us,usp000ef30,2014-11-07T01:28:53.049Z,"59 km S of Gizo, Solomon Islands",earthquake,,,,20,reviewed,us,us
2006-04-21T01:13:34.250Z,60.19,166.438,10,3.9,mb,11,228.6,,1.19,us,usp000ef2z,2014-11-07T01:28:53.048Z,"33 km SE of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T01:12:08.160Z,60.637,165.816,10,4.6,mb,38,129.2,,0.93,us,usp000ef2y,2014-11-07T01:28:53.044Z,"26 km NNW of Tilichiki, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T01:08:23.900Z,37.27,22.47,9,3.2,ml,10,103.3,,,us,usp000ef2x,2014-11-07T01:28:53.042Z,"3 km SW of Karyés, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-21T01:08:07.980Z,61.18,167.269,10,4.4,mb,17,211.5,,0.84,us,usp000ef2w,2014-11-07T01:28:53.039Z,"106 km NE of Tilichiki, Russia",earthquake,,,,8,reviewed,us,us
2006-04-21T01:07:42.990Z,60.951,166.589,10,4.2,mb,13,139.3,,0.44,us,usp000ef2v,2014-11-07T01:28:53.037Z,"65 km NNE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T01:02:37.050Z,60.784,165.802,10,4.5,mb,47,194.5,,0.79,us,usp000ef2u,2014-11-07T01:28:53.033Z,"42 km NNW of Tilichiki, Russia",earthquake,,,,19,reviewed,us,us
2006-04-21T00:59:33.340Z,61.165,167.723,10,4.1,mb,9,170.2,,0.56,us,usp000ef2t,2014-11-07T01:28:53.031Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T00:59:00.130Z,-8.481,156.948,35,4.9,mb,22,78.3,,0.89,us,usp000ef2s,2014-11-07T01:28:53.029Z,"43 km SSE of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2006-04-21T00:52:30.700Z,6.052,126.536,143.9,4.4,mb,15,130.8,,1.34,us,usp000ef2r,2014-11-07T01:28:53.027Z,"52 km SE of Pondaguitan, Philippines",earthquake,,44.7,,9,reviewed,us,us
2006-04-21T00:51:12.750Z,61.144,166.966,28.7,5.3,mb,316,96.8,,0.84,us,usp000ef2q,2022-05-02T15:29:44.643Z,"93 km NNE of Tilichiki, Russia",earthquake,,,,120,reviewed,us,us
2006-04-21T00:48:41.370Z,61.583,167.755,10,4.2,mb,16,118.2,,0.98,us,usp000ef2p,2014-11-07T01:28:52.967Z,"158 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:47:40.760Z,61.761,168.19,10,4.4,mb,16,194.3,,0.82,us,usp000ef2n,2014-11-07T01:28:52.964Z,"187 km NE of Tilichiki, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T00:41:57.300Z,61.435,167.565,24.1,4.6,mb,81,126.4,,0.86,us,usp000ef2m,2014-11-07T01:28:52.945Z,"138 km NE of Tilichiki, Russia",earthquake,,,,39,reviewed,us,us
2006-04-21T00:39:45.290Z,61.612,167.477,10,4.5,mb,47,127.2,,0.77,us,usp000ef2k,2014-11-07T01:28:52.941Z,"152 km NNE of Tilichiki, Russia",earthquake,,,,19,reviewed,us,us
2006-04-21T00:38:37.010Z,61.344,167.541,10,4.5,mb,23,83.5,,0.79,us,usp000ef2j,2014-11-07T01:28:52.924Z,"130 km NE of Tilichiki, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T00:32:31.220Z,60.963,166.31,10,5,mb,160,126.1,,0.76,us,usp000ef2h,2022-05-02T18:35:49.847Z,"61 km NNE of Tilichiki, Russia",earthquake,,,,93,reviewed,us,us
2006-04-21T00:28:55.450Z,61.515,167.715,10,4.8,mb,144,126.7,,0.79,us,usp000ef2g,2014-11-07T01:28:52.901Z,"150 km NE of Tilichiki, Russia",earthquake,,,,82,reviewed,us,us
2006-04-21T00:24:50.140Z,60.922,167.043,10,4.3,mb,16,159.3,,0.85,us,usp000ef2f,2014-11-07T01:28:52.899Z,"77 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:21:28.160Z,61.486,168.105,10,4.4,mb,13,206.4,,0.82,us,usp000ef2e,2014-11-07T01:28:52.897Z,"161 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:19:36.140Z,61.13,167.239,10,4,mb,11,170.7,,0.54,us,usp000ef2d,2014-11-07T01:28:52.896Z,"101 km NE of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T00:16:58.500Z,36.98,28.27,23,3.2,md,5,185.8,,,us,usp000ef2c,2014-11-07T01:28:52.895Z,"13 km N of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2006-04-21T00:16:14.660Z,61.252,167.131,10,4.2,mb,16,70.9,,0.88,us,usp000ef2b,2014-11-07T01:28:52.893Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-21T00:14:49.870Z,60.858,166.605,10,4.8,mb,72,128.5,,1.05,us,usp000ef2a,2014-11-07T01:28:52.888Z,"56 km NNE of Tilichiki, Russia",earthquake,,,,34,reviewed,us,us
2006-04-21T00:14:37.900Z,-24.371,-67.385,200,4.5,mb,48,47.9,,,us,usp000ef29,2014-11-07T01:28:52.883Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,,,,19,reviewed,guc,us
2006-04-21T00:12:17.240Z,60.898,166.585,10,4.6,mb,30,129.3,,0.81,us,usp000ef28,2014-11-07T01:28:52.881Z,"59 km NNE of Tilichiki, Russia",earthquake,,,,8,reviewed,us,us
2006-04-21T00:11:12.120Z,60.661,166.315,10,4.7,mb,72,127.2,,0.87,us,usp000ef27,2014-11-07T01:28:52.875Z,"29 km NNE of Tilichiki, Russia",earthquake,,,,30,reviewed,us,us
2006-04-21T00:08:10.050Z,60.959,166.545,10,4.6,mb,79,129.1,,0.81,us,usp000ef26,2014-11-07T01:28:52.869Z,"64 km NNE of Tilichiki, Russia",earthquake,,,,33,reviewed,us,us
2006-04-21T00:06:15.170Z,61.176,167.183,28.8,5,mb,162,125.1,,0.87,us,usp000ef25,2014-11-07T01:28:52.857Z,"103 km NE of Tilichiki, Russia",earthquake,,,,85,reviewed,us,us
2006-04-21T00:05:31.170Z,60.97,167.633,10,4.4,mb,14,140.5,,0.92,us,usp000ef24,2014-11-07T01:28:52.855Z,"Near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:00:00.750Z,60.671,166.434,10,4.7,mb,20,149.2,,1.12,us,usp000ef23,2014-11-07T01:28:52.853Z,"34 km NE of Tilichiki, Russia",earthquake,,,,5,reviewed,us,us
2006-04-20T23:57:25.180Z,60.546,166.901,10,5,mb,51,119.9,,1.01,us,usp000ef22,2014-11-07T01:28:52.849Z,"48 km ENE of Tilichiki, Russia",earthquake,,,,27,reviewed,us,us
2006-04-20T23:56:48.110Z,60.732,166.622,10,4.9,mb,17,144,,0.75,us,usp000ef21,2014-11-07T01:28:52.847Z,"45 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-20T23:55:29.190Z,-17.609,167.41,35,4.9,mb,40,165.1,,1.2,us,usp000ef20,2014-11-07T01:28:52.843Z,"96 km W of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2006-04-20T23:55:20.970Z,60.845,165.817,10,4.9,mb,13,159.9,,1.16,us,usp000ef1z,2014-11-07T01:28:52.842Z,"48 km NNW of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
2006-04-20T23:54:43.440Z,60.87,166.002,10,4.9,mb,23,137.9,,0.97,us,usp000ef1y,2014-11-07T01:28:52.840Z,"49 km N of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
2006-04-20T23:54:16.820Z,60.848,166.365,10,4.8,mb,34,129.2,,0.81,us,usp000ef1x,2014-11-07T01:28:52.837Z,"49 km NNE of Tilichiki, Russia",earthquake,,,,6,reviewed,us,us
2006-04-20T23:52:51.700Z,61.346,167.694,10,4.7,mb,23,148.5,,0.99,us,usp000ef1w,2014-11-07T01:28:52.834Z,"135 km NE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-20T23:51:53.270Z,60.954,166.833,10,4.3,mb,14,170.1,,1.01,us,usp000ef1v,2014-11-07T01:28:52.833Z,"Near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-20T23:50:54.190Z,36.627,-7.658,58.1,3.2,m,9,288.7,,,us,usp000ef1u,2014-11-07T01:28:52.831Z,"47 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,mdd,mdd
2006-04-20T23:48:23.370Z,60.751,165.844,10,4.5,mb,19,195.3,,0.67,us,usp000ef1t,2014-11-07T01:28:52.829Z,"37 km NNW of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
2006-04-20T23:46:32.920Z,60.61,166.192,10,4.7,mb,10,218.2,,1.07,us,usp000ef1s,2014-11-07T01:28:52.827Z,"21 km NNE of Tilichiki, Russia",earthquake,,,,2,reviewed,us,us
2006-04-20T23:46:20.230Z,61.928,167.936,10,4.7,mb,16,128.1,,1.07,us,usp000ef1r,2014-11-07T01:28:52.825Z,"195 km NNE of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
2006-04-20T23:44:50.950Z,61.148,166.881,10,4.8,mb,20,129.3,,0.77,us,usp000ef1q,2014-11-07T01:28:52.823Z,"91 km NNE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-04-20T23:41:50.170Z,60.906,167.072,7,4.9,mb,39,99.1,,0.75,us,usp000ef1p,2014-11-07T01:28:52.820Z,"76 km NE of Tilichiki, Russia",earthquake,,26.9,,8,reviewed,us,us
2006-04-20T23:41:49.975Z,62.1939,-145.6239,20,2.7,ml,,,,0.91,ak,ak00652b21g5,2019-02-13T04:26:56.597Z,"10 km NNW of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-20T23:38:46.460Z,61.349,167.46,10,5.4,mb,190,78.1,,0.86,us,usp000ef1m,2014-11-07T01:28:52.804Z,"127 km NE of Tilichiki, Russia",earthquake,,,,81,reviewed,us,us
2006-04-20T23:34:32.060Z,61.558,167.58,10,5.2,mb,80,95.4,,1.07,us,usp000ef1k,2014-11-07T01:28:52.798Z,"150 km NE of Tilichiki, Russia",earthquake,,,,17,reviewed,us,us
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2022-05-02T15:29:43.467Z,"71 km NE of Tilichiki, Russia",earthquake,,,,22,reviewed,us,us
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2022-05-02T15:29:42.339Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:24:15.700Z,-33.837,-70.588,94.3,3,md,17,90,,,us,usp000ef1g,2014-11-07T01:28:52.714Z,"14 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T23:17:22.760Z,-10.061,109.859,35,4,mb,14,180.1,,0.8,us,usp000ef1f,2014-11-07T01:28:52.712Z,"238 km SSW of Bambanglipuro, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-20T23:07:27.600Z,37.73,20.89,21,3,md,4,208.8,,,us,usp000ef1e,2014-11-07T01:28:52.711Z,"3 km SSE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T22:42:16.800Z,37.67,20.91,19,3.1,md,4,212.7,,,us,usp000ef1d,2014-11-07T01:28:52.710Z,"8 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T22:27:51.800Z,37.75,20.88,24,3.1,md,5,207.8,,,us,usp000ef1c,2014-11-07T01:28:52.708Z,"1 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T22:17:53.410Z,3.732,98.993,30,4,mb,7,156,,0.85,us,usp000ef1b,2014-11-07T01:28:52.707Z,"18 km NE of Percut, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-20T22:08:16.760Z,35.033,139.211,34.9,4.1,mb,16,133.9,,1.26,us,usp000ef1a,2014-11-07T01:28:52.704Z,"13 km ENE of It?, Japan",earthquake,,35.7,,4,reviewed,us,us
2006-04-20T21:08:43.200Z,-5.604,153.368,10,4.5,mb,17,156.1,,1.16,us,usp000ef19,2014-11-07T01:28:52.702Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,,0,,4,reviewed,us,us
2006-04-20T21:06:28.100Z,37.56,20.95,4,3,md,4,219.6,,,us,usp000ef18,2014-11-07T01:28:52.701Z,"20 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T21:04:09.830Z,1.751,97.768,45.4,4.1,mb,14,199.4,,0.34,us,usp000ef17,2014-11-07T01:28:52.699Z,"59 km S of Singkil, Indonesia",earthquake,,37,,3,reviewed,us,us
2006-04-20T20:58:44.300Z,37.58,20.96,26,2.8,md,4,216.8,,,us,usp000ef16,2014-11-07T01:28:52.698Z,"19 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T20:48:14.110Z,46.706,-122.7495,0.384,2.5,md,5,117,0.04828,0.15,uw,uw10693188,2016-07-22T22:11:33.650Z,"13 km SE of Bucoda, Washington",explosion,1.671,2.4,0.04,2,reviewed,uw,uw
2006-04-20T20:43:28.500Z,-18.858,168.83,129,4.7,mb,27,114.1,,1.2,us,usp000ef15,2014-11-07T01:28:52.694Z,"89 km NNW of Isangel, Vanuatu",earthquake,,15.3,,10,reviewed,us,us
2006-04-20T20:29:14.070Z,-29.901,-177.065,10,4.5,mb,14,216.2,,0.88,us,usp000ef14,2014-11-07T01:28:52.692Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2006-04-20T20:23:12.930Z,58.1291,-154.2561,62.1,2.5,ml,,,,0.35,ak,ak0065295svx,2019-02-13T04:26:55.980Z,"63 km N of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-04-20T20:22:03.000Z,37.73,20.9,20,3.3,md,4,207.7,,,us,usp000ef12,2014-11-07T01:28:52.690Z,"3 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T20:19:48.800Z,37.74,20.88,20,3.1,md,5,208.8,,,us,usp000ef11,2014-11-07T01:28:52.689Z,"2 km SSE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T20:15:00.600Z,37.62,21,5,3.4,md,8,209.4,,,us,usp000ef10,2014-11-07T01:28:52.687Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T20:09:56.410Z,9.369,93.168,30,4,mb,10,187.8,,0.57,us,usp000ef0z,2014-11-07T01:28:52.686Z,"258 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-04-20T19:29:53.900Z,37.79,20.9,5,3.3,md,4,201.3,,,us,usp000ef0y,2014-11-07T01:28:52.685Z,"1 km NNE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T19:28:13.020Z,46.1965,-122.1933333,-1.824,2.7,md,12,111,,0.29,uw,uw10693163,2016-07-22T22:11:33.220Z,"37 km NNE of Amboy, Washington",earthquake,0.135,2.74,0.06,2,reviewed,uw,uw
2006-04-20T19:18:05.110Z,28.992,102.245,10,4.2,mb,20,232,,0.8,us,usp000ef0w,2014-11-07T01:28:52.682Z,"115 km SSE of Kangding, China",earthquake,,,,5,reviewed,us,us
2006-04-20T19:12:25.500Z,-31.041,-71.958,25.2,3,ml,4,289.2,,,us,usp000ef0v,2014-11-07T01:28:52.680Z,"87 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T19:05:03.300Z,37.69,20.88,6,3.4,md,7,213.7,,,us,usp000ef0u,2014-11-07T01:28:52.679Z,"5 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T18:41:07.550Z,36.65,71.31,146.3,3.8,mb,13,201.6,,0.9,us,usp000ef0t,2014-11-07T01:28:52.677Z,"20 km W of Ashk?sham, Afghanistan",earthquake,,30,,3,reviewed,us,us
2006-04-20T18:30:38.100Z,37.51,20.97,8,3.2,md,6,219.7,,,us,usp000ef0s,2014-11-07T01:28:52.676Z,"26 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T18:20:24.420Z,34.901,139.236,40.5,4.3,mwr,27,128.3,,1,us,usp000ef0r,2014-11-07T01:28:52.673Z,"15 km ESE of It?, Japan",earthquake,,10.9,,,reviewed,us,nied
2006-04-20T18:16:28.600Z,38.56,23.51,31,2.8,ml,9,133.9,,,us,usp000ef0q,2014-11-07T01:28:52.672Z,"5 km SW of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T17:59:01.900Z,-32.131,-71.722,32.5,3.1,ml,8,207.6,,,us,usp000ef0p,2014-11-07T01:28:52.670Z,"58 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T17:57:56.000Z,37.74,20.86,11,3.5,md,7,210.9,,,us,usp000ef0n,2014-11-07T01:28:52.668Z,"2 km SSW of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T17:50:40.450Z,34.858,139.207,22.6,5.6,mwb,220,48.6,,0.96,us,usp000ef0m,2022-07-14T11:43:36.076Z,"16 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
2006-04-20T17:46:47.000Z,39.029,25.56,30.6,3.3,md,6,150.6,,,us,usp000ef0k,2014-11-07T01:28:52.616Z,"35 km WSW of Eresós, Greece",earthquake,,,,,reviewed,isk,ath
2006-04-20T16:57:18.400Z,37.69,20.88,7,2.9,md,4,213.7,,,us,usp000ef0j,2014-11-07T01:28:52.615Z,"5 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T16:50:15.290Z,-49.348,-7.923,10,5.2,mwc,25,83.9,,1.19,us,usp000ef0h,2016-11-10T01:20:51.213Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T16:25:19.100Z,-34.081,-68.395,13.5,3,ml,5,286,,,us,usp000ef0g,2014-11-07T01:28:52.609Z,"59 km N of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-20T16:00:54.320Z,42.448,20.381,11,2.9,md,9,302,,,us,usp000ef0f,2014-11-07T01:28:52.607Z,"6 km SSE of Gllogjan, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2006-04-20T15:59:37.700Z,37.7,20.87,13,3.2,md,6,213.8,,,us,usp000ef0e,2014-11-07T01:28:52.605Z,"4 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T15:58:16.200Z,-49.505,-7.947,10,5.2,mwc,23,89.9,,1.42,us,usp000ef0d,2016-11-10T01:20:50.715Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T15:57:22.210Z,-49.366,-8.022,10,4.7,mb,16,102,,0.96,us,usp000ef0c,2014-11-07T01:28:52.600Z,"southern Mid-Atlantic Ridge",earthquake,,0,,9,reviewed,us,us
2006-04-20T15:46:35.300Z,37.63,21.01,21,3.3,md,4,207.5,,,us,usp000ef0b,2014-11-07T01:28:52.599Z,"18 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T15:44:43.000Z,-29.548,-71.109,54.5,3.6,md,5,178.9,,,us,usp000ef0a,2014-11-07T01:28:52.598Z,"41 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T15:22:20.430Z,35.541,89.464,10,3.7,mb,11,160.8,,1.56,us,usp000ef09,2014-11-07T01:28:52.596Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-04-20T15:19:03.300Z,37.56,20.88,14,3.3,md,4,225.5,,,us,usp000ef08,2014-11-07T01:28:52.595Z,"18 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-20T15:12:18.370Z,-49.426,-8.068,10,5.3,mwc,38,85.5,,1,us,usp000ef07,2016-11-10T01:20:50.227Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T15:02:21.950Z,62.309,-26.397,10,4.2,mb,16,130.2,,0.83,us,usp000ef06,2014-11-07T01:28:52.589Z,"262 km SW of Grindavík, Iceland",earthquake,,,,3,reviewed,us,us
2006-04-20T14:59:07.410Z,-49.388,-8.064,10,5.1,mwc,17,78.5,,0.83,us,usp000ef05,2016-11-10T01:20:49.703Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T14:41:45.420Z,-23.274,-112.251,10,4.1,mb,12,175.1,,0.98,us,usp000ef04,2014-11-07T01:28:52.584Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
2006-04-20T14:33:17.630Z,40.2256667,-124.545,8.118,2.72,md,19,247,0.2964,0.2,nc,nc21513619,2017-01-14T11:59:01.595Z,"45 km SSW of Ferndale, California",earthquake,3.36,3.16,0.14,9,reviewed,nc,nc
2006-04-20T14:31:28.720Z,-49.356,-7.848,10,5,mwc,18,103.5,,1.17,us,usp000ef03,2016-11-10T01:20:49.182Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
