time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-01-28T21:48:50.070Z,43.018,4.954,10,2.8,ml,,,,1,us,usp00052c6,2014-11-07T00:49:57.339Z,"36 km SSW of Sausset-les-Pins, France",earthquake,,,,,reviewed,us,ldg
1992-01-28T21:35:04.120Z,43.162,5.049,11.5,3.4,ml,,,,0.6,us,usp00052c5,2014-11-07T00:49:57.330Z,"19 km SSW of Sausset-les-Pins, France",earthquake,,1.5,,,reviewed,us,ldg
1992-01-28T20:41:31.490Z,-23.143,-177.231,401.8,4.8,mb,,,,1,us,usp00052c4,2014-11-07T00:49:57.326Z,"south of the Fiji Islands",earthquake,,18.2,,9,reviewed,us,us
1992-01-28T18:34:08.270Z,37.0581667,-121.4926667,4.242,2.65,md,84,49,0.03333,0.06,nc,nc248115,2016-12-19T03:03:36.700Z,"8 km NE of Gilroy, California",earthquake,0.11,0.26,0.16,77,reviewed,nc,nc
1992-01-28T18:25:17.200Z,-37.397,176.821,196,3,mb,,,,1.1,us,usp00052c1,2014-11-07T00:49:57.319Z,"52 km NE of Maketu, New Zealand",earthquake,,11.5,,1,reviewed,us,us
1992-01-28T17:03:38.830Z,29.175,139.62,343.5,4.2,mb,,,,0.6,us,usp00052bz,2014-11-07T00:49:57.317Z,"Izu Islands, Japan region",earthquake,,17.9,,5,reviewed,us,us
1992-01-28T16:22:00.400Z,36.843,71.706,33,4.3,mb,,,,0.8,us,usp00052bx,2014-11-07T00:49:57.314Z,"15 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-01-28T15:53:03.150Z,16.701,-94.143,130.8,4.5,mb,,,,0.9,us,usp00052bw,2014-11-07T00:49:57.311Z,"25 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,6.1,,6,reviewed,us,us
1992-01-28T15:29:05.640Z,-21.358,-174.268,36.6,5.3,mb,,,,1.2,us,usp00052bv,2014-11-07T00:49:57.301Z,"70 km E of ‘Ohonua, Tonga",earthquake,,,,26,reviewed,us,us
1992-01-28T13:15:37.490Z,41.468,142.107,81.8,4.5,mb,,,,1.1,us,usp00052br,2014-11-07T00:49:57.296Z,"77 km ENE of Mutsu, Japan",earthquake,,17.7,,8,reviewed,us,us
1992-01-28T12:57:58.620Z,65.2233,-139.9475,16.5,3.4,ml,,,,0.03,ak,ak9921aij9fa,2020-09-14T19:20:38.187Z,"73 km NE of Eagle Village, Alaska",earthquake,,31.9,,,reviewed,ak,ak
1992-01-28T12:38:16.430Z,43.09,5.031,10,2.8,ml,,,,1,us,usp00052bn,2014-11-07T00:49:57.290Z,"27 km SSW of Sausset-les-Pins, France",earthquake,,,,,reviewed,us,ldg
1992-01-28T12:28:42.170Z,60.233,4.563,10,2.5,md,,,,0.5,us,usp00052bm,2014-11-07T00:49:57.287Z,"29 km W of Skogsvågen, Norway",earthquake,,,,,reviewed,us,ber
1992-01-28T10:25:49.590Z,-6.94,125.937,493.7,5.1,mb,,,,0.9,us,usp00052bj,2014-11-07T00:49:57.274Z,"173 km N of Manatutu, Timor Leste",earthquake,,3.2,,45,reviewed,us,us
1992-01-28T10:04:29.690Z,-8.331,149.006,13.2,4.3,mb,,,,0.8,us,usp00052bh,2014-11-07T00:49:57.272Z,"97 km ENE of Popondetta, Papua New Guinea",earthquake,,7.4,,2,reviewed,us,us
1992-01-28T07:41:40.470Z,-5.381,151.721,68.7,5,mb,,,,0.5,us,usp00052bf,2014-11-07T00:49:57.269Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,7.4,,5,reviewed,us,us
1992-01-28T06:45:09.240Z,37.139,-3.893,10,3.2,mblg,,,,1.2,us,usp00052be,2014-11-07T00:49:57.267Z,"6 km W of Chimeneas, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-28T05:46:38.380Z,37.335,21.006,10,3.9,mb,,,,0.8,us,usp00052bd,2014-11-07T00:49:57.264Z,"45 km SSE of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1992-01-28T05:27:07.420Z,35.745,-116.527,5.192,2.62,mc,0,211.5,,0.263,ci,ci2040389,2016-02-10T17:26:35.971Z,"29km WSW of Tecopa, California",earthquake,,,,46,reviewed,ci,ci
1992-01-28T04:49:32.420Z,40.087,104.785,33,3.8,ml,,,,0.9,us,usp00052bb,2014-11-07T00:49:57.259Z,"163 km NW of Shitanjing, China",earthquake,,,,,reviewed,us,bji
1992-01-28T04:15:17.200Z,-6.11,154.457,91.2,3.9,mb,,,,0.7,us,usp00052ba,2014-11-07T00:49:57.257Z,"116 km WNW of Panguna, Papua New Guinea",earthquake,,18.5,,4,reviewed,us,us
1992-01-28T03:01:38.070Z,21.056,94.739,120.3,3.6,mb,,,,0.5,us,usp00052b8,2014-11-07T00:49:57.253Z,"19 km NNW of Chauk, Myanmar",earthquake,,18.3,,1,reviewed,us,us
1992-01-28T00:49:35.320Z,42.936,16.78,10,3.1,ml,,,,1.1,us,usp00052b7,2014-11-07T00:49:57.249Z,"1 km WSW of Blato, Croatia",earthquake,,,,,reviewed,us,zag
1992-01-28T00:20:37.540Z,40.3763333,-124.3671667,16.296,2.9,md,17,251,0.1928,0.04,nc,nc247801,2016-12-19T03:01:37.482Z,"23 km SSW of Ferndale, California",earthquake,0.75,0.2,0.13,21,reviewed,nc,nc
1992-01-28T00:08:54.290Z,37.926,-1.82,10,3.5,mblg,,,,0.9,us,usp00052b6,2014-11-07T00:49:57.248Z,"18 km S of Cehegín, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-27T23:44:21.000Z,37.0613333,-116.5033333,4.487,2.8,mc,6,350,,0.51,ci,ci2040370,2016-04-02T05:32:40.462Z,"28km NE of Beatty, NV",quarry blast,20.14,31.61,,3,reviewed,ci,ci
1992-01-27T23:22:58.300Z,37.2083333,-113.4001667,2.35,2.82,md,9,233,0.5795,0.29,uu,uu50061485,2018-08-28T04:29:33.170Z,"4 km SW of Leeds, Utah",earthquake,1.86,1.42,,5,reviewed,uu,uu
1992-01-27T22:34:52.850Z,-20.043,-178.495,477.1,4.2,mb,,,,0.7,us,usp00052b4,2014-11-07T00:49:57.244Z,"Fiji region",earthquake,,52.9,,3,reviewed,us,us
1992-01-27T22:26:59.330Z,0.411,126.377,33,5.1,mb,,,,1,us,usp00052b3,2014-11-07T00:49:57.243Z,"119 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-27T22:16:47.510Z,42.953,16.815,17.3,3.9,ml,,,,1.2,us,usp00052b2,2014-11-07T00:49:57.235Z,"2 km NE of Blato, Croatia",earthquake,,4.1,,,reviewed,us,zag
1992-01-27T22:16:02.820Z,61.629,1.785,10,2.8,md,,,,0.8,us,usp00052b1,2014-11-07T00:49:57.234Z,"172 km W of Florø, Norway",earthquake,,,,,reviewed,us,ber
1992-01-27T21:42:54.790Z,41.104,142.246,78.4,4.7,mb,,,,1.2,us,usp00052b0,2014-11-07T00:49:57.231Z,"85 km ENE of Misawa, Japan",earthquake,,7.4,,5,reviewed,us,us
1992-01-27T20:45:56.630Z,62.5137,-149.1133,56,4.3,mb,,,,0.23,ak,ak99218zot0v,2020-09-14T19:20:41.374Z,"51 km E of Chase, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1992-01-27T20:27:03.810Z,30.812,137.514,486.7,4.4,mb,,,,0.6,us,usp00052ay,2014-11-07T00:49:57.220Z,"Izu Islands, Japan region",earthquake,,11.4,,15,reviewed,us,us
1992-01-27T20:26:56.970Z,18.116,-76.673,10,2.6,md,,,,0.7,us,usp00052ax,2014-11-07T00:49:57.219Z,"9 km N of Mavis Bank, Jamaica",earthquake,,,,,reviewed,us,hoj
1992-01-27T20:03:07.220Z,40.7523333,-124.9038333,12.531,2.69,md,22,288,0.5126,0.11,nc,nc247724,2016-12-19T03:01:14.946Z,"57 km W of Indianola, California",earthquake,2.05,1.11,0.07,7,reviewed,nc,nc
1992-01-27T19:08:11.550Z,44.5,148.582,33,4.2,mb,,,,1,us,usp00052av,2014-11-07T00:49:57.216Z,"98 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1992-01-27T17:10:10.160Z,60.1528,-152.4287,94.5,2.7,ml,,,,0.2,ak,ak99218xowk8,2020-09-14T19:20:42.589Z,"43 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1992-01-27T16:58:32.030Z,15.903,-96.96,57.2,3.6,mb,,,,1.2,us,usp00052as,2014-11-07T00:49:57.209Z,"2 km WNW of Santa María Colotepec, Mexico",earthquake,,19.1,,1,reviewed,us,us
1992-01-27T16:29:12.970Z,66.973,21.034,10,2.8,md,,,,1.4,us,usp00052aq,2014-11-07T00:49:57.207Z,"24 km SE of Gällivare, Sweden",earthquake,,,,,reviewed,us,ber
1992-01-27T16:10:50.390Z,64.348,-150.551,10,2.8,ml,,,,-1,ak,ak99218x3k27,2020-09-14T19:20:43.025Z,"65 km W of Anderson, Alaska",earthquake,,-1,,,reviewed,ak,ak
1992-01-27T14:27:39.340Z,20.0138333,-155.3775,6.047,2.62,ml,44,206,,0.13,hv,hv397107,2020-03-31T18:56:29.690Z,"3 km SSW of Pa‘auilo, Hawaii",earthquake,0.67,0.72,0.03,2,reviewed,hv,hv
1992-01-27T13:19:02.070Z,30.84,138.908,33,4.5,mb,,,,1.1,us,usp00052ak,2014-11-07T00:49:57.199Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1992-01-27T13:07:14.170Z,30.643,139.176,98.1,4.2,mb,,,,1.2,us,usp00052aj,2014-11-07T00:49:57.196Z,"Izu Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
1992-01-27T09:52:58.810Z,-21.481,-68.032,144.6,5.8,mw,,,,1.4,us,usp00052af,2022-04-28T18:56:33.452Z,"141 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1992-01-27T09:32:10.690Z,38.263,39.038,24.6,3.4,mb,,,,1.4,us,usp00052ad,2014-11-07T00:49:57.179Z,"4 km S of Do?anyol, Turkey",earthquake,,9.9,,2,reviewed,us,us
1992-01-27T08:23:41.780Z,-2.864,139.975,33,5.1,mb,,,,0.9,us,usp00052ab,2014-11-07T00:49:57.176Z,"78 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-27T08:11:56.680Z,59.9112,-152.5533,87.4,2.8,ml,,,,0.2,ak,ak99218scbf8,2020-09-14T19:20:44.760Z,"43 km WNW of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1992-01-27T08:11:36.050Z,42.359,44.044,33,3.7,mb,,,,1.6,us,usp00052a9,2014-11-07T00:49:57.170Z,"9 km ESE of Java, Georgia",earthquake,,,,4,reviewed,us,us
1992-01-27T06:32:43.310Z,62.965,-150.7973,105,2.6,ml,,,,0.14,ak,ak99218r9x7v,2020-09-14T19:20:45.560Z,"52 km N of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1992-01-27T06:18:52.960Z,-13.293,166.591,33,5.3,mw,,,,1,us,usp00052a7,2022-04-28T18:56:32.313Z,"122 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-01-27T05:43:10.360Z,44.259,8.239,5,2.5,ml,,,,0.5,us,usp00052a6,2014-11-07T00:49:57.153Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,ldg
1992-01-27T05:22:31.850Z,64.2298,-150.9083,15,4.1,mb,,,,0.67,ak,ak99218qmbkh,2020-09-14T19:20:45.977Z,"78 km ENE of Lake Minchumina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1992-01-27T04:22:42.620Z,41.1388333,-123.2908333,39.499,3.52,md,17,92,0.1856,0.07,nc,nc247701,2016-12-19T02:59:52.780Z,"35 km NE of Trinity Village, California",earthquake,0.35,0.44,0.07,33,reviewed,nc,nc
1992-01-27T04:13:12.530Z,59.6547,-153.4832,115.8,2.6,ml,,,,0.14,ak,ak99218pyx11,2020-09-14T19:20:46.449Z,"38 km ESE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1992-01-27T03:01:05.130Z,35.922,31.349,10,2.7,ml,,,,0.9,us,usp00052a2,2014-11-07T00:49:57.142Z,"86 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,css
1992-01-27T02:43:48.320Z,50.602,1.847,10,3.5,md,,,,0.7,us,usp00052a1,2014-11-07T00:49:57.138Z,"6 km SSE of Longfossé, France",earthquake,,,,,reviewed,us,ucc
1992-01-27T02:04:57.070Z,-6.426,148.932,67.5,4.8,mb,,,,1.2,us,usp000529y,2014-11-07T00:49:57.130Z,"72 km WSW of Kandrian, Papua New Guinea",earthquake,,8.7,,9,reviewed,us,us
1992-01-27T01:34:30.280Z,33.664,-116.93,13.537,2.86,ml,0,53.9,,0.204,ci,ci2040328,2016-02-10T17:26:29.444Z,"10km SSW of Valle Vista, California",earthquake,,0.19,,3,reviewed,ci,ci
1992-01-27T00:37:17.810Z,-24.764,-70.758,67.5,4,mb,,,,0.4,us,usp000529x,2014-11-07T00:49:57.128Z,"76 km NNW of Taltal, Chile",earthquake,,12.5,,1,reviewed,us,us
1992-01-27T00:27:09.700Z,35.882,29.087,10,3.2,ml,,,,1.1,us,usp000529w,2014-11-07T00:49:57.127Z,"51 km SW of Kalkan, Turkey",earthquake,,,,,reviewed,us,css
1992-01-27T00:11:01.600Z,37.578,-3.535,10,2.9,mblg,,,,0.7,us,usp000529v,2014-11-07T00:49:57.125Z,"2 km WNW of Montejicar, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-26T23:48:56.100Z,32.282,76.415,33,4.5,mb,,,,1.2,us,usp000529u,2014-11-07T00:49:57.123Z,"11 km NE of Dharamsala, India",earthquake,,,,8,reviewed,us,us
1992-01-26T23:24:59.260Z,37.42,21.935,10,3.1,ml,,,,1.4,us,usp000529s,2014-11-07T00:49:57.121Z,"17 km NE of Kopanáki, Greece",earthquake,,,,,reviewed,us,ath
1992-01-26T22:44:33.070Z,38.165,20.377,5,3,md,,,,0.6,us,usp000529q,2014-11-07T00:49:57.118Z,"6 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-01-26T22:01:53.640Z,0.676,-77.589,10,4,mb,,,,1.5,us,usp000529n,2014-11-07T00:49:57.115Z,"14 km S of Potosí, Colombia",earthquake,,,,2,reviewed,us,us
1992-01-26T21:59:21.560Z,39.259,23.521,10,3.2,ml,,,,1.3,us,usp000529m,2014-11-07T00:49:57.113Z,"11 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1992-01-26T21:46:59.020Z,39.255,23.64,10,3.2,ml,,,,1,us,usp000529k,2014-11-07T00:49:57.111Z,"16 km NE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1992-01-26T21:40:30.010Z,-6.453,148.987,70.4,4.9,mb,,,,1.2,us,usp000529j,2014-11-07T00:49:57.109Z,"67 km WSW of Kandrian, Papua New Guinea",earthquake,,12.5,,5,reviewed,us,us
1992-01-26T21:05:42.590Z,46.596,1.639,10,3,ml,,,,0.9,us,usp000529h,2014-11-07T00:49:57.104Z,"7 km ENE of Le Pêchereau, France",earthquake,,,,,reviewed,us,ldg
1992-01-26T21:00:34.970Z,49.126,147.751,540.4,3.9,mb,,,,0.3,us,usp000529g,2014-11-07T00:49:57.103Z,"Sea of Okhotsk",earthquake,,27.6,,8,reviewed,us,us
1992-01-26T20:02:10.440Z,65.295,-139.633,10,3.6,mb,,,,0.9,us,usp000529e,2020-09-14T19:20:46.808Z,"90 km NE of Eagle Village, Alaska",earthquake,,,,1,reviewed,us,us
1992-01-26T19:14:47.900Z,19.3828333,-155.2398333,2.552,3.3,ml,48,46,,0.13,hv,hv396994,2020-03-31T18:56:28.330Z,"6 km S of Volcano, Hawaii",earthquake,0.31,0.44,0.08,2,reviewed,hv,hv
1992-01-26T19:14:29.910Z,35.737,-116.556,5.278,2.57,mc,0,209.6,,0.335,ci,ci2040308,2016-02-10T21:02:34.227Z,"32km WSW of Tecopa, California",earthquake,,,,35,reviewed,ci,ci
1992-01-26T18:42:28.350Z,53.21,158.538,144.4,5,mb,,,,0.8,us,usp000529d,2014-11-07T00:49:57.085Z,"10 km ENE of Yelizovo, Russia",earthquake,,,,66,reviewed,us,us
1992-01-26T18:20:23.750Z,35.75,-116.528,5.278,3.52,ml,0,173.4,,0.311,ci,ci2040304,2016-02-10T17:26:28.132Z,"29km WSW of Tecopa, California",earthquake,,,,18,reviewed,ci,ci
1992-01-26T17:23:32.120Z,62.9463,-151.2175,125.2,2.9,ml,,,,0.19,ak,ak99217a8e2k,2020-09-14T19:20:47.495Z,"55 km NNW of Petersville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1992-01-26T16:23:30.270Z,20.0135,-155.376,5.957,3.28,ml,46,206,,0.12,hv,hv396961,2020-03-31T18:56:27.870Z,"3 km SSW of Pa‘auilo, Hawaii",earthquake,0.62,0.62,0.11,2,reviewed,hv,hv
1992-01-26T16:13:58.970Z,59.9253,-153.2773,122.2,3.2,ml,,,,0.17,ak,ak992179kvdl,2020-09-14T19:20:48.618Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1992-01-26T16:09:11.070Z,-6.453,154.745,104.7,4,mb,,,,0.8,us,usp0005298,2014-11-07T00:49:57.069Z,"83 km W of Panguna, Papua New Guinea",earthquake,,9.8,,3,reviewed,us,us
1992-01-26T14:40:54.240Z,40.4325,-124.6448333,23.258,2.71,md,34,243,0.2387,0.04,nc,nc247682,2016-12-19T02:57:54.689Z,"36 km WSW of Ferndale, California",earthquake,0.81,0.53,0.17,21,reviewed,nc,nc
1992-01-26T14:32:15.790Z,40.631,-124.4558333,11.346,2.54,md,9,230,0.1802,0.24,nc,nc247681,2016-12-19T02:57:50.734Z,"17 km WNW of Ferndale, California",earthquake,9.98,8.92,0.12,4,reviewed,nc,nc
1992-01-26T14:26:54.530Z,-31.904,-71.62,33,3.9,md,,,,0.5,us,usp0005297,2014-11-07T00:49:57.066Z,"52 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1992-01-26T13:26:39.970Z,-5.341,-106.354,10,4.8,mb,,,,1,us,usp0005296,2014-11-07T00:49:57.063Z,"central East Pacific Rise",earthquake,,,,5,reviewed,us,us
1992-01-26T12:13:40.920Z,52.079,-170.061,33,4.8,mb,,,,1.2,us,usp0005295,2020-09-14T19:20:49.077Z,"125 km SW of Nikolski, Alaska",earthquake,,,,47,reviewed,us,us
1992-01-26T10:00:56.680Z,43.5,-0.568,10,3.1,ml,,,,0.9,us,usp0005294,2014-11-07T00:49:57.052Z,"5 km NE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,us,ldg
1992-01-26T09:40:35.300Z,38.994,20.383,10,3.3,md,,,,1,us,usp0005292,2014-11-07T00:49:57.048Z,"28 km SE of Gáïos, Greece",earthquake,,,,,reviewed,us,ath
1992-01-26T09:22:54.260Z,54.05,-160.958,33,4.9,mb,,,,0.8,us,usp0005291,2020-09-14T19:20:49.355Z,"142 km SE of King Cove, Alaska",earthquake,,,,49,reviewed,us,us
1992-01-26T09:18:11.990Z,-21.487,169.716,33,4.1,mb,,,,1.2,us,usp0005290,2014-11-07T00:49:56.906Z,"190 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1992-01-26T08:44:57.990Z,-3.684,139.91,33,5,mb,,,,1,us,usp000528z,2014-11-07T00:49:56.841Z,"144 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-26T08:09:48.720Z,29.803,129.451,148.9,5.4,mw,,,,1,us,usp000528y,2016-11-09T21:45:17.416Z,"107 km WSW of Kurio, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-26T07:03:14.010Z,-17.578,-116.058,10,4.5,mb,,,,1,us,usp000528w,2014-11-07T00:49:56.816Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1992-01-26T05:35:47.820Z,45.019,-116.808,5,3.2,ml,,,,0.9,us,usp000528u,2014-11-07T00:49:56.813Z,"28 km ENE of Halfway, Oregon",earthquake,,,,,reviewed,us,but
1992-01-26T05:21:46.000Z,7.811,127.482,42,4.8,mb,,,,1.1,us,usp000528t,2014-11-07T00:49:56.807Z,"103 km E of Kinablangan, Philippines",earthquake,,,,20,reviewed,us,us
1992-01-26T04:39:11.310Z,17.081,-98.098,55.7,4.5,mb,,,,1,us,usp000528s,2014-11-07T00:49:56.802Z,"1 km ENE of Santa Cruz Yucucani, Mexico",earthquake,,5.6,,11,reviewed,us,us
1992-01-26T04:31:02.890Z,-5.939,153.959,76.2,5,mb,,,,1,us,usp000528r,2014-11-07T00:49:56.798Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,,8.7,,20,reviewed,us,us
1992-01-26T03:36:21.650Z,-18.039,-179.084,656.1,4.9,mb,,,,0.8,us,usp000528q,2014-11-07T00:49:56.796Z,"169 km E of Levuka, Fiji",earthquake,,43.6,,11,reviewed,us,us
1992-01-26T03:14:45.830Z,-3.418,134.583,33,4.9,mb,,,,1.2,us,usp000528p,2014-11-07T00:49:56.793Z,"102 km W of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-26T01:55:44.630Z,72.64,4.602,10,3.5,mb,,,,1,us,usp000528n,2014-11-07T00:49:56.791Z,"Norwegian Sea",earthquake,,,,2,reviewed,us,us
1992-01-26T01:31:33.200Z,49.269,-119.527,10,3.7,md,,,,,us,usp000528m,2016-07-23T22:42:32.050Z,"9 km SSE of Okanagan Falls, Canada",earthquake,,,,,reviewed,pgc,sea
1992-01-26T00:32:17.600Z,45.473,141.543,228.6,3.6,mb,,,,0.6,us,usp000528k,2014-11-07T00:49:56.785Z,"12 km NW of Wakkanai, Japan",earthquake,,31.9,,3,reviewed,us,us
1992-01-26T00:12:18.870Z,38.196,20.255,5,3.5,md,,,,1.1,us,usp000528j,2014-11-07T00:49:56.783Z,"15 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-01-25T22:56:10.890Z,-31.728,-177.006,33,4.9,mb,,,,1.2,us,usp000528f,2014-11-07T00:49:56.777Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1992-01-25T22:34:27.960Z,41.805,22.706,11.6,3.8,mb,,,,1.2,us,usp000528e,2014-11-07T00:49:56.770Z,"11 km ESE of Blatec, North Macedonia",earthquake,,2.5,,4,reviewed,us,us
1992-01-25T20:40:47.230Z,-3.789,129.17,33,4.6,mb,,,,0.9,us,usp000528d,2014-11-07T00:49:56.768Z,"56 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-25T19:48:06.650Z,-22.203,-68.506,108.6,3.9,mb,,,,0.7,us,usp000528b,2014-11-07T00:49:56.733Z,"Antofagasta, Chile",earthquake,,11.9,,1,reviewed,us,us
1992-01-25T19:46:25.190Z,38.226,20.303,5,3.4,md,,,,1.2,us,usp000528a,2014-11-07T00:49:56.731Z,"12 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-01-25T19:29:47.700Z,-6.879,104.829,33,4.5,mb,,,,0.6,us,usp0005289,2014-11-07T00:49:56.729Z,"123 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-25T19:12:51.890Z,67.425,15.94,10,2.9,md,,,,1.1,us,usp0005287,2014-11-07T00:49:56.726Z,"northern Norway",earthquake,,,,,reviewed,us,ber
1992-01-25T19:09:57.300Z,36.785,-6.233,10,2.7,mblg,,,,1.1,us,usp0005286,2014-11-07T00:49:56.724Z,"10 km E of Sanlúcar de Barrameda, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-25T19:06:52.670Z,36.743,-6.249,10,2.7,mblg,,,,0.6,us,usp0005285,2014-11-07T00:49:56.723Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,mdd
1992-01-25T18:39:34.610Z,41.65,143.714,49.6,4.6,mb,,,,1.1,us,usp0005284,2014-11-07T00:49:56.719Z,"135 km SE of Shizunai-furukawach?, Japan",earthquake,,6.7,,17,reviewed,us,us
1992-01-25T18:03:57.290Z,-29.998,-179.142,285.5,3.8,mb,,,,1.4,us,usp0005283,2014-11-07T00:49:56.716Z,"Kermadec Islands region",earthquake,,16.8,,2,reviewed,us,us
1992-01-25T17:58:28.210Z,36.939,33.503,10,3.1,ml,,,,0.6,us,usp0005282,2014-11-07T00:49:56.715Z,"33 km N of Mut, Turkey",earthquake,,,,,reviewed,us,css
1992-01-25T17:17:04.890Z,36.705,-6.282,10,3.2,mblg,,,,0.7,us,usp0005281,2014-11-07T00:49:56.714Z,"10 km SE of Sanlúcar de Barrameda, Spain",earthquake,,,,,reviewed,us,mdd
1992-01-25T17:11:12.560Z,-50.421,-72.158,33,5.1,mb,,,,1,us,usp0005280,2022-04-28T18:56:31.170Z,"12 km SE of El Calafate, Argentina",earthquake,,,,16,reviewed,us,us
1992-01-25T17:01:42.330Z,41.849,20.355,10,3.1,ml,,,,0.9,us,usp000527z,2014-11-07T00:49:56.706Z,"19 km NNW of Peshkopi, Albania",earthquake,,,,,reviewed,us,sko
1992-01-25T16:51:49.250Z,38.333,20.359,5,3.4,mb,,,,0.9,us,usp000527y,2014-11-07T00:49:56.704Z,"Greece",earthquake,,,,1,reviewed,us,us
1992-01-25T15:18:09.930Z,40.783,-116.48,5,3.6,ml,,,,0.6,us,usp000527w,2014-11-07T00:49:56.700Z,"32 km WNW of Carlin, Nevada",earthquake,,,,,reviewed,us,gs$
1992-01-25T15:16:31.460Z,40.924,-116.524,5,3.5,ml,,,,0.9,us,usp000527v,2014-11-07T00:49:56.698Z,"42 km WNW of Carlin, Nevada",earthquake,,,,,reviewed,us,gs$
1992-01-25T15:12:31.980Z,26.07,98.668,33,4.7,mb,,,,1.3,us,usp000527u,2014-11-07T00:49:56.694Z,"148 km ENE of Myitkyina, Myanmar",earthquake,,,,10,reviewed,us,us
1992-01-25T15:10:55.620Z,49.125,6.81,10,2.7,md,,,,0.9,us,usp000527t,2014-11-07T00:49:56.692Z,"2 km NW of Seingbouse, France",earthquake,,,,,reviewed,us,ucc
1992-01-25T13:20:07.840Z,35.592,56.083,33,4.8,mb,,,,0.8,us,usp000527s,2014-11-07T00:49:56.690Z,"135 km SE of Shahrud, Iran",earthquake,,,,3,reviewed,us,us
1992-01-25T12:26:27.170Z,67.763,15.298,10,3,md,,,,1.2,us,usp000527r,2014-11-07T00:49:56.689Z,"48 km NNW of Straumen, Norway",earthquake,,,,,reviewed,us,ber
1992-01-25T12:23:18.250Z,38.277,20.266,10,4.2,mb,,,,1.2,us,usp000527q,2014-11-07T00:49:56.679Z,"17 km WNW of Lixoúri, Greece",earthquake,,,,12,reviewed,us,us
1992-01-25T12:16:45.410Z,67.663,14.912,10,3.3,md,,,,1.1,us,usp000527p,2014-11-07T00:49:56.677Z,"41 km N of Løding, Norway",earthquake,,,,,reviewed,us,ber
1992-01-25T12:16:22.270Z,-0.717,128.541,33,4.4,mb,,,,0.8,us,usp000527n,2014-11-07T00:49:56.676Z,"194 km SE of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-25T12:06:30.660Z,38.134,20.337,5,3.3,md,,,,1,us,usp000527m,2014-11-07T00:49:56.674Z,"11 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-01-25T11:57:32.140Z,67.704,15.051,10,2.9,md,,,,1.3,us,usp000527k,2014-11-07T00:49:56.673Z,"46 km NNW of Straumen, Norway",earthquake,,,,,reviewed,us,ber
