time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-28T15:19:41.070Z,34.353,-118.682,12.743,2.69,ml,0,40.2,0.07832,0.219,ci,ci3169546,2016-02-12T17:44:51.533Z,"10km NNE of Simi Valley, California",earthquake,,0.33,,29,reviewed,ci,ci
1994-05-28T14:48:51.890Z,34.354,-118.687,12.473,3.04,ml,0,26.4,,0.264,ci,ci3169540,2016-02-11T18:49:03.364Z,"10km NNE of Simi Valley, California",earthquake,,0.289,,62,reviewed,ci,ci
1994-05-28T14:40:03.760Z,62.0067,-149.8782,38.9,3.1,ml,,,,0.17,ak,ak9946t040hk,2020-09-14T20:29:01.500Z,"17 km S of Susitna North, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1994-05-28T14:32:58.750Z,38.8321667,-122.8013333,0.62,2.95,md,38,32,0.02523,0.04,nc,nc402930,2016-12-22T06:23:51.990Z,"6 km W of Cobb, California",earthquake,0.12,0.33,0.14,49,reviewed,nc,nc
1994-05-28T14:13:45.440Z,39.559,19.886,10,2.9,md,,,,1.4,us,usp0006da4,2014-11-07T00:55:32.320Z,"1 km SSE of Kynopiástes, Greece",earthquake,,,,,reviewed,us,ath
1994-05-28T13:45:38.920Z,63.3473,-151.4763,9.6,2.9,ml,,,,0.19,ak,ak9946szjq6c,2020-09-14T20:29:02.023Z,"24 km SSE of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1994-05-28T13:34:49.340Z,38.814,26.7,10,3.1,ml,,,,0.5,us,usp0006da2,2014-11-07T00:55:32.315Z,"14 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T13:26:44.830Z,35.346,-3.891,10.1,3.4,md,,,,1.4,us,usp0006da1,2014-11-07T00:55:32.311Z,"11 km NNE of Al Hoceïma, Morocco",earthquake,,4.2,,,reviewed,us,rba
1994-05-28T13:25:01.700Z,39.568,19.782,10,3.2,ml,,,,1.1,us,usp0006da0,2014-11-07T00:55:32.309Z,"8 km W of Kynopiástes, Greece",earthquake,,,,,reviewed,us,tir
1994-05-28T13:14:12.280Z,38.801,26.517,10,3.1,ml,,,,0.9,us,usp0006d9z,2014-11-07T00:55:32.308Z,"18 km N of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T11:25:02.370Z,-20.83,169.567,33,4.3,mb,,,,1.1,us,usp0006d9y,2014-11-07T00:55:32.306Z,"145 km SSE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1994-05-28T09:50:15.770Z,35.8265,-121.3531667,7.754,2.66,md,57,171,0.06306,0.07,nc,nc402909,2016-12-22T06:22:28.230Z,"25 km NW of San Simeon, California",earthquake,0.2,0.29,0.12,92,reviewed,nc,nc
1994-05-28T09:41:09.630Z,27.291,126.564,233.9,3.9,mb,,,,0.4,us,usp0006d9x,2014-11-07T00:55:32.305Z,"157 km NW of Ishikawa, Japan",earthquake,,48.9,,4,reviewed,us,us
1994-05-28T09:24:08.520Z,38.884,26.786,10,3.2,ml,,,,0.1,us,usp0006d9w,2014-11-07T00:55:32.304Z,"14 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T09:03:50.090Z,37.75,72.737,33,4.3,mb,,,,1,us,usp0006d9v,2014-11-07T00:55:32.303Z,"96 km NNE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-05-28T08:49:48.740Z,-5.872,107.311,297,4.6,mb,,,,1,us,usp0006d9u,2014-11-07T00:55:32.301Z,"31 km N of Rengasdengklok, Indonesia",earthquake,,9.3,,3,reviewed,us,us
1994-05-28T08:04:32.040Z,35.406,136.134,48.9,5.1,mb,,,,1,us,usp0006d9t,2014-11-07T00:55:32.288Z,"12 km WNW of Nagahama, Japan",earthquake,,3.3,,60,reviewed,us,us
1994-05-28T07:27:47.120Z,-6.015,128.714,326.6,4.5,mb,,,,1.1,us,usp0006d9r,2014-11-07T00:55:32.282Z,"263 km SSE of Ambon, Indonesia",earthquake,,7.7,,10,reviewed,us,us
1994-05-28T07:12:30.320Z,24.585,94.494,98.8,4.7,mb,,,,0.7,us,usp0006d9q,2014-11-07T00:55:32.281Z,"43 km E of W?ngjing, India",earthquake,,14.9,,6,reviewed,us,us
1994-05-28T07:05:28.890Z,60.6338,-150.2297,37.5,3.4,ml,,,,0.35,ak,ak9946svqj4p,2020-09-14T20:29:02.795Z,"27 km NW of Cooper Landing, Alaska",earthquake,,1,,,reviewed,ak,ak
1994-05-28T06:50:28.570Z,38.867,26.601,10,3.3,ml,,,,0.4,us,usp0006d9n,2014-11-07T00:55:32.273Z,"21 km SSE of Loutrá, Greece",earthquake,,,,,reviewed,us,isk
1994-05-28T06:44:19.380Z,-10.335,113.085,33,4.5,mb,,,,0.5,us,usp0006d9m,2014-11-07T00:55:32.272Z,"229 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-28T04:23:02.060Z,34.556,24.037,50.4,3.4,mb,,,,1.1,us,usp0006d9j,2014-11-07T00:55:32.269Z,"31 km S of Kastrí, Greece",earthquake,,34.1,,2,reviewed,us,us
1994-05-28T03:55:51.390Z,-34.695,-179.848,131.4,4,mb,,,,1.2,us,usp0006d9h,2014-11-07T00:55:32.268Z,"south of the Kermadec Islands",earthquake,,54.4,,2,reviewed,us,us
1994-05-28T03:52:02.570Z,39.753,27.651,10,2.8,ml,,,,0.1,us,usp0006d9g,2014-11-07T00:55:32.267Z,"6 km E of Balya, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T03:41:20.100Z,-6.762,154.816,33,4.3,mb,,,,0.8,us,usp0006d9f,2014-11-07T00:55:32.265Z,"88 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-05-28T03:32:03.060Z,35.286,-3.948,33,3.5,md,,,,1.2,us,usp0006d9e,2014-11-07T00:55:32.262Z,"3 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-28T02:59:12.910Z,44.114,7.852,5,2.5,ml,,,,0.5,us,usp0006d9d,2014-11-07T00:55:32.259Z,"4 km NNE of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-28T02:41:29.290Z,23.637,122.302,33,4.8,mb,,,,1.1,us,usp0006d9c,2014-11-07T00:55:32.253Z,"80 km ESE of Hualien City, Taiwan",earthquake,,,,25,reviewed,us,us
1994-05-28T02:32:22.670Z,39.517,27.756,10,2.9,ml,,,,0.6,us,usp0006d9b,2014-11-07T00:55:32.251Z,"17 km NNE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T01:53:43.000Z,38.952,26.757,10,3.3,ml,,,,0.3,us,usp0006d9a,2014-11-07T00:55:32.250Z,"15 km W of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T01:21:25.670Z,42.108,142.523,68.1,4.9,mb,,,,0.8,us,usp0006d99,2014-11-07T00:55:32.237Z,"28 km SSE of Shizunai-furukawach?, Japan",earthquake,,3,,71,reviewed,us,us
1994-05-28T00:04:55.810Z,39.058,29.241,10,2.8,ml,,,,0.6,us,usp0006d98,2014-11-07T00:55:32.236Z,"3 km NNE of ?aphane, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T00:00:31.520Z,39.589,19.806,10,3.4,ml,,,,0.7,us,usp0006d96,2014-11-07T00:55:32.231Z,"6 km W of Virós, Greece",earthquake,,,,,reviewed,us,tir
1994-05-27T23:41:52.750Z,35.298,-4.07,10,3.2,mblg,,,,1.5,us,usp0006d94,2014-11-07T00:55:32.227Z,"12 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T23:02:44.810Z,46.027,10.272,5,2.9,md,,,,1,us,usp0006d93,2014-11-07T00:55:32.222Z,"4 km WNW of Ono San Pietro, Italy",earthquake,,,,,reviewed,us,tri
1994-05-27T22:37:07.220Z,46.1486667,-118.3641667,15.005,2.6,md,9,296,0.8868,0.35,uw,uw10351033,2016-07-24T00:19:50.210Z,"9 km N of Walla Walla, Washington",earthquake,5.77,11.57,0.11,1,reviewed,uw,uw
1994-05-27T22:36:19.190Z,35.455,-3.908,10,3.4,mblg,,,,0.9,us,usp0006d92,2014-11-07T00:55:32.220Z,"22 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T22:31:29.020Z,57.635,-143.126,10,3.1,ml,,,,0.5,us,usp0006d91,2020-09-14T20:29:03.689Z,"290 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,aei
1994-05-27T22:04:37.790Z,25.169,123.065,33,4.3,mb,,,,0.7,us,usp0006d90,2014-11-07T00:55:32.214Z,"78 km N of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1994-05-27T21:32:08.360Z,60.978,3.525,10,2.8,md,,,,1.2,us,usp0006d8y,2014-11-07T00:55:32.210Z,"68 km WNW of Fedje, Norway",earthquake,,,,,reviewed,us,ber
1994-05-27T21:30:27.650Z,16.073,120.811,33,4.1,mb,,,,1.3,us,usp0006d8x,2014-11-07T00:55:32.209Z,"2 km SE of Cabalitian, Philippines",earthquake,,,,3,reviewed,us,us
1994-05-27T20:26:49.420Z,44.548,7.318,12.2,2.5,ml,,,,0.6,us,usp0006d8w,2014-11-07T00:55:32.205Z,"1 km S of Melle, Italy",earthquake,,3.9,,,reviewed,us,gen
1994-05-27T19:42:02.310Z,43.272,-7.406,10,3.2,mblg,,,,1.2,us,usp0006d8v,2014-11-07T00:55:32.203Z,"7 km N of Castro de Rei, Spain",earthquake,,,,,reviewed,us,mdd
1994-05-27T19:34:10.870Z,35.32,-4.086,10,3.2,mblg,,,,0.6,us,usp0006d8u,2014-11-07T00:55:32.201Z,"15 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T19:28:39.320Z,8.898,-82.324,33,3.7,mb,,,,1.5,us,usp0006d8t,2014-11-07T00:55:32.200Z,"Panama-Costa Rica border region",earthquake,,,,1,reviewed,us,us
1994-05-27T16:31:40.520Z,38.363,20.108,10,3.2,mb,,,,1.4,us,usp0006d8s,2014-11-07T00:55:32.198Z,"33 km WNW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1994-05-27T14:53:37.730Z,35.527,139.895,33,4.1,mb,,,,0.9,us,usp0006d8q,2014-11-07T00:55:32.194Z,"15 km S of Urayasu, Japan",earthquake,,,,3,reviewed,us,us
1994-05-27T14:47:03.690Z,-7.469,129.421,206.5,5.1,mb,,,,1.2,us,usp0006d8p,2014-11-07T00:55:32.193Z,"291 km ENE of Lospalos, Timor Leste",earthquake,,39.1,,3,reviewed,us,us
1994-05-27T14:31:02.260Z,41.399,-126.345,10,3.1,md,,,,,us,usp0006d8n,2016-12-22T06:20:17.180Z,"183 km WSW of Crescent City, California",earthquake,,,,,reviewed,nc,gm$
1994-05-27T14:26:49.050Z,40.2031667,-121.1095,-1.194,2.55,md,26,202,0.1667,0.12,nc,nc402848,2016-12-22T06:20:12.240Z,"4 km E of Prattville, California",earthquake,0.52,4.78,0.15,29,reviewed,nc,nc
1994-05-27T14:08:57.090Z,35.363,-3.976,10,3.2,md,,,,1,us,usp0006d8m,2014-11-07T00:55:32.190Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,rba
1994-05-27T14:00:26.700Z,35.308,-3.923,10,3.2,md,,,,1.1,us,usp0006d8k,2014-11-07T00:55:32.188Z,"6 km NNE of Al Hoceïma, Morocco",earthquake,,5.2,,,reviewed,us,rba
1994-05-27T13:24:08.820Z,39.11,27.718,10,2.8,ml,,,,0.9,us,usp0006d8j,2014-11-07T00:55:32.187Z,"4 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-27T12:42:58.580Z,41.082,28.5,10,2.7,ml,,,,1.2,us,usp0006d8g,2014-11-07T00:55:32.184Z,"1 km SSE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-27T12:23:21.890Z,-34.272,-179.883,311,4,mb,,,,1.2,us,usp0006d8f,2014-11-07T00:55:32.182Z,"south of the Kermadec Islands",earthquake,,27.8,,3,reviewed,us,us
1994-05-27T11:07:08.200Z,35.576,-3.685,10,2.8,mblg,,,,1,us,usp0006d8d,2014-11-07T00:55:32.176Z,"42 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T10:41:51.860Z,-25.67,-176.867,122.1,5,mb,,,,1.3,us,usp0006d8c,2014-11-07T00:55:32.174Z,"south of the Fiji Islands",earthquake,,13.1,,5,reviewed,us,us
1994-05-27T10:14:49.640Z,39.509,29.551,10,2.7,ml,,,,0.2,us,usp0006d8b,2014-11-07T00:55:32.172Z,"5 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-27T09:23:06.230Z,-5.605,146.245,125.5,5,mb,,,,0.9,us,usp0006d88,2014-11-07T00:55:32.168Z,"66 km SE of Madang, Papua New Guinea",earthquake,,12.8,,2,reviewed,us,us
1994-05-27T09:14:25.250Z,35.184,-3.768,29.6,3.4,mblg,,,,0.6,us,usp0006d87,2014-11-07T00:55:32.166Z,"8 km ENE of Imzouren, Morocco",earthquake,,8.4,,,reviewed,us,mdd
1994-05-27T08:02:58.430Z,-9.052,118.348,33,4.6,mb,,,,1.2,us,usp0006d85,2014-11-07T00:55:32.163Z,"58 km SSW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-05-27T08:02:52.910Z,38.809,26.483,10,3.5,ml,,,,0.6,us,usp0006d84,2014-11-07T00:55:32.161Z,"19 km N of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-27T06:53:04.970Z,-6.221,130.45,128.4,5.3,mw,,,,0.9,us,usp0006d82,2016-11-09T22:37:25.530Z,"263 km WSW of Tual, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1994-05-27T04:49:11.230Z,37.049,72.498,150,4.5,mb,,,,0.5,us,usp0006d81,2014-11-07T00:55:32.144Z,"19 km NE of Khand?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1994-05-27T04:09:59.850Z,35.258,-3.906,30.1,3.3,md,,,,1.1,us,usp0006d80,2014-11-07T00:55:32.141Z,"2 km ENE of Al Hoceïma, Morocco",earthquake,,4.9,,,reviewed,us,rba
1994-05-27T03:57:01.740Z,44.509,9.357,13,3.5,ml,,,,0.8,us,usp0006d7z,2014-11-07T00:55:32.135Z,"3 km SW of Rezzoaglio, Italy",earthquake,,1.9,,,reviewed,us,ldg
1994-05-27T03:01:26.190Z,41.892,19.039,10,3.3,ml,,,,1.1,us,usp0006d7y,2014-11-07T00:55:32.131Z,"15 km WSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,the
1994-05-27T02:57:28.950Z,35.293,-3.994,10,3.3,mblg,,,,0.8,us,usp0006d7x,2014-11-07T00:55:32.129Z,"6 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T02:51:27.290Z,59.2262,-151.5587,7.8,3,ml,,,,0.18,ak,ak9946r5hvfd,2020-09-14T20:29:07.257Z,"20 km SE of Port Graham, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1994-05-27T02:49:52.030Z,15.119,57.771,10,4.6,mb,,,,0.4,us,usp0006d7v,2014-11-07T00:55:32.120Z,"Owen Fracture Zone region",earthquake,,,,12,reviewed,us,us
1994-05-27T02:23:59.070Z,41.863,19.031,10,3.6,ml,,,,1.1,us,usp0006d7u,2014-11-07T00:55:32.113Z,"17 km WSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,the
1994-05-27T01:51:12.360Z,47.974,20.103,10,2.9,ml,,,,1,us,usp0006d7s,2014-11-07T00:55:32.108Z,"3 km NNE of Mátraderecske, Hungary",earthquake,,,,,reviewed,us,bra
1994-05-27T01:45:28.930Z,49.739,157.262,33,4.6,mb,,,,1.4,us,usp0006d7r,2014-11-07T00:55:32.106Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1994-05-27T01:44:36.540Z,35.251,-3.927,10,3.3,mblg,,,,1.5,us,usp0006d7q,2014-11-07T00:55:32.104Z,"0 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T01:26:49.940Z,37.452,-118.8233333,7.509,2.59,md,32,82,0.07477,0.04,nc,nc402834,2016-12-22T06:19:19.550Z,"14 km SW of Aspen Springs, California",earthquake,0.35,0.58,0.21,41,reviewed,nc,nc
1994-05-27T01:02:33.190Z,71.544,-2.524,10,4.3,mb,,,,1.1,us,usp0006d7p,2014-11-07T00:55:32.102Z,"232 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,10,reviewed,us,us
1994-05-27T00:40:39.950Z,35.269,-4.036,10,3.3,md,,,,0.9,us,usp0006d7m,2014-11-07T00:55:32.097Z,"8 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-27T00:25:45.110Z,35.584,-3.757,10,3.3,mblg,,,,0.9,us,usp0006d7k,2014-11-07T00:55:32.095Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-27T00:12:49.820Z,38.661,20.404,10,3.3,ml,,,,1.3,us,usp0006d7j,2014-11-07T00:55:32.093Z,"32 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,the
1994-05-27T00:11:21.100Z,59.5047,-153.4367,121.4,2.6,ml,,,,0.15,ak,ak9946r42f3i,2020-09-14T20:29:08.056Z,"49 km SE of Pedro Bay, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1994-05-27T00:07:42.270Z,35.311,-3.902,12.2,3.4,md,,,,1.4,us,usp0006d7g,2014-11-07T00:55:32.087Z,"7 km NNE of Al Hoceïma, Morocco",earthquake,,4.5,,,reviewed,us,rba
1994-05-27T00:03:51.660Z,35.217,-3.968,10,2.8,mb,,,,0.9,us,usp0006d7f,2014-11-07T00:55:32.084Z,"2 km SSW of Tirhanimîne, Morocco",earthquake,,,,1,reviewed,us,us
1994-05-26T23:57:13.590Z,35.316,-4.049,10,3.1,md,,,,1,us,usp0006d7e,2014-11-07T00:55:32.082Z,"12 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-26T23:35:42.250Z,14.768,54.842,10,5,mb,,,,0.8,us,usp0006d7d,2014-11-07T00:55:32.071Z,"250 km NNE of Hadibu, Yemen",earthquake,,,,55,reviewed,us,us
1994-05-26T23:33:24.040Z,38.707,26.294,5,3.1,ml,,,,0.7,us,usp0006d7c,2014-11-07T00:55:32.069Z,"20 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T22:30:07.110Z,59.9343,-153.1283,111.8,2.5,ml,,,,0.17,ak,ak9946ptqnfr,2020-09-14T20:29:08.824Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
1994-05-26T22:26:59.140Z,34.109,-117.323,16.885,3.43,ml,0,16.6,,0.177,ci,ci3169324,2016-02-13T08:54:42.506Z,"4km SW of San Bernardino, California",earthquake,,0.242,,69,reviewed,ci,ci
1994-05-26T22:25:22.500Z,73.952,9.838,10,2.5,md,,,,0.5,us,usp0006d79,2014-11-07T00:55:32.060Z,"Greenland Sea",earthquake,,,,,reviewed,us,ber
1994-05-26T22:22:29.540Z,-37.141,176.809,277.5,3.9,mb,,,,0.5,us,usp0006d78,2014-11-07T00:55:32.057Z,"76 km NNE of Maketu, New Zealand",earthquake,,7.8,,2,reviewed,us,us
1994-05-26T21:13:51.490Z,38.656,26.309,10,3,ml,,,,0.5,us,usp0006d77,2014-11-07T00:55:32.056Z,"17 km NNE of Oinoússes, Greece",earthquake,,,,,reviewed,us,isk
1994-05-26T20:55:59.290Z,36.896,69.386,33,3.8,mb,,,,0.6,us,usp0006d76,2014-11-07T00:55:32.055Z,"22 km NW of Taloqan, Afghanistan",earthquake,,,,2,reviewed,us,us
1994-05-26T20:05:35.800Z,35.3,-3.912,10,3.2,mblg,,,,1.4,us,usp0006d74,2014-11-07T00:55:32.052Z,"5 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-26T18:42:40.190Z,22.941,142.422,33,4.3,mb,,,,0.7,us,usp0006d72,2014-11-07T00:55:32.049Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-05-26T18:40:53.160Z,17.696,119.444,48,4.4,mb,,,,0.8,us,usp0006d71,2014-11-07T00:55:32.048Z,"97 km W of Puro Pinget, Philippines",earthquake,,17.9,,3,reviewed,us,us
1994-05-26T18:06:02.910Z,35.363,-3.845,10,3.3,md,,,,0.9,us,usp0006d70,2014-11-07T00:55:32.046Z,"14 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-26T18:04:15.270Z,38.831,26.532,10,3.5,ml,,,,0.9,us,usp0006d6z,2014-11-07T00:55:32.044Z,"21 km SE of Plomári, Greece",earthquake,,,,,reviewed,us,isk
1994-05-26T18:03:18.380Z,80.324,-1.99,10,2.9,md,,,,0.4,us,usp0006d6y,2014-11-07T00:55:32.042Z,"north of Svalbard",earthquake,,,,,reviewed,us,ber
1994-05-26T17:44:57.080Z,23.041,142.654,33,4.8,mb,,,,1,us,usp0006d6x,2014-11-07T00:55:32.039Z,"Volcano Islands, Japan region",earthquake,,,,11,reviewed,us,us
1994-05-26T17:40:03.650Z,35.283,-3.847,10,3.3,md,,,,0.9,us,usp0006d6w,2014-11-07T00:55:32.037Z,"8 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-26T17:39:39.570Z,22.955,142.431,145,4.6,mb,,,,1.4,us,usp0006d6v,2014-11-07T00:55:32.033Z,"Volcano Islands, Japan region",earthquake,,24.8,,9,reviewed,us,us
1994-05-26T16:53:11.460Z,35.338,-3.875,10,3.3,md,,,,1.2,us,usp0006d6u,2014-11-07T00:55:32.031Z,"11 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-26T15:54:30.960Z,-6.874,145.55,33,3.7,mb,,,,0.5,us,usp0006d6t,2014-11-07T00:55:32.030Z,"73 km SSW of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-05-26T15:43:15.500Z,40.2818333,-124.4128333,21.326,3.22,md,25,226,0.08739,0.08,nc,nc402816,2016-12-22T06:17:47.610Z,"34 km SW of Scotia, California",earthquake,0.99,0.36,0.1,53,reviewed,nc,nc
1994-05-26T15:25:33.400Z,38.831,26.806,10,3.5,ml,,,,0.9,us,usp0006d6r,2014-11-07T00:55:32.026Z,"11 km NNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T15:21:01.510Z,38.341,26.013,10,3.1,ml,,,,0.3,us,usp0006d6q,2014-11-07T00:55:32.025Z,"10 km WNW of Thymianá, Greece",earthquake,,,,,reviewed,us,isk
1994-05-26T14:57:57.260Z,38.2,25.705,10,3.2,ml,,,,0.7,us,usp0006d6p,2014-11-07T00:55:32.024Z,"39 km WSW of Thymianá, Greece",earthquake,,,,,reviewed,us,isk
1994-05-26T14:15:40.910Z,79.946,-1.228,10,3.5,mb,,,,1.1,us,usp0006d6n,2014-11-07T00:55:32.022Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
1994-05-26T14:13:31.000Z,41.367,-8.465,5,3.1,mblg,,,,1.6,us,usp0006d6m,2014-11-07T00:55:32.021Z,"2 km NNE of Santo Tirso, Portugal",earthquake,,,,,reviewed,us,mdd
1994-05-26T14:07:17.830Z,64.8115,-149.4417,17.2,2.5,ml,,,,0.25,ak,ak9946pou9yf,2020-09-14T20:29:10.891Z,"27 km NNW of Four Mile Road, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-05-26T14:06:31.340Z,40.379,28.876,10,2.6,ml,,,,0.7,us,usp0006d6j,2014-11-07T00:55:32.016Z,"0 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T14:06:12.980Z,35.652,-3.872,10,3.4,mblg,,,,0.8,us,usp0006d6h,2014-11-07T00:55:32.015Z,"44 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-26T14:05:41.190Z,35.341,-3.7,10,3,mblg,,,,0.7,us,usp0006d6g,2014-11-07T00:55:32.012Z,"23 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-26T14:03:04.970Z,39.448,27.881,10,2.8,ml,,,,0.4,us,usp0006d6f,2014-11-07T00:55:32.010Z,"20 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T13:53:27.060Z,59.4772,-151.81,60.4,2.5,ml,,,,0.18,ak,ak9946poiq02,2020-09-14T20:29:11.585Z,"7 km NW of Seldovia, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1994-05-26T13:50:36.060Z,23.397,142.307,33,5.6,mw,,,,1.1,us,usp0006d6c,2022-04-28T17:43:23.497Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-05-26T13:50:11.440Z,35.406,-3.861,10,3.4,mblg,,,,0.9,us,usp0006d6b,2014-11-07T00:55:31.990Z,"18 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-26T13:16:29.760Z,-32.878,-71.16,33,3.6,md,,,,0.9,us,usp0006d6a,2014-11-07T00:55:31.988Z,"8 km E of Quillota, Chile",earthquake,,,,,reviewed,us,san
1994-05-26T13:12:04.360Z,-7.677,128.646,140.7,4.9,mb,,,,1.3,us,usp0006d68,2014-11-07T00:55:31.986Z,"204 km ENE of Lospalos, Timor Leste",earthquake,,29.5,,1,reviewed,us,us
1994-05-26T13:08:49.610Z,35.382,-3.924,10,3.3,md,,,,1.3,us,usp0006d67,2014-11-07T00:55:31.983Z,"14 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,rba
1994-05-26T12:31:24.560Z,40.3143333,-124.4961667,10.316,2.55,md,16,277,0.1586,0.06,nc,nc402802,2016-12-22T06:17:27.158Z,"35 km SW of Ferndale, California",earthquake,0.93,0.33,0.19,16,reviewed,nc,nc
1994-05-26T12:27:54.070Z,35.199,-4.024,35,4.4,mb,,,,1,us,usp0006d65,2014-11-07T00:55:31.976Z,"7 km WSW of Tirhanimîne, Morocco",earthquake,,7.7,,9,reviewed,us,us
1994-05-26T11:46:38.340Z,45.978,13.628,10,2.8,md,,,,1.2,us,usp0006d64,2014-11-07T00:55:31.974Z,"1 km WNW of Solkan, Slovenia",earthquake,,,,,reviewed,us,lju
1994-05-26T11:38:11.970Z,35.33,-3.885,33,3.4,mblg,,,,1,us,usp0006d63,2014-11-07T00:55:31.972Z,"9 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-26T11:14:14.070Z,45.648,13.859,10,2.5,md,,,,1,us,usp0006d62,2014-11-07T00:55:31.971Z,"4 km NNE of Domio, Italy",earthquake,,,,,reviewed,us,lju
1994-05-26T10:45:05.560Z,38.693,26.377,10,3.5,ml,,,,0.5,us,usp0006d61,2014-11-07T00:55:31.969Z,"13 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-26T10:42:08.890Z,35.217,-3.923,10,3.3,mblg,,,,1.2,us,usp0006d60,2014-11-07T00:55:31.967Z,"3 km SE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,mdd
1994-05-26T10:17:03.760Z,35.295,-3.988,30,3.9,mb,,,,1.2,us,usp0006d5z,2014-11-07T00:55:31.963Z,"6 km NW of Al Hoceïma, Morocco",earthquake,,4,,1,reviewed,us,us
