time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-17T10:04:49.090Z,2.727,128.522,238.4,4.8,mb,,,,1.4,us,usp0002huv,2014-11-07T00:37:01.701Z,"124 km NNE of Tobelo, Indonesia",earthquake,,15.4,,9,reviewed,us,us
1985-08-17T07:55:23.680Z,28.106,140.817,33,4.9,mb,,,,1.3,us,usp0002huu,2014-11-07T00:37:01.698Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-08-17T07:46:55.870Z,28.182,140.745,33,4.9,mb,,,,1.3,us,usp0002hut,2014-11-07T00:37:01.692Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-08-17T07:07:16.550Z,-8.519,117.585,157.5,4.3,mb,,,,0.8,us,usp0002hus,2014-11-07T00:37:01.690Z,"16 km SE of Pototano, Indonesia",earthquake,,34.6,,3,reviewed,us,us
1985-08-17T06:58:55.350Z,12.956,-88.685,81.4,5,mb,,,,1.1,us,usp0002hur,2014-11-07T00:37:01.686Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.9,,15,reviewed,us,us
1985-08-17T06:11:31.240Z,-23.817,-69.38,88.1,4.2,mb,,,,1.4,us,usp0002huq,2014-11-07T00:37:01.684Z,"105 km E of Antofagasta, Chile",earthquake,,9.7,,1,reviewed,us,us
1985-08-17T05:03:32.690Z,37.371,23.597,130,4,mb,,,,0.6,us,usp0002hun,2014-11-07T00:37:01.682Z,"11 km ENE of Ýdra, Greece",earthquake,,11.6,,1,reviewed,us,us
1985-08-17T04:05:39.610Z,34.443,-119.783,9.429,2.82,mc,0,118.6,,0.314,ci,ci109805,2016-02-03T20:01:42.950Z,"4km E of Goleta, CA",earthquake,,1.255,,37,reviewed,ci,ci
1985-08-17T03:56:08.840Z,31.091,-116.391,5.823,3.02,mc,0,323.7,,0.417,ci,ci109804,2016-02-03T20:41:25.460Z,"72km SSE of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1985-08-17T02:49:54.570Z,41.585,79.208,33,4.7,mb,,,,1,us,usp0002hum,2014-11-07T00:37:01.679Z,"100 km WNW of Aksu, China",earthquake,,,,6,reviewed,us,us
1985-08-17T00:51:42.490Z,-52.2,17.007,10,4.9,mb,,,,1.5,us,usp0002huh,2014-11-07T00:37:01.672Z,"southwest of Africa",earthquake,,,,9,reviewed,us,us
1985-08-16T23:08:33.020Z,36.1246667,-120.1055,7.08,2.73,md,30,176,0.06396,0.06,nc,nc54039,2016-12-03T08:51:11.580Z,"8 km S of Huron, California",earthquake,0.38,0.31,0.13,28,reviewed,nc,nc
1985-08-16T22:50:59.600Z,-24.173,-66.915,199.9,4.2,mb,,,,1.3,us,usp0002hug,2014-11-07T00:37:01.670Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,,8.9,,1,reviewed,us,us
1985-08-16T22:38:13.220Z,32.736,138.006,425,3.3,mb,,,,0.6,us,usp0002huf,2014-11-07T00:37:01.668Z,"208 km S of ?yama, Japan",earthquake,,20.8,,1,reviewed,us,us
1985-08-16T21:32:10.060Z,44.564,9.649,10,3.1,ml,,,,0.9,us,usp0002hud,2014-11-07T00:37:01.664Z,"6 km N of Bedonia, Italy",earthquake,,,,,reviewed,us,ldg
1985-08-16T20:51:54.820Z,-5.844,146.477,214.1,4.2,mb,,,,1.4,us,usp0002huc,2014-11-07T00:37:01.663Z,"83 km NE of Kainantu, Papua New Guinea",earthquake,,33,,1,reviewed,us,us
1985-08-16T20:50:29.410Z,47.15,18.025,10,3.4,ml,,,,1.2,us,usp0002hub,2014-11-07T00:37:01.659Z,"0 km NE of Hajmáskér, Hungary",earthquake,,,,,reviewed,us,kba
1985-08-16T20:03:05.620Z,52.474,-165.427,33,4.3,mb,,,,1.2,us,usp0002hu9,2014-11-07T00:37:01.656Z,"172 km SSE of Unalaska, Alaska",earthquake,,,,5,reviewed,us,us
1985-08-16T19:39:36.440Z,27.64,140.359,33,5.1,mb,,,,0.8,us,usp0002hu8,2014-11-07T00:37:01.654Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-16T19:39:34.580Z,44.53,9.76,10,4.2,ml,,,,0.9,us,usp0002hu7,2014-11-07T00:37:01.648Z,"4 km N of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,us,fur
1985-08-16T18:20:05.350Z,27.947,140.726,33,5.2,mb,,,,1.3,us,usp0002hu6,2014-11-07T00:37:01.647Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-08-16T17:12:56.040Z,46.891,18.162,10,3.3,ml,,,,1.3,us,usp0002hu5,2020-08-27T00:26:13.288Z,"1 km E of Balatonszabadi, Hungary",earthquake,,,,,reviewed,us,kba
1985-08-16T17:04:05.670Z,37.2346667,-121.6246667,4.831,2.91,md,85,33,0.04595,0.07,nc,nc53082,2016-12-03T08:49:54.090Z,"11 km NNE of Morgan Hill, California",earthquake,0.12,0.34,0.13,59,reviewed,nc,nc
1985-08-16T14:56:52.960Z,34.13,-106.832,7,4.1,ml,,,,,us,usp0002hu2,2020-08-27T00:26:02.523Z,"6 km ENE of Escondida, New Mexico",earthquake,,,,,reviewed,us,us
1985-08-16T14:45:11.110Z,-33.365,-72.441,33,4.2,mb,,,,1.5,us,usp0002hu1,2014-11-07T00:37:01.636Z,"80 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
1985-08-16T12:47:56.590Z,-17.906,-178.459,586.8,4.1,mb,,,,1.2,us,usp0002htz,2014-11-07T00:37:01.633Z,"236 km E of Levuka, Fiji",earthquake,,11.2,,3,reviewed,us,us
1985-08-16T12:35:50.540Z,-6.798,129.988,137,4.5,mb,,,,1.2,us,usp0002hty,2014-11-07T00:37:01.631Z,"Banda Sea",earthquake,,14.3,,6,reviewed,us,us
1985-08-16T10:46:51.860Z,37.113,59.31,33,5.6,mw,,,,0.9,us,usp0002htv,2022-04-27T22:40:35.713Z,"37 km SW of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1985-08-16T10:38:56.320Z,-18.797,169.475,33,3.8,mb,,,,1.2,us,usp0002htu,2014-11-07T00:37:01.603Z,"84 km NNE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1985-08-16T09:41:31.220Z,27.982,140.739,33,4.9,mb,,,,1,us,usp0002hts,2014-11-07T00:37:01.599Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-08-16T08:12:32.520Z,38.303,73.261,104.4,4.8,mb,,,,0.9,us,usp0002htr,2014-11-07T00:37:01.594Z,"63 km WNW of Murghob, Tajikistan",earthquake,,8.8,,29,reviewed,us,us
1985-08-16T06:41:39.160Z,27.779,140.846,33,5,mb,,,,1.1,us,usp0002htp,2014-11-07T00:37:01.591Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-16T06:30:03.900Z,50.753,14.499,10,3.5,ml,,,,1.2,us,usp0002htn,2014-11-07T00:37:01.589Z,"2 km SE of Kamenický Šenov, Czechia",earthquake,,,,,reviewed,us,vka
1985-08-16T06:05:22.670Z,42.813,-108.06,10,4.3,ml,,,,0.7,us,usp0002htm,2014-11-07T00:37:01.586Z,"35 km SE of Riverton, Wyoming",earthquake,,,,,reviewed,us,us
1985-08-16T05:49:04.670Z,2.686,128.624,225.3,4.6,mb,,,,0.7,us,usp0002htk,2014-11-07T00:37:01.584Z,"126 km NNE of Tobelo, Indonesia",earthquake,,14.1,,8,reviewed,us,us
1985-08-16T03:56:21.250Z,28.011,140.727,33,5,mb,,,,1,us,usp0002htg,2014-11-07T00:37:01.559Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-16T02:46:30.720Z,-5.611,128.14,410.7,4.4,mb,,,,1.5,us,usp0002htf,2014-11-07T00:37:01.530Z,"211 km S of Ambon, Indonesia",earthquake,,12.1,,6,reviewed,us,us
1985-08-16T01:51:37.140Z,28.1,140.775,33,5,mb,,,,1.1,us,usp0002hte,2014-11-07T00:37:01.526Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-16T01:51:21.170Z,36.205,-117.866,3.611,4.06,ml,0,137.1,,0.171,ci,ci109668,2016-02-03T23:55:51.500Z,"15km SE of Olancha, CA",earthquake,,0.389,,10,reviewed,ci,ci
1985-08-16T00:54:19.940Z,46.953,18.151,10,2.7,ml,,,,0.5,us,usp0002htb,2014-11-07T00:37:01.494Z,"6 km N of Balatonszabadi, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-16T00:25:30.520Z,28.382,141.423,33,4.4,mb,,,,0.8,us,usp0002hta,2014-11-07T00:37:01.478Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-15T23:44:57.060Z,28.17,140.835,33,4.7,mb,,,,1.3,us,usp0002ht9,2014-11-07T00:37:01.476Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-08-15T23:40:00.020Z,28.18,140.716,33,4.7,mb,,,,1.1,us,usp0002ht8,2014-11-07T00:37:01.452Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-08-15T23:39:22.420Z,27.988,140.826,33,4.1,mb,,,,1.6,us,usp0002ht7,2014-11-07T00:37:01.401Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-15T23:22:52.200Z,24.847,123.492,118.2,4.9,mb,,,,0.9,us,usp0002ht5,2014-11-07T00:37:01.311Z,"65 km NE of Yonakuni, Japan",earthquake,,3.6,,22,reviewed,us,us
1985-08-15T22:11:55.520Z,-15.437,67.244,10,5.6,mw,,,,0.9,us,usp0002ht2,2022-04-27T22:40:33.882Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-15T21:56:55.870Z,34.62,-113.15,-0.247,2.7,mc,0,323.3,,0.572,ci,ci109661,2016-02-03T20:01:38.190Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1985-08-15T21:49:49.360Z,-14.862,67.705,10,5.3,mw,,,,1.3,us,usp0002ht1,2016-11-09T23:15:19.990Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-15T21:43:46.580Z,-7.014,106.165,90.2,4.9,mb,,,,1.4,us,usp0002ht0,2014-11-07T00:37:01.199Z,"42 km W of Pelabuhanratu, Indonesia",earthquake,,13.3,,15,reviewed,us,us
1985-08-15T21:10:19.300Z,47.074,18.138,10,3.7,ml,,,,1.1,us,usp0002hsz,2014-11-07T00:37:01.195Z,"4 km S of Berhida, Hungary",earthquake,,,,,reviewed,us,grf
1985-08-15T20:40:10.570Z,47.011,18.191,10,2.7,ml,,,,0.9,us,usp0002hsw,2014-11-07T00:37:01.189Z,"4 km WNW of Lepsény, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T20:38:46.140Z,-57.41,-7.048,10,5.2,mb,,,,1.4,us,usp0002hsv,2014-11-07T00:37:01.187Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1985-08-15T20:30:56.130Z,28.077,140.842,33,4.8,mb,,,,1.2,us,usp0002hst,2014-11-07T00:37:01.182Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-08-15T18:58:03.460Z,44.581,9.739,10,3.6,mb,,,,1.2,us,usp0002hsq,2014-11-07T00:37:01.150Z,"5 km S of Bardi, Italy",earthquake,,,,2,reviewed,us,us
1985-08-15T18:53:34.570Z,14.221,146.814,61.9,4.7,mb,,,,0.6,us,usp0002hsp,2014-11-07T00:37:01.148Z,"152 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,16.4,,3,reviewed,us,us
1985-08-15T17:29:44.620Z,8.991,126.469,33,4.9,mb,,,,1.2,us,usp0002hsn,2014-11-07T00:37:01.146Z,"20 km ENE of Aras-asan, Philippines",earthquake,,,,6,reviewed,us,us
1985-08-15T17:14:16.540Z,38.379,73.673,33,4.3,mb,,,,1.4,us,usp0002hsm,2014-11-07T00:37:01.145Z,"34 km NW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1985-08-15T16:45:25.450Z,11.174,140.297,62.5,4.8,mb,,,,1.3,us,usp0002hsk,2014-11-07T00:37:01.139Z,"157 km N of Fais, Micronesia",earthquake,,11.7,,8,reviewed,us,us
1985-08-15T15:53:37.190Z,-15.288,-173.625,33,4.4,mb,,,,1.2,us,usp0002hsj,2014-11-07T00:37:01.137Z,"75 km NNE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1985-08-15T15:36:18.740Z,45.95,142.683,292.9,4.2,mb,,,,1,us,usp0002hsh,2014-11-07T00:37:01.135Z,"76 km S of Korsakov, Russia",earthquake,,25.4,,15,reviewed,us,us
1985-08-15T15:18:45.700Z,28.015,141.002,33,5,mb,,,,1.2,us,usp0002hsf,2014-11-07T00:37:01.132Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-15T13:16:09.890Z,-29.477,-177.809,33,5.2,ms,,,,1.8,us,usp0002hsd,2014-11-07T00:37:01.124Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1985-08-15T12:14:20.540Z,-20.944,-174.129,33,4.5,mb,,,,1,us,usp0002hsc,2014-11-07T00:37:01.122Z,"95 km ENE of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1985-08-15T10:53:16.010Z,46.966,17.992,10,4.3,ml,,,,1.2,us,usp0002hsb,2014-11-07T00:37:01.118Z,"5 km ESE of Csopak, Hungary",earthquake,,,,,reviewed,us,grf
1985-08-15T10:52:38.770Z,46.968,18.172,10,2.8,ml,,,,0.9,us,usp0002hsa,2014-11-07T00:37:01.116Z,"5 km WSW of Lepsény, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T09:41:55.270Z,30.222,138.621,421.3,4.1,mb,,,,0.7,us,usp0002hs7,2014-11-07T00:37:01.110Z,"Izu Islands, Japan region",earthquake,,11.8,,6,reviewed,us,us
1985-08-15T09:05:28.790Z,47.067,18.15,10,2.9,ml,,,,1.8,us,usp0002hs5,2014-11-07T00:37:01.105Z,"4 km NE of Balatonkenese, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T08:59:49.990Z,-38.407,-93.251,10,5.3,mw,,,,1.1,us,usp0002hs4,2016-11-09T23:15:19.477Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-08-15T08:58:55.900Z,47.063,18.139,10,2.7,ml,,,,0.9,us,usp0002hs3,2014-11-07T00:37:01.097Z,"3 km NE of Balatonkenese, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T08:51:53.960Z,-24.344,-67.062,192.2,4.2,mb,,,,1,us,usp0002hs2,2014-11-07T00:37:01.095Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,7.9,,1,reviewed,us,us
1985-08-15T08:24:50.640Z,36.13,-120.1196667,5.64,2.88,md,37,160,0.06937,0.17,nc,nc53112,2016-12-03T08:46:50.060Z,"8 km S of Huron, California",earthquake,0.45,0.47,0.09,13,reviewed,nc,nc
1985-08-15T08:14:42.330Z,35.289,140.347,65.7,4.2,mb,,,,0.4,us,usp0002hrz,2014-11-07T00:37:01.090Z,"6 km NW of ?hara, Japan",earthquake,,7.6,,1,reviewed,us,us
1985-08-15T07:41:44.560Z,44.265,-114.112,5,3.1,ml,,,,0.7,us,usp0002hry,2014-11-07T00:37:01.088Z,"23 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1985-08-15T07:15:36.110Z,-34.437,-72.265,33,4.3,mb,,,,1.2,us,usp0002hrx,2014-11-07T00:37:01.085Z,"85 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
1985-08-15T07:05:08.370Z,-38.402,-93.446,10,4.3,mb,,,,1.3,us,usp0002hrw,2014-11-07T00:37:01.083Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1985-08-15T05:29:17.310Z,47.024,18.013,8.6,4.5,ml,,,,1.2,us,usp0002hru,2014-11-07T00:37:01.073Z,"1 km SSW of Balatonalmádi, Hungary",earthquake,,2.8,,,reviewed,us,grf
1985-08-15T04:44:31.400Z,47.018,18.053,10,4.4,ml,,,,1.1,us,usp0002hrr,2014-11-07T00:37:01.065Z,"3 km SE of Balatonalmádi, Hungary",earthquake,,,,,reviewed,us,grf
1985-08-15T04:35:17.030Z,47.126,18.087,10,3.4,ml,,,,0.5,us,usp0002hrq,2014-11-07T00:37:01.047Z,"3 km WNW of Berhida, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T04:28:46.970Z,47.045,18.054,10,5.2,mw,,,,1.3,us,usp0002hrp,2022-04-27T22:40:28.463Z,"2 km ENE of Balatonalmádi, Hungary",earthquake,,,,,reviewed,us,hrv
1985-08-15T04:18:21.540Z,47.122,18.188,10,3.7,ml,,,,1.2,us,usp0002hrn,2014-11-07T00:37:01.014Z,"2 km S of ?si, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T04:16:06.090Z,47.188,18.135,10,3.7,ml,,,,0.9,us,usp0002hrm,2014-11-07T00:37:01.008Z,"1 km SSW of Várpalota, Hungary",earthquake,,,,,reviewed,us,vka
1985-08-15T04:13:13.000Z,47.033,18.05,15.3,4.2,ml,,,,0.8,us,usp0002hrk,2014-11-07T00:37:00.973Z,"2 km E of Balatonalmádi, Hungary",earthquake,,4.4,,,reviewed,us,grf
1985-08-15T04:07:53.170Z,44.443,12.502,10,3.3,ml,,,,0.9,us,usp0002hrj,2014-11-07T00:37:00.970Z,"15 km E of Lido Adriano, Italy",earthquake,,,,,reviewed,us,kba
1985-08-15T03:56:33.990Z,-26.46,-13.874,10,4.8,ms,,,,1,us,usp0002hrh,2014-11-07T00:37:00.938Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-08-15T03:35:14.190Z,36.534,71.704,93.5,4.6,mb,,,,1.1,us,usp0002hrg,2014-11-07T00:37:00.936Z,"22 km SE of Ashk?sham, Afghanistan",earthquake,,28.5,,5,reviewed,us,us
1985-08-15T03:20:55.690Z,36.1251667,-120.1108333,6.58,3,ml,32,170,0.06396,0.1,nc,nc53111,2016-12-03T08:46:01.510Z,"8 km S of Huron, California",earthquake,0.33,0.36,,0,reviewed,nc,nc
1985-08-15T03:10:15.680Z,-14.963,-75.689,33,4.4,mb,,,,0.8,us,usp0002hre,2014-11-07T00:37:00.908Z,"60 km WSW of Changuillo, Peru",earthquake,,,,2,reviewed,us,us
1985-08-15T02:27:10.900Z,-12.636,25.475,10,4,mb,,,,0.6,us,usp0002hrd,2014-11-07T00:37:00.905Z,"98 km NNW of Kasempa, Zambia",earthquake,,,,1,reviewed,us,us
1985-08-15T01:33:02.870Z,18.912,-65.089,53.9,4.5,mb,,,,1.1,us,usp0002hrc,2014-11-07T00:37:00.900Z,"65 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,8.2,,8,reviewed,us,us
1985-08-15T00:39:03.220Z,38.865,70.995,33,4.6,mb,,,,0.9,us,usp0002hra,2014-11-07T00:37:00.893Z,"56 km ESE of Rasht, Tajikistan",earthquake,,,,18,reviewed,us,us
1985-08-15T00:06:20.520Z,-28.455,-178.555,237.9,4.5,mb,,,,1.3,us,usp0002hr8,2014-11-07T00:37:00.862Z,"Kermadec Islands region",earthquake,,8.6,,5,reviewed,us,us
1985-08-14T23:32:35.060Z,-2.876,139.467,33,4.9,mb,,,,1.3,us,usp0002hr6,2014-11-07T00:37:00.856Z,"133 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-14T23:29:55.360Z,36.1236667,-120.0963333,7.17,2.99,md,31,186,0.06306,0.13,nc,nc52973,2016-12-03T08:44:49.890Z,"8 km S of Huron, California",earthquake,0.38,0.32,0.12,32,reviewed,nc,nc
1985-08-14T22:05:27.870Z,36.101,71.152,123,4.3,mb,,,,1.1,us,usp0002hr4,2014-11-07T00:37:00.851Z,"73 km SSW of Ashk?sham, Afghanistan",earthquake,,14.9,,3,reviewed,us,us
1985-08-14T20:37:44.400Z,8.301,38.524,33,4.9,mb,,,,1.3,us,usp0002hr3,2014-11-07T00:37:00.848Z,"26 km NE of Butaj?ra, Ethiopia",earthquake,,,,4,reviewed,us,us
1985-08-14T18:58:43.120Z,-16.029,-175.07,305.4,4.6,mb,,,,1.4,us,usp0002hr1,2014-11-07T00:37:00.844Z,"136 km W of Hihifo, Tonga",earthquake,,11.5,,8,reviewed,us,us
1985-08-14T17:33:37.660Z,54.073,-35.437,10,4.7,mb,,,,0.4,us,usp0002hr0,2014-11-07T00:37:00.841Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1985-08-14T16:18:00.510Z,38.8133333,-122.8088333,2.66,2.63,md,31,35,0.01261,0.03,nc,nc52936,2016-12-03T08:44:03.811Z,"7 km W of Cobb, California",earthquake,0.13,0.27,0.11,27,reviewed,nc,nc
1985-08-14T15:32:58.950Z,11.347,139.857,33,4.3,mb,,,,1.5,us,usp0002hqx,2014-11-07T00:37:00.831Z,"189 km NNW of Fais, Micronesia",earthquake,,,,1,reviewed,us,us
1985-08-14T15:27:04.360Z,0.172,121.958,210.6,5,mb,,,,1.2,us,usp0002hqw,2014-11-07T00:37:00.828Z,"129 km WSW of Gorontalo, Indonesia",earthquake,,15,,6,reviewed,us,us
1985-08-14T14:00:45.510Z,38.8066667,-122.8066667,-0.409,2.6,md,26,76,0.00991,0.13,nc,nc52931,2016-12-03T08:43:55.830Z,"7 km WSW of Cobb, California",earthquake,0.21,0.7,0.21,20,reviewed,nc,nc
1985-08-14T13:20:13.720Z,32.571,-117.042,12.782,3.11,mc,0,145.1,,0.3,ci,ci109587,2016-02-04T04:31:56.020Z,"2km N of San Ysidro, CA",earthquake,,0.726,,59,reviewed,ci,ci
1985-08-14T10:36:27.740Z,61.45,-151.312,70.4,4.2,mb,,,,,us,usp0002hqq,2014-11-07T00:37:00.815Z,"36 km NNW of Beluga, Alaska",earthquake,,,,2,reviewed,ags,us
1985-08-14T09:21:08.010Z,42.094,82.348,33,4.1,mb,,,,0.7,us,usp0002hqn,2014-11-07T00:37:00.812Z,"63 km NW of Kuqa, China",earthquake,,,,5,reviewed,us,us
1985-08-14T07:45:00.400Z,-15.065,-75.504,33,4.7,mb,,,,1.5,us,usp0002hqm,2014-11-07T00:37:00.808Z,"45 km WNW of Minas de Marcona, Peru",earthquake,,,,9,reviewed,us,us
1985-08-14T06:58:42.630Z,44.423,-114.288,5,3,ml,,,,0.4,us,usp0002hqk,2014-11-07T00:37:00.806Z,"10 km SSW of Challis, Idaho",earthquake,,,,,reviewed,us,but
1985-08-14T06:12:56.470Z,35.033,-116.908,6.714,3.39,ml,0,70,,0.32,ci,ci109571,2016-02-03T20:41:20.910Z,"18km NE of Barstow, CA",earthquake,,1.943,,11,reviewed,ci,ci
1985-08-14T06:08:15.080Z,25.987,129.124,44.5,5.2,mb,,,,1,us,usp0002hqh,2014-11-07T00:37:00.790Z,"130 km ESE of Katsuren-haebaru, Japan",earthquake,,5.1,,28,reviewed,us,us
1985-08-14T05:54:57.090Z,43.299,-0.638,10,2.8,ml,,,,1.4,us,usp0002hqg,2014-11-07T00:37:00.787Z,"2 km NE of Lucq-de-Béarn, France",earthquake,,,,,reviewed,us,ldg
1985-08-14T05:24:29.710Z,-15.119,-75.565,33,5.5,mw,,,,1.1,us,usp0002hqf,2022-04-27T22:40:23.153Z,"49 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-14T04:10:40.640Z,-31.983,-178.731,33,5.5,mw,,,,1.3,us,usp0002hqe,2016-11-09T23:14:52.350Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1985-08-14T04:00:51.580Z,-32.175,121.484,10,4.6,ml,,,,0.8,us,usp0002hqd,2014-11-07T00:37:00.763Z,"108 km S of Kambalda West, Australia",earthquake,,,,,reviewed,us,klg
1985-08-14T02:59:51.060Z,37.153,71.491,33,4.4,mb,,,,0.6,us,usp0002hqc,2014-11-07T00:37:00.761Z,"37 km S of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1985-08-14T02:52:40.440Z,-52.791,28.284,10,4.6,mb,,,,1.1,us,usp0002hqb,2014-11-07T00:37:00.759Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1985-08-14T02:29:15.140Z,39.674,63.53,33,4.2,mb,,,,1,us,usp0002hqa,2014-11-07T00:37:00.758Z,"30 km WNW of Karakul’, Uzbekistan",earthquake,,,,2,reviewed,us,us
1985-08-14T01:28:29.150Z,-33.426,-71.944,33,4.4,mb,,,,1.6,us,usp0002hq9,2014-11-07T00:37:00.754Z,"34 km WNW of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-08-13T22:28:21.520Z,-15.155,-173.458,33,5,mb,,,,1.2,us,usp0002hq7,2014-11-07T00:37:00.747Z,"95 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1985-08-13T21:29:41.210Z,59.417,-146.724,27.9,3.2,ml,,,,,us,usp0002hq5,2014-11-07T00:37:00.741Z,"102 km SE of Chenega, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-08-13T21:22:12.200Z,-18.801,-177.929,631.9,4.9,mb,,,,0.8,us,usp0002hq4,2014-11-07T00:37:00.736Z,"Fiji region",earthquake,,6.2,,12,reviewed,us,us
1985-08-13T20:57:01.750Z,41.7918333,-108.8265,-0.09,3.59,md,18,237,1.127,0.33,uu,uu50023110,2021-05-13T21:55:57.374Z,"12 km E of Superior, Wyoming",earthquake,5.22,12.39,,3,reviewed,uu,uu
1985-08-13T20:02:53.850Z,19.1841667,-155.6571667,9.333,3.45,ml,36,110,,0.18,hv,hv19851261,2020-03-31T17:40:13.200Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.7,0.73,0.09,4,reviewed,hv,hv
1985-08-13T17:54:50.420Z,41.0728333,-110.4166667,7.04,2.7,md,15,241,0.9143,0.34,uu,uu50023105,2018-08-28T03:13:59.710Z,"12 km S of Robertson, Wyoming",earthquake,2.6,2.23,,4,reviewed,uu,uu
1985-08-13T17:03:23.640Z,6.889,-72.035,52,4.8,mb,,,,0.9,us,usp0002hq0,2014-11-07T00:37:00.728Z,"15 km SSE of Cubará, Colombia",earthquake,,10,,8,reviewed,us,us
1985-08-13T16:58:10.080Z,43.363,19.082,5,2.5,ml,,,,0.8,us,usp0002hpz,2014-11-07T00:37:00.726Z,"21 km S of ?ajni?e, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1985-08-13T16:45:14.670Z,37.8473333,-122.2261667,5.46,3.1,ml,69,38,0.07658,0.07,nc,nc52919,2016-12-03T08:41:24.170Z,"2 km N of Piedmont, California",earthquake,0.11,0.31,,0,reviewed,nc,nc
1985-08-13T15:45:37.020Z,3.44,126.308,33,4.4,mb,,,,1,us,usp0002hpw,2014-11-07T00:37:00.720Z,"236 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1985-08-13T14:42:40.870Z,44.611,9.594,10,3.1,ml,,,,0.8,us,usp0002hpv,2014-11-07T00:37:00.717Z,"8 km ESE of Ferriere, Italy",earthquake,,,,,reviewed,us,ldg
1985-08-13T14:24:27.930Z,37.745,20.447,33,4.1,mb,,,,1.3,us,usp0002hpu,2014-11-07T00:37:00.715Z,"28 km WSW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1985-08-13T14:05:19.150Z,44.372,84.919,33,3.9,mb,,,,0.6,us,usp0002hpt,2014-11-07T00:37:00.713Z,"89 km W of Shihezi, China",earthquake,,,,1,reviewed,us,us
