time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-04T18:52:36.790Z,19.4263333333333,-155.2865,0.74,3.9,ml,18,151,,0.17,hv,hv70363991,2023-07-26T23:42:39.790Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.0704502355945609,1,reviewed,hv,hv
2018-07-04T18:52:19.490Z,19.4021666666667,-155.2775,1.76,2.68,ml,23,44,,0.1,hv,hv70363986,2023-07-26T23:31:45.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.214376442114441,16,reviewed,hv,hv
2018-07-04T18:50:38.220Z,-37.9921,-74.1173,17.71,4.4,mb,,175,0.979,0.58,us,us2000fx28,2018-09-27T14:03:40.040Z,"59 km SW of Lebu, Chile",earthquake,4.2,6.5,0.311,3,reviewed,us,us
2018-07-04T18:45:33.880Z,-6.0894,131.6679,99.22,4.5,mb,,115,1.916,0.98,us,us2000g1dw,2018-09-27T14:03:46.040Z,"130 km WSW of Tual, Indonesia",earthquake,8.4,11.4,0.171,10,reviewed,us,us
2018-07-04T18:36:27.600Z,19.428,-155.315833333333,8.5,2.63,ml,15,259,,0.22,hv,hv70363921,2024-01-17T22:04:02.862Z,"8 km W of Volcano, Hawaii",earthquake,1.37,0.8,0.193463188038137,11,reviewed,hv,hv
2018-07-04T18:34:29.900Z,19.4373333333333,-155.278166666667,3.83,3.49,ml,16,271,,0.2,hv,hv70363916,2023-07-26T23:17:07.730Z,"4 km W of Volcano, Hawaii",earthquake,0.82,0.59,0.0318037336582089,4,reviewed,hv,hv
2018-07-04T18:34:14.480Z,19.3923333333333,-155.2855,0.92,3.33,md,18,48,,0.16,hv,hv70363911,2023-07-26T23:12:10.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.0679807088390794,3,reviewed,hv,hv
2018-07-04T18:32:02.330Z,19.4265,-155.258333333333,0.74,2.73,ml,20,144,,0.14,hv,hv70363901,2023-07-26T23:06:17.590Z,"3 km SW of Volcano, Hawaii",earthquake,0.28,0.16,0.0504711495978212,8,reviewed,hv,hv
2018-07-04T18:31:46.240Z,19.4048333333333,-155.274833333333,0.69,2.64,ml,21,42,,0.14,hv,hv70363896,2023-07-26T23:01:31.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.179660470897872,8,reviewed,hv,hv
2018-07-04T18:26:28.340Z,19.4005,-155.265666666667,0.52,2.61,ml,22,71,,0.13,hv,hv70363876,2023-07-26T22:49:48.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.198662566236704,13,reviewed,hv,hv
2018-07-04T18:24:13.290Z,19.3983333333333,-155.276,0.86,2.68,ml,25,43,,0.12,hv,hv70363866,2023-07-26T22:45:37.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.262586179404812,13,reviewed,hv,hv
2018-07-04T18:02:28.110Z,19.3963333333333,-155.275833333333,1.09,3.12,ml,24,40,,0.11,hv,hv70363806,2023-07-26T22:30:28.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.114824554051577,14,reviewed,hv,hv
2018-07-04T17:59:43.260Z,19.415,-155.2786667,0.71,3.82,ml,29,63,0.005769,0.1,hv,hv70363796,2018-09-27T14:03:40.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.193,11,reviewed,hv,hv
2018-07-04T17:59:13.610Z,19.4125,-155.2838333,0.78,3.22,ml,22,71,0.005141,0.06,hv,hv70363791,2018-09-27T14:03:40.040Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.17,0.177,14,reviewed,hv,hv
2018-07-04T17:57:48.940Z,19.4138333,-155.264,0.5,3.55,ml,17,85,0.004262,0.08,hv,hv70363786,2018-09-27T14:03:40.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.14,11,reviewed,hv,hv
2018-07-04T17:56:56.780Z,19.4155,-155.276333333333,0.77,2.73,ml,24,61,,0.13,hv,hv70363776,2023-07-26T22:24:07.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.155867040345396,35,reviewed,hv,hv
2018-07-04T17:56:30.400Z,19.4093333333333,-155.277333333333,1.06,2.76,ml,23,49,,0.12,hv,hv70363771,2023-07-26T22:19:25.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.186963477124208,15,reviewed,hv,hv
2018-07-04T17:54:56.190Z,11.3442,93.0558,97.52,4,mb,,116,0.435,0.82,us,us2000g1dj,2018-09-27T14:03:46.040Z,"49 km SE of Port Blair, India",earthquake,12.4,4.8,0.231,5,reviewed,us,us
2018-07-04T17:53:26.090Z,19.4138333333333,-155.2625,0.43,2.84,ml,26,84,,0.09,hv,hv70363766,2022-05-07T03:17:52.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.157245532487609,11,reviewed,hv,hv
2018-07-04T17:51:33.360Z,19.4006666666667,-155.263666666667,0.31,2.77,ml,41,45,,0.13,hv,hv70363761,2022-04-07T20:37:08.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.161522214387991,39,reviewed,hv,hv
2018-07-04T17:47:52.670Z,19.4103333333333,-155.265833333333,0.65,3.39,ml,34,52,,0.09,hv,hv70363756,2022-07-18T19:53:26.170Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.165567153123568,13,reviewed,hv,hv
2018-07-04T17:44:12.450Z,19.4068333333333,-155.262833333333,1.39,2.56,ml,24,68,,0.1,hv,hv70363746,2023-07-26T22:09:31.230Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.148294534536043,35,reviewed,hv,hv
2018-07-04T17:32:54.730Z,19.4156666666667,-155.2685,0.88,2.56,ml,20,70,,0.11,hv,hv70363706,2023-07-26T21:44:46.210Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.136701609713071,11,reviewed,hv,hv
2018-07-04T17:31:32.830Z,19.4153333333333,-155.273,1.27,2.77,ml,20,49,,0.12,hv,hv70363701,2023-07-26T21:40:38.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.172470145099476,13,reviewed,hv,hv
2018-07-04T17:14:19.130Z,19.4191666666667,-155.268833333333,0.43,3.04,ml,21,55,,0.15,hv,hv70363641,2023-07-26T21:23:25.100Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.0935959960739008,9,reviewed,hv,hv
2018-07-04T17:13:11.240Z,19.4001666666667,-155.263,0.6,2.85,ml,23,82,,0.15,hv,hv70363636,2023-07-26T21:18:50.080Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.16,0.284271729345873,6,reviewed,hv,hv
2018-07-04T17:12:45.660Z,19.4166666666667,-155.267166666667,0.09,2.67,ml,21,68,,0.13,hv,hv70363631,2023-07-26T21:13:04.410Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.189251562224372,16,reviewed,hv,hv
2018-07-04T17:07:00.190Z,19.4128333333333,-155.282333333333,1.11,2.75,ml,21,65,,0.11,hv,hv70363611,2023-07-26T21:04:20.530Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.2,0.226414480577364,14,reviewed,hv,hv
2018-07-04T17:05:07.860Z,19.4023333333333,-155.268333333333,0.54,2.63,ml,39,43,,0.1,hv,hv70363606,2022-07-26T20:11:06.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.171991560787922,34,reviewed,hv,hv
2018-07-04T17:01:50.550Z,19.4093333,-155.2875,0.86,3.38,ml,47,24,0.008886,0.11,hv,hv70363596,2018-09-27T14:03:40.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.11,0.119,15,reviewed,hv,hv
2018-07-04T16:59:44.200Z,19.414,-155.285666666667,1.07,2.54,ml,24,82,,0.1,hv,hv70363591,2023-07-26T20:59:38.340Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.15,0.136019129977869,38,reviewed,hv,hv
2018-07-04T16:56:04.170Z,-19.5113,-126.84,10,5.3,mb,,90,6.3,0.81,us,us2000g1di,2018-09-27T14:03:46.040Z,"South Pacific Ocean",earthquake,12.1,1.9,0.025,528,reviewed,us,us
2018-07-04T16:55:08.300Z,19.2003333333333,-155.566833333333,4.43,3.24,ml,5,307,,0.18,hv,hv70363566,2023-07-26T20:55:20.050Z,"Island of Hawaii, Hawaii",earthquake,2.5,31.61,0.0260991859040105,1,reviewed,hv,hv
2018-07-04T16:51:34.040Z,19.3675,-155.288,-0.12,3,ml,18,166,,0.22,hv,hv70363561,2023-07-26T20:51:58.170Z,"10 km SW of Volcano, Hawaii",earthquake,0.29,0.38,0.158335642768264,8,reviewed,hv,hv
2018-07-04T16:50:03.890Z,19.401,-155.289166666667,0.35,2.75,ml,29,45,,0.11,hv,hv70363556,2023-07-26T20:46:02.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.246622654575668,15,reviewed,hv,hv
2018-07-04T16:45:29.850Z,19.4071667,-155.272,0.62,2.66,ml,47,28,0.01051,0.12,hv,hv70363546,2018-09-27T14:03:40.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.158,34,reviewed,hv,hv
2018-07-04T16:42:59.230Z,19.397,-155.2685,0.24,2.65,ml,24,34,,0.11,hv,hv70363541,2023-07-26T20:39:01.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.16435009582108,30,reviewed,hv,hv
2018-07-04T16:41:30.570Z,19.4003333333333,-155.270833333333,1.39,2.65,ml,22,61,,0.11,hv,hv70363536,2023-07-26T20:33:02.950Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.170439247270016,12,reviewed,hv,hv
2018-07-04T16:37:13.630Z,19.4148333333333,-155.272166666667,0.89,2.8,ml,24,50,,0.11,hv,hv70363521,2023-07-26T20:23:44.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.151945936266105,15,reviewed,hv,hv
2018-07-04T16:37:03.070Z,-14.9674,167.3717,113,5.5,mww,,38,5.779,1.23,us,us2000fwxz,2022-05-03T19:59:13.960Z,"33 km ENE of Port-Olry, Vanuatu",earthquake,8.9,1.9,0.051,37,reviewed,us,us
2018-07-04T16:32:26.350Z,19.4093333333333,-155.269666666667,0.84,2.57,ml,25,42,,0.11,hv,hv70363511,2023-07-26T20:09:50.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.262201568752689,18,reviewed,hv,hv
2018-07-04T16:18:50.250Z,19.4258333333333,-155.259666666667,0.4,2.75,ml,22,130,,0.21,hv,hv70363481,2023-07-26T17:13:24.540Z,"3 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.150490436010984,20,reviewed,hv,hv
2018-07-04T16:17:50.500Z,19.4025,-155.262666666667,0.49,2.52,ml,28,74,,0.11,hv,hv70363476,2023-07-26T16:40:36.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.158833236269667,26,reviewed,hv,hv
2018-07-04T16:10:26.440Z,19.402,-155.266,0.41,2.58,ml,25,63,,0.09,hv,hv70363461,2023-07-26T16:30:04.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.09,0.176657367665164,24,reviewed,hv,hv
2018-07-04T16:07:12.140Z,19.3993333,-155.2758333,1.31,2.61,ml,31,40,0.004454,0.07,hv,hv70363451,2018-09-27T14:03:40.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.14,17,reviewed,hv,hv
2018-07-04T16:02:23.360Z,53.1126,-164.4483,28.43,3.4,ml,,208,1.246,0.79,us,us2000g1p9,2023-08-15T19:18:27.690Z,"143 km SE of Akutan, Alaska",earthquake,3.1,12.2,0.091,16,reviewed,us,us
2018-07-04T16:02:03.600Z,19.4001666666667,-155.273166666667,0.43,2.62,ml,24,50,,0.09,hv,hv70363436,2023-07-26T05:44:23.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.279192811591396,18,reviewed,hv,hv
2018-07-04T15:53:07.190Z,18.5271,-67.5381,51,2.56,md,6,322,0.5727,0.31,pr,pr2018185008,2018-07-04T18:20:01.708Z,"36 km NW of Rincón, Puerto Rico",earthquake,5.28,8.85,0.19,5,reviewed,pr,pr
2018-07-04T15:51:27.390Z,19.415,-155.272333333333,0.38,2.73,ml,22,51,,0.09,hv,hv70363406,2024-01-17T22:04:00.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.13,0.193814341009707,15,reviewed,hv,hv
2018-07-04T15:49:51.770Z,18.0933,-67.8355,96,3.03,md,6,322,0.7311,0.23,pr,pr2018185007,2018-09-27T14:03:40.040Z,"67 km WSW of Stella, Puerto Rico",earthquake,2.22,2.24,0.11,6,reviewed,pr,pr
2018-07-04T15:30:20.520Z,19.3975,-155.290333333333,1.28,2.75,ml,24,55,,0.11,hv,hv70363341,2023-07-26T04:29:30.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.148340384817484,15,reviewed,hv,hv
2018-07-04T15:28:29.620Z,19.423,-155.2675,0.86,3.17,ml,20,91,,0.23,hv,hv70363331,2024-01-17T22:03:58.522Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.187922776987024,11,reviewed,hv,hv
2018-07-04T15:27:52.490Z,19.401,-155.265166666667,0.44,2.89,ml,30,65,,0.11,hv,hv70363336,2023-07-26T04:19:41.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.269352679394186,17,reviewed,hv,hv
2018-07-04T15:24:16.930Z,19.4176667,-155.2778333,0.39,3.63,ml,24,76,0.005912,0.12,hv,hv70363326,2018-09-27T14:03:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.195,17,reviewed,hv,hv
2018-07-04T15:24:03.610Z,19.4173333,-155.2658333,0.18,3.11,md,22,65,0.007316,0.12,hv,hv70363321,2018-09-27T14:03:40.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.04,5,reviewed,hv,hv
2018-07-04T15:23:47.120Z,-24.5512,-177.2448,93.22,4.5,mb,,106,4.714,0.7,us,us2000g1df,2018-09-27T14:03:46.040Z,"south of the Fiji Islands",earthquake,12.7,2.6,0.113,23,reviewed,us,us
2018-07-04T15:22:58.100Z,19.3996667,-155.2666667,0.36,3,ml,24,69,0.001539,0.11,hv,hv70363316,2019-10-19T00:01:43.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.17,40,reviewed,hv,hv
2018-07-04T15:16:59.900Z,19.4121666666667,-155.283333333333,0.72,2.55,ml,24,69,,0.12,hv,hv70363291,2023-07-26T04:15:15.570Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.279818767184014,16,reviewed,hv,hv
2018-07-04T15:12:12.520Z,18.5833,-68.9113,127,3.19,md,17,167,0.5344,0.06,pr,pr2018185005,2018-09-27T14:03:40.040Z,"7 km E of Guaymate, Dominican Republic",earthquake,3.18,1,0.48,16,reviewed,pr,pr
2018-07-04T15:06:24.080Z,19.4156666666667,-155.269,0.58,2.7,ml,22,65,,0.14,hv,hv70363256,2023-07-26T03:59:23.730Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.181393680892671,16,reviewed,hv,hv
2018-07-04T15:00:50.100Z,-3.2668,130.9431,34.23,4.5,mb,,61,1.348,0.81,us,us2000fwwa,2018-09-27T14:03:40.040Z,"Seram, Indonesia",earthquake,4.9,6.4,0.104,27,reviewed,us,us
2018-07-04T14:47:32.340Z,19.4061666666667,-155.261166666667,0.46,2.84,ml,24,88,,0.09,hv,hv70363186,2023-07-26T00:49:05.760Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.11,0.0999139364649724,10,reviewed,hv,hv
2018-07-04T14:44:37.120Z,19.4006666666667,-155.265666666667,0.33,2.6,ml,22,78,,0.11,hv,hv70363176,2023-07-26T00:42:47.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.147926018468553,27,reviewed,hv,hv
2018-07-04T14:32:40.880Z,19.4925,-155.2175,13.67,2.75,ml,15,317,,0.22,hv,hv70363131,2023-07-26T00:32:02.580Z,"5 km NNE of Volcano, Hawaii",earthquake,2.12,1.23,0.173653950638275,9,reviewed,hv,hv
2018-07-04T14:15:44.050Z,19.4153333333333,-155.288333333333,1.04,2.6,ml,24,100,,0.1,hv,hv70363086,2024-01-17T22:03:56.957Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.11,0.147802775523092,37,reviewed,hv,hv
2018-07-04T14:14:03.780Z,19.3931666666667,-155.304833333333,4.07,3.13,ml,14,260,,0.24,hv,hv70363076,2023-07-26T00:27:34.390Z,"9 km SW of Volcano, Hawaii",earthquake,0.89,31.61,0.139357820766905,9,reviewed,hv,hv
2018-07-04T14:13:24.030Z,19.3968333333333,-155.273833333333,1.09,2.58,ml,24,39,,0.08,hv,hv70363071,2023-07-26T00:25:28.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.181857571786302,17,reviewed,hv,hv
2018-07-04T14:11:18.580Z,19.4153333333333,-155.271,0.49,3.06,ml,19,51,,0.09,hv,hv70363066,2022-05-06T02:24:06.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.151795200243217,13,reviewed,hv,hv
2018-07-04T14:09:09.080Z,19.4081667,-155.2628333,1.25,3.56,ml,31,37,0.004795,0.09,hv,hv70363061,2018-09-27T14:03:48.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.208,17,reviewed,hv,hv
2018-07-04T14:08:34.760Z,19.407,-155.261166666667,0.02,2.6,ml,24,85,,0.2,hv,hv70363056,2023-07-26T00:22:52.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.225384255469017,29,reviewed,hv,hv
2018-07-04T14:08:11.770Z,19.4095,-155.262333333333,1.37,2.62,ml,22,58,,0.1,hv,hv70363051,2023-07-26T00:20:11.490Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.16,0.0182045676290907,2,reviewed,hv,hv
2018-07-04T14:06:42.720Z,19.4115,-155.2625,0.74,3.19,ml,22,68,,0.1,hv,hv70363046,2023-07-26T00:17:24.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.129684172481055,11,reviewed,hv,hv
2018-07-04T14:06:10.370Z,19.389,-155.285666666667,0.72,2.57,ml,19,67,,0.19,hv,hv70363036,2023-07-26T00:14:59.700Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,0.13,0.344853729915514,9,reviewed,hv,hv
2018-07-04T14:04:48.220Z,19.4251666666667,-155.236,10.22,2.78,ml,15,247,,0.28,hv,hv70363031,2023-07-26T00:10:22.660Z,"1 km S of Volcano, Hawaii",earthquake,1.93,1.12,0.0855334218115509,8,reviewed,hv,hv
2018-07-04T13:58:14.690Z,19.4546666666667,-155.235666666667,2.01,2.91,ml,18,262,,0.19,hv,hv70363011,2023-07-26T00:08:22.080Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.56,0.0733059661924038,5,reviewed,hv,hv
2018-07-04T13:57:07.530Z,56.2422,-149.2592,22.92,2.8,ml,,236,2.385,0.84,us,us2000g1p8,2023-08-15T19:18:13.781Z,"238 km SE of Chiniak, Alaska",earthquake,9.4,11.6,0.051,50,reviewed,us,us
2018-07-04T13:54:27.060Z,19.4163333333333,-155.270333333333,1.23,2.72,ml,23,49,,0.07,hv,hv70363001,2023-07-26T00:05:56.510Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.219258182506334,17,reviewed,hv,hv
2018-07-04T13:54:09.197Z,69.379,-145.2427,8.1,2.6,ml,,,,0.63,ak,ak0188i6hflj,2023-08-15T19:18:11.657Z,"104 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-04T13:36:03.780Z,19.41,-155.260166666667,0.75,2.73,ml,26,89,,0.12,hv,hv70362916,2023-07-25T23:53:54.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.205596271001091,14,reviewed,hv,hv
2018-07-04T13:34:17.750Z,19.4088333333333,-155.2615,0.89,2.51,ml,25,71,,0.1,hv,hv70362906,2023-07-25T23:50:58.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.239686651696831,20,reviewed,hv,hv
2018-07-04T13:33:28.380Z,41.4291,19.4439,10,3.3,ml,,44,0.325,0.79,us,us2000fwuz,2018-09-27T14:03:40.040Z,"11 km N of Durrës, Albania",earthquake,2.6,2,0.077,22,reviewed,us,us
2018-07-04T13:31:05.130Z,19.3983333333333,-155.274666666667,1.42,2.64,ml,24,45,,0.11,hv,hv70362901,2023-07-25T23:46:26.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.149907556001475,15,reviewed,hv,hv
2018-07-04T13:29:50.400Z,19.4133333333333,-155.284666666667,0.77,2.61,ml,21,75,,0.1,hv,hv70362896,2023-07-25T23:43:14.060Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.16,0.154680779620151,12,reviewed,hv,hv
2018-07-04T13:28:03.010Z,19.4113333333333,-155.248166666667,3.02,3.18,ml,17,228,,0.26,hv,hv70362891,2023-07-25T23:40:27.010Z,"3 km SSW of Volcano, Hawaii",earthquake,0.77,0.55,0.250589429025307,6,reviewed,hv,hv
2018-07-04T13:20:06.980Z,19.4095,-155.270166666667,0.69,3.21,ml,24,42,,0.13,hv,hv70362861,2023-07-25T23:32:53.820Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.214604734195283,15,reviewed,hv,hv
2018-07-04T13:19:23.170Z,19.4168333333333,-155.271666666667,0.54,2.6,ml,22,53,,0.12,hv,hv70362856,2023-07-25T23:29:52.880Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.14,0.2101205736472,16,reviewed,hv,hv
2018-07-04T13:16:23.980Z,19.397,-155.274166666667,1.37,2.8,ml,24,40,,0.08,hv,hv70362851,2023-07-25T23:26:01.060Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.17,0.150228161604589,16,reviewed,hv,hv
2018-07-04T13:14:28.400Z,19.4200001,-155.2826691,1.26,2.88,ml,23,55,0.002688,0.18,hv,hv70362841,2018-07-04T13:20:08.610Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.56,20,automatic,hv,hv
2018-07-04T13:12:04.250Z,-21.3838,-67.2938,169.98,4.1,mb,,91,1.763,0.89,us,us2000g1da,2018-09-27T14:03:46.040Z,"113 km SSW of Uyuni, Bolivia",earthquake,10.2,10.5,0.233,5,reviewed,us,us
2018-07-04T13:07:23.400Z,19.4098333333333,-155.281833333333,0.18,2.56,ml,23,62,,0.12,hv,hv70362816,2023-07-25T23:13:08.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.196922550086243,16,reviewed,hv,hv
2018-07-04T13:04:33.870Z,19.4183333333333,-155.263166666667,0.62,2.79,ml,23,75,,0.16,hv,hv70362801,2023-07-25T23:08:16.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.233176465438035,13,reviewed,hv,hv
2018-07-04T13:02:32.980Z,19.4025,-155.2895,0.67,2.8,ml,23,62,,0.14,hv,hv70362791,2023-07-25T23:05:51.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.180374952985417,17,reviewed,hv,hv
2018-07-04T12:54:02.280Z,19.3985,-155.2665,0.21,2.74,ml,25,68,,0.12,hv,hv70362756,2023-07-25T22:55:48.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.15223549229005,11,reviewed,hv,hv
2018-07-04T12:52:56.910Z,19.4093333333333,-155.2755,0.72,2.61,ml,24,45,,0.1,hv,hv70362751,2023-07-25T22:53:22.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.203678968263987,14,reviewed,hv,hv
2018-07-04T12:50:44.010Z,19.4168333333333,-155.2895,0.54,2.56,ml,23,73,,0.22,hv,hv70362746,2023-07-25T22:50:54.670Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.161697326769621,9,reviewed,hv,hv
2018-07-04T12:48:19.690Z,19.4126666666667,-155.269666666667,0.69,2.74,ml,43,54,,0.09,hv,hv70362731,2022-07-20T20:01:47.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.09,0.147212633313106,38,reviewed,hv,hv
2018-07-04T12:35:53.190Z,19.4008333333333,-155.263833333333,0.43,2.54,ml,25,75,,0.11,hv,hv70362691,2023-07-25T22:44:55.970Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.08,0.1397153895117,13,reviewed,hv,hv
2018-07-04T12:31:10.070Z,19.4116666666667,-155.260833333333,0.33,2.74,ml,23,64,,0.17,hv,hv70362681,2024-01-17T22:03:54.094Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.19604301885806,35,reviewed,hv,hv
2018-07-04T12:29:58.720Z,19.4168333333333,-155.270666666667,0.69,3.06,ml,22,56,,0.09,hv,hv70362676,2023-07-25T21:33:38.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.0792165119323949,12,reviewed,hv,hv
2018-07-04T12:28:21.060Z,19.4031666666667,-155.260833333333,0.54,2.86,ml,26,89,,0.13,hv,hv70362671,2023-07-25T21:28:25.940Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.09,0.120828649795981,11,reviewed,hv,hv
2018-07-04T12:27:40.770Z,19.4143333333333,-155.264,0.83,2.65,ml,22,85,,0.16,hv,hv70362666,2023-07-25T21:21:48.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.155582316907227,13,reviewed,hv,hv
2018-07-04T12:26:52.000Z,19.4226666666667,-155.2625,0.61,2.82,ml,21,91,,0.14,hv,hv70362661,2024-01-17T22:03:52.662Z,"3 km SW of Volcano, Hawaii",earthquake,0.18,0.1,0.160435881756839,7,reviewed,hv,hv
2018-07-04T12:25:01.410Z,19.4243336,-155.2743378,0.86,2.78,ml,12,77,0.003091,0.1,hv,hv70362656,2018-07-04T12:30:45.760Z,"4 km WSW of Volcano, Hawaii",earthquake,0.24,0.18,0.25,11,automatic,hv,hv
2018-07-04T12:23:44.080Z,19.4013333333333,-155.265166666667,0.51,2.69,ml,27,68,,0.11,hv,hv70362651,2023-07-25T21:05:40.280Z,"Island of Hawaii, Hawaii",earthquake,0.1,0.09,0.186643373733768,21,reviewed,hv,hv
2018-07-04T12:21:01.140Z,19.3996666666667,-155.276833333333,1.43,2.85,ml,24,43,,0.08,hv,hv70362641,2023-07-25T20:47:13.210Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.11,0.113371851618288,14,reviewed,hv,hv
2018-07-04T12:20:02.530Z,19.3968333333333,-155.269833333333,0.17,2.93,ml,24,38,,0.15,hv,hv70362636,2024-01-17T22:03:51.219Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.273718235343348,16,reviewed,hv,hv
2018-07-04T12:02:04.100Z,36.2173,-98.4716,5,2.9,ml,,40,,0.21,us,us2000fwt6,2018-09-27T14:03:40.040Z,"5 km S of Fairview, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul
2018-07-04T12:00:38.740Z,19.4848333333333,-155.280166666667,4.88,2.75,ml,16,317,,0.3,hv,hv70362561,2023-07-25T20:20:45.000Z,"6 km NW of Volcano, Hawaii",earthquake,1.87,31.61,0.133027416392286,11,reviewed,hv,hv
2018-07-04T11:56:02.920Z,19.3998333333333,-155.275333333333,1.36,2.74,ml,24,47,,0.1,hv,hv70362546,2023-07-25T20:12:07.280Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.136087252647719,15,reviewed,hv,hv
