time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-24T03:03:35.937Z,6.8663,-73.0524,143.55,4.3,mb,45,71,0.967,1.2,us,us7000hjtj,2022-08-28T03:20:51.040Z,"13 km S of Piedecuesta, Colombia",earthquake,5.6,5.9,0.103,27,reviewed,us,us
2022-06-24T02:56:13.910Z,36.9768333,-117.5901667,8.17,2.56,ml,21,85,0.1804,0.19,ci,ci40290216,2022-08-28T03:20:51.040Z,"57km NW of Stovepipe Wells, CA",earthquake,0.25,0.96,0.31,6,reviewed,ci,ci
2022-06-24T01:43:29.039Z,33.0083,69.5438,10,4.2,mb,39,73,1.584,0.84,us,us7000hjt5,2022-08-28T03:20:50.040Z,"49 km W of Miran Shah, Pakistan",earthquake,5.4,1.9,0.112,24,reviewed,us,us
2022-06-24T01:27:26.833Z,26.5953,54.1246,10,4.1,mb,36,85,2.493,0.95,us,us7000hjt1,2022-08-28T03:20:50.040Z,"11 km ENE of K?sh, Iran",earthquake,8.8,1.9,0.107,25,reviewed,us,us
2022-06-24T00:54:01.965Z,-7.9022,-13.6086,10,4.8,mb,22,100,0.745,0.41,us,us6000hykj,2022-08-28T03:20:49.040Z,"88 km E of Georgetown, Saint Helena",earthquake,8,1.9,0.144,15,reviewed,us,us
2022-06-24T00:43:35.214Z,51.5548,-175.4583,177.629,2.9,ml,10,231,0.521,0.33,us,us6000iaei,2022-08-28T03:20:49.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,15.6,19.295,0.148,6,reviewed,us,us
2022-06-24T00:27:24.801Z,-41.1577,-89.8977,10,5.6,mww,69,46,13.543,0.68,us,us7000hjsv,2022-08-28T03:20:48.040Z,"southeast of Easter Island",earthquake,12,1.8,0.054,33,reviewed,us,us
2022-06-24T00:26:46.759Z,33.097,141.9594,10,4.6,mb,22,123,1.8,0.19,us,us6000hyki,2022-08-28T03:20:48.040Z,"273 km SSE of Katsuura, Japan",earthquake,6.5,1.9,0.157,12,reviewed,us,us
2022-06-24T00:00:17.867Z,-21.3935,-110.1627,10,5.8,mww,256,35,5.757,0.97,us,us7000hjsm,2022-08-28T03:20:47.040Z,"southern East Pacific Rise",earthquake,9.6,1.8,0.057,30,reviewed,us,us
2022-06-23T23:52:59.240Z,39.6981,-106.9809,5,2.5,ml,14,60,0.857,0.77,us,us7000hjsj,2022-08-28T03:20:47.040Z,"6 km NNW of Gypsum, Colorado",earthquake,1.8,1.6,0.042,73,reviewed,us,us
2022-06-23T23:52:57.109Z,-7.6235,-13.72,10,4.5,mb,15,64,0.704,0.51,us,us7000hkwr,2022-08-28T03:20:46.040Z,"83 km ENE of Georgetown, Saint Helena",earthquake,6.3,1.9,0.192,8,reviewed,us,us
2022-06-23T23:44:00.736Z,-15.4256,166.4599,10,4.6,mb,14,121,0.717,0.93,us,us7000hkwt,2022-08-28T03:20:46.040Z,"76 km W of Luganville, Vanuatu",earthquake,6.94,1.944,0.192,9,reviewed,us,us
2022-06-23T22:32:20.707Z,24.1646,122.4641,25.65,5.1,mww,115,89,0.583,0.69,us,us7000hjs7,2022-08-28T03:20:45.040Z,"63 km WSW of Yonakuni, Japan",earthquake,6.3,4.1,0.078,16,reviewed,us,us
2022-06-23T22:23:50.624Z,-2.8496,130.1134,10,4.5,mb,12,69,2.133,0.44,us,us7000hkwm,2022-08-28T03:20:45.040Z,"143 km ENE of Amahai, Indonesia",earthquake,6.3,1.6,0.243,5,reviewed,us,us
2022-06-23T22:12:08.145Z,64.6993,-20.4697,10,4.5,mb,106,92,0.371,0.66,us,us7000hjs3,2022-08-28T03:20:44.040Z,"71 km ENE of Borgarnes, Iceland",earthquake,3,1.9,0.052,107,reviewed,us,us
2022-06-23T21:58:52.288Z,23.8765,122.4709,10,4.2,mwr,52,59,0.767,0.58,us,us7000hjrs,2022-08-28T03:20:44.040Z,"84 km SW of Yonakuni, Japan",earthquake,3,1.2,0.061,26,reviewed,us,us
2022-06-23T21:35:10.455Z,18.9151,146.9479,19.86,4.5,mb,37,58,5.659,0.56,us,us7000hkwl,2022-08-28T03:20:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,4.8,4.4,0.102,28,reviewed,us,us
2022-06-23T21:29:28.662Z,-10.0378,116.7478,35,4.4,mb,22,80,1.573,0.93,us,us7000hkwk,2022-08-28T03:20:43.040Z,"156 km SSE of Praya, Indonesia",earthquake,6.6,2,0.155,12,reviewed,us,us
2022-06-23T21:06:40.943Z,40.6187,-109.4929,0,3.1,ml,22,111,0.877,0.45,us,us7000hjr6,2022-08-28T03:20:43.040Z,"17 km NNE of Maeser, Utah",mining explosion,3,0.8,0.031,140,reviewed,us,us
2022-06-23T21:03:27.500Z,17.9533333333333,-66.8748333333333,18.13,2.61,md,5,210,,0.08,pr,pr71355628,2022-06-23T22:06:31.770Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.57,0.115631562200124,2,reviewed,pr,pr
2022-06-23T20:52:32.703Z,58.3432,-133.3977,0,2.9,ml,,,,0.79,ak,ak022803q9tr,2022-08-28T03:20:42.040Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-06-23T20:37:41.997Z,16.8992,-85.7429,10,4.8,mb,100,45,3.187,0.9,us,us7000hjqr,2022-08-28T03:20:42.040Z,"51 km NNE of Savannah Bight, Honduras",earthquake,7,1.9,0.032,311,reviewed,us,us
2022-06-23T20:27:30.623Z,51.4395,-175.4927,35,2.8,ml,12,235,0.61,0.27,us,us6000iadn,2022-08-28T03:20:42.040Z,"92 km ESE of Adak, Alaska",earthquake,3.07,1.994,0.115,10,reviewed,us,us
2022-06-23T20:21:22.112Z,23.5753,121.6316,10,4.6,mb,43,100,0.357,0.81,us,us7000hjql,2022-08-28T03:20:41.040Z,"44 km S of Hualien City, Taiwan",earthquake,3.1,1.9,0.072,58,reviewed,us,us
2022-06-23T20:10:39.381Z,41.3227,72.7226,7.28,4.1,mb,22,111,0.194,0.99,us,us7000hjqj,2022-08-28T03:20:41.040Z,"31 km N of Bazar-Korgon, Kyrgyzstan",earthquake,3.8,5.6,0.213,6,reviewed,us,us
2022-06-23T19:45:40.190Z,64.9532,-167.7363,0.4,2.5,ml,,,,1.56,ak,ak0228033cju,2022-08-28T03:20:40.040Z,"54 km SW of Port Clarence, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-06-23T19:30:02.161Z,-25.445,-175.4402,10,4.7,mb,30,116,4.395,0.87,us,us7000hkwj,2022-08-28T03:20:40.040Z,"south of Tonga",earthquake,11,1.8,0.089,38,reviewed,us,us
2022-06-23T19:19:58.170Z,19.1693333333333,-155.499833333333,36.7,3.64,ml,56,100,,0.11,hv,hv73053302,2022-08-28T03:20:40.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.38,0.45,0.184821257056075,38,reviewed,hv,hv
2022-06-23T19:00:38.135Z,-23.9715,-66.8553,198.81,4.6,mwr,64,75,1.583,0.58,us,us7000hjpt,2022-08-28T03:20:39.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,6.4,,,reviewed,us,guc
2022-06-23T18:27:37.876Z,41.7636,90.6515,24.59,4.9,mb,90,34,7.825,0.59,us,us7000hjpk,2022-08-28T03:20:38.040Z,"178 km SE of Turpan, China",earthquake,7.6,1.2,0.044,165,reviewed,us,us
2022-06-23T17:20:53.103Z,-25.4233,-175.3836,10,4.6,mb,26,124,4.439,0.97,us,us7000hkwg,2022-08-28T03:20:38.040Z,"south of Tonga",earthquake,11.7,1.3,0.152,18,reviewed,us,us
2022-06-23T17:13:09.229Z,-2.8954,130.0212,10,4.5,mb,21,70,2.225,0.78,us,us7000hkwe,2022-08-28T03:20:38.040Z,"131 km ENE of Amahai, Indonesia",earthquake,6.2,1.9,0.181,9,reviewed,us,us
2022-06-23T17:09:09.407Z,-18.222,-177.8369,588.99,4.6,mb,33,123,7.228,0.95,us,us7000hkwh,2022-08-28T03:20:37.040Z,"Fiji region",earthquake,13.4,6.5,0.146,24,reviewed,us,us
2022-06-23T17:06:28.026Z,-9.8322,160.3702,13.68,4.7,mb,52,75,0.571,0.55,us,us7000hjp5,2022-08-28T03:20:37.040Z,"63 km SE of Honiara, Solomon Islands",earthquake,6.9,4.6,0.06,86,reviewed,us,us
2022-06-23T16:46:44.296Z,-29.7364,-177.4654,35.01,4.5,mb,20,134,0.617,0.52,us,us7000hkwd,2022-08-28T03:20:37.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,6,0.136,16,reviewed,us,us
2022-06-23T16:21:06.930Z,37.4118333,-118.5986667,10.94,2.82,md,40,44,0.1837,0.07,nc,nc73750001,2022-08-28T03:20:36.040Z,"0km SSW of Round Valley, CA",earthquake,0.25,1.13,0.185,53,reviewed,nc,nc
2022-06-23T16:07:52.309Z,51.5182,-177.9213,63.1,3.6,mb,74,194,0.238,0.35,us,us6000iadm,2022-08-28T03:20:36.040Z,"97 km WSW of Adak, Alaska",earthquake,6.32,8.857,0.076,43,reviewed,us,us
2022-06-23T15:51:33.881Z,-6.3378,130.1128,150.16,4.3,mb,49,76,2.013,0.6,us,us7000hjmm,2022-08-28T03:20:35.040Z,"Banda Sea",earthquake,8.6,7.6,0.099,36,reviewed,us,us
2022-06-23T15:22:32.414Z,51.5039,179.5765,73.591,3.1,ml,22,152,0.213,0.41,us,us6000iady,2022-08-28T03:20:35.040Z,"265 km W of Adak, Alaska",earthquake,9.44,11.843,0.085,18,reviewed,us,us
2022-06-23T15:02:25.977Z,-24.5691,179.9101,518.25,4.5,mb,113,49,5.059,0.81,us,us7000hjma,2022-08-28T03:20:34.040Z,"south of the Fiji Islands",earthquake,11.3,6.1,0.053,113,reviewed,us,us
2022-06-23T14:59:38.123Z,3.4807,123.3356,464.23,4.1,mb,17,126,3.471,0.99,us,us7000hkwi,2022-08-28T03:20:34.040Z,"277 km NW of Manado, Indonesia",earthquake,11,13.5,0.158,14,reviewed,us,us
2022-06-23T14:58:56.221Z,-6.354,130.1561,152.43,4.9,mb,55,53,1.975,0.73,us,us7000hjm6,2022-08-28T03:20:34.040Z,"298 km WSW of Tual, Indonesia",earthquake,3.4,7.1,0.063,78,reviewed,us,us
2022-06-23T14:57:01.559Z,57.4928,-155.1974,77.8,2.9,ml,,,,0.6,ak,ak0228006o9o,2022-08-28T03:20:33.040Z,"45 km W of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-06-23T14:29:46.585Z,-17.7046,-69.7354,151.24,4.5,mwr,40,88,0.269,0.84,us,us7000hjlu,2022-08-28T03:20:33.040Z,"25 km ENE of Palca, Peru",earthquake,4,5.5,,,reviewed,us,guc
2022-06-23T14:28:57.766Z,13.3442,-89.893,45.98,4.3,mb,22,194,0.53,0.73,us,us7000hjlt,2022-08-28T03:20:32.040Z,"28 km SSW of Acajutla, El Salvador",earthquake,4.7,13,0.097,30,reviewed,us,us
2022-06-23T14:01:45.539Z,53.116,-167.5039,53.24,4.3,mb,49,137,0.384,0.68,us,us7000hjlr,2022-08-28T03:20:32.040Z,"93 km ENE of Nikolski, Alaska",earthquake,5.16,6.354,0.063,72,reviewed,us,us
2022-06-23T12:35:52.755Z,51.1544,179.2504,33.81,3.6,ml,18,256,0.227,0.24,us,us6000iadx,2022-08-28T03:20:31.040Z,"296 km WSW of Adak, Alaska",earthquake,5,11.265,0.097,14,reviewed,us,us
2022-06-23T10:54:09.440Z,17.9791,-66.834,11,3.55,md,24,158,0.0454,0.2,pr,pr2022174000,2022-08-28T03:20:31.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.58,0.37,0.15,14,reviewed,pr,pr
2022-06-23T10:34:03.051Z,-25.0056,179.935,510.59,4.2,mb,22,110,4.65,0.58,us,us7000hkw6,2022-08-28T03:20:30.040Z,"south of the Fiji Islands",earthquake,14.4,10.4,0.146,15,reviewed,us,us
2022-06-23T08:14:57.833Z,51.7475,179.6265,84.458,4.4,mb,262,72,0.158,0.37,us,us7000hjiv,2022-08-28T03:20:30.040Z,"258 km W of Adak, Alaska",earthquake,5.55,3.52,0.038,202,reviewed,us,us
2022-06-23T08:14:36.753Z,-2.946,130.077,10,4.3,mb,17,122,2.169,0.49,us,us7000hkw1,2022-08-28T03:20:29.040Z,"135 km ENE of Amahai, Indonesia",earthquake,6.2,1.9,0.188,9,reviewed,us,us
2022-06-23T08:14:10.363Z,55.1035,-157.1804,25.3,3.2,ml,,,,0.8,ak,ak0227zwcvl8,2022-08-28T03:20:29.040Z,"153 km SE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-06-23T08:09:20.618Z,-27.041,-13.8201,10,4.6,mb,18,149,26.501,0.23,us,us7000hkw0,2022-08-28T03:20:29.040Z,"southern Mid-Atlantic Ridge",earthquake,8.1,1.9,0.129,18,reviewed,us,us
2022-06-23T08:06:38.255Z,27.9233,142.7763,10,4.9,mb,105,97,5.771,0.42,us,us7000hjiq,2022-08-28T03:20:28.040Z,"Bonin Islands, Japan region",earthquake,8.3,1.8,0.051,123,reviewed,us,us
2022-06-23T07:50:14.875Z,31.72981292,-104.5715377,5.745947266,3,ml,20,86,0.05389389197,0.2,tx,tx2022mero,2022-08-28T03:20:28.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.988526835,1.207861689,0.2,14,reviewed,tx,tx
2022-06-23T07:42:55.447Z,-22.5742,-66.5595,224.92,4.2,mb,33,85,1.541,0.48,us,us7000hjii,2022-08-28T03:20:27.040Z,"90 km W of Abra Pampa, Argentina",earthquake,5.1,8.3,0.131,16,reviewed,us,us
2022-06-23T07:32:26.876Z,-25.5991,-14.0243,10,5.4,mww,66,49,17.573,0.8,us,us7000hjij,2022-08-28T03:20:27.040Z,"southern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.073,18,reviewed,us,us
2022-06-23T06:52:40.124Z,-29.0012,-74.0431,10,4.3,mwr,45,206,2.611,0.48,us,us7000hjib,2022-08-28T03:20:27.040Z,"Off the coast of Coquimbo, Chile",earthquake,6.81,1.954,,,reviewed,us,guc
2022-06-23T05:22:03.463Z,13.9575,51.7317,10,4.6,mb,57,65,8.997,0.35,us,us7000hji1,2022-08-28T03:20:26.040Z,"203 km NNW of Kilmia, Yemen",earthquake,11.02,1.905,0.079,48,reviewed,us,us
2022-06-23T05:06:51.027Z,54.3707,-159.7693,27.78,2.7,ml,9,280,0.473,0.25,us,us6000ibyf,2022-08-28T03:20:26.040Z,"117 km SSE of Sand Point, Alaska",earthquake,6.19,12.29,0.128,8,reviewed,us,us
2022-06-23T04:50:54.652Z,18.6701,147.2084,10,4.5,mb,20,130,9.577,0.93,us,us7000hkvy,2022-08-28T03:20:26.040Z,"Mariana Islands region",earthquake,14.8,1.9,0.163,11,reviewed,us,us
2022-06-23T04:26:01.770Z,10.1648,126.4726,35,4.4,mb,17,115,9.326,0.74,us,us7000hkw3,2022-08-28T03:20:25.040Z,"50 km ENE of Santa Monica, Philippines",earthquake,11.4,2,0.202,9,reviewed,us,us
2022-06-23T03:56:52.409Z,36.5151,70.5109,220.16,4.3,mb,23,71,0.611,0.92,us,us7000hjha,2022-08-28T03:20:25.040Z,"48 km SW of Jurm, Afghanistan",earthquake,8.5,5.6,0.217,6,reviewed,us,us
2022-06-23T03:50:49.000Z,19.251,-155.403,31.44,2.54,ml,47,76,,0.12,hv,hv73052582,2022-08-28T03:20:24.040Z,"9 km NE of P?hala, Hawaii",earthquake,0.42,0.53,0.169325042606599,14,reviewed,hv,hv
2022-06-23T02:04:30.689Z,-9.4793,149.8333,10,5.5,mww,110,22,5.74,0.82,us,us7000hjgi,2022-08-28T03:20:23.040Z,"115 km NW of Alotau, Papua New Guinea",earthquake,8.24,1.769,0.055,32,reviewed,us,us
2022-06-23T01:59:30.919Z,2.8183,128.8394,35,4.2,mb,23,121,4.393,0.59,us,us7000hkvx,2022-08-28T03:20:23.040Z,"151 km NE of Tobelo, Indonesia",earthquake,10.6,2,0.152,12,reviewed,us,us
2022-06-23T01:58:52.615Z,-22.0004,169.7623,10,4.6,mb,25,117,2.229,0.83,us,us7000hkvw,2022-08-28T03:20:22.040Z,"201 km ESE of Tadine, New Caledonia",earthquake,6.7,1.8,0.145,14,reviewed,us,us
2022-06-23T01:50:33.594Z,2.6213,128.7293,220.352,4.1,mb,12,130,2.287,0.6,us,us7000hkvv,2022-08-28T03:20:22.040Z,"127 km NE of Tobelo, Indonesia",earthquake,14.36,10.312,0.14,14,reviewed,us,us
2022-06-23T01:48:58.334Z,36.4687,70.729,214.33,4.2,mb,27,112,0.667,0.34,us,us7000hjgc,2022-08-28T03:20:22.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.2,7.1,0.216,8,reviewed,us,us
2022-06-23T01:45:41.290Z,18.9755,-67.7416666666667,21.16,3.3,md,28,316,,0.47,pr,pr71355503,2022-08-28T03:20:21.040Z,"82 km ENE of Punta Cana, Dominican Republic",earthquake,1.98,29.49,0.087654487575223,15,reviewed,pr,pr
2022-06-23T01:45:16.505Z,50.6151,157.1732,30.5,5.1,mww,123,94,2.518,0.51,us,us7000hjgb,2022-08-28T03:20:21.040Z,"74 km E of Severo-Kuril’sk, Russia",earthquake,10.3,3.9,0.093,11,reviewed,us,us
2022-06-23T01:36:45.425Z,2.6381,128.7539,39.15,4.5,mb,54,114,2.315,0.56,us,us7000hjg8,2022-08-28T03:20:20.040Z,"130 km NE of Tobelo, Indonesia",earthquake,8.3,7.3,0.094,33,reviewed,us,us
2022-06-23T01:24:18.440Z,20.1511666666667,-156.024666666667,5.78,2.65,md,32,292,,0.13,hv,hv73052457,2022-08-28T03:20:20.040Z,"22 km WSW of H?w?, Hawaii",earthquake,0.96,0.59,0.0827581134406001,13,reviewed,hv,hv
2022-06-23T00:20:24.790Z,33.3865,-116.4385,12.09,2.73,ml,104,13,0.08438,0.2,ci,ci40289408,2022-08-28T03:20:19.040Z,"16km NNW of Borrego Springs, CA",earthquake,0.12,0.39,0.198,25,reviewed,ci,ci
2022-06-23T00:05:35.840Z,17.892,-66.8598333333333,13.31,2.55,md,6,236,,0.06,pr,pr71355488,2022-06-23T00:22:49.240Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.39,0.125385206770403,6,reviewed,pr,pr
2022-06-22T22:44:39.253Z,51.9027,178.321,135.185,4,mb,57,109,0.126,0.57,us,us7000hkl6,2022-08-28T03:20:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.18,5.244,0.084,38,reviewed,us,us
2022-06-22T22:28:40.255Z,37.2641,-115.0803,0,2.6,ml,20,85.41,0.145,0.1992,nn,nn00841480,2022-08-28T03:20:19.040Z,"13 km SSE of Alamo, Nevada",earthquake,,0,0.31,13,reviewed,nn,nn
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-06-22T21:13:46.670Z,17.967,-66.9096666666667,9.89,2.58,md,4,198,,0.06,pr,pr71355483,2022-06-23T02:59:03.727Z,"Puerto Rico region",earthquake,0.91,0.78,0.145835501096993,4,reviewed,pr,pr
2022-06-22T21:02:43.950Z,23.5966,121.5658,10,4.4,mb,55,108,0.319,0.69,us,us7000hjer,2022-08-28T03:20:18.040Z,"42 km S of Hualien City, Taiwan",earthquake,3.2,1.9,0.092,34,reviewed,us,us
2022-06-22T20:48:54.703Z,-4.5577,153.6292,98.69,4.2,mb,24,95,1.506,0.84,us,us7000hkl3,2022-08-28T03:20:17.040Z,"152 km E of Kokopo, Papua New Guinea",earthquake,6.9,6.5,0.132,16,reviewed,us,us
2022-06-22T19:59:13.067Z,27.1648,53.2063,10,4.3,mb,62,64,3.486,0.79,us,us7000hjdz,2022-08-28T03:20:17.040Z,"53 km SE of Mohr, Iran",earthquake,8.9,1.8,0.086,38,reviewed,us,us
2022-06-22T18:13:40.668Z,27.1207,54.3571,10,4.1,mb,34,68,2.73,0.66,us,us7000hjd4,2022-08-28T03:20:16.040Z,"64 km SSE of Ger?sh, Iran",earthquake,10.2,1.8,0.145,13,reviewed,us,us
2022-06-22T17:28:34.064Z,-23.7973,-179.3341,542.55,4.4,mb,24,134,6.499,0.48,us,us7000hkl0,2022-08-28T03:20:16.040Z,"south of the Fiji Islands",earthquake,13.7,9.4,0.134,16,reviewed,us,us
2022-06-22T17:19:31.698Z,37.7824,141.8497,54.08,4.3,mb,35,92,3.064,0.99,us,us7000hkl1,2022-08-28T03:20:16.040Z,"82 km ENE of Namie, Japan",earthquake,8.4,3.8,0.178,9,reviewed,us,us
2022-06-22T15:36:45.310Z,19.1181666666667,-155.434166666667,32.28,2.59,md,48,180,,0.13,hv,hv73051907,2022-08-28T03:20:15.040Z,"10 km SSE of P?hala, Hawaii",earthquake,0.51,0.61,0.109313944224253,22,reviewed,hv,hv
2022-06-22T15:34:13.095Z,-7.5385,127.8496,163.51,4.5,mb,45,50,3.446,0.93,us,us7000hjb3,2022-08-28T03:20:15.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,8.3,7.8,0.09,36,reviewed,us,us
2022-06-22T15:03:02.448Z,2.4641,125.2613,248.09,4.1,mb,15,155,2.693,0.52,us,us7000hkkz,2022-08-28T03:20:15.040Z,"112 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10,10.3,0.139,14,reviewed,us,us
2022-06-22T14:25:32.357Z,10.5852,91.6122,10,4.6,mb,83,46,1.538,0.32,us,us7000hjal,2022-08-28T03:20:14.040Z,"172 km SW of Port Blair, India",earthquake,6.2,1.8,0.076,52,reviewed,us,us
2022-06-22T14:24:07.679Z,-58.4336,-24.5159,10,4.5,mb,19,140,15.965,0.36,us,us7000hkl2,2022-08-28T03:20:14.040Z,"South Sandwich Islands region",earthquake,7.4,1.9,0.136,16,reviewed,us,us
2022-06-22T14:03:20.399Z,63.7435,-149.3606,6,3,ml,,,,0.86,ak,ak0227ycbsll,2022-08-28T03:20:13.040Z,"22 km W of Denali Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-06-22T13:37:24.710Z,19.1558333333333,-155.491,33.28,2.61,ml,45,129,,0.14,hv,hv73051787,2022-08-28T03:20:13.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.43,0.6,0.155787456145452,21,reviewed,hv,hv
2022-06-22T13:04:43.119Z,-24.2749,-179.7569,499.01,4.2,mb,36,110,5.231,0.59,us,us7000hjac,2022-08-28T03:20:13.040Z,"south of the Fiji Islands",earthquake,12.4,9.8,0.103,26,reviewed,us,us
2022-06-22T13:02:31.137Z,58.3559,-133.4795,0,2.6,ml,,,,0.67,ak,ak0227ybq64p,2022-08-28T03:20:12.040Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-06-22T11:42:24.088Z,51.6554,178.7908,69.585,3.1,ml,24,200,0.31,0.23,us,us6000ia1f,2022-08-28T03:20:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.54,19.038,0.115,10,reviewed,us,us
2022-06-22T11:20:32.554Z,31.60707147,-104.0075234,7.905419922,2.6,ml,19,63,0.1400173386,0.3,tx,tx2022mdcz,2022-08-28T03:20:11.040Z,"38 km NNW of Toyah, Texas",earthquake,1.316488,1.9922618599999997,0.2,14,reviewed,tx,tx
2022-06-22T11:03:56.682Z,-53.123,139.8672,10,4.6,mb,24,103,11.365,0.72,us,us7000hj9x,2022-08-28T03:20:11.040Z,"west of Macquarie Island",earthquake,7.4,1.9,0.12,21,reviewed,us,us
2022-06-22T10:51:01.601Z,17.1532,-93.9941,169.11,4.2,mb,39,84,0.218,0.64,us,us7000hkkw,2022-08-28T03:20:10.040Z,"23 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,6.7,5.8,0.124,18,reviewed,us,us
2022-06-22T09:55:24.957Z,-52.969,140.4443,10,4.3,mb,19,148,15.796,0.88,us,us7000hkku,2022-08-28T03:20:10.040Z,"west of Macquarie Island",earthquake,6.2,1.9,0.125,18,reviewed,us,us
2022-06-22T09:33:00.891Z,2.6063,128.7789,53.18,4.4,mb,19,119,2.305,0.66,us,us7000hkks,2022-08-28T03:20:10.040Z,"129 km NE of Tobelo, Indonesia",earthquake,4.8,8.6,0.148,13,reviewed,us,us
2022-06-22T09:31:21.332Z,46.9297,152.7413,68.42,4.3,mb,37,136,6.833,0.6,us,us7000hj9m,2022-08-28T03:20:09.040Z,"Kuril Islands",earthquake,11.3,8.2,0.119,20,reviewed,us,us
2022-06-22T09:30:19.378Z,23.9279,123.5858,34.93,4.6,mb,47,131,0.75,0.83,us,us7000hj9p,2022-08-28T03:20:09.040Z,"74 km SW of Ishigaki, Japan",earthquake,6.8,6.3,0.101,29,reviewed,us,us
2022-06-22T08:45:53.200Z,18.0868333333333,-67.127,20,2.71,md,3,245,,0.03,pr,pr71355463,2022-06-22T09:28:04.585Z,"1 km E of Cabo Rojo, Puerto Rico",earthquake,3.89,1.41,0.0440139383887685,2,reviewed,pr,pr
2022-06-22T08:43:57.256Z,-5.8978,147.0361,83.11,4.5,mb,34,73,5.381,0.67,us,us7000hj9f,2022-08-28T03:20:09.040Z,"91 km N of Lae, Papua New Guinea",earthquake,9.8,7.3,0.11,24,reviewed,us,us
2022-06-22T08:35:22.099Z,27.2177,53.221,10,4.9,mb,82,47,3.509,0.86,us,us7000hj9a,2022-08-28T03:20:08.040Z,"50 km SE of Mohr, Iran",earthquake,7.6,1.8,0.05,147,reviewed,us,us
2022-06-22T08:30:49.526Z,-32.238,-177.6297,10,4.9,mb,34,130,2.976,1,us,us7000hj98,2022-08-28T03:20:08.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.122,21,reviewed,us,us
2022-06-22T08:16:34.536Z,-41.8615,174.3035,10,4.4,mb,21,64,0.628,1,us,us7000hj95,2022-08-28T03:20:08.040Z,"48 km SE of Blenheim, New Zealand",earthquake,2,1.9,0.24,5,reviewed,us,us
2022-06-22T08:12:57.472Z,31.61055976,-103.9954363,8.75378418,2.8,ml,26,49,0.07026810245,0.1,tx,tx2022mcwu,2022-08-28T03:20:07.040Z,"38 km NNW of Toyah, Texas",earthquake,0.7108621569,0.7830004732,0.1,9,reviewed,tx,tx
2022-06-22T07:56:28.638Z,54.698,-156.7509,25.2,2.6,ml,,,,1.01,ak,ak0227y8h4x4,2022-08-28T03:20:07.040Z,"203 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2022-06-22T07:52:54.163Z,-29.002,-73.8982,10,4.2,mwr,54,135,2.492,1.22,us,us7000hj93,2022-08-28T03:20:07.040Z,"269 km WNW of Coquimbo, Chile",earthquake,5.4,1.7,0.059,28,reviewed,us,us
2022-06-22T07:00:34.318Z,-7.1502,129.3086,125.7,4.4,mb,40,78,2.139,0.93,us,us7000hj8x,2022-08-28T03:20:06.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,7.4,7.5,0.127,21,reviewed,us,us
2022-06-22T06:49:14.006Z,2.6438,128.7591,52.11,4.8,mb,50,81,2.322,0.83,us,us7000hj8t,2022-08-28T03:20:06.040Z,"131 km NE of Tobelo, Indonesia",earthquake,8.3,6.5,0.061,82,reviewed,us,us
2022-06-22T06:48:07.428Z,2.0718,96.4335,10,4.9,mb,49,97,1.372,0.5,us,us7000hj8s,2022-08-28T03:20:05.040Z,"45 km S of Sinabang, Indonesia",earthquake,7.6,1.9,0.091,38,reviewed,us,us
