time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-03T17:23:04.940Z,-3.229,130.078,100,4.7,mb,,,,0.9,us,usp00071dm,2014-11-07T00:58:28.873Z,"129 km E of Amahai, Indonesia",earthquake,,,,21,reviewed,us,us
1995-08-03T17:21:26.790Z,-6.635,154.63,80,4.4,mb,,,,0.8,us,usp00071dk,2014-11-07T00:58:28.866Z,"100 km WSW of Panguna, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1995-08-03T17:18:12.000Z,-8.979,126.731,100,3.4,mb,,,,0.9,us,usp00071dj,2014-11-07T00:58:28.863Z,"42 km ESE of Viqueque, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-08-03T16:36:26.150Z,60.9757,-147.2585,20.1,2.5,ml,,,,0.35,ak,ak9959vuabnb,2020-09-14T21:13:10.692Z,"33 km WNW of Tatitlek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-08-03T15:42:19.220Z,-22.759,-70.625,33,3.6,mb,,,,1.3,us,usp00071dg,2014-11-07T00:58:28.850Z,"85 km SSW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1995-08-03T15:40:28.470Z,52.739,158.859,100,4,mb,,,,1,us,usp00071df,2014-11-07T00:58:28.845Z,"36 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,15,reviewed,us,us
1995-08-03T15:11:19.340Z,47.163,152.169,100,4.1,mb,,,,1.1,us,usp00071de,2014-11-07T00:58:28.839Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1995-08-03T15:09:50.560Z,63.4763,-151.1933,10.4,2.5,ml,,,,0.23,ak,ak9959vtj5lc,2020-09-14T21:13:11.797Z,"27 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-08-03T14:54:38.550Z,31.968,-115.741,5.785,2.6,mc,0,269.5,0.6795,0.389,ci,ci3223042,2016-02-13T01:54:17.549Z,"61km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1995-08-03T14:53:13.060Z,-22.883,-71.224,33,4.1,mb,,,,1.5,us,usp00071dc,2014-11-07T00:58:28.828Z,"120 km NW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-03T14:36:19.540Z,1.9,-85.161,10,4.5,mb,,,,1.1,us,usp00071db,2014-11-07T00:58:28.821Z,"off the coast of Ecuador",earthquake,,,,9,reviewed,us,us
1995-08-03T14:19:04.670Z,-22.954,-70.403,33,5.7,mw,,,,1.3,us,usp00071da,2022-04-29T19:58:03.493Z,"77 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T14:03:05.820Z,-23.063,-70.509,33,4.6,mb,,,,1,us,usp00071d9,2014-11-07T00:58:28.783Z,"66 km N of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-03T13:53:29.890Z,37.509,-118.8346667,10.73,2.75,md,28,134,0.03784,0.03,nc,nc30078902,2016-12-23T16:12:49.160Z,"11 km WSW of Aspen Springs, California",earthquake,0.39,0.81,0.15,37,reviewed,nc,nc
1995-08-03T13:49:06.440Z,59.6495,-152.4842,76.7,3.7,ml,,,,0.25,ak,ak9959vskrmc,2020-09-14T21:13:12.179Z,"39 km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-08-03T13:48:26.330Z,-24.081,-70.24,33,4.6,mb,,,,1.1,us,usp00071d6,2014-11-07T00:58:28.751Z,"50 km SSE of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-08-03T13:25:30.880Z,-9.681,149.738,33,3.7,mb,,,,0.4,us,usp00071d5,2014-11-07T00:58:28.749Z,"105 km NW of Alotau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-08-03T13:07:05.600Z,37.393,-76.693,1,2.9,mb_lg,,290,0.78241,0.3,se,se61447,2022-06-28T14:49:55.559Z,"13 km N of Williamsburg, Virginia",earthquake,,2.1,,,reviewed,se,us
1995-08-03T12:39:45.270Z,42.1,143.781,33,4.1,mb,,,,1.1,us,usp00071d3,2014-11-07T00:58:28.741Z,"102 km SSE of Obihiro, Japan",earthquake,,,,4,reviewed,us,us
1995-08-03T12:14:26.230Z,-10.603,165.798,210,4.1,mb,,,,0.6,us,usp00071d2,2014-11-07T00:58:28.736Z,"13 km N of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1995-08-03T12:00:27.700Z,-23.032,-70.562,33,5.3,mw,,,,1.3,us,usp00071d1,2022-04-29T19:58:01.821Z,"70 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T11:35:21.400Z,-11.13,166.161,33,4.3,mb,,,,0.8,us,usp00071d0,2014-11-07T00:58:28.708Z,"59 km SE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1995-08-03T11:20:36.930Z,59.929,-139.052,-1.3,3.3,ml,,,,0.24,ak,ak9959vr7qzx,2020-09-14T21:13:13.155Z,"57 km NE of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-08-03T10:01:04.310Z,-33.277,-71.428,50,3.1,md,,,,0.3,us,usp00071cy,2014-11-07T00:58:28.696Z,"25 km S of Quilpué, Chile",earthquake,,,,,reviewed,us,san
1995-08-03T08:18:53.920Z,-28.281,-69.239,104.4,5.8,mw,,,,1,us,usp00071cx,2022-04-29T19:58:00.351Z,"114 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1995-08-03T07:22:18.300Z,-4.368,153.022,40,3.9,mb,,,,1.3,us,usp00071cw,2014-11-07T00:58:28.567Z,"83 km E of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-08-03T05:41:54.450Z,43.233,-126.535,10,3.6,mb,,,,0.6,us,usp00071cv,2016-07-23T16:39:17.090Z,"173 km W of Langlois, Oregon",earthquake,,,,4,reviewed,us,us
1995-08-03T04:43:04.550Z,-23.156,-70.485,33.7,4.7,mb,,,,1,us,usp00071cu,2014-11-07T00:58:28.534Z,"55 km N of Antofagasta, Chile",earthquake,,,,23,reviewed,us,us
1995-08-03T03:52:42.360Z,-23.862,-70.845,33,4.4,mb,,,,1.1,us,usp00071ct,2014-11-07T00:58:28.527Z,"51 km WSW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-03T03:30:10.370Z,-23.889,-70.667,33,4,mb,,,,1.4,us,usp00071cr,2014-11-07T00:58:28.520Z,"38 km SW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-08-03T03:05:44.440Z,29.968,81.538,26.5,4.7,ms,,,,1.3,us,usp00071cq,2014-11-07T00:58:28.503Z,"50 km SE of Burang, China",earthquake,,,,1,reviewed,us,us
1995-08-03T03:02:51.760Z,-20.547,-70.821,60,4.2,mb,,,,1.5,us,usp00071cp,2014-11-07T00:58:28.497Z,"79 km WSW of Iquique, Chile",earthquake,,,,6,reviewed,us,us
1995-08-03T02:55:55.300Z,17.815,-68.222,16.9,3.4,md,,,,0.5,us,usp00071cn,2014-11-07T00:58:28.492Z,"74 km SSE of Boca de Yuma, Dominican Republic",earthquake,,6.7,,,reviewed,us,mpr
1995-08-03T02:55:44.040Z,-17.549,-70.376,70,4.4,mb,,,,1.1,us,usp00071cm,2014-11-07T00:58:28.486Z,"15 km S of Totoral, Peru",earthquake,,,,7,reviewed,us,us
1995-08-03T02:31:00.260Z,-33.034,-179.197,150,5,mb,,,,1.1,us,usp00071ck,2014-11-07T00:58:28.474Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
1995-08-03T01:57:19.900Z,-23.062,-70.588,16.8,6.4,mw,,,,1.2,us,usp00071ch,2022-04-29T19:57:53.499Z,"68 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T01:16:39.810Z,80.28,-2.801,10,5.3,mw,,,,1,us,usp00071cg,2016-11-09T23:08:45.340Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
1995-08-03T01:05:28.000Z,30.104,-114.166,10,3.8,mb,,,,1.3,us,usp00071cf,2016-02-12T18:18:57.331Z,"120 km SSE of San Felipe, Mexico",earthquake,,,,2,reviewed,us,us
1995-08-03T00:47:22.190Z,22.425,143.092,200,4,mb,,,,0.7,us,usp00071ce,2014-11-07T00:58:28.291Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-08-02T23:44:25.440Z,-24.856,-70.723,33,4.3,mb,,,,1.4,us,usp00071cc,2014-11-07T00:58:28.284Z,"65 km NNW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1995-08-02T23:37:46.970Z,-23.771,-70.784,33,4,mb,,,,1.2,us,usp00071cb,2014-11-07T00:58:28.276Z,"41 km WSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-08-02T22:48:19.940Z,36.372,70.488,33,3.7,mb,,,,1.2,us,usp00071ca,2014-11-07T00:58:28.272Z,"60 km ESE of Farkh?r, Afghanistan",earthquake,,,,4,reviewed,us,us
1995-08-02T21:39:36.840Z,-32.781,-178.7,100,5.4,mw,,,,1.1,us,usp00071c9,2016-11-09T23:08:01.823Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1995-08-02T21:34:01.820Z,63.5327,-151.0268,9.6,3.3,ml,,,,0.48,ak,ak9959u9pnva,2020-09-14T21:13:16.293Z,"34 km E of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1995-08-02T21:19:23.860Z,63.5497,-151.0223,12.5,3.7,ml,,,,0.52,ak,ak9959u9mhtu,2020-09-14T21:13:16.724Z,"34 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1995-08-02T20:20:13.960Z,-22.966,-70.576,33,5.1,mb,,,,1.2,us,usp00071c6,2014-11-07T00:58:28.191Z,"78 km NNW of Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
1995-08-02T20:05:34.090Z,41.641,-7.389,10,2.9,mblg,,,,0.9,us,usp00071c4,2014-11-07T00:58:28.184Z,"7 km WNW of Valpaços, Portugal",earthquake,,,,,reviewed,us,mdd
1995-08-02T19:30:19.400Z,30.123,-114.137,10,4.2,mb,,,,1,us,usp00071c3,2016-02-12T07:59:18.890Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1995-08-02T19:26:29.400Z,34.582,32.785,60,4.4,mb,,,,1.2,us,usp00071c2,2014-11-07T00:58:28.149Z,"Cyprus region",earthquake,,,,56,reviewed,us,us
1995-08-02T18:56:34.770Z,-32.695,-179.371,180,4.4,mb,,,,1.3,us,usp00071c0,2014-11-07T00:58:28.140Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-08-02T18:55:03.030Z,46.7331667,-122.7928333,-0.585,2.6,md,37,79,0.08854,0.22,uw,uw10371003,2016-07-23T16:39:12.270Z,"9 km SE of Bucoda, Washington",explosion,0.553,1.08,0.11,5,reviewed,uw,uw
1995-08-02T18:39:37.820Z,-23.034,-70.559,33,4.5,mb,,,,1,us,usp00071bz,2014-11-07T00:58:28.132Z,"70 km NNW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-08-02T18:32:09.470Z,30.058,-114.137,10,4.7,mb,,,,1.2,us,usp00071by,2014-11-07T00:58:28.111Z,"126 km SSE of San Felipe, Mexico",earthquake,,,,23,reviewed,us,us
1995-08-02T18:28:04.820Z,61.3702,-146.881,10,2.7,ml,,,,0.16,ak,ak9959u7w2zm,2020-09-14T21:13:18.598Z,"39 km NW of Valdez, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1995-08-02T18:08:25.280Z,-33.72,-70.78,80,3.6,md,,,,0.2,us,usp00071bw,2014-11-07T00:58:28.078Z,"3 km WNW of Buin, Chile",earthquake,,,,,reviewed,us,san
1995-08-02T17:32:11.900Z,34.721,-116.126,0.829,2.79,ml,0,122.5,0.2051,0.208,ci,ci3223015,2016-02-13T01:54:16.254Z,"3km E of Ludlow, California",earthquake,,2.456,,12,reviewed,ci,ci
1995-08-02T17:31:20.650Z,34.714,-116.143,-1.384,2.88,ml,0,185,,0.289,ci,ci3223014,2016-02-11T19:23:47.353Z,"2km ESE of Ludlow, California",earthquake,,6.636,,31,reviewed,ci,ci
1995-08-02T17:04:32.820Z,-21.444,170.191,120,4.2,mb,,,,1.1,us,usp00071bu,2014-11-07T00:58:28.070Z,"230 km SSE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
1995-08-02T16:27:32.680Z,-23.432,-70.571,33,5.8,mw,,,,1.3,us,usp00071bt,2022-04-29T19:57:47.895Z,"30 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T15:40:04.800Z,43.811,147.042,50,3.8,mb,,,,1,us,usp00071bs,2014-11-07T00:58:28.023Z,"25 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-08-02T15:37:45.560Z,38.6478333,-119.8196667,-1.004,2.93,md,21,200,0.6189,0.06,nc,nc30078753,2016-12-23T16:08:09.580Z,"6 km SSW of Markleeville, California",earthquake,0.52,1.92,0.1,23,reviewed,nc,nc
1995-08-02T15:08:26.650Z,-6.112,147.405,106.6,4.2,mb,,,,1.1,us,usp00071bq,2014-11-07T00:58:28.014Z,"69 km NW of Finschhafen, Papua New Guinea",earthquake,,6.9,,5,reviewed,us,us
1995-08-02T14:45:19.590Z,-23.796,-70.091,33,4.4,mb,,,,1.4,us,usp00071bp,2014-11-07T00:58:28.009Z,"34 km ESE of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-02T14:27:07.250Z,38.838,-118.064,5,3.1,ml,,,,1,us,usp00071bn,2016-02-12T05:38:00.863Z,"12 km WSW of Gabbs, Nevada",earthquake,,,,,reviewed,us,gs/
1995-08-02T12:22:39.700Z,-10.948,166.382,33,4.5,mb,,,,1,us,usp00071bm,2014-11-07T00:58:27.999Z,"68 km ESE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1995-08-02T11:59:44.520Z,11.32,125.29,80,4.4,mb,,,,0.5,us,usp00071bj,2014-11-07T00:58:27.987Z,"17 km SE of Mabini, Philippines",earthquake,,,,16,reviewed,us,us
1995-08-02T11:59:43.990Z,41.631,88.447,10,4.1,mb,,,,1,us,usp00071bh,2014-11-07T00:58:27.982Z,"158 km SSW of Turpan, China",earthquake,,,,9,reviewed,us,us
1995-08-02T11:44:26.050Z,60.9945,-150.0747,34.4,2.5,ml,,,,0.2,ak,ak9959u3tiul,2020-09-14T21:13:20.118Z,"25 km WNW of Hope, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1995-08-02T11:05:38.970Z,-23.119,-70.405,33,5.8,mw,,,,1.3,us,usp00071bf,2022-04-29T19:57:41.774Z,"59 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T10:34:54.790Z,-3.375,-76.515,100,4.4,mb,,,,0.8,us,usp00071be,2014-11-07T00:58:27.926Z,"14 km NW of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
1995-08-02T09:53:55.620Z,59.3992,-153.6053,110,2.5,ml,,,,0.26,ak,ak9959u2ond6,2020-09-14T21:13:20.532Z,"51 km SSE of Pedro Bay, Alaska",earthquake,,5.2,,,reviewed,ak,ak
1995-08-02T09:38:15.930Z,-23.685,-70.797,33,4.3,mb,,,,1.1,us,usp00071bc,2014-11-07T00:58:27.913Z,"41 km W of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-02T08:18:10.640Z,-33.584,-70.942,69.3,2.6,md,,,,0.4,us,usp00071bb,2014-11-07T00:58:27.908Z,"6 km WNW of Peñaflor, Chile",earthquake,,24.5,,,reviewed,us,san
1995-08-02T07:55:43.320Z,38.354,22.045,10,3,md,,,,1.1,us,usp00071ba,2014-11-07T00:58:27.904Z,"7 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1995-08-02T07:01:13.690Z,38.646,-119.816,-0.823,2.63,md,25,201,0.618,0.04,nc,nc30078725,2016-12-23T16:06:43.394Z,"6 km SSW of Markleeville, California",earthquake,0.57,1.24,0.07,23,reviewed,nc,nc
1995-08-02T06:27:31.970Z,-24.365,-71.061,30.4,4.4,mb,,,,1.3,us,usp00071b8,2014-11-07T00:58:27.891Z,"104 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1995-08-02T06:03:11.030Z,-23.596,-70.694,33,4.3,mb,,,,1.5,us,usp00071b7,2014-11-07T00:58:27.887Z,"31 km WNW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-08-02T05:58:16.680Z,-23.073,-70.559,33,4.1,mb,,,,1.1,us,usp00071b6,2014-11-07T00:58:27.883Z,"66 km NNW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-08-02T05:23:33.840Z,47.758,-2.057,5,2.7,ml,,,,0.9,us,usp00071b5,2014-11-07T00:58:27.878Z,"2 km SE of Sixt-sur-Aff, France",earthquake,,,,,reviewed,us,ldg
1995-08-02T05:22:21.570Z,-23.114,-70.534,33,4.8,mb,,,,1.2,us,usp00071b4,2014-11-07T00:58:27.866Z,"61 km NNW of Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1995-08-02T03:55:58.410Z,38.137,20.362,10,3.2,md,,,,1.3,us,usp00071b3,2014-11-07T00:58:27.863Z,"9 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1995-08-02T03:05:16.550Z,46.011,6.03,5,2.8,ml,,,,1,us,usp00071b1,2014-11-07T00:58:27.841Z,"2 km NW of Choisy, France",earthquake,,,,,reviewed,us,ldg
1995-08-02T02:44:29.290Z,38.709,-7.215,10,3.1,mblg,,,,1.7,us,usp00071b0,2014-11-07T00:58:27.834Z,"10 km WNW of Olivenza, Spain",earthquake,,,,,reviewed,us,mdd
1995-08-02T01:59:17.280Z,19.3253333,-155.1738333,7.949,2.78,ml,47,96,,0.11,hv,hv1073462,2020-03-31T22:21:04.970Z,"Island of Hawaii, Hawaii",earthquake,0.41,0.45,0.09,14,reviewed,hv,hv
1995-08-02T01:46:31.650Z,26.741,103.053,33,3.7,ml,,,,0.8,us,usp00071az,2014-11-07T00:58:27.828Z,"91 km SW of Zhaotong, China",earthquake,,,,,reviewed,us,bji
1995-08-02T01:17:26.650Z,-31.73,-69.626,100,3.8,md,,,,0.7,us,usp00071ay,2014-11-07T00:58:27.822Z,"48 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-08-02T00:14:09.440Z,-23.23,-70.677,33,6,mw,,,,1.3,us,usp00071ax,2022-04-29T19:57:40.688Z,"54 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T23:38:50.730Z,40.015,21.628,10,2.9,md,,,,0.7,us,usp00071aw,2014-11-07T00:58:27.734Z,"18 km WNW of Deskáti, Greece",earthquake,,,,,reviewed,us,ath
1995-08-01T22:31:19.000Z,-38.894,176.254,180.6,4.4,mb,,,,1.1,us,usp00071av,2014-11-07T00:58:27.728Z,"27 km SSE of Taupo, New Zealand",earthquake,,16.6,,6,reviewed,us,us
1995-08-01T22:09:27.680Z,-23.361,-70.589,33,4.4,mb,,,,1.3,us,usp00071au,2014-11-07T00:58:27.719Z,"37 km NNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-01T22:03:39.080Z,-21.712,-179.538,650,4.7,mb,,,,1,us,usp00071at,2014-11-07T00:58:27.706Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1995-08-01T21:51:43.900Z,-23.38,-70.627,33,4.6,mb,,,,0.9,us,usp00071as,2014-11-07T00:58:27.695Z,"38 km NW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-08-01T20:35:00.780Z,-33.137,-70.254,5,3.4,md,,,,0.3,us,usp00071ar,2014-11-07T00:58:27.691Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-08-01T19:37:43.830Z,-5.947,129.756,33,3.2,mb,,,,0.8,us,usp00071aq,2014-11-07T00:58:27.688Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1995-08-01T19:18:21.190Z,-1.022,145.282,33,3.6,mb,,,,1,us,usp00071ap,2014-11-07T00:58:27.685Z,"248 km WNW of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-08-01T17:26:46.390Z,6.817,125.606,33,4.3,mb,,,,1.4,us,usp00071an,2014-11-07T00:58:27.682Z,"18 km ESE of Coronon, Philippines",earthquake,,,,3,reviewed,us,us
1995-08-01T17:20:32.180Z,59.2362,-150.8652,19.8,2.5,ml,,,,0.37,ak,ak9959sjpn9u,2020-09-14T21:13:23.858Z,"44 km SSE of Halibut Cove, Alaska",earthquake,,4.2,,,reviewed,ak,ak
1995-08-01T16:56:20.840Z,3.417,128.276,68.1,4.8,mb,,,,0.8,us,usp00071ak,2014-11-07T00:58:27.653Z,"189 km N of Tobelo, Indonesia",earthquake,,14.4,,18,reviewed,us,us
1995-08-01T16:16:14.650Z,36.428,-4.581,10,3.2,mblg,,,,1.2,us,usp00071aj,2014-11-07T00:58:27.646Z,"13 km SSE of Fuengirola, Spain",earthquake,,,,,reviewed,us,mdd
1995-08-01T15:44:30.620Z,-24.124,-70.771,30.2,5.3,mw,,,,1.1,us,usp00071ah,2016-11-09T23:07:33.227Z,"64 km SW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T15:28:21.490Z,39.44,144.731,34.9,4.7,mb,,,,0.9,us,usp00071ag,2014-11-07T00:58:27.570Z,"239 km E of Yamada, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T15:07:10.790Z,34.403,-118.77,9.352,2.74,ml,0,23.7,,0.296,ci,ci3222818,2016-02-12T05:37:58.342Z,"3km ESE of Piru, California",earthquake,,0.258,,55,reviewed,ci,ci
1995-08-01T14:48:03.300Z,18.042,-66.952,10,3.5,md,,,,0.6,us,usp00071ae,2014-11-07T00:58:27.559Z,"1 km W of Liborio Negron Torres, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-08-01T14:45:12.710Z,54.751,-163.878,85.8,3.9,mb,,,,1.4,us,usp00071ad,2014-11-07T00:58:27.551Z,"32 km WSW of False Pass, Alaska",earthquake,,13.3,,4,reviewed,us,us
1995-08-01T13:29:42.940Z,-31.175,-67.166,25.4,5,mb,,,,0.9,us,usp00071ac,2014-11-07T00:58:27.513Z,"66 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,27,reviewed,us,us
1995-08-01T12:37:19.940Z,-23.925,-70.519,22.8,4.8,mb,,,,1.1,us,usp00071ab,2014-11-07T00:58:27.478Z,"32 km SSW of Antofagasta, Chile",earthquake,,,,34,reviewed,us,us
1995-08-01T12:23:55.830Z,19.137,145.858,121.1,4.7,mb,,,,1.1,us,usp00071aa,2014-11-07T00:58:27.454Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.4,,31,reviewed,us,us
1995-08-01T11:30:38.550Z,45.123,148.321,33,4.1,mb,,,,1.2,us,usp00071a9,2014-11-07T00:58:27.437Z,"36 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-08-01T11:09:46.700Z,-24.692,-70.898,33,4.1,mb,,,,1.3,us,usp00071a8,2014-11-07T00:58:27.427Z,"89 km NNW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-08-01T10:21:09.910Z,-24.363,-70.941,33,4.3,mb,,,,1.3,us,usp00071a7,2014-11-07T00:58:27.412Z,"96 km SW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-08-01T09:50:23.820Z,-23.261,-70.609,33,4.2,mb,,,,1.5,us,usp00071a6,2014-11-07T00:58:27.403Z,"48 km NNW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-01T09:26:41.060Z,-23.313,-70.654,33,4.4,mb,,,,1.2,us,usp00071a5,2014-11-07T00:58:27.384Z,"45 km NW of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-08-01T09:01:22.360Z,28.835,128.657,33,4.8,mb,,,,1.2,us,usp00071a4,2014-11-07T00:58:27.337Z,"96 km WNW of Naze, Japan",earthquake,,,,44,reviewed,us,us
1995-08-01T08:44:12.410Z,28.46,128.625,33,4,mb,,,,1,us,usp00071a3,2014-11-07T00:58:27.326Z,"84 km W of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-08-01T08:16:51.370Z,11.478,126.057,33,4.7,mb,,,,0.9,us,usp00071a2,2014-11-07T00:58:27.288Z,"50 km ENE of Hernani, Philippines",earthquake,,,,33,reviewed,us,us
1995-08-01T07:24:16.880Z,4.127,126.786,33,4.1,mb,,,,1,us,usp00071a1,2014-11-07T00:58:27.281Z,"203 km SE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1995-08-01T06:42:53.780Z,-23.976,-70.588,33,4.1,mb,,,,1.4,us,usp00071a0,2014-11-07T00:58:27.271Z,"40 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-08-01T06:23:18.480Z,-8.769,115.776,33,4.4,mb,,,,1.1,us,usp000719z,2014-11-07T00:58:27.259Z,"33 km W of Lembar, Indonesia",earthquake,,,,11,reviewed,us,us
1995-08-01T06:17:22.640Z,-23.355,-70.01,33,4.2,mb,,,,1.2,us,usp000719y,2014-11-07T00:58:27.248Z,"51 km NE of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-08-01T06:00:37.480Z,-24.21,-70.826,33,4.7,mb,,,,1.2,us,usp000719x,2014-11-07T00:58:27.211Z,"75 km SW of Antofagasta, Chile",earthquake,,,,33,reviewed,us,us
1995-08-01T05:43:01.810Z,40.116,21.572,10,3.1,md,,,,1.3,us,usp000719w,2014-11-07T00:58:27.205Z,"12 km ENE of Grevená, Greece",earthquake,,,,,reviewed,us,ath
1995-08-01T05:10:57.480Z,-24.914,-70.916,29.9,5.2,mw,,,,1.1,us,usp000719v,2016-11-09T23:07:32.733Z,"69 km NW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T04:31:20.150Z,25.505,142.879,33,4.2,mb,,,,1.2,us,usp000719u,2014-11-07T00:58:27.121Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-08-01T04:29:19.860Z,-24.089,-66.674,193.3,4.8,mb,,,,1,us,usp000719t,2014-11-07T00:58:27.035Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,64,reviewed,us,us
1995-08-01T04:07:23.600Z,-33.348,-72.549,33,3.7,md,,,,0.6,us,usp000719s,2014-11-07T00:58:27.026Z,"90 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-08-01T03:51:52.800Z,35.487,106.672,10,3.9,ml,,,,1.5,us,usp000719r,2014-11-07T00:58:27.015Z,"5 km SSW of Pingliang, China",earthquake,,,,,reviewed,us,bji
1995-08-01T03:21:08.040Z,-24.783,-70.74,33,4.6,mb,,,,1.1,us,usp000719q,2014-11-07T00:58:26.981Z,"73 km NNW of Taltal, Chile",earthquake,,,,13,reviewed,us,us
1995-08-01T02:44:46.520Z,-23.315,-70.275,30.9,4.8,mb,,,,1.3,us,usp000719p,2014-11-07T00:58:26.891Z,"39 km NNE of Antofagasta, Chile",earthquake,,,,28,reviewed,us,us
1995-08-01T02:25:32.290Z,-12.636,166.583,150,3.9,mb,,,,1,us,usp000719n,2014-11-07T00:58:26.869Z,"172 km NW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1995-08-01T02:10:40.800Z,46.391,153.843,40.6,5.3,mw,,,,0.9,us,usp000719m,2016-11-09T23:07:32.175Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
