time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-04-30T02:49:16.190Z,-3.233,129.331,96.9,4.7,mb,,,,1,us,usp00048nd,2014-11-07T00:46:12.466Z,"47 km ENE of Amahai, Indonesia",earthquake,,8.2,,3,reviewed,us,us
1990-04-30T02:40:04.020Z,-6.487,130.18,153.6,4.6,mb,,,,0.8,us,usp00048nc,2014-11-07T00:46:12.464Z,"Banda Sea",earthquake,,34,,4,reviewed,us,us
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,,,,0.8,us,usp00048nb,2014-11-07T00:46:12.454Z,"90 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,,,,1.2,us,usp00048na,2014-11-07T00:46:12.452Z,"36 km SW of Bok?kh?t, India",earthquake,,,,6,reviewed,us,us
1990-04-30T01:38:59.140Z,-17.26,-72.781,30.7,5.1,mb,,,,1.4,us,usp00048n9,2014-11-07T00:46:12.444Z,"70 km SSW of Quilca, Peru",earthquake,,13.6,,36,reviewed,us,us
1990-04-30T00:23:24.570Z,40.449,142.352,33,4.2,mb,,,,0.9,us,usp00048n7,2014-11-07T00:46:12.442Z,"72 km E of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,,,,0.8,us,usp00048n5,2014-11-07T00:46:12.436Z,"66 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1990-04-29T19:35:44.580Z,34.422,-117.079,3.968,2.6,mc,0,38.4,,0.102,ci,ci1057904,2016-02-04T22:18:38.020Z,"10km WSW of Lucerne Valley, CA",earthquake,,0.016,,52,reviewed,ci,ci
1990-04-29T19:32:30.290Z,16.524,145.964,33,4.6,mb,,,,1.1,us,usp00048mz,2014-11-07T00:46:12.427Z,"146 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-04-29T19:25:19.600Z,61.4265,-151.0245,59.7,3.3,ml,,,,0.21,ak,ak9905h4exo8,2020-09-14T18:29:17.041Z,"30 km WSW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-04-29T19:20:43.680Z,37.8643333,-121.9973333,5.947,2.66,md,50,57,0.07027,0.07,nc,nc156796,2016-12-17T06:32:46.710Z,"3 km ENE of Alamo, California",earthquake,0.14,0.28,0.11,32,reviewed,nc,nc
1990-04-29T19:05:11.130Z,61.9153,-151.535,79.1,3.3,ml,,,,0.25,ak,ak9905h4amp5,2020-09-14T18:29:17.510Z,"11 km SW of Skwentna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1990-04-29T18:12:04.220Z,19.885,-73.783,10,4.7,mb,,,,1.2,us,usp00048mt,2014-11-07T00:46:12.411Z,"43 km WNW of Môle Saint-Nicolas, Haiti",earthquake,,,,18,reviewed,us,us
1990-04-29T16:50:49.990Z,44.385,7.1,10,2.5,ml,,,,0.3,us,usp00048mq,2014-11-07T00:46:12.406Z,"5 km NNE of Sambuco, Italy",earthquake,,,,,reviewed,us,ldg
1990-04-29T16:35:42.880Z,39.7326667,-110.7696667,-1.78,2.63,md,12,159,0.08853,0.18,uu,uu50049530,2018-08-28T04:05:48.210Z,"5 km NNE of Kenilworth, Utah",earthquake,0.69,0.53,,3,reviewed,uu,uu
1990-04-29T13:17:29.930Z,63.0952,-150.7722,118,2.5,ml,,,,0.15,ak,ak9905h0sn41,2020-09-14T18:29:19.047Z,"66 km N of Petersville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1990-04-29T10:39:36.960Z,63.0798,-150.7375,125.7,4.2,mb,,,,0.15,ak,ak9905gz52lc,2020-09-14T18:29:19.723Z,"65 km N of Petersville, AK",earthquake,,3.7,,,reviewed,ak,ak
1990-04-29T10:24:28.860Z,-20.16,-69.523,137.2,3.2,mb,,,,1.4,us,usp00048mh,2014-11-07T00:46:12.393Z,"65 km E of Iquique, Chile",earthquake,,17.2,,1,reviewed,us,us
1990-04-29T09:56:45.210Z,1.746,123.864,33,4.2,mb,,,,1.4,us,usp00048mg,2014-11-07T00:46:12.392Z,"113 km WNW of Manado, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-29T08:31:58.060Z,15.193,147.524,20.5,4.7,mb,,,,0.8,us,usp00048me,2014-11-07T00:46:12.388Z,"190 km E of Saipan, Northern Mariana Islands",earthquake,,6.9,,7,reviewed,us,us
1990-04-29T08:20:16.760Z,47.899,153.993,33,5,mb,,,,0.7,us,usp00048md,2014-11-07T00:46:12.380Z,"Kuril Islands",earthquake,,,,48,reviewed,us,us
1990-04-29T08:00:05.260Z,51.083,-147.871,33,4.9,mb,,,,0.7,us,usp00048mc,2014-11-07T00:46:12.371Z,"south of Alaska",earthquake,,,,26,reviewed,us,us
1990-04-29T06:40:20.910Z,-9.421,148.808,42.4,4.9,mb,,,,1,us,usp00048ma,2014-11-07T00:46:12.369Z,"96 km SE of Popondetta, Papua New Guinea",earthquake,,13.2,,7,reviewed,us,us
1990-04-29T06:21:01.350Z,1.571,123.696,33,4.3,mb,,,,1.4,us,usp00048m9,2014-11-07T00:46:12.367Z,"126 km WNW of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1990-04-29T05:43:40.620Z,-4.1,151.857,26.8,5.6,mw,,,,1.2,us,usp00048m8,2022-04-28T19:53:45.007Z,"35 km WNW of Rabaul, Papua New Guinea",earthquake,,8.5,,,reviewed,us,hrv
1990-04-29T05:14:34.730Z,18.121,145.353,319.3,4.6,mb,,,,1,us,usp00048m7,2014-11-07T00:46:12.353Z,"Pagan region, Northern Mariana Islands",earthquake,,,,23,reviewed,us,us
1990-04-29T04:06:39.460Z,15.227,-93.065,102.3,3.9,mb,,,,1.1,us,usp00048m4,2014-11-07T00:46:12.348Z,"26 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,,11.7,,2,reviewed,us,us
1990-04-28T22:24:56.990Z,46.343,7.473,6.7,2.9,ml,,,,1,us,usp00048m0,2014-11-07T00:46:12.340Z,"3 km NNW of Montana, Switzerland",earthquake,,2.5,,,reviewed,us,ldg
1990-04-28T22:12:00.180Z,59.7707,-150.8953,46.8,2.9,ml,,,,0.23,ak,ak9905fil26q,2020-09-14T18:29:21.263Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-04-28T22:09:59.920Z,36.314,100.045,10,4.5,mb,,,,0.7,us,usp00048ky,2014-11-07T00:46:12.335Z,"157 km WSW of Xining, China",earthquake,,,,16,reviewed,us,us
1990-04-28T21:22:45.710Z,18.424,-72.856,10,4.7,mb,,,,1.1,us,usp00048kv,2014-11-07T00:46:12.329Z,"1 km SE of Tigwav, Haiti",earthquake,,,,12,reviewed,us,us
1990-04-28T20:52:36.920Z,51.32,-179.953,33,4.5,mb,,,,1.3,us,usp00048ks,2014-11-07T00:46:12.324Z,"238 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1990-04-28T20:44:48.500Z,33.128,96.644,10,4.6,mb,,,,1.3,us,usp00048kr,2014-11-07T00:46:12.322Z,"227 km NNW of Qamdo, China",earthquake,,,,13,reviewed,us,us
1990-04-28T20:20:52.550Z,10.098,122.237,33,4.7,mb,,,,1.1,us,usp00048kq,2014-11-07T00:46:12.319Z,"28 km NW of Linaon, Philippines",earthquake,,,,5,reviewed,us,us
1990-04-28T20:10:50.970Z,17.417,-61.06,10,3.2,ml,,,,0.8,us,usp00048kp,2014-11-07T00:46:12.317Z,"83 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1990-04-28T19:29:04.840Z,18.457,-72.901,10,4.8,ms,,,,0.9,us,usp00048kn,2014-11-07T00:46:12.314Z,"4 km NW of Tigwav, Haiti",earthquake,,,,2,reviewed,us,us
1990-04-28T18:19:24.150Z,37.8568333,-122.0063333,5.916,2.53,md,35,53,0.06036,0.06,nc,nc156747,2016-12-17T06:27:02.980Z,"2 km ENE of Alamo, California",earthquake,0.14,0.33,0.2,29,reviewed,nc,nc
1990-04-28T18:17:13.090Z,37.8563333,-122.0046667,5.996,2.92,md,65,54,0.06126,0.09,nc,nc156746,2016-12-17T06:26:54.750Z,"2 km ENE of Alamo, California",earthquake,0.12,0.22,0.14,58,reviewed,nc,nc
1990-04-28T15:21:31.470Z,34.29,-116.86,7.531,2.59,mc,0,60.3,,0.104,ci,ci1057872,2016-02-05T00:00:50.510Z,"4km NNW of Big Bear City, CA",earthquake,,0.153,,42,reviewed,ci,ci
1990-04-28T13:10:44.360Z,-2.96,129.867,33,4.5,mb,,,,1.4,us,usp00048kd,2014-11-07T00:46:12.301Z,"113 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-28T11:42:23.830Z,-26.113,-178.021,17.4,5.7,mw,,,,1.5,us,usp00048kb,2022-04-28T19:53:39.296Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-04-28T11:41:20.040Z,59.0353,-152.3202,67.8,3.2,ml,,,,0.2,ak,ak9905fc7jtw,2020-09-14T18:29:23.668Z,"42 km SSW of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1990-04-28T11:22:54.510Z,37.8625,-121.998,4.907,2.81,md,53,53,0.06937,0.09,nc,nc156987,2016-12-17T06:23:46.110Z,"3 km ENE of Alamo, California",earthquake,0.14,0.27,0.18,32,reviewed,nc,nc
1990-04-28T09:44:48.020Z,-5.547,-79.405,33,4.8,mb,,,,1.5,us,usp00048k9,2014-11-07T00:46:12.279Z,"15 km NW of Sallique, Peru",earthquake,,,,5,reviewed,us,us
1990-04-28T09:23:18.590Z,37.8568333,-122.0085,4.856,2.7,md,43,54,0.05946,0.08,nc,nc156725,2016-12-17T06:22:45.370Z,"2 km ENE of Alamo, California",earthquake,0.14,0.3,0.19,26,reviewed,nc,nc
1990-04-28T09:11:44.720Z,39.818,-29.837,10,4.5,mb,,,,1.1,us,usp00048k8,2014-11-07T00:46:12.276Z,"117 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,14,reviewed,us,us
1990-04-28T08:52:47.080Z,39.844,-29.832,10,4.5,mb,,,,1,us,usp00048k7,2014-11-07T00:46:12.273Z,"119 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,12,reviewed,us,us
1990-04-28T07:33:40.390Z,37.8751667,-121.9808333,5.837,2.6,md,56,44,0.06937,0.07,nc,nc156982,2016-12-17T06:21:33.450Z,"3 km SSE of North Gate, California",earthquake,0.12,0.22,0.16,48,reviewed,nc,nc
1990-04-28T06:33:44.510Z,36.922,71.3,45.8,4.7,mb,,,,1.4,us,usp00048k4,2014-11-07T00:46:12.268Z,"33 km NW of Ashk?sham, Afghanistan",earthquake,,18.9,,14,reviewed,us,us
1990-04-28T06:30:12.550Z,36.0831667,-120.178,6.83,2.54,md,49,87,0.05946,0.1,nc,nc156894,2016-12-17T06:20:26.690Z,"9 km NNW of Avenal, California",earthquake,0.19,0.39,0.11,50,reviewed,nc,nc
1990-04-28T05:55:37.960Z,37.8565,-122.0183333,6.786,2.79,md,60,53,0.05315,0.08,nc,nc156713,2016-12-17T06:20:02.340Z,"1 km ENE of Alamo, California",earthquake,0.15,0.27,0.16,47,reviewed,nc,nc
1990-04-28T05:45:03.850Z,37.8588333,-122.0185,8.386,3.4,ml,82,39,0.05495,0.07,nc,nc20091189,2016-12-17T06:19:40.880Z,"1 km NE of Alamo, California",earthquake,0.11,0.26,,0,reviewed,nc,nc
1990-04-28T05:43:31.310Z,60.9805,-148.011,8.5,2.7,ml,,,,0.25,ak,ak9905f8nei3,2020-09-14T18:29:24.698Z,"43 km ENE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-04-28T04:59:40.040Z,37.8653333,-121.9875,6.057,2.73,md,57,56,0.07748,0.07,nc,nc156887,2016-12-17T06:18:20.860Z,"4 km NW of Diablo, California",earthquake,0.11,0.23,0.19,60,reviewed,nc,nc
1990-04-28T04:50:59.210Z,37.8763333,-121.971,6.254,3.05,md,45,62,0.06306,0.09,nc,nc156885,2016-12-17T06:17:34.070Z,"4 km SE of North Gate, California",earthquake,0.16,0.32,0.3,35,reviewed,nc,nc
1990-04-28T04:47:41.200Z,37.8706667,-121.987,7.734,4.2,ml,83,44,0.07658,0.09,nc,nc20091187,2016-12-17T06:17:23.990Z,"4 km SSE of North Gate, California",earthquake,0.14,0.28,,0,reviewed,nc,nc
1990-04-28T04:45:00.630Z,37.8618333,-121.9953333,5.572,2.67,md,7,173,0.07027,0.05,nc,nc1175768,2016-12-17T06:17:08.230Z,"3 km ENE of Alamo, California",earthquake,1.09,0.56,0.19,5,reviewed,nc,nc
1990-04-28T04:44:32.300Z,37.8836667,-121.9853333,6.962,2.87,md,6,265,0.09099,0.03,nc,nc1175767,2016-12-17T06:17:04.667Z,"2 km SSE of North Gate, California",earthquake,1.27,1.77,0.24,7,reviewed,nc,nc
1990-04-28T04:41:47.280Z,37.876,-121.9743333,6.654,4.4,ml,78,47,0.06486,0.08,nc,nc20091186,2016-12-17T06:16:59.760Z,"3 km SSE of North Gate, California",earthquake,0.12,0.25,,0,reviewed,nc,nc
1990-04-28T04:41:07.590Z,37.8705,-121.9758333,6.084,2.86,md,70,52,0.06937,0.07,nc,nc20091188,2016-12-17T06:16:48.430Z,"4 km NNW of Diablo, California",earthquake,0.11,0.2,0.2,85,reviewed,nc,nc
1990-04-28T03:56:46.760Z,36.225,99.999,10,4.8,mb,,,,0.9,us,usp00048jy,2014-11-07T00:46:12.251Z,"163 km WSW of Xining, China",earthquake,,,,28,reviewed,us,us
1990-04-28T02:23:16.820Z,1.012,123.243,33,4.8,mb,,,,1.2,us,usp00048jv,2014-11-07T00:46:12.247Z,"56 km NNE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-28T00:47:19.200Z,-3.967,151.562,10,4.6,mb,,,,1.2,us,usp00048jt,2014-11-07T00:46:12.202Z,"71 km WNW of Rabaul, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1990-04-27T23:22:27.380Z,45.391,6.633,10,2.7,ml,,,,1.3,us,usp00048js,2014-11-07T00:46:12.199Z,"2 km S of Courchevel, France",earthquake,,,,,reviewed,us,gen
1990-04-27T23:15:32.910Z,-5.728,151.934,98.4,4.2,mb,,,,0.7,us,usp00048jr,2014-11-07T00:46:12.197Z,"157 km SSW of Kokopo, Papua New Guinea",earthquake,,26.7,,3,reviewed,us,us
1990-04-27T22:11:48.550Z,-7.355,128.176,153.3,4.4,mb,,,,1,us,usp00048jq,2014-11-07T00:46:12.196Z,"183 km NE of Lospalos, Timor Leste",earthquake,,47.8,,2,reviewed,us,us
1990-04-27T21:40:57.600Z,37.5586667,-118.8813333,3.422,2.84,md,37,118,0.05045,0.05,nc,nc156702,2016-12-17T06:15:23.260Z,"12 km SE of Mammoth Lakes, California",earthquake,0.23,0.41,0.22,35,reviewed,nc,nc
1990-04-27T20:54:51.920Z,46.533,150.727,153.3,4.3,mb,,,,0.9,us,usp00048jn,2014-11-07T00:46:12.192Z,"264 km ENE of Kuril’sk, Russia",earthquake,,17.8,,18,reviewed,us,us
1990-04-27T20:44:55.200Z,37.8733333,-121.9803333,5.487,2.51,md,45,62,0.07027,0.09,nc,nc156700,2016-12-17T06:15:03.430Z,"3 km SSE of North Gate, California",earthquake,0.16,0.35,0.16,31,reviewed,nc,nc
1990-04-27T20:42:20.140Z,9.767,125.98,198.1,4.3,mb,,,,0.6,us,usp00048jm,2014-11-07T00:46:12.191Z,"8 km W of Dapa, Philippines",earthquake,,14.7,,3,reviewed,us,us
1990-04-27T20:34:47.980Z,61.7447,-149.5817,38.6,2.6,ml,,,,0.32,ak,ak9905dtznxa,2020-09-14T18:29:25.709Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
1990-04-27T19:03:03.860Z,-20.145,-68.979,131.6,4.7,mb,,,,0.9,us,usp00048jh,2014-11-07T00:46:12.184Z,"122 km E of Iquique, Chile",earthquake,,7.7,,11,reviewed,us,us
1990-04-27T18:52:06.540Z,51.083,177.517,33,4,mb,,,,0.4,us,usp00048jg,2014-11-07T00:46:12.183Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1990-04-27T17:53:23.330Z,-18.041,35.289,10,4.8,mb,,,,0.8,us,usp00048jf,2014-11-07T00:46:12.180Z,"124 km S of Nsanje, Malawi",earthquake,,,,10,reviewed,us,us
1990-04-27T17:34:25.700Z,1.309,123.672,33,4.4,mb,,,,0.6,us,usp00048je,2014-11-07T00:46:12.178Z,"108 km NE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1990-04-27T17:15:15.580Z,36.7238333,-121.1826667,10.883,2.82,md,80,53,0.05946,0.18,nc,nc156879,2016-12-17T06:14:34.710Z,"14 km ESE of Tres Pinos, California",earthquake,0.23,0.36,0.1,68,reviewed,nc,nc
1990-04-27T16:31:10.250Z,13.046,-89.234,79.7,4.6,mb,,,,0.7,us,usp00048jb,2014-11-07T00:46:12.173Z,"49 km S of La Libertad, El Salvador",earthquake,,5.7,,1,reviewed,us,us
1990-04-27T16:02:04.420Z,-8.872,-108.786,33,5.1,mb,,,,1.2,us,usp00048ja,2014-11-07T00:46:12.170Z,"central East Pacific Rise",earthquake,,,,15,reviewed,us,us
1990-04-27T15:40:07.240Z,34.151,-117.351,7.423,2.81,ml,0,38.3,,0.141,ci,ci1057817,2016-02-04T23:26:33.840Z,"1km WSW of Muscoy, CA",earthquake,,0.133,,9,reviewed,ci,ci
1990-04-27T14:19:13.130Z,37.03,-7.038,33,3.3,mblg,,,,0.8,us,usp00048j8,2014-11-07T00:46:12.166Z,"18 km SSW of Punta Umbría, Spain",earthquake,,,,,reviewed,us,mdd
1990-04-27T13:11:38.030Z,37.704,-1.621,10,3,mblg,,,,0.1,us,usp00048j6,2014-11-07T00:46:12.164Z,"7 km NE of Cazalla, Spain",earthquake,,,,,reviewed,us,mdd
1990-04-27T12:06:53.050Z,46.836,7.552,10,2.6,ml,,,,0.9,us,usp00048j5,2014-11-07T00:46:12.162Z,"2 km SW of Wichtrach, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-04-27T09:42:31.050Z,1.462,123.566,36.8,5.4,mw,,,,1.2,us,usp00048j1,2016-11-09T22:23:52.847Z,"116 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-27T09:03:49.810Z,39.312,23.315,10,3.5,ml,,,,1.1,us,usp00048j0,2014-11-07T00:46:12.146Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1990-04-27T05:29:25.900Z,28.696,66.177,16.8,5.5,mw,,,,1.3,us,usp00048hx,2022-04-28T19:53:28.579Z,"23 km NNW of Surab, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-04-27T05:09:02.850Z,1.245,122.881,45.8,5,mb,,,,1,us,usp00048hw,2014-11-07T00:46:12.115Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.2,,9,reviewed,us,us
1990-04-27T04:45:38.940Z,5.595,-82.469,33,4.5,mb,,,,1.3,us,usp00048hu,2014-11-07T00:46:12.111Z,"264 km SW of Arenas, Panama",earthquake,,,,8,reviewed,us,us
1990-04-27T04:22:43.940Z,46.741,12.226,10,2.6,ml,,,,1.1,us,usp00048ht,2014-11-07T00:46:12.108Z,"1 km NNE of Dobbiaco, Italy",earthquake,,,,,reviewed,us,kba
1990-04-27T03:04:32.090Z,38.7311667,-111.5036667,5.98,2.85,md,11,105,0.07931,0.17,uu,uu50049485,2018-08-28T04:05:42.290Z,"30 km SW of Emery, Utah",earthquake,0.52,1.23,,3,reviewed,uu,uu
1990-04-27T03:01:36.010Z,34.11,69.665,33,4.7,mb,,,,1,us,usp00048hr,2014-11-07T00:46:12.104Z,"7 km SSE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,8,reviewed,us,us
1990-04-27T02:50:02.870Z,-13.708,166.762,56.2,5.3,mw,,,,1,us,usp00048hq,2022-04-28T19:53:22.347Z,"87 km WNW of Sola, Vanuatu",earthquake,,10.3,,,reviewed,us,hrv
1990-04-27T02:45:29.940Z,62.695,-149.0357,69.1,3.8,ml,,,,0.29,ak,ak9905djc6iq,2020-09-14T18:29:28.483Z,"61 km ENE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-04-27T00:20:41.740Z,61.775,-150.9003,66.6,2.5,ml,,,,0.29,ak,ak9905dhzzbi,2020-09-14T18:29:29.947Z,"32 km NW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1990-04-26T23:28:40.090Z,1.313,122.987,33,4.8,mb,,,,1.3,us,usp00048hh,2014-11-07T00:46:12.074Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1990-04-26T23:26:13.780Z,-22.121,-67.643,193.8,3.9,mb,,,,1.3,us,usp00048hg,2014-11-07T00:46:12.072Z,"104 km NNE of San Pedro de Atacama, Chile",earthquake,,16,,1,reviewed,us,us
1990-04-26T20:36:33.520Z,45.747,151.289,33,5.1,mb,,,,0.8,us,usp00048hc,2014-11-07T00:46:12.060Z,"272 km E of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1990-04-26T19:18:04.700Z,58.069,-151.476,10,3.8,ml,,,,0.34,ak,ak9905c5rd12,2020-09-14T18:29:30.322Z,"62 km ENE of Ouzinkie, Alaska",earthquake,,6,,,reviewed,ak,ak
1990-04-26T18:54:16.290Z,13.451,-91.268,51.5,4.9,mb,,,,1.1,us,usp00048h8,2014-11-07T00:46:12.048Z,"71 km SW of Puerto San José, Guatemala",earthquake,,9.2,,10,reviewed,us,us
1990-04-26T18:11:57.330Z,15.776,147.967,41,4.5,mb,,,,0.4,us,usp00048h7,2014-11-07T00:46:12.046Z,"Mariana Islands region",earthquake,,16.6,,3,reviewed,us,us
1990-04-26T17:21:16.180Z,36.05,100.062,10,4.1,mb,,,,1.6,us,usp00048h5,2014-11-07T00:46:12.044Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
1990-04-26T16:05:27.590Z,24.781,122.241,70,4,mb,,,,0.5,us,usp00048h4,2014-11-07T00:46:12.042Z,"Taiwan region",earthquake,,13.6,,2,reviewed,us,us
1990-04-26T15:40:34.400Z,1.059,122.825,24.4,6,mw,,,,1,us,usp00048h3,2022-04-28T19:53:16.476Z,"63 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-26T15:39:22.930Z,-6.277,154.755,74.3,5.6,mb,,,,1.1,us,usp00048h2,2022-04-28T19:53:11.363Z,"80 km W of Panguna, Papua New Guinea",earthquake,,5.7,,26,reviewed,us,us
1990-04-26T13:12:31.380Z,32.361,-116.312,5.37,2.65,mc,0,96.8,,0.262,ci,ci1057781,2016-02-04T22:41:21.370Z,"31km SSE of Campo, CA",earthquake,,,,16,reviewed,ci,ci
1990-04-26T12:56:59.220Z,63.29,-136.285,10,4.4,mb,,,,0.6,us,usp00048gz,2020-09-14T18:29:32.776Z,"177 km ESE of Dawson City, Canada",earthquake,,,,1,reviewed,us,us
1990-04-26T11:27:42.770Z,41.011,19.776,39.1,4.8,mb,,,,1.2,us,usp00048gx,2014-11-07T00:46:11.982Z,"4 km SSE of Peqin, Albania",earthquake,,4.1,,14,reviewed,us,us
1990-04-26T10:15:37.060Z,36.072,99.887,10,4.6,mb,,,,1,us,usp00048gw,2014-11-07T00:46:11.980Z,"178 km WSW of Xining, China",earthquake,,,,7,reviewed,us,us
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2022-04-28T19:53:06.213Z,"141 km WSW of Xining, China",earthquake,,,,9,reviewed,us,us
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2022-04-29T20:57:28.155Z,"153 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,,,,1,us,usp00048gt,2022-04-29T23:41:01.938Z,"148 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:29:19.430Z,37.8638333,-121.9966667,6.607,3.12,md,79,44,0.07117,0.09,nc,nc156486,2016-12-17T06:09:34.070Z,"3 km ENE of Alamo, California",earthquake,0.12,0.23,0.14,68,reviewed,nc,nc
1990-04-26T07:41:30.910Z,1.522,123.238,33,4.4,mb,,,,1.4,us,usp00048gn,2014-11-07T00:46:11.906Z,"110 km N of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-26T04:53:23.060Z,11.173,-61.684,10,3.1,md,,,,0.6,us,usp00048gk,2014-11-07T00:46:11.904Z,"54 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1990-04-26T04:40:15.340Z,44.473,9.73,10,2.7,ml,,,,0.6,us,usp00048gj,2014-11-07T00:46:11.900Z,"3 km WSW of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,us,gen
1990-04-26T04:28:33.520Z,38.945,21.857,85.2,3.2,md,,,,0.7,us,usp00048gg,2014-11-07T00:46:11.896Z,"6 km NE of Karpenísi, Greece",earthquake,,13.5,,,reviewed,us,ath
1990-04-26T03:29:44.150Z,-17.369,-178.891,583.6,4.9,mb,,,,0.9,us,usp00048gf,2014-11-07T00:46:11.893Z,"205 km ENE of Levuka, Fiji",earthquake,,34,,11,reviewed,us,us
1990-04-26T03:04:09.270Z,19.2591667,-155.2966667,42.497,2.83,ml,46,152,,0.11,hv,hv342849,2020-03-31T21:16:09.100Z,"20 km ENE of P?hala, Hawaii",earthquake,0.57,0.65,0.07,2,reviewed,hv,hv
1990-04-26T02:50:02.790Z,10.35,-62.776,73,4.6,mb,,,,0.9,us,usp00048gd,2014-11-07T00:46:11.882Z,"58 km WSW of Güiria, Venezuela",earthquake,,3,,29,reviewed,us,us
1990-04-26T01:32:17.710Z,19.786,-65.217,33,3.3,mb,,,,1.2,us,usp00048gc,2014-11-07T00:46:11.880Z,"162 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1990-04-26T01:14:48.860Z,24.018,94.626,102.4,4.6,mb,,,,0.8,us,usp00048gb,2014-11-07T00:46:11.873Z,"47 km NNE of Mawlaik, Myanmar",earthquake,,,,36,reviewed,us,us
1990-04-26T00:49:40.640Z,18.199,-100.985,33,3.4,mb,,,,1.4,us,usp00048g9,2014-11-07T00:46:11.870Z,"9 km WSW of Placeres del Oro, Mexico",earthquake,,,,1,reviewed,us,us
1990-04-25T23:22:49.830Z,60.0185,-147.9305,0,2.5,ml,,,,0.38,ak,ak9905akmpav,2020-09-14T18:29:35.122Z,"7 km SE of Chenega, Alaska",earthquake,,4.2,,,reviewed,ak,ak
1990-04-25T23:06:52.540Z,0.815,122.862,86,4.1,mb,,,,0.1,us,usp00048g3,2014-11-07T00:46:11.862Z,"37 km NW of Gorontalo, Indonesia",earthquake,,37.2,,2,reviewed,us,us
1990-04-25T22:17:35.160Z,37.117,26.665,10,3.7,ml,,,,1.2,us,usp00048g0,2014-11-07T00:46:11.857Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-04-25T19:54:29.720Z,1.398,123.378,33,4.6,mb,,,,1.4,us,usp00048fx,2014-11-07T00:46:11.852Z,"101 km NNE of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
