time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-24T13:18:08.100Z,44.375,149.84,33,4.3,mb,,,,,us,usp0000tms,2014-11-06T23:21:47.881Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T11:52:16.600Z,44.956,149.211,33,4.3,mb,,,,,us,usp0000tmq,2014-11-06T23:21:47.879Z,"109 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T11:35:09.700Z,44.474,149.674,33,4.4,mb,,,,,us,usp0000tmp,2014-11-06T23:21:47.878Z,"164 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T10:47:49.200Z,-12.436,166.949,247,5,mb,,,,,us,usp0000tmm,2014-11-06T23:21:47.876Z,"172 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-24T10:05:42.910Z,35.5276667,-117.4951667,0.02,2.68,ml,17,127,0.2993,0.26,ci,ci3338316,2016-02-01T21:14:39.920Z,"19km ESE of Ridgecrest, CA",earthquake,0.65,1.98,0.19,6,reviewed,ci,ci
1978-03-24T09:13:41.100Z,44.174,149.419,33,4.4,mb,,,,,us,usp0000tmk,2014-11-06T23:21:47.876Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T09:03:15.800Z,12.401,143.266,27,4.6,mb,,,,,us,usp0000tmj,2014-11-06T23:21:47.874Z,"179 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-03-24T07:12:45.000Z,44.03,148.852,46,4.7,mb,,,,,us,usp0000tmg,2014-11-06T23:21:47.873Z,"153 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T05:22:09.900Z,52.218,-169.518,33,4.7,mb,,,,,us,usp0000tmd,2014-11-06T23:21:47.870Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-24T04:38:11.400Z,38.135,21.977,33,3.4,ml,,,,,us,usp0000tmc,2014-11-06T23:21:47.869Z,"15 km SW of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1978-03-24T01:49:39.600Z,44.415,148.951,33,4.4,mb,,,,,us,usp0000tma,2014-11-06T23:21:47.867Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,,,,,us,usp0000tm9,2022-04-27T15:52:08.316Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-03-24T00:31:22.100Z,-5.22,-75.586,42,5.3,mb,,,,,us,usp0000tm8,2020-04-16T20:33:03.761Z,"9 km E of Lagunas, Peru",earthquake,,,,,reviewed,us,us
1978-03-23T23:33:01.700Z,44.432,149.911,42,5.2,mb,,,,,us,usp0000tm7,2014-11-06T23:21:47.864Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T23:15:47.380Z,34.6373333,-117.1198333,0.03,2.5,mh,24,105,,0.31,ci,ci3338306,2016-02-01T22:40:51.340Z,"16km NNE of Apple Valley, CA",quarry blast,0.73,1.51,,0,reviewed,ci,ci
1978-03-23T21:44:50.200Z,-24.784,-179.903,475,5.5,mb,,,,,us,usp0000tm5,2022-04-27T15:52:06.719Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-03-23T21:13:15.800Z,44.521,79.353,33,4.7,mb,,,,,us,usp0000tm4,2022-04-27T15:52:05.218Z,"54 km SE of Tekeli, Kazakhstan",earthquake,,,,,reviewed,us,us
1978-03-23T20:21:13.800Z,44.292,149.579,45,5.2,mb,,,,,us,usp0000tm3,2014-11-06T23:21:47.860Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T19:46:24.400Z,44.375,149.672,33,5.4,mb,,,,,us,usp0000tm2,2022-04-27T15:52:03.210Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T19:21:00.100Z,44.34,149.777,33,5.2,mb,,,,,us,usp0000tm1,2014-11-06T23:21:47.858Z,"179 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T19:12:23.600Z,44.343,149.737,33,6.8,ms,,,,,us,usp0000tm0,2022-04-27T15:51:56.266Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T18:45:39.300Z,43.64,16.693,33,4.2,mb,,,,,us,usp0000tkz,2014-11-06T23:21:47.856Z,"1 km N of Košute, Croatia",earthquake,,,,,reviewed,us,us
1978-03-23T18:28:51.900Z,44.235,148.935,33,4.4,mb,,,,,us,usp0000tky,2014-11-06T23:21:47.855Z,"138 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T17:27:06.000Z,44.001,149.511,33,4.9,mb,,,,,us,usp0000tkx,2014-11-06T23:21:47.854Z,"188 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T16:52:35.200Z,44.254,149.588,46,5.4,mb,,,,,us,usp0000tkw,2022-04-27T15:51:50.230Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T16:50:07.500Z,44.252,149.231,33,4.5,mb,,,,,us,usp0000tkv,2014-11-06T23:21:47.852Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T16:30:00.200Z,37.102,-116.051,0,5.6,mb,,,,,us,usp0000tku,2016-02-01T22:06:11.940Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-03-23T16:22:59.300Z,44.292,149.829,33,5.2,mb,,,,,us,usp0000tkt,2014-11-06T23:21:47.849Z,"186 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T16:05:07.600Z,44.406,148.889,33,4.4,mb,,,,,us,usp0000tks,2014-11-06T23:21:47.848Z,"121 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T15:42:19.500Z,44.276,149.863,33,4.6,mb,,,,,us,usp0000tkr,2014-11-06T23:21:47.847Z,"189 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T15:16:54.400Z,44.795,149.049,33,4.9,mb,,,,,us,usp0000tkq,2014-11-06T23:21:47.846Z,"104 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T15:09:16.900Z,44.123,148.983,44,4.8,mb,,,,,us,usp0000tkp,2014-11-06T23:21:47.845Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T15:07:15.700Z,44.224,149.2,33,4.6,mb,,,,,us,usp0000tkn,2014-11-06T23:21:47.844Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T14:52:20.200Z,7.628,-37.341,10,4.8,mb,,,,,us,usp0000tkm,2014-11-06T23:21:47.843Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-03-23T14:18:39.700Z,44.095,149.623,33,4.7,mb,,,,,us,usp0000tkk,2014-11-06T23:21:47.842Z,"187 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T14:07:15.500Z,44.09,149.277,33,4.8,mb,,,,,us,usp0000tkj,2014-11-06T23:21:47.841Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T13:49:44.500Z,44.26,149.423,50,5.1,ms,,,,,us,usp0000tkh,2022-04-27T15:51:43.318Z,"162 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T13:22:58.300Z,44.368,149.674,43,5.1,mb,,,,,us,usp0000tkg,2014-11-06T23:21:47.839Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T13:10:50.000Z,44.411,149.668,33,4.8,mb,,,,,us,usp0000tkf,2014-11-06T23:21:47.838Z,"168 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T11:26:37.100Z,44.39,149.672,45,4.9,mb,,,,,us,usp0000tke,2014-11-06T23:21:47.837Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T11:14:29.600Z,27.271,53.247,33,4.6,mb,,,,,us,usp0000tkd,2014-11-06T23:21:47.836Z,"47 km SE of Mohr, Iran",earthquake,,,,,reviewed,us,us
1978-03-23T10:52:20.500Z,44.41,149.696,51,4.7,mb,,,,,us,usp0000tkc,2014-11-06T23:21:47.835Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T09:52:05.500Z,44.112,149.382,44,4.6,mb,,,,,us,usp0000tkb,2014-11-06T23:21:47.834Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T09:48:52.100Z,44.408,149.459,33,4.7,mb,,,,,us,usp0000tka,2014-11-06T23:21:47.833Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T09:19:09.200Z,43.978,149.07,49,4.9,mb,,,,,us,usp0000tk9,2014-11-06T23:21:47.832Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T08:55:26.800Z,44.204,148.722,41,4.8,mb,,,,,us,usp0000tk8,2014-11-06T23:21:47.831Z,"131 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T08:50:58.900Z,44.006,149.236,33,4.6,mb,,,,,us,usp0000tk7,2014-11-06T23:21:47.831Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T08:14:31.900Z,44.318,149.064,48,5.9,ms,,,,,us,usp0000tk6,2022-04-27T15:51:36.492Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T07:52:07.900Z,44.506,149.341,49,4.9,mb,,,,,us,usp0000tk5,2014-11-06T23:21:47.828Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T07:32:15.700Z,44.143,148.756,48,5.1,mb,,,,,us,usp0000tk4,2014-11-06T23:21:47.827Z,"139 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T07:23:13.400Z,52.01,-169.465,23,5.8,ms,,,,,us,usp0000tk3,2022-04-27T15:51:29.749Z,"111 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-03-23T07:03:56.300Z,43.925,148.898,33,5.1,mb,,,,,us,usp0000tk2,2014-11-06T23:21:47.826Z,"165 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T06:34:27.100Z,44.265,149.173,50,4.6,mb,,,,,us,usp0000tk1,2014-11-06T23:21:47.824Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T06:29:19.440Z,35.2413333,-118.9411667,6.56,2.72,ml,29,106,,0.25,ci,ci3338285,2016-02-01T22:58:26.450Z,"3km SW of Lamont, CA",earthquake,0.51,1.35,0.279,3,reviewed,ci,ci
1978-03-23T06:05:43.900Z,44.266,149.699,33,5,mb,,,,,us,usp0000tk0,2014-11-06T23:21:47.823Z,"179 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T05:42:46.200Z,44.103,149.784,33,4.9,mb,,,,,us,usp0000tjz,2014-11-06T23:21:47.821Z,"196 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T05:38:30.800Z,44.342,149.207,41,4.9,mb,,,,,us,usp0000tjy,2014-11-06T23:21:47.821Z,"144 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T05:23:16.900Z,44.101,149.151,33,5,mb,,,,,us,usp0000tjx,2014-11-06T23:21:47.815Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T05:19:31.300Z,44.212,149.202,33,4.3,mb,,,,,us,usp0000tjw,2014-11-06T23:21:47.813Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T05:12:54.200Z,44.207,149.621,43,5,mb,,,,,us,usp0000tjv,2014-11-06T23:21:47.813Z,"178 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T04:48:16.200Z,44.183,149.467,43,4.8,mb,,,,,us,usp0000tju,2014-11-06T23:21:47.812Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T04:36:43.500Z,44.437,149.435,33,4.6,mb,,,,,us,usp0000tjt,2014-11-06T23:21:47.811Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T04:34:12.600Z,44.117,148.848,33,4.5,mb,,,,,us,usp0000tjs,2014-11-06T23:21:47.810Z,"145 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T04:25:25.100Z,44.333,149.637,33,5.2,mb,,,,,us,usp0000tjr,2014-11-06T23:21:47.808Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T04:19:28.310Z,19.3458333,-155.0591667,6.063,2.59,ml,27,93,,0.09,hv,hv19780471,2020-03-31T20:43:32.890Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.48,0.87,,2,reviewed,hv,hv
1978-03-23T04:13:39.800Z,44.191,149.355,33,4.9,mb,,,,,us,usp0000tjq,2014-11-06T23:21:47.808Z,"164 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T04:03:30.400Z,44.496,149.472,33,4.9,mb,,,,,us,usp0000tjp,2014-11-06T23:21:47.806Z,"149 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:50:52.500Z,44.376,149.58,50,6,mb,,,,,us,usp0000tjn,2022-05-09T19:15:59.613Z,"164 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:49:27.700Z,44.376,149.472,33,5.3,mb,,,,,us,usp0000tjm,2014-11-06T23:21:47.803Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:48:16.200Z,44.047,149.057,33,4.6,mb,,,,,us,usp0000tjk,2014-11-06T23:21:47.803Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:24:25.200Z,43.922,149.144,33,5.5,mb,,,,,us,usp0000tjj,2022-04-27T15:51:22.922Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:15:20.300Z,44.932,148.439,33,7.5,ms,,,,,us,usp0000tjh,2022-04-27T15:51:17.730Z,"55 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:14:23.300Z,44.288,149.126,33,5.9,mb,,,,,us,usp0000tjg,2022-04-27T15:51:11.811Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T02:59:25.500Z,44.277,149.136,33,4.6,mb,,,,,us,usp0000tjf,2014-11-06T23:21:47.798Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T02:37:00.900Z,44.196,148.731,50,5.8,mb,,,,,us,usp0000tje,2022-04-27T15:51:05.525Z,"133 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T02:06:28.000Z,43.653,11.247,10,3.5,mb,,,,,us,usp0000tjd,2014-11-06T23:21:47.797Z,"2 km NE of Mercatale, Italy",earthquake,,,,,reviewed,us,us
1978-03-23T01:54:29.800Z,44.104,148.949,33,5.2,mb,,,,,us,usp0000tjc,2014-11-06T23:21:47.796Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T01:49:33.800Z,43.855,148.939,33,6.4,ms,,,,,us,usp0000tjb,2022-04-27T15:50:59.710Z,"174 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T01:24:02.300Z,44.247,148.895,47,4.5,mb,,,,,us,usp0000tja,2014-11-06T23:21:47.793Z,"135 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T01:12:17.500Z,44.322,148.975,33,4.8,mb,,,,,us,usp0000tj9,2014-11-06T23:21:47.793Z,"132 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T01:04:44.800Z,44.255,149.144,33,5.3,mb,,,,,us,usp0000tj8,2014-11-06T23:21:47.791Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:54:26.600Z,44.287,149.062,49,5.2,mb,,,,,us,usp0000tj7,2014-11-06T23:21:47.790Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:46:35.000Z,44.112,149.09,47,5.3,mb,,,,,us,usp0000tj6,2014-11-06T23:21:47.789Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:39:41.000Z,44.216,149.27,33,5.6,mb,,,,,us,usp0000tj5,2022-04-27T15:50:52.877Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:36:35.400Z,44.021,148.819,54,5.6,mb,,,,,us,usp0000tj4,2022-04-27T15:50:47.185Z,"153 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:31:02.100Z,44.209,148.971,46,6.8,ms,,,,,us,usp0000tj3,2022-04-27T15:50:45.574Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:18:44.700Z,44.04,149.233,33,4.5,mb,,,,,us,usp0000tj2,2014-11-06T23:21:47.785Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T23:18:35.760Z,19.358,-155.1196667,39.068,2.54,ml,34,76,,0.1,hv,hv19780468,2020-03-31T20:43:32.450Z,"12 km S of Fern Forest, Hawaii",earthquake,0.7,1.56,0.14,2,reviewed,hv,hv
1978-03-22T22:50:44.430Z,33.883,-115.5213333,0.06,2.7,mh,24,66,,0.17,ci,ci3338277,2016-02-01T22:40:49.840Z,"22km NNW of Desert Center, CA",quarry blast,0.39,0.96,,0,reviewed,ci,ci
1978-03-22T22:14:51.700Z,12.218,144.042,33,5,mb,,,,,us,usp0000tj0,2014-11-06T23:21:47.783Z,"134 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-03-22T22:10:46.900Z,43.982,149.165,33,5,mb,,,,,us,usp0000thz,2014-11-06T23:21:47.783Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T21:34:33.400Z,44.14,149.029,33,6.6,ms,,,,,us,usp0000thy,2022-04-27T15:50:43.901Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T19:23:20.800Z,44.306,149.018,49,4.5,mb,,,,,us,usp0000thx,2014-11-06T23:21:47.780Z,"136 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T17:29:57.200Z,-22.102,-138.561,0,4.8,mb,,,,,us,usp0000thw,2015-06-16T15:39:12.738Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1978-03-22T17:22:28.800Z,-7.08,123.256,556,5,mb,,,,,us,usp0000thv,2014-11-06T23:21:47.778Z,"205 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-22T16:37:42.500Z,-6.559,129.981,172,4.7,mb,,,,,us,usp0000thu,2014-11-06T23:21:47.777Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-03-22T16:07:33.400Z,-3.92,102.758,112,4.2,mb,,,,,us,usp0000tht,2014-11-06T23:21:47.776Z,"55 km WNW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-22T15:52:26.700Z,36.201,-81.73,1,2.9,,,,,,us,usp0000ths,2014-11-06T23:21:47.775Z,"4 km ESE of Valle Crucis, North Carolina",earthquake,,,,,reviewed,v,bla
1978-03-22T15:45:20.300Z,64.879,-160.482,33,4.7,mb,,,,,us,usp0000thr,2014-11-06T23:21:47.775Z,"32 km E of Koyuk, Alaska",earthquake,,,,,reviewed,us,us
1978-03-22T14:30:15.700Z,44.293,-115.496,5,4.1,ml,,,,,us,usp0000thp,2014-11-06T23:21:47.772Z,"25 km NNE of Lowman, Idaho",earthquake,,,,,reviewed,us,gs
1978-03-22T13:55:16.500Z,43.878,149.016,39,4.8,mb,,,,,us,usp0000thn,2014-11-06T23:21:47.771Z,"175 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T11:45:47.700Z,44.061,149.061,49,4.2,mb,,,,,us,usp0000thm,2014-11-06T23:21:47.771Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T10:52:38.500Z,46.206,141.716,33,4.6,mb,,,,,us,usp0000thk,2014-11-06T23:21:47.770Z,"27 km SSW of Shebunino, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T10:49:50.090Z,40.2185,-123.1626667,44.477,3,ml,11,315,0.4955,0.09,nc,nc1039425,2016-12-15T17:49:30.566Z,"14 km ESE of Ruth, California",earthquake,7.62,3.71,,0,reviewed,nc,nc
1978-03-22T10:06:46.200Z,55.124,164.526,33,4.3,mb,,,,,us,usp0000thj,2014-11-06T23:21:47.769Z,"178 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T08:41:37.010Z,40.1976667,-123.1495,47.997,3.1,ml,11,317,0.5135,0.09,nc,nc1039414,2016-12-15T17:48:48.815Z,"16 km ESE of Ruth, California",earthquake,8.05,4.04,,0,reviewed,nc,nc
1978-03-22T08:40:34.500Z,40.078,-122.944,23,3.2,ml,,,,,us,usp0000thh,2014-11-06T23:21:47.768Z,"38 km ESE of Ruth, California",earthquake,,,,,reviewed,b,brk
1978-03-22T08:25:18.400Z,44.056,148.976,37,5.1,mb,,,,,us,usp0000thg,2014-11-06T23:21:47.767Z,"156 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T08:11:46.990Z,40.2065,-123.1823333,44.067,2.62,md,9,314,0.4865,0.1,nc,nc1039412,2016-12-15T17:48:41.350Z,"13 km ESE of Ruth, California",earthquake,8.8,4.68,,1,reviewed,nc,nc
1978-03-22T08:06:45.810Z,40.4721667,-124.2185,4.713,2.61,md,14,129,0.05495,0.14,nc,nc1039409,2016-12-15T17:48:29.192Z,"9 km WSW of Rio Dell, California",earthquake,0.46,1.08,,1,reviewed,nc,nc
1978-03-22T06:34:20.610Z,40.2201667,-123.176,41.067,3.32,md,12,314,0.4856,0.12,nc,nc1039408,2016-12-15T17:48:23.751Z,"13 km ESE of Ruth, California",earthquake,8.98,4.55,,1,reviewed,nc,nc
1978-03-22T06:33:16.520Z,40.103,-122.8991667,4.942,3.5,ml,29,186,0.5505,0.14,nc,nc1039407,2016-12-15T17:48:18.590Z,"38 km NW of Paskenta, California",earthquake,0.65,2.3,,0,reviewed,nc,nc
1978-03-22T06:23:38.200Z,43.677,149.421,33,4.4,mb,,,,,us,usp0000the,2014-11-06T23:21:47.765Z,"211 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T03:08:59.430Z,48.1111667,-119.5006667,12.288,3.3,md,10,217,0.2357,0.07,uw,uw10846243,2016-07-25T00:32:59.430Z,"17 km NE of Bridgeport, Washington",earthquake,0.47,0.43,0.03,1,reviewed,uw,uw
1978-03-22T02:50:22.900Z,44.004,148.979,33,4.7,mb,,,,,us,usp0000thc,2014-11-06T23:21:47.763Z,"161 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T02:48:23.600Z,43.945,149.154,33,4.3,mb,,,,,us,usp0000thb,2014-11-06T23:21:47.762Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T02:32:38.900Z,44.065,149.016,33,5.6,mb,,,,,us,usp0000tha,2022-04-27T15:50:42.227Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T02:31:33.600Z,44.412,148.905,66,4.6,mb,,,,,us,usp0000th9,2014-11-06T23:21:47.760Z,"121 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T02:04:40.100Z,44.006,149.054,43,5.1,mb,,,,,us,usp0000th8,2014-11-06T23:21:47.760Z,"164 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T01:46:11.300Z,46.077,141.743,33,4.6,mb,,,,,us,usp0000th7,2014-11-06T23:21:47.758Z,"40 km SSW of Shebunino, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T01:23:53.400Z,44.025,149.153,33,5.4,mb,,,,,us,usp0000th6,2022-04-27T15:50:40.543Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T01:13:30.200Z,43.818,149.035,33,5.1,mb,,,,,us,usp0000th5,2014-11-06T23:21:47.757Z,"181 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T01:00:22.600Z,44.791,148.274,33,4.9,mb,,,,,us,usp0000th4,2014-11-06T23:21:47.755Z,"57 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T00:57:14.300Z,43.92,148.995,33,5.2,mb,,,,,us,usp0000th3,2014-11-06T23:21:47.755Z,"170 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T00:50:32.200Z,44.026,149.002,33,6.7,ms,,,,,us,usp0000th2,2022-04-27T15:50:38.936Z,"160 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-21T23:10:34.520Z,33.8961667,-115.5521667,0,3.1,mh,21,68,,0.18,ci,ci3338261,2016-02-01T22:40:48.440Z,"25km NW of Desert Center, CA",quarry blast,0.48,1.04,,0,reviewed,ci,ci
1978-03-21T23:02:42.800Z,45.98,141.802,33,5.2,mb,,,,,us,usp0000th0,2022-04-27T15:50:37.249Z,"50 km S of Shebunino, Russia",earthquake,,,,,reviewed,us,us
1978-03-21T20:17:08.140Z,40.4676667,-124.2103333,5.033,3.1,ml,15,122,0.05946,0.14,nc,nc1039393,2016-12-15T17:47:16.318Z,"9 km W of Scotia, California",earthquake,0.45,1.09,,0,reviewed,nc,nc
1978-03-21T19:14:05.900Z,-17.613,167.773,23,5.4,mb,,,,,us,usp0000tgw,2022-04-27T15:50:35.699Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-21T19:08:47.500Z,26.304,128.026,18,4.6,mb,,,,,us,usp0000tgv,2014-11-06T23:21:47.747Z,"15 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1978-03-21T17:53:07.900Z,-17.505,167.883,27,5.2,mb,,,,,us,usp0000tgu,2014-11-06T23:21:47.747Z,"52 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1978-03-21T16:57:03.500Z,40.057,142.548,61,4.6,mb,,,,,us,usp0000tgt,2014-11-06T23:21:47.745Z,"69 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-03-21T15:32:54.600Z,53.859,160.497,57,5.1,mb,,,,,us,usp0000tgs,2014-11-06T23:21:47.745Z,"152 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
