time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-05T20:29:02.930Z,11.331,125.493,35,4.9,mb,149,70.2,,0.94,us,usp000jh9v,2014-11-07T01:47:26.417Z,"10 km NNW of General MacArthur, Philippines",earthquake,,,,62,reviewed,us,us
2012-04-05T20:25:17.240Z,41.903,-108.778,0,2.8,ml,17,160.1,,1.43,rusms,rusms00005206,2022-06-09T21:13:38.363Z,"22 km NE of Superior, Wyoming",explosion,,,,,reviewed,us,us
2012-04-05T20:23:55.670Z,19.142,-65.071,90.5,3.2,md,9,236.7,,,us,usp000jh9u,2014-11-07T01:47:26.416Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-04-05T19:48:50.990Z,18.339,-67.878,109.6,2.9,md,7,325.7,,,us,usp000jh9t,2014-11-07T01:47:26.414Z,"61 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-04-05T19:27:25.520Z,-26.189,70.696,10,4.7,mb,45,125.3,,0.81,us,usp000jh9s,2014-11-07T01:47:26.411Z,"Indian Ocean Triple Junction",earthquake,,,,8,reviewed,us,us
2012-04-05T19:01:16.620Z,33.8541667,-116.1565,3.157,2.99,ml,78,39,0.07878,0.17,ci,ci11089362,2022-07-23T21:00:02.829Z,"16km NNE of Indio, CA",earthquake,0.17,0.66,0.17,155,reviewed,ci,ci
2012-04-05T18:42:30.210Z,75.054,136.513,10,4.7,mb,142,53.6,,0.96,us,usp000jh9q,2014-11-07T01:47:26.395Z,"New Siberian Islands, Sakha, Russia",earthquake,,,,75,reviewed,us,us
2012-04-05T17:58:35.140Z,33.7861667,-120.023,14.461,2.7,ml,10,204,0.1976,0.14,ci,ci11089354,2022-07-23T20:58:45.216Z,"19km SSE of Santa Rosa Is., CA",earthquake,0.95,0.72,0.143,57,reviewed,ci,ci
2012-04-05T17:55:14.800Z,38.8326667,-122.8021667,1.173,2.69,md,76,33,0.01081,0.07,nc,nc71759110,2022-07-23T20:57:46.267Z,"6 km W of Cobb, California",earthquake,0.11,0.17,0.188,52,reviewed,nc,nc
2012-04-05T15:31:22.300Z,53.398,-163.129,36,2.5,ml,15,232.2,,,us,usp000jh9m,2018-07-07T01:11:42.802Z,"163 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T14:19:30.290Z,1.493,97.037,35,4.1,mb,41,185.1,,0.82,us,usp000jh9j,2014-11-07T01:47:26.383Z,"121 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2012-04-05T13:27:01.740Z,19.7299995,-156.3221741,12.578,2.81,ml,9,285,,0.15,hv,hv60330421,2020-07-06T20:28:14.520Z,"35 km WNW of Kailua-Kona, Hawaii",earthquake,16.8,6.36,0.281,7,automatic,hv,hv
2012-04-05T13:19:25.430Z,51.656,-175.935,51.5,3.1,ml,11,213.9,,,us,usp000jh9h,2018-07-07T01:11:29.729Z,"54 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T12:14:52.107Z,56.4075,-156.4894,17.2,2.6,ml,,,,0.77,ak,ak0124eytmpm,2018-07-07T01:11:28.820Z,"119 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-04-05T11:04:09.417Z,56.0684,-156.4924,33,4.1,ml,,,,0.5,ak,ak0124ey5ynh,2018-07-07T01:11:28.478Z,"121 km ESE of Chignik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2012-04-05T09:42:27.220Z,37.2565,-121.6373333,5.826,2.85,md,135,57,0.02883,0.08,nc,nc71758725,2022-07-23T20:54:41.818Z,"14 km N of Morgan Hill, California",earthquake,0.09,0.19,0.124,135,reviewed,nc,nc
2012-04-05T09:11:15.950Z,31.572,-106.089,5,2.9,ml,18,130.5,,1.25,us,usp000jh9d,2015-03-24T02:24:25.738Z,"10 km NE of Fabens, Texas",earthquake,,,,,reviewed,us,us
2012-04-05T08:47:18.950Z,54.45,-162.199,35.6,3.3,ml,22,210.5,,,us,usp000jh9c,2018-07-07T01:11:27.164Z,"68 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T08:03:42.700Z,37.2581667,-121.6368333,7.336,2.65,md,161,57,0.02883,0.12,nc,nc71758680,2017-01-27T12:19:56.200Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.26,0.133,120,reviewed,nc,nc
2012-04-05T07:25:50.000Z,35.772,141.741,28.1,4.6,mb,30,126.7,,0.83,us,usp000jh9a,2014-11-07T01:47:26.325Z,"82 km E of Hasaki, Japan",earthquake,,15.5,,5,reviewed,us,us
2012-04-05T07:22:55.690Z,33.8561667,-116.1666667,4.225,2.81,ml,53,64,0.07479,0.28,ci,ci11089146,2016-03-11T08:37:06.981Z,"16km NNE of Indio, CA",earthquake,0.29,0.57,0.168,146,reviewed,ci,ci
2012-04-05T07:02:19.190Z,52.524,-160.229,10,3.2,ml,7,294.7,,,us,usp000jh98,2018-07-07T01:11:38.333Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T06:54:11.180Z,19.535,-67.2,33.6,3.1,md,6,317.7,,,us,usp000jh97,2014-11-07T01:47:26.314Z,"115 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-04-05T06:02:06.740Z,52.423,-171.724,40,2.8,ml,7,198.2,,,us,usp000jh96,2018-07-07T01:11:37.732Z,"170 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T05:45:37.010Z,36.665,71.292,163.2,4.3,mb,66,83.6,,1.03,us,usp000jh95,2014-11-07T01:47:26.302Z,"21 km W of Ashk?sham, Afghanistan",earthquake,,5.2,,10,reviewed,us,us
2012-04-05T05:36:59.270Z,53.809,-165.158,52.7,3.1,ml,14,196.1,,,us,usp000jh94,2018-07-07T01:11:22.991Z,"54 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T05:14:19.940Z,53.133,160.346,51.7,4.5,mb,92,133.8,,0.73,us,usp000jh93,2014-11-07T01:47:26.290Z,"114 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,,53,reviewed,us,us
2012-04-05T04:57:51.170Z,52.196,-171.253,26.4,3,ml,12,207.6,,,us,usp000jh92,2018-07-07T01:11:36.061Z,"182 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T04:56:20.480Z,36.186,4.566,1,4.6,mb,87,74,,,us,usp000jh91,2014-11-07T01:47:26.278Z,"14 km NNW of El Achir, Algeria",earthquake,,,,18,reviewed,alg,us
2012-04-05T04:40:19.400Z,6.103,-82.534,10,4.5,mb,44,151.6,,1.09,us,usp000jh90,2014-11-07T01:47:26.270Z,"216 km S of Punta de Burica, Panama",earthquake,,,,30,reviewed,us,us
2012-04-05T04:36:20.040Z,19.7,-65.213,64.5,3.2,md,5,302.1,,,us,usp000jh8z,2014-11-07T01:47:26.267Z,"153 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-04-05T04:10:57.630Z,-25.152,70.259,10,4.8,mb,34,91.2,,0.52,us,usp000jh8y,2014-11-07T01:47:26.262Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2012-04-05T03:58:40.690Z,14.462,-92.848,44.5,4.4,mb,117,171.4,,1.05,us,usp000jh8x,2014-11-07T01:47:26.250Z,"54 km WSW of Puerto Madero, Mexico",earthquake,,6,,72,reviewed,us,us
2012-04-05T03:39:19.100Z,52.405,-171.363,25.8,2.9,ml,8,202.3,,,us,usp000jh8w,2018-07-07T01:11:35.735Z,"179 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-05T02:44:43.235Z,54.1001,-156.6764,10,2.8,ml,,,,1.36,ak,ak0124et1pgj,2018-07-07T01:11:35.128Z,"256 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-04-05T01:44:41.150Z,-10.207,123.705,19.3,4.7,mb,76,91.4,,1,us,usp000jh8u,2014-11-07T01:47:26.234Z,"11 km ESE of Kupang, Indonesia",earthquake,,5,,28,reviewed,us,us
2012-04-04T22:58:54.340Z,53.407,-167.904,164.8,3.2,ml,25,173.6,,,us,usp000jh8t,2018-07-07T01:11:10.106Z,"82 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-04T22:41:23.990Z,-16.358,177.858,35,4.8,mb,77,108.1,,0.9,us,usp000jh8s,2015-03-24T02:37:42.640Z,"131 km N of Ba, Fiji",earthquake,,,,46,reviewed,us,us
2012-04-04T22:28:44.319Z,62.7398,-150.5614,86.8,3.9,ml,,,,0.8,ak,ak0124dhblov,2018-07-07T01:11:09.367Z,"29 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T22:20:28.360Z,52.192,-171.65,44.2,3.3,ml,10,204.3,,,us,usp000jh8q,2018-07-07T01:11:17.972Z,"174 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-04T22:10:22.114Z,63.1222,-151.5183,15.2,2.5,ml,,,,0.87,ak,ak0124dh7p37,2018-07-07T01:11:09.007Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-04-04T20:59:13.740Z,32.6155,-115.816,8.858,3.01,ml,47,134,0.0828,0.29,ci,ci11088938,2016-03-11T12:10:04.991Z,"21km SE of Ocotillo, CA",earthquake,0.43,0.69,0.154,63,reviewed,ci,ci
2012-04-04T20:46:47.666Z,61.3509,-146.7089,30.2,3.3,ml,,,,0.53,ak,ak0124dg8lmm,2019-03-19T20:21:17.968Z,"31 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T20:36:59.270Z,-21.484,-66.674,198.8,4.7,mb,26,51.1,,1.22,us,usp000jh8k,2014-11-07T01:47:26.191Z,"76 km SW of Atocha, Bolivia",earthquake,,7.9,,3,reviewed,us,us
2012-04-04T20:35:39.270Z,14.065,120.676,131.7,4.9,mb,157,46.3,,0.76,us,usp000jh8j,2014-11-07T01:47:26.148Z,"1 km NE of Lumbangan, Philippines",earthquake,,,,67,reviewed,us,us
2012-04-04T20:32:33.350Z,-30.46,-177.521,14.6,4.8,mb,53,129,,0.84,us,usp000jh8h,2014-11-07T01:47:26.142Z,"Kermadec Islands, New Zealand",earthquake,,44.3,,9,reviewed,us,us
2012-04-04T20:27:26.390Z,-3.824,152.173,10,5.3,mwc,168,36.6,,1.25,us,usp000jh8g,2022-05-03T15:35:37.859Z,"41 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2012-04-04T19:50:35.370Z,-4.065,152.509,41,4.7,mb,32,193.3,,0.81,us,usp000jh8f,2014-11-07T01:47:26.116Z,"40 km NE of Kokopo, Papua New Guinea",earthquake,,13.8,,11,reviewed,us,us
2012-04-04T19:44:02.260Z,-4.24,152.176,61.1,4.7,mb,51,86.1,,1.14,us,usp000jh8e,2014-11-07T01:47:26.109Z,"4 km SSE of Rabaul, Papua New Guinea",earthquake,,12.2,,20,reviewed,us,us
2012-04-04T19:08:41.770Z,-24.533,-65.689,35,4.5,md,10,120.5,,1.35,us,usp000jh8d,2014-11-07T01:47:26.106Z,"30 km ESE of Santa Rosa de Tastil, Argentina",earthquake,,,,,reviewed,us,sja
2012-04-04T18:05:41.750Z,9.643,141.782,10,4.6,mb,41,92.7,,0.99,us,usp000jh8c,2014-11-07T01:47:26.099Z,"139 km E of Fais, Micronesia",earthquake,,,,14,reviewed,us,us
2012-04-04T17:02:56.810Z,33.8555,-116.1586667,2.297,2.61,ml,65,38,0.07854,0.17,ci,ci11088898,2016-03-11T10:23:36.663Z,"16km NNE of Indio, CA",earthquake,0.18,0.5,0.153,119,reviewed,ci,ci
2012-04-04T16:32:49.290Z,56.8826,-153.0358,11.1,2.8,ml,,,,0.94,ak,ak0124ddrvb5,2018-07-07T01:11:06.448Z,"39 km SSE of Old Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T16:28:35.000Z,16.283,-98.495,12.2,4.1,mb,20,221.5,,,us,usp000jh8a,2014-11-07T01:47:26.093Z,"8 km SW of Santiago Tepextla, Mexico",earthquake,,,,8,reviewed,unm,us
2012-04-04T16:21:52.741Z,37.2615,-114.9759,0,2.6,ml,5,119.69,0.157,0.1114,nn,nn00373353,2018-06-29T20:36:34.301Z,"20 km SE of Alamo, Nevada",earthquake,,0,0.25,3,reviewed,nn,nn
2012-04-04T16:20:54.810Z,-3.131,139.789,130,4.8,mb,75,49.6,,0.92,us,usp000jh88,2014-11-07T01:47:26.078Z,"110 km WSW of Abepura, Indonesia",earthquake,,8.3,,37,reviewed,us,us
2012-04-04T15:36:10.620Z,33.8585,-116.1545,5.377,2.76,ml,70,38,0.1145,0.18,ci,ci11088842,2016-03-11T21:40:46.224Z,"16km NNE of Indio, CA",earthquake,0.18,1.67,0.169,132,reviewed,ci,ci
2012-04-04T14:21:46.380Z,41.851,79.421,52.6,4.3,mb,25,150.9,,0.91,us,usp000jh86,2014-11-07T01:47:26.071Z,"103 km NW of Aksu, China",earthquake,,10.8,,2,reviewed,us,us
2012-04-04T14:18:38.570Z,39.229,41.028,10,4.4,mb,39,56,,1.17,us,usp000jh85,2014-11-07T01:47:26.063Z,"7 km SSE of Karl?ova, Turkey",earthquake,,,,6,reviewed,us,us
2012-04-04T13:54:55.374Z,61.5928,-146.3997,33.4,2.5,ml,,,,0.74,ak,ak0124dc4apt,2018-07-07T01:11:04.472Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T12:10:48.090Z,7.414,-34.586,10,4.9,mb,166,46.9,,0.98,us,usp000jh83,2014-11-07T01:47:26.043Z,"central Mid-Atlantic Ridge",earthquake,,,,124,reviewed,us,us
2012-04-04T12:06:10.700Z,33.86,-116.1561667,3.087,2.69,ml,68,39,0.1148,0.16,ci,ci11088706,2016-03-11T19:44:50.277Z,"16km NNE of Indio, CA",earthquake,0.17,0.8,0.158,134,reviewed,ci,ci
2012-04-04T11:11:16.530Z,18.813,-64.325,42.7,2.9,md,5,295,,,us,usp000jh81,2014-11-07T01:47:26.037Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-04-04T11:05:16.190Z,36.926,37.046,8.4,4,mb,51,68.8,,,us,usp000jh80,2014-11-07T01:47:26.029Z,"12 km ENE of Musabeyli, Turkey",earthquake,,,,6,reviewed,isk,us
2012-04-04T09:41:40.260Z,38.884,43.569,2.6,4.4,mb,60,42.1,,,us,usp000jh7z,2014-11-07T01:47:26.023Z,"24 km SE of Erci?, Turkey",earthquake,,,,23,reviewed,isk,us
2012-04-04T08:39:25.900Z,53.468,-165.09,35.2,2.6,ml,11,244.4,,,us,usp000jh7x,2018-07-07T01:11:01.026Z,"86 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-04T08:16:40.220Z,52.805,-163.006,20,2.7,ml,9,287.2,,,us,usp000jh7w,2018-07-07T01:11:13.681Z,"229 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-04T08:03:38.320Z,19.695,-64.486,75.9,3.4,md,11,287.1,,,us,usp000jh7v,2014-11-07T01:47:26.011Z,"154 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-04-04T06:52:40.900Z,-5.645,103.784,65.7,4.8,mb,58,180.9,,0.74,us,usp000jh7u,2014-11-07T01:47:26.004Z,"151 km SW of Kotabumi, Indonesia",earthquake,,5.8,,10,reviewed,us,us
2012-04-04T06:48:35.650Z,52.815,-169.588,6.5,3,ml,9,343.3,,,us,usp000jh7t,2018-07-07T01:10:59.065Z,"50 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-04T06:11:06.070Z,19.507,-93.031,10,4,mb,21,160,,1.09,us,usp000jh7s,2015-03-24T01:28:03.471Z,"109 km NNW of La Victoria, Mexico",earthquake,,,,11,reviewed,us,us
2012-04-04T06:00:14.266Z,58.2292,-156.0375,152.9,2.7,ml,,,,0.89,ak,ak0124d7mln6,2018-07-07T01:10:58.089Z,"62 km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T05:41:35.820Z,6.248,-82.699,2.3,4.3,mb,32,175,,0.9,us,usp000jh7q,2014-11-07T01:47:25.990Z,"198 km S of Punta de Burica, Panama",earthquake,,22.6,,23,reviewed,us,us
2012-04-04T05:37:45.064Z,60.0878,-153.0835,136.2,2.7,ml,,,,0.66,ak,ak0124d795wq,2018-07-07T01:10:57.680Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T05:21:37.560Z,55.873,162.387,62.7,4.6,mb,148,84,,0.78,us,usp000jh7n,2014-11-07T01:47:25.952Z,"39 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,,75,reviewed,us,us
2012-04-04T04:28:50.000Z,18.46,-103.84,12,4.6,mb,248,100.9,,,us,usp000jh7m,2014-11-07T01:47:25.925Z,"27 km WSW of La Placita de Morelos, Mexico",earthquake,,,,170,reviewed,unm,us
2012-04-04T02:28:04.560Z,20.287,-92.798,10,4.2,mb,44,81.7,,1.39,us,usp000jh7k,2014-11-07T01:47:25.919Z,"186 km NNW of Colonia Emiliano Zapata, Mexico",earthquake,,,,16,reviewed,us,us
2012-04-04T01:46:50.310Z,18.103,-63.764,78.7,3.4,md,19,135.2,,,us,usp000jh7j,2014-11-07T01:47:25.915Z,"71 km W of Blowing Point Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2012-04-04T01:46:04.616Z,63.2088,-150.7317,129,3.6,ml,,,,0.59,ak,ak0124d4x9t9,2018-07-07T01:10:56.881Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-04T01:12:09.080Z,33.8576667,-116.1568333,1.927,3.54,ml,79,38,0.1126,0.17,ci,ci11088434,2022-08-06T09:44:06.618Z,"16km NNE of Indio, CA",earthquake,0.17,0.63,0.137,199,reviewed,ci,ci
2012-04-04T00:34:46.110Z,52.024,-172.236,69.1,3.1,ml,8,206.7,,,us,usp000jh7e,2018-07-07T01:11:11.025Z,"135 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-04T00:33:00.600Z,37.9,29.432,8.8,4,mb,84,37.9,,,us,usp000jh7d,2014-11-07T01:47:25.877Z,"17 km WSW of Baklan, Turkey",earthquake,,,,12,reviewed,isk,us
2012-04-04T00:12:58.130Z,36.873,142.004,24,4.6,mb,131,118,,0.87,us,usp000jh7c,2014-11-07T01:47:25.863Z,"101 km ESE of Iwaki, Japan",earthquake,,10,,64,reviewed,us,us
2012-04-03T23:42:19.370Z,-5.654,133.876,10,5.4,mwc,205,17.5,,0.84,us,usp000jh7b,2022-05-03T15:35:36.786Z,"124 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-04-03T23:19:34.266Z,58.1074,-154.8802,87,2.9,ml,,,,0.64,ak,ak0124bubqky,2018-07-07T01:10:41.473Z,"65 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-04-03T22:56:56.500Z,14.26,-93.253,17.1,4.1,md,15,207,,,us,usp000jh79,2014-11-07T01:47:25.814Z,"103 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-03T22:12:25.930Z,19.047,-64.151,53.3,2.9,md,7,313.9,,,us,usp000jh78,2014-11-07T01:47:25.812Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-04-03T22:01:05.490Z,-21.261,-175.821,84.8,4.8,mb,41,88.8,,1.16,us,usp000jh77,2014-11-07T01:47:25.806Z,"64 km W of Haveluloto, Tonga",earthquake,,19.8,,8,reviewed,us,us
2012-04-03T21:19:59.000Z,34.589,-97.44,5,2.5,ml,7,127.1,,,us,usp000jh76,2014-11-07T01:47:25.804Z,"5 km SE of Foster, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-04-03T21:14:52.810Z,53.625,-162.856,19.6,2.5,ml,4,239.5,,,us,usp000jh75,2018-07-07T01:10:39.605Z,"141 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-03T21:12:01.000Z,16.217,-98.383,18,4,md,5,221.4,,,us,usp000jh74,2014-11-07T01:47:25.801Z,"12 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-03T20:41:32.780Z,5.162,127.269,95.7,4.6,mb,116,47,,0.92,us,usp000jh73,2014-11-07T01:47:25.787Z,"179 km SE of Pondaguitan, Philippines",earthquake,,5.8,,49,reviewed,us,us
2012-04-03T20:28:35.890Z,-13.575,167.194,194,4.7,mb,67,119.3,,0.87,us,usp000jh72,2014-11-07T01:47:25.778Z,"51 km NW of Sola, Vanuatu",earthquake,,8,,27,reviewed,us,us
2012-04-03T20:07:01.530Z,43.744,-105.267,0,3.2,ml,24,71.6,,1.92,rusms,rusms00005205,2022-06-09T21:13:38.350Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2012-04-03T19:40:51.490Z,19.14,146.92,228.5,4.1,mb,16,221.5,,0.49,us,usp000jh71,2014-11-07T01:47:25.776Z,"Mariana Islands region",earthquake,,16.9,,3,reviewed,us,us
2012-04-03T19:24:42.000Z,18.079,-68.278,79.9,3.1,md,7,194.4,,,us,usp000jh6z,2014-11-07T01:47:25.770Z,"48 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-04-03T19:22:59.160Z,-15.068,66.904,10,4.8,mb,82,61.2,,0.73,us,usp000jh6y,2014-11-07T01:47:25.761Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
2012-04-03T18:07:04.260Z,4.878,96.13,46.3,4.4,mb,79,125.6,,1,us,usp000jh6w,2014-11-07T01:47:25.745Z,"41 km SSW of Reuleuet, Indonesia",earthquake,,7.8,,27,reviewed,us,us
2012-04-03T17:05:50.000Z,-43.622,172.671,15.7,3.8,ml,37,145.7,,,us,usp000jh6v,2014-11-07T01:47:25.740Z,"10 km SSE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-03T16:49:21.410Z,32.1785,-115.2548333,9.952,2.72,ml,15,247,0.244,0.44,ci,ci11088154,2016-03-11T21:40:39.455Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.202,57,reviewed,ci,ci
2012-04-03T16:24:36.410Z,17.942,-64.914,8.1,3.7,md,24,128.8,,,us,usp000jh6u,2014-11-07T01:47:25.735Z,"29 km NW of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-04-03T15:29:18.633Z,59.7668,-153.4902,125.8,2.5,ml,,,,0.74,ak,ak0124bpmdp3,2018-07-07T01:10:36.392Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-04-03T15:21:07.260Z,-24.836,-178.634,350.8,4.7,mb,42,146.7,,0.94,us,usp000jh6s,2014-11-07T01:47:25.722Z,"south of the Fiji Islands",earthquake,,14.4,,3,reviewed,us,us
2012-04-03T15:15:37.360Z,33.8575,-116.1565,1.497,3.52,ml,79,38,0.08123,0.18,ci,ci11088074,2022-08-06T09:43:05.739Z,"16km NNE of Indio, CA",earthquake,0.17,0.51,0.159,195,reviewed,ci,ci
2012-04-03T13:40:03.740Z,53.531,-162.796,34.5,2.5,ml,17,242.6,,,us,usp000jh6q,2018-07-07T01:10:34.262Z,"152 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-03T13:35:22.360Z,52.702,-169.576,5.4,2.7,ml,10,342.5,,,us,usp000jh6p,2018-07-07T01:10:50.532Z,"54 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-03T13:34:38.320Z,52.864,-169.715,8.6,2.5,ml,8,343.1,,,us,usp000jh6n,2018-07-07T01:10:50.229Z,"58 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-03T13:27:05.390Z,-54.1,-2.526,10,4.2,mb,14,99.8,,0.88,us,usp000jh6m,2014-11-07T01:47:25.700Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2012-04-03T13:08:51.140Z,11.644,-86.812,55,4.5,mb,31,158.6,,0.96,us,usp000jh6k,2015-03-24T02:40:42.279Z,"36 km WSW of Masachapa, Nicaragua",earthquake,,7.1,,11,reviewed,us,us
2012-04-03T12:43:36.950Z,53.491,-164.959,25.6,3,ml,19,227.7,,,us,usp000jh6j,2018-07-07T01:10:33.934Z,"89 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-03T11:52:21.600Z,40.329,142.373,22.1,4.9,mb,289,94.2,,0.75,us,usp000jh6h,2014-11-07T01:47:25.658Z,"76 km ESE of Hachinohe, Japan",earthquake,,6.9,,182,reviewed,us,us
2012-04-03T11:26:59.610Z,-7.035,125.367,472.8,5,mb,243,38.6,,0.85,us,usp000jh6g,2014-11-07T01:47:25.623Z,"170 km N of Dili, Timor Leste",earthquake,,3.3,,90,reviewed,us,us
2012-04-03T10:45:10.840Z,34.02,-116.5936667,10.554,2.65,ml,96,25,0.04872,0.12,ci,ci11088010,2022-07-23T20:42:06.316Z,"3km SSW of Morongo Valley, CA",earthquake,0.12,0.43,0.127,138,reviewed,ci,ci
2012-04-03T10:42:34.270Z,-4.397,153.442,104,5.3,mwc,100,39.6,,1.08,us,usp000jh6e,2014-11-07T01:47:25.595Z,"130 km E of Kokopo, Papua New Guinea",earthquake,,6.4,,,reviewed,us,gcmt
2012-04-03T09:17:21.430Z,-5.275,-76.57,35.8,4.4,mb,63,96.9,,1.09,us,usp000jh6d,2014-11-07T01:47:25.584Z,"50 km SSE of Barranca, Peru",earthquake,,6.6,,36,reviewed,us,us
2012-04-03T08:52:03.645Z,57.4753,-156.2123,87,2.7,ml,,,,0.61,ak,ak0124bll8rw,2018-07-07T01:10:48.067Z,"71 km E of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-04-03T07:46:29.640Z,33.8561667,-116.1551667,2.867,2.66,ml,73,38,0.08099,0.19,ci,ci11087914,2016-03-11T08:36:47.623Z,"16km NNE of Indio, CA",earthquake,0.17,0.69,0.194,133,reviewed,ci,ci
2012-04-03T07:34:00.000Z,34.635,-95.875,5,4.1,mb,91,43.3,,,us,usp000jh6b,2022-08-08T20:39:20.777Z,"8 km SSW of Pittsburg, Oklahoma",earthquake,,,,4,reviewed,tul,us
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2014-11-07T01:47:25.528Z,"127 km ENE of Iquique, Chile",earthquake,,,,141,reviewed,guc,us
2012-04-03T07:07:45.370Z,-4.358,153.452,118.3,4.7,mb,42,100.6,,1.02,us,usp000jh69,2014-11-07T01:47:25.521Z,"131 km E of Kokopo, Papua New Guinea",earthquake,,5.3,,15,reviewed,us,us
2012-04-03T07:05:58.710Z,38.398,142.794,42,4.6,mb,79,125.4,,0.75,us,usp000jh68,2014-11-07T01:47:25.508Z,"119 km SE of ?funato, Japan",earthquake,,4.8,,13,reviewed,us,us
2012-04-03T07:01:53.000Z,16,-98.829,16.1,4,mb,6,234.1,,,us,usp000jh67,2014-11-07T01:47:25.505Z,"55 km SW of Santiago Tepextla, Mexico",earthquake,,,,1,reviewed,unm,us
