time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-09T23:06:42.640Z,-17.682,-178.702,600,4.3,mb,,,,0.9,us,usp0007kwq,2014-11-07T01:00:47.211Z,"214 km ENE of Levuka, Fiji",earthquake,,,,19,reviewed,us,us
1996-07-09T22:49:59.800Z,-11.939,166.456,158,4.4,mb,,,,0.9,us,usp0007kwp,2014-11-07T01:00:47.207Z,"152 km SSE of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
1996-07-09T22:35:53.230Z,51.63,16.374,5,3.5,ml,,,,0.8,us,usp0007kwn,2014-11-07T01:00:47.202Z,"11 km WSW of Góra, Poland",earthquake,,,,,reviewed,us,vie
1996-07-09T22:19:12.370Z,-4.609,134.206,33,4.3,mb,,,,1.6,us,usp0007kwm,2014-11-07T01:00:47.198Z,"196 km NE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1996-07-09T21:58:30.040Z,62.2137,-150.8608,71.6,3.5,ml,,,,0.3,ak,ak9968s8hvvg,2020-09-14T21:42:20.218Z,"31 km S of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-07-09T21:36:23.910Z,-41.883,172.488,100,3.8,mb,,,,1.6,us,usp0007kwj,2014-11-07T01:00:47.188Z,"71 km SW of Wakefield, New Zealand",earthquake,,,,3,reviewed,us,us
1996-07-09T21:33:29.660Z,-29.944,179.885,500,4.1,mb,,,,1,us,usp0007kwh,2014-11-07T01:00:47.185Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1996-07-09T20:10:16.580Z,51.174,-177.307,33,3.6,mb,,,,1.1,us,usp0007kwf,2020-09-14T21:42:20.759Z,"90 km SSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1996-07-09T19:22:28.280Z,-6.436,154.97,33,4.1,mb,,,,0.9,us,usp0007kwe,2014-11-07T01:00:47.177Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1996-07-09T18:35:30.450Z,34.123,138.529,242,4.2,mb,,,,1.1,us,usp0007kwd,2014-11-07T01:00:47.172Z,"60 km SSE of ?yama, Japan",earthquake,,6.3,,15,reviewed,us,us
1996-07-09T17:44:38.480Z,29.552,141.196,33,4.3,mb,,,,1,us,usp0007kwc,2014-11-07T01:00:47.168Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-07-09T16:40:23.350Z,13.859,-92.244,33,4.5,mb,,,,1,us,usp0007kwb,2014-11-07T01:00:47.167Z,"59 km SW of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
1996-07-09T15:24:59.450Z,-19.341,-178.003,600,4.3,mb,,,,0.7,us,usp0007kwa,2014-11-07T01:00:47.164Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1996-07-09T14:41:59.670Z,79.416,5.494,10,3.5,mb,,,,1.7,us,usp0007kw9,2014-11-07T01:00:47.162Z,"256 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,9,reviewed,us,us
1996-07-09T13:04:23.950Z,-33.161,179.881,200,4.1,mb,,,,1.3,us,usp0007kw8,2014-11-07T01:00:47.159Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-07-09T12:57:57.000Z,50.967,-176.718,33,3.8,mb,,,,0.8,us,usp0007kw7,2020-09-14T21:42:22.378Z,"101 km S of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1996-07-09T12:36:03.540Z,36.328,1.811,10,3.7,mb,,,,1.2,us,usp0007kw6,2014-11-07T01:00:47.154Z,"12 km ENE of El Abadia, Algeria",earthquake,,,,5,reviewed,us,us
1996-07-09T12:29:10.160Z,51.05,-176.788,33,4,mb,,,,1.3,us,usp0007kw5,2020-09-14T21:42:22.626Z,"92 km S of Adak, Alaska",earthquake,,,,14,reviewed,us,us
1996-07-09T12:02:49.270Z,51.895,151.552,521.7,5.1,mwc,,,,0.8,us,usp0007kw4,2016-11-09T22:57:04.119Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1996-07-09T11:19:02.420Z,-32.835,-70.522,90,2.8,md,,,,0.3,us,usp0007kw3,2014-11-07T01:00:47.129Z,"7 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1996-07-09T10:23:08.150Z,42.958,14.002,33,3.9,mb,,,,1.3,us,usp0007kw2,2014-11-07T01:00:47.120Z,"10 km E of San Benedetto del Tronto, Italy",earthquake,,,,10,reviewed,us,us
1996-07-09T10:13:23.930Z,-17.277,-178.934,500,4.3,mb,,,,1,us,usp0007kw1,2014-11-07T01:00:47.116Z,"203 km ESE of Labasa, Fiji",earthquake,,,,16,reviewed,us,us
1996-07-09T09:25:02.110Z,-24.184,-66.723,200,3.7,mb,,,,1,us,usp0007kvz,2014-11-07T01:00:47.111Z,"41 km W of San Antonio de los Cobres, Argentina",earthquake,,,,5,reviewed,us,us
1996-07-09T07:56:43.400Z,52.061,-169.97,33,4.6,mb,,,,1.1,us,usp0007kvy,2020-09-14T21:42:23.556Z,"123 km SW of Nikolski, Alaska",earthquake,,,,22,reviewed,us,us
1996-07-09T07:33:03.210Z,36.5898333,-121.1903333,6.625,2.88,md,71,35,0.01532,0.05,nc,nc30112423,2016-12-24T22:29:26.600Z,"22 km NNE of Soledad, California",earthquake,0.09,0.25,0.11,85,reviewed,nc,nc
1996-07-09T04:55:09.240Z,0.498,124.361,33,4.8,mb,,,,1,us,usp0007kvw,2014-11-07T01:00:47.098Z,"103 km SSW of Tomohon, Indonesia",earthquake,,,,15,reviewed,us,us
1996-07-09T04:17:46.190Z,-62.482,-55.528,10,4.3,mb,,,,1.3,us,usp0007kvv,2014-11-07T01:00:47.096Z,"southwestern Atlantic Ocean",earthquake,,,,3,reviewed,us,us
1996-07-09T04:16:37.740Z,6.301,-81.036,10,3.7,mb,,,,1.2,us,usp0007kvu,2014-11-07T01:00:47.093Z,"119 km S of Arenas, Panama",earthquake,,,,4,reviewed,us,us
1996-07-09T03:58:16.430Z,51.677,16.199,5,3.5,ml,,,,1,us,usp0007kvt,2014-11-07T01:00:47.089Z,"5 km SW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
1996-07-09T03:56:04.810Z,-13.337,166.697,33,4.6,mb,,,,1.1,us,usp0007kvs,2014-11-07T01:00:47.085Z,"110 km WNW of Sola, Vanuatu",earthquake,,,,16,reviewed,us,us
1996-07-09T03:52:38.750Z,-32.885,-178.53,33,4.2,mb,,,,1.3,us,usp0007kvr,2014-11-07T01:00:47.082Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1996-07-09T03:46:55.030Z,43.691,146.687,74.3,4,mb,,,,1.3,us,usp0007kvq,2014-11-07T01:00:47.080Z,"12 km SSW of Shikotan, Russia",earthquake,,32.2,,5,reviewed,us,us
1996-07-09T03:22:58.750Z,-32.641,-71.534,15,4.2,md,,,,0.6,us,usp0007kvp,2014-11-07T01:00:47.077Z,"33 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1996-07-09T02:47:17.010Z,60.7707,-151.6882,72.6,3.1,ml,,,,0.23,ak,ak9968rx49hx,2020-09-14T21:42:24.123Z,"23 km WNW of Nikiski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-07-09T01:43:35.570Z,12.796,-61.658,150,3.6,md,,,,0.1,us,usp0007kvm,2014-11-07T01:00:47.073Z,"41 km NNW of Hillsborough, Grenada",earthquake,,,,,reviewed,us,trn
1996-07-09T01:07:44.120Z,13.915,-91.977,33,4,mb,,,,1.1,us,usp0007kvk,2014-11-07T01:00:47.069Z,"42 km S of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
1996-07-09T00:25:18.110Z,-31.985,-70.861,90,3.1,md,,,,0.4,us,usp0007kvj,2014-11-07T01:00:47.066Z,"24 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1996-07-09T00:04:37.090Z,-6.012,150.084,94.1,4.7,mb,,,,1.2,us,usp0007kvh,2014-11-07T01:00:47.058Z,"51 km S of Kimbe, Papua New Guinea",earthquake,,7.4,,17,reviewed,us,us
1996-07-08T23:57:55.280Z,30.298,88.24,33,4.1,mb,,,,1.3,us,usp0007kvg,2014-11-07T01:00:47.055Z,"131 km NNW of Rikaze, China",earthquake,,,,10,reviewed,us,us
1996-07-08T23:43:19.060Z,-32.66,-178.57,100,4.5,mb,,,,1.4,us,usp0007kvf,2014-11-07T01:00:47.052Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-07-08T23:28:29.910Z,30.385,88.207,33,4,mb,,,,1.5,us,usp0007kve,2014-11-07T01:00:47.050Z,"141 km NNW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1996-07-08T23:19:22.820Z,51.558,16.038,5,2.9,ml,,,,0.6,us,usp0007kvd,2014-11-07T01:00:47.047Z,"6 km ESE of Radwanice, Poland",earthquake,,,,,reviewed,us,mox
1996-07-08T22:50:15.300Z,-32.433,-70.095,120,3.8,md,,,,0.4,us,usp0007kvc,2014-11-07T01:00:47.044Z,"64 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1996-07-08T22:04:48.970Z,35.354,-117.66,-1.051,3.19,mc,0,137.8,0.01083,0.123,ci,ci3269928,2016-02-12T13:40:33.137Z,"3km SW of Johannesburg, California",quarry blast,,,,23,reviewed,ci,ci
1996-07-08T22:03:33.670Z,51.007,-176.841,33,3.9,mb,,,,1.2,us,usp0007kva,2020-09-14T21:42:25.618Z,"97 km S of Adak, Alaska",earthquake,,,,12,reviewed,us,us
1996-07-08T21:49:56.230Z,12.989,145.736,33,3.9,mb,,,,0.7,us,usp0007kv9,2014-11-07T01:00:47.035Z,"109 km ESE of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
1996-07-08T21:47:10.100Z,46.7611667,-122.8536667,-0.155,3.5,md,7,105,0.1383,0.16,uw,uw10399108,2016-07-23T17:13:42.820Z,"4 km SSE of Bucoda, Washington",explosion,0.893,2.03,0.04,3,reviewed,uw,uw
1996-07-08T21:04:32.420Z,-34.492,-70.39,10,3,md,,,,0,us,usp0007kv8,2014-11-07T01:00:47.032Z,"41 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1996-07-08T20:08:55.870Z,65.1305,-148.5965,12.8,2.7,ml,,,,0.21,ak,ak9968qk2fyr,2020-09-14T21:42:25.865Z,"35 km E of Minto, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1996-07-08T19:53:50.160Z,42.996,14.289,10,3.6,ml,,,,1.2,us,usp0007kv5,2014-11-07T01:00:47.020Z,"33 km ENE of Martinsicuro, Italy",earthquake,,,,,reviewed,us,vie
1996-07-08T18:55:50.550Z,-20.085,-177.85,500,4,mb,,,,0.8,us,usp0007kv4,2014-11-07T01:00:47.017Z,"299 km WNW of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
1996-07-08T18:09:36.220Z,36.129,-120.4741667,8.589,2.94,md,5,137,0.1604,0.2,nc,nc1225941,2016-12-24T22:26:27.182Z,"10 km W of Coalinga, California",earthquake,0.98,3.07,0.69,2,reviewed,nc,nc
1996-07-08T17:32:19.510Z,-33.107,-70.301,110,3.1,md,,,,0.3,us,usp0007kv3,2014-11-07T01:00:47.014Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1996-07-08T16:56:03.100Z,-7.972,127.802,33,4.7,mb,,,,1.5,us,usp0007kv2,2014-11-07T01:00:47.010Z,"107 km NE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1996-07-08T16:03:33.710Z,37.567,-8.508,10,3.3,mblg,,,,0.7,us,usp0007kv1,2014-11-07T01:00:47.006Z,"12 km ESE of Odemira, Portugal",earthquake,,,,,reviewed,us,mdd
1996-07-08T14:03:46.800Z,-6.506,150.271,33,3.9,mb,,,,1.5,us,usp0007kv0,2014-11-07T01:00:47.004Z,"86 km ESE of Kandrian, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-07-08T13:29:50.550Z,58.785,157.73,10,4,mb,,,,1,us,usp0007kuz,2014-11-07T01:00:47.000Z,"127 km NNW of Tigil’, Russia",earthquake,,,,15,reviewed,us,us
1996-07-08T11:40:38.210Z,21.509,94.853,101.5,5.1,mb,,,,0.9,us,usp0007kuy,2014-11-07T01:00:46.989Z,"30 km NW of Pakokku, Myanmar",earthquake,,,,42,reviewed,us,us
1996-07-08T11:33:50.120Z,-20.701,-178.836,600,4.2,mb,,,,0.9,us,usp0007kux,2014-11-07T01:00:46.985Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1996-07-08T11:06:16.580Z,36.86,71.503,147.4,3.8,mb,,,,1.1,us,usp0007kuw,2014-11-07T01:00:46.982Z,"17 km NNW of Ishqoshim, Tajikistan",earthquake,,15.6,,6,reviewed,us,us
1996-07-08T10:22:29.410Z,16.325,-61.545,33,4,mb,,,,1,us,usp0007kuv,2014-11-07T01:00:46.978Z,"7 km NW of Les Abymes, Guadeloupe",earthquake,,,,3,reviewed,us,us
1996-07-08T09:30:56.640Z,-15.165,167.369,200,4.5,mb,,,,0.9,us,usp0007kuu,2014-11-07T01:00:46.975Z,"34 km ESE of Port-Olry, Vanuatu",earthquake,,,,10,reviewed,us,us
1996-07-08T09:30:55.180Z,41.931,142.517,56.9,3.6,mb,,,,0.8,us,usp0007kut,2014-11-07T01:00:46.972Z,"46 km SSE of Shizunai-furukawach?, Japan",earthquake,,11.3,,4,reviewed,us,us
1996-07-08T07:49:31.290Z,60.3707,-147.2562,13.6,3.3,ml,,,,0.18,ak,ak9968qckjk9,2020-09-14T21:42:28.716Z,"53 km NE of Chenega, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1996-07-08T07:30:27.380Z,-14.809,168.283,33,4.4,mb,,,,1.3,us,usp0007kur,2014-11-07T01:00:46.964Z,"129 km SE of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
1996-07-08T06:24:28.880Z,60.3795,-147.2795,10.4,2.5,ml,,,,0.16,ak,ak9968qbtqvc,2020-09-14T21:42:29.211Z,"53 km NE of Chenega, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1996-07-08T06:18:26.550Z,51.045,-177.682,33,3.9,mb,,,,1.2,us,usp0007kuq,2020-09-14T21:42:29.655Z,"117 km SW of Adak, Alaska",earthquake,,,,16,reviewed,us,us
1996-07-08T06:07:43.080Z,59.3943,-152.8893,85.7,2.7,ml,,,,0.28,ak,ak9968qbq4sk,2020-09-14T21:42:29.901Z,"55 km W of Nanwalek, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1996-07-08T05:52:31.400Z,57.762,-156.36,33,3.4,mb,,,,-1,ak,ak9968qbebic,2020-09-14T21:42:30.330Z,"67 km ENE of Ugashik, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-07-08T05:03:23.230Z,-23.443,-66.456,200,3.6,mb,,,,1,us,usp0007kum,2014-11-07T01:00:46.928Z,"83 km WSW of El Aguilar, Argentina",earthquake,,,,2,reviewed,us,us
1996-07-08T04:42:53.420Z,39.5625,-122.0288333,21.939,3.05,md,44,35,0.3162,0.08,nc,nc30112335,2016-12-24T22:24:36.830Z,"14 km ENE of Willows, California",earthquake,0.23,0.32,0.24,54,reviewed,nc,nc
1996-07-08T04:35:20.120Z,-43.122,42.311,10,4.3,mb,,,,1.5,us,usp0007kuj,2014-11-07T01:00:46.923Z,"Prince Edward Islands region",earthquake,,,,4,reviewed,us,us
1996-07-08T04:15:35.660Z,37.976,140.13,137.6,4.1,mb,,,,1.2,us,usp0007kuh,2014-11-07T01:00:46.918Z,"6 km WSW of Takahata, Japan",earthquake,,7.7,,18,reviewed,us,us
1996-07-08T03:16:02.880Z,43.104,47.174,33,3.7,mb,,,,1.1,us,usp0007kug,2014-11-07T01:00:46.915Z,"7 km E of Uchkent, Russia",earthquake,,,,8,reviewed,us,us
1996-07-08T02:32:56.080Z,50.805,-178.988,33,4,mb,,,,1,us,usp0007kuf,2020-09-14T21:42:31.336Z,"202 km SW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1996-07-08T01:46:00.020Z,-42.656,42.257,10,4,mb,,,,1.1,us,usp0007kue,2014-11-07T01:00:46.911Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
1996-07-08T01:32:35.540Z,23.763,122.889,33,4.3,mb,,,,0.8,us,usp0007kud,2014-11-07T01:00:46.908Z,"78 km S of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1996-07-08T01:23:07.560Z,51.177,-177.473,33,4,mb,,,,0.9,us,usp0007kuc,2020-09-14T21:42:31.592Z,"96 km SW of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1996-07-08T00:53:59.920Z,-34.391,-71.16,70,2.6,md,,,,0.2,us,usp0007kub,2014-11-07T01:00:46.904Z,"8 km WNW of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1996-07-08T00:18:36.200Z,30.05,88.155,33,4.5,mb,,,,1,us,usp0007kua,2014-11-07T01:00:46.899Z,"113 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
1996-07-07T23:46:49.050Z,13.037,-88.275,33,4.3,mb,,,,1.1,us,usp0007ku9,2014-11-07T01:00:46.895Z,"24 km S of Jucuarán, El Salvador",earthquake,,,,13,reviewed,us,us
1996-07-07T23:23:47.530Z,58.68,157.899,10,4.1,mb,,,,0.7,us,usp0007ku8,2014-11-07T01:00:46.893Z,"112 km NNW of Tigil’, Russia",earthquake,,,,7,reviewed,us,us
1996-07-07T22:53:57.280Z,-1.919,128.083,33,4.6,mb,,,,1.8,us,usp0007ku7,2014-11-07T01:00:46.888Z,"182 km NNW of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
1996-07-07T22:03:58.350Z,15.54,147.688,33,4.7,mb,,,,1.2,us,usp0007ku6,2014-11-07T01:00:46.880Z,"210 km E of Saipan, Northern Mariana Islands",earthquake,,,,27,reviewed,us,us
1996-07-07T21:53:04.630Z,51.602,16.506,5,2.7,m,,,,1.4,us,usp0007ku5,2014-11-07T01:00:46.876Z,"7 km SSW of Góra, Poland",earthquake,,,,,reviewed,us,war
1996-07-07T21:17:31.990Z,-6.494,147.709,63,4.1,mb,,,,1.4,us,usp0007ku4,2014-11-07T01:00:46.873Z,"16 km WNW of Finschhafen, Papua New Guinea",earthquake,,14.5,,6,reviewed,us,us
1996-07-07T19:24:17.500Z,-18.503,-175.479,250,4.2,mb,,,,1.3,us,usp0007ku3,2014-11-07T01:00:46.870Z,"158 km W of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1996-07-07T18:34:44.450Z,35.786,-117.651,6.893,2.5,mh,0,81.8,0.04118,0.181,ci,ci3269800,2016-02-12T11:06:53.944Z,"18km N of Ridgecrest, California",earthquake,,0.408,,0,reviewed,ci,ci
1996-07-07T18:06:56.690Z,35.48,22.755,33,4.3,mb,,,,1.2,us,usp0007ku2,2014-11-07T01:00:46.865Z,"77 km SSW of Kýthira, Greece",earthquake,,,,18,reviewed,us,us
1996-07-07T16:47:43.250Z,60.0007,-153.5072,140.8,3.9,ml,,,,0.19,ak,ak9968oudp05,2020-09-14T21:42:32.515Z,"41 km NE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1996-07-07T16:43:32.700Z,1.802,127.017,100,4.3,mb,,,,1,us,usp0007ku0,2014-11-07T01:00:46.851Z,"110 km W of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1996-07-07T16:03:15.160Z,38.844,94.142,33,4.2,mb,,,,1,us,usp0007ktz,2014-11-07T01:00:46.847Z,"northern Qinghai, China",earthquake,,,,14,reviewed,us,us
1996-07-07T16:02:30.810Z,60.3828,-152.9655,136.8,2.7,ml,,,,0.24,ak,ak9968ou40tl,2020-09-14T21:42:33.134Z,"77 km ENE of Port Alsworth, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1996-07-07T15:31:54.000Z,31.701,-115.684,4.925,3.3,ml,0,0,0.9462,0,ci,ci3269781,2016-02-13T07:34:40.275Z,"76km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1996-07-07T15:12:11.180Z,-62.503,-55.5,10,4.2,mb,,,,1.5,us,usp0007ktw,2014-11-07T01:00:46.834Z,"southwestern Atlantic Ocean",earthquake,,,,4,reviewed,us,us
1996-07-07T14:34:46.400Z,15.691,147.693,33,4.2,mb,,,,0.9,us,usp0007ktv,2014-11-07T01:00:46.831Z,"214 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1996-07-07T14:23:38.340Z,63.649,-159.535,10,2.9,ml,,,,-1,ak,ak9968ot1o8a,2020-09-14T21:42:33.954Z,"66 km ESE of Unalakleet, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-07-07T14:07:44.080Z,38.027,-4.008,10,3,mblg,,,,0.8,us,usp0007ktt,2014-11-07T01:00:46.824Z,"3 km ESE of Andújar, Spain",earthquake,,,,,reviewed,us,mdd
1996-07-07T13:35:46.260Z,54.785,162.591,33,4,mb,,,,0.9,us,usp0007ktr,2014-11-07T01:00:46.819Z,"160 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13,reviewed,us,us
1996-07-07T11:35:30.350Z,-18.601,-172.23,33,4.4,mb,,,,1.1,us,usp0007ktp,2014-11-07T01:00:46.814Z,"185 km E of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1996-07-07T11:28:29.600Z,-41.976,84.445,10,4.6,mb,,,,1.2,us,usp0007ktn,2014-11-07T01:00:46.810Z,"southeast Indian Ridge",earthquake,,,,10,reviewed,us,us
1996-07-07T10:55:23.130Z,58.642,157.229,10,4.4,mb,,,,1,us,usp0007ktm,2014-11-07T01:00:46.807Z,"130 km NW of Tigil’, Russia",earthquake,,,,6,reviewed,us,us
1996-07-07T10:49:59.660Z,58.62,157.752,10,5.7,mwc,,,,1,us,usp0007ktk,2022-04-29T20:24:41.857Z,"110 km NNW of Tigil’, Russia",earthquake,,,,,reviewed,us,hrv
1996-07-07T09:15:51.340Z,36.315,70.85,158.5,4.2,mb,,,,0.9,us,usp0007ktj,2014-11-07T01:00:46.759Z,"61 km S of Jurm, Afghanistan",earthquake,,,,15,reviewed,us,us
1996-07-07T07:53:53.540Z,-62.023,-56.336,33,4.3,mb,,,,1.3,us,usp0007kth,2014-11-07T01:00:46.756Z,"South Shetland Islands",earthquake,,,,8,reviewed,us,us
1996-07-07T07:39:03.470Z,36.509,70.711,200,3.8,mb,,,,1.3,us,usp0007ktg,2014-11-07T01:00:46.753Z,"40 km SSW of Jurm, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-07-07T06:27:06.090Z,31.544,-115.676,5.925,4.35,ml,0,275.1,1.103,0.336,ci,ci3269766,2016-02-12T08:37:10.165Z,"86km ESE of Maneadero, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1996-07-07T06:11:35.390Z,-0.088,123.842,65.1,4.8,mb,,,,1.1,us,usp0007kte,2014-11-07T01:00:46.737Z,"110 km SE of Gorontalo, Indonesia",earthquake,,24.1,,31,reviewed,us,us
1996-07-07T06:05:01.530Z,-60.04,-27.581,100,4.3,mb,,,,1.3,us,usp0007ktd,2014-11-07T01:00:46.733Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1996-07-07T04:54:55.420Z,60.045,-152.9003,109.1,2.5,ml,,,,0.22,ak,ak9968ona0p2,2020-09-14T21:42:36.457Z,"66 km W of Happy Valley, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1996-07-07T04:21:09.120Z,57.5745,-156.6685,152.5,3.4,ml,,,,0.44,ak,ak9968on2uhs,2020-09-14T21:42:37.176Z,"44 km E of Ugashik, Alaska",earthquake,,52.2,,,reviewed,ak,ak
1996-07-07T04:19:32.240Z,53.18,-166.114,33,4.4,mb,,,,1.3,us,usp0007kta,2020-09-14T21:42:37.538Z,"82 km SSE of Unalaska, Alaska",earthquake,,,,25,reviewed,us,us
1996-07-07T04:16:34.390Z,15.555,147.73,33,4.4,mb,,,,1.2,us,usp0007kt9,2014-11-07T01:00:46.715Z,"215 km E of Saipan, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1996-07-07T04:13:29.600Z,18.173,-68.189,92.6,3.7,mb,,,,1.1,us,usp0007kt8,2014-11-07T01:00:46.711Z,"49 km ESE of Boca de Yuma, Dominican Republic",earthquake,,7.5,,8,reviewed,us,us
1996-07-07T03:45:57.160Z,15.784,148.034,33,3.9,mb,,,,1.5,us,usp0007kt7,2014-11-07T01:00:46.708Z,"252 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1996-07-07T02:52:10.090Z,66.4612,-148.612,20,2.6,ml,,,,0.45,ak,ak9968om2mk1,2020-09-14T21:42:37.868Z,"55 km NNE of Stevens Village, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1996-07-07T01:54:04.510Z,39.775,14.85,342.8,3.8,mb,,,,1.1,us,usp0007kt4,2014-11-07T01:00:46.687Z,"47 km SW of Palinuro, Italy",earthquake,,2.9,,23,reviewed,us,us
1996-07-07T01:43:46.560Z,46.684,152.563,33,4,mb,,,,0.8,us,usp0007kt3,2014-11-07T01:00:46.679Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1996-07-06T23:32:38.320Z,22.285,-45.058,10,3.8,mb,,,,1.1,us,usp0007kt1,2014-11-07T01:00:46.673Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1996-07-06T23:22:34.180Z,36.95,-1.604,10,3,mblg,,,,0.5,us,usp0007kt0,2014-11-07T01:00:46.669Z,"26 km ESE of Carboneras, Spain",earthquake,,,,,reviewed,us,mdd
1996-07-06T21:36:28.720Z,21.968,142.83,241.1,6.2,mwc,,,,0.9,us,usp0007ksz,2022-04-29T20:24:40.746Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1996-07-06T21:32:29.920Z,40.2243333,-124.1521667,10.027,2.52,md,18,157,0.1216,0.1,nc,nc30112217,2016-12-24T22:21:12.486Z,"22 km WSW of Weott, California",earthquake,0.33,0.53,0.16,23,reviewed,nc,nc
1996-07-06T20:17:20.940Z,42.499,46.983,33,3.6,mb,,,,1.4,us,usp0007ksx,2014-11-07T01:00:46.607Z,"6 km W of Gergebil’, Russia",earthquake,,,,9,reviewed,us,us
1996-07-06T20:09:53.120Z,15.548,147.798,33,4.2,mb,,,,1.3,us,usp0007ksw,2014-11-07T01:00:46.603Z,"222 km E of Saipan, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1996-07-06T19:12:17.910Z,35.54,137.447,268,3.5,mb,,,,0.9,us,usp0007ksv,2014-11-07T01:00:46.599Z,"7 km NW of Nakatsugawa, Japan",earthquake,,5.5,,9,reviewed,us,us
1996-07-06T18:30:53.510Z,36.395,70.463,169.9,4,mb,,,,1,us,usp0007ksu,2014-11-07T01:00:46.595Z,"57 km ESE of Farkh?r, Afghanistan",earthquake,,12.5,,14,reviewed,us,us
1996-07-06T17:51:25.270Z,15.594,147.818,33,3.9,mb,,,,0.4,us,usp0007kst,2014-11-07T01:00:46.592Z,"225 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1996-07-06T17:38:19.130Z,15.606,147.732,33,4.1,mb,,,,1.1,us,usp0007kss,2014-11-07T01:00:46.588Z,"216 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1996-07-06T16:38:06.840Z,31.77,-116.196,5.094,2.54,mc,0,311.8,0.8806,0.214,ci,ci3269715,2016-02-13T02:30:53.467Z,"36km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
