time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-31T03:19:39.110Z,32.368,-118.524,5.801,2.52,mc,0,279.9,0.6105,0.202,ci,ci9070454,2016-02-13T00:55:14.342Z,"53km SSW of San Clemente Is. (SE tip), California",earthquake,,,,7,reviewed,ci,ci
1998-10-31T02:21:39.950Z,63.1698,-150.3505,106.7,2.8,ml,,,,0.22,ak,ak998dysoygb,2020-02-20T19:21:00.376Z,"74 km WSW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1998-10-31T02:17:07.330Z,-39.698,174.932,33,3.7,ml,,,,0.37,us,usp0008xb1,2014-11-07T01:06:18.704Z,"28 km NNW of Wanganui, New Zealand",earthquake,,,,,reviewed,us,wel
1998-10-31T02:12:05.910Z,-4.705,140.893,33,4.6,mb,,,,1.49,us,usp0008xb0,2014-11-07T01:06:18.700Z,"162 km NNW of Kiunga, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1998-10-31T01:18:47.490Z,34.313,-116.84,3.468,2.86,ml,0,53.8,,0.152,ci,ci9070447,2016-02-12T02:14:06.190Z,"6km N of Big Bear City, California",earthquake,,0.149,,149,reviewed,ci,ci
1998-10-31T01:12:24.400Z,36.12,-83.7,9,2.6,md,,,1.09717,,se,se61680,2022-06-28T15:00:49.804Z,"3 km S of Blaine, Tennessee",earthquake,,,,,reviewed,us,us
1998-10-31T01:00:55.040Z,-33.329,-70.411,96.4,3.2,md,,,,,us,usp0008xax,2014-11-07T01:06:18.694Z,"21 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T00:55:09.160Z,10.979,-62.253,110,2.9,md,,,,,us,usp0008xaw,2014-11-07T01:06:18.693Z,"44 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1998-10-31T00:15:32.860Z,36.5758333,-121.137,10.376,3.17,md,69,22,0.04324,0.05,nc,nc30204359,2016-12-29T11:07:21.820Z,"23 km NE of Soledad, California",earthquake,0.1,0.2,0.09,58,reviewed,nc,nc
1998-10-30T23:15:17.600Z,40.784,28.908,5,3.3,md,,,,,us,usp0008xas,2014-11-07T01:06:18.685Z,"18 km SW of Adalan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T23:08:30.540Z,-31.801,-72.275,20,4.6,md,,,,,us,usp0008xar,2014-11-07T01:06:18.683Z,"106 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T22:56:36.180Z,42.98,-0.62,5,2.6,ml,,,,,us,usp0008xaq,2014-11-07T01:06:18.681Z,"15 km SSE of Arette, France",earthquake,,,,,reviewed,str,str
1998-10-30T22:32:37.300Z,19.218,-98.844,2.4,3.3,md,,,,,us,usp0008xap,2014-11-07T01:06:18.680Z,"0 km WNW of San Andrés Metla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-30T22:00:29.120Z,34.331,-116.847,3.958,2.9,ml,0,51.3,,0.177,ci,ci9070442,2016-02-12T07:05:03.904Z,"8km N of Big Bear City, California",earthquake,,0.339,,160,reviewed,ci,ci
1998-10-30T21:53:24.390Z,0.873,125.869,33,4.1,mb,,,,1.19,us,usp0008xam,2014-11-07T01:06:18.677Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1998-10-30T21:42:57.880Z,39.193,-120.082,-0.772,2.53,md,9,282,0.5766,0.04,nc,nc30204344,2016-12-29T11:07:04.298Z,"1 km ENE of Dollar Point, California",earthquake,2.81,1.09,0.22,8,reviewed,nc,nc
1998-10-30T21:35:10.230Z,11.12,-62.112,74,2.8,md,,,,,us,usp0008xak,2014-11-07T01:06:18.676Z,"63 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,,,,0.93,us,usp0008xah,2014-11-07T01:06:18.671Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-10-30T20:07:54.730Z,38.7511667,-122.7256667,3.662,2.51,md,21,48,0.04775,0.06,nc,nc30204334,2016-12-29T11:06:51.583Z,"7 km S of Cobb, California",earthquake,0.21,0.85,0.15,27,reviewed,nc,nc
1998-10-30T19:50:04.960Z,-4.367,102.76,102.9,4.8,mb,,,,1.2,us,usp0008xag,2014-11-07T01:06:18.668Z,"65 km SW of Pagar Alam, Indonesia",earthquake,,25.7,,10,reviewed,us,us
1998-10-30T19:46:41.130Z,19.7823333,-156.8666667,4.767,2.5,md,16,330,,0.13,hv,hv1236327,2020-03-31T19:22:48.690Z,"92 km W of Kailua-Kona, Hawaii",earthquake,9.49,11.86,,,reviewed,hv,hv
1998-10-30T19:15:46.600Z,-30.707,-71.451,53,3.9,md,,,,,us,usp0008xaf,2014-11-07T01:06:18.666Z,"26 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T19:09:02.200Z,-2.822,137.813,33,4.1,mb,,,,1.06,us,usp0008xae,2014-11-07T01:06:18.663Z,"263 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1998-10-30T18:45:21.100Z,38.833,28.35,9,2.8,md,,,,,us,usp0008xad,2014-11-07T01:06:18.661Z,"10 km NNW of Köprüba??, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T17:41:22.200Z,36.8,-97.6,5,3.5,mblg,,,,,us,usp0008xac,2014-11-07T01:06:18.659Z,"7 km W of Deer Creek, Oklahoma",earthquake,,,,,reviewed,tul,tul
1998-10-30T17:32:13.800Z,39.662,28.596,10,3,md,,,,,us,usp0008xab,2014-11-07T01:06:18.656Z,"8 km NNW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T17:31:26.350Z,2.447,126.594,33,4.3,mb,,,,1.11,us,usp0008xaa,2014-11-07T01:06:18.655Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1998-10-30T16:14:33.500Z,2.408,126.64,33,4.7,mb,,,,0.79,us,usp0008xa9,2014-11-07T01:06:18.652Z,"169 km WNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1998-10-30T16:03:47.730Z,-33.527,-70.276,99.6,2.5,md,,,,,us,usp0008xa7,2014-11-07T01:06:18.649Z,"29 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T16:03:32.340Z,41.834,-108.978,0,2.5,ml,13,,,1.32,rusms,rusms00001249,2022-06-09T21:14:03.529Z,"7 km N of Superior, Wyoming",explosion,,,,,reviewed,us,us
1998-10-30T15:44:55.210Z,38.189,74.157,180.8,4.1,mb,,,,0.95,us,usp0008xa5,2014-11-07T01:06:18.646Z,"16 km E of Murghob, Tajikistan",earthquake,,14.7,,1,reviewed,us,us
1998-10-30T14:53:12.850Z,-38.512,177.476,33,4.3,ml,,,,0.69,us,usp0008xa4,2014-11-07T01:06:18.644Z,"48 km WNW of Gisborne, New Zealand",earthquake,,,,,reviewed,us,wel
1998-10-30T14:34:50.840Z,-16.197,167.941,176.4,5.3,mwc,,,,1.13,us,usp0008xa3,2016-11-09T23:51:13.355Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-10-30T14:34:00.250Z,32.335,-115.161,5.963,2.64,ml,0,218.4,0.4295,0.234,ci,ci9070345,2016-02-12T17:17:57.093Z,"4km SE of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1998-10-30T14:00:48.030Z,16.6,122.957,33,3.6,mb,,,,1.19,us,usp0008xa2,2014-11-07T01:06:18.624Z,"78 km SE of Dicabisagan, Philippines",earthquake,,,,1,reviewed,us,us
1998-10-30T13:51:47.600Z,40.439,28.939,5,2.8,md,,,,,us,usp0008xa1,2014-11-07T01:06:18.622Z,"8 km NE of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T13:10:26.880Z,15.24,144.621,33,4.1,mb,,,,1.38,us,usp0008xa0,2014-11-07T01:06:18.620Z,"111 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1998-10-30T12:53:48.820Z,0.661,125.836,33,4.6,mb,,,,1,us,usp0008x9z,2014-11-07T01:06:18.618Z,"125 km SE of Tondano, Indonesia",earthquake,,,,11,reviewed,us,us
1998-10-30T12:42:54.550Z,-4.455,136.82,33,4.1,mb,,,,1.51,us,usp0008x9y,2014-11-07T01:06:18.615Z,"190 km SE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1998-10-30T12:17:12.170Z,13.944,-91.39,33,4.6,mb,,,,0.75,us,usp0008x9x,2014-11-07T01:06:18.611Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,,,,15,reviewed,us,us
1998-10-30T12:14:42.530Z,19.3385,-155.1838333,8.729,2.6,md,31,80,,0.11,hv,hv1236301,2020-03-31T19:22:48.530Z,"12 km SSE of Volcano, Hawaii",earthquake,0.46,0.52,,,reviewed,hv,hv
1998-10-30T12:13:19.980Z,19.77,-66.41,82,3.7,md,,,,,us,usp0008x9w,2014-11-07T01:06:18.610Z,"144 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-10-30T11:26:17.510Z,32.095,-115.417,5.791,2.61,mc,0,241.2,0.6116,0.343,ci,ci9070340,2016-02-12T22:22:41.247Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1998-10-30T10:06:19.710Z,39.3246667,-120.0426667,17.49,2.93,md,18,192,0.6514,0.06,nc,nc30204273,2016-12-29T11:05:56.428Z,"Northern California",earthquake,0.57,0.98,0.11,30,reviewed,nc,nc
1998-10-30T09:57:11.580Z,-30.826,-71.522,55.8,4.5,mb,,,,0.97,us,usp0008x9v,2014-11-07T01:06:18.606Z,"39 km SW of Ovalle, Chile",earthquake,,11,,2,reviewed,us,us
1998-10-30T09:54:29.260Z,35.559,-119.124,4.831,3.31,ml,0,168,0.3356,0.819,ci,ci9070327,2016-02-13T08:31:03.394Z,"15km ENE of Shafter, California",earthquake,,60.009,,13,reviewed,ci,ci
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,300,154,0.6324,0.26,nc,nc30204269,2016-12-29T11:05:51.940Z,"4 km N of Tahoe Vista, California",earthquake,0.26,0.42,,3,reviewed,nc,nc
1998-10-30T08:42:20.180Z,43.42,5.46,1,3.6,ml,,,,,us,usp0008x9s,2014-11-07T01:06:18.593Z,"2 km ESE of Simiane-Collongue, France",earthquake,,,,,reviewed,str,str
1998-10-30T08:33:10.180Z,-54.404,5.387,10,5.1,mwc,,,,1.02,us,usp0008x9q,2016-11-09T23:51:12.814Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1998-10-30T08:09:25.300Z,37.856,29.713,9,3.3,md,,,,,us,usp0008x9p,2014-11-07T01:06:18.586Z,"9 km ENE of Bozkurt, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-30T07:38:53.600Z,62.8657,-151.2092,113,3.6,ml,,,,0.17,ak,ak998dx88g7k,2020-02-20T19:21:02.596Z,"47 km NNW of Petersville, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1998-10-30T07:33:40.150Z,-22.112,-11.535,10,3.9,mb,,,,1.33,us,usp0008x9m,2014-11-07T01:06:18.578Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1998-10-30T06:35:49.670Z,-30.016,-72.388,9.3,4.1,md,,,,,us,usp0008x9j,2014-11-07T01:06:18.575Z,"101 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T06:28:15.310Z,-8.299,116.881,20.5,4.2,mb,,,,0.95,us,usp0008x9h,2014-11-07T01:06:18.573Z,"32 km NE of Labuan Lombok, Indonesia",earthquake,,6.1,,6,reviewed,us,us
1998-10-30T05:38:08.800Z,-0.144,122.558,250,4.4,mb,,,,1.01,us,usp0008x9g,2014-11-07T01:06:18.571Z,"92 km NNW of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1998-10-30T05:28:46.830Z,-6.091,130.452,142.7,4.3,mb,,,,1.47,us,usp0008x9f,2014-11-07T01:06:18.569Z,"259 km W of Tual, Indonesia",earthquake,,20.7,,3,reviewed,us,us
1998-10-30T05:04:04.290Z,31.384,137.379,470.1,3.4,mb,,,,0.45,us,usp0008x9d,2014-11-07T01:06:18.565Z,"291 km SSE of Shing?, Japan",earthquake,,10.9,,1,reviewed,us,us
1998-10-30T02:55:20.700Z,-32.151,-71.783,14.4,4,md,,,,,us,usp0008x9b,2014-11-07T01:06:18.561Z,"61 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T02:28:39.920Z,59.8703,-152.1343,65.8,2.7,ml,,,,0.2,ak,ak998dx573yw,2020-02-20T19:21:05.966Z,"19 km WNW of Anchor Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1998-10-30T02:20:12.700Z,37.303,69.777,33,4.2,mb,,,,1.4,us,usp0008x99,2014-11-07T01:06:18.556Z,"20 km NNW of Rust?q, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-10-30T01:32:38.960Z,-31.788,-72.206,14.9,3.9,md,,,,,us,usp0008x98,2014-11-07T01:06:18.554Z,"99 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T01:27:24.650Z,-32.872,-70.666,87.3,4.4,md,,,,,us,usp0008x97,2014-11-07T01:06:18.551Z,"7 km SW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T01:07:12.770Z,-17.685,-178.736,550,4.6,mb,,,,0.84,us,usp0008x96,2014-11-07T01:06:18.549Z,"210 km ENE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
1998-10-30T00:13:25.970Z,-32.755,-71.173,59.8,3.1,md,,,,,us,usp0008x95,2014-11-07T01:06:18.547Z,"5 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T00:00:50.800Z,39.834,29.885,5,2.9,md,,,,,us,usp0008x94,2014-11-07T01:06:18.546Z,"4 km NW of Dodurga, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-29T22:57:08.400Z,39.7401667,-120.644,4.13,3.06,md,34,140,0.4577,0.07,nc,nc30204200,2016-12-29T11:04:10.871Z,"3 km SW of Graeagle, California",earthquake,0.3,1.44,0.13,48,reviewed,nc,nc
1998-10-29T22:40:53.060Z,58.4773,-154.2083,81.5,3,ml,,,,0.24,ak,ak998dvtn16i,2020-02-20T19:21:06.750Z,"89 km WNW of Aleneva, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1998-10-29T22:25:36.340Z,0.771,126.075,33,5,mwc,,,,1.11,us,usp0008x92,2022-04-29T17:54:30.523Z,"142 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-10-29T22:21:38.310Z,-22.099,-179.524,500,4.3,mb,,,,1.05,us,usp0008x91,2014-11-07T01:06:18.535Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1998-10-29T22:12:56.380Z,39.7373333,-120.643,-0.45,2.68,md,24,148,0.4595,0.07,nc,nc30204195,2016-12-29T11:04:03.493Z,"3 km SSW of Graeagle, California",earthquake,0.42,3.31,0.17,36,reviewed,nc,nc
1998-10-29T22:12:38.500Z,-32.54,-71.613,28,3.8,md,,,,,us,usp0008x90,2014-11-07T01:06:18.533Z,"37 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T21:37:20.490Z,-21.694,-176.5,150,4.6,mb,,,,0.94,us,usp0008x8z,2014-11-07T01:06:18.531Z,"146 km WSW of Haveluloto, Tonga",earthquake,,,,6,reviewed,us,us
1998-10-29T21:25:27.920Z,0.756,126.042,33,4.6,mb,,,,1.36,us,usp0008x8y,2014-11-07T01:06:18.528Z,"139 km ESE of Tondano, Indonesia",earthquake,,,,8,reviewed,us,us
1998-10-29T21:11:14.840Z,63.0218,-150.4902,102.4,3.3,ml,,,,0.17,ak,ak998dvsvav0,2020-02-20T19:21:07.333Z,"60 km NNE of Petersville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1998-10-29T21:08:50.040Z,0.704,125.944,59.6,5.2,mwc,,,,1,us,usp0008x8w,2022-04-29T17:54:28.885Z,"132 km ESE of Tondano, Indonesia",earthquake,,5.8,,,reviewed,us,hrv
1998-10-29T20:57:27.650Z,31.85,48.792,33,4.6,mb,,,,1.24,us,usp0008x8v,2014-11-07T01:06:18.510Z,"22 km SSW of Sh?shtar, Iran",earthquake,,,,10,reviewed,us,us
1998-10-29T20:55:19.460Z,34.315,-116.848,2.138,2.56,ml,0,53.5,,0.192,ci,ci9070291,2016-02-13T08:30:58.347Z,"6km N of Big Bear City, California",earthquake,,0.148,,104,reviewed,ci,ci
1998-10-29T20:49:45.540Z,34.319,-116.851,3.158,3.35,ml,0,53.5,,0.2,ci,ci9070300,2016-02-12T07:04:56.853Z,"6km N of Big Bear City, California",earthquake,,0.145,,170,reviewed,ci,ci
1998-10-29T20:45:22.840Z,0.718,126.122,33,4.6,mb,,,,1.15,us,usp0008x8t,2014-11-07T01:06:18.503Z,"140 km W of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1998-10-29T20:30:39.090Z,-32.809,-70.475,87,4.4,mb,,,,1.09,us,usp0008x8r,2014-11-07T01:06:18.497Z,"11 km ENE of Los Andes, Chile",earthquake,,,,12,reviewed,us,us
1998-10-29T20:26:16.070Z,50.033,157.621,33,4.1,mb,,,,1.08,us,usp0008x8q,2014-11-07T01:06:18.496Z,"128 km SE of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,us,usp0008x8p,2016-11-09T23:50:35.413Z,"13 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-29T19:31:48.700Z,39.68,28.534,10,2.8,md,,,,,us,usp0008x8m,2014-11-07T01:06:18.483Z,"13 km NW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-29T18:46:40.500Z,38.995,29.613,11,3.1,md,,,,,us,usp0008x8k,2014-11-07T01:06:18.481Z,"19 km E of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-29T18:44:33.850Z,0.853,125.945,33,4,mb,,,,1.15,us,usp0008x8j,2014-11-07T01:06:18.480Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
1998-10-29T18:40:21.280Z,-32.429,-71.337,40.8,3.9,md,,,,,us,usp0008x8h,2014-11-07T01:06:18.478Z,"10 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T17:38:28.220Z,2.529,126.492,33,4.2,mb,,,,1.48,us,usp0008x8f,2014-11-07T01:06:18.475Z,"190 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1998-10-29T17:36:29.980Z,0.679,125.077,33,4.2,mb,,,,1.05,us,usp0008x8e,2014-11-07T01:06:18.474Z,"71 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
1998-10-29T17:35:46.960Z,-39.153,173.266,10,3.8,ml,,,,0.31,us,usp0008x8d,2014-11-07T01:06:18.472Z,"61 km WNW of Opunake, New Zealand",earthquake,,,,,reviewed,us,wel
1998-10-29T17:15:30.460Z,-31.356,-67.34,150,3.4,md,,,,1.33,us,usp0008x8c,2014-11-07T01:06:18.470Z,"81 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-29T16:30:26.790Z,-35.952,-71.71,131.9,4.1,md,,,,,us,usp0008x8b,2014-11-07T01:06:18.468Z,"2 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T16:08:38.760Z,0.714,125.883,61.2,5.3,mwc,,,,1.31,us,usp0008x8a,2022-04-29T17:54:27.726Z,"126 km ESE of Tondano, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1998-10-29T14:19:03.100Z,38.994,29.59,5,2.9,md,,,,,us,usp0008x89,2014-11-07T01:06:18.457Z,"17 km E of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-29T14:06:16.620Z,10.689,-62.948,10,4.1,mb,,,,1.52,us,usp0008x88,2014-11-07T01:06:18.454Z,"33 km E of Carúpano, Venezuela",earthquake,,,,1,reviewed,us,us
1998-10-29T13:41:30.810Z,16.715,123.108,33,4,mb,,,,0.96,us,usp0008x87,2014-11-07T01:06:18.452Z,"84 km ESE of Dicabisagan, Philippines",earthquake,,,,2,reviewed,us,us
1998-10-29T12:34:49.540Z,82.068,-4.802,10,4.6,mb,,,,0.86,us,usp0008x85,2014-11-07T01:06:18.447Z,"north of Svalbard",earthquake,,,,13,reviewed,us,us
1998-10-29T12:18:54.140Z,60.1592,-141.1162,13,3.3,ml,,,,0.13,ak,ak998dvnjzgm,2020-02-20T19:21:09.593Z,"103 km NW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1998-10-29T11:41:13.160Z,37.6001667,-118.487,8.451,2.56,md,31,55,0.05766,0.05,nc,nc30204122,2016-12-29T11:03:05.710Z,"17 km ENE of Sunny Slopes, California",earthquake,0.29,0.73,0.16,36,reviewed,nc,nc
1998-10-29T09:07:16.350Z,-23.642,179.81,550,4.4,mb,,,,0.98,us,usp0008x83,2014-11-07T01:06:18.438Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1998-10-29T08:56:24.170Z,0.769,126.105,33,4.5,mb,,,,1.05,us,usp0008x82,2014-11-07T01:06:18.436Z,"142 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1998-10-29T08:18:00.400Z,15.855,-93.466,162.3,4.2,md,,,,,us,usp0008x81,2014-11-07T01:06:18.435Z,"7 km ESE of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-29T08:17:07.840Z,53.83,-163.863,39,3.3,ml,,,,,us,usp0008x80,2020-02-20T19:21:10.750Z,"117 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-10-29T08:16:08.800Z,16.211,-98.467,16.4,4,md,,,,,us,usp0008x7z,2014-11-07T01:06:18.432Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-29T08:16:02.740Z,18.9,-63.8,96,3.8,md,,,,,us,usp0008x7y,2014-11-07T01:06:18.430Z,"107 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,mpr,mpr
1998-10-29T07:57:04.470Z,1.191,99.348,85.4,4.5,mb,,,,1.3,us,usp0008x7x,2014-11-07T01:06:18.427Z,"22 km SSE of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
1998-10-29T07:19:51.310Z,-34.553,-72.397,26.7,3.5,md,,,,,us,usp0008x7w,2014-11-07T01:06:18.425Z,"86 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T06:59:22.950Z,-52.4,140.229,10,4.2,mb,,,,1.22,us,usp0008x7v,2014-11-07T01:06:18.422Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
1998-10-29T06:50:26.810Z,53.517,-163.546,0,3.7,ml,,,,,us,usp0008x7u,2020-02-20T19:21:11.502Z,"149 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-10-29T06:30:49.990Z,-6.051,147.111,102.1,4.7,mb,,,,0.76,us,usp0008x7t,2014-11-07T01:06:18.418Z,"75 km N of Lae, Papua New Guinea",earthquake,,5,,7,reviewed,us,us
1998-10-29T06:30:25.990Z,-0.866,129.592,33,3.7,mb,,,,0.68,us,usp0008x7s,2014-11-07T01:06:18.416Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1998-10-29T05:59:19.660Z,-8.709,-74.366,143.5,4.3,mb,,,,0.7,us,usp0008x7q,2014-11-07T01:06:18.410Z,"38 km E of Honoria, Peru",earthquake,,,,11,reviewed,us,us
1998-10-29T05:02:22.300Z,52.132,-115.29,0,3.5,mblg,,,,,us,usp0008x7p,2014-11-07T01:06:18.408Z,"36 km SW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,pgc,pgc
1998-10-29T04:40:45.900Z,-8.646,118.381,141,4.7,mb,,,,1.3,us,usp0008x7m,2014-11-07T01:06:18.392Z,"15 km SW of Dompu, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1998-10-29T04:23:53.510Z,19.3428333,-155.1338333,7.659,3.1,md,31,114,,0.13,hv,hv1236221,2020-03-31T19:22:47.920Z,"13 km S of Fern Forest, Hawaii",earthquake,0.5,0.64,,,reviewed,hv,hv
1998-10-29T04:22:21.490Z,18.2,-65.94,14,3,md,,,,,us,usp0008x7k,2014-11-07T01:06:18.391Z,"2 km ENE of San Lorenzo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-10-29T03:02:13.100Z,40.736,29.901,8,2.7,md,,,,,us,usp0008x7j,2014-11-07T01:06:18.390Z,"4 km SW of ?zmit, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-29T02:57:07.400Z,38.73,35.707,10,4,mb,,,,,us,usp0008x7h,2014-11-07T01:06:18.387Z,"14 km ENE of Talas, Turkey",earthquake,,,,1,reviewed,isk,us
1998-10-29T02:29:45.410Z,21.743,-104.628,10,3.9,mb,,,,0.96,us,usp0008x7g,2014-11-07T01:06:18.385Z,"19 km NNE of Santiago de Pochotitán, Mexico",earthquake,,,,3,reviewed,us,us
1998-10-29T00:36:04.890Z,-28.106,-178.693,318.3,4,mb,,,,0.99,us,usp0008x7d,2014-11-07T01:06:18.380Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1998-10-29T00:06:13.570Z,34.316,-116.844,3.858,3.04,ml,0,53.6,,0.199,ci,ci9070227,2016-02-12T04:41:54.246Z,"6km N of Big Bear City, California",earthquake,,0.784,,171,reviewed,ci,ci
1998-10-28T23:40:00.940Z,21.623,-104.681,10,4.4,ms,,,,1.23,us,usp0008x7b,2014-11-07T01:06:18.372Z,"4 km NNE of Santiago de Pochotitán, Mexico",earthquake,,,,2,reviewed,us,us
1998-10-28T22:26:43.290Z,43.237,20.856,10,4,mb,,,,0.88,us,usp0008x79,2014-11-07T01:06:18.362Z,"15 km NNE of Leposaviq, Kosovo",earthquake,,,,1,reviewed,us,us
1998-10-28T22:16:38.520Z,43.351,20.791,10,3.4,ml,,,,0.81,us,usp0008x78,2014-11-07T01:06:18.357Z,"15 km ENE of Raška, Serbia",earthquake,,,,,reviewed,us,rom
1998-10-28T21:39:52.970Z,11.985,143.528,33,5.4,mwc,,,,1.11,us,usp0008x77,2016-11-09T23:50:05.908Z,"188 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-10-28T21:39:28.200Z,15.744,-94.895,33.1,4.6,md,,,,,us,usp0008x76,2014-11-07T01:06:18.340Z,"52 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-28T21:16:53.900Z,39.609,28.515,12,2.6,md,,,,,us,usp0008x75,2014-11-07T01:06:18.339Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-28T21:14:21.300Z,39.637,28.528,5,2.8,md,,,,,us,usp0008x74,2014-11-07T01:06:18.338Z,"10 km NW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-10-28T21:04:27.110Z,37.73,-81.845,0,2.8,mblg,5,,,1.38,rusms,rusms00001248,2022-06-09T21:14:03.526Z,"0 km W of Mallory, West Virginia",explosion,,,,,reviewed,us,us
