time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-22T15:13:07.170Z,44.816,17.413,10,4.1,ml,,,,0.7,us,usp0009evf,2014-11-07T01:08:31.297Z,"12 km NE of ?elinac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1999-09-22T14:40:52.000Z,37.41,-117.19,4.9,2.8,md,,,,,us,usp0009eve,2014-11-07T01:08:31.296Z,"33 km S of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-09-22T13:32:52.870Z,24.051,121.167,33,4,mb,,,,1.22,us,usp0009evd,2014-11-07T01:08:31.294Z,"22 km ENE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-22T13:19:24.220Z,-0.707,127.319,33,4.6,mb,,,,1.12,us,usp0009evc,2014-11-07T01:08:31.292Z,"161 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1999-09-22T13:11:28.220Z,24.125,121.747,33,4.2,mb,,,,1.35,us,usp0009evb,2014-11-07T01:08:31.290Z,"21 km NE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-22T12:41:09.500Z,40.2288333,-124.1591667,11.446,2.78,md,18,83,0.04414,0.17,nc,nc21054565,2016-12-30T20:28:52.990Z,"near the coast of Northern California",earthquake,0.55,0.52,0.11,31,reviewed,nc,nc
1999-09-22T12:35:49.900Z,23.587,120.834,33,4.5,mb,,,,1.18,us,usp0009ev9,2014-11-07T01:08:31.286Z,"19 km SSE of Lugu, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-22T12:24:27.000Z,38.263,89.662,33,4.6,mb,,,,1.42,us,usp0009ev8,2014-11-07T01:08:31.263Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1999-09-22T12:17:19.280Z,23.596,121.114,33,5.3,mwc,,,,0.88,us,usp0009ev7,2016-11-09T23:32:53.131Z,"40 km ESE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T10:42:40.820Z,51.486,-178.592,33,4.4,mb,,,,0.88,us,usp0009ev6,2014-11-07T01:08:31.247Z,"142 km WSW of Adak, Alaska",earthquake,,,,15,reviewed,us,us
1999-09-22T10:12:33.140Z,39.618,-8.86,10,3.1,mblg,,,,1.06,us,usp0009ev5,2014-11-07T01:08:31.241Z,"3 km WNW of Porto de Mós, Portugal",earthquake,,,,,reviewed,us,mdd
1999-09-22T10:02:22.290Z,41.826,-81.476,18,2.8,mblg,,,,,us,usp0009ev4,2014-11-07T01:08:31.239Z,"16 km NW of Mentor-on-the-Lake, Ohio",earthquake,,,,,reviewed,ott,ott
1999-09-22T09:15:58.660Z,23.916,121.69,33,3.8,mb,,,,1.08,us,usp0009ev3,2014-11-07T01:08:31.237Z,"11 km SE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-22T08:37:12.100Z,17.133,-100.744,33,4,mb,,,,1.13,us,usp0009ev2,2014-11-07T01:08:31.232Z,"8 km S of Nuxco, Mexico",earthquake,,,,10,reviewed,us,us
1999-09-22T07:58:39.020Z,55.703,-35.232,33,4.5,mb,,,,1.02,us,usp0009ev1,2014-11-07T01:08:31.228Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1999-09-22T07:22:57.020Z,1.759,99.448,33,4.7,mb,,,,1.1,us,usp0009ev0,2014-11-07T01:08:31.224Z,"46 km NNE of Padangsidempuan, Indonesia",earthquake,,,,9,reviewed,us,us
1999-09-22T07:17:44.950Z,43.572,146.785,33,4.8,mb,,,,0.73,us,usp0009euz,2014-11-07T01:08:31.219Z,"25 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1999-09-22T06:50:08.590Z,23.812,122.247,33,4,mb,,,,1.41,us,usp0009euy,2014-11-07T01:08:31.218Z,"67 km ESE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-22T05:58:01.941Z,60.1825,-152.4978,97.8,2.5,ml,,,,0.48,ak,ak999c6cqkki,2020-02-20T19:52:40.174Z,"48 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-09-22T03:47:47.860Z,23.68,121.151,33,4.6,ml,,,,1.45,us,usp0009euv,2014-11-07T01:08:31.214Z,"36 km SSE of Puli, Taiwan",earthquake,,,,,reviewed,us,tap
1999-09-22T03:09:01.120Z,23.551,120.789,33,4.4,mb,,,,0.92,us,usp0009euu,2014-11-07T01:08:31.211Z,"21 km S of Lugu, Taiwan",earthquake,,,,6,reviewed,us,us
1999-09-22T03:04:19.000Z,37.86,-117.5,3.6,2.9,md,,,,,us,usp0009eut,2014-11-07T01:08:31.209Z,"16 km NE of Silver Peak, Nevada",earthquake,,,,,reviewed,ren,ren
1999-09-22T03:02:32.080Z,62.1186,-148.0688,20,2.6,ml,,,,0.67,ak,ak999c6b7rl4,2020-02-20T19:52:40.585Z,"Central Alaska",earthquake,,1.5,,,reviewed,ak,ak
1999-09-22T02:19:32.820Z,23.754,121.481,33,4.9,mb,,,,1.07,us,usp0009eur,2014-11-07T01:08:31.202Z,"27 km SSW of Hualien City, Taiwan",earthquake,,,,26,reviewed,us,us
1999-09-22T01:28:46.670Z,23.65,121.145,33,4.2,mb,,,,0.97,us,usp0009euq,2014-11-07T01:08:31.199Z,"39 km SSE of Puli, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-22T00:49:42.770Z,23.642,121.136,33,5.8,mwc,,,,0.8,us,usp0009eup,2022-04-29T18:18:39.144Z,"39 km SSE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T00:32:01.090Z,23.944,121.115,33,4.4,mb,,,,0.76,us,usp0009eun,2014-11-07T01:08:31.161Z,"15 km E of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-22T00:25:43.320Z,23.563,121.209,33,4.6,mb,,,,0.9,us,usp0009eum,2014-11-07T01:08:31.159Z,"50 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-22T00:14:39.150Z,23.729,121.167,26,6.4,mwc,,,,0.89,us,usp0009euk,2022-04-29T18:18:37.577Z,"33 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-21T23:43:56.580Z,51.632,16.179,5,3.4,ml,,,,0.71,us,usp0009euj,2014-11-07T01:08:31.117Z,"3 km NNE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
1999-09-21T22:48:24.120Z,-5.774,152.613,137,4.1,mb,,,,0.94,us,usp0009euh,2014-11-07T01:08:31.115Z,"162 km SSE of Kokopo, Papua New Guinea",earthquake,,44.3,,1,reviewed,us,us
1999-09-21T22:32:22.400Z,-5.69,153.046,33,5,mb,,,,0.8,us,usp0009eug,2014-11-07T01:08:31.112Z,"172 km SSE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1999-09-21T22:28:17.790Z,-32.454,-72.033,10.2,3.7,md,,,,,us,usp0009euf,2014-11-07T01:08:31.110Z,"74 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-21T22:24:44.080Z,-63.68,-167.163,10,5.6,mwc,,,,1.2,us,usp0009eue,2022-04-29T18:27:41.773Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-09-21T22:17:03.810Z,23.795,121.425,33,5.1,mb,,,,0.93,us,usp0009eud,2014-11-07T01:08:31.095Z,"27 km SW of Hualien City, Taiwan",earthquake,,,,30,reviewed,us,us
1999-09-21T21:14:44.230Z,55.478,-35.16,10,4.5,mb,,,,1.21,us,usp0009eu9,2014-11-07T01:08:31.087Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
1999-09-21T21:12:26.720Z,-33.591,-71.959,7,3.6,md,,,,,us,usp0009eu8,2014-11-07T01:08:31.085Z,"32 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-21T21:03:06.300Z,23.54,120.727,33,4.3,mb,,,,1.06,us,usp0009eu7,2014-11-07T01:08:31.084Z,"23 km S of Lugu, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T20:40:00.800Z,-33.6,-72.033,15.4,3.5,md,,,,,us,usp0009eu6,2014-11-07T01:08:31.082Z,"39 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-21T20:28:15.210Z,19.3946667,-155.2818333,18.121,2.83,ml,22,70,,0.13,hv,hv1267501,2020-03-31T21:00:22.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.54,0.06,5,reviewed,hv,hv
1999-09-21T19:33:22.420Z,44.817,149.861,33,4,mb,,,,1.27,us,usp0009eu4,2014-11-07T01:08:31.079Z,"162 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1999-09-21T19:13:27.370Z,-5.762,147.544,104.3,4.4,mb,,,,1.38,us,usp0009eu2,2014-11-07T01:08:31.076Z,"94 km NNW of Finschhafen, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
1999-09-21T19:10:23.400Z,37.89,-1.1,9.6,2.8,mblg,,,,,us,usp0009eu1,2014-11-07T01:08:31.071Z,"8 km NNW of Los Martínez, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-21T18:58:44.410Z,23.768,120.856,33,4.5,mb,,,,1.06,us,usp0009eu0,2014-11-07T01:08:31.070Z,"10 km ENE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T18:18:39.950Z,24.058,121.153,33,5.2,mwc,,,,1.18,us,usp0009ety,2016-11-09T23:32:30.720Z,"21 km ENE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-21T17:38:36.800Z,23.81,121.32,13.7,5.2,mb,,,,,us,usp0009etx,2014-11-07T01:08:31.051Z,"34 km WSW of Hualien City, Taiwan",earthquake,,,,44,reviewed,tap,us
1999-09-21T17:32:06.690Z,-33.043,-70.848,70.6,2.6,md,,,,,us,usp0009etw,2014-11-07T01:08:31.050Z,"24 km SSE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-21T17:07:11.910Z,24.365,120.822,33,4.2,mb,,,,1.52,us,usp0009etu,2014-11-07T01:08:31.046Z,"27 km NNE of Taichung, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T16:46:11.890Z,54.581,168.451,10,3.7,mb,,,,1.19,us,usp0009ets,2014-11-07T01:08:31.042Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
1999-09-21T16:16:19.850Z,23.823,121.311,33,4.3,mb,,,,1.15,us,usp0009etr,2014-11-07T01:08:31.039Z,"34 km WSW of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1999-09-21T15:56:31.800Z,14.608,145.272,306.1,3.4,mb,,,,1.33,us,usp0009etq,2014-11-07T01:08:31.037Z,"54 km SW of San Jose Village, Northern Mariana Islands",earthquake,,50.7,,2,reviewed,us,us
1999-09-21T15:42:48.390Z,35.7913333,-121.2568333,9.157,3.5,mw,44,178,0.1378,0.06,nc,nc21054260,2016-12-30T20:26:33.840Z,"17 km NNW of San Simeon, California",earthquake,0.23,0.63,,2,reviewed,nc,nc
1999-09-21T15:31:09.100Z,45,7.2,2,2.5,ml,,,,,us,usp0009etn,2014-11-07T01:08:31.030Z,"4 km N of Perosa Argentina, Italy",earthquake,,,,,reviewed,ldg,ldg
1999-09-21T15:28:11.840Z,23.533,121.064,33,4.6,mb,,,,1.4,us,usp0009etm,2014-11-07T01:08:31.026Z,"39 km SE of Lugu, Taiwan",earthquake,,,,17,reviewed,us,us
1999-09-21T14:40:08.640Z,24.078,121.509,33,4,mb,,,,1.38,us,usp0009etk,2014-11-07T01:08:31.024Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-21T14:36:03.630Z,51.598,16.087,5,4.5,ml,,,,1.12,us,usp0009etj,2020-09-15T20:59:11.123Z,"5 km W of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1999-09-21T14:32:16.960Z,23.867,121.449,33,4.3,mb,,,,0.76,us,usp0009eth,2014-11-07T01:08:31.015Z,"19 km SW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-21T14:29:25.250Z,23.794,121.222,33,4.1,mb,,,,1.5,us,usp0009etg,2014-11-07T01:08:31.013Z,"32 km SE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T14:21:03.680Z,33.061,141.402,33,4.9,mb,,,,0.95,us,usp0009etf,2014-11-07T01:08:31.007Z,"252 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1999-09-21T14:11:41.480Z,13.939,-90.791,78.1,4.5,mb,,,,1.19,us,usp0009ete,2014-11-07T01:08:31.000Z,"3 km ENE of Puerto San José, Guatemala",earthquake,,,,18,reviewed,us,us
1999-09-21T13:32:23.220Z,24.178,121.199,33,3.8,mb,,,,0.51,us,usp0009etc,2014-11-07T01:08:30.997Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T13:09:17.250Z,40.6185,-124.2913333,22.026,3.11,md,34,180,0.1477,0.06,nc,nc21054215,2016-12-30T20:25:48.310Z,"5 km NNW of Ferndale, California",earthquake,0.28,0.35,0.11,44,reviewed,nc,nc
1999-09-21T12:46:21.330Z,40.772,27.623,18.6,3.3,md,,,,,us,usp0009eta,2014-11-07T01:08:30.994Z,"18 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-21T11:49:46.480Z,44.715,149.898,33,5.2,mwc,,,,0.83,us,usp0009et9,2016-11-09T23:32:30.227Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-09-21T11:39:36.240Z,23.523,120.393,33,4.1,mb,,,,0.73,us,usp0009et8,2014-11-07T01:08:30.966Z,"6 km NW of Pizitou, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T11:07:43.350Z,23.595,121.022,33,4.6,mb,,,,1.03,us,usp0009et7,2014-11-07T01:08:30.963Z,"32 km ESE of Lugu, Taiwan",earthquake,,,,12,reviewed,us,us
1999-09-21T09:41:49.140Z,23.676,121.076,33,3.7,mb,,,,1.01,us,usp0009et6,2014-11-07T01:08:30.961Z,"33 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T09:10:19.300Z,23.628,120.636,33,4.2,mb,,,,1.26,us,usp0009et4,2014-11-07T01:08:30.958Z,"13 km SE of Douliu, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T08:56:18.570Z,16.935,-62.019,68,2.7,md,,,,,us,usp0009et3,2014-11-07T01:08:30.957Z,"21 km SW of Bolands, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
1999-09-21T08:26:53.550Z,26.126,126.566,68.3,4.3,mb,,,,1.23,us,usp0009et2,2014-11-07T01:08:30.955Z,"110 km W of Itoman, Japan",earthquake,,14.2,,7,reviewed,us,us
1999-09-21T08:03:18.810Z,23.523,120.791,33,4.1,mb,,,,0.98,us,usp0009et0,2014-11-07T01:08:30.951Z,"25 km S of Lugu, Taiwan",earthquake,,,,5,reviewed,us,us
1999-09-21T07:48:00.930Z,9.366,93.512,33,4.5,mb,,,,1.14,us,usp0009esz,2014-11-07T01:08:30.948Z,"267 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1999-09-21T07:46:08.500Z,24.086,121.155,33,4.6,mb,,,,1.01,us,usp0009esy,2014-11-07T01:08:30.945Z,"23 km NE of Puli, Taiwan",earthquake,,,,10,reviewed,us,us
1999-09-21T07:40:55.460Z,24.155,121.161,33,4.3,mb,,,,1.24,us,usp0009esx,2014-11-07T01:08:30.943Z,"28 km NE of Puli, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-21T07:06:05.200Z,23.695,121.352,33,5.1,mb,,,,0.85,us,usp0009esw,2014-11-07T01:08:30.936Z,"40 km SW of Hualien City, Taiwan",earthquake,,,,33,reviewed,us,us
1999-09-21T06:36:30.890Z,24.134,121.048,33,3.8,mb,,,,1.37,us,usp0009esv,2014-11-07T01:08:30.934Z,"20 km NNE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T06:19:01.290Z,37.473,142.323,33,3.8,mb,,,,1.27,us,usp0009est,2014-11-07T01:08:30.931Z,"117 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
1999-09-21T06:10:07.900Z,39.35,27.85,26.7,3.2,md,,,,,us,usp0009ess,2014-11-07T01:08:30.930Z,"17 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-21T05:53:38.140Z,23.532,121.161,33,4.3,mb,,,,0.9,us,usp0009esr,2014-11-07T01:08:30.928Z,"47 km ESE of Lugu, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T05:52:08.040Z,24.128,121.09,33,4,mb,,,,0.61,us,usp0009esq,2014-11-07T01:08:30.926Z,"21 km NE of Puli, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T05:33:50.760Z,39.324,27.807,10.4,3,md,,,,,us,usp0009esp,2014-11-07T01:08:30.925Z,"14 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-21T05:26:15.860Z,23.786,121.279,33,3.7,mb,,,,1.27,us,usp0009esn,2014-11-07T01:08:30.923Z,"37 km ESE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-21T04:59:46.450Z,23.949,121.56,33,3.9,mb,,,,1.12,us,usp0009esm,2014-11-07T01:08:30.921Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T04:34:33.090Z,40.651,27.671,9.2,2.8,md,,,,,us,usp0009esk,2014-11-07T01:08:30.920Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-21T03:31:50.990Z,23.983,121.093,33,4.7,mb,,,,1.04,us,usp0009esh,2014-11-07T01:08:30.914Z,"12 km E of Puli, Taiwan",earthquake,,,,13,reviewed,us,us
1999-09-21T03:05:42.700Z,51.016,157.999,58.7,4.5,mb,,,,0.84,us,usp0009esg,2014-11-07T01:08:30.910Z,"117 km ESE of Ozernovskiy, Russia",earthquake,,,,18,reviewed,us,us
1999-09-21T03:01:32.370Z,24.098,121.605,33,4.8,mb,,,,0.83,us,usp0009esf,2014-11-07T01:08:30.905Z,"13 km N of Hualien City, Taiwan",earthquake,,,,12,reviewed,us,us
1999-09-21T02:45:42.400Z,24.051,121.138,33,4.4,mb,,,,0.65,us,usp0009ese,2014-11-07T01:08:30.903Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T02:42:37.960Z,-41.673,-16.343,10,4.5,mb,,,,0.88,us,usp0009esd,2014-11-07T01:08:30.900Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1999-09-21T02:34:40.550Z,23.415,120.608,33,4.3,mb,,,,1.42,us,usp0009esc,2014-11-07T01:08:30.898Z,"18 km ESE of Pizitou, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-21T02:24:45.750Z,23.831,121.151,33,4.4,mb,,,,0.79,us,usp0009esb,2014-11-07T01:08:30.895Z,"23 km SE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-21T02:07:09.880Z,-41.739,-16.251,10,5.4,mb,,,,1.08,us,usp0009esa,2014-11-07T01:08:30.888Z,"southern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1999-09-21T01:58:59.650Z,26.094,126.002,33,4.8,mb,,,,1.25,us,usp0009es9,2014-11-07T01:08:30.886Z,"159 km NNE of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1999-09-21T01:54:15.260Z,23.934,121.698,33,4,mb,,,,1.36,us,usp0009es8,2014-11-07T01:08:30.884Z,"10 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T01:37:10.270Z,23.647,120.804,33,4.4,mb,,,,1.05,us,usp0009es7,2014-11-07T01:08:30.881Z,"12 km SSE of Lugu, Taiwan",earthquake,,,,8,reviewed,us,us
1999-09-21T01:17:42.980Z,24.228,121.202,33,4.4,mb,,,,0.71,us,usp0009es4,2014-11-07T01:08:30.875Z,"37 km NE of Puli, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-21T00:47:36.100Z,28.1,-16.19,0,2.8,mblg,,,,,us,usp0009es2,2014-11-07T01:08:30.873Z,"28 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-09-21T00:45:41.820Z,23.783,121.049,33,4.9,mb,,,,0.86,us,usp0009es1,2014-11-07T01:08:30.868Z,"21 km SSE of Puli, Taiwan",earthquake,,,,24,reviewed,us,us
1999-09-21T00:19:50.070Z,23.721,121.537,33,4.4,mb,,,,1.1,us,usp0009erz,2014-11-07T01:08:30.864Z,"29 km SSW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-21T00:16:40.980Z,23.798,121.403,33,4.1,mb,,,,0.57,us,usp0009ery,2014-11-07T01:08:30.862Z,"28 km SW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-21T00:15:24.700Z,-40.94,174.03,33,4.1,ml,,,,,us,usp0009erx,2014-11-07T01:08:30.860Z,"38 km N of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-20T23:46:08.770Z,23.452,120.061,33,4.3,mb,,,,0.74,us,usp0009erw,2014-11-07T01:08:30.857Z,"39 km W of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T23:18:16.850Z,23.588,120.99,33,4.8,mb,,,,1.31,us,usp0009erv,2014-11-07T01:08:30.813Z,"29 km SE of Lugu, Taiwan",earthquake,,,,16,reviewed,us,us
1999-09-20T23:01:45.960Z,23.266,121.105,33,4.2,mb,,,,1.39,us,usp0009eru,2014-11-07T01:08:30.810Z,"64 km SE of Lugu, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-20T22:56:46.480Z,23.919,121.03,33,4.3,mb,,,,1.36,us,usp0009ers,2014-11-07T01:08:30.807Z,"8 km SE of Puli, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-20T22:52:40.220Z,44.966,7.056,3.7,2.7,ml,,,,,us,usp0009err,2014-11-07T01:08:30.804Z,"0 km N of Massello, Italy",earthquake,,,,,reviewed,gen,gen
1999-09-20T22:22:50.450Z,23.59,120.727,33,4.5,mb,,,,1.17,us,usp0009erm,2014-11-07T01:08:30.797Z,"17 km S of Lugu, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-20T22:16:40.620Z,40.715,27.59,5.9,3.2,md,,,,,us,usp0009erk,2014-11-07T01:08:30.795Z,"14 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-20T22:12:59.570Z,32.096,-114.639,5.972,2.64,mc,0,291.3,0.4623,0.251,ci,ci9105749,2016-02-16T11:16:18.524Z,"36km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1999-09-20T21:54:49.480Z,23.584,120.95,33,5.3,mb,,,,1.08,us,usp0009erj,2014-11-07T01:08:30.788Z,"27 km SE of Lugu, Taiwan",earthquake,,,,23,reviewed,us,us
1999-09-20T21:54:31.910Z,38.699,-9.281,10,3.8,mblg,,,,1.13,us,usp0009erh,2014-11-07T01:08:30.780Z,"0 km SW of Caxias, Portugal",earthquake,,,,,reviewed,us,mdd
1999-09-20T21:48:36.400Z,-41.98,174.78,30,3.3,ml,,,,,us,usp0009erg,2014-11-07T01:08:30.778Z,"74 km S of Brooklyn, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-09-20T21:46:42.870Z,23.39,120.964,33,6.4,mwc,,,,1.41,us,usp0009erf,2022-04-29T18:18:36.137Z,"44 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-20T21:44:31.850Z,40.707,27.591,7.9,3.7,md,,,,,us,usp0009ere,2014-11-07T01:08:30.748Z,"13 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-09-20T21:44:17.250Z,54.487,168.404,33,4.7,mb,,,,1.41,us,usp0009erd,2014-11-07T01:08:30.734Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
1999-09-20T21:41:22.990Z,23.512,120.768,33,4.6,mb,,,,0.93,us,usp0009erc,2014-11-07T01:08:30.732Z,"26 km S of Lugu, Taiwan",earthquake,,,,7,reviewed,us,us
1999-09-20T21:27:59.200Z,40.644,27.589,10,4.8,mb,,,,1.18,us,usp0009era,2014-11-07T01:08:30.714Z,"7 km NNE of Marmara, Turkey",earthquake,,,,56,reviewed,us,us
1999-09-20T21:27:58.250Z,24.051,121.299,33,4.7,mb,,,,0.94,us,usp0009er9,2014-11-07T01:08:30.712Z,"32 km WNW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-20T21:24:35.530Z,23.918,121.166,33,4.8,mb,,,,0.6,us,usp0009er8,2014-11-07T01:08:30.709Z,"20 km ESE of Puli, Taiwan",earthquake,,,,3,reviewed,us,us
1999-09-20T21:23:27.600Z,23.673,120.878,33,4.6,mb,,,,1.48,us,usp0009er7,2014-11-07T01:08:30.706Z,"15 km ESE of Lugu, Taiwan",earthquake,,,,4,reviewed,us,us
1999-09-20T21:21:12.760Z,23.825,121.235,33,4.4,mb,,,,1.06,us,usp0009er6,2014-11-07T01:08:30.704Z,"31 km ESE of Puli, Taiwan",earthquake,,,,2,reviewed,us,us
1999-09-20T21:15:27.180Z,23.435,121.54,33,3.9,mb,,,,1.19,us,usp0009er5,2014-11-07T01:08:30.702Z,"60 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T21:08:01.000Z,23.728,121.219,33,4.5,mb,,,,1.35,us,usp0009er3,2014-11-07T01:08:30.699Z,"36 km SE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T21:07:57.000Z,37.38,-117.1,8.1,3.3,md,,,,,us,usp0009er2,2016-02-16T08:55:14.732Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-09-20T21:02:18.140Z,-32.566,-71.7,28.8,3.6,md,,,,,us,usp0009er1,2014-11-07T01:08:30.696Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-20T20:43:51.130Z,23.597,121.446,33,4.9,mb,,,,1.36,us,usp0009er0,2014-11-07T01:08:30.688Z,"45 km SSW of Hualien City, Taiwan",earthquake,,,,23,reviewed,us,us
1999-09-20T20:40:05.640Z,23.8,121.485,33,5.1,mb,,,,0.98,us,usp0009eqz,2014-11-07T01:08:30.682Z,"23 km SSW of Hualien City, Taiwan",earthquake,,,,26,reviewed,us,us
1999-09-20T20:29:21.060Z,23.648,121.091,33,4.2,mb,,,,0.95,us,usp0009eqx,2014-11-07T01:08:30.679Z,"36 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T20:24:17.900Z,23.745,121.097,33,4.9,mb,,,,0.89,us,usp0009eqw,2014-11-07T01:08:30.677Z,"27 km SSE of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T20:22:01.400Z,24.07,121.078,33,4.9,mb,,,,1.14,us,usp0009eqv,2014-11-07T01:08:30.673Z,"15 km NE of Puli, Taiwan",earthquake,,,,8,reviewed,us,us
1999-09-20T20:11:40.870Z,23.861,120.965,33,4.8,mb,,,,0.95,us,usp0009eqt,2014-11-07T01:08:30.670Z,"11 km S of Puli, Taiwan",earthquake,,,,1,reviewed,us,us
1999-09-20T20:08:12.980Z,24.031,121.032,33,4.6,mb,,,,0.88,us,usp0009eqs,2014-11-07T01:08:30.668Z,"9 km NE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
