time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-01-13T11:38:18.900Z,38.78,70.51,10,5.36,mw,,,,,iscgemsup,iscgemsup885834,2022-05-09T19:50:19.035Z,"30 km SSE of Rasht, Tajikistan",earthquake,,9.9,0.22,,reviewed,iscgemsup,iscgemsup
1957-01-12T22:18:06.670Z,35.6833333,-118.052,6,3.11,ml,9,88,0.3442,0.59,ci,ci3295787,2016-01-28T18:23:57.240Z,"22km W of Inyokern, CA",earthquake,1.26,31.61,0.104,11,reviewed,ci,ci
1957-01-11T04:30:02.560Z,31.0636667,-115.6246667,6,3.88,ml,3,332,1.842,1.23,ci,ci3295786,2016-01-28T18:00:55.850Z,"115km SE of Maneadero, B.C., MX",earthquake,27.19,31.61,0.198,5,reviewed,ci,ci
1957-01-10T04:14:52.900Z,5.901,95.138,50,5.64,mw,,,,,iscgem,iscgem885827,2022-04-26T17:06:57.963Z,"19 km W of Sabang, Indonesia",earthquake,,45.5,0.2,,reviewed,iscgem,iscgem
1957-01-09T07:53:02.010Z,52.801,-167.416,25,6.22,mw,,,,,iscgem,iscgem885820,2022-04-26T17:06:55.307Z,"98 km E of Nikolski, Alaska",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1957-01-08T09:03:13.080Z,32.3825,-118.2206667,6,3.19,ml,7,254,1.341,0.5,ci,ci3295784,2016-01-28T18:10:13.430Z,"50km SSE of San Clemente Is. (SE tip), CA",earthquake,3.03,31.61,0.137,7,reviewed,ci,ci
1957-01-03T13:43:32.650Z,43.746,130.668,590.9,5.93,mw,,,,,iscgem,iscgem885805,2022-04-26T17:06:54.129Z,"50 km SW of Dongning, China",earthquake,,6.9,0.31,,reviewed,iscgem,iscgem
1957-01-03T12:48:29.800Z,43.943,130.462,581,6.9,mw,,,,,iscgem,iscgem885804,2022-04-26T17:06:52.964Z,"54 km WSW of Dongning, China",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1957-01-02T10:49:37.910Z,52.426,-168.127,25,6.14,mw,,,,,iscgem,iscgem885796,2022-04-26T17:06:51.852Z,"75 km SE of Nikolski, Alaska",earthquake,,9.3,0.37,,reviewed,iscgem,iscgem
1957-01-02T04:03:35.160Z,52.571,-168.561,20,6.46,mw,,,,,iscgem,iscgem885795,2022-04-26T17:06:50.715Z,"45 km SSE of Nikolski, Alaska",earthquake,,6.9,0.25,,reviewed,iscgem,iscgem
1957-01-02T03:48:53.340Z,52.67,-167.889,20,6.71,mw,,,,,iscgem,iscgem885794,2022-04-26T17:06:49.544Z,"72 km ESE of Nikolski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1957-01-02T03:30:34.200Z,52.72,-168,,6,ms,,,,,ushis,ushis2121,2018-06-04T20:43:44.000Z,"62 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-01-02T03:12:57.850Z,52.599,-168.135,20,6.59,mw,,,,,iscgem,iscgem885791,2022-04-26T17:06:48.356Z,"61 km SE of Nikolski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1957-01-02T02:17:42.170Z,52.319,-168.396,20,6.68,mw,,,,,iscgem,iscgem885790,2022-04-26T17:06:47.206Z,"75 km SSE of Nikolski, Alaska",earthquake,,3.7,0.34,,reviewed,iscgem,iscgem
1957-01-02T00:39:29.340Z,52.47,-168.149,20,6.36,mw,,,,,iscgem,iscgem885789,2022-04-26T17:06:45.971Z,"71 km SE of Nikolski, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1957-01-01T09:52:39.140Z,35.458,-118.362,0.06,3.64,ml,11,90,0.2238,0.46,ci,ci3295896,2016-01-28T18:23:56.700Z,"19km SE of Bodfish, CA",earthquake,1.11,2.57,0.11,11,reviewed,ci,ci
1956-12-31T17:39:24.000Z,38.28,-118.97,,5.1,ml,,,,,ushis,ushis2117,2018-06-04T20:43:44.000Z,"23 km E of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1956-12-31T17:37:45.000Z,38.25,-118.93,,5,ml,,,,,ushis,ushis2116,2018-06-04T20:43:44.000Z,"26 km E of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1956-12-31T15:23:28.040Z,35.0166667,-118.9086667,0.38,2.78,ml,8,134,0.145,0.5,ci,ci3295782,2016-01-28T18:14:57.710Z,"8km NNE of Grapevine, CA",earthquake,1.95,3.41,0.112,8,reviewed,ci,ci
1956-12-30T21:59:15.290Z,23.38,94.122,50,5.81,mw,,,,,iscgem,iscgem889061,2022-04-26T17:30:10.226Z,"40 km SW of Mawlaik, Myanmar",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1956-12-29T20:22:13.340Z,-22.478,-174.927,15,6.22,mw,,,,,iscgem,iscgem889058,2022-04-26T17:30:09.082Z,"126 km S of ‘Ohonua, Tonga",earthquake,,12.8,0.41,,reviewed,iscgem,iscgem
1956-12-28T19:21:34.870Z,20.78,-109.003,15,5.9,mw,,,,,iscgem,iscgem889052,2022-04-26T17:30:07.893Z,"251 km SSE of Cabo San Lucas, Mexico",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1956-12-28T14:24:34.110Z,-38.343,177.657,35,6.25,mw,,,,,iscgem,iscgem600678247,2022-04-26T16:07:28.385Z,"45 km NW of Gisborne, New Zealand",earthquake,,19.9,0.3,,reviewed,iscgem,iscgem
1956-12-28T09:54:40.120Z,33.8246667,-115.7931667,6,3.49,ml,7,209,0.1738,0.61,ci,ci3295781,2016-01-28T18:10:12.900Z,"36km NNE of North Shore, CA",earthquake,2.49,31.61,0.049,8,reviewed,ci,ci
1956-12-28T04:34:27.670Z,31.9455,-116.053,6,4.06,ml,6,311,0.9007,0.37,ci,ci3295780,2016-01-28T18:10:12.370Z,"54km E of Ensenada, B.C., MX",earthquake,2.82,31.61,0.269,10,reviewed,ci,ci
1956-12-25T19:15:45.070Z,31.8901667,-116.2078333,6,4.06,ml,5,320,0.8803,0.84,ci,ci3295778,2016-01-28T18:23:56.200Z,"39km E of Ensenada, B.C., MX",earthquake,14.57,31.61,0.075,9,reviewed,ci,ci
1956-12-25T09:33:40.330Z,48.752,-28.061,15,6.14,mw,,,,,iscgem,iscgem889041,2022-04-26T17:30:06.711Z,"northern Mid-Atlantic Ridge",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1956-12-23T23:25:20.200Z,34.0061667,-117.1058333,8.1,3.09,ml,10,93,0.2243,0.5,ci,ci3295777,2016-01-28T18:00:55.330Z,"5km WNW of Calimesa, CA",earthquake,0.93,2.57,0.144,4,reviewed,ci,ci
1956-12-22T23:12:37.670Z,33.686,139.647,15,6.17,mw,,,,,iscgem,iscgem889033,2022-04-26T17:30:05.568Z,"127 km SSE of Shimoda, Japan",earthquake,,3.4,0.42,,reviewed,iscgem,iscgem
1956-12-22T11:45:58.360Z,31.807,-116.344,6,3.96,ml,5,311,0.9138,0.2,ci,ci3295776,2016-01-28T18:00:54.800Z,"23km ENE of Maneadero, B.C., MX",earthquake,3.75,31.61,0.112,10,reviewed,ci,ci
1956-12-22T05:18:00.820Z,31.9986667,-116.0835,6,4.23,ml,8,310,0.8426,0.39,ci,ci3295775,2016-01-28T18:11:14.770Z,"53km ENE of Ensenada, B.C., MX",earthquake,4.67,31.61,0.114,10,reviewed,ci,ci
1956-12-21T20:10:07.110Z,33.681,139.664,15,6.01,mw,,,,,iscgem,iscgem889031,2022-04-26T17:30:04.494Z,"128 km SSE of Shimoda, Japan",earthquake,,11.2,0.34,,reviewed,iscgem,iscgem
1956-12-21T08:59:00.140Z,51.286,-130.756,15,6.5,mw,,,,,iscgem,iscgem889027,2022-04-26T17:30:03.240Z,"269 km WNW of Port McNeill, Canada",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1956-12-21T03:27:44.700Z,26.611,96.208,15,5.75,mw,,,,,iscgem,iscgem889026,2022-04-26T17:30:01.859Z,"74 km NW of Sarupathar, India",earthquake,,14.1,0.58,,reviewed,iscgem,iscgem
1956-12-20T18:36:59.210Z,33.0208333,-116.0981667,6,3.64,ml,5,207,0.5907,0.42,ci,ci3295774,2016-01-28T18:15:54.900Z,"14km SSE of Ocotillo Wells, CA",earthquake,1.61,31.61,0.21,10,reviewed,ci,ci
1956-12-20T11:00:00.410Z,-27.261,-175.813,15,6.31,mw,,,,,iscgem,iscgem889022,2022-04-26T17:30:00.671Z,"Kermadec Islands region",earthquake,,16.4,0.22,,reviewed,iscgem,iscgem
1956-12-19T05:51:00.440Z,31.8001667,-115.8761667,6,4.01,ml,8,317,1.107,0.78,ci,ci3295773,2016-01-28T18:19:28.460Z,"66km E of Maneadero, B.C., MX",earthquake,9.6,31.61,0.183,7,reviewed,ci,ci
1956-12-18T19:20:09.890Z,-36.242,76.588,15,6.01,mw,,,,,iscgem,iscgem889017,2022-04-26T17:29:59.383Z,"Mid-Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-12-18T17:53:06.180Z,31.522,35.487,15,5.67,mw,,,,,iscgem,iscgem889016,2022-04-26T17:29:53.841Z,"27 km SE of Za‘tarah, Palestinian Territory",earthquake,,6.8,0.22,,reviewed,iscgem,iscgem
1956-12-18T02:31:11.210Z,-25.552,-70.036,44.9,6.81,mw,,,,,iscgem,iscgem889013,2022-04-26T17:29:52.457Z,"Near the coast of Antofagasta, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-12-16T14:27:30.440Z,31.1988333,-115.9216667,6,4.05,ml,6,323,1.609,0.84,ci,ci3295772,2016-01-28T18:28:44.360Z,"84km SE of Maneadero, B.C., MX",earthquake,14.57,31.61,0.151,5,reviewed,ci,ci
1956-12-16T11:57:44.890Z,35.2773333,-118.6361667,6,3.19,ml,8,113,0.4546,0.78,ci,ci3295771,2016-01-28T18:05:41.230Z,"19km ENE of Arvin, CA",earthquake,2.63,31.61,0.031,3,reviewed,ci,ci
1956-12-16T01:41:59.260Z,6.439,-77.49,32.8,5.95,mw,,,,,iscgem,iscgem889010,2022-04-26T17:29:51.266Z,"25 km NNW of Bahía Solano, Colombia",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1956-12-15T02:18:05.640Z,35.1196667,-118.9265,6,2.83,ml,8,78,0.5829,0.46,ci,ci3295769,2016-01-28T18:10:11.870Z,"13km SW of Arvin, CA",earthquake,1.12,31.61,0.181,7,reviewed,ci,ci
1956-12-11T10:56:45.700Z,36.4976667,-120.839,6,4.19,ml,10,279,1.467,0.59,ci,ci3295768,2016-01-28T18:19:27.930Z,"41km NE of King City, CA",earthquake,3.41,31.61,0.077,10,reviewed,ci,ci
1956-12-09T16:17:16.230Z,35.1215,-118.6163333,6,3.17,ml,7,124,0.6065,0.55,ci,ci3295767,2016-01-28T18:10:11.380Z,"15km W of Tehachapi, CA",earthquake,1.45,31.61,0.166,7,reviewed,ci,ci
1956-12-08T16:10:31.100Z,51.232,-179.089,25,6.5,mw,,,,,iscgem,iscgem888989,2022-04-26T17:29:49.208Z,"184 km WSW of Adak, Alaska",earthquake,,14.4,0.41,,reviewed,iscgem,iscgem
1956-12-07T04:29:48.420Z,37.5038333,-118.7736667,6,3.35,ml,4,294,0.624,0.89,ci,ci3295765,2016-01-28T18:05:40.740Z,"23km SE of Mammoth Lakes, CA",earthquake,7.95,31.61,0.085,5,reviewed,ci,ci
1956-12-04T11:31:36.900Z,31.6663333,-116.1873333,6,3.91,ml,4,326,1.091,0.2,ci,ci3295900,2016-01-28T18:00:54.300Z,"36km E of Maneadero, B.C., MX",earthquake,2.08,31.61,0.19,10,reviewed,ci,ci
1956-12-04T10:07:57.850Z,-45.737,-106.935,15,5.85,mw,,,,,iscgem,iscgem888983,2022-04-26T17:29:48.047Z,"southern East Pacific Rise",earthquake,,25,0.7,,reviewed,iscgem,iscgem
1956-12-03T12:52:29.650Z,33.4045,-117.0695,4.96,2.85,ml,8,155,0.1804,0.49,ci,ci3295762,2016-01-28T18:14:57.210Z,"4km N of Pala, CA",earthquake,1.23,3.22,0.091,5,reviewed,ci,ci
1956-12-03T07:20:09.690Z,52.374,-168.527,13.6,6.01,mw,,,,,iscgem,iscgem888978,2022-04-26T17:29:46.799Z,"66 km SSE of Nikolski, Alaska",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1956-12-01T14:11:22.640Z,37,-122,6,3.85,ml,8,320,,1.91,ci,ci3295761,2016-01-28T18:14:56.720Z,"2km ESE of Pasatiempo, CA",earthquake,99,31.61,0.088,8,reviewed,ci,ci
1956-11-30T08:23:07.400Z,35.879,-116.8533333,6,2.96,ml,6,255,0.9237,0.49,ci,ci3295758,2016-01-28T18:10:10.880Z,"49km ENE of Trona, CA",earthquake,3.82,31.61,0.212,4,reviewed,ci,ci
1956-11-29T09:15:27.060Z,26.75,141.416,35,6.44,mw,,,,,iscgem,iscgem888964,2022-04-26T17:29:40.483Z,"Bonin Islands, Japan region",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1956-11-28T19:27:20.400Z,49.255,155.315,47.6,6.3,mw,,,,,iscgem,iscgem888961,2022-04-26T17:29:34.300Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,0.27,,reviewed,iscgem,iscgem
1956-11-28T10:17:21.350Z,31.6001667,-115.9066667,6,3.47,ml,6,318,1.257,1.2,ci,ci3295757,2016-01-28T17:56:34.950Z,"64km ESE of Maneadero, B.C., MX",earthquake,15.84,31.61,0.355,5,reviewed,ci,ci
1956-11-28T07:02:12.450Z,35.2706667,-118.7003333,6,2.84,ml,8,187,0.4442,0.65,ci,ci3295756,2016-01-28T18:14:55.730Z,"14km ENE of Arvin, CA",earthquake,3.22,31.61,0.089,5,reviewed,ci,ci
1956-11-26T23:29:45.570Z,-21.574,169.171,15,6.37,mw,,,,,iscgem,iscgem888954,2022-04-26T17:29:28.326Z,"133 km E of Tadine, New Caledonia",earthquake,,4.8,0.39,,reviewed,iscgem,iscgem
1956-11-26T04:12:43.300Z,36.914,-90.387,1,4.3,fa,,,,,ushis,ushis2111,2018-06-04T20:43:44.000Z,"15 km ESE of Williamsville, Missouri",earthquake,,,,,reviewed,ushis,sc
1956-11-25T19:10:51.060Z,33.9853333,-116.7298333,18.7,3.14,ml,7,136,0.2958,0.35,ci,ci3295754,2016-01-28T18:05:40.250Z,"9km NE of Cabazon, CA",earthquake,0.83,1.58,0.043,5,reviewed,ci,ci
1956-11-25T18:07:37.840Z,-14.458,167.81,15,5.96,mw,,,,,iscgem,iscgem888948,2022-04-26T17:29:23.012Z,"70 km SSE of Sola, Vanuatu",earthquake,,15.5,0.48,,reviewed,iscgem,iscgem
1956-11-24T07:47:41.870Z,35.4056667,-118.628,6,2.76,ml,9,107,0.2856,0.59,ci,ci3295753,2016-01-28T18:14:55.240Z,"24km SSW of Bodfish, CA",earthquake,1.38,31.61,0.226,7,reviewed,ci,ci
1956-11-23T06:11:30.240Z,31.4186667,-116.3435,6,3.42,ml,5,318,,1.1,ci,ci3295752,2016-01-28T18:19:26.940Z,"39km SSE of Maneadero, B.C., MX",earthquake,14.28,31.61,0.057,3,reviewed,ci,ci
1956-11-22T16:43:54.090Z,36.6173333,-121.6511667,6,3.92,ml,8,315,,0.96,ci,ci3295751,2016-01-28T18:10:10.390Z,"7km S of Salinas, CA",earthquake,11.71,31.61,0.109,9,reviewed,ci,ci
1956-11-22T07:23:50.320Z,35.3725,-118.5473333,6,2.87,ml,9,180,0.4067,0.48,ci,ci3295749,2016-01-28T18:05:39.760Z,"24km SSW of Bodfish, CA",earthquake,1.55,31.61,0.121,8,reviewed,ci,ci
1956-11-21T15:55:46.610Z,33.0908333,-118.4986667,0.01,2.69,mh,3,326,1.09,0.22,ci,ci3295748,2016-01-28T18:28:43.830Z,"12km ENE of San Clemente Is. (NW tip), CA",quarry blast,2.32,31.61,0.067,8,reviewed,ci,ci
1956-11-21T07:33:30.550Z,38.248,142.457,41,6.12,mw,,,,,iscgem,iscgem888933,2022-04-26T17:29:17.889Z,"102 km E of Ishinomaki, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-11-21T06:30:44.130Z,35.0675,-119.051,6,2.69,ml,7,152,0.6533,0.65,ci,ci3295901,2016-01-28T18:23:55.700Z,"18km NW of Grapevine, CA",earthquake,1.51,31.61,0.094,7,reviewed,ci,ci
1956-11-20T23:20:55.600Z,39.275,26.18,15,5.58,mw,,,,,iscgem,iscgem888929,2022-04-26T17:29:12.264Z,"5 km NNW of Kalloní, Greece",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1956-11-20T03:42:43.560Z,34.6906667,-120.4935,6,3.82,ml,8,293,0.6892,0.82,ci,ci3295747,2016-01-28T18:19:26.410Z,"3km SW of Vandenberg Village, CA",earthquake,4.75,31.61,0.135,10,reviewed,ci,ci
1956-11-19T13:53:49.640Z,35.8341667,-120.893,6,3.68,ml,8,315,1.891,0.35,ci,ci3295743,2016-01-28T18:19:25.910Z,"12km N of Lake Nacimiento, CA",earthquake,2.99,31.61,0.2,8,reviewed,ci,ci
1956-11-18T21:22:45.700Z,28.737,130.093,35,5.88,mw,,,,,iscgem,iscgem888923,2022-04-26T17:29:10.862Z,"72 km NE of Naze, Japan",earthquake,,8.5,0.38,,reviewed,iscgem,iscgem
1956-11-18T16:56:53.000Z,31.1258333,-116.5191667,6,3.78,ml,4,332,,1.2,ci,ci3295742,2016-01-28T18:28:43.290Z,"66km S of Maneadero, B.C., MX",earthquake,15.85,31.61,0.136,7,reviewed,ci,ci
1956-11-18T05:19:31.360Z,39.825,76.731,15,5.61,mw,,,,,iscgem,iscgem888919,2022-04-26T17:29:09.330Z,"74 km ENE of Kashgar, China",earthquake,,8,0.33,,reviewed,iscgem,iscgem
1956-11-17T20:27:21.060Z,54.58,-133.864,15,6.2,mw,,,,,iscgem,iscgem888917,2022-04-26T17:29:03.451Z,"96 km SW of Hydaburg, Alaska",earthquake,,6.7,0.44,,reviewed,iscgem,iscgem
1956-11-16T11:53:59.360Z,8.357,-71.181,15,6.1,mw,,,,,iscgem,iscgem888910,2022-04-26T17:29:02.003Z,"8 km SW of Mucumpiz, Venezuela",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1956-11-16T08:26:10.000Z,41.03,-116.45,,4.7,ml,,,,,ushis,ushis2109,2018-06-04T20:43:44.000Z,"45 km NW of Carlin, Nevada",earthquake,,,,,reviewed,ushis,brk
1956-11-16T03:23:01.190Z,36.3756667,-120.8846667,6,5,ml,13,318,,0.48,ci,ci3295741,2018-06-04T20:43:44.000Z,"28km NE of King City, CA",earthquake,5.6,31.61,0.133,8,reviewed,ci,ci
1956-11-14T13:49:23.330Z,37.5401667,-118.5248333,6,3.58,ml,7,316,1.475,0.87,ci,ci3295740,2016-01-28T18:00:53.730Z,"20km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.45,31.61,0.323,11,reviewed,ci,ci
1956-11-14T01:05:43.220Z,34.987,-117.0121667,6,3.09,ml,11,205,0.7484,0.34,ci,ci3295739,2016-01-28T18:28:42.200Z,"10km N of Barstow, CA",earthquake,1.71,31.61,0.285,10,reviewed,ci,ci
1956-11-13T09:55:31.730Z,-49.102,123.32,15,6.04,mw,,,,,iscgem,iscgem888897,2022-04-26T17:29:00.399Z,"western Indian-Antarctic Ridge",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1956-11-12T15:51:40.920Z,34.0751667,-118.232,9.99,2.58,ml,9,143,0.08882,0.5,ci,ci3295738,2016-01-28T18:14:54.740Z,"2km E of Echo Park, CA",earthquake,0.82,1.12,0.021,3,reviewed,ci,ci
1956-11-12T10:13:45.920Z,36.3718333,-120.0015,6,3.37,ml,6,311,1.063,0.68,ci,ci3295737,2016-01-28T18:23:55.250Z,"14km WSW of Riverdale, CA",earthquake,5.78,31.61,0.073,5,reviewed,ci,ci
1956-11-11T23:42:15.500Z,33.9998333,-117.2211667,13.16,2.57,ml,7,117,0.1283,0.37,ci,ci3295736,2016-01-28T17:56:34.450Z,"6km SE of Loma Linda, CA",earthquake,0.74,1.07,0.343,5,reviewed,ci,ci
1956-11-11T19:15:29.250Z,44.133,148.862,59.1,5.74,mw,,,,,iscgem,iscgem888891,2022-04-26T17:28:58.743Z,"144 km SSE of Kuril’sk, Russia",earthquake,,5,0.24,,reviewed,iscgem,iscgem
1956-11-10T18:26:17.700Z,35.3623333,-118.5585,6,3.02,ml,10,117,0.3076,0.63,ci,ci3295735,2016-01-28T17:56:33.920Z,"26km SSW of Bodfish, CA",earthquake,1.46,31.61,0.095,9,reviewed,ci,ci
1956-11-10T14:39:59.370Z,15.68,120.358,15,5.97,mw,,,,,iscgem,iscgem888886,2022-04-26T17:28:52.244Z,"2 km ENE of Bamban, Philippines",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1956-11-10T09:10:43.250Z,31.1763333,-116.3078333,6,3.94,ml,4,331,,0.94,ci,ci3295734,2016-01-28T18:23:54.760Z,"65km SSE of Maneadero, B.C., MX",earthquake,19.64,31.61,0.278,8,reviewed,ci,ci
1956-11-08T13:48:23.940Z,35.4383333,-118.6973333,6,3.12,ml,13,88,0.2872,0.58,ci,ci3295722,2016-01-28T18:23:54.230Z,"25km SW of Bodfish, CA",earthquake,0.99,31.61,0.14,11,reviewed,ci,ci
1956-11-07T22:22:14.880Z,35.3503333,-118.5656667,6,3.3,ml,11,111,0.4163,0.52,ci,ci3295720,2016-01-28T18:28:41.630Z,"26km NNW of Tehachapi, CA",earthquake,0.95,31.61,0.155,12,reviewed,ci,ci
1956-11-06T05:51:26.290Z,31.434,-116.2451667,6,3.69,ml,4,328,,0.84,ci,ci3295719,2016-01-28T17:56:33.420Z,"44km SE of Maneadero, B.C., MX",earthquake,7.43,31.61,0.092,7,reviewed,ci,ci
1956-11-04T07:05:49.210Z,-22.326,-175.486,48.7,6.27,mw,,,,,iscgem,iscgem888870,2022-04-26T17:28:50.905Z,"123 km SSW of ‘Ohonua, Tonga",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1956-11-03T20:12:53.270Z,35.3531667,-118.5865,6,2.75,ml,10,84,0.3223,0.53,ci,ci3295716,2016-01-28T18:19:25.350Z,"27km NE of Arvin, CA",earthquake,1.21,31.61,0.146,5,reviewed,ci,ci
1956-11-02T16:04:36.280Z,39.267,23.173,15,5.55,mw,,,,,iscgem,iscgem888863,2022-04-26T17:28:49.127Z,"6 km NW of Argalastí, Greece",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1956-10-31T14:03:47.170Z,27.407,54.462,15,6.39,mw,,,,,iscgem,iscgem888857,2022-04-26T17:28:42.767Z,"43 km SE of Ger?sh, Iran",earthquake,,10.9,0.38,,reviewed,iscgem,iscgem
1956-10-30T10:36:21.000Z,36.2,-95.8,,4,ml,,,,,ushis,ushis2107,2018-06-04T20:43:44.000Z,"5 km WNW of Catoosa, Oklahoma",earthquake,,,,,reviewed,ushis,slm
1956-10-30T00:11:07.850Z,66.397,-17.612,15,5.28,mw,,,,,iscgemsup,iscgemsup888853,2022-05-09T19:58:04.077Z,"Iceland region",earthquake,,13,0.28,,reviewed,iscgemsup,iscgemsup
1956-10-28T14:40:38.960Z,35.9883333,-117.7888333,0.05,3.25,ml,10,155,0.1961,0.44,ci,ci3295715,2016-01-28T18:19:24.830Z,"12km ENE of Little Lake, CA",earthquake,1.5,3.42,0.093,10,reviewed,ci,ci
1956-10-28T10:45:12.140Z,14.083,123.096,20,6.35,mw,,,,,iscgem,iscgem888842,2022-04-26T17:28:31.352Z,"9 km ESE of Mercedes, Philippines",earthquake,,9.4,0.29,,reviewed,iscgem,iscgem
1956-10-28T03:28:46.220Z,-33.127,-178.967,49.9,6.33,mw,,,,,iscgem,iscgem888840,2022-04-26T17:28:26.042Z,"south of the Kermadec Islands",earthquake,,5.1,0.32,,reviewed,iscgem,iscgem
1956-10-27T18:18:30.030Z,34.631,-117.0906667,0.01,2.86,ml,10,177,0.4163,0.47,ci,ci3295712,2016-04-02T00:55:01.944Z,"17km NNE of Apple Valley, CA",quarry blast,1.56,31.61,0.036,3,reviewed,ci,ci
1956-10-27T15:33:03.400Z,11.909,-86.307,90,5.63,mw,,,,,iscgem,iscgem888837,2022-04-26T17:28:20.921Z,"near the coast of Nicaragua",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem
1956-10-26T22:50:27.500Z,-13.774,166.77,10,6.34,mw,,,,,iscgem,iscgem888835,2022-04-26T17:28:14.715Z,"85 km W of Sola, Vanuatu",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1956-10-25T05:21:46.990Z,11.696,-86.407,35,6.21,mw,,,,,iscgem,iscgem888829,2022-04-26T17:28:09.410Z,"near the coast of Nicaragua",earthquake,,23.8,0.3,,reviewed,iscgem,iscgem
1956-10-24T14:42:18.760Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2022-04-26T17:28:03.997Z,"12 km SSW of Masachapa, Nicaragua",earthquake,,23.8,0.4,,reviewed,iscgem,iscgem
1956-10-23T08:41:25.740Z,13.498,120.713,90.4,6.68,mw,,,,,iscgemsup,iscgemsup888823,2022-05-09T19:57:59.946Z,"5 km NW of Wawa, Philippines",earthquake,,5.2,1.84,,reviewed,iscgemsup,iscgemsup
1956-10-23T08:07:29.560Z,1.786,-95.286,15,5.88,mw,,,,,iscgem,iscgem888822,2022-04-26T17:27:58.143Z,"Galapagos Islands, Ecuador region",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1956-10-22T12:35:15.310Z,-9.248,150.076,15,6.16,mw,,,,,iscgem,iscgem888819,2022-04-26T17:27:52.359Z,"125 km NNW of Alotau, Papua New Guinea",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1956-10-20T02:38:55.480Z,34.0138333,-116.7343333,13.02,3.09,ml,10,140,0.2696,0.49,ci,ci3295709,2016-01-28T18:14:54.210Z,"12km NNE of Cabazon, CA",earthquake,1.2,1.8,0.053,5,reviewed,ci,ci
1956-10-19T20:47:37.310Z,52.123,177.571,25,6.47,mw,,,,,iscgem,iscgem888811,2022-04-26T17:27:46.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,32.5,0.35,,reviewed,iscgem,iscgem
1956-10-19T14:05:39.700Z,-56.093,-122.364,15,6.28,mw,,,,,iscgem,iscgem888810,2022-04-26T17:27:40.680Z,"southern East Pacific Rise",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1956-10-18T22:11:44.300Z,34.9403333,-118.9983333,14.21,3.02,ml,11,94,0.1059,0.54,ci,ci3295649,2016-01-28T18:19:24.330Z,"6km W of Grapevine, CA",earthquake,0.89,1.24,0.167,10,reviewed,ci,ci
1956-10-17T12:59:18.550Z,33.1193333,-116.4165,6,3.04,ml,8,160,0.4409,0.48,ci,ci3295647,2016-01-28T18:23:53.240Z,"16km SSW of Borrego Springs, CA",earthquake,1.27,31.61,0.07,5,reviewed,ci,ci
1956-10-16T10:44:55.000Z,19.667,-156.467,25,5.5,ml,,,,,ushis,ushis2105,2018-06-04T20:43:44.000Z,"49 km W of Kailua-Kona, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1956-10-13T15:12:33.010Z,49.184,155.451,55.4,5.43,mw,,,,,iscgemsup,iscgemsup888788,2022-05-09T19:57:54.392Z,"172 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgemsup,iscgemsup
1956-10-13T15:06:16.520Z,33.7333333,-119.1473333,6,2.81,ml,11,46,0.6466,0.67,ci,ci3295512,2016-01-28T18:19:23.820Z,"30km NNW of Santa Barbara Is., CA",earthquake,3.1,31.61,0.285,9,reviewed,ci,ci
